,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.76,-0.775,0.289,0.786,-0.605,-0.125,-0.292,0.892,0.866,0.695,-0.202,0.101,0.196,-0.381,0.408,-0.403,0.385,0.79,-0.734,0.845,-0.516,-0.176,0.285,0.399,0.801,0.031,0.741,0.771,-0.761,-0.215,-0.602,-0.684,0.779,0.275,0.808,0.726,0.27,-0.64,0.394,-0.118,-0.637,0.053,0.704,0.798,0.754,-0.434,-0.778,-0.533,-0.505,0.828,-0.423,0.485,0.599,-0.245,-0.798,0.837,0.633,-0.663,0.531,0.366,0.116,0.245,-0.667,0.834,0.673,-0.515,-0.579,0.466,0.284,-0.54,-0.348,0.314,0.167,0.834,0.71,-0.867,-0.308,-0.43,-0.777,0.23,0.84,-0.302,0.052,-0.669,0.55,0.247,0.436,-0.408,0.444,0.11,-0.234,0.401,-0.454,-0.724,-0.737,0.61,0.756,-0.552,-0.626,-0.717,-0.509,0.176,0.471,0.578,-0.767,0.613,0.462,-0.671,-0.571,-0.639,-0.631,0.184,0.435,0.664,-0.14,-0.202,-0.265,-0.733,0.384,0.618,-0.083,0.638,-0.322,-0.107,0.719,-0.403,0.515,0.746,0.422,-0.231,-0.277,0.62,-0.651,0.592,-0.164,-0.629,0.665,-0.647,-0.814,0.851,-0.16,-0.675,0.577,-0.165,0.698,0.516,0.783,0.721,-0.797,0.263,0.812,0.716,0.304,0.454,0.343,-0.638,0.788,-0.478,-0.182,0.498,0.822,0.857,0.797,0.61,0.452,0.463,-0.323,0.815,-0.664,-0.676,0.407,0.721,0.829,-0.805,-0.582,-0.677,-0.428,0.138,0.537,-0.625,0.283,-0.462,-0.718,0.707,0.859,-0.673,0.448,0.791,0.652,0.905,-0.551,-0.539,0.83,0.721,0.743,0.55,0.787,-0.539,-0.001
ACHC,0.76,0.0,-0.78,0.636,0.446,-0.496,0.057,0.214,0.582,0.696,0.804,0.034,0.125,0.629,0.06,0.469,-0.498,0.18,0.508,-0.521,0.667,-0.171,-0.144,0.551,0.127,0.539,-0.019,0.557,0.544,-0.474,-0.107,-0.423,-0.348,0.666,0.048,0.931,0.654,0.522,-0.476,-0.036,0.183,-0.473,-0.245,0.895,0.899,0.787,-0.298,-0.713,-0.345,-0.175,0.643,-0.284,0.215,0.792,-0.004,-0.466,0.747,0.75,-0.425,0.658,0.069,-0.248,0.517,-0.349,0.74,0.741,-0.105,-0.341,0.788,0.118,-0.283,-0.392,0.388,0.326,0.685,0.775,-0.687,-0.529,-0.278,-0.737,0.122,0.586,0.078,-0.158,-0.491,0.656,0.711,0.667,-0.03,0.38,-0.063,-0.144,0.779,-0.516,-0.633,-0.479,0.383,0.693,-0.472,-0.706,-0.678,-0.27,0.344,0.394,0.455,-0.568,0.634,0.412,-0.321,-0.56,-0.426,-0.334,0.257,0.731,0.864,0.07,-0.078,0.007,-0.67,0.354,0.513,0.046,0.777,-0.096,0.097,0.532,-0.285,0.76,0.83,0.594,-0.225,-0.094,0.762,-0.245,0.53,-0.243,-0.604,0.865,-0.733,-0.57,0.606,0.304,-0.261,0.79,-0.458,0.415,0.525,0.676,0.863,-0.681,0.21,0.66,0.663,0.721,0.253,0.091,-0.397,0.714,-0.551,0.119,0.806,0.526,0.708,0.557,0.299,0.157,0.054,-0.146,0.734,-0.743,-0.417,0.659,0.808,0.833,-0.439,-0.485,-0.491,-0.101,0.504,0.735,-0.353,0.567,-0.354,-0.455,0.763,0.553,-0.735,0.296,0.784,0.656,0.73,-0.264,-0.677,0.791,0.903,0.687,0.807,0.464,-0.447,0.263
AGNCN,-0.775,-0.78,0.0,-0.507,-0.587,0.533,0.068,-0.103,-0.71,-0.667,-0.597,0.134,0.017,-0.467,0.087,-0.391,0.617,-0.383,-0.572,0.682,-0.675,0.366,0.262,-0.483,-0.207,-0.663,0.008,-0.719,-0.566,0.601,0.214,0.49,0.504,-0.712,0.112,-0.837,-0.575,-0.503,0.633,-0.017,-0.176,0.643,0.177,-0.792,-0.826,-0.809,0.363,0.793,0.487,0.304,-0.645,0.547,-0.232,-0.57,0.175,0.633,-0.738,-0.696,0.556,-0.59,-0.063,0.129,-0.309,0.42,-0.771,-0.59,0.214,0.423,-0.666,0.049,0.421,0.566,-0.177,-0.194,-0.691,-0.727,0.755,0.51,0.289,0.855,-0.025,-0.735,0.088,0.279,0.529,-0.554,-0.42,-0.57,0.032,-0.353,0.076,0.359,-0.554,0.587,0.805,0.59,-0.335,-0.695,0.619,0.629,0.754,0.434,-0.276,-0.376,-0.35,0.657,-0.674,-0.328,0.399,0.639,0.568,0.472,-0.146,-0.547,-0.719,0.132,0.02,0.201,0.746,-0.369,-0.652,-0.012,-0.593,0.245,0.077,-0.619,0.364,-0.631,-0.711,-0.436,0.186,0.145,-0.529,0.416,-0.364,0.334,0.581,-0.821,0.614,0.668,-0.616,-0.118,0.492,-0.599,0.314,-0.356,-0.492,-0.736,-0.767,0.775,-0.103,-0.677,-0.608,-0.529,-0.137,0.062,0.594,-0.662,0.66,0.07,-0.68,-0.702,-0.639,-0.613,-0.221,-0.023,-0.085,0.178,-0.734,0.781,0.597,-0.458,-0.807,-0.78,0.554,0.606,0.659,0.263,-0.307,-0.651,0.515,-0.418,0.441,0.567,-0.665,-0.6,0.773,-0.204,-0.697,-0.761,-0.717,0.466,0.698,-0.752,-0.812,-0.603,-0.717,-0.559,0.524,-0.091
AKAM,0.289,0.636,-0.507,0.0,-0.14,-0.076,0.484,0.595,0.144,0.264,0.382,0.358,0.084,0.708,0.553,0.544,-0.604,0.328,-0.134,-0.062,0.097,0.355,0.095,0.345,-0.069,0.033,0.217,0.27,0.099,0.132,0.153,-0.131,0.221,0.273,-0.442,0.602,0.011,0.58,0.002,-0.429,0.481,0.028,-0.561,0.684,0.59,0.471,0.318,-0.411,0.161,0.416,0.062,0.126,-0.293,0.394,0.424,0.075,0.265,0.617,0.014,0.287,-0.07,-0.597,0.644,0.188,0.285,0.391,0.53,0.334,0.791,-0.248,0.189,-0.424,0.102,0.433,0.17,0.561,-0.167,-0.755,0.295,-0.465,0.1,0.165,0.544,-0.29,0.047,0.451,0.68,0.837,0.388,0.23,-0.285,-0.218,0.802,-0.407,-0.341,-0.022,-0.174,0.484,-0.298,-0.18,-0.45,0.016,0.664,0.356,-0.076,-0.103,0.61,0.53,0.239,-0.39,-0.155,0.109,0.298,0.73,0.712,0.392,0.022,0.163,-0.386,0.237,0.45,0.287,0.505,0.277,0.354,0.148,0.102,0.717,0.598,0.4,-0.025,0.437,0.678,0.358,0.013,-0.146,-0.498,0.655,-0.315,0.019,0.115,0.501,0.19,0.682,-0.571,-0.043,0.258,0.399,0.592,-0.284,-0.113,0.138,0.199,0.696,-0.085,-0.233,0.07,0.384,-0.496,0.56,0.743,0.127,0.394,-0.052,-0.089,-0.306,-0.371,0.219,0.23,-0.62,0.091,0.52,0.54,0.416,0.105,-0.14,-0.044,0.483,0.654,0.711,0.028,0.642,0.098,0.172,0.421,0.137,-0.587,-0.034,0.399,0.363,0.263,0.061,-0.59,0.367,0.722,0.115,0.763,0.13,-0.152,0.56
AKRO,0.786,0.446,-0.587,-0.14,0.0,-0.782,-0.495,-0.545,0.895,0.614,0.526,-0.558,-0.26,-0.159,-0.652,0.294,-0.19,0.172,0.899,-0.898,0.854,-0.901,-0.552,0.123,0.206,0.916,-0.316,0.772,0.87,-0.888,-0.619,-0.733,-0.934,0.772,0.336,0.602,0.66,-0.157,-0.757,0.727,-0.234,-0.884,0.159,0.311,0.509,0.447,-0.713,-0.735,-0.827,-0.882,0.839,-0.659,0.74,0.486,-0.325,-0.861,0.793,0.392,-0.884,0.528,0.095,0.41,-0.202,-0.923,0.715,0.424,-0.796,-0.721,0.131,0.249,-0.779,-0.399,0.304,-0.254,0.841,0.304,-0.872,0.05,-0.735,-0.687,-0.052,0.795,-0.743,-0.07,-0.878,0.169,-0.043,0.056,-0.584,0.454,0.061,-0.314,-0.071,-0.532,-0.678,-0.901,0.671,0.526,-0.61,-0.535,-0.682,-0.586,-0.177,0.222,0.425,-0.883,0.333,0.104,-0.892,-0.483,-0.779,-0.769,-0.22,0.021,0.329,-0.511,-0.4,-0.378,-0.719,0.465,0.497,-0.248,0.5,-0.701,-0.546,0.829,-0.657,0.142,0.362,0.121,-0.208,-0.414,0.262,-0.919,0.53,-0.295,-0.31,0.383,-0.475,-0.872,0.924,-0.514,-0.886,0.278,0.111,0.817,0.592,0.696,0.379,-0.715,0.08,0.879,0.647,-0.089,0.29,0.393,-0.85,0.57,-0.417,-0.547,0.098,0.863,0.659,0.904,0.653,0.602,0.614,-0.626,0.825,-0.442,-0.724,-0.038,0.397,0.69,-0.917,-0.765,-0.895,-0.775,-0.24,0.244,-0.864,-0.099,-0.411,-0.901,0.559,0.811,-0.481,0.316,0.594,0.484,0.746,-0.793,-0.383,0.721,0.463,0.73,0.233,0.767,-0.734,-0.511
ALRM,-0.605,-0.496,0.533,-0.076,-0.782,0.0,0.499,0.29,-0.713,-0.349,-0.646,0.64,0.481,-0.075,0.486,-0.402,0.449,0.077,-0.59,0.914,-0.751,0.761,0.711,-0.066,0.207,-0.839,0.371,-0.737,-0.778,0.793,0.735,0.755,0.84,-0.743,0.064,-0.675,-0.511,0.106,0.792,-0.446,0.099,0.886,0.256,-0.324,-0.609,-0.445,0.666,0.858,0.689,0.74,-0.598,0.544,-0.509,-0.587,0.184,0.638,-0.73,-0.467,0.873,-0.603,0.307,-0.247,0.016,0.812,-0.548,-0.422,0.525,0.446,-0.41,0.078,0.774,0.612,-0.305,0.279,-0.767,-0.233,0.862,0.235,0.634,0.787,0.314,-0.658,0.491,0.415,0.83,-0.168,-0.226,-0.258,0.256,-0.278,0.158,0.367,-0.086,0.821,0.766,0.87,-0.638,-0.526,0.776,0.596,0.812,0.709,-0.016,-0.127,-0.3,0.93,-0.381,0.032,0.807,0.711,0.833,0.714,0.392,-0.281,-0.497,0.603,0.455,0.422,0.869,-0.281,-0.501,0.013,-0.695,0.747,0.655,-0.874,0.82,-0.234,-0.408,-0.062,0.379,0.402,-0.38,0.778,-0.464,0.497,0.343,-0.574,0.588,0.768,-0.774,0.331,0.759,-0.383,0.194,-0.61,-0.811,-0.706,-0.506,0.721,0.205,-0.827,-0.558,-0.207,0.058,-0.12,0.817,-0.429,0.675,0.326,-0.241,-0.678,-0.538,-0.655,-0.332,-0.369,-0.225,0.78,-0.835,0.658,0.597,0.093,-0.45,-0.712,0.792,0.879,0.9,0.694,-0.02,-0.422,0.855,0.009,0.245,0.646,-0.574,-0.649,0.656,0.109,-0.564,-0.493,-0.669,0.831,0.686,-0.705,-0.607,-0.632,-0.415,-0.694,0.868,0.457
AMAT,-0.125,0.057,0.068,0.484,-0.495,0.499,0.0,0.226,-0.245,0.144,-0.003,0.681,0.625,0.417,0.566,0.033,0.053,0.474,-0.29,0.521,-0.199,0.671,0.718,0.014,0.454,-0.5,0.617,-0.114,-0.245,0.59,0.555,0.443,0.636,-0.402,-0.166,0.0,-0.284,0.346,0.639,-0.364,0.021,0.606,0.035,0.267,-0.025,0.008,0.62,0.225,0.52,0.752,-0.207,0.721,-0.289,-0.218,0.384,0.241,-0.106,0.285,0.584,-0.071,0.204,-0.713,0.581,0.573,-0.067,0.238,0.53,0.488,0.159,0.223,0.651,0.334,-0.255,0.626,-0.165,0.382,0.352,-0.217,0.692,0.137,0.653,-0.081,0.562,0.018,0.609,0.347,0.116,0.513,0.226,0.173,0.177,0.403,0.346,0.292,0.273,0.448,-0.566,-0.155,0.343,0.457,0.218,0.447,0.54,0.309,-0.154,0.486,0.286,0.53,0.571,0.372,0.346,0.713,0.746,0.348,0.135,0.903,0.332,0.338,0.263,-0.143,0.066,-0.065,-0.029,0.805,0.791,-0.455,0.699,0.434,0.124,0.367,0.011,0.7,0.323,0.628,-0.024,0.398,-0.055,0.004,0.267,0.3,-0.333,0.45,0.522,0.36,-0.036,-0.349,-0.399,-0.083,-0.068,0.127,0.284,-0.503,0.036,0.103,0.196,0.073,0.682,0.308,0.325,0.665,0.385,-0.229,0.135,-0.384,-0.188,-0.354,-0.108,0.604,-0.23,-0.054,0.433,0.482,0.125,-0.017,0.49,0.542,0.549,0.876,0.51,0.235,0.575,0.428,-0.02,0.528,0.137,-0.09,-0.047,0.119,0.138,0.05,0.009,0.65,0.048,-0.027,0.094,-0.16,0.135,-0.369,0.504,0.738
AMED,-0.292,0.214,-0.103,0.595,-0.545,0.29,0.226,0.0,-0.386,-0.317,-0.074,0.345,-0.047,0.588,0.771,0.268,-0.414,-0.096,-0.58,0.314,-0.433,0.562,0.036,0.373,-0.393,-0.382,0.029,-0.188,-0.489,0.413,0.254,0.245,0.552,-0.104,-0.567,0.075,-0.307,0.523,0.182,-0.73,0.726,0.3,-0.602,0.253,0.171,0.143,0.452,0.074,0.378,0.56,-0.445,0.073,-0.657,0.157,0.424,0.627,-0.282,0.099,0.324,-0.05,-0.27,-0.457,0.322,0.601,-0.126,-0.099,0.772,0.527,0.532,-0.584,0.411,-0.238,-0.085,0.187,-0.397,0.102,0.317,-0.57,0.338,0.048,-0.256,-0.349,0.683,-0.267,0.321,0.158,0.558,0.39,0.719,-0.037,-0.42,-0.209,0.607,-0.133,0.091,0.42,-0.413,0.074,-0.009,-0.019,0.002,0.302,0.382,0.001,-0.329,0.349,0.157,0.009,0.637,-0.142,0.293,0.314,0.042,0.389,0.322,0.202,0.233,0.349,0.07,0.082,0.004,0.5,0.095,0.347,0.311,-0.265,0.201,0.273,0.133,0.078,0.215,0.401,0.203,0.691,-0.383,-0.118,-0.131,0.315,-0.036,0.507,-0.393,0.635,0.589,0.161,-0.577,-0.467,-0.01,-0.132,0.283,0.226,-0.27,-0.257,-0.316,0.618,-0.408,-0.614,0.271,-0.243,-0.264,0.432,0.43,-0.362,-0.275,-0.445,-0.476,-0.592,-0.797,0.389,-0.261,-0.168,0.37,0.257,0.155,-0.13,0.557,0.142,0.264,0.516,0.446,0.239,0.36,0.403,0.313,0.461,-0.108,-0.507,-0.135,-0.272,-0.189,0.014,-0.393,0.326,-0.199,-0.219,0.244,-0.31,0.428,-0.33,0.203,0.461
AMRN,0.892,0.582,-0.71,0.144,0.895,-0.713,-0.245,-0.386,0.0,0.74,0.602,-0.365,-0.122,0.07,-0.46,0.483,-0.413,0.389,0.79,-0.846,0.851,-0.701,-0.391,0.131,0.301,0.876,-0.087,0.871,0.824,-0.812,-0.455,-0.713,-0.808,0.799,0.163,0.738,0.612,0.083,-0.683,0.569,-0.133,-0.763,0.005,0.512,0.682,0.61,-0.468,-0.827,-0.663,-0.659,0.809,-0.526,0.555,0.516,-0.19,-0.799,0.824,0.58,-0.803,0.506,0.229,0.2,0.037,-0.799,0.818,0.542,-0.561,-0.516,0.362,0.162,-0.649,-0.47,0.256,-0.022,0.844,0.525,-0.89,-0.232,-0.513,-0.799,0.081,0.888,-0.462,-0.102,-0.757,0.375,0.102,0.369,-0.435,0.546,0.021,-0.349,0.199,-0.595,-0.737,-0.858,0.61,0.674,-0.688,-0.471,-0.789,-0.574,0.146,0.482,0.396,-0.855,0.631,0.37,-0.772,-0.588,-0.808,-0.72,-0.032,0.289,0.569,-0.327,-0.353,-0.345,-0.796,0.5,0.705,-0.108,0.613,-0.498,-0.326,0.825,-0.536,0.371,0.577,0.225,-0.212,-0.194,0.53,-0.763,0.499,-0.261,-0.548,0.562,-0.542,-0.826,0.913,-0.361,-0.812,0.487,-0.097,0.777,0.6,0.812,0.574,-0.776,0.061,0.834,0.651,0.109,0.309,0.397,-0.751,0.7,-0.535,-0.292,0.347,0.937,0.81,0.807,0.636,0.466,0.478,-0.47,0.832,-0.641,-0.668,0.146,0.593,0.783,-0.872,-0.716,-0.816,-0.555,0.009,0.44,-0.797,0.106,-0.404,-0.757,0.658,0.87,-0.667,0.357,0.707,0.602,0.821,-0.718,-0.512,0.797,0.656,0.699,0.461,0.82,-0.665,-0.221
ANGI,0.866,0.696,-0.667,0.264,0.614,-0.349,0.144,-0.317,0.74,0.0,0.642,0.092,0.435,0.29,-0.316,0.22,-0.174,0.483,0.748,-0.482,0.771,-0.299,0.165,0.29,0.679,0.583,0.239,0.602,0.627,-0.59,0.033,-0.295,-0.47,0.504,0.352,0.692,0.669,0.361,-0.429,0.311,-0.3,-0.392,0.214,0.719,0.687,0.738,-0.281,-0.582,-0.346,-0.299,0.821,-0.216,0.437,0.485,-0.266,-0.756,0.75,0.58,-0.371,0.493,0.499,-0.01,0.355,-0.457,0.796,0.732,-0.457,-0.533,0.382,0.478,-0.266,-0.058,0.184,0.411,0.724,0.788,-0.707,-0.206,-0.259,-0.621,0.545,0.777,-0.161,0.147,-0.379,0.675,0.222,0.429,-0.355,0.436,0.358,0.036,0.415,-0.182,-0.507,-0.5,0.413,0.624,-0.288,-0.499,-0.474,-0.269,0.219,0.55,0.603,-0.516,0.634,0.501,-0.471,-0.316,-0.406,-0.339,0.484,0.445,0.569,0.167,0.051,-0.211,-0.511,0.239,0.534,-0.221,0.468,-0.02,0.193,0.439,-0.097,0.547,0.698,0.552,-0.292,-0.163,0.543,-0.478,0.608,0.064,-0.571,0.539,-0.544,-0.709,0.661,-0.017,-0.471,0.608,-0.081,0.529,0.244,0.65,0.598,-0.732,0.537,0.541,0.728,0.257,0.624,0.437,-0.365,0.881,-0.211,-0.05,0.551,0.7,0.799,0.65,0.46,0.375,0.493,-0.034,0.684,-0.547,-0.595,0.59,0.717,0.745,-0.628,-0.286,-0.429,-0.213,0.259,0.495,-0.362,0.364,-0.634,-0.541,0.687,0.755,-0.554,0.555,0.78,0.667,0.849,-0.243,-0.379,0.754,0.612,0.725,0.422,0.582,-0.215,0.252
