,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.038,0.447,0.718,0.698,0.205,0.53,0.667,0.822,0.014,0.071,0.792,0.84,0.318,0.663,0.888,0.805,0.701,0.271,0.834,-0.264,0.428,0.435,0.734,0.858,0.699,0.718,0.645,-0.178,0.335,0.841,-0.032,0.837,0.745,0.725,0.318,-0.041,0.333,0.826,0.613,0.472,0.197,0.746,0.749,0.789,0.789,0.702,0.66,-0.177,0.702,-0.495,0.157,0.482,0.743,0.717,0.521,0.248,0.296,0.714,0.525,0.816,0.53,-0.076,0.824,0.764,0.515,0.518,0.705,0.599,0.827,-0.299,0.787,0.493,0.497,0.234,0.667,0.775,0.399,0.746,0.715,0.27,0.768,0.313,0.646,0.677,0.499,0.787,-0.5,0.555,0.788,0.398,0.852,0.616,0.823,0.829,0.843,0.736,-0.193,0.719,0.82,0.587,0.221,-0.679,0.695,0.08,0.736,0.842,0.789,0.378,0.693,0.205,0.448,0.185,0.433,0.862,-0.077,0.628,0.563,0.818,0.652,0.601,0.295,-0.099,-0.022,0.014,0.064,0.627,0.115,0.667,0.27,0.602,0.549,0.748,0.634,0.085,0.718,0.497,0.763,0.822,0.077,0.459,0.106,0.636,0.842,0.536,0.812,0.343,-0.248,0.497,-0.148,0.057,0.691,-0.312,0.768,0.752,0.73,0.761,-0.592,-0.032,0.009,0.064,0.684,-0.375,-0.177,0.725,0.495,0.793,0.524,-0.587,0.809,0.756,0.682,0.854,0.116,0.556,0.7,-0.076,0.412,0.535,0.724,0.758,0.097,-0.354,0.516,0.089,0.153,-0.254,0.635,-0.323,0.687,0.075,0.741,0.841,0.601,0.623,-0.296,0.363,-0.213,0.47,0.69
ACHC,-0.038,0.0,-0.308,-0.175,-0.292,0.531,0.552,0.264,-0.208,0.599,0.827,0.056,-0.059,-0.186,-0.038,-0.049,-0.101,-0.367,0.632,0.129,0.286,0.601,0.608,-0.285,-0.061,0.311,-0.168,0.061,0.64,0.25,-0.075,0.75,-0.177,0.217,-0.299,-0.145,0.844,0.617,-0.051,-0.173,0.576,0.723,0.061,-0.241,0.173,-0.234,0.323,0.398,0.667,-0.343,0.26,0.454,0.005,-0.386,-0.072,-0.346,0.421,0.251,0.061,-0.087,0.059,-0.275,0.729,0.182,-0.242,0.246,-0.391,-0.333,0.206,-0.217,0.522,-0.146,0.683,0.347,0.4,0.463,0.096,0.617,-0.322,0.118,0.586,-0.014,-0.438,0.193,0.19,-0.327,-0.135,0.728,0.227,-0.237,-0.038,0.119,-0.14,-0.297,-0.354,-0.387,0.327,0.714,0.108,-0.103,0.372,0.756,0.569,-0.323,0.861,0.409,-0.087,-0.155,-0.091,-0.275,0.644,0.415,0.732,-0.316,-0.049,0.745,0.396,-0.099,-0.233,-0.026,0.36,0.069,0.849,0.704,0.681,0.721,0.194,0.832,0.15,0.44,0.236,0.419,0.065,0.414,0.692,-0.333,0.533,0.008,-0.246,0.701,0.031,0.363,-0.207,-0.203,0.482,-0.044,0.386,0.545,0.597,0.624,0.482,-0.211,0.692,-0.292,-0.08,0.13,-0.161,0.221,0.833,0.773,0.668,-0.107,0.615,0.685,-0.463,0.4,0.338,0.381,0.592,-0.187,0.367,0.389,0.243,0.437,0.381,-0.263,0.695,0.583,0.019,0.095,-0.167,0.718,0.615,-0.033,0.534,0.652,0.656,0.345,0.761,0.335,0.164,-0.192,-0.007,0.115,0.036,0.58,0.678,0.725,0.374,0.264
AGNCN,0.447,-0.308,0.0,0.56,0.618,0.168,0.288,-0.017,0.463,-0.237,0.029,0.648,0.617,0.582,0.774,0.536,0.64,0.662,0.188,0.519,0.4,-0.116,0.229,0.687,0.612,0.133,0.731,0.655,-0.233,0.311,0.635,-0.217,0.692,0.423,0.654,0.533,-0.228,-0.187,0.672,0.78,0.057,-0.239,0.636,0.711,0.459,0.457,0.291,0.466,-0.28,0.809,-0.402,0.414,-0.237,0.779,0.806,0.282,0.494,0.367,0.312,0.597,0.291,0.329,-0.545,0.5,0.721,0.597,0.467,0.695,0.42,0.59,-0.118,0.769,0.068,0.523,0.423,0.102,0.605,-0.075,0.657,0.003,-0.156,0.608,0.539,0.61,0.581,0.064,0.683,-0.645,0.22,0.725,0.744,0.571,0.766,0.711,0.581,0.647,0.12,-0.503,0.339,0.714,0.308,-0.295,-0.497,0.686,-0.202,0.391,0.565,0.471,0.442,0.299,-0.066,0.505,0.047,0.521,0.491,0.015,0.409,0.551,0.704,0.751,0.352,0.68,-0.095,-0.316,-0.268,-0.146,0.287,-0.057,0.544,0.531,0.634,0.042,0.591,0.437,0.201,0.741,0.369,0.782,0.773,-0.214,0.147,0.406,0.571,0.688,-0.139,0.654,0.453,0.148,-0.137,-0.268,-0.517,0.706,-0.073,0.751,0.735,0.619,0.741,-0.472,-0.32,0.021,0.171,0.82,-0.4,-0.22,0.606,0.435,0.413,0.223,-0.495,0.749,0.454,0.393,0.222,0.364,0.545,0.727,-0.445,0.198,0.417,0.733,0.74,-0.184,-0.106,0.624,0.393,0.261,-0.515,0.433,-0.176,0.331,0.32,0.703,0.559,0.747,0.793,-0.277,0.224,-0.281,-0.142,0.035
AKAM,0.718,-0.175,0.56,0.0,0.349,0.462,0.318,0.53,0.933,0.164,0.108,0.605,0.566,0.051,0.47,0.737,0.55,0.417,0.34,0.764,0.059,0.277,0.487,0.485,0.568,0.368,0.454,0.533,-0.457,-0.03,0.647,0.168,0.678,0.817,0.571,0.235,-0.056,0.148,0.646,0.49,0.38,0.207,0.712,0.656,0.84,0.428,0.51,0.623,0.041,0.619,-0.736,0.423,0.151,0.8,0.77,0.096,0.322,0.002,0.412,0.254,0.565,0.383,-0.158,0.512,0.514,0.276,0.243,0.448,0.254,0.564,0.023,0.719,0.489,0.705,0.19,0.319,0.882,0.442,0.632,0.499,0.26,0.427,0.192,0.522,0.609,0.088,0.556,-0.638,0.091,0.618,0.346,0.651,0.443,0.658,0.87,0.762,0.574,-0.128,0.436,0.642,0.606,0.047,-0.443,0.416,0.064,0.66,0.582,0.418,0.621,0.363,0.272,0.597,0.256,0.189,0.665,0.001,0.504,0.189,0.638,0.489,0.285,0.14,-0.118,0.067,0.11,-0.236,0.247,-0.083,0.684,0.387,0.722,0.146,0.567,0.577,0.266,0.531,0.461,0.742,0.755,0.271,0.016,-0.116,0.365,0.79,0.302,0.646,0.497,0.039,0.43,0.043,-0.202,0.786,-0.229,0.606,0.626,0.425,0.626,-0.773,-0.057,0.136,0.175,0.591,-0.109,-0.349,0.543,0.586,0.671,0.38,-0.366,0.646,0.523,0.481,0.51,0.285,0.363,0.436,-0.043,0.415,0.148,0.68,0.63,0.216,-0.045,0.419,0.281,0.343,-0.064,0.475,-0.177,0.588,-0.095,0.529,0.601,0.548,0.444,-0.056,0.176,-0.103,0.283,0.595
AKRO,0.698,-0.292,0.618,0.349,0.0,-0.182,0.317,0.26,0.462,-0.461,-0.182,0.776,0.893,0.741,0.814,0.747,0.893,0.965,-0.039,0.583,-0.201,0.067,0.042,0.945,0.878,0.507,0.937,0.686,-0.064,0.538,0.841,-0.523,0.861,0.281,0.883,0.511,-0.354,-0.015,0.836,0.841,0.099,-0.283,0.627,0.784,0.364,0.909,0.478,0.39,-0.589,0.833,-0.201,-0.046,0.339,0.704,0.652,0.779,0.233,0.522,0.637,0.841,0.654,0.528,-0.45,0.763,0.945,0.678,0.775,0.971,0.672,0.916,-0.584,0.792,-0.003,0.184,0.29,0.438,0.498,-0.146,0.851,0.382,-0.186,0.906,0.652,0.646,0.586,0.613,0.899,-0.599,0.637,0.88,0.638,0.733,0.857,0.896,0.664,0.827,0.341,-0.611,0.675,0.87,0.308,-0.172,-0.864,0.966,-0.332,0.41,0.84,0.928,0.109,0.8,-0.187,0.176,-0.181,0.708,0.739,-0.296,0.462,0.847,0.903,0.79,0.584,0.571,-0.274,-0.493,-0.453,0.041,0.602,-0.029,0.46,0.224,0.392,0.429,0.708,0.381,-0.206,0.928,0.238,0.692,0.803,-0.468,0.652,0.422,0.782,0.766,0.106,0.809,0.155,-0.37,-0.053,-0.546,-0.153,0.559,-0.336,0.903,0.827,0.855,0.836,-0.295,-0.38,-0.294,-0.153,0.826,-0.715,-0.201,0.867,0.167,0.506,0.282,-0.834,0.892,0.61,0.565,0.603,0.01,0.576,0.947,-0.46,0.043,0.738,0.697,0.85,-0.424,-0.609,0.657,-0.03,-0.128,-0.747,0.552,-0.503,0.39,0.338,0.904,0.831,0.64,0.794,-0.643,0.181,-0.534,0.116,0.264
ALRM,0.205,0.531,0.168,0.462,-0.182,0.0,0.495,0.452,0.322,0.664,0.743,0.353,0.172,-0.335,0.053,0.351,0.127,-0.198,0.9,0.571,0.503,0.493,0.869,-0.092,0.086,0.418,0.025,0.383,0.03,-0.125,0.241,0.817,0.201,0.661,0.131,-0.15,0.641,0.609,0.268,0.219,0.785,0.81,0.569,0.145,0.595,-0.087,0.619,0.738,0.775,0.087,-0.441,0.882,-0.088,0.147,0.375,-0.528,0.65,0.071,0.05,-0.124,0.241,-0.181,0.474,0.333,-0.022,0.265,-0.476,-0.084,0.076,0.062,0.727,0.293,0.792,0.852,0.533,0.481,0.629,0.737,0.032,0.273,0.765,0.133,-0.488,0.524,0.587,-0.479,0.032,0.149,0.053,0.135,0.216,0.375,0.097,0.065,0.141,0.075,0.518,0.352,0.162,0.249,0.565,0.437,0.323,-0.168,0.703,0.685,0.193,-0.071,0.285,-0.184,0.805,0.827,0.794,-0.414,0.288,0.674,0.713,-0.289,0.068,0.186,0.333,-0.019,0.695,0.761,0.779,0.184,0.058,0.527,0.508,0.751,0.734,0.251,0.19,0.754,0.86,0.027,0.794,0.423,0.237,0.856,-0.168,0.267,-0.194,0.18,0.436,0.322,0.836,0.719,0.692,0.764,0.111,0.371,0.578,0.035,0.286,0.219,0.229,-0.413,0.661,0.858,0.82,0.294,0.671,0.325,-0.182,0.738,0.614,0.616,0.428,0.183,0.528,0.533,0.297,0.779,0.529,-0.096,0.694,0.701,-0.101,0.464,0.282,0.735,0.697,0.371,0.778,0.83,0.601,0.62,0.678,0.659,-0.236,-0.021,0.271,0.409,0.196,0.555,0.524,0.678,0.478,0.545
AMAT,0.53,0.552,0.288,0.318,0.317,0.495,0.0,0.476,0.323,0.493,0.552,0.666,0.586,0.315,0.575,0.501,0.505,0.279,0.681,0.631,0.252,0.575,0.757,0.323,0.597,0.578,0.435,0.622,0.325,0.656,0.537,0.451,0.447,0.611,0.285,0.288,0.577,0.582,0.561,0.334,0.718,0.562,0.524,0.42,0.572,0.378,0.694,0.755,0.237,0.388,-0.011,0.439,0.22,0.277,0.491,0.188,0.573,0.64,0.6,0.353,0.554,0.245,0.348,0.693,0.375,0.731,0.195,0.29,0.733,0.405,0.127,0.486,0.718,0.579,0.623,0.638,0.564,0.57,0.347,0.408,0.478,0.589,0.004,0.565,0.604,0.151,0.497,0.21,0.707,0.432,0.364,0.702,0.349,0.398,0.258,0.268,0.662,0.295,0.605,0.502,0.653,0.559,-0.064,0.321,0.55,0.733,0.549,0.414,0.315,0.168,0.489,0.688,0.78,0.307,0.536,0.634,0.689,0.486,0.389,0.544,0.729,0.41,0.542,0.365,0.379,0.496,0.751,0.738,0.58,0.6,0.557,0.799,0.62,0.742,0.539,0.287,0.701,0.6,0.394,0.382,0.347,0.503,0.484,0.447,0.535,0.501,0.526,0.302,0.583,0.192,0.378,0.365,0.38,0.433,0.439,0.608,0.443,-0.126,0.545,0.515,0.652,0.469,0.034,0.471,0.179,0.626,0.692,0.658,0.023,0.44,0.781,0.758,0.702,0.436,0.793,0.455,0.315,0.854,0.638,0.566,0.447,0.543,0.16,0.352,0.537,0.502,0.201,0.607,0.361,0.671,0.299,0.464,0.55,0.608,0.633,0.3,0.856,0.331,0.61,0.399
AMED,0.667,0.264,-0.017,0.53,0.26,0.452,0.476,0.0,0.648,0.434,0.222,0.504,0.563,-0.181,0.129,0.698,0.454,0.247,0.465,0.736,-0.406,0.782,0.633,0.278,0.506,0.8,0.276,0.444,-0.148,0.022,0.563,0.389,0.498,0.617,0.413,-0.222,0.345,0.699,0.517,0.221,0.773,0.638,0.597,0.336,0.637,0.522,0.71,0.671,0.255,0.224,-0.404,0.206,0.702,0.405,0.377,0.175,0.117,0.034,0.521,0.118,0.803,0.241,0.403,0.613,0.317,0.191,0.044,0.283,0.328,0.522,0.067,0.437,0.677,0.507,0.069,0.744,0.654,0.653,0.357,0.916,0.669,0.442,-0.232,0.47,0.531,0.35,0.418,-0.103,0.468,0.383,-0.06,0.615,0.195,0.471,0.572,0.468,0.929,0.23,0.636,0.489,0.686,0.535,-0.287,0.225,0.345,0.705,0.603,0.513,0.226,0.452,0.589,0.384,0.422,-0.082,0.652,0.086,0.639,0.106,0.428,0.239,0.501,-0.083,0.124,0.419,0.436,0.128,0.427,0.23,0.517,0.171,0.407,0.644,0.373,0.686,0.177,0.289,0.508,0.412,0.447,0.407,0.354,-0.092,0.143,0.498,0.793,0.483,0.367,-0.117,0.722,0.263,0.54,0.337,-0.101,0.326,0.396,0.414,0.374,-0.451,0.414,0.24,0.247,0.291,0.042,0.111,0.274,0.411,0.73,0.536,-0.2,0.447,0.704,0.655,0.802,0.124,0.365,0.23,0.475,0.463,0.232,0.421,0.469,0.416,-0.152,0.298,0.066,0.208,0.233,0.657,-0.03,0.758,-0.347,0.321,0.626,0.218,0.184,0.036,0.283,0.123,0.763,0.88
AMRN,0.822,-0.208,0.463,0.933,0.462,0.322,0.323,0.648,0.0,0.053,0.01,0.64,0.652,0.064,0.462,0.799,0.623,0.515,0.259,0.788,-0.186,0.345,0.427,0.561,0.655,0.515,0.514,0.584,-0.491,-0.03,0.699,0.059,0.72,0.747,0.615,0.175,-0.126,0.259,0.672,0.508,0.4,0.19,0.69,0.679,0.837,0.568,0.556,0.578,-0.05,0.633,-0.722,0.256,0.322,0.797,0.71,0.246,0.199,-0.012,0.469,0.285,0.67,0.365,-0.091,0.612,0.588,0.25,0.327,0.533,0.284,0.662,-0.13,0.727,0.47,0.576,0.103,0.437,0.853,0.443,0.686,0.639,0.277,0.534,0.173,0.496,0.577,0.252,0.617,-0.663,0.22,0.678,0.27,0.691,0.464,0.717,0.937,0.825,0.678,-0.158,0.527,0.697,0.55,0.086,-0.573,0.514,0.041,0.649,0.682,0.553,0.597,0.504,0.276,0.476,0.144,0.252,0.71,-0.125,0.512,0.267,0.683,0.483,0.304,0.134,-0.202,0.035,0.081,-0.186,0.312,-0.117,0.623,0.238,0.611,0.249,0.583,0.551,0.123,0.594,0.421,0.698,0.787,0.179,0.211,-0.138,0.444,0.824,0.443,0.663,0.418,-0.135,0.416,-0.019,-0.088,0.737,-0.356,0.667,0.653,0.49,0.676,-0.784,-0.083,0.016,0.043,0.577,-0.231,-0.383,0.625,0.54,0.702,0.403,-0.501,0.679,0.558,0.543,0.658,0.149,0.343,0.495,-0.064,0.361,0.228,0.644,0.664,0.155,-0.232,0.463,0.105,0.213,-0.156,0.506,-0.322,0.63,-0.159,0.555,0.677,0.479,0.423,-0.231,0.16,-0.222,0.37,0.688
ANGI,0.014,0.599,-0.237,0.164,-0.461,0.664,0.493,0.434,0.053,0.0,0.544,-0.037,-0.1,-0.403,-0.202,0.025,-0.196,-0.483,0.628,0.236,0.209,0.548,0.696,-0.411,-0.084,0.167,-0.326,-0.018,0.181,0.04,-0.036,0.855,-0.181,0.417,-0.285,-0.254,0.763,0.534,-0.075,-0.354,0.657,0.808,0.131,-0.218,0.248,-0.268,0.308,0.501,0.684,-0.29,-0.01,0.379,0.116,-0.164,-0.024,-0.457,0.15,-0.028,0.157,-0.359,0.159,0.05,0.632,-0.002,-0.396,0.001,-0.432,-0.462,0.04,-0.262,0.581,-0.097,0.647,0.461,0.13,0.231,0.225,0.651,-0.259,0.25,0.63,-0.229,-0.504,0.09,0.172,-0.188,-0.226,0.512,0.126,-0.3,-0.333,0.129,-0.404,-0.21,-0.139,-0.278,0.47,0.692,0.06,-0.19,0.49,0.7,0.505,-0.484,0.635,0.445,-0.088,-0.233,0.193,-0.38,0.598,0.437,0.838,-0.388,0.041,0.686,0.331,-0.319,-0.235,-0.171,0.286,-0.327,0.545,0.665,0.647,0.109,0.2,0.465,0.367,0.26,0.231,0.377,-0.004,0.449,0.537,-0.433,0.361,-0.006,-0.201,0.715,-0.269,-0.14,-0.313,-0.062,0.41,-0.107,0.317,0.345,0.649,0.57,0.542,-0.012,0.391,-0.327,-0.24,-0.148,-0.277,0.002,0.804,0.579,0.654,-0.2,0.557,0.456,-0.408,0.34,0.29,0.407,0.565,-0.202,0.301,0.203,0.201,0.231,0.182,-0.33,0.731,0.621,-0.103,-0.025,-0.146,0.801,0.498,-0.261,0.349,0.464,0.841,0.226,0.544,0.358,-0.211,-0.245,-0.015,-0.032,-0.176,0.798,0.374,0.728,0.567,0.323
