,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.103,0.602,0.688,0.762,-0.643,0.857,0.502,0.843,0.23,0.123,0.795,0.718,0.784,0.84,-0.124,0.542,0.436,0.9,0.903,0.386,0.239,0.754,0.821,0.5,-0.129,0.688,-0.717,0.464,0.583,0.751,0.767,0.178,-0.138,0.698,0.317,0.667,0.813,0.555,-0.236,0.835,0.283,0.3,-0.338,0.673,0.11,-0.007,0.441,0.745,0.878,0.602,0.036,0.602,-0.144,0.039,0.833,0.603,0.742,0.703,0.291,0.854,0.816,0.727,0.607,0.546,-0.137,0.625,-0.165,-0.677,-0.825,0.718,0.876,0.858,0.299,0.648,0.796,-0.506,0.507,0.382,-0.143,0.771,0.652,0.459,-0.427,0.729,-0.057,0.047,0.376,0.479,-0.748,0.767,0.144,-0.721,0.788,-0.354,0.23,-0.832,-0.607,0.783,0.681,-0.691,0.791,0.514,0.284,0.876,0.517,0.899,-0.144,0.905,0.491,0.627,0.745,0.557,0.888,0.544,0.277,-0.549,0.604,0.559,0.695,0.302,0.855,0.209,0.769,0.77,0.637,0.123,0.663,-0.594,0.83,0.788,0.403,0.306,0.596,0.418,0.18,-0.134,-0.517,0.595,0.887,0.759,0.692,-0.78,-0.175,0.709,0.543,-0.606,-0.389,-0.091,0.737,0.104,0.685,0.717,0.783,0.595,0.724,-0.037,0.725,0.755,0.452,0.769,-0.335,0.454,0.776,0.787,-0.521,0.893,-0.511,0.542,-0.319,0.675,0.071,0.84,0.536,0.704,0.749,0.679,0.577,0.465,0.881,0.805,0.762,0.599,0.191,0.601,0.87,0.548,0.664,0.432,0.854,0.696,0.857,-0.354,0.361,0.422,-0.255,-0.81,-0.737,0.493,0.826
ACHC,0.103,0.0,-0.113,-0.388,0.071,0.267,0.303,0.519,-0.034,-0.598,0.588,0.359,-0.047,0.576,0.144,0.293,-0.315,0.049,0.037,-0.053,0.71,0.063,0.11,0.37,-0.113,0.231,-0.353,0.204,0.502,0.365,0.219,0.286,0.739,-0.395,-0.225,0.578,0.111,0.141,-0.03,0.383,0.115,0.517,0.685,0.434,0.063,0.292,0.061,0.497,-0.155,0.127,-0.001,0.764,-0.284,0.656,0.628,0.165,0.713,0.521,0.401,0.609,0.359,0.066,0.438,0.508,0.359,0.775,-0.28,0.537,0.291,-0.174,0.574,-0.027,0.094,0.751,0.629,-0.156,0.416,0.248,0.532,0.366,0.054,-0.31,-0.33,0.224,-0.013,0.646,0.685,0.563,-0.098,0.103,0.437,0.735,0.094,0.117,0.3,-0.044,0.191,0.375,0.497,0.249,0.31,0.292,0.624,-0.439,0.161,-0.019,0.126,0.07,0.247,0.04,0.455,0.429,0.436,0.205,0.046,0.723,0.259,0.266,0.036,0.124,0.142,0.189,0.48,-0.158,-0.145,0.112,0.438,0.491,-0.191,0.366,0.191,0.608,0.739,0.291,0.479,0.704,0.587,0.628,0.034,0.115,-0.114,0.595,0.333,0.69,0.061,0.285,0.247,0.613,0.484,-0.217,-0.027,-0.391,0.53,0.371,-0.056,0.123,0.74,0.222,0.329,0.389,-0.003,0.366,0.131,0.115,-0.162,-0.203,0.05,0.181,0.658,0.428,0.521,0.744,0.012,0.665,0.2,0.417,0.33,0.553,0.669,0.061,0.079,0.528,0.62,0.392,0.696,0.137,-0.148,-0.143,0.785,0.039,0.103,0.247,0.382,0.617,-0.192,0.395,0.209,0.274,0.645,0.182
AGNCN,0.602,-0.113,0.0,0.469,0.614,-0.449,0.631,0.501,0.388,0.088,-0.023,0.546,0.766,0.411,0.633,0.232,0.605,0.077,0.727,0.657,0.217,-0.324,0.69,0.605,0.121,-0.265,0.309,-0.615,0.211,0.549,0.742,0.675,0.108,-0.038,0.354,0.454,0.773,0.674,0.12,0.085,0.66,0.212,0.342,0.158,0.186,-0.292,0.512,0.373,0.282,0.433,0.619,-0.08,0.414,-0.048,0.212,0.455,0.276,0.384,0.38,0.383,0.597,0.377,0.231,0.387,0.2,-0.032,0.383,-0.283,-0.279,-0.464,0.37,0.572,0.724,0.16,0.417,0.502,-0.174,-0.025,0.114,-0.153,0.307,0.282,0.268,-0.608,0.757,-0.074,0.176,0.41,0.466,-0.603,0.272,0.119,-0.245,0.649,0.025,0.636,-0.523,-0.364,0.457,0.227,-0.39,0.348,0.544,-0.039,0.747,0.65,0.576,-0.604,0.643,0.783,0.576,0.423,0.518,0.484,0.084,0.135,-0.398,0.573,0.73,0.246,0.64,0.442,0.076,0.35,0.357,0.234,0.362,0.491,-0.286,0.439,0.785,0.281,0.069,0.257,0.02,0.062,-0.011,-0.576,0.395,0.739,0.282,0.272,-0.42,-0.033,0.574,0.623,-0.124,-0.283,0.092,0.321,-0.221,0.359,0.318,0.492,0.643,0.378,-0.161,0.67,0.579,0.178,0.347,-0.135,0.708,0.615,0.512,-0.02,0.445,-0.208,0.24,-0.017,0.651,0.129,0.503,0.305,0.349,0.352,0.646,0.487,0.434,0.721,0.413,0.51,0.294,0.206,0.247,0.577,0.741,0.149,0.152,0.409,0.187,0.491,-0.313,0.264,0.733,-0.157,-0.636,-0.517,0.42,0.747
AKAM,0.688,-0.388,0.469,0.0,0.513,-0.757,0.437,0.116,0.79,0.748,-0.463,0.37,0.585,0.351,0.736,-0.538,0.627,0.402,0.667,0.781,-0.242,0.447,0.442,0.392,0.486,-0.359,0.87,-0.645,-0.073,0.255,0.367,0.311,-0.416,0.157,0.897,-0.238,0.615,0.541,0.694,-0.649,0.638,-0.289,-0.283,-0.568,0.707,-0.171,-0.169,-0.12,0.781,0.696,0.575,-0.479,0.508,-0.696,-0.542,0.594,0.024,0.316,0.293,-0.294,0.455,0.686,0.441,0.041,0.136,-0.707,0.934,-0.586,-0.787,-0.556,0.216,0.856,0.72,-0.313,0.049,0.745,-0.74,0.487,0.021,-0.453,0.74,0.893,0.812,-0.347,0.382,-0.327,-0.359,-0.246,0.664,-0.623,0.428,-0.454,-0.801,0.497,-0.707,0.184,-0.801,-0.833,0.367,0.385,-0.902,0.524,-0.073,0.627,0.602,0.604,0.678,-0.052,0.579,0.335,0.109,0.295,0.0,0.594,0.717,-0.37,-0.656,0.125,0.302,0.555,0.104,0.653,-0.344,0.832,0.828,0.449,-0.393,0.16,-0.239,0.5,0.427,-0.229,-0.289,0.472,-0.078,-0.396,-0.654,-0.782,0.375,0.576,0.764,0.193,-0.868,-0.582,0.703,0.344,-0.822,-0.798,-0.651,0.891,0.099,0.945,0.252,0.45,0.531,0.427,-0.422,0.39,0.286,0.096,0.728,-0.741,0.082,0.729,0.613,-0.528,0.712,-0.793,0.006,-0.5,0.152,-0.474,0.633,-0.085,0.529,0.35,0.253,0.059,0.006,0.634,0.593,0.31,0.054,-0.347,0.093,0.592,0.636,0.734,-0.135,0.707,0.53,0.684,-0.598,-0.229,0.558,-0.7,-0.875,-0.899,-0.1,0.498
AKRO,0.762,0.071,0.614,0.513,0.0,-0.482,0.832,0.499,0.757,0.169,0.133,0.8,0.696,0.695,0.779,-0.098,0.36,0.458,0.792,0.806,0.369,0.079,0.865,0.697,0.519,-0.091,0.493,-0.796,0.585,0.79,0.772,0.761,0.301,0.148,0.584,0.355,0.573,0.789,0.379,-0.175,0.645,0.436,0.445,-0.184,0.332,0.0,0.269,0.585,0.634,0.798,0.447,0.062,0.594,-0.093,0.152,0.832,0.554,0.65,0.75,0.247,0.846,0.706,0.71,0.653,0.71,-0.064,0.424,-0.145,-0.643,-0.804,0.675,0.709,0.801,0.377,0.613,0.75,-0.142,0.423,0.536,-0.186,0.733,0.535,0.409,-0.648,0.625,0.053,-0.047,0.472,0.17,-0.696,0.697,0.216,-0.576,0.744,-0.282,0.108,-0.764,-0.35,0.741,0.626,-0.485,0.782,0.425,0.25,0.712,0.428,0.865,-0.051,0.83,0.491,0.704,0.732,0.693,0.83,0.331,0.338,-0.526,0.562,0.704,0.687,0.268,0.776,0.274,0.673,0.68,0.622,0.044,0.655,-0.626,0.761,0.797,0.535,0.402,0.697,0.321,0.124,-0.044,-0.537,0.66,0.883,0.644,0.62,-0.581,-0.227,0.6,0.49,-0.476,-0.375,0.124,0.61,0.005,0.473,0.705,0.738,0.469,0.806,0.011,0.621,0.825,0.558,0.719,-0.18,0.414,0.701,0.718,-0.478,0.814,-0.456,0.558,-0.133,0.665,0.161,0.761,0.536,0.728,0.773,0.749,0.701,0.404,0.713,0.756,0.755,0.594,0.281,0.567,0.748,0.402,0.497,0.399,0.801,0.734,0.798,-0.159,0.343,0.326,0.017,-0.656,-0.607,0.613,0.822
ALRM,-0.643,0.267,-0.449,-0.757,-0.482,0.0,-0.498,-0.048,-0.632,-0.46,0.303,-0.388,-0.579,-0.337,-0.68,0.183,-0.741,-0.561,-0.743,-0.753,0.11,-0.255,-0.477,-0.356,-0.216,0.49,-0.682,0.615,-0.106,-0.177,-0.49,-0.392,0.244,0.298,-0.582,0.23,-0.607,-0.634,-0.419,0.504,-0.742,0.152,0.129,0.44,-0.711,0.066,0.38,0.012,-0.573,-0.559,-0.338,0.379,-0.495,0.475,0.39,-0.614,-0.114,-0.294,-0.287,0.194,-0.488,-0.594,-0.341,-0.111,-0.178,0.524,-0.717,0.453,0.722,0.619,-0.212,-0.73,-0.654,0.218,-0.142,-0.667,0.702,-0.16,-0.016,0.339,-0.674,-0.621,-0.417,0.419,-0.494,0.382,0.107,0.105,-0.572,0.649,-0.382,0.385,0.736,-0.397,0.603,-0.249,0.776,0.863,-0.409,-0.515,0.781,-0.549,-0.018,-0.318,-0.582,-0.582,-0.602,0.335,-0.589,-0.35,-0.277,-0.31,-0.094,-0.538,-0.668,0.256,0.508,-0.273,-0.312,-0.364,0.106,-0.606,0.22,-0.664,-0.667,-0.231,0.186,-0.212,0.336,-0.429,-0.562,0.187,0.249,-0.376,-0.059,0.289,0.486,0.703,-0.232,-0.531,-0.57,-0.248,0.842,0.394,-0.689,-0.507,0.645,0.659,0.477,-0.73,0.112,-0.756,-0.267,-0.366,-0.466,-0.363,0.495,-0.53,-0.336,-0.287,-0.65,0.583,-0.301,-0.641,-0.657,0.426,-0.595,0.662,-0.097,0.443,-0.327,0.4,-0.7,0.029,-0.389,-0.226,-0.396,-0.103,-0.024,-0.729,-0.428,-0.359,-0.249,0.301,-0.068,-0.742,-0.454,-0.636,0.053,-0.525,-0.438,-0.579,0.786,0.083,-0.498,0.624,0.834,0.861,0.044,-0.588
AMAT,0.857,0.303,0.631,0.437,0.832,-0.498,0.0,0.496,0.697,-0.025,0.44,0.957,0.735,0.88,0.838,0.147,0.417,0.413,0.912,0.847,0.643,0.018,0.905,0.861,0.46,-0.011,0.408,-0.736,0.772,0.83,0.902,0.933,0.531,-0.212,0.458,0.551,0.665,0.926,0.435,0.017,0.822,0.632,0.624,-0.114,0.459,0.159,0.131,0.772,0.529,0.84,0.503,0.283,0.648,0.163,0.363,0.894,0.779,0.856,0.902,0.523,0.917,0.71,0.782,0.842,0.777,0.194,0.375,0.06,-0.487,-0.902,0.867,0.701,0.864,0.6,0.848,0.765,-0.224,0.357,0.579,-0.048,0.707,0.403,0.258,-0.596,0.806,0.152,0.237,0.705,0.191,-0.706,0.827,0.476,-0.511,0.834,-0.075,0.148,-0.772,-0.354,0.911,0.75,-0.393,0.876,0.696,0.019,0.797,0.446,0.905,-0.217,0.947,0.518,0.895,0.91,0.853,0.902,0.392,0.593,-0.423,0.752,0.734,0.685,0.296,0.778,0.525,0.63,0.641,0.647,0.368,0.899,-0.71,0.872,0.914,0.706,0.561,0.66,0.602,0.288,0.213,-0.387,0.72,0.931,0.574,0.845,-0.567,0.067,0.63,0.617,-0.318,-0.159,0.283,0.54,0.028,0.4,0.873,0.86,0.433,0.802,0.213,0.792,0.945,0.715,0.723,-0.032,0.604,0.719,0.728,-0.448,0.83,-0.355,0.785,-0.142,0.864,0.403,0.871,0.758,0.789,0.839,0.916,0.859,0.633,0.874,0.763,0.925,0.789,0.45,0.769,0.892,0.443,0.416,0.654,0.764,0.735,0.83,-0.224,0.653,0.362,0.092,-0.647,-0.567,0.77,0.949
AMED,0.502,0.519,0.501,0.116,0.499,-0.048,0.496,0.0,0.292,-0.301,0.141,0.42,0.358,0.594,0.453,0.144,-0.018,0.014,0.384,0.308,0.462,-0.073,0.424,0.637,-0.062,-0.021,0.027,-0.156,0.278,0.482,0.51,0.493,0.395,-0.086,0.183,0.687,0.522,0.363,-0.055,0.287,0.376,0.282,0.634,0.343,0.1,-0.135,0.442,0.4,0.153,0.352,0.51,0.444,-0.139,0.283,0.446,0.298,0.564,0.463,0.333,0.578,0.671,0.329,0.392,0.454,0.18,0.356,0.083,0.049,-0.098,-0.285,0.558,0.433,0.465,0.515,0.561,0.101,0.236,0.281,0.394,0.151,0.213,0.074,0.002,-0.018,0.336,0.468,0.321,0.482,0.349,-0.357,0.387,0.401,-0.133,0.431,0.007,0.465,-0.13,0.03,0.514,0.15,-0.203,0.285,0.683,-0.187,0.682,0.433,0.44,-0.225,0.553,0.576,0.497,0.384,0.523,0.413,-0.001,0.431,0.012,0.484,0.368,0.227,0.648,0.463,0.097,0.096,0.102,0.134,0.374,0.444,-0.18,0.445,0.511,0.508,0.466,0.319,0.069,0.64,0.128,0.067,0.108,0.56,0.149,0.45,-0.081,0.285,0.396,0.532,-0.119,0.151,0.215,0.063,-0.214,0.021,0.449,0.489,0.535,0.308,0.229,0.502,0.521,0.061,0.111,0.004,0.479,0.453,0.118,-0.154,0.29,0.019,0.432,0.366,0.702,0.444,0.142,0.538,0.178,0.526,0.446,0.597,0.755,0.39,0.293,0.599,0.518,0.26,0.547,0.348,0.337,0.056,0.507,0.339,0.097,0.475,0.22,0.354,0.276,0.04,-0.303,-0.126,0.64,0.484
AMRN,0.843,-0.034,0.388,0.79,0.757,-0.632,0.697,0.292,0.0,0.543,-0.13,0.682,0.659,0.678,0.84,-0.52,0.507,0.633,0.767,0.888,0.114,0.51,0.636,0.629,0.693,-0.14,0.863,-0.713,0.331,0.578,0.549,0.517,-0.031,0.14,0.881,-0.02,0.544,0.674,0.733,-0.624,0.703,0.107,0.017,-0.571,0.71,0.026,-0.085,0.242,0.951,0.902,0.457,-0.189,0.556,-0.467,-0.317,0.861,0.408,0.633,0.653,-0.107,0.745,0.83,0.809,0.398,0.556,-0.411,0.796,-0.262,-0.876,-0.799,0.551,0.894,0.793,0.083,0.41,0.884,-0.569,0.737,0.375,-0.415,0.917,0.878,0.667,-0.442,0.474,-0.085,-0.181,0.075,0.454,-0.612,0.768,-0.076,-0.9,0.68,-0.625,-0.036,-0.884,-0.659,0.69,0.731,-0.791,0.806,0.14,0.56,0.671,0.416,0.899,0.22,0.765,0.303,0.392,0.665,0.31,0.868,0.68,0.044,-0.723,0.319,0.474,0.815,0.036,0.909,0.005,0.936,0.936,0.751,-0.316,0.459,-0.586,0.793,0.59,0.204,0.154,0.766,0.272,-0.131,-0.392,-0.613,0.65,0.751,0.938,0.547,-0.816,-0.396,0.672,0.373,-0.825,-0.646,-0.317,0.928,0.236,0.834,0.631,0.765,0.549,0.711,-0.113,0.522,0.59,0.442,0.931,-0.571,0.047,0.766,0.827,-0.734,0.928,-0.783,0.387,-0.383,0.383,-0.214,0.805,0.31,0.769,0.72,0.473,0.409,0.233,0.671,0.89,0.576,0.394,-0.031,0.477,0.756,0.465,0.89,0.226,0.954,0.824,0.908,-0.391,0.069,0.291,-0.332,-0.784,-0.831,0.281,0.64
ANGI,0.23,-0.598,0.088,0.748,0.169,-0.46,-0.025,-0.301,0.543,0.0,-0.674,-0.031,0.365,-0.105,0.32,-0.774,0.493,0.261,0.222,0.429,-0.588,0.434,0.034,-0.062,0.495,-0.314,0.753,-0.357,-0.411,-0.001,-0.14,-0.205,-0.717,0.482,0.711,-0.576,0.24,0.125,0.614,-0.824,0.19,-0.578,-0.685,-0.675,0.462,-0.257,-0.195,-0.445,0.641,0.34,0.281,-0.799,0.342,-0.901,-0.834,0.253,-0.41,-0.073,-0.03,-0.664,-0.017,0.265,0.137,-0.348,-0.126,-0.851,0.785,-0.65,-0.669,-0.179,-0.244,0.517,0.286,-0.669,-0.368,0.514,-0.669,0.46,-0.363,-0.691,0.486,0.793,0.715,-0.28,0.02,-0.523,-0.536,-0.578,0.51,-0.238,0.072,-0.708,-0.652,0.055,-0.646,-0.012,-0.529,-0.696,-0.07,0.099,-0.683,0.138,-0.507,0.689,0.116,0.323,0.324,0.191,0.092,0.092,-0.38,-0.071,-0.423,0.248,0.506,-0.671,-0.599,-0.311,0.092,0.336,-0.148,0.342,-0.572,0.645,0.636,0.302,-0.744,-0.272,0.077,0.166,-0.033,-0.518,-0.56,0.295,-0.367,-0.71,-0.754,-0.715,0.286,0.149,0.613,-0.269,-0.601,-0.611,0.402,-0.141,-0.707,-0.853,-0.716,0.717,0.225,0.81,-0.148,0.141,0.354,0.166,-0.518,-0.009,-0.135,-0.141,0.533,-0.797,-0.379,0.409,0.42,-0.428,0.394,-0.728,-0.386,-0.463,-0.366,-0.763,0.269,-0.452,0.281,-0.046,-0.22,-0.341,-0.396,0.12,0.421,-0.197,-0.448,-0.516,-0.267,0.178,0.429,0.618,-0.531,0.477,0.316,0.325,-0.492,-0.595,0.269,-0.585,-0.529,-0.67,-0.481,-0.008
