,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.878,0.362,-0.489,0.865,0.906,0.582,0.935,0.906,0.836,0.88,0.73,0.955,0.772,0.818,0.887,0.708,0.86,0.859,0.54,0.57,0.749,0.851,0.939,0.363,0.904,0.913,0.841,-0.69,-0.441,0.873,0.888,0.901,0.887,0.55,-0.518,0.764,0.946,0.905,0.749,0.863,0.947,0.932,0.475,0.109,0.49,0.958,0.728,0.728,0.835,0.787,0.542,0.448,0.881,0.316,-0.076,0.798,0.751,0.481,0.432,0.877,0.842,0.765,0.959,0.782,0.819,-0.222,0.866,0.904,0.947,0.929,0.97,0.896,-0.735,0.83,0.787,0.609,0.89,-0.448,0.913,0.947,0.917,0.784,0.91,0.803,0.917,0.865,0.73,-0.77,0.905,0.462,0.914,0.938,0.973,0.944,0.945,0.864,0.881,0.933,0.906,0.951,0.968,0.041,0.942,0.878,0.631,0.895,0.865,0.842,0.73,0.927,-0.819,0.348,0.901,0.88,-0.563,0.956,0.363,0.825,0.796,0.878,0.355,0.951,0.934,0.886,0.814,0.242,-0.233,0.633,0.556,0.896,0.453,0.621,0.682,0.81,0.943,0.887,0.805,0.863,-0.253,0.907,0.631,0.777,0.372,0.927,0.942,0.892,0.566,0.941,0.829,0.628,-0.843,0.799,0.577,0.883,0.566,0.49,-0.58,-0.747,0.308,0.717,0.713,0.933,0.147,0.818,0.93,0.812,0.782,0.88,0.896,0.884,-0.514,0.911,0.779,0.937,-0.127,0.93,-0.679,-0.054,0.547,0.931,0.824,0.844,0.851,0.638,0.836,0.853,0.023,0.828,0.93,0.73,0.664,0.945,0.592,0.088,0.584,0.038,0.912,0.698,0.876
ACHC,0.878,0.0,0.402,-0.516,0.95,0.884,0.686,0.976,0.923,0.859,0.813,0.845,0.895,0.88,0.852,0.772,0.742,0.757,0.831,0.506,0.693,0.917,0.797,0.841,0.544,0.79,0.806,0.763,-0.451,-0.133,0.756,0.732,0.895,0.883,0.528,-0.35,0.798,0.836,0.827,0.926,0.938,0.855,0.919,0.745,0.291,0.707,0.849,0.614,0.689,0.89,0.761,0.704,0.654,0.883,0.646,0.071,0.863,0.901,0.788,0.601,0.788,0.671,0.72,0.89,0.859,0.805,0.058,0.726,0.959,0.872,0.885,0.846,0.911,-0.574,0.832,0.529,0.693,0.851,-0.397,0.756,0.85,0.956,0.849,0.945,0.76,0.839,0.872,0.939,-0.447,0.745,0.547,0.8,0.933,0.894,0.924,0.834,0.931,0.943,0.93,0.733,0.904,0.878,0.151,0.951,0.928,0.728,0.872,0.799,0.785,0.717,0.936,-0.939,0.562,0.867,0.941,-0.486,0.886,0.522,0.909,0.701,0.82,0.259,0.948,0.956,0.956,0.809,0.466,0.022,0.382,0.755,0.823,0.546,0.806,0.783,0.778,0.932,0.837,0.861,0.811,-0.06,0.874,0.695,0.877,0.57,0.753,0.914,0.868,0.477,0.898,0.561,0.706,-0.799,0.842,0.778,0.937,0.619,0.568,-0.442,-0.712,0.49,0.559,0.911,0.943,0.483,0.882,0.904,0.898,0.639,0.905,0.921,0.889,-0.416,0.897,0.89,0.916,-0.19,0.876,-0.527,0.281,0.803,0.922,0.925,0.91,0.835,0.803,0.843,0.889,-0.17,0.919,0.877,0.816,0.715,0.896,0.66,0.192,0.62,0.163,0.806,0.673,0.903
AGNCN,0.362,0.402,0.0,-0.101,0.349,0.531,0.216,0.426,0.348,0.208,0.482,0.595,0.406,0.504,0.431,0.509,0.429,0.26,0.259,0.223,0.501,0.307,0.215,0.304,0.043,0.348,0.492,0.126,-0.197,0.106,0.373,0.385,0.418,0.307,-0.028,0.23,0.702,0.322,0.439,0.208,0.313,0.339,0.399,0.433,0.346,0.286,0.343,0.114,0.144,0.368,0.365,0.395,0.704,0.532,0.349,0.104,0.495,0.471,0.34,0.547,0.153,0.453,0.389,0.379,0.265,0.614,0.294,0.404,0.48,0.375,0.503,0.358,0.523,-0.057,0.488,0.089,0.335,0.534,-0.18,0.465,0.264,0.343,0.584,0.343,0.384,0.272,0.47,0.337,-0.109,0.306,0.362,0.439,0.513,0.347,0.415,0.43,0.463,0.475,0.473,0.244,0.406,0.378,0.321,0.356,0.394,0.207,0.249,0.374,0.353,0.39,0.322,-0.403,0.017,0.517,0.384,-0.005,0.378,0.135,0.292,0.27,0.251,0.082,0.461,0.437,0.44,0.249,-0.177,0.176,0.306,0.309,0.226,0.089,0.396,0.391,0.446,0.429,0.425,0.461,0.361,-0.08,0.38,0.604,0.493,0.085,0.415,0.31,0.423,0.251,0.45,0.354,0.335,-0.197,0.319,0.2,0.496,0.052,0.517,0.108,-0.243,0.345,0.561,0.468,0.376,0.127,0.151,0.495,0.318,0.062,0.441,0.332,0.307,-0.131,0.311,0.483,0.477,-0.105,0.337,0.031,0.471,0.385,0.33,0.468,0.37,0.245,0.506,0.165,0.518,-0.261,0.471,0.337,0.53,0.378,0.342,0.493,0.53,0.232,0.415,0.313,0.419,0.253
AKAM,-0.489,-0.516,-0.101,0.0,-0.559,-0.502,-0.401,-0.541,-0.585,-0.505,-0.492,-0.296,-0.498,-0.306,-0.54,-0.527,-0.406,-0.176,-0.505,0.011,-0.522,-0.405,-0.476,-0.569,-0.136,-0.503,-0.421,-0.384,0.548,0.559,-0.265,-0.447,-0.435,-0.569,-0.027,0.461,-0.285,-0.531,-0.539,-0.48,-0.551,-0.424,-0.581,-0.254,0.196,-0.156,-0.514,-0.175,-0.103,-0.318,-0.624,-0.161,-0.384,-0.46,-0.203,-0.3,-0.496,-0.461,-0.423,-0.368,-0.351,-0.223,-0.357,-0.561,-0.514,-0.275,0.32,-0.309,-0.539,-0.583,-0.532,-0.437,-0.457,0.453,-0.482,-0.339,-0.011,-0.445,0.626,-0.461,-0.465,-0.478,-0.294,-0.53,-0.688,-0.416,-0.527,-0.534,0.207,-0.475,-0.51,-0.469,-0.498,-0.472,-0.581,-0.364,-0.409,-0.388,-0.515,-0.502,-0.512,-0.459,0.391,-0.485,-0.42,-0.047,-0.573,-0.628,-0.683,-0.081,-0.565,0.571,-0.165,-0.485,-0.615,0.223,-0.523,-0.487,-0.536,-0.283,-0.608,-0.648,-0.501,-0.471,-0.496,-0.207,-0.17,0.31,-0.342,-0.205,-0.39,-0.032,-0.293,-0.599,-0.589,-0.536,-0.605,-0.321,-0.574,0.465,-0.616,-0.195,-0.426,-0.207,-0.398,-0.591,-0.655,-0.562,-0.447,-0.341,-0.647,0.64,-0.678,-0.267,-0.479,-0.088,-0.125,0.249,0.616,-0.51,-0.262,-0.385,-0.585,-0.014,-0.535,-0.434,-0.525,-0.341,-0.601,-0.392,-0.399,0.427,-0.464,-0.533,-0.447,0.435,-0.494,0.437,-0.02,-0.245,-0.565,-0.422,-0.362,-0.563,-0.375,-0.385,-0.455,0.523,-0.53,-0.543,-0.478,-0.114,-0.525,-0.105,-0.074,-0.051,-0.3,-0.569,-0.564,-0.495
AKRO,0.865,0.95,0.349,-0.559,0.0,0.874,0.706,0.945,0.886,0.851,0.747,0.796,0.889,0.833,0.773,0.774,0.681,0.775,0.846,0.557,0.564,0.864,0.783,0.809,0.605,0.749,0.799,0.825,-0.456,-0.224,0.776,0.709,0.892,0.883,0.509,-0.458,0.785,0.832,0.775,0.891,0.945,0.869,0.886,0.673,0.224,0.718,0.836,0.709,0.744,0.895,0.677,0.734,0.571,0.84,0.562,-0.007,0.776,0.818,0.722,0.469,0.831,0.7,0.774,0.886,0.866,0.725,0.013,0.793,0.937,0.87,0.833,0.855,0.874,-0.622,0.77,0.574,0.744,0.79,-0.313,0.754,0.857,0.952,0.769,0.907,0.7,0.874,0.799,0.904,-0.483,0.752,0.453,0.787,0.898,0.892,0.901,0.807,0.879,0.88,0.904,0.786,0.881,0.862,0.144,0.942,0.92,0.758,0.884,0.751,0.729,0.683,0.931,-0.931,0.629,0.796,0.904,-0.457,0.895,0.457,0.895,0.767,0.825,0.242,0.902,0.92,0.905,0.859,0.445,-0.067,0.36,0.71,0.856,0.626,0.771,0.744,0.701,0.913,0.774,0.829,0.765,-0.041,0.844,0.624,0.784,0.478,0.73,0.91,0.827,0.373,0.884,0.562,0.581,-0.79,0.775,0.743,0.879,0.72,0.431,-0.537,-0.649,0.393,0.501,0.856,0.95,0.502,0.852,0.842,0.887,0.7,0.85,0.936,0.897,-0.433,0.893,0.803,0.916,-0.081,0.899,-0.479,0.137,0.755,0.914,0.896,0.897,0.811,0.69,0.882,0.809,-0.039,0.855,0.873,0.735,0.73,0.877,0.577,0.052,0.666,-0.002,0.804,0.588,0.902
ALRM,0.906,0.884,0.531,-0.502,0.874,0.0,0.641,0.933,0.898,0.789,0.848,0.761,0.94,0.818,0.848,0.924,0.772,0.695,0.789,0.447,0.652,0.702,0.742,0.849,0.314,0.879,0.905,0.756,-0.568,-0.348,0.84,0.879,0.885,0.891,0.366,-0.405,0.814,0.885,0.868,0.716,0.866,0.918,0.935,0.571,0.113,0.52,0.912,0.614,0.593,0.781,0.795,0.648,0.678,0.931,0.442,0.065,0.835,0.786,0.599,0.57,0.763,0.824,0.864,0.897,0.709,0.82,-0.111,0.858,0.931,0.939,0.916,0.895,0.934,-0.633,0.85,0.698,0.658,0.91,-0.398,0.906,0.834,0.881,0.793,0.881,0.806,0.825,0.887,0.771,-0.578,0.844,0.573,0.924,0.949,0.909,0.938,0.878,0.834,0.856,0.949,0.857,0.939,0.919,0.047,0.901,0.845,0.552,0.857,0.867,0.833,0.69,0.887,-0.852,0.405,0.885,0.909,-0.317,0.933,0.505,0.832,0.73,0.854,0.327,0.91,0.892,0.86,0.758,0.14,-0.216,0.634,0.531,0.799,0.404,0.684,0.802,0.85,0.94,0.893,0.782,0.884,-0.321,0.919,0.686,0.826,0.417,0.887,0.912,0.91,0.503,0.951,0.764,0.655,-0.786,0.801,0.575,0.925,0.507,0.496,-0.385,-0.711,0.423,0.76,0.798,0.921,0.237,0.733,0.878,0.871,0.631,0.889,0.876,0.861,-0.477,0.82,0.817,0.936,-0.056,0.923,-0.431,0.149,0.636,0.905,0.831,0.796,0.782,0.677,0.756,0.86,-0.141,0.862,0.916,0.78,0.693,0.884,0.564,0.248,0.575,0.132,0.852,0.734,0.829
AMAT,0.582,0.686,0.216,-0.401,0.706,0.641,0.0,0.689,0.696,0.861,0.614,0.457,0.686,0.625,0.654,0.463,0.749,0.493,0.463,0.261,0.357,0.573,0.74,0.657,0.532,0.511,0.549,0.621,-0.278,-0.215,0.429,0.482,0.781,0.724,0.33,-0.364,0.427,0.636,0.625,0.713,0.778,0.675,0.692,0.544,-0.053,0.496,0.634,0.413,0.515,0.516,0.597,0.338,0.544,0.573,0.419,0.194,0.431,0.5,0.641,0.569,0.66,0.363,0.542,0.672,0.752,0.41,0.078,0.511,0.619,0.655,0.573,0.613,0.589,-0.458,0.418,0.513,0.499,0.451,-0.289,0.482,0.638,0.665,0.381,0.724,0.652,0.63,0.588,0.736,-0.243,0.583,0.216,0.562,0.629,0.671,0.667,0.491,0.594,0.618,0.665,0.613,0.686,0.614,-0.147,0.693,0.661,0.541,0.78,0.69,0.612,0.634,0.756,-0.617,0.67,0.595,0.756,-0.008,0.606,0.629,0.793,0.402,0.752,0.209,0.647,0.662,0.686,0.618,0.402,-0.108,0.344,0.43,0.62,0.411,0.411,0.772,0.656,0.721,0.623,0.437,0.65,-0.145,0.728,0.223,0.623,0.623,0.501,0.72,0.644,0.368,0.668,0.325,0.581,-0.7,0.652,0.556,0.683,0.552,0.231,-0.153,-0.339,0.336,0.381,0.626,0.656,0.461,0.749,0.499,0.696,0.336,0.542,0.736,0.697,-0.413,0.719,0.515,0.694,-0.201,0.674,-0.208,0.05,0.52,0.758,0.53,0.58,0.775,0.364,0.555,0.586,-0.091,0.522,0.745,0.613,0.384,0.696,0.154,-0.14,0.405,0.045,0.628,0.612,0.724
AMED,0.935,0.976,0.426,-0.541,0.945,0.933,0.689,0.0,0.95,0.881,0.846,0.827,0.958,0.849,0.886,0.86,0.754,0.796,0.848,0.511,0.686,0.861,0.844,0.907,0.465,0.872,0.876,0.804,-0.577,-0.268,0.815,0.828,0.924,0.934,0.528,-0.435,0.809,0.909,0.875,0.88,0.949,0.915,0.952,0.689,0.195,0.643,0.916,0.652,0.695,0.885,0.818,0.675,0.628,0.918,0.555,0.061,0.868,0.867,0.702,0.587,0.829,0.748,0.765,0.939,0.845,0.83,-0.038,0.802,0.974,0.933,0.936,0.917,0.942,-0.652,0.858,0.638,0.69,0.9,-0.447,0.843,0.908,0.968,0.84,0.952,0.807,0.885,0.9,0.895,-0.559,0.832,0.555,0.884,0.971,0.95,0.97,0.889,0.921,0.95,0.965,0.825,0.961,0.944,0.074,0.974,0.923,0.691,0.916,0.866,0.85,0.739,0.958,-0.925,0.497,0.911,0.951,-0.482,0.941,0.483,0.915,0.739,0.877,0.3,0.973,0.973,0.959,0.818,0.397,-0.116,0.505,0.677,0.862,0.498,0.766,0.807,0.831,0.971,0.89,0.856,0.875,-0.174,0.929,0.689,0.857,0.514,0.848,0.953,0.914,0.529,0.948,0.682,0.702,-0.85,0.851,0.712,0.958,0.598,0.538,-0.465,-0.755,0.463,0.643,0.869,0.975,0.366,0.88,0.931,0.9,0.681,0.923,0.945,0.931,-0.495,0.917,0.878,0.952,-0.173,0.927,-0.571,0.175,0.72,0.961,0.905,0.906,0.864,0.753,0.843,0.91,-0.143,0.909,0.934,0.829,0.732,0.948,0.626,0.164,0.619,0.139,0.875,0.727,0.922
AMRN,0.906,0.923,0.348,-0.585,0.886,0.898,0.696,0.95,0.0,0.894,0.833,0.706,0.922,0.781,0.844,0.829,0.766,0.728,0.816,0.486,0.636,0.791,0.833,0.901,0.4,0.86,0.846,0.797,-0.585,-0.353,0.781,0.826,0.888,0.907,0.493,-0.486,0.693,0.906,0.865,0.834,0.926,0.897,0.945,0.565,0.093,0.562,0.927,0.629,0.646,0.811,0.832,0.558,0.567,0.868,0.433,0.043,0.801,0.784,0.652,0.552,0.806,0.698,0.726,0.911,0.788,0.737,-0.187,0.754,0.915,0.931,0.899,0.893,0.905,-0.68,0.793,0.686,0.605,0.856,-0.491,0.83,0.876,0.922,0.748,0.932,0.818,0.864,0.863,0.843,-0.573,0.842,0.533,0.857,0.916,0.926,0.943,0.851,0.848,0.874,0.923,0.838,0.94,0.919,-0.055,0.927,0.875,0.609,0.92,0.879,0.866,0.698,0.932,-0.88,0.47,0.852,0.919,-0.455,0.901,0.559,0.894,0.7,0.884,0.393,0.931,0.914,0.887,0.76,0.347,-0.197,0.55,0.595,0.837,0.44,0.67,0.798,0.841,0.941,0.865,0.743,0.898,-0.246,0.926,0.588,0.818,0.503,0.834,0.945,0.915,0.551,0.904,0.68,0.705,-0.881,0.838,0.658,0.909,0.55,0.438,-0.483,-0.75,0.421,0.614,0.793,0.946,0.296,0.865,0.86,0.906,0.682,0.889,0.895,0.877,-0.535,0.875,0.801,0.893,-0.208,0.915,-0.612,0.095,0.663,0.928,0.832,0.84,0.873,0.676,0.804,0.843,-0.157,0.84,0.93,0.748,0.62,0.923,0.525,0.106,0.572,0.098,0.852,0.73,0.923
ANGI,0.836,0.859,0.208,-0.505,0.851,0.789,0.861,0.881,0.894,0.0,0.759,0.589,0.881,0.728,0.773,0.666,0.797,0.738,0.732,0.431,0.431,0.746,0.914,0.88,0.563,0.743,0.771,0.819,-0.506,-0.358,0.677,0.707,0.903,0.895,0.485,-0.536,0.561,0.867,0.83,0.847,0.94,0.875,0.896,0.529,0.008,0.587,0.87,0.648,0.712,0.749,0.761,0.421,0.485,0.726,0.371,-0.002,0.604,0.628,0.605,0.487,0.85,0.572,0.633,0.891,0.879,0.574,-0.125,0.697,0.801,0.866,0.771,0.85,0.789,-0.716,0.59,0.712,0.58,0.672,-0.411,0.701,0.863,0.879,0.581,0.899,0.784,0.862,0.747,0.825,-0.543,0.818,0.274,0.758,0.824,0.896,0.867,0.754,0.78,0.807,0.844,0.806,0.889,0.842,-0.133,0.885,0.853,0.696,0.955,0.854,0.787,0.796,0.94,-0.767,0.621,0.767,0.884,-0.395,0.812,0.577,0.938,0.645,0.902,0.276,0.86,0.865,0.854,0.764,0.431,-0.216,0.494,0.531,0.852,0.486,0.523,0.803,0.77,0.904,0.779,0.608,0.84,-0.187,0.873,0.365,0.76,0.562,0.744,0.906,0.828,0.468,0.854,0.572,0.656,-0.881,0.77,0.647,0.838,0.654,0.289,-0.457,-0.567,0.274,0.522,0.705,0.859,0.385,0.907,0.746,0.825,0.616,0.721,0.915,0.876,-0.582,0.916,0.645,0.855,-0.218,0.882,-0.578,-0.053,0.587,0.933,0.709,0.774,0.938,0.481,0.78,0.733,-0.011,0.672,0.919,0.693,0.531,0.915,0.326,-0.166,0.538,-0.043,0.818,0.71,0.938
