,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.074,-0.119,0.764,-0.167,0.514,0.55,0.759,-0.031,0.308,-0.555,0.615,0.82,0.547,0.311,0.734,-0.209,-0.26,0.261,0.276,0.374,0.607,0.677,0.607,0.527,-0.468,0.668,0.694,0.183,0.63,0.752,0.392,0.693,0.637,0.51,0.308,0.72,0.417,0.657,0.666,0.318,0.62,0.424,0.814,0.578,0.255,0.699,-0.139,0.319,0.901,-0.096,0.286,0.385,0.857,0.404,0.304,0.659,0.671,0.659,0.281,0.407,0.547,0.415,0.597,0.416,0.05,0.095,0.556,-0.085,0.294,0.128,0.539,0.558,0.379,0.493,0.211,0.703,0.758,0.76,0.456,0.097,0.666,0.474,0.847,0.239,0.207,0.294,0.842,0.402,0.615,0.294,0.52,-0.023,0.705,0.719,0.551,0.371,-0.139,0.583,0.494,0.795,0.588,0.638,0.512,0.056,0.818,0.702,0.639,0.426,0.376,-0.623,0.256,0.636,0.676,0.513,0.577,0.559,0.109,0.237,0.707,0.252,0.349,0.471,0.793,0.764,0.702,0.359,0.565,0.763,0.443,0.32,0.651,0.494,0.267,-0.186,0.512,0.379,0.53,0.813,0.603,0.803,0.756,0.565,0.774,0.44,0.483,0.41,-0.301,0.448,0.292,0.827,-0.059,0.085,0.357,0.733,0.866,-0.03,0.569,0.467,0.497,0.813,-0.199,-0.332,0.42,0.425,-0.256,-0.144,0.58,0.34,0.209,0.312,0.814,0.677,0.318,0.607,0.412,0.78,0.736,0.649,0.615,0.807,0.67,0.379,0.76,0.189,-0.308,0.83,0.765,-0.366,0.687,0.19,0.175,0.502,0.609,0.598,0.739,0.834,0.207,0.6,0.67
ACHC,0.074,0.0,-0.586,0.347,-0.487,0.568,0.693,0.273,0.234,-0.434,0.173,0.383,0.401,0.652,-0.084,0.561,-0.496,-0.591,0.423,0.708,0.204,-0.053,-0.241,0.543,0.71,-0.468,0.535,0.612,0.744,0.58,0.536,0.572,0.494,0.598,-0.205,0.642,-0.213,-0.367,-0.092,0.343,-0.361,0.586,0.618,0.008,0.511,0.452,0.51,0.224,0.656,0.193,0.031,0.625,0.205,0.261,0.497,0.763,-0.162,0.157,0.585,0.411,-0.415,-0.212,0.392,0.539,0.633,-0.168,-0.7,0.662,0.154,0.452,0.332,0.266,0.217,-0.308,-0.046,0.789,0.34,0.354,-0.036,-0.228,-0.641,-0.159,0.447,0.086,-0.516,0.667,0.532,0.274,0.641,0.404,0.111,0.689,-0.367,0.535,0.318,0.18,-0.201,-0.271,0.39,0.677,0.428,0.458,-0.351,0.688,-0.49,0.208,-0.029,0.626,-0.171,0.74,0.183,0.474,0.636,-0.038,-0.161,0.662,0.729,-0.504,0.254,0.497,-0.617,-0.462,0.13,0.363,0.283,0.185,0.674,0.435,0.571,-0.069,0.68,0.418,0.404,0.817,0.237,-0.174,0.701,0.544,-0.117,0.433,0.499,0.225,-0.109,0.423,-0.228,0.345,0.077,-0.272,0.725,0.807,0.221,0.623,-0.738,-0.507,-0.21,-0.005,-0.359,0.462,0.685,0.1,0.342,-0.052,-0.424,0.249,-0.339,0.023,-0.284,-0.255,-0.243,0.808,0.436,0.374,0.548,-0.566,0.402,0.603,0.528,0.523,0.382,0.387,0.36,0.397,0.251,-0.375,0.008,-0.668,0.265,0.538,-0.042,0.487,0.621,0.733,0.693,-0.324,-0.132,0.365,0.295,0.473,0.667,-0.042
AGNCN,-0.119,-0.586,0.0,-0.573,0.483,-0.423,-0.68,-0.456,0.327,0.694,-0.044,-0.468,-0.452,-0.772,0.124,-0.623,0.894,0.848,-0.161,-0.494,-0.638,0.083,0.343,-0.464,-0.699,0.832,-0.688,-0.666,-0.806,-0.611,-0.613,-0.809,-0.348,-0.677,0.569,-0.84,0.204,0.695,-0.08,-0.208,0.658,-0.624,-0.272,-0.155,-0.622,-0.778,-0.44,0.301,-0.695,-0.212,0.527,-0.791,-0.248,-0.331,-0.666,-0.829,-0.08,-0.459,-0.721,-0.677,0.648,0.406,-0.015,-0.817,-0.782,0.511,0.728,-0.639,-0.281,-0.232,-0.566,-0.677,0.078,-0.174,-0.449,-0.843,-0.263,-0.228,0.001,0.017,0.871,-0.309,-0.78,-0.416,0.839,-0.761,-0.291,-0.478,-0.279,-0.732,-0.421,-0.725,0.69,-0.603,-0.02,-0.118,0.529,0.463,-0.172,-0.795,-0.432,-0.733,0.293,-0.795,0.481,-0.288,0.112,-0.713,0.177,-0.802,0.056,-0.822,-0.407,0.198,0.287,-0.721,-0.576,0.785,0.182,-0.539,0.407,0.652,-0.064,-0.324,-0.172,-0.437,-0.738,-0.648,-0.393,-0.335,-0.755,-0.513,-0.717,-0.547,0.225,0.442,-0.79,-0.729,0.026,-0.515,-0.496,-0.418,0.311,-0.379,0.293,-0.326,0.239,0.037,-0.561,-0.799,-0.323,-0.828,0.68,0.66,0.296,-0.118,0.204,-0.638,-0.493,-0.153,-0.499,0.603,0.773,0.064,0.735,0.252,0.692,0.517,-0.126,-0.72,-0.11,-0.492,-0.743,0.168,-0.656,-0.874,-0.355,-0.58,-0.276,-0.358,-0.264,-0.586,-0.499,0.474,-0.329,0.898,-0.387,-0.428,-0.132,-0.669,-0.857,-0.896,-0.691,-0.031,0.247,-0.52,-0.223,0.054,-0.449,0.147
AKAM,0.764,0.347,-0.573,0.0,-0.36,0.73,0.836,0.881,-0.275,-0.042,-0.293,0.847,0.931,0.871,0.357,0.893,-0.603,-0.649,0.397,0.538,0.741,0.398,0.339,0.709,0.744,-0.8,0.845,0.845,0.494,0.909,0.859,0.808,0.781,0.912,0.043,0.74,0.573,0.007,0.64,0.562,-0.078,0.781,0.418,0.845,0.756,0.626,0.79,-0.175,0.603,0.849,-0.446,0.742,0.467,0.887,0.766,0.665,0.655,0.87,0.898,0.655,-0.019,0.258,0.383,0.875,0.733,-0.016,-0.23,0.751,0.305,0.197,0.569,0.748,0.462,0.47,0.681,0.602,0.777,0.716,0.583,0.413,-0.392,0.726,0.841,0.823,-0.171,0.539,0.531,0.943,0.446,0.817,0.603,0.845,-0.41,0.92,0.605,0.492,0.024,-0.107,0.649,0.791,0.918,0.805,0.458,0.772,-0.111,0.82,0.45,0.818,0.249,0.711,-0.426,0.651,0.759,0.5,0.367,0.882,0.704,-0.246,0.209,0.848,0.058,-0.003,0.501,0.837,0.742,0.897,0.734,0.899,0.759,0.649,0.683,0.911,0.827,0.605,-0.149,0.111,0.704,0.883,0.665,0.758,0.851,0.899,0.444,0.834,0.256,0.448,0.134,-0.115,0.639,0.655,0.817,0.412,-0.193,-0.005,0.473,0.673,0.036,0.829,0.725,0.687,0.957,-0.427,-0.523,0.415,-0.024,-0.298,-0.47,0.146,0.504,0.568,0.428,0.912,0.898,0.267,0.935,0.739,0.816,0.933,0.816,0.717,0.793,0.789,0.512,0.327,0.519,-0.678,0.893,0.763,-0.02,0.857,0.683,0.648,0.773,0.564,0.428,0.864,0.807,0.117,0.712,0.382
AKRO,-0.167,-0.487,0.483,-0.36,0.0,-0.24,-0.638,-0.131,-0.154,0.366,0.44,-0.197,-0.278,-0.503,0.354,-0.484,0.603,0.614,0.184,-0.564,-0.192,0.185,-0.019,-0.613,-0.682,0.494,-0.592,-0.578,-0.481,-0.368,-0.622,-0.394,-0.309,-0.517,-0.053,-0.416,0.203,0.234,0.262,-0.142,0.055,-0.646,-0.271,-0.039,-0.693,-0.426,-0.271,0.154,-0.524,-0.334,-0.043,-0.415,-0.634,-0.322,-0.098,-0.678,-0.107,0.057,-0.513,-0.007,0.22,0.032,-0.018,-0.532,-0.695,0.392,0.705,-0.768,0.296,-0.411,0.101,-0.464,0.029,0.152,-0.075,-0.501,-0.259,-0.56,-0.095,0.322,0.482,-0.181,-0.475,-0.333,0.459,-0.732,0.056,-0.319,-0.587,-0.3,-0.034,-0.473,0.121,-0.541,-0.165,0.238,0.1,0.386,-0.421,-0.661,-0.31,-0.657,0.29,-0.714,0.719,-0.312,-0.061,-0.646,-0.291,-0.638,0.005,-0.329,-0.491,-0.037,0.26,-0.47,-0.519,0.483,0.176,-0.416,0.587,0.324,0.188,-0.396,-0.363,-0.067,-0.505,-0.366,-0.51,0.056,-0.325,-0.339,-0.268,-0.439,0.145,-0.128,-0.521,-0.475,-0.133,-0.461,-0.432,-0.231,-0.034,-0.587,0.223,0.013,-0.392,0.341,-0.504,-0.654,-0.326,-0.308,0.608,0.325,0.248,-0.328,0.214,-0.239,-0.242,0.154,-0.37,0.455,0.651,0.041,0.308,0.163,0.002,0.038,0.435,-0.498,0.132,-0.419,-0.567,0.39,-0.303,-0.58,-0.437,-0.521,-0.246,-0.226,-0.436,-0.485,0.002,0.215,0.071,0.64,-0.32,-0.394,0.352,-0.617,-0.462,-0.468,-0.54,0.136,0.163,-0.32,-0.266,-0.141,-0.606,-0.243
ALRM,0.514,0.568,-0.423,0.73,-0.24,0.0,0.794,0.659,-0.004,-0.018,-0.026,0.754,0.83,0.767,0.35,0.716,-0.355,-0.496,0.67,0.571,0.492,0.197,0.122,0.648,0.683,-0.578,0.624,0.707,0.505,0.856,0.686,0.66,0.734,0.813,0.092,0.638,0.408,0.014,0.409,0.647,-0.132,0.641,0.575,0.562,0.579,0.401,0.733,0.384,0.649,0.627,-0.179,0.707,0.261,0.653,0.729,0.652,0.317,0.662,0.708,0.536,-0.084,0.185,0.529,0.61,0.701,0.143,-0.315,0.65,0.384,0.299,0.556,0.468,0.516,0.029,0.273,0.665,0.7,0.566,0.413,0.264,-0.36,0.231,0.593,0.414,-0.161,0.508,0.763,0.623,0.582,0.526,0.509,0.77,-0.46,0.793,0.71,0.644,-0.045,-0.072,0.676,0.681,0.807,0.481,0.246,0.625,-0.229,0.671,0.449,0.649,0.057,0.705,-0.056,0.442,0.839,0.415,0.26,0.854,0.775,-0.198,0.621,0.704,-0.235,-0.076,0.325,0.759,0.714,0.645,0.727,0.693,0.724,0.33,0.698,0.82,0.584,0.839,0.121,0.032,0.65,0.644,0.378,0.537,0.746,0.605,0.315,0.635,0.256,0.532,0.087,-0.181,0.731,0.715,0.604,0.403,-0.304,-0.081,0.408,0.334,-0.08,0.744,0.898,0.631,0.691,0.073,-0.236,0.696,0.087,-0.184,-0.345,0.0,0.322,0.735,0.744,0.649,0.668,-0.07,0.724,0.586,0.751,0.781,0.789,0.652,0.71,0.529,0.414,0.216,0.446,-0.549,0.687,0.695,0.089,0.626,0.624,0.63,0.805,0.133,0.309,0.531,0.635,0.453,0.721,0.167
AMAT,0.55,0.693,-0.68,0.836,-0.638,0.794,0.0,0.668,-0.022,-0.335,-0.213,0.763,0.818,0.92,0.085,0.874,-0.718,-0.814,0.397,0.794,0.615,0.15,0.077,0.816,0.93,-0.831,0.888,0.915,0.751,0.883,0.911,0.829,0.732,0.928,-0.033,0.818,0.197,-0.228,0.28,0.523,-0.213,0.861,0.602,0.526,0.807,0.669,0.733,-0.027,0.815,0.697,-0.178,0.827,0.537,0.716,0.689,0.898,0.378,0.603,0.919,0.545,-0.266,0.023,0.389,0.871,0.906,-0.184,-0.633,0.909,0.214,0.432,0.486,0.704,0.318,0.123,0.448,0.82,0.695,0.704,0.39,0.107,-0.63,0.433,0.82,0.656,-0.411,0.779,0.521,0.759,0.67,0.722,0.489,0.886,-0.446,0.934,0.555,0.372,-0.144,-0.274,0.674,0.915,0.812,0.828,0.067,0.917,-0.454,0.69,0.309,0.936,0.206,0.906,-0.164,0.681,0.888,0.266,0.02,0.954,0.856,-0.506,0.188,0.806,-0.418,-0.305,0.264,0.754,0.661,0.614,0.909,0.823,0.83,0.378,0.828,0.85,0.732,0.809,-0.045,0.04,0.842,0.868,0.402,0.787,0.847,0.7,0.23,0.805,0.014,0.454,0.196,-0.247,0.808,0.913,0.663,0.601,-0.555,-0.303,0.175,0.486,-0.136,0.774,0.827,0.444,0.793,-0.38,-0.637,0.355,-0.212,-0.252,-0.409,-0.043,0.126,0.828,0.389,0.846,0.905,-0.129,0.824,0.868,0.822,0.928,0.719,0.57,0.719,0.817,0.416,0.026,0.355,-0.831,0.757,0.787,-0.051,0.856,0.794,0.815,0.924,0.198,0.141,0.748,0.659,0.312,0.825,0.255
AMED,0.759,0.273,-0.456,0.881,-0.131,0.659,0.668,0.0,-0.341,0.078,-0.316,0.713,0.91,0.73,0.4,0.841,-0.474,-0.521,0.36,0.392,0.619,0.427,0.398,0.556,0.63,-0.683,0.719,0.738,0.427,0.807,0.739,0.681,0.742,0.793,0.085,0.56,0.597,0.12,0.621,0.534,-0.067,0.623,0.487,0.777,0.649,0.474,0.762,-0.063,0.488,0.76,-0.39,0.603,0.291,0.774,0.708,0.47,0.515,0.829,0.798,0.608,0.138,0.402,0.317,0.783,0.522,-0.053,-0.058,0.591,0.256,0.275,0.559,0.63,0.467,0.398,0.53,0.518,0.683,0.594,0.667,0.447,-0.245,0.637,0.657,0.776,-0.087,0.319,0.528,0.864,0.321,0.81,0.401,0.755,-0.407,0.807,0.624,0.675,0.096,-0.089,0.545,0.652,0.871,0.664,0.45,0.642,-0.056,0.746,0.538,0.707,0.146,0.6,-0.426,0.564,0.665,0.51,0.433,0.773,0.661,-0.145,0.333,0.755,0.159,0.093,0.43,0.729,0.623,0.846,0.551,0.72,0.709,0.538,0.556,0.755,0.735,0.478,-0.274,0.129,0.627,0.761,0.675,0.633,0.817,0.787,0.348,0.672,0.394,0.592,0.012,-0.194,0.519,0.499,0.706,0.263,-0.139,0.03,0.567,0.622,-0.084,0.818,0.672,0.632,0.88,-0.296,-0.371,0.5,0.088,-0.352,-0.497,0.157,0.505,0.494,0.489,0.786,0.788,0.235,0.811,0.625,0.763,0.791,0.705,0.737,0.722,0.606,0.51,0.395,0.367,-0.575,0.856,0.806,-0.069,0.73,0.545,0.524,0.681,0.5,0.403,0.786,0.753,0.195,0.637,0.313
AMRN,-0.031,0.234,0.327,-0.275,-0.154,-0.004,-0.022,-0.341,0.0,0.205,-0.049,-0.137,-0.165,-0.086,-0.104,-0.151,0.415,0.377,0.075,0.185,-0.535,0.292,0.263,0.127,-0.037,0.426,-0.062,0.032,-0.12,-0.093,-0.001,-0.319,0.13,-0.116,0.475,-0.159,-0.06,0.269,-0.171,0.202,0.524,0.139,0.212,-0.117,-0.158,-0.202,0.097,0.252,-0.036,0.05,0.696,-0.284,0.214,0.023,-0.207,0.01,0.021,-0.365,-0.109,-0.333,0.256,0.056,0.369,-0.283,-0.023,0.351,0.03,0.116,-0.319,0.274,-0.466,-0.302,0.38,-0.281,-0.312,-0.194,0.229,0.304,-0.263,-0.075,0.3,-0.366,-0.234,-0.255,0.284,0.054,0.088,-0.152,0.424,-0.332,-0.203,-0.141,0.632,-0.171,0.182,-0.328,0.393,0.185,0.227,-0.085,-0.099,-0.13,0.088,-0.065,0.027,0.07,0.076,-0.072,0.313,-0.209,0.098,-0.393,0.192,0.237,0.201,-0.168,0.021,0.319,0.111,-0.003,-0.217,0.249,0.064,0.106,0.216,-0.263,-0.127,-0.141,0.112,-0.304,-0.103,-0.062,-0.243,0.121,0.494,0.393,-0.159,-0.165,-0.073,0.042,-0.033,-0.068,0.323,0.123,-0.196,-0.13,0.645,-0.043,0.258,-0.06,0.057,-0.201,0.106,0.349,-0.113,0.116,0.071,-0.46,0.042,-0.202,-0.184,0.329,0.213,0.203,0.313,0.667,0.69,0.367,-0.454,-0.164,0.059,-0.052,-0.177,-0.256,-0.268,-0.308,0.106,-0.013,0.059,-0.009,0.116,-0.041,-0.097,0.117,-0.329,0.288,-0.203,0.01,-0.222,-0.151,-0.354,-0.259,-0.146,-0.219,0.264,-0.087,0.173,0.283,0.205,0.408
ANGI,0.308,-0.434,0.694,-0.042,0.366,-0.018,-0.335,0.078,0.205,0.0,-0.279,-0.118,0.065,-0.295,0.486,-0.128,0.735,0.664,0.122,-0.387,-0.462,0.488,0.74,-0.115,-0.394,0.521,-0.33,-0.245,-0.686,-0.104,-0.167,-0.509,0.215,-0.187,0.741,-0.53,0.615,0.924,0.335,0.297,0.788,-0.212,-0.11,0.376,-0.171,-0.654,0.022,0.394,-0.603,0.302,0.263,-0.535,-0.082,0.253,-0.294,-0.552,0.281,-0.016,-0.287,-0.331,0.865,0.724,0.375,-0.402,-0.415,0.634,0.799,-0.235,-0.285,-0.232,-0.383,-0.365,0.548,-0.038,-0.27,-0.611,0.213,0.265,0.301,0.184,0.861,-0.027,-0.467,-0.084,0.858,-0.584,0.124,0.058,0.094,-0.28,-0.27,-0.24,0.524,-0.184,0.487,0.16,0.82,0.368,0.22,-0.435,0.137,-0.401,0.664,-0.413,0.486,0.176,0.468,-0.377,0.228,-0.51,-0.303,-0.664,0.01,0.745,0.765,-0.317,-0.163,0.894,0.484,0.05,0.646,0.91,0.338,0.246,0.362,0.104,-0.562,-0.244,0.055,-0.127,-0.561,-0.061,-0.343,-0.213,0.192,0.685,-0.553,-0.323,0.329,-0.324,0.007,0.026,0.679,0.155,0.573,-0.162,0.432,-0.156,-0.208,-0.547,0.22,-0.816,0.606,0.859,0.634,0.355,0.032,-0.231,-0.106,0.16,0.103,0.53,0.502,0.515,0.864,0.18,0.506,0.78,0.111,-0.476,0.298,-0.058,-0.285,0.226,-0.22,-0.625,0.136,-0.085,0.239,0.319,0.33,-0.338,-0.233,0.758,-0.191,0.577,0.067,0.018,-0.353,-0.229,-0.646,-0.667,-0.399,0.132,0.642,-0.068,0.347,0.119,0.051,0.535
