,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.063,-0.317,0.011,-0.028,-0.559,-0.58,-0.456,-0.363,-0.697,-0.372,0.521,-0.355,-0.736,-0.74,0.873,-0.846,0.726,-0.656,-0.405,-0.52,-0.194,-0.017,0.259,0.71,0.721,-0.284,0.329,-0.162,-0.76,0.246,0.679,-0.766,-0.613,0.642,-0.314,-0.307,0.692,-0.63,-0.257,0.269,-0.096,0.763,-0.601,0.21,0.544,-0.476,-0.227,0.547,-0.192,-0.174,0.448,-0.805,0.306,-0.869,-0.604,-0.705,-0.558,0.437,-0.53,0.687,0.868,0.31,0.865,0.15,-0.838,-0.83,0.2,0.082,0.026,0.063,-0.486,-0.557,-0.471,-0.77,-0.404,-0.316,-0.689,0.29,-0.762,0.076,0.656,-0.11,0.76,-0.789,0.338,-0.54,0.465,-0.682,0.642,-0.144,-0.701,-0.791,0.368,0.387,0.88,0.273,0.776,0.876,-0.523,-0.17,0.688,-0.166,-0.042,-0.49,-0.271,-0.419,0.831,-0.042,-0.633,0.018,0.205,-0.711,-0.347,-0.487,-0.464,0.868,-0.676,-0.576,-0.128,0.219,-0.628,-0.777,0.151,-0.445,-0.5,0.302,-0.697,-0.009,-0.689,-0.623,-0.032,0.449,-0.637,-0.575,0.255,0.873,0.456,0.193,0.836,-0.74,-0.685,0.849,-0.615,0.35,0.919,-0.087,0.563,-0.649,0.519,0.901,-0.473,-0.534,-0.522,-0.789,-0.218,-0.532,0.721,-0.314,-0.45,-0.721,0.166,-0.594,0.184,-0.311,-0.817,-0.626,0.876,-0.138,-0.44,-0.628,-0.304,0.839,-0.263,0.112,-0.354,-0.389,-0.232,-0.819,-0.62,-0.113,0.202,-0.642,0.86,-0.653,-0.71,-0.693,0.445,0.699,0.511,-0.774,0.427,-0.707,-0.732,-0.722,-0.731,-0.724,0.867,-0.563,-0.232
ACHC,-0.063,0.0,0.627,-0.348,0.05,-0.28,0.497,0.819,0.712,0.2,0.606,-0.706,0.339,0.395,0.348,-0.077,0.478,-0.662,0.539,-0.44,-0.308,-0.397,-0.32,-0.067,0.012,0.082,-0.169,-0.341,0.101,0.522,-0.051,0.191,0.473,-0.045,-0.035,0.239,0.112,-0.289,-0.125,0.369,0.784,0.361,0.298,-0.113,-0.698,-0.587,0.105,-0.351,-0.441,0.566,0.806,-0.254,0.572,-0.442,0.158,0.271,-0.011,0.017,-0.383,0.569,0.277,-0.364,0.408,-0.087,-0.19,0.284,0.241,0.286,-0.674,0.432,0.09,0.354,0.2,0.505,0.217,0.137,0.675,0.545,-0.133,0.229,-0.118,0.496,-0.671,0.175,0.552,-0.308,0.115,-0.061,-0.155,-0.553,-0.221,0.177,0.154,0.219,0.328,0.051,-0.371,-0.551,-0.38,0.464,-0.053,0.112,-0.185,-0.144,0.525,-0.021,0.031,0.311,0.028,0.302,0.765,-0.095,0.515,-0.004,0.065,0.211,-0.176,0.077,0.545,-0.483,0.629,0.306,0.583,0.541,0.495,0.233,0.114,0.325,0.752,0.306,0.529,-0.149,-0.372,0.235,0.503,0.725,-0.279,-0.625,-0.763,-0.139,-0.223,0.091,-0.208,-0.158,0.108,-0.326,0.103,-0.646,0.589,0.524,-0.109,0.736,-0.108,-0.085,0.434,0.058,-0.367,-0.241,0.303,0.188,0.235,0.456,0.389,-0.687,-0.324,0.179,0.561,-0.176,-0.437,0.242,0.613,0.061,-0.429,-0.403,-0.427,-0.353,0.076,0.276,0.103,0.147,-0.519,-0.842,0.431,-0.202,0.155,0.299,0.453,0.653,-0.466,-0.422,0.424,-0.217,0.416,0.391,0.089,0.146,0.31,-0.457,0.031,-0.266
AGNCN,-0.317,0.627,0.0,0.023,0.238,0.137,0.565,0.739,0.774,0.611,0.581,-0.413,0.534,0.592,0.669,-0.193,0.579,-0.537,0.654,0.095,0.24,0.247,0.049,0.136,-0.402,-0.156,0.35,-0.031,0.095,0.585,0.268,-0.102,0.625,0.337,-0.382,0.435,0.512,-0.429,0.263,0.572,0.419,0.501,-0.154,0.245,-0.251,-0.457,0.49,-0.088,-0.266,0.204,0.695,-0.05,0.609,-0.37,0.487,0.516,0.461,0.473,-0.024,0.73,-0.149,-0.336,0.4,-0.155,-0.406,0.566,0.529,0.309,-0.282,0.524,0.364,0.158,0.581,0.599,0.529,0.444,0.508,0.7,-0.063,0.597,0.077,0.019,-0.109,0.118,0.654,-0.339,0.496,-0.103,0.404,-0.566,0.136,0.511,0.563,0.385,0.398,-0.076,-0.194,-0.558,-0.46,0.491,0.349,-0.421,0.143,0.322,0.804,0.267,0.353,-0.141,0.317,0.513,0.308,-0.089,0.619,0.361,0.374,0.37,-0.241,0.613,0.566,-0.193,0.228,0.62,0.646,0.421,0.52,0.408,-0.044,0.644,0.792,0.645,0.539,0.027,-0.156,0.602,0.653,0.251,-0.542,-0.319,-0.353,-0.382,0.103,0.534,-0.412,0.354,-0.181,-0.53,0.175,-0.366,0.576,0.148,-0.281,0.703,0.396,0.478,0.633,0.117,0.192,-0.36,0.309,0.51,0.555,0.624,0.588,-0.398,0.166,0.57,0.59,-0.326,0.103,0.533,0.555,0.531,-0.494,0.115,-0.038,-0.248,0.407,0.095,0.519,0.592,-0.09,-0.698,0.427,-0.194,0.553,0.624,0.666,0.261,-0.507,-0.407,0.434,0.076,0.568,0.605,0.397,0.539,0.364,-0.49,0.466,-0.036
AKAM,0.011,-0.348,0.023,0.0,0.711,0.59,-0.176,-0.118,0.085,0.379,-0.627,0.354,0.594,-0.096,0.301,0.19,-0.114,0.267,0.24,0.722,0.549,0.784,0.907,0.442,-0.546,-0.005,0.508,0.431,-0.17,0.104,0.22,-0.485,0.067,0.708,-0.547,0.727,0.681,-0.299,0.372,0.421,-0.304,0.428,-0.026,0.688,0.5,-0.09,0.524,0.52,0.637,-0.207,-0.111,0.247,-0.158,-0.46,0.181,0.07,0.457,0.579,0.587,-0.039,-0.351,0.171,-0.396,-0.2,-0.544,0.066,0.171,-0.339,0.542,0.564,0.552,-0.527,0.618,0.397,0.196,0.523,-0.049,0.103,-0.163,0.351,0.881,-0.329,0.647,0.021,-0.08,-0.159,0.647,0.03,0.413,-0.091,0.576,-0.023,0.287,-0.099,0.254,0.192,0.703,0.084,0.004,-0.155,0.822,-0.398,0.236,0.772,-0.2,0.803,0.692,-0.278,0.577,0.008,-0.475,0.359,-0.153,0.734,0.733,0.262,0.138,0.458,0.247,0.818,-0.706,0.356,-0.068,0.418,0.158,0.4,-0.193,0.333,0.072,0.401,0.154,0.07,0.691,0.402,-0.485,-0.421,0.103,0.491,0.572,-0.161,0.366,0.338,-0.175,0.519,-0.681,0.175,0.793,0.176,-0.191,-0.582,-0.144,0.108,0.506,0.408,-0.065,0.054,0.562,0.162,-0.445,0.457,0.456,0.509,0.437,0.729,0.298,0.268,0.154,0.102,0.806,0.573,-0.047,0.522,0.036,0.761,0.625,-0.006,0.722,-0.501,0.208,-0.0,0.397,0.008,0.18,0.14,0.557,0.295,0.337,-0.222,-0.063,0.016,-0.393,0.676,-0.124,-0.043,0.453,0.352,0.179,0.121,0.633,0.653
AKRO,-0.028,0.05,0.238,0.711,0.0,0.357,-0.179,0.254,0.322,0.447,-0.228,-0.092,0.641,0.078,0.359,0.005,0.104,-0.099,0.299,0.381,0.222,0.464,0.787,0.431,-0.562,-0.163,0.394,-0.033,0.093,0.253,-0.081,-0.395,0.144,0.579,-0.635,0.741,0.569,-0.382,0.208,0.469,-0.08,0.222,0.013,0.584,0.143,-0.45,0.408,0.376,0.279,0.157,0.121,-0.181,0.078,-0.618,0.267,0.126,0.337,0.589,0.262,0.194,-0.204,-0.095,-0.226,-0.287,-0.615,0.181,0.322,-0.487,0.103,0.647,0.46,-0.404,0.611,0.43,0.281,0.399,0.071,0.372,-0.276,0.447,0.81,-0.168,0.295,-0.021,0.116,-0.223,0.546,-0.399,0.34,-0.382,0.611,-0.063,0.313,-0.106,0.229,0.14,0.587,-0.171,-0.226,-0.135,0.787,-0.238,-0.272,0.496,-0.075,0.564,0.57,-0.235,0.417,0.046,-0.205,0.157,-0.129,0.646,0.638,0.169,-0.125,0.453,0.448,0.452,-0.492,0.423,0.166,0.589,0.23,0.433,-0.543,0.417,0.288,0.443,0.33,-0.314,0.355,0.421,-0.342,-0.115,-0.085,0.012,0.031,-0.28,0.271,0.306,-0.375,0.35,-0.598,-0.042,0.73,-0.038,0.175,-0.405,-0.215,0.388,0.408,0.209,0.11,-0.105,0.417,-0.264,-0.64,0.211,0.462,0.512,0.569,0.263,-0.061,0.331,0.441,-0.154,0.489,0.563,0.071,0.44,-0.24,0.531,0.242,-0.281,0.495,-0.632,0.219,-0.074,0.323,-0.371,0.346,-0.025,0.566,0.337,0.496,-0.099,-0.229,-0.15,-0.083,0.39,0.062,0.004,0.567,0.261,0.237,-0.144,0.56,0.474
ALRM,-0.559,-0.28,0.137,0.59,0.357,0.0,0.391,0.09,0.159,0.754,-0.146,0.046,0.607,0.554,0.65,-0.319,0.456,-0.141,0.53,0.769,0.91,0.734,0.657,-0.043,-0.586,-0.304,0.741,0.287,0.041,0.531,0.267,-0.498,0.567,0.761,-0.54,0.558,0.695,-0.349,0.879,0.48,-0.283,0.388,-0.553,0.843,0.258,-0.259,0.67,0.652,0.163,-0.071,0.053,0.172,0.341,-0.194,0.722,0.407,0.887,0.852,0.269,0.236,-0.666,-0.421,-0.306,-0.612,-0.231,0.614,0.628,-0.042,0.448,0.332,0.478,0.078,0.649,0.45,0.753,0.661,0.215,0.427,-0.077,0.734,0.451,-0.511,0.632,-0.467,0.469,-0.271,0.752,-0.019,0.877,-0.25,0.637,0.622,0.759,-0.326,0.142,-0.402,0.413,-0.329,-0.439,0.478,0.72,-0.795,0.418,0.607,0.213,0.586,0.773,-0.632,0.442,0.594,-0.375,0.123,0.413,0.794,0.748,0.731,-0.448,0.781,0.52,0.613,-0.491,0.693,0.37,0.039,0.468,0.685,-0.028,0.721,-0.083,0.739,0.49,0.446,0.214,0.791,0.142,-0.344,-0.483,0.188,0.431,-0.475,0.865,0.835,-0.484,0.911,-0.442,-0.429,0.423,-0.052,0.231,-0.549,-0.602,0.305,0.869,0.817,0.495,0.331,0.858,-0.246,0.088,0.673,0.697,0.113,0.619,0.469,0.582,0.738,0.443,-0.381,0.76,0.749,0.406,0.688,-0.346,0.866,0.644,0.602,0.744,0.023,0.776,0.562,0.554,0.084,0.413,-0.381,0.801,0.596,0.579,-0.347,-0.288,-0.341,0.233,0.23,0.529,0.584,0.722,0.739,0.548,-0.383,0.854,0.658
AMAT,-0.58,0.497,0.565,-0.176,-0.179,0.391,0.0,0.636,0.621,0.651,0.488,-0.52,0.519,0.727,0.764,-0.389,0.753,-0.62,0.767,0.123,0.444,0.128,-0.135,-0.408,-0.251,-0.173,0.396,0.035,-0.082,0.773,0.306,-0.112,0.875,0.361,-0.248,0.251,0.517,-0.413,0.518,0.532,0.384,0.596,-0.239,0.295,-0.36,-0.457,0.614,-0.042,-0.466,0.341,0.689,0.073,0.781,-0.206,0.651,0.605,0.592,0.435,-0.225,0.492,-0.205,-0.629,0.363,-0.489,-0.014,0.687,0.626,0.512,-0.17,0.332,0.291,0.642,0.497,0.652,0.651,0.641,0.745,0.611,0.072,0.671,-0.133,0.003,-0.12,-0.201,0.831,-0.345,0.521,0.109,0.521,-0.522,-0.064,0.822,0.711,-0.011,0.261,-0.462,-0.413,-0.688,-0.563,0.913,0.148,-0.625,0.445,0.218,0.815,0.263,0.435,-0.199,0.19,0.806,0.356,0.035,0.958,0.342,0.34,0.73,-0.484,0.591,0.7,-0.044,0.34,0.683,0.787,-0.003,0.641,0.537,0.398,0.731,0.419,0.649,0.757,0.392,-0.292,0.649,0.829,0.393,-0.727,-0.342,-0.211,-0.454,0.428,0.691,-0.461,0.498,-0.078,-0.673,0.037,-0.574,0.529,0.169,-0.612,0.678,0.456,0.611,0.793,0.456,0.218,-0.237,0.771,0.646,0.63,0.247,0.644,-0.38,0.296,0.661,0.609,-0.443,-0.043,0.54,0.836,0.445,-0.543,0.069,-0.02,0.348,0.473,0.546,0.625,0.818,-0.124,-0.498,0.558,-0.523,0.544,0.738,0.648,0.254,-0.652,-0.551,0.628,-0.266,0.775,0.875,0.492,0.763,0.664,-0.684,0.505,0.177
AMED,-0.456,0.819,0.739,-0.118,0.254,0.09,0.636,0.0,0.864,0.586,0.644,-0.82,0.577,0.654,0.705,-0.44,0.76,-0.855,0.787,-0.09,0.035,-0.094,-0.086,-0.049,-0.428,-0.284,0.103,-0.406,0.153,0.815,-0.134,-0.217,0.76,0.354,-0.478,0.498,0.391,-0.624,0.189,0.568,0.467,0.42,-0.084,0.276,-0.625,-0.827,0.413,-0.148,-0.516,0.595,0.822,-0.431,0.83,-0.604,0.557,0.529,0.374,0.397,-0.408,0.712,-0.044,-0.65,0.219,-0.475,-0.39,0.636,0.646,0.087,-0.57,0.518,0.248,0.354,0.556,0.736,0.559,0.39,0.764,0.836,-0.265,0.62,0.076,0.083,-0.441,-0.146,0.808,-0.41,0.441,-0.336,0.276,-0.827,0.021,0.423,0.575,0.092,0.163,-0.267,-0.35,-0.824,-0.695,0.556,0.227,-0.267,-0.103,0.025,0.657,0.238,0.326,-0.172,0.154,0.535,0.56,-0.066,0.714,0.311,0.407,0.417,-0.525,0.48,0.784,-0.265,0.268,0.639,0.861,0.497,0.643,0.516,-0.16,0.673,0.759,0.655,0.776,-0.193,-0.43,0.58,0.626,0.451,-0.625,-0.686,-0.668,-0.512,0.174,0.46,-0.587,0.217,-0.211,-0.665,0.3,-0.756,0.742,0.116,-0.511,0.891,0.21,0.24,0.721,0.104,0.001,-0.54,0.274,0.423,0.638,0.453,0.726,-0.593,-0.166,0.591,0.829,-0.564,-0.17,0.536,0.757,0.282,-0.767,-0.096,-0.348,-0.251,0.352,0.15,0.485,0.421,-0.292,-0.861,0.7,-0.53,0.552,0.66,0.801,0.308,-0.737,-0.526,0.668,-0.281,0.657,0.638,0.507,0.512,0.637,-0.77,0.397,-0.025
AMRN,-0.363,0.712,0.774,0.085,0.322,0.159,0.621,0.864,0.0,0.624,0.48,-0.674,0.715,0.559,0.746,-0.317,0.667,-0.708,0.828,0.066,0.13,0.099,0.079,0.169,-0.483,-0.22,0.293,-0.212,0.065,0.787,0.068,-0.262,0.751,0.463,-0.535,0.622,0.571,-0.601,0.173,0.741,0.436,0.615,-0.01,0.393,-0.466,-0.74,0.577,-0.107,-0.28,0.511,0.849,-0.286,0.733,-0.656,0.496,0.539,0.429,0.416,-0.253,0.553,-0.079,-0.507,0.265,-0.417,-0.44,0.586,0.619,0.151,-0.367,0.698,0.364,0.284,0.686,0.834,0.514,0.508,0.715,0.781,-0.242,0.652,0.265,0.064,-0.346,-0.012,0.727,-0.48,0.557,-0.216,0.3,-0.77,0.016,0.364,0.582,0.039,0.324,-0.132,-0.225,-0.783,-0.61,0.512,0.372,-0.362,0.067,0.262,0.663,0.442,0.497,-0.159,0.302,0.51,0.491,0.021,0.687,0.47,0.541,0.462,-0.336,0.548,0.759,-0.049,0.157,0.74,0.791,0.583,0.665,0.451,-0.108,0.692,0.819,0.684,0.741,-0.14,-0.181,0.624,0.531,0.362,-0.554,-0.526,-0.47,-0.476,0.194,0.483,-0.536,0.256,-0.307,-0.535,0.438,-0.71,0.63,0.093,-0.432,0.856,0.299,0.342,0.642,0.253,0.033,-0.364,0.299,0.595,0.695,0.679,0.774,-0.408,-0.041,0.572,0.792,-0.421,0.01,0.63,0.67,0.329,-0.632,0.004,-0.196,-0.266,0.516,0.028,0.443,0.471,-0.262,-0.879,0.699,-0.412,0.619,0.714,0.815,0.307,-0.709,-0.612,0.536,-0.081,0.585,0.591,0.536,0.547,0.676,-0.639,0.5,0.032
ANGI,-0.697,0.2,0.611,0.379,0.447,0.754,0.651,0.586,0.624,0.0,0.305,-0.399,0.786,0.812,0.932,-0.537,0.785,-0.563,0.826,0.561,0.732,0.569,0.48,-0.081,-0.738,-0.433,0.719,-0.006,0.163,0.832,0.196,-0.523,0.844,0.794,-0.727,0.694,0.781,-0.613,0.776,0.707,-0.005,0.521,-0.541,0.802,-0.083,-0.607,0.816,0.399,-0.169,0.217,0.452,-0.126,0.729,-0.469,0.881,0.66,0.904,0.885,-0.022,0.617,-0.611,-0.673,-0.041,-0.714,-0.432,0.885,0.859,0.014,0.05,0.539,0.463,0.227,0.851,0.736,0.901,0.741,0.497,0.832,-0.189,0.962,0.378,-0.422,0.287,-0.396,0.823,-0.448,0.829,-0.279,0.881,-0.664,0.498,0.758,0.941,-0.163,0.228,-0.463,0.091,-0.715,-0.722,0.646,0.697,-0.846,0.225,0.497,0.609,0.575,0.771,-0.626,0.423,0.785,-0.05,-0.054,0.722,0.779,0.798,0.738,-0.635,0.954,0.813,0.281,-0.241,0.922,0.765,0.262,0.651,0.768,-0.208,0.959,0.364,0.939,0.752,0.182,-0.076,0.921,0.517,-0.084,-0.796,-0.228,-0.05,-0.664,0.762,0.927,-0.768,0.855,-0.478,-0.733,0.434,-0.398,0.616,-0.355,-0.756,0.722,0.827,0.815,0.829,0.353,0.731,-0.558,0.188,0.747,0.898,0.36,0.881,0.013,0.41,0.933,0.785,-0.655,0.499,0.848,0.707,0.706,-0.691,0.614,0.29,0.276,0.751,0.025,0.901,0.745,0.371,-0.444,0.674,-0.562,0.939,0.896,0.896,-0.139,-0.642,-0.56,0.576,0.056,0.794,0.812,0.869,0.882,0.708,-0.73,0.907,0.471
