,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.504,0.145,0.621,0.555,-0.486,0.44,0.124,0.747,0.541,-0.231,0.402,0.862,0.616,0.833,0.014,0.716,0.338,0.64,0.771,-0.129,0.565,0.715,0.746,0.238,0.286,0.572,-0.03,0.281,0.706,0.755,0.287,0.05,-0.682,0.107,-0.335,0.803,0.641,0.228,-0.384,0.67,-0.485,0.464,-0.652,0.597,-0.284,-0.323,-0.091,0.6,0.85,-0.128,-0.397,0.637,-0.01,-0.266,0.796,0.348,0.534,0.643,-0.214,0.682,0.621,0.526,0.634,0.347,-0.346,0.394,-0.206,-0.456,0.137,0.118,0.826,0.535,0.069,0.011,0.753,-0.272,0.569,0.329,-0.103,0.708,0.514,0.422,-0.34,0.534,-0.407,0.586,-0.249,0.755,-0.553,0.819,-0.039,-0.103,0.815,0.326,0.725,-0.408,-0.329,0.743,0.697,-0.286,0.674,-0.082,0.341,0.504,0.547,0.728,0.126,0.904,0.719,0.299,0.559,0.004,0.88,0.727,0.161,0.433,0.652,0.748,-0.073,0.742,0.756,-0.339,0.639,0.642,0.001,-0.21,0.15,-0.482,0.7,0.485,-0.394,-0.074,0.545,-0.106,0.346,-0.355,-0.555,0.535,0.194,0.754,0.2,-0.235,0.109,0.503,0.76,-0.284,-0.464,-0.554,0.65,-0.18,0.556,0.05,0.802,0.833,0.573,-0.651,0.809,0.341,0.518,0.666,-0.536,-0.017,0.631,0.742,-0.124,0.554,-0.235,-0.094,0.297,0.678,-0.294,0.798,-0.215,0.522,0.321,0.226,0.121,0.556,0.579,0.785,0.519,0.272,0.262,0.342,0.789,0.863,0.163,-0.053,0.684,0.291,0.6,0.393,-0.036,0.69,-0.304,-0.189,-0.477,0.424,0.623
ACHC,0.504,0.0,-0.43,-0.004,0.094,0.013,-0.032,-0.048,0.554,0.359,0.052,-0.078,0.654,0.324,0.592,0.187,0.451,0.384,-0.009,0.16,-0.119,0.679,0.436,0.505,-0.146,0.594,0.023,0.523,0.549,0.89,0.664,-0.138,0.564,-0.637,-0.584,-0.442,0.609,0.214,-0.335,-0.272,0.128,-0.305,0.765,-0.418,0.278,-0.392,-0.243,0.061,0.718,0.553,-0.629,-0.082,0.306,0.379,-0.11,0.674,0.375,0.135,0.606,-0.318,0.483,0.722,0.552,0.711,0.608,-0.017,-0.128,0.198,-0.16,0.741,-0.138,0.28,-0.149,0.476,-0.199,0.42,0.531,0.566,0.668,0.082,0.547,-0.03,-0.109,-0.141,0.001,-0.184,0.889,-0.15,0.33,-0.081,0.429,0.17,0.364,0.523,0.616,0.523,0.228,0.316,0.479,0.699,0.375,0.583,-0.309,0.084,-0.103,0.227,0.295,0.483,0.532,0.546,0.324,0.202,-0.003,0.511,0.582,0.64,0.797,0.633,0.835,-0.678,0.661,0.633,-0.191,0.154,0.167,-0.427,-0.283,-0.116,-0.496,0.122,0.032,-0.265,0.24,0.706,0.061,0.64,-0.023,0.029,0.608,-0.43,0.592,0.013,0.489,0.243,0.103,0.806,0.107,-0.206,-0.358,0.771,-0.407,-0.13,-0.306,0.743,0.51,0.185,-0.542,0.783,0.1,0.778,0.316,-0.189,-0.358,0.253,0.3,0.153,-0.189,0.191,-0.101,0.886,0.788,-0.029,0.529,-0.334,0.112,0.169,0.221,0.484,0.627,0.002,0.636,0.442,0.417,0.447,0.287,0.627,0.639,0.244,0.041,0.116,-0.209,0.109,0.897,-0.022,0.363,0.209,0.546,0.014,0.713,0.238
AGNCN,0.145,-0.43,0.0,0.137,0.429,-0.177,0.766,0.634,-0.343,-0.394,0.165,0.721,0.005,0.492,-0.012,0.349,-0.03,-0.443,0.585,0.28,0.531,-0.587,0.386,0.309,-0.245,-0.429,-0.09,-0.426,-0.107,-0.315,0.124,0.812,-0.051,0.067,0.29,0.692,0.166,0.46,0.171,0.527,0.462,0.375,0.013,0.385,-0.14,0.047,0.532,0.424,-0.526,-0.152,0.775,0.281,-0.09,0.103,0.485,-0.221,0.425,0.547,-0.019,0.699,0.323,-0.425,-0.334,-0.035,-0.41,0.321,0.09,-0.115,0.257,-0.616,0.749,0.183,0.702,0.124,0.724,-0.16,-0.296,-0.511,-0.352,0.132,-0.327,-0.096,-0.006,-0.101,0.692,0.293,-0.175,0.568,0.175,-0.368,0.054,0.259,-0.108,0.141,-0.066,0.388,-0.24,-0.251,0.409,-0.385,-0.293,-0.247,0.807,-0.417,0.753,0.403,0.179,-0.838,0.275,0.363,0.473,0.428,0.602,0.058,-0.28,-0.055,-0.303,0.088,-0.185,0.329,-0.017,-0.208,0.245,-0.146,-0.147,0.163,0.681,0.678,0.267,0.444,0.747,0.493,0.15,-0.45,-0.065,0.08,0.229,-0.139,-0.38,0.886,-0.379,0.623,-0.368,0.278,0.332,-0.17,0.131,0.304,0.376,-0.45,-0.011,0.091,0.748,-0.123,0.194,0.124,0.342,-0.149,0.595,-0.433,-0.219,0.151,0.831,0.283,-0.063,0.088,0.258,0.091,0.536,-0.397,0.057,0.395,-0.112,0.632,0.03,0.333,0.408,0.223,0.245,0.605,-0.286,0.436,0.149,0.066,0.356,-0.077,0.046,-0.397,0.474,0.048,-0.2,0.267,-0.56,0.467,0.27,-0.146,-0.659,-0.117,0.113,0.551
AKAM,0.621,-0.004,0.137,0.0,0.443,-0.743,0.236,-0.103,0.716,0.744,-0.716,0.128,0.471,0.249,0.729,-0.512,0.65,0.4,0.617,0.821,-0.586,0.516,0.3,0.331,0.393,-0.156,0.858,-0.462,-0.364,0.247,0.307,-0.031,-0.59,-0.147,0.639,-0.477,0.591,0.461,0.574,-0.665,0.631,-0.762,-0.206,-0.502,0.811,-0.387,-0.513,-0.585,0.49,0.683,0.023,-0.698,0.46,-0.662,-0.681,0.562,-0.291,0.185,0.165,-0.482,0.426,0.474,0.593,-0.032,-0.058,-0.8,0.901,-0.647,-0.734,-0.216,-0.176,0.808,0.651,-0.574,-0.374,0.723,-0.613,0.543,-0.041,-0.441,0.723,0.89,0.806,-0.245,0.175,-0.511,0.009,-0.612,0.802,-0.607,0.63,-0.639,-0.633,0.425,-0.39,0.361,-0.772,-0.774,0.362,0.398,-0.73,0.61,-0.353,0.656,0.449,0.608,0.751,0.169,0.556,0.329,-0.179,0.081,-0.474,0.632,0.603,-0.501,-0.106,0.138,0.301,0.317,0.205,0.631,-0.699,0.877,0.876,0.208,-0.501,-0.242,-0.185,0.483,0.228,-0.712,-0.663,0.461,-0.333,-0.339,-0.79,-0.85,0.339,0.232,0.634,-0.168,-0.738,-0.425,0.659,0.389,-0.774,-0.786,-0.787,0.407,0.01,0.936,-0.183,0.427,0.529,0.257,-0.614,0.367,-0.03,0.149,0.783,-0.805,-0.196,0.722,0.598,-0.506,0.81,-0.765,-0.514,-0.087,0.192,-0.678,0.598,-0.532,0.522,0.148,0.004,-0.272,0.023,0.581,0.556,0.182,-0.143,-0.403,-0.196,0.536,0.562,0.441,-0.534,0.778,0.587,0.831,-0.061,-0.516,0.583,-0.799,-0.572,-0.849,-0.25,0.403
AKRO,0.555,0.094,0.429,0.443,0.0,-0.457,0.487,0.427,0.354,0.225,-0.278,0.4,0.46,0.43,0.483,0.044,0.442,0.196,0.593,0.58,-0.023,0.135,0.565,0.548,-0.039,-0.146,0.33,-0.351,0.021,0.246,0.41,0.382,-0.077,-0.205,0.209,0.001,0.514,0.503,0.013,-0.128,0.544,-0.245,0.205,-0.165,0.351,-0.282,0.05,-0.016,0.216,0.411,0.139,-0.171,0.245,-0.117,-0.047,0.407,0.263,0.353,0.205,0.034,0.666,0.211,0.255,0.22,0.058,-0.191,0.325,-0.401,-0.347,-0.226,0.241,0.548,0.562,-0.02,0.172,0.379,-0.138,0.189,-0.013,-0.131,0.362,0.345,0.214,-0.231,0.416,-0.178,0.192,-0.02,0.587,-0.604,0.382,-0.115,-0.225,0.404,-0.045,0.583,-0.37,-0.372,0.574,0.2,-0.344,0.328,0.152,0.156,0.644,0.543,0.542,-0.151,0.576,0.558,0.295,0.322,0.146,0.498,0.304,-0.049,0.074,0.364,0.34,0.055,0.32,0.444,-0.313,0.358,0.355,-0.058,-0.026,0.098,-0.114,0.478,0.568,-0.117,-0.096,0.23,-0.256,0.176,-0.288,-0.424,0.067,0.501,0.273,0.163,-0.398,0.02,0.491,0.387,-0.308,-0.271,-0.214,0.146,-0.207,0.396,0.198,0.342,0.564,0.368,-0.368,0.408,0.428,0.08,0.346,-0.359,0.297,0.518,0.43,-0.076,0.452,-0.222,0.001,0.075,0.405,-0.124,0.353,0.007,0.178,0.276,0.239,0.126,0.329,0.593,0.333,0.484,0.257,0.016,0.175,0.466,0.359,0.113,-0.042,0.508,0.148,0.589,0.001,-0.058,0.508,-0.314,-0.42,-0.417,0.257,0.581
ALRM,-0.486,0.013,-0.177,-0.743,-0.457,0.0,-0.41,0.182,-0.609,-0.509,0.597,-0.197,-0.394,-0.132,-0.641,0.203,-0.722,-0.551,-0.752,-0.814,0.536,-0.324,-0.384,-0.164,-0.084,0.34,-0.695,0.617,0.127,-0.165,-0.425,-0.047,0.432,0.233,-0.406,0.492,-0.541,-0.619,-0.19,0.601,-0.723,0.536,0.18,0.301,-0.748,0.45,0.568,0.424,-0.432,-0.477,0.16,0.655,-0.448,0.561,0.607,-0.515,0.261,-0.008,-0.134,0.483,-0.488,-0.447,-0.432,0.041,0.015,0.699,-0.733,0.575,0.753,0.39,0.273,-0.674,-0.593,0.552,0.326,-0.649,0.529,-0.228,-0.019,0.424,-0.641,-0.62,-0.4,0.569,-0.276,0.581,-0.059,0.463,-0.636,0.628,-0.42,0.658,0.676,-0.295,0.401,-0.374,0.854,0.814,-0.424,-0.444,0.672,-0.676,0.341,-0.39,-0.419,-0.601,-0.72,-0.059,-0.478,-0.339,-0.09,-0.086,0.312,-0.511,-0.395,0.418,0.208,-0.186,-0.349,-0.078,0.019,-0.577,0.567,-0.675,-0.683,0.097,0.389,0.233,0.318,-0.255,-0.439,0.625,0.722,-0.397,0.15,0.361,0.662,0.89,-0.289,-0.262,-0.477,0.114,0.752,0.485,-0.663,-0.387,0.653,0.76,0.619,-0.359,0.295,-0.733,0.188,-0.299,-0.413,-0.155,0.673,-0.325,-0.172,-0.276,-0.684,0.632,0.044,-0.639,-0.662,0.376,-0.656,0.682,0.435,0.031,-0.267,0.674,-0.632,0.524,-0.325,0.124,-0.342,0.08,0.095,-0.69,-0.377,-0.242,-0.169,0.415,0.389,-0.628,-0.377,-0.506,0.554,-0.532,-0.45,-0.678,0.19,0.433,-0.442,0.733,0.586,0.891,0.244,-0.595
AMAT,0.44,-0.032,0.766,0.236,0.487,-0.41,0.0,0.389,0.024,-0.119,0.21,0.867,0.36,0.608,0.352,0.474,0.411,-0.104,0.835,0.572,0.415,-0.269,0.707,0.578,-0.233,-0.286,0.096,-0.462,0.236,0.092,0.51,0.791,0.14,-0.211,0.032,0.381,0.52,0.794,0.045,0.265,0.71,0.214,0.256,0.156,0.198,-0.134,0.258,0.459,-0.083,0.175,0.387,0.071,0.313,0.16,0.32,0.234,0.541,0.624,0.426,0.464,0.609,-0.011,-0.001,0.315,-0.062,0.191,0.185,-0.156,0.018,-0.476,0.626,0.384,0.737,0.199,0.627,0.249,-0.223,-0.261,-0.189,0.002,0.025,-0.025,-0.083,-0.491,0.86,-0.082,0.242,0.49,0.386,-0.595,0.33,0.193,-0.103,0.388,0.163,0.663,-0.448,-0.349,0.735,0.043,-0.218,0.228,0.588,-0.348,0.78,0.584,0.546,-0.595,0.585,0.63,0.724,0.663,0.613,0.412,0.008,0.209,-0.07,0.402,0.31,0.026,0.151,0.158,0.174,0.073,0.076,0.011,0.505,0.652,-0.094,0.565,0.893,0.309,0.029,-0.063,0.173,0.182,0.184,-0.389,0.119,0.801,-0.032,0.697,-0.375,0.229,0.488,0.224,0.077,0.04,0.177,-0.064,-0.193,0.173,0.649,0.27,0.429,0.285,-0.02,0.259,0.814,0.064,0.116,0.004,0.709,0.469,0.34,0.198,0.392,0.039,0.479,-0.051,0.456,0.242,0.317,0.411,0.239,0.298,0.712,0.543,0.424,0.846,0.131,0.724,0.436,0.187,0.376,0.401,0.319,-0.062,0.346,0.235,-0.092,0.423,-0.233,0.455,0.494,-0.167,-0.543,-0.33,0.37,0.856
AMED,0.124,-0.048,0.634,-0.103,0.427,0.182,0.389,0.0,-0.271,-0.462,0.084,0.299,-0.004,0.527,-0.045,0.23,-0.251,-0.39,0.171,-0.038,0.477,-0.376,0.216,0.369,-0.405,-0.216,-0.246,0.05,-0.102,-0.123,0.047,0.471,0.143,0.072,0.077,0.652,0.155,0.105,-0.148,0.515,0.117,0.226,0.256,0.371,-0.297,-0.167,0.721,0.338,-0.37,-0.153,0.566,0.502,-0.471,0.265,0.508,-0.244,0.53,0.35,-0.142,0.619,0.415,-0.328,-0.215,0.033,-0.486,0.455,-0.133,-0.0,0.302,-0.134,0.634,0.157,0.365,0.338,0.586,-0.369,0.173,-0.213,-0.13,0.208,-0.312,-0.213,-0.166,0.319,0.302,0.52,0.018,0.452,0.189,-0.191,-0.06,0.362,0.116,0.076,0.07,0.444,0.241,0.126,0.319,-0.398,-0.083,-0.369,0.677,-0.407,0.642,0.322,0.037,-0.481,0.196,0.416,0.296,0.147,0.495,-0.035,-0.256,0.134,-0.018,0.071,-0.117,0.011,0.161,-0.114,0.045,-0.349,-0.353,-0.113,0.497,0.419,0.338,0.282,0.434,0.491,0.418,-0.25,-0.332,0.49,0.18,0.253,-0.441,0.602,-0.334,0.42,0.051,0.412,0.2,-0.04,0.14,0.4,0.33,-0.336,-0.173,-0.171,0.491,-0.041,0.284,0.061,0.326,-0.055,0.391,-0.438,-0.397,0.138,0.59,0.173,-0.277,0.147,-0.063,0.258,0.409,0.021,0.154,0.475,-0.366,0.566,-0.263,0.436,0.143,0.331,0.488,0.19,-0.228,0.422,0.204,0.148,0.503,-0.139,0.028,-0.346,0.523,-0.005,-0.566,0.185,-0.13,0.32,0.113,0.011,-0.305,0.173,0.359,0.266
AMRN,0.747,0.554,-0.343,0.716,0.354,-0.609,0.024,-0.271,0.0,0.873,-0.596,-0.086,0.699,0.197,0.835,-0.408,0.806,0.685,0.397,0.723,-0.675,0.857,0.358,0.431,0.335,0.259,0.793,-0.044,0.01,0.679,0.556,-0.306,-0.218,-0.441,0.166,-0.799,0.681,0.36,0.184,-0.853,0.475,-0.832,0.147,-0.716,0.853,-0.504,-0.666,-0.558,0.906,0.849,-0.532,-0.754,0.572,-0.413,-0.771,0.85,-0.156,0.045,0.408,-0.754,0.555,0.863,0.845,0.321,0.378,-0.769,0.639,-0.379,-0.83,0.288,-0.44,0.752,0.23,-0.296,-0.573,0.87,-0.216,0.846,0.376,-0.414,0.932,0.744,0.505,-0.356,0.036,-0.662,0.456,-0.701,0.765,-0.441,0.715,-0.542,-0.4,0.563,-0.036,0.451,-0.535,-0.465,0.423,0.807,-0.387,0.834,-0.655,0.679,0.159,0.43,0.763,0.609,0.633,0.452,-0.107,0.095,-0.545,0.8,0.764,-0.08,0.297,0.434,0.725,-0.126,0.433,0.934,-0.714,0.853,0.857,-0.026,-0.733,-0.468,-0.565,0.334,0.054,-0.8,-0.493,0.808,-0.168,-0.004,-0.721,-0.693,0.723,-0.198,0.945,-0.326,-0.329,-0.356,0.457,0.712,-0.653,-0.856,-0.873,0.827,-0.182,0.697,-0.478,0.747,0.692,0.285,-0.901,0.71,-0.067,0.604,0.874,-0.785,-0.554,0.586,0.793,-0.351,0.558,-0.535,-0.638,0.445,0.518,-0.752,0.807,-0.748,0.407,0.149,0.016,-0.047,0.203,0.333,0.892,0.183,0.061,-0.094,-0.162,0.778,0.704,0.648,-0.601,0.751,0.465,0.665,0.494,-0.577,0.501,-0.478,-0.039,-0.692,0.089,0.306
ANGI,0.541,0.359,-0.394,0.744,0.225,-0.509,-0.119,-0.462,0.873,0.0,-0.621,-0.159,0.557,0.003,0.718,-0.582,0.719,0.568,0.257,0.625,-0.74,0.818,0.174,0.261,0.531,0.199,0.768,-0.118,-0.143,0.528,0.33,-0.41,-0.367,-0.246,0.262,-0.8,0.517,0.23,0.376,-0.867,0.357,-0.841,-0.035,-0.673,0.823,-0.382,-0.707,-0.617,0.776,0.733,-0.447,-0.81,0.576,-0.53,-0.827,0.737,-0.368,-0.026,0.358,-0.77,0.332,0.736,0.83,0.164,0.389,-0.829,0.682,-0.446,-0.793,0.222,-0.516,0.592,0.169,-0.425,-0.645,0.822,-0.283,0.828,0.168,-0.526,0.868,0.8,0.608,-0.296,-0.107,-0.657,0.258,-0.725,0.666,-0.354,0.628,-0.609,-0.419,0.378,-0.155,0.213,-0.531,-0.494,0.214,0.672,-0.387,0.739,-0.705,0.747,-0.018,0.336,0.657,0.574,0.439,0.254,-0.303,0.006,-0.67,0.686,0.742,-0.241,0.203,0.275,0.541,0.063,0.288,0.795,-0.697,0.884,0.887,0.148,-0.784,-0.542,-0.432,0.287,-0.122,-0.812,-0.576,0.742,-0.168,-0.256,-0.735,-0.685,0.696,-0.267,0.866,-0.477,-0.371,-0.386,0.409,0.511,-0.668,-0.864,-0.863,0.715,-0.004,0.728,-0.51,0.621,0.503,0.237,-0.796,0.529,-0.222,0.502,0.887,-0.801,-0.651,0.547,0.663,-0.44,0.574,-0.625,-0.7,0.29,0.303,-0.775,0.712,-0.776,0.457,0.057,-0.148,-0.224,0.009,0.205,0.808,-0.019,-0.189,-0.242,-0.266,0.603,0.582,0.604,-0.663,0.727,0.624,0.624,0.385,-0.657,0.446,-0.433,-0.038,-0.664,-0.094,0.111
