,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.167,0.134,0.286,0.543,0.293,0.497,-0.014,-0.124,0.594,-0.076,0.044,0.079,0.445,-0.033,0.03,-0.093,-0.153,-0.066,0.006,-0.17,-0.111,0.571,-0.373,0.39,-0.197,0.208,0.115,-0.062,0.109,0.432,0.153,0.188,0.571,0.076,0.352,0.044,-0.167,-0.502,0.538,0.173,0.452,0.599,-0.106,-0.335,0.171,0.683,0.434,0.037,0.369,0.455,-0.232,-0.122,0.264,0.032,-0.05,-0.246,0.07,0.326,0.022,0.185,0.144,0.246,0.219,-0.229,-0.012,0.343,0.284,0.332,-0.082,0.096,0.165,0.096,0.567,-0.275,0.213,0.167,0.238,-0.513,-0.298,0.145,0.509,0.554,0.149,-0.049,0.719,-0.106,0.19,0.706,-0.213,-0.341,0.422,-0.1,0.148,-0.028,0.18,0.089,0.714,0.04,0.242,-0.529,0.356,-0.143,-0.028,-0.344,0.278,0.495,0.346,-0.067,0.354,0.05,0.192,0.436,0.094,0.171,0.415,-0.114,-0.156,0.349,0.25,0.138,0.164,0.249,-0.004,-0.028,0.009,0.256,0.323,-0.417,-0.155,0.525,0.499,-0.093,0.369,0.091,0.026,0.042,-0.206,0.483,0.438,-0.21,0.244,0.155,-0.02,0.074,-0.255,0.046,-0.274,0.08,-0.068,0.168,0.023,-0.214,-0.441,0.155,0.424,0.103,-0.645,0.01,0.067,0.303,0.434,0.054,0.078,-0.412,0.186,-0.105,-0.084,-0.173,0.427,0.407,-0.012,0.13,-0.343,0.251,0.405,0.4,0.546,0.115,0.229,0.134,-0.101,-0.405,0.478,-0.249,0.02,-0.087,-0.057,-0.419,0.45,0.052,0.0,0.327,-0.069,0.159,-0.344,0.069,-0.248,0.745,0.23
ACHC,0.167,0.0,0.161,-0.337,-0.238,-0.414,-0.173,-0.537,0.374,-0.2,0.779,0.693,-0.469,-0.294,0.879,-0.513,0.645,0.002,-0.548,-0.014,0.751,0.784,-0.082,0.158,-0.372,-0.004,0.588,0.327,0.793,0.777,-0.135,-0.616,-0.484,-0.144,-0.249,-0.038,0.748,0.404,0.361,-0.272,0.305,-0.504,0.078,0.042,0.073,0.758,0.293,-0.386,-0.714,-0.397,0.541,0.363,0.642,0.633,0.098,0.558,0.732,0.856,0.25,0.821,-0.715,-0.515,-0.147,0.218,0.646,0.813,-0.289,0.409,0.886,0.341,0.63,0.744,0.876,-0.115,0.621,-0.625,-0.455,-0.085,0.308,-0.198,0.352,-0.052,0.184,-0.166,0.795,0.374,0.732,0.142,0.056,0.197,0.319,0.337,0.769,-0.518,0.756,-0.614,0.767,0.096,0.435,0.861,-0.436,0.808,0.097,0.652,0.169,-0.357,-0.388,-0.427,0.009,0.344,-0.407,0.385,0.584,0.338,0.66,0.182,0.581,0.542,-0.47,-0.126,-0.476,-0.095,0.846,0.808,0.874,-0.579,-0.111,0.885,-0.361,0.74,-0.27,-0.091,-0.458,0.116,0.747,0.041,0.824,0.541,0.24,-0.431,-0.267,0.263,0.903,0.812,0.766,0.631,0.816,0.526,-0.588,-0.506,0.797,-0.437,0.598,0.24,0.811,0.446,0.411,-0.098,-0.335,0.854,-0.239,0.573,0.42,0.468,-0.186,0.098,0.549,0.015,0.166,-0.39,-0.264,0.835,0.342,0.609,0.539,-0.211,-0.448,0.064,0.303,-0.133,-0.588,-0.414,-0.543,-0.288,0.74,0.514,0.807,-0.561,0.6,-0.403,0.401,-0.59,-0.498,0.82,-0.213,0.369,0.933,0.169,0.333,-0.592
AGNCN,0.134,0.161,0.0,0.193,0.201,0.172,0.125,0.018,0.268,0.225,0.061,0.395,0.225,0.225,0.18,0.351,0.079,-0.241,0.169,0.432,0.093,-0.032,0.197,-0.028,0.237,0.011,-0.097,0.198,-0.028,0.162,0.363,0.139,0.187,0.194,0.297,0.381,-0.011,-0.104,-0.019,0.123,-0.085,0.183,0.023,0.386,0.099,0.077,0.3,0.213,0.12,0.21,0.185,-0.255,-0.009,0.392,0.346,-0.179,0.156,-0.004,0.514,0.234,0.056,0.067,0.132,-0.171,-0.036,0.177,0.307,0.22,0.199,-0.185,0.309,-0.117,0.258,0.239,0.124,0.292,0.223,0.298,-0.239,-0.0,0.1,0.265,0.217,0.021,0.073,0.236,-0.02,0.497,0.36,0.005,0.077,0.374,-0.008,0.121,0.022,0.025,0.084,0.227,0.123,0.26,0.003,0.037,0.259,-0.073,-0.207,0.16,0.084,0.176,0.303,0.474,0.209,0.265,0.263,0.254,0.263,0.089,0.031,0.054,0.078,-0.224,-0.106,0.537,0.15,0.258,0.242,0.141,0.138,0.332,0.066,-0.003,0.152,0.156,0.218,0.237,-0.055,-0.172,0.419,0.088,0.179,0.043,-0.198,0.365,0.062,0.071,-0.068,-0.107,-0.087,0.298,0.166,0.163,0.213,0.203,0.01,0.155,0.166,-0.058,0.501,0.021,-0.015,0.032,0.141,0.123,-0.119,-0.057,-0.166,0.394,0.288,-0.024,0.364,0.14,0.269,0.171,-0.182,0.08,0.177,0.192,0.238,0.313,0.372,0.448,0.222,-0.005,0.022,0.248,0.079,-0.01,0.06,0.05,0.155,0.175,-0.054,0.124,0.168,0.014,0.087,-0.089,0.143,-0.18,0.185,0.075
AKAM,0.286,-0.337,0.193,0.0,0.869,0.927,0.745,0.706,-0.261,0.841,-0.679,-0.052,0.904,0.852,-0.54,0.799,-0.669,-0.677,0.704,0.566,-0.53,-0.756,0.789,-0.851,0.952,-0.536,-0.637,-0.51,-0.747,-0.075,0.866,0.802,0.863,0.796,0.769,0.812,-0.654,-0.815,-0.78,0.787,-0.302,0.877,0.237,0.578,-0.114,-0.63,0.304,0.955,0.767,0.959,-0.036,-0.908,-0.801,0.142,0.568,-0.829,-0.579,-0.635,0.554,-0.278,0.736,0.76,0.714,-0.141,-0.728,-0.231,0.833,-0.181,-0.095,-0.769,-0.079,-0.646,-0.287,0.792,-0.402,0.777,0.887,0.722,-0.814,-0.315,0.11,0.744,0.417,0.421,-0.744,-0.041,-0.78,0.29,0.645,-0.105,-0.103,0.454,-0.74,0.867,-0.782,0.689,-0.239,0.648,0.171,-0.166,0.18,-0.356,0.501,-0.611,-0.822,0.821,0.889,0.818,0.513,0.397,0.649,0.538,0.289,0.447,0.153,0.265,-0.78,-0.662,0.865,-0.113,0.426,0.737,-0.605,-0.366,-0.484,0.812,0.717,-0.068,-0.156,-0.769,0.74,0.53,0.729,0.467,-0.787,-0.443,-0.087,-0.601,0.515,0.626,-0.444,0.412,-0.486,-0.752,-0.546,-0.847,-0.597,-0.01,0.676,0.597,-0.553,0.696,-0.612,-0.032,-0.57,-0.214,0.348,-0.019,0.34,-0.697,0.788,-0.403,-0.303,-0.602,-0.621,0.685,-0.08,-0.372,0.34,0.882,0.898,-0.522,-0.678,-0.596,0.095,0.906,0.881,0.744,0.185,0.766,0.875,0.454,0.081,0.916,-0.76,-0.668,-0.675,0.73,-0.459,0.73,-0.389,0.716,0.945,-0.738,0.748,-0.874,-0.469,-0.815,0.263,0.797
AKRO,0.543,-0.238,0.201,0.869,0.0,0.877,0.799,0.559,-0.212,0.933,-0.608,-0.114,0.746,0.873,-0.445,0.724,-0.562,-0.656,0.458,0.363,-0.515,-0.654,0.81,-0.853,0.869,-0.455,-0.378,-0.338,-0.593,-0.041,0.817,0.733,0.727,0.882,0.68,0.829,-0.521,-0.791,-0.888,0.862,-0.169,0.891,0.54,0.375,-0.227,-0.446,0.501,0.909,0.583,0.917,0.264,-0.864,-0.658,0.211,0.419,-0.701,-0.595,-0.474,0.484,-0.243,0.637,0.67,0.72,0.082,-0.736,-0.276,0.822,0.058,0.018,-0.577,-0.043,-0.446,-0.183,0.89,-0.461,0.744,0.776,0.606,-0.823,-0.338,0.097,0.72,0.629,0.421,-0.634,0.2,-0.648,0.153,0.812,-0.154,-0.247,0.596,-0.657,0.707,-0.687,0.636,-0.122,0.786,0.158,-0.135,-0.069,-0.133,0.287,-0.46,-0.843,0.859,0.9,0.829,0.416,0.392,0.548,0.401,0.359,0.406,0.223,0.438,-0.667,-0.599,0.834,-0.021,0.462,0.715,-0.407,-0.275,-0.381,0.619,0.63,0.059,-0.267,-0.688,0.818,0.612,0.597,0.567,-0.611,-0.394,-0.037,-0.614,0.653,0.651,-0.406,0.406,-0.332,-0.606,-0.435,-0.732,-0.481,-0.153,0.593,0.485,-0.357,0.47,-0.534,-0.25,-0.345,0.054,0.321,-0.296,0.315,-0.539,0.762,-0.176,-0.248,-0.384,-0.701,0.601,-0.025,-0.296,0.153,0.868,0.895,-0.448,-0.509,-0.634,0.267,0.921,0.901,0.807,0.175,0.682,0.764,0.312,-0.063,0.93,-0.732,-0.498,-0.58,0.551,-0.571,0.763,-0.378,0.556,0.894,-0.647,0.68,-0.82,-0.355,-0.782,0.518,0.722
ALRM,0.293,-0.414,0.172,0.927,0.877,0.0,0.86,0.822,-0.133,0.851,-0.675,-0.208,0.921,0.893,-0.562,0.839,-0.68,-0.504,0.682,0.407,-0.548,-0.83,0.843,-0.804,0.89,-0.287,-0.546,-0.452,-0.705,-0.094,0.787,0.884,0.919,0.811,0.848,0.8,-0.655,-0.762,-0.737,0.788,-0.153,0.943,0.387,0.526,-0.022,-0.709,0.327,0.942,0.781,0.949,0.019,-0.839,-0.771,0.129,0.534,-0.839,-0.639,-0.63,0.406,-0.336,0.852,0.83,0.835,0.053,-0.851,-0.337,0.877,-0.09,-0.16,-0.623,-0.148,-0.68,-0.346,0.803,-0.402,0.875,0.941,0.691,-0.78,-0.097,0.237,0.658,0.548,0.596,-0.774,-0.088,-0.746,0.276,0.669,-0.073,-0.07,0.513,-0.771,0.89,-0.821,0.851,-0.326,0.713,0.164,-0.29,0.292,-0.379,0.419,-0.513,-0.746,0.922,0.928,0.921,0.528,0.333,0.745,0.418,0.254,0.437,0.158,0.463,-0.803,-0.614,0.948,0.141,0.672,0.647,-0.655,-0.365,-0.517,0.847,0.778,-0.131,-0.012,-0.734,0.841,0.701,0.822,0.572,-0.772,-0.28,-0.22,-0.573,0.575,0.72,-0.257,0.461,-0.515,-0.764,-0.658,-0.808,-0.612,-0.121,0.837,0.698,-0.541,0.601,-0.537,-0.061,-0.553,-0.206,0.367,-0.01,0.564,-0.748,0.841,-0.395,-0.17,-0.428,-0.476,0.561,0.055,-0.157,0.235,0.92,0.93,-0.559,-0.564,-0.631,0.207,0.897,0.93,0.779,0.291,0.752,0.915,0.632,0.248,0.865,-0.799,-0.565,-0.729,0.715,-0.529,0.819,-0.367,0.78,0.977,-0.747,0.836,-0.759,-0.535,-0.651,0.366,0.904
AMAT,0.497,-0.173,0.125,0.745,0.799,0.86,0.0,0.696,0.098,0.79,-0.374,-0.15,0.712,0.838,-0.305,0.62,-0.374,-0.292,0.386,0.193,-0.302,-0.604,0.885,-0.691,0.754,-0.177,-0.172,-0.176,-0.443,0.193,0.681,0.674,0.749,0.756,0.748,0.698,-0.294,-0.535,-0.668,0.719,0.173,0.816,0.634,0.34,0.095,-0.464,0.421,0.78,0.482,0.778,0.285,-0.626,-0.492,0.337,0.504,-0.561,-0.452,-0.286,0.347,-0.127,0.704,0.715,0.819,0.356,-0.771,-0.156,0.739,0.13,0.122,-0.36,0.057,-0.433,-0.111,0.742,-0.223,0.733,0.791,0.618,-0.739,0.072,0.508,0.646,0.735,0.682,-0.535,0.059,-0.435,0.32,0.705,0.017,0.003,0.696,-0.479,0.686,-0.545,0.784,-0.093,0.872,0.355,-0.127,0.103,-0.02,0.32,-0.169,-0.589,0.818,0.879,0.889,0.535,0.445,0.618,0.416,0.391,0.541,0.38,0.773,-0.636,-0.346,0.803,0.422,0.689,0.503,-0.379,-0.144,-0.309,0.585,0.806,0.103,-0.019,-0.426,0.934,0.833,0.623,0.65,-0.464,-0.034,-0.175,-0.318,0.684,0.8,-0.103,0.589,-0.18,-0.489,-0.498,-0.57,-0.256,-0.149,0.713,0.448,-0.212,0.371,-0.216,-0.082,-0.212,0.065,0.371,-0.153,0.691,-0.454,0.696,-0.218,0.168,-0.085,-0.415,0.498,0.172,0.076,0.147,0.852,0.863,-0.276,-0.293,-0.419,0.494,0.787,0.782,0.839,0.479,0.666,0.661,0.581,0.131,0.681,-0.592,-0.273,-0.48,0.388,-0.405,0.689,-0.051,0.621,0.808,-0.448,0.731,-0.533,-0.259,-0.414,0.667,0.785
AMED,-0.014,-0.537,0.018,0.706,0.559,0.822,0.696,0.0,0.063,0.487,-0.519,-0.346,0.865,0.693,-0.548,0.742,-0.578,-0.192,0.721,0.317,-0.399,-0.83,0.563,-0.473,0.667,-0.063,-0.505,-0.443,-0.668,-0.112,0.555,0.776,0.833,0.434,0.833,0.419,-0.554,-0.549,-0.454,0.434,0.004,0.75,0.164,0.486,0.262,-0.815,-0.119,0.679,0.804,0.691,-0.328,-0.572,-0.638,-0.024,0.576,-0.707,-0.5,-0.635,0.155,-0.401,0.866,0.871,0.736,0.144,-0.781,-0.323,0.578,-0.334,-0.322,-0.506,-0.122,-0.821,-0.401,0.392,-0.176,0.78,0.879,0.656,-0.583,0.291,0.32,0.452,0.313,0.696,-0.787,-0.399,-0.613,0.252,0.225,0.112,0.214,0.256,-0.651,0.863,-0.749,0.907,-0.478,0.45,0.135,-0.451,0.582,-0.529,0.506,-0.364,-0.408,0.693,0.73,0.846,0.569,0.205,0.789,0.29,-0.134,0.412,0.008,0.33,-0.8,-0.358,0.797,0.341,0.702,0.406,-0.78,-0.353,-0.555,0.866,0.743,-0.361,0.409,-0.575,0.674,0.468,0.741,0.278,-0.765,0.068,-0.455,-0.31,0.227,0.722,0.135,0.375,-0.61,-0.777,-0.85,-0.674,-0.57,-0.075,0.908,0.655,-0.572,0.619,-0.33,0.099,-0.616,-0.409,0.175,0.331,0.707,-0.795,0.555,-0.697,0.039,-0.419,-0.052,0.411,0.022,0.175,0.326,0.737,0.716,-0.56,-0.506,-0.369,0.068,0.584,0.655,0.435,0.29,0.671,0.817,0.789,0.549,0.525,-0.68,-0.422,-0.675,0.715,-0.295,0.579,-0.084,0.91,0.804,-0.663,0.667,-0.493,-0.647,-0.32,0.08,0.855
AMRN,-0.124,0.374,0.268,-0.261,-0.212,-0.133,0.098,0.063,0.0,-0.271,0.582,0.245,-0.06,-0.175,0.541,0.018,0.573,0.369,-0.166,0.101,0.571,0.267,-0.122,0.368,-0.268,0.507,0.519,0.509,0.393,0.6,-0.004,-0.314,-0.089,-0.349,0.278,-0.235,0.613,0.444,0.329,-0.428,0.654,-0.222,0.115,0.037,0.616,0.238,0.018,-0.289,-0.292,-0.31,0.228,0.272,0.548,0.552,0.371,0.351,0.494,0.456,0.053,0.403,-0.136,-0.037,-0.031,0.51,0.177,0.388,-0.279,0.262,0.404,0.403,0.63,0.044,0.571,-0.322,0.55,-0.051,-0.0,0.21,0.237,0.672,0.426,-0.002,0.173,0.507,0.397,-0.148,0.541,0.169,-0.207,0.577,0.486,0.271,0.52,-0.092,0.428,0.017,0.274,0.038,0.381,0.233,0.057,0.382,0.247,0.561,0.385,-0.144,-0.217,0.057,0.445,0.381,0.104,0.13,0.095,0.372,0.519,0.316,0.301,0.59,-0.187,0.222,0.025,0.044,0.305,0.52,0.462,-0.208,0.111,0.308,0.5,0.574,0.086,0.052,-0.129,0.083,0.331,0.52,0.288,0.584,-0.057,0.061,0.445,0.268,0.437,0.409,-0.018,0.431,0.437,0.177,0.125,-0.283,0.574,-0.157,0.683,0.373,0.515,-0.001,0.133,0.39,0.313,0.341,-0.367,-0.01,0.674,0.533,0.403,0.218,0.449,0.632,0.334,-0.044,-0.012,0.544,0.16,0.612,0.375,-0.269,-0.276,-0.07,0.469,0.233,-0.205,0.091,0.337,-0.342,0.452,0.59,0.481,-0.346,0.581,-0.212,0.581,0.093,-0.232,0.481,-0.119,0.494,0.39,0.49,0.266,-0.204
ANGI,0.594,-0.2,0.225,0.841,0.933,0.851,0.79,0.487,-0.271,0.0,-0.595,-0.141,0.672,0.826,-0.467,0.676,-0.536,-0.566,0.387,0.277,-0.579,-0.631,0.892,-0.887,0.837,-0.424,-0.396,-0.263,-0.536,-0.108,0.771,0.731,0.724,0.95,0.57,0.851,-0.541,-0.764,-0.816,0.944,-0.245,0.887,0.577,0.294,-0.347,-0.375,0.591,0.917,0.534,0.911,0.366,-0.773,-0.679,0.204,0.278,-0.689,-0.617,-0.456,0.534,-0.282,0.608,0.54,0.736,0.039,-0.717,-0.324,0.843,0.166,-0.011,-0.499,-0.138,-0.363,-0.21,0.958,-0.549,0.716,0.713,0.549,-0.81,-0.362,0.059,0.634,0.663,0.333,-0.57,0.207,-0.649,0.209,0.892,-0.259,-0.384,0.616,-0.654,0.609,-0.649,0.583,-0.057,0.823,0.035,-0.107,-0.168,-0.078,0.132,-0.421,-0.844,0.887,0.903,0.752,0.284,0.324,0.381,0.336,0.425,0.294,0.179,0.48,-0.587,-0.637,0.793,0.024,0.479,0.661,-0.357,-0.262,-0.359,0.579,0.528,0.11,-0.325,-0.679,0.806,0.697,0.614,0.605,-0.525,-0.363,-0.047,-0.65,0.734,0.611,-0.456,0.366,-0.291,-0.551,-0.39,-0.705,-0.414,-0.172,0.538,0.539,-0.324,0.376,-0.576,-0.292,-0.317,0.151,0.342,-0.447,0.253,-0.484,0.845,-0.049,-0.26,-0.34,-0.693,0.507,-0.01,-0.34,0.002,0.83,0.85,-0.404,-0.308,-0.706,0.311,0.946,0.901,0.863,0.153,0.57,0.723,0.25,-0.164,0.923,-0.739,-0.431,-0.589,0.484,-0.654,0.755,-0.417,0.444,0.863,-0.62,0.652,-0.766,-0.288,-0.728,0.586,0.701
