,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.655,-0.0,-0.561,-0.291,-0.579,-0.677,-0.753,-0.722,-0.797,-0.587,0.03,-0.335,-0.622,-0.663,0.097,-0.722,0.659,0.11,-0.785,0.197,-0.685,-0.305,0.075,-0.756,-0.869,-0.637,-0.797,-0.761,-0.847,-0.742,-0.162,-0.539,-0.513,0.205,-0.621,-0.816,0.343,-0.817,-0.63,-0.551,-0.571,-0.842,-0.729,-0.473,-0.753,-0.623,-0.365,-0.842,-0.709,-0.404,-0.782,-0.045,-0.806,-0.673,-0.607,0.685,-0.383,-0.712,0.273,0.177,-0.581,-0.082,-0.58,-0.775,-0.534,0.441,-0.813,0.393,-0.603,0.141,0.769,0.557,-0.768,0.593,0.198,-0.746,-0.596,0.044,0.428,0.244,0.706,0.714,0.014,-0.523,-0.524,-0.757,-0.709,-0.681,0.593,-0.022,-0.756,-0.183,-0.659,-0.813,0.202,-0.173,-0.016,-0.819,-0.825,-0.773,-0.805,-0.441,-0.24,-0.837,-0.672,0.205,-0.08,-0.787,-0.644,-0.735,-0.582,-0.707,-0.694,-0.54,-0.736,0.64,0.406,-0.097,-0.649,-0.578,-0.793,-0.67,-0.614,-0.624,-0.628,-0.77,-0.6,-0.603,-0.136,-0.026,-0.784,-0.792,-0.752,0.309,-0.654,-0.86,-0.733,-0.328,-0.47,-0.836,-0.73,0.207,-0.466,0.189,-0.855,-0.651,-0.367,-0.737,-0.358,-0.687,0.062,-0.227,-0.716,-0.809,-0.667,-0.499,-0.773,-0.576,-0.304,-0.724,-0.771,-0.542,-0.791,-0.811,-0.721,-0.636,-0.328,0.297,-0.883,0.636,-0.571,-0.692,0.511,-0.521,-0.633,-0.652,-0.285,-0.762,-0.703,-0.731,-0.5,0.768,-0.371,0.209,0.785,-0.758,-0.629,-0.41,-0.456,0.22,-0.558,-0.82,-0.505,-0.31,-0.818,-0.593,0.456,-0.744,-0.285
ACHC,-0.655,0.0,0.24,0.679,0.201,0.634,0.734,0.558,0.776,0.761,0.599,0.184,0.521,0.654,0.562,-0.017,0.781,-0.469,0.077,0.763,-0.069,0.73,0.481,0.152,0.835,0.791,0.694,0.832,0.737,0.805,0.787,0.411,0.578,0.547,0.148,0.592,0.739,-0.054,0.722,0.633,0.586,0.733,0.812,0.734,0.607,0.676,0.664,0.397,0.791,0.705,0.426,0.739,0.302,0.765,0.788,0.687,-0.427,0.45,0.696,-0.241,0.15,0.511,0.45,0.699,0.805,0.527,-0.136,0.852,-0.141,0.706,-0.186,-0.593,-0.166,0.731,-0.319,-0.118,0.765,0.755,-0.165,-0.227,-0.052,-0.512,-0.367,0.141,0.634,0.618,0.757,0.751,0.74,-0.478,0.178,0.784,0.313,0.651,0.763,-0.269,0.373,0.178,0.719,0.797,0.686,0.758,0.643,0.512,0.768,0.663,-0.065,0.374,0.697,0.543,0.671,0.653,0.732,0.763,0.583,0.704,-0.207,-0.187,0.296,0.785,0.705,0.76,0.636,0.638,0.647,0.546,0.72,0.614,0.714,0.352,0.262,0.745,0.718,0.749,-0.003,0.664,0.775,0.703,0.24,0.412,0.814,0.754,0.143,0.651,-0.25,0.822,0.737,0.394,0.823,0.441,0.658,0.143,0.437,0.697,0.719,0.762,0.646,0.685,0.598,0.446,0.722,0.671,0.561,0.768,0.776,0.713,0.679,0.529,-0.219,0.774,-0.553,0.6,0.811,-0.341,0.585,0.522,0.659,0.502,0.757,0.686,0.792,0.468,-0.624,0.415,-0.099,-0.445,0.675,0.705,0.585,0.668,-0.211,0.535,0.77,0.547,0.494,0.786,0.683,-0.283,0.748,0.531
AGNCN,-0.0,0.24,0.0,0.259,0.081,0.172,0.151,0.059,0.202,0.166,0.191,0.168,0.119,0.061,0.107,0.096,0.26,0.074,0.04,0.122,0.208,0.122,0.051,0.226,0.212,0.112,0.109,0.138,0.152,0.197,0.128,0.275,0.097,0.113,0.2,-0.004,0.135,0.231,0.113,-0.023,0.006,0.107,0.268,0.134,0.11,0.037,0.04,0.208,0.136,0.078,0.002,0.264,0.184,0.089,0.145,0.156,-0.095,0.118,0.114,-0.24,-0.019,0.273,0.061,0.141,0.198,0.018,-0.017,0.151,0.047,0.3,0.05,-0.006,-0.16,0.142,-0.132,0.18,0.147,0.136,0.393,0.098,-0.014,0.031,-0.066,0.016,0.197,0.224,0.173,0.133,0.116,0.028,0.174,0.149,-0.002,0.102,0.13,-0.068,0.135,-0.112,0.114,0.132,0.076,0.131,0.179,0.216,0.129,0.062,-0.051,0.078,0.087,0.089,0.11,0.223,0.114,0.101,0.047,0.133,0.005,0.118,0.037,0.109,0.26,0.131,0.054,0.058,0.056,0.017,0.12,0.033,0.259,0.017,0.222,0.123,0.149,0.133,-0.017,0.082,0.178,0.206,0.007,-0.008,0.12,0.138,-0.005,0.041,0.12,0.22,0.096,-0.025,0.165,0.293,0.081,0.08,0.193,0.049,0.181,0.216,0.087,0.215,0.019,0.106,0.189,0.172,0.289,0.113,0.178,0.044,0.028,0.283,-0.065,0.171,0.032,0.124,0.186,0.061,0.203,-0.006,0.147,0.114,0.104,0.062,0.163,0.015,-0.16,0.182,-0.058,0.05,0.097,0.284,0.218,0.323,0.087,0.074,0.152,-0.001,0.124,0.117,0.13,0.128,0.162,-0.004
AKAM,-0.561,0.679,0.259,0.0,-0.139,0.877,0.817,0.315,0.899,0.659,0.379,0.601,0.679,0.727,0.548,-0.454,0.559,-0.32,0.449,0.77,0.074,0.846,0.675,0.553,0.788,0.624,0.756,0.737,0.751,0.826,0.766,0.506,0.794,0.245,0.426,0.539,0.713,0.362,0.445,0.404,0.563,0.773,0.808,0.79,0.53,0.513,0.345,0.699,0.572,0.706,0.583,0.865,0.609,0.634,0.612,0.87,-0.121,0.559,0.828,-0.328,-0.001,0.704,0.589,0.672,0.71,0.604,0.092,0.779,-0.006,0.789,-0.389,-0.336,-0.027,0.675,-0.216,-0.199,0.837,0.794,0.122,0.019,0.092,-0.217,-0.082,-0.383,0.751,0.786,0.82,0.844,0.796,-0.254,0.384,0.591,0.634,0.536,0.75,-0.657,0.678,-0.011,0.621,0.734,0.595,0.736,0.851,0.749,0.701,0.58,-0.276,0.426,0.711,0.383,0.429,0.758,0.758,0.78,0.519,0.716,-0.14,0.175,0.05,0.808,0.629,0.8,0.544,0.648,0.66,0.397,0.665,0.661,0.657,0.345,0.575,0.769,0.837,0.734,0.208,0.625,0.658,0.855,0.295,-0.076,0.762,0.801,0.293,0.652,-0.225,0.709,0.775,0.141,0.743,0.685,0.665,0.157,0.648,0.689,0.751,0.917,0.688,0.503,0.482,0.534,0.91,0.474,0.592,0.743,0.624,0.681,0.603,0.727,-0.475,0.69,-0.102,0.89,0.744,-0.085,0.94,0.362,0.649,0.846,0.711,0.615,0.839,0.5,-0.836,0.452,-0.18,-0.562,0.466,0.822,0.723,0.651,-0.087,0.658,0.61,0.458,0.82,0.745,0.752,-0.327,0.879,0.521
AKRO,-0.291,0.201,0.081,-0.139,0.0,0.031,-0.106,0.094,-0.022,-0.008,0.696,-0.005,0.069,-0.093,0.128,0.154,0.05,-0.513,-0.025,0.031,0.341,-0.098,-0.431,-0.303,0.081,0.133,0.027,0.05,0.231,0.005,-0.096,0.291,-0.263,-0.033,-0.478,0.099,0.075,-0.295,0.21,0.076,-0.204,-0.283,0.117,0.081,-0.329,0.212,0.099,0.129,0.315,-0.043,-0.022,0.187,-0.42,0.056,0.324,-0.115,-0.261,0.403,0.021,0.171,-0.283,-0.162,-0.156,0.022,0.123,-0.098,-0.062,0.077,0.351,0.073,0.615,-0.29,-0.34,-0.029,0.138,0.386,-0.121,-0.203,0.043,-0.01,-0.333,-0.207,-0.225,0.187,0.011,-0.187,0.126,-0.066,-0.175,-0.079,-0.009,0.142,-0.529,0.068,0.03,0.443,-0.567,0.18,0.007,0.029,0.049,-0.075,-0.178,-0.371,0.133,-0.035,0.029,-0.122,-0.054,0.192,0.453,0.31,-0.116,-0.126,-0.02,0.127,-0.105,-0.359,0.136,-0.155,0.257,0.001,0.112,-0.096,-0.1,0.114,0.153,0.017,-0.031,0.207,0.08,-0.023,0.054,0.042,-0.089,-0.037,0.133,0.012,-0.202,0.339,0.071,0.098,-0.298,-0.363,0.234,0.339,-0.26,0.36,0.101,-0.081,-0.101,0.501,-0.104,-0.116,0.074,-0.08,0.086,0.345,0.024,0.222,-0.077,0.407,0.234,0.036,0.181,-0.017,-0.292,-0.348,0.645,0.245,-0.317,-0.266,0.089,-0.142,-0.133,0.227,-0.076,-0.357,0.071,-0.001,-0.123,0.062,0.086,-0.136,0.441,0.027,0.159,0.029,0.318,-0.302,0.452,0.183,0.202,0.178,-0.395,0.079,-0.307,0.124,-0.13,-0.531
ALRM,-0.579,0.634,0.172,0.877,0.031,0.0,0.864,0.353,0.866,0.637,0.536,0.585,0.805,0.829,0.635,-0.64,0.48,-0.512,0.626,0.83,0.001,0.854,0.641,0.422,0.796,0.672,0.836,0.768,0.875,0.764,0.767,0.362,0.824,0.159,0.129,0.689,0.787,0.2,0.395,0.542,0.632,0.725,0.733,0.856,0.397,0.675,0.457,0.717,0.657,0.768,0.755,0.799,0.317,0.68,0.642,0.859,-0.16,0.664,0.902,-0.01,0.036,0.659,0.588,0.64,0.717,0.761,0.098,0.784,0.072,0.632,-0.409,-0.423,-0.003,0.7,-0.129,-0.346,0.834,0.713,-0.008,-0.145,0.067,-0.374,-0.14,-0.472,0.837,0.572,0.898,0.877,0.786,-0.425,0.117,0.672,0.643,0.649,0.796,-0.528,0.604,0.175,0.669,0.754,0.677,0.714,0.816,0.535,0.732,0.649,-0.235,0.515,0.772,0.518,0.49,0.711,0.767,0.778,0.623,0.847,-0.144,-0.094,0.188,0.798,0.595,0.825,0.731,0.747,0.752,0.576,0.777,0.793,0.482,0.503,0.461,0.829,0.87,0.82,0.274,0.754,0.687,0.835,0.463,-0.011,0.78,0.871,0.37,0.616,-0.209,0.689,0.75,0.209,0.749,0.418,0.754,0.353,0.446,0.724,0.781,0.82,0.774,0.584,0.639,0.711,0.824,0.61,0.561,0.802,0.69,0.772,0.574,0.585,-0.334,0.751,-0.177,0.825,0.656,-0.318,0.833,0.586,0.677,0.806,0.791,0.687,0.789,0.654,-0.812,0.278,0.011,-0.629,0.571,0.72,0.687,0.418,0.091,0.838,0.673,0.606,0.768,0.801,0.7,-0.365,0.858,0.382
AMAT,-0.677,0.734,0.151,0.817,-0.106,0.864,0.0,0.587,0.876,0.805,0.424,0.283,0.714,0.943,0.78,-0.524,0.65,-0.446,0.391,0.937,-0.352,0.929,0.724,0.252,0.916,0.858,0.89,0.913,0.876,0.859,0.943,0.2,0.925,0.31,0.094,0.86,0.916,-0.047,0.617,0.791,0.838,0.888,0.813,0.907,0.637,0.796,0.654,0.564,0.808,0.915,0.718,0.762,0.299,0.89,0.743,0.828,-0.427,0.49,0.913,0.02,0.108,0.74,0.578,0.647,0.84,0.869,-0.081,0.907,-0.261,0.554,-0.597,-0.653,-0.041,0.853,-0.387,-0.51,0.955,0.881,-0.097,-0.47,0.04,-0.606,-0.376,-0.283,0.822,0.55,0.916,0.973,0.949,-0.678,-0.054,0.853,0.725,0.789,0.941,-0.393,0.623,0.225,0.879,0.913,0.862,0.923,0.804,0.487,0.862,0.889,-0.097,0.367,0.913,0.725,0.601,0.602,0.962,0.935,0.822,0.902,-0.295,-0.306,0.123,0.945,0.468,0.945,0.847,0.886,0.895,0.768,0.917,0.856,0.56,0.463,0.243,0.949,0.921,0.952,0.139,0.889,0.831,0.825,0.619,0.205,0.915,0.905,0.33,0.844,-0.361,0.728,0.932,0.344,0.835,0.326,0.914,0.123,0.293,0.911,0.918,0.84,0.758,0.746,0.838,0.626,0.82,0.694,0.413,0.945,0.843,0.93,0.828,0.586,-0.588,0.826,-0.383,0.834,0.742,-0.525,0.775,0.692,0.875,0.793,0.918,0.845,0.887,0.766,-0.838,0.408,-0.182,-0.717,0.8,0.731,0.447,0.614,-0.21,0.806,0.828,0.716,0.799,0.934,0.911,-0.497,0.945,0.618
AMED,-0.753,0.558,0.059,0.315,0.094,0.353,0.587,0.0,0.468,0.8,0.442,-0.441,0.187,0.6,0.578,0.055,0.743,-0.438,-0.322,0.695,-0.618,0.471,0.294,-0.332,0.662,0.834,0.516,0.752,0.54,0.735,0.728,-0.258,0.445,0.666,-0.433,0.623,0.769,-0.642,0.85,0.718,0.641,0.541,0.657,0.557,0.554,0.724,0.707,0.114,0.752,0.645,0.238,0.465,-0.102,0.807,0.568,0.375,-0.792,0.168,0.514,-0.08,0.047,0.486,-0.126,0.442,0.571,0.568,-0.545,0.701,-0.748,0.294,-0.293,-0.804,-0.466,0.796,-0.738,-0.349,0.683,0.528,-0.143,-0.706,-0.243,-0.875,-0.878,0.209,0.342,0.234,0.559,0.571,0.628,-0.73,-0.29,0.791,0.213,0.755,0.752,0.072,0.142,-0.004,0.856,0.785,0.844,0.794,0.188,-0.014,0.776,0.712,-0.008,0.031,0.773,0.712,0.66,0.255,0.693,0.647,0.511,0.639,-0.642,-0.564,0.389,0.578,0.263,0.659,0.683,0.618,0.619,0.708,0.71,0.513,0.57,0.076,-0.343,0.754,0.6,0.7,-0.549,0.618,0.876,0.477,0.552,0.524,0.75,0.496,-0.328,0.546,-0.204,0.556,0.604,0.277,0.499,0.137,0.7,-0.286,0.044,0.7,0.721,0.365,0.205,0.717,0.75,0.099,0.485,0.677,0.265,0.756,0.732,0.653,0.739,0.2,-0.377,0.778,-0.657,0.436,0.493,-0.66,0.254,0.714,0.707,0.11,0.699,0.712,0.644,0.419,-0.602,0.564,-0.233,-0.764,0.832,0.367,-0.064,0.409,-0.36,0.372,0.838,0.51,0.146,0.695,0.563,-0.564,0.618,0.363
AMRN,-0.722,0.776,0.202,0.899,-0.022,0.866,0.876,0.468,0.0,0.759,0.484,0.466,0.63,0.815,0.613,-0.409,0.701,-0.487,0.37,0.892,-0.029,0.937,0.669,0.444,0.862,0.795,0.834,0.865,0.867,0.891,0.871,0.371,0.805,0.35,0.257,0.639,0.813,0.153,0.604,0.602,0.661,0.84,0.896,0.885,0.533,0.691,0.548,0.544,0.729,0.815,0.694,0.888,0.395,0.781,0.647,0.949,-0.304,0.505,0.922,-0.303,-0.057,0.687,0.582,0.702,0.844,0.696,-0.149,0.896,-0.134,0.806,-0.448,-0.555,-0.146,0.793,-0.315,-0.333,0.918,0.809,-0.06,-0.176,0.031,-0.446,-0.296,-0.325,0.829,0.799,0.914,0.908,0.865,-0.447,0.211,0.722,0.634,0.621,0.87,-0.653,0.625,0.036,0.756,0.858,0.725,0.826,0.869,0.672,0.843,0.702,-0.326,0.502,0.844,0.466,0.509,0.709,0.813,0.844,0.647,0.827,-0.323,-0.07,0.028,0.888,0.754,0.913,0.716,0.763,0.775,0.553,0.814,0.764,0.642,0.334,0.457,0.872,0.931,0.833,0.181,0.798,0.789,0.916,0.318,0.11,0.883,0.905,0.273,0.682,-0.363,0.844,0.881,0.198,0.898,0.559,0.802,0.155,0.506,0.803,0.853,0.965,0.75,0.597,0.583,0.52,0.948,0.649,0.627,0.831,0.793,0.835,0.707,0.73,-0.481,0.827,-0.36,0.881,0.791,-0.327,0.846,0.531,0.703,0.775,0.82,0.71,0.9,0.662,-0.899,0.357,-0.277,-0.676,0.604,0.84,0.709,0.664,-0.234,0.724,0.713,0.539,0.758,0.895,0.796,-0.432,0.941,0.605
ANGI,-0.797,0.761,0.166,0.659,-0.008,0.637,0.805,0.8,0.759,0.0,0.428,-0.017,0.497,0.765,0.75,-0.155,0.795,-0.509,-0.042,0.875,-0.389,0.767,0.615,0.105,0.892,0.94,0.797,0.911,0.751,0.888,0.874,0.097,0.713,0.586,0.006,0.712,0.911,-0.229,0.828,0.775,0.818,0.841,0.826,0.84,0.768,0.835,0.824,0.432,0.878,0.854,0.51,0.703,0.204,0.93,0.668,0.695,-0.572,0.302,0.794,-0.221,0.249,0.719,0.229,0.758,0.818,0.697,-0.305,0.928,-0.505,0.608,-0.471,-0.685,-0.243,0.817,-0.568,-0.433,0.861,0.837,-0.125,-0.522,0.064,-0.75,-0.662,0.064,0.678,0.553,0.803,0.842,0.875,-0.706,-0.115,0.903,0.434,0.859,0.907,-0.27,0.498,0.107,0.92,0.937,0.902,0.929,0.59,0.441,0.862,0.841,0.032,0.353,0.89,0.73,0.723,0.449,0.846,0.899,0.716,0.826,-0.443,-0.391,0.309,0.83,0.561,0.881,0.792,0.826,0.832,0.734,0.811,0.737,0.663,0.284,-0.062,0.887,0.833,0.865,-0.251,0.785,0.879,0.725,0.571,0.492,0.916,0.809,0.045,0.802,-0.202,0.786,0.849,0.3,0.81,0.301,0.859,-0.176,0.232,0.897,0.846,0.71,0.559,0.754,0.729,0.393,0.761,0.773,0.45,0.9,0.92,0.833,0.891,0.515,-0.431,0.881,-0.668,0.675,0.861,-0.602,0.551,0.709,0.869,0.466,0.887,0.881,0.915,0.595,-0.796,0.462,-0.175,-0.766,0.862,0.704,0.295,0.651,-0.363,0.595,0.912,0.648,0.476,0.877,0.785,-0.486,0.87,0.594
