,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.426,-0.085,0.027,0.303,-0.055,0.456,0.481,0.547,0.151,0.128,0.341,0.433,0.076,0.265,0.596,0.423,0.197,0.089,0.388,-0.187,0.363,0.18,0.212,0.638,0.568,0.271,0.207,0.347,0.334,0.508,0.101,0.414,0.164,0.039,0.018,0.294,0.451,0.492,-0.014,0.375,0.219,0.214,0.153,0.224,0.423,0.489,0.238,0.065,0.053,0.389,-0.098,0.431,-0.084,0.124,0.28,-0.017,0.235,0.372,0.17,0.601,0.252,0.248,0.658,0.266,0.248,0.213,0.184,0.53,0.388,-0.087,0.168,0.34,0.029,-0.001,0.676,0.254,0.311,0.109,0.477,0.276,0.518,-0.027,0.209,0.114,0.452,0.432,0.298,0.628,0.247,-0.107,0.429,0.086,0.323,0.458,0.194,0.493,0.343,0.485,0.374,0.263,0.392,-0.059,0.19,0.29,0.328,0.565,0.451,0.057,0.21,0.213,0.053,0.175,0.223,0.599,0.18,0.29,0.392,0.224,0.228,0.094,0.178,0.105,0.221,0.208,0.489,0.578,0.375,0.298,-0.037,-0.014,0.601,0.385,0.236,0.023,0.092,0.243,0.104,0.123,0.157,0.454,0.026,0.309,0.335,0.397,0.333,-0.019,-0.117,0.204,0.092,0.539,-0.118,0.018,0.151,0.123,0.428,0.135,0.428,0.236,0.084,0.159,0.066,-0.085,0.268,0.092,0.168,0.461,0.214,-0.076,0.243,0.571,0.239,0.714,-0.062,0.351,0.265,0.251,0.301,0.417,0.135,0.16,0.136,-0.115,0.024,-0.046,0.011,0.104,0.324,-0.037,0.241,0.205,0.385,0.512,0.027,0.225,0.002,0.273,0.098,0.415,0.383
ACHC,0.426,0.0,0.045,0.534,-0.332,0.641,0.653,0.447,0.682,0.588,0.728,0.433,0.067,-0.164,0.143,0.428,0.053,-0.432,0.642,0.702,0.274,0.654,0.621,-0.277,0.184,0.422,-0.144,0.381,0.464,0.206,0.264,0.744,0.001,0.538,-0.372,-0.089,0.691,0.707,0.2,-0.065,0.689,0.693,0.474,-0.084,0.607,-0.293,0.637,0.651,0.694,-0.208,-0.087,0.438,0.039,-0.275,0.317,-0.427,0.513,0.222,0.208,-0.102,0.362,-0.207,0.674,0.506,-0.221,0.349,-0.417,-0.401,0.256,-0.182,0.541,0.186,0.871,0.592,0.392,0.632,0.759,0.777,-0.283,0.222,0.664,0.134,-0.478,0.468,0.549,-0.338,0.019,0.674,0.233,-0.109,0.045,0.524,-0.071,-0.214,-0.097,-0.457,0.625,0.793,0.169,0.224,0.548,0.511,0.627,-0.365,0.857,0.691,0.159,-0.148,0.283,-0.308,0.788,0.543,0.664,-0.28,0.243,0.72,0.664,-0.127,-0.074,0.175,-0.092,0.186,0.641,0.754,0.742,0.656,0.306,0.768,0.493,0.526,0.657,0.482,0.356,0.593,0.698,-0.388,0.665,0.42,0.015,0.757,0.162,0.299,-0.183,0.193,0.497,0.352,0.621,0.515,0.554,0.638,0.423,0.161,0.613,-0.18,0.24,0.36,0.116,-0.218,0.693,0.686,0.701,0.165,0.628,0.505,-0.495,0.668,0.809,0.116,0.569,0.012,0.723,0.499,0.461,0.432,0.582,-0.248,0.66,0.674,0.02,0.551,0.093,0.612,0.57,0.135,0.536,0.624,0.652,0.646,0.594,0.592,0.132,-0.13,0.214,0.35,0.233,0.534,0.551,0.522,0.507,0.524
AGNCN,-0.085,0.045,0.0,0.579,-0.162,0.462,0.542,-0.567,0.069,0.459,0.616,0.596,-0.398,0.645,0.63,-0.142,-0.153,-0.203,0.611,0.466,0.874,-0.097,0.662,0.074,0.173,-0.473,0.172,0.675,0.349,0.649,0.137,0.411,0.23,0.58,-0.286,0.548,0.561,0.191,-0.054,0.234,0.301,0.369,0.465,0.585,0.531,-0.425,0.269,0.627,0.386,0.693,0.033,0.78,-0.241,0.536,0.744,-0.49,0.656,0.557,0.332,0.242,0.005,0.01,0.282,0.142,0.104,0.775,-0.201,0.04,0.266,-0.334,0.571,0.567,0.32,0.703,0.762,-0.17,0.505,0.275,-0.358,-0.736,0.27,0.098,-0.145,0.718,0.585,-0.103,0.174,0.435,0.229,0.368,0.502,0.564,0.198,0.317,-0.373,-0.431,0.267,0.183,-0.5,0.566,0.584,-0.553,0.528,-0.038,0.322,0.564,0.021,-0.28,0.827,-0.678,0.121,0.748,0.576,0.27,-0.186,0.504,0.537,0.286,0.336,0.61,-0.766,0.849,0.665,0.14,0.165,-0.068,0.388,0.485,0.206,0.767,0.363,0.322,0.423,0.668,0.607,0.194,0.575,0.84,0.575,-0.158,0.536,0.725,-0.016,0.617,0.466,0.563,0.388,0.695,0.303,0.463,-0.267,0.848,0.603,0.513,0.561,0.44,0.633,-0.019,0.522,0.606,0.259,0.884,-0.024,0.673,-0.326,0.603,0.38,-0.432,0.51,0.539,0.267,0.585,-0.477,0.743,0.568,0.374,-0.307,0.554,0.413,0.701,0.598,0.557,0.6,0.32,0.731,0.683,0.299,0.414,0.624,0.52,0.508,0.329,-0.226,0.82,0.741,0.537,0.724,0.668,-0.018,-0.565
AKAM,0.027,0.534,0.579,0.0,-0.73,0.852,0.672,-0.071,0.45,0.896,0.802,0.345,-0.541,0.105,0.2,-0.044,-0.496,-0.782,0.81,0.672,0.782,0.305,0.842,-0.536,-0.111,-0.28,-0.43,0.377,0.446,0.418,-0.105,0.866,-0.31,0.881,-0.682,0.221,0.825,0.483,-0.305,-0.326,0.637,0.767,0.482,0.104,0.73,-0.721,0.471,0.817,0.8,0.054,-0.165,0.814,-0.097,0.051,0.564,-0.781,0.643,0.325,0.317,-0.211,0.13,0.001,0.62,0.034,-0.537,0.506,-0.577,-0.663,0.141,-0.69,0.828,0.134,0.754,0.877,0.675,0.049,0.712,0.747,-0.704,-0.354,0.646,-0.342,-0.488,0.573,0.62,-0.345,-0.299,0.797,0.075,-0.261,0.114,0.52,-0.393,-0.246,-0.559,-0.838,0.554,0.734,-0.452,0.065,0.769,-0.092,0.898,-0.682,0.702,0.793,-0.27,-0.636,0.749,-0.793,0.525,0.865,0.887,-0.198,0.011,0.793,0.649,-0.23,-0.121,0.209,-0.602,0.391,0.8,0.622,0.618,0.051,0.351,0.697,0.428,0.77,0.64,0.436,0.31,0.774,0.823,-0.54,0.721,0.677,0.044,0.499,0.159,0.38,-0.396,0.336,0.569,0.292,0.543,0.775,0.718,0.733,0.089,0.728,0.73,-0.085,0.072,0.043,0.089,-0.309,0.807,0.833,0.579,0.46,0.562,0.726,-0.754,0.743,0.602,-0.29,0.878,0.021,0.413,0.55,-0.232,0.738,0.485,-0.27,0.31,0.807,0.067,0.526,0.16,0.846,0.846,-0.07,0.803,0.822,0.856,0.434,0.831,0.656,0.225,-0.179,-0.296,0.625,0.339,0.911,0.74,0.869,0.404,-0.02
AKRO,0.303,-0.332,-0.162,-0.73,0.0,-0.719,-0.218,-0.001,-0.294,-0.682,-0.529,0.108,0.765,0.353,0.375,0.348,0.819,0.944,-0.582,-0.321,-0.5,-0.245,-0.539,0.852,0.645,0.263,0.838,0.046,-0.03,0.099,0.573,-0.739,0.795,-0.619,0.808,0.135,-0.513,-0.299,0.734,0.629,-0.396,-0.633,-0.097,0.377,-0.515,0.833,-0.145,-0.437,-0.693,0.434,0.538,-0.572,0.081,0.398,0.004,0.775,-0.317,0.141,-0.029,0.64,0.151,0.249,-0.544,0.373,0.882,0.038,0.754,0.944,0.319,0.872,-0.665,0.394,-0.556,-0.572,-0.356,0.128,-0.346,-0.563,0.804,0.234,-0.55,0.749,0.651,-0.146,-0.303,0.519,0.748,-0.58,0.372,0.638,0.226,-0.051,0.719,0.734,0.749,0.902,-0.33,-0.555,0.567,0.445,-0.401,0.129,-0.776,0.939,-0.535,-0.419,0.584,0.837,-0.398,0.671,-0.428,-0.546,-0.581,0.581,0.231,-0.426,-0.273,0.685,0.565,0.328,0.438,0.099,-0.533,-0.604,-0.595,0.155,0.133,-0.356,-0.076,-0.433,-0.407,-0.02,0.169,-0.401,-0.589,0.832,-0.402,-0.19,0.471,-0.574,0.202,-0.01,0.634,0.239,-0.378,0.156,-0.351,-0.575,-0.628,-0.639,-0.07,-0.359,-0.448,0.52,0.324,0.438,0.348,0.605,-0.546,-0.599,-0.299,0.031,-0.681,-0.337,0.801,-0.446,-0.264,0.255,-0.82,0.533,0.048,-0.235,0.34,-0.493,0.036,0.753,-0.387,-0.452,0.406,-0.087,0.36,-0.658,-0.707,0.258,-0.507,-0.573,-0.803,-0.081,-0.656,-0.429,0.255,0.723,0.637,-0.195,0.245,-0.715,-0.358,-0.624,-0.355,-0.171
ALRM,-0.055,0.641,0.462,0.852,-0.719,0.0,0.611,0.094,0.511,0.829,0.853,0.405,-0.469,-0.098,-0.005,0.097,-0.419,-0.824,0.927,0.767,0.728,0.457,0.879,-0.569,-0.243,0.006,-0.428,0.5,0.349,0.174,-0.089,0.926,-0.314,0.786,-0.55,-0.064,0.827,0.688,-0.297,-0.112,0.766,0.884,0.581,-0.074,0.738,-0.7,0.644,0.838,0.951,-0.089,-0.391,0.862,-0.112,-0.134,0.467,-0.89,0.738,0.225,0.119,-0.31,0.117,-0.363,0.768,0.179,-0.53,0.437,-0.81,-0.628,-0.039,-0.626,0.935,0.124,0.815,0.898,0.7,0.261,0.834,0.812,-0.711,-0.221,0.83,-0.237,-0.755,0.659,0.748,-0.532,-0.4,0.777,0.046,-0.198,0.12,0.477,-0.279,-0.36,-0.536,-0.856,0.604,0.689,-0.394,0.155,0.734,-0.002,0.955,-0.699,0.825,0.797,-0.171,-0.61,0.616,-0.755,0.796,0.865,0.875,-0.474,-0.032,0.8,0.803,-0.453,-0.211,0.137,-0.521,0.325,0.882,0.814,0.814,0.166,0.137,0.73,0.336,0.826,0.761,0.381,0.119,0.834,0.907,-0.453,0.84,0.603,0.073,0.66,0.187,0.505,-0.563,0.149,0.598,0.351,0.804,0.875,0.727,0.9,0.146,0.559,0.853,-0.16,0.229,0.142,0.174,-0.518,0.867,0.931,0.684,0.453,0.797,0.732,-0.849,0.816,0.713,-0.236,0.912,0.009,0.511,0.65,-0.128,0.836,0.577,-0.417,0.556,0.771,-0.075,0.603,0.263,0.845,0.903,0.26,0.851,0.874,0.883,0.668,0.915,0.772,-0.047,-0.371,-0.201,0.57,0.249,0.846,0.699,0.871,0.486,0.223
AMAT,0.456,0.653,0.542,0.672,-0.218,0.611,0.0,0.133,0.658,0.738,0.732,0.794,-0.023,0.34,0.536,0.327,0.095,-0.302,0.766,0.826,0.594,0.459,0.824,-0.085,0.46,0.142,0.063,0.727,0.523,0.707,0.401,0.702,0.243,0.713,-0.439,0.294,0.818,0.685,0.249,-0.031,0.753,0.698,0.546,0.388,0.698,-0.236,0.701,0.835,0.591,0.35,0.22,0.628,0.117,0.183,0.622,-0.362,0.65,0.649,0.557,0.085,0.48,0.043,0.649,0.598,-0.033,0.785,-0.218,-0.185,0.629,-0.16,0.567,0.475,0.789,0.727,0.7,0.404,0.789,0.703,-0.286,-0.117,0.626,0.336,-0.39,0.663,0.675,-0.001,0.282,0.805,0.624,0.255,0.228,0.834,-0.004,0.215,-0.08,-0.471,0.75,0.691,0.028,0.538,0.782,0.075,0.617,-0.16,0.734,0.81,0.374,-0.095,0.694,-0.519,0.558,0.778,0.857,0.184,0.34,0.815,0.746,0.291,0.16,0.507,-0.46,0.613,0.762,0.573,0.577,0.436,0.745,0.879,0.463,0.702,0.49,0.818,0.605,0.809,0.701,-0.145,0.772,0.773,0.348,0.338,0.542,0.593,0.136,0.598,0.675,0.533,0.53,0.63,0.572,0.577,0.407,0.533,0.698,0.333,0.377,0.554,0.43,0.152,0.79,0.725,0.615,0.585,0.228,0.8,-0.439,0.775,0.797,-0.109,0.59,0.345,0.76,0.734,0.293,0.624,0.806,0.249,0.265,0.913,0.562,0.671,0.428,0.746,0.57,0.198,0.695,0.679,0.602,0.618,0.691,0.736,0.395,0.273,0.145,0.669,0.665,0.682,0.867,0.691,0.579,0.05
AMED,0.481,0.447,-0.567,-0.071,-0.001,0.094,0.133,0.0,0.526,0.211,-0.023,-0.041,0.399,-0.512,-0.449,0.601,0.203,-0.089,0.046,0.322,-0.493,0.625,0.076,-0.186,0.167,0.797,-0.169,-0.081,0.032,-0.251,0.265,0.21,0.003,-0.03,0.097,-0.606,0.172,0.545,0.233,-0.238,0.478,0.326,0.169,-0.45,-0.016,0.356,0.446,0.135,0.195,-0.571,0.034,-0.254,0.595,-0.434,-0.341,0.132,-0.241,-0.24,0.095,-0.236,0.632,-0.023,0.345,0.378,-0.165,-0.268,-0.144,-0.159,0.041,0.311,-0.036,-0.247,0.328,-0.077,-0.31,0.687,0.193,0.337,0.007,0.854,0.423,0.155,-0.353,-0.067,0.021,0.233,-0.009,0.214,0.338,-0.259,-0.531,0.114,-0.259,-0.062,0.445,0.052,0.542,0.367,0.559,-0.084,0.159,0.682,-0.046,-0.164,0.278,0.151,0.378,0.336,-0.3,0.328,0.494,-0.173,0.091,-0.363,0.543,0.06,0.195,-0.212,-0.188,-0.32,0.385,-0.423,-0.04,0.412,0.387,0.3,0.153,0.148,0.179,-0.254,-0.06,0.427,-0.142,0.1,-0.09,-0.294,0.084,-0.342,-0.323,0.439,0.026,-0.336,-0.181,-0.123,0.242,-0.11,0.079,-0.252,0.211,0.122,0.808,-0.561,-0.082,-0.381,-0.26,0.01,-0.346,0.063,0.217,-0.007,0.21,-0.4,0.269,0.055,-0.115,-0.058,0.35,0.335,-0.037,-0.179,0.48,0.072,0.768,-0.253,0.015,-0.291,0.727,0.091,-0.082,-0.234,-0.092,0.056,-0.195,-0.076,-0.251,-0.165,0.248,0.338,-0.103,0.187,-0.453,-0.208,0.502,-0.435,-0.374,-0.01,-0.106,-0.051,0.638,0.846
AMRN,0.547,0.682,0.069,0.45,-0.294,0.511,0.658,0.526,0.0,0.618,0.537,0.459,-0.079,0.008,0.053,0.505,-0.04,-0.435,0.593,0.755,0.239,0.763,0.63,-0.254,0.292,0.422,-0.187,0.335,0.511,0.385,0.143,0.623,-0.004,0.628,-0.381,-0.076,0.663,0.817,0.013,-0.344,0.653,0.789,0.21,-0.034,0.724,-0.017,0.688,0.614,0.581,-0.19,0.108,0.403,0.475,-0.261,0.176,-0.262,0.265,0.29,0.479,-0.085,0.58,-0.053,0.814,0.534,-0.203,0.368,-0.324,-0.347,0.418,-0.149,0.408,0.05,0.717,0.439,0.386,0.608,0.522,0.78,-0.447,0.337,0.715,0.13,-0.514,0.376,0.429,0.111,0.01,0.817,0.531,-0.027,-0.293,0.607,-0.337,-0.055,0.041,-0.413,0.828,0.762,0.206,0.195,0.672,0.254,0.476,-0.331,0.674,0.726,0.287,0.033,0.422,-0.251,0.612,0.49,0.646,-0.121,0.463,0.463,0.619,0.006,0.104,0.116,-0.265,0.205,0.592,0.583,0.566,0.412,0.547,0.692,0.267,0.321,0.239,0.745,0.329,0.619,0.45,-0.323,0.557,0.314,0.019,0.39,0.442,0.257,-0.117,0.271,0.694,0.369,0.3,0.324,0.768,0.547,0.633,0.148,0.41,0.045,0.086,0.314,0.097,0.075,0.755,0.546,0.295,0.151,0.361,0.639,-0.452,0.52,0.745,-0.242,0.475,0.082,0.599,0.647,0.496,0.38,0.424,-0.175,0.476,0.626,0.31,0.293,0.142,0.674,0.344,-0.011,0.335,0.486,0.663,0.548,0.485,0.703,0.005,-0.043,0.165,0.292,0.12,0.495,0.608,0.599,0.763,0.534
ANGI,0.151,0.588,0.459,0.896,-0.682,0.829,0.738,0.211,0.618,0.0,0.76,0.385,-0.408,0.019,0.084,0.158,-0.392,-0.751,0.837,0.796,0.636,0.52,0.888,-0.53,0.01,-0.047,-0.431,0.44,0.353,0.421,0.08,0.907,-0.248,0.828,-0.659,0.037,0.878,0.645,-0.224,-0.425,0.783,0.877,0.496,-0.016,0.71,-0.552,0.572,0.881,0.795,-0.059,-0.113,0.721,0.171,0.021,0.428,-0.683,0.501,0.276,0.483,-0.288,0.388,0.067,0.76,0.148,-0.554,0.449,-0.562,-0.647,0.2,-0.558,0.774,0.123,0.819,0.829,0.576,0.193,0.75,0.794,-0.637,-0.119,0.757,-0.262,-0.624,0.578,0.65,-0.143,-0.221,0.862,0.27,-0.28,-0.14,0.617,-0.496,-0.132,-0.363,-0.792,0.777,0.8,-0.26,0.099,0.862,0.037,0.827,-0.673,0.733,0.835,-0.032,-0.431,0.696,-0.705,0.621,0.794,0.926,-0.248,0.196,0.761,0.701,-0.216,-0.104,0.112,-0.573,0.291,0.774,0.684,0.678,0.048,0.465,0.692,0.477,0.651,0.486,0.614,0.279,0.82,0.741,-0.585,0.687,0.564,-0.038,0.506,0.269,0.288,-0.385,0.369,0.684,0.272,0.484,0.649,0.764,0.731,0.434,0.554,0.637,-0.122,-0.007,0.096,-0.004,-0.156,0.891,0.776,0.559,0.375,0.488,0.758,-0.717,0.688,0.686,-0.245,0.812,0.017,0.559,0.615,0.01,0.633,0.475,-0.251,0.452,0.82,0.135,0.44,0.182,0.874,0.714,-0.111,0.676,0.743,0.912,0.538,0.773,0.756,0.039,-0.167,-0.142,0.49,0.225,0.9,0.709,0.85,0.656,0.182
