,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.014,-0.335,-0.042,-0.058,-0.621,-0.574,-0.489,-0.361,-0.676,-0.357,0.525,-0.344,-0.732,-0.731,0.862,-0.835,0.749,-0.654,-0.423,-0.546,-0.216,-0.076,0.253,0.67,0.719,-0.304,0.322,-0.172,-0.746,0.249,0.666,-0.766,-0.568,0.611,-0.309,-0.307,0.679,-0.652,-0.243,0.321,-0.095,0.771,-0.604,0.201,0.503,-0.467,-0.276,0.483,-0.189,-0.148,0.445,-0.81,0.298,-0.867,-0.621,-0.708,-0.558,0.433,-0.573,0.732,0.86,0.344,0.842,0.136,-0.834,-0.829,0.222,0.05,0.026,0.034,-0.483,-0.535,-0.457,-0.75,-0.395,-0.28,-0.671,0.273,-0.743,0.029,0.68,-0.16,0.824,-0.799,0.342,-0.54,0.448,-0.691,0.62,-0.17,-0.697,-0.773,0.528,0.389,0.877,0.179,0.778,0.863,-0.512,-0.188,0.683,-0.152,-0.061,-0.49,-0.284,-0.417,0.829,-0.005,-0.592,0.053,0.206,-0.719,-0.367,-0.48,-0.481,0.862,-0.659,-0.532,-0.209,0.276,-0.626,-0.783,0.139,-0.439,-0.488,0.299,-0.669,0.058,-0.657,-0.617,-0.022,0.424,-0.624,-0.555,0.292,0.877,0.457,0.154,0.831,-0.789,-0.682,0.848,-0.613,0.312,0.933,-0.107,0.562,-0.647,0.527,0.882,-0.449,-0.547,-0.524,-0.786,-0.25,-0.568,0.722,-0.246,-0.448,-0.707,0.175,-0.581,0.129,-0.324,-0.807,-0.619,0.88,-0.18,-0.426,-0.588,-0.297,0.833,-0.287,0.059,-0.42,-0.397,-0.16,-0.818,-0.592,-0.161,0.186,-0.621,0.86,-0.631,-0.702,-0.682,0.516,0.694,0.554,-0.775,0.341,-0.69,-0.73,-0.708,-0.722,-0.714,0.867,-0.533,-0.269
ACHC,-0.014,0.0,0.436,-0.235,0.054,-0.151,0.444,0.736,0.628,0.13,0.462,-0.641,0.329,0.331,0.265,-0.024,0.399,-0.574,0.501,-0.3,-0.273,-0.394,-0.173,-0.054,0.095,0.128,-0.12,-0.255,0.115,0.471,-0.023,0.212,0.428,-0.016,0.017,0.222,0.093,-0.18,-0.052,0.281,0.762,0.373,0.326,0.015,-0.658,-0.481,0.091,-0.129,-0.307,0.549,0.747,-0.167,0.484,-0.371,0.125,0.199,-0.015,0.004,-0.36,0.398,0.201,-0.352,0.285,-0.122,-0.034,0.21,0.209,0.246,-0.562,0.416,0.062,0.403,0.141,0.438,0.19,0.127,0.621,0.396,-0.111,0.18,-0.034,0.488,-0.599,0.071,0.484,-0.38,0.119,0.037,-0.16,-0.418,-0.172,0.135,0.092,-0.086,0.353,0.053,-0.17,-0.473,-0.321,0.487,0.0,0.119,-0.139,-0.106,0.385,0.015,0.09,0.292,0.034,0.269,0.744,-0.043,0.442,0.067,0.117,0.304,-0.142,0.003,0.475,-0.305,0.586,0.32,0.493,0.496,0.497,0.206,0.183,0.265,0.626,0.24,0.499,-0.034,-0.266,0.206,0.339,0.713,-0.183,-0.55,-0.684,-0.077,-0.105,0.077,-0.117,-0.16,0.121,-0.207,0.125,-0.613,0.533,0.476,-0.074,0.627,-0.075,-0.113,0.337,0.232,-0.308,-0.14,0.239,0.18,0.181,0.378,0.335,-0.541,-0.257,0.116,0.487,-0.074,-0.355,0.241,0.56,-0.002,-0.305,-0.261,-0.265,-0.15,0.101,0.257,0.05,0.06,-0.413,-0.761,0.415,-0.184,0.123,0.205,0.359,0.621,-0.374,-0.634,0.368,-0.168,0.367,0.329,0.099,0.097,0.332,-0.374,0.044,-0.154
AGNCN,-0.335,0.436,0.0,0.292,0.345,0.465,0.531,0.6,0.727,0.679,0.349,-0.27,0.647,0.581,0.705,-0.185,0.564,-0.419,0.686,0.407,0.446,0.435,0.359,0.155,-0.432,-0.179,0.584,0.112,0.15,0.602,0.335,-0.179,0.652,0.49,-0.444,0.532,0.634,-0.383,0.486,0.586,0.277,0.587,-0.232,0.544,-0.11,-0.403,0.613,0.3,-0.008,0.153,0.59,0.09,0.561,-0.354,0.561,0.532,0.604,0.608,0.05,0.58,-0.381,-0.36,0.19,-0.271,-0.33,0.592,0.595,0.219,0.024,0.586,0.439,0.233,0.654,0.612,0.622,0.555,0.383,0.63,-0.077,0.678,0.291,-0.126,0.182,-0.054,0.634,-0.499,0.642,-0.029,0.56,-0.48,0.321,0.571,0.629,0.039,0.474,-0.117,0.169,-0.514,-0.46,0.538,0.54,-0.575,0.225,0.52,0.727,0.426,0.557,-0.296,0.283,0.587,0.133,-0.062,0.584,0.589,0.565,0.562,-0.253,0.694,0.586,0.195,0.034,0.769,0.603,0.426,0.6,0.48,-0.037,0.706,0.657,0.702,0.562,0.132,0.062,0.706,0.457,0.091,-0.51,-0.137,-0.062,-0.405,0.379,0.666,-0.378,0.508,-0.262,-0.473,0.294,-0.28,0.552,-0.021,-0.323,0.658,0.596,0.607,0.614,0.366,0.444,-0.309,0.175,0.615,0.619,0.632,0.635,-0.03,0.354,0.631,0.577,-0.261,0.387,0.66,0.464,0.603,-0.413,0.401,0.353,0.023,0.562,-0.005,0.588,0.578,0.19,-0.596,0.482,-0.193,0.657,0.638,0.67,0.087,-0.459,-0.738,0.377,0.236,0.604,0.622,0.533,0.618,0.416,-0.444,0.619,0.209
AKAM,-0.042,-0.235,0.292,0.0,0.792,0.561,-0.117,0.097,0.255,0.517,-0.601,0.178,0.7,-0.05,0.444,0.047,0.08,0.088,0.348,0.77,0.513,0.777,0.92,0.238,-0.68,-0.106,0.515,0.222,-0.04,0.269,0.051,-0.57,0.182,0.781,-0.662,0.81,0.745,-0.465,0.389,0.604,-0.236,0.449,-0.021,0.737,0.325,-0.341,0.617,0.613,0.668,-0.04,0.032,0.106,0.037,-0.616,0.248,0.128,0.484,0.626,0.398,0.121,-0.306,0.037,-0.486,-0.318,-0.748,0.196,0.231,-0.43,0.391,0.625,0.659,-0.337,0.73,0.554,0.332,0.616,-0.083,0.364,-0.318,0.474,0.9,-0.345,0.634,0.001,0.05,-0.249,0.685,-0.105,0.403,-0.353,0.577,0.044,0.413,-0.004,0.255,0.118,0.754,-0.093,-0.157,-0.152,0.865,-0.472,0.051,0.748,-0.136,0.838,0.754,-0.356,0.227,0.228,-0.39,0.166,-0.041,0.725,0.787,0.263,0.006,0.573,0.455,0.829,-0.699,0.421,0.124,0.567,0.286,0.528,-0.356,0.488,0.35,0.554,0.282,-0.186,0.663,0.505,-0.493,-0.357,0.045,0.352,0.547,-0.262,0.382,0.408,-0.257,0.581,-0.782,0.024,0.849,0.046,-0.023,-0.64,-0.27,0.367,0.536,0.417,0.118,-0.024,0.558,-0.009,-0.536,0.486,0.561,0.645,0.565,0.757,0.147,0.38,0.342,-0.011,0.8,0.673,-0.107,0.521,-0.185,0.798,0.628,-0.229,0.73,-0.623,0.273,-0.044,0.459,-0.238,0.332,0.05,0.657,0.438,0.507,-0.208,-0.247,-0.021,-0.306,0.739,0.066,0.078,0.537,0.44,0.134,-0.056,0.72,0.682
AKRO,-0.058,0.054,0.345,0.792,0.0,0.388,-0.165,0.345,0.37,0.533,-0.302,-0.177,0.716,0.049,0.436,-0.117,0.24,-0.187,0.341,0.564,0.232,0.49,0.867,0.181,-0.653,-0.243,0.42,-0.169,0.21,0.36,-0.223,-0.484,0.207,0.693,-0.699,0.789,0.612,-0.48,0.28,0.623,-0.091,0.229,0.005,0.696,0.026,-0.599,0.503,0.608,0.429,0.255,0.155,-0.24,0.2,-0.698,0.294,0.101,0.361,0.601,0.093,0.223,-0.207,-0.192,-0.416,-0.41,-0.737,0.259,0.329,-0.572,0.036,0.629,0.568,-0.162,0.68,0.53,0.391,0.499,-0.054,0.533,-0.417,0.523,0.846,-0.232,0.372,-0.114,0.171,-0.319,0.566,-0.42,0.321,-0.54,0.608,-0.007,0.407,-0.155,0.202,0.041,0.742,-0.267,-0.328,-0.148,0.846,-0.337,-0.37,0.493,-0.113,0.632,0.662,-0.346,0.037,0.276,-0.185,-0.029,-0.071,0.634,0.715,0.194,-0.218,0.522,0.588,0.562,-0.543,0.451,0.276,0.663,0.338,0.54,-0.624,0.526,0.407,0.556,0.394,-0.476,0.396,0.489,-0.453,-0.115,-0.068,-0.043,0.121,-0.333,0.346,0.362,-0.37,0.433,-0.722,-0.121,0.784,-0.103,0.26,-0.525,-0.319,0.548,0.452,0.219,0.231,-0.107,0.45,-0.35,-0.718,0.244,0.52,0.571,0.623,0.41,-0.145,0.4,0.53,-0.198,0.548,0.649,-0.082,0.375,-0.375,0.678,0.349,-0.391,0.503,-0.731,0.249,-0.161,0.464,-0.498,0.458,-0.091,0.633,0.422,0.574,-0.168,-0.34,-0.232,-0.053,0.536,0.214,0.087,0.621,0.326,0.151,-0.249,0.661,0.571
ALRM,-0.621,-0.151,0.465,0.561,0.388,0.0,0.496,0.343,0.348,0.849,-0.019,-0.094,0.652,0.658,0.781,-0.39,0.587,-0.312,0.65,0.71,0.913,0.746,0.606,-0.087,-0.669,-0.353,0.751,0.184,0.085,0.65,0.207,-0.545,0.685,0.744,-0.611,0.609,0.753,-0.48,0.874,0.557,-0.212,0.441,-0.563,0.8,0.159,-0.388,0.72,0.57,0.12,0.02,0.225,0.084,0.502,-0.305,0.796,0.538,0.929,0.902,0.2,0.498,-0.649,-0.493,-0.285,-0.635,-0.385,0.728,0.704,-0.067,0.34,0.413,0.526,0.103,0.73,0.568,0.816,0.7,0.28,0.613,-0.132,0.816,0.451,-0.507,0.599,-0.446,0.618,-0.294,0.803,-0.125,0.907,-0.426,0.637,0.696,0.845,-0.222,0.167,-0.422,0.36,-0.477,-0.546,0.514,0.695,-0.829,0.335,0.615,0.377,0.604,0.767,-0.645,0.315,0.646,-0.308,0.054,0.553,0.811,0.744,0.745,-0.519,0.872,0.611,0.575,-0.467,0.75,0.538,0.147,0.539,0.741,-0.115,0.808,0.165,0.821,0.6,0.295,0.159,0.864,0.269,-0.297,-0.593,0.076,0.364,-0.558,0.857,0.892,-0.594,0.942,-0.476,-0.58,0.458,-0.16,0.358,-0.541,-0.67,0.469,0.887,0.861,0.642,0.267,0.855,-0.371,0.063,0.726,0.79,0.238,0.724,0.405,0.511,0.831,0.594,-0.49,0.747,0.783,0.458,0.761,-0.51,0.778,0.611,0.491,0.781,-0.052,0.859,0.613,0.53,-0.103,0.485,-0.438,0.859,0.723,0.729,-0.303,-0.429,-0.316,0.323,0.25,0.631,0.703,0.758,0.823,0.569,-0.521,0.854,0.634
AMAT,-0.574,0.444,0.531,-0.117,-0.165,0.496,0.0,0.608,0.58,0.599,0.43,-0.466,0.466,0.711,0.72,-0.362,0.699,-0.574,0.743,0.171,0.498,0.153,-0.065,-0.371,-0.197,-0.158,0.434,0.101,-0.089,0.724,0.324,-0.103,0.856,0.323,-0.208,0.215,0.492,-0.35,0.562,0.425,0.333,0.595,-0.258,0.327,-0.304,-0.36,0.58,0.045,-0.398,0.3,0.661,0.134,0.735,-0.146,0.641,0.614,0.6,0.429,-0.19,0.435,-0.272,-0.606,0.288,-0.477,0.069,0.654,0.614,0.474,-0.059,0.305,0.252,0.625,0.441,0.589,0.614,0.598,0.708,0.515,0.101,0.628,-0.093,-0.03,-0.047,-0.27,0.81,-0.349,0.516,0.153,0.546,-0.426,-0.032,0.817,0.669,-0.177,0.26,-0.466,-0.308,-0.643,-0.518,0.92,0.145,-0.62,0.476,0.247,0.807,0.264,0.424,-0.217,0.182,0.717,0.301,0.065,0.951,0.377,0.33,0.773,-0.462,0.547,0.6,0.076,0.293,0.679,0.742,-0.054,0.605,0.488,0.416,0.666,0.337,0.579,0.723,0.435,-0.238,0.616,0.803,0.349,-0.71,-0.278,-0.119,-0.428,0.509,0.684,-0.427,0.495,-0.047,-0.637,0.032,-0.538,0.481,0.131,-0.584,0.579,0.479,0.623,0.746,0.557,0.275,-0.181,0.699,0.641,0.593,0.185,0.596,-0.295,0.363,0.629,0.552,-0.407,0.015,0.494,0.799,0.441,-0.471,0.113,0.086,0.525,0.483,0.478,0.612,0.801,-0.06,-0.421,0.512,-0.513,0.503,0.691,0.589,0.201,-0.597,-0.628,0.604,-0.231,0.725,0.853,0.475,0.742,0.674,-0.64,0.461,0.228
AMED,-0.489,0.736,0.6,0.097,0.345,0.343,0.608,0.0,0.84,0.618,0.463,-0.807,0.662,0.639,0.723,-0.477,0.774,-0.839,0.828,0.163,0.159,-0.008,0.171,-0.069,-0.445,-0.325,0.236,-0.368,0.215,0.858,-0.161,-0.294,0.796,0.477,-0.527,0.575,0.46,-0.614,0.358,0.569,0.355,0.462,-0.126,0.527,-0.603,-0.814,0.491,0.196,-0.324,0.625,0.77,-0.399,0.83,-0.616,0.616,0.514,0.465,0.482,-0.427,0.574,-0.204,-0.721,-0.006,-0.614,-0.313,0.654,0.705,-0.033,-0.427,0.552,0.303,0.459,0.595,0.756,0.63,0.469,0.694,0.792,-0.305,0.674,0.256,-0.026,-0.274,-0.368,0.816,-0.538,0.535,-0.294,0.363,-0.792,0.15,0.438,0.616,-0.331,0.169,-0.338,-0.043,-0.836,-0.73,0.588,0.377,-0.36,-0.089,0.12,0.526,0.364,0.489,-0.304,0.081,0.593,0.48,-0.056,0.696,0.475,0.563,0.574,-0.583,0.508,0.807,0.043,0.1,0.748,0.864,0.506,0.716,0.583,-0.174,0.713,0.64,0.688,0.824,-0.144,-0.3,0.646,0.432,0.372,-0.595,-0.635,-0.518,-0.543,0.419,0.541,-0.578,0.312,-0.277,-0.639,0.411,-0.769,0.746,-0.04,-0.577,0.869,0.339,0.284,0.713,0.302,0.17,-0.527,0.134,0.476,0.687,0.412,0.772,-0.346,-0.089,0.631,0.848,-0.555,0.011,0.628,0.687,0.267,-0.747,0.152,-0.103,-0.034,0.455,0.047,0.518,0.347,-0.088,-0.821,0.777,-0.593,0.622,0.667,0.812,0.154,-0.735,-0.815,0.663,-0.159,0.691,0.645,0.625,0.554,0.713,-0.782,0.508,0.189
AMRN,-0.361,0.628,0.727,0.255,0.37,0.348,0.58,0.84,0.0,0.628,0.311,-0.625,0.747,0.518,0.741,-0.319,0.641,-0.659,0.835,0.259,0.225,0.184,0.274,0.158,-0.482,-0.237,0.397,-0.16,0.094,0.785,0.059,-0.317,0.752,0.529,-0.555,0.654,0.616,-0.571,0.276,0.7,0.34,0.647,-0.031,0.561,-0.413,-0.689,0.621,0.166,-0.099,0.507,0.812,-0.239,0.7,-0.64,0.514,0.527,0.48,0.464,-0.241,0.423,-0.197,-0.519,0.082,-0.493,-0.378,0.574,0.633,0.053,-0.222,0.72,0.394,0.333,0.694,0.825,0.539,0.548,0.626,0.717,-0.26,0.666,0.398,-0.02,-0.205,-0.143,0.702,-0.557,0.616,-0.184,0.356,-0.714,0.108,0.355,0.589,-0.259,0.34,-0.156,0.023,-0.765,-0.602,0.505,0.465,-0.424,0.079,0.349,0.561,0.528,0.599,-0.251,0.214,0.529,0.41,0.03,0.652,0.59,0.631,0.56,-0.347,0.559,0.736,0.216,0.013,0.799,0.762,0.573,0.69,0.476,-0.118,0.69,0.786,0.677,0.744,-0.107,-0.044,0.653,0.363,0.275,-0.506,-0.451,-0.312,-0.477,0.368,0.525,-0.509,0.325,-0.341,-0.486,0.505,-0.692,0.597,-0.031,-0.456,0.803,0.39,0.374,0.606,0.405,0.159,-0.324,0.172,0.627,0.712,0.659,0.781,-0.184,0.021,0.578,0.779,-0.383,0.164,0.674,0.58,0.318,-0.584,0.19,0.013,-0.121,0.591,-0.061,0.448,0.405,-0.09,-0.842,0.72,-0.427,0.647,0.698,0.8,0.196,-0.682,-0.804,0.493,0.025,0.582,0.569,0.598,0.565,0.707,-0.611,0.563,0.187
ANGI,-0.676,0.13,0.679,0.517,0.533,0.849,0.599,0.618,0.628,0.0,0.192,-0.401,0.817,0.753,0.935,-0.56,0.797,-0.569,0.82,0.692,0.758,0.62,0.622,-0.162,-0.765,-0.465,0.758,-0.052,0.228,0.843,0.094,-0.577,0.837,0.83,-0.758,0.733,0.805,-0.637,0.824,0.731,-0.07,0.515,-0.531,0.889,-0.096,-0.646,0.841,0.598,0.01,0.256,0.428,-0.139,0.744,-0.518,0.87,0.638,0.906,0.898,-0.073,0.62,-0.657,-0.686,-0.223,-0.76,-0.494,0.882,0.841,-0.12,0.105,0.55,0.527,0.302,0.866,0.755,0.912,0.767,0.363,0.859,-0.273,0.965,0.492,-0.48,0.404,-0.489,0.813,-0.504,0.845,-0.299,0.872,-0.701,0.558,0.739,0.944,-0.319,0.222,-0.48,0.313,-0.727,-0.736,0.587,0.756,-0.872,0.134,0.538,0.542,0.64,0.826,-0.688,0.191,0.812,-0.106,-0.128,0.7,0.816,0.846,0.753,-0.656,0.955,0.827,0.465,-0.355,0.927,0.781,0.327,0.676,0.794,-0.288,0.962,0.375,0.942,0.756,0.054,0.024,0.928,0.372,-0.138,-0.744,-0.205,0.079,-0.671,0.853,0.932,-0.748,0.884,-0.556,-0.73,0.517,-0.394,0.625,-0.467,-0.775,0.753,0.862,0.806,0.839,0.387,0.797,-0.575,0.006,0.74,0.904,0.389,0.889,0.208,0.373,0.934,0.804,-0.644,0.602,0.872,0.551,0.675,-0.715,0.721,0.447,0.295,0.771,-0.157,0.885,0.626,0.511,-0.475,0.706,-0.567,0.948,0.899,0.906,-0.238,-0.661,-0.641,0.539,0.209,0.812,0.803,0.893,0.883,0.641,-0.741,0.925,0.583
