,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.14,-0.74,0.432,0.462,0.038,-0.441,0.357,0.123,0.4,0.692,0.657,0.43,0.706,0.582,0.598,0.101,-0.779,0.822,0.884,0.86,-0.039,-0.812,-0.27,0.416,-0.683,-0.48,0.61,0.741,-0.325,-0.096,-0.769,-0.126,-0.445,-0.091,0.01,0.365,0.907,-0.147,-0.145,-0.342,0.795,-0.51,0.13,0.748,0.706,0.19,-0.23,0.88,0.658,-0.607,-0.29,0.699,0.553,-0.472,-0.352,0.377,0.701,0.527,0.751,-0.759,-0.523,0.886,0.08,0.36,-0.764,-0.351,0.69,0.451,0.705,0.197,-0.892,-0.772,0.184,0.844,-0.653,-0.307,0.858,0.715,-0.163,-0.758,0.922,-0.235,0.671,0.428,-0.052,0.231,0.591,-0.391,0.826,0.731,0.152,0.78,-0.35,0.296,0.221,-0.918,-0.019,-0.609,-0.725,0.664,0.506,0.649,0.642,0.869,-0.62,-0.897,0.727,-0.488,-0.808,-0.494,0.344,0.109,-0.371,-0.174,0.084,0.732,0.334,-0.76,0.629,0.792,0.504,0.789,0.145,0.336,-0.151,-0.226,0.428,0.875,0.857,-0.604,0.296,0.918,0.367,0.81,0.258,-0.72,-0.264,0.636,-0.371,0.385,0.883,-0.431,-0.19,0.607,-0.635,-0.468,0.325,-0.544,-0.584,0.806,-0.606,0.897,0.454,-0.171,0.817,0.647,-0.848,-0.214,0.106,0.482,-0.038,-0.777,0.585,0.299,0.076,-0.296,0.767,0.842,-0.513,0.292,0.314,0.426,0.756,0.336,0.451,0.168,0.004,-0.408,0.914,0.531,-0.864,-0.764,0.639,0.78,-0.074,0.851,0.806,0.755,0.816,0.029,0.4,0.401,0.715,-0.649,0.145,-0.369,-0.609,0.161,-0.115
ACHC,0.14,0.0,0.172,0.568,0.366,-0.562,0.053,0.492,-0.383,0.123,0.231,0.555,-0.045,-0.007,0.287,-0.559,-0.107,0.273,0.214,0.129,0.35,0.428,0.052,0.087,-0.138,0.055,-0.498,-0.414,-0.339,0.599,-0.472,0.23,-0.107,0.648,-0.578,0.624,0.225,-0.097,0.422,0.348,0.209,-0.284,0.157,0.657,-0.139,-0.435,0.321,-0.384,-0.059,-0.07,0.117,0.702,-0.321,0.661,0.235,-0.174,0.756,-0.07,0.362,0.073,-0.299,-0.13,0.174,0.321,-0.605,0.009,-0.271,-0.28,0.704,-0.351,0.156,-0.038,0.191,0.748,0.437,-0.343,-0.105,0.201,-0.26,-0.389,-0.244,0.225,0.823,-0.091,-0.362,-0.127,0.629,0.339,0.423,-0.101,0.418,0.328,0.429,-0.175,-0.433,-0.09,-0.148,0.825,-0.534,0.28,0.158,0.13,0.257,-0.445,-0.078,-0.168,-0.245,-0.423,0.313,-0.146,0.447,-0.318,-0.177,-0.424,0.593,0.221,-0.21,0.636,0.075,0.681,0.055,-0.365,0.403,0.538,0.419,-0.072,0.565,-0.005,0.15,0.217,-0.162,0.056,0.176,-0.17,0.014,0.066,0.354,0.661,-0.216,0.37,-0.617,0.095,0.699,0.371,-0.537,0.287,0.192,0.85,0.456,-0.453,-0.075,0.141,-0.012,-0.425,-0.611,-0.278,0.685,-0.239,-0.26,0.342,-0.475,0.538,0.163,0.101,-0.645,0.895,0.684,-0.259,-0.031,-0.166,-0.107,-0.132,0.081,0.147,0.231,0.135,-0.061,0.308,0.595,0.258,-0.428,0.107,0.418,-0.268,0.243,0.618,0.516,-0.303,0.204,-0.044,0.688,-0.063,0.163,0.361,0.53,0.618,0.425,-0.05,0.088,-0.165
AGNCN,-0.74,0.172,0.0,-0.017,-0.369,-0.024,0.511,0.055,0.111,-0.012,-0.328,-0.438,-0.087,-0.507,-0.473,-0.602,0.099,0.894,-0.592,-0.726,-0.625,-0.071,0.899,0.394,-0.047,0.873,0.521,-0.474,-0.62,0.511,0.286,0.811,0.387,0.7,0.145,0.175,0.082,-0.817,0.651,0.542,0.61,-0.67,0.859,0.24,-0.833,-0.718,0.335,0.132,-0.683,-0.436,0.848,0.574,-0.822,-0.168,0.607,0.212,0.103,-0.461,-0.07,-0.466,0.769,0.496,-0.562,0.37,-0.261,0.776,0.531,-0.495,-0.17,-0.646,0.218,0.843,0.892,0.107,-0.544,0.694,0.597,-0.683,-0.657,0.127,0.767,-0.585,0.432,-0.407,-0.127,0.126,-0.088,-0.238,0.698,-0.624,-0.529,-0.208,-0.561,0.632,-0.2,0.009,0.848,0.259,0.252,0.866,-0.346,-0.021,-0.642,-0.538,-0.784,0.783,0.801,-0.644,0.733,0.787,0.782,-0.163,0.094,0.227,0.547,0.011,-0.531,-0.217,0.893,-0.36,-0.528,-0.264,-0.437,0.192,-0.021,0.206,0.543,-0.058,-0.705,-0.586,0.758,-0.148,-0.773,-0.116,-0.634,-0.229,0.879,0.576,-0.525,0.707,-0.358,-0.653,0.498,0.345,-0.621,0.872,0.61,-0.16,0.834,0.505,-0.616,0.82,-0.775,-0.441,0.193,-0.875,-0.384,0.735,0.303,0.266,-0.389,0.458,0.702,-0.469,-0.362,0.147,0.608,-0.863,-0.682,0.679,-0.111,-0.035,0.028,-0.487,0.062,-0.114,0.218,0.246,0.662,-0.635,-0.398,0.801,0.794,-0.476,-0.553,0.56,-0.565,-0.683,-0.498,-0.584,0.278,-0.112,-0.062,-0.326,0.829,0.278,0.703,0.701,0.227,0.357
AKAM,0.432,0.568,-0.017,0.0,0.643,0.11,0.268,0.741,0.127,0.685,0.631,0.722,0.684,0.609,0.621,0.109,0.564,-0.024,0.631,0.465,0.619,-0.066,-0.196,0.21,0.39,0.015,-0.083,0.245,0.193,0.485,0.065,-0.014,0.445,0.409,0.043,0.656,0.751,0.381,0.565,0.443,0.398,0.386,0.174,0.829,0.03,0.06,0.612,0.158,0.43,0.658,-0.013,0.432,0.024,0.888,0.289,-0.222,0.81,0.599,0.661,0.689,-0.31,-0.011,0.645,0.338,-0.026,-0.126,0.114,0.451,0.749,0.237,0.659,-0.298,0.053,0.472,0.674,-0.151,0.308,0.54,0.206,-0.138,-0.295,0.464,0.366,0.305,0.38,0.223,0.714,0.776,0.549,0.2,0.705,0.417,0.597,0.282,0.32,0.436,-0.327,0.396,-0.655,0.096,0.768,0.477,0.449,0.221,0.408,0.017,-0.38,0.116,0.102,-0.229,0.36,0.017,0.331,-0.023,0.64,0.556,0.448,0.46,0.01,0.651,0.419,0.358,0.653,0.744,0.772,0.12,0.521,0.481,0.509,0.654,0.042,0.726,0.455,0.547,0.508,0.213,-0.048,0.25,0.371,0.205,0.068,0.525,0.107,0.527,0.044,0.058,0.21,0.478,0.171,-0.137,0.519,0.155,0.461,0.186,0.074,0.062,0.7,-0.254,0.262,0.77,0.257,0.516,-0.271,0.665,0.047,0.552,0.488,0.044,0.516,0.21,0.564,0.157,0.374,0.572,0.789,0.671,0.499,0.616,0.484,0.618,0.348,-0.336,-0.038,0.417,0.688,0.456,0.645,0.264,0.644,0.453,0.576,0.661,0.832,0.675,0.142,0.593,0.474,0.079,0.591,0.331
AKRO,0.462,0.366,-0.369,0.643,0.0,0.012,-0.092,0.531,-0.121,0.484,0.592,0.683,0.558,0.565,0.742,0.222,0.393,-0.245,0.609,0.62,0.695,-0.155,-0.482,-0.167,0.069,-0.43,-0.351,0.205,0.183,0.147,-0.153,-0.212,0.188,-0.003,-0.079,0.351,0.44,0.548,0.067,0.081,0.045,0.392,-0.251,0.474,0.151,0.181,0.236,0.196,0.434,0.504,-0.355,0.174,0.211,0.755,-0.022,-0.292,0.562,0.547,0.362,0.579,-0.527,-0.082,0.564,-0.022,-0.104,-0.486,-0.213,0.425,0.608,0.339,0.2,-0.474,-0.277,0.303,0.671,-0.45,-0.068,0.601,0.383,-0.32,-0.476,0.37,0.143,0.254,0.195,0.051,0.751,0.574,0.089,0.183,0.746,0.51,0.585,-0.12,0.265,0.41,-0.519,0.133,-0.652,-0.187,0.734,0.138,0.474,0.311,0.574,-0.337,-0.521,0.135,-0.325,-0.527,0.067,-0.274,-0.036,-0.07,0.311,0.354,0.431,0.531,-0.377,0.633,0.351,0.178,0.598,0.566,0.664,-0.198,0.137,0.165,0.535,0.697,-0.264,0.669,0.542,0.424,0.565,0.428,-0.351,-0.039,0.337,-0.252,0.059,0.458,-0.07,0.445,0.124,-0.252,-0.123,0.424,-0.206,-0.212,0.53,-0.112,0.602,0.098,-0.048,0.3,0.668,-0.409,0.015,0.426,0.146,0.096,-0.498,0.78,0.106,0.379,0.146,0.332,0.534,-0.068,0.485,-0.262,0.077,0.536,0.344,0.525,0.181,0.208,0.149,0.642,0.365,-0.566,-0.244,0.517,0.747,0.069,0.622,0.361,0.658,0.474,0.342,0.467,0.635,0.507,-0.204,0.237,0.118,-0.245,0.225,0.125
ALRM,0.038,-0.562,-0.024,0.11,0.012,0.0,0.512,-0.027,0.75,0.498,0.291,-0.093,0.606,0.511,0.264,0.655,0.686,-0.219,0.194,0.075,-0.079,-0.555,-0.064,0.137,0.455,0.04,0.623,0.699,0.469,-0.029,0.726,-0.231,0.638,-0.281,0.917,-0.149,0.431,0.286,0.022,0.102,0.271,0.551,0.086,-0.195,0.094,0.413,0.283,0.803,0.355,0.606,-0.066,-0.438,0.306,-0.081,0.178,0.264,-0.227,0.558,0.03,0.416,0.271,0.222,0.296,-0.114,0.781,0.186,0.464,0.652,-0.17,0.563,0.53,-0.034,0.061,-0.632,-0.17,0.536,0.663,0.146,0.277,0.549,0.235,-0.045,-0.618,0.123,0.767,0.543,-0.08,0.219,0.142,0.121,0.037,0.073,-0.169,0.589,0.903,0.373,0.076,-0.58,0.315,-0.138,0.434,0.133,0.059,0.595,0.267,0.422,0.166,0.532,-0.243,0.245,-0.152,0.411,0.77,0.731,-0.146,0.494,0.638,-0.267,0.11,-0.343,0.153,0.738,-0.005,0.089,0.224,0.418,-0.159,0.531,0.2,0.188,0.37,0.582,0.016,0.775,0.401,-0.181,-0.328,-0.377,0.401,-0.248,0.77,0.273,-0.654,0.024,0.636,-0.169,0.11,-0.691,-0.286,0.65,0.458,0.021,0.244,0.778,0.876,0.215,-0.404,0.294,0.805,0.375,0.803,-0.106,-0.329,0.427,0.856,-0.527,-0.391,0.172,0.387,0.541,0.751,0.409,0.135,0.153,0.473,0.197,0.54,0.42,-0.085,0.08,0.783,-0.322,-0.383,0.536,0.22,-0.177,-0.237,0.507,0.313,0.35,-0.133,0.698,0.492,0.021,-0.35,-0.352,0.046,0.335,0.384,0.62
AMAT,-0.441,0.053,0.511,0.268,-0.092,0.512,0.0,0.195,0.355,0.305,-0.022,-0.017,0.226,0.115,0.146,-0.158,0.391,0.41,-0.171,-0.364,-0.379,-0.121,0.465,0.469,0.089,0.488,0.546,0.044,-0.214,0.656,0.403,0.372,0.609,0.501,0.49,0.465,0.343,-0.339,0.367,0.323,0.477,-0.103,0.472,0.168,-0.363,-0.298,0.357,0.602,-0.219,0.193,0.336,0.197,-0.286,0.027,0.644,0.391,0.069,0.047,-0.044,0.045,0.49,0.486,-0.162,-0.036,0.082,0.726,0.439,-0.009,0.15,-0.074,0.453,0.441,0.646,-0.181,-0.37,0.701,0.677,-0.24,-0.469,0.464,0.507,-0.421,0.173,-0.363,0.186,0.464,0.217,0.101,0.707,-0.459,-0.135,0.327,-0.299,0.61,0.392,0.052,0.519,0.092,0.424,0.464,0.091,-0.096,-0.07,-0.176,-0.337,0.599,0.503,-0.124,0.238,0.62,0.39,0.09,0.644,0.732,0.333,0.693,0.034,-0.075,0.567,-0.179,-0.284,0.156,-0.184,0.415,0.339,0.525,0.355,0.313,-0.142,-0.188,0.553,0.368,-0.338,0.338,-0.112,-0.344,0.345,0.337,-0.138,0.284,0.043,-0.136,0.236,0.375,-0.147,0.393,0.603,-0.193,0.348,0.7,-0.13,0.438,-0.313,0.232,0.476,-0.436,-0.265,0.665,0.791,0.509,0.168,0.252,0.309,0.124,0.164,0.111,0.247,-0.403,-0.17,0.68,0.393,0.204,-0.111,-0.152,0.513,-0.071,0.378,0.774,0.62,-0.324,0.082,0.318,0.352,-0.147,-0.085,0.236,-0.365,-0.152,-0.002,-0.193,0.454,0.341,0.296,-0.161,0.442,0.117,0.606,0.753,0.267,0.505
AMED,0.357,0.492,0.055,0.741,0.531,-0.027,0.195,0.0,0.212,0.61,0.529,0.64,0.574,0.454,0.525,-0.054,0.215,0.009,0.423,0.326,0.556,-0.265,-0.129,0.225,0.348,0.051,-0.115,0.178,0.176,0.367,0.227,0.084,0.454,0.368,0.02,0.492,0.635,0.254,0.537,0.345,0.174,0.257,0.223,0.625,-0.021,-0.089,0.564,0.056,0.234,0.428,0.005,0.473,-0.032,0.745,0.125,-0.396,0.7,0.481,0.51,0.577,-0.31,-0.016,0.488,0.292,-0.065,-0.127,0.016,0.342,0.638,0.227,0.439,-0.248,0.039,0.569,0.601,-0.128,0.185,0.39,0.105,-0.249,-0.276,0.437,0.335,0.395,0.331,0.092,0.552,0.577,0.459,0.198,0.518,0.254,0.503,0.236,0.27,0.276,-0.29,0.443,-0.556,0.108,0.639,0.53,0.224,0.218,0.346,-0.01,-0.318,0.16,0.092,-0.21,0.302,0.103,0.228,-0.039,0.582,0.336,0.278,0.175,-0.021,0.665,0.427,0.317,0.595,0.715,0.681,0.118,0.361,0.515,0.392,0.561,-0.054,0.465,0.445,0.403,0.292,0.467,0.034,0.277,0.376,0.168,-0.011,0.344,0.135,0.51,-0.149,0.16,0.379,0.488,0.233,-0.055,0.387,0.193,0.339,0.076,-0.002,0.033,0.633,-0.251,0.102,0.665,0.109,0.364,-0.167,0.471,-0.09,0.468,0.375,0.105,0.341,0.224,0.437,0.032,0.398,0.537,0.686,0.688,0.396,0.549,0.435,0.534,0.265,-0.251,-0.067,0.268,0.556,0.441,0.522,0.251,0.536,0.4,0.638,0.356,0.609,0.557,0.236,0.742,0.453,0.151,0.436,0.137
AMRN,0.123,-0.383,0.111,0.127,-0.121,0.75,0.355,0.212,0.0,0.46,0.407,-0.09,0.588,0.413,0.081,0.527,0.487,-0.17,0.118,0.06,0.019,-0.596,-0.002,0.228,0.59,0.154,0.587,0.679,0.527,-0.073,0.833,-0.19,0.639,-0.187,0.799,-0.216,0.492,0.234,0.247,0.148,0.234,0.49,0.277,-0.107,0.059,0.336,0.521,0.457,0.345,0.497,0.049,-0.257,0.212,-0.049,0.012,-0.023,-0.08,0.535,0.194,0.419,0.205,0.068,0.345,0.128,0.67,0.146,0.463,0.615,-0.146,0.521,0.609,-0.076,0.089,-0.345,-0.032,0.459,0.658,0.131,0.282,0.463,0.157,0.166,-0.521,0.334,0.816,0.29,-0.226,0.282,0.149,0.343,-0.029,-0.142,-0.026,0.607,0.74,0.316,0.016,-0.373,0.143,-0.09,0.433,0.494,-0.126,0.621,0.272,0.404,0.09,0.56,-0.081,0.168,-0.089,0.617,0.677,0.429,-0.019,0.27,0.539,-0.4,0.119,-0.248,0.317,0.776,0.174,0.022,0.09,0.361,-0.084,0.646,0.173,0.234,0.375,0.378,0.1,0.72,0.35,-0.022,-0.172,-0.189,0.463,0.015,0.716,0.276,-0.587,0.029,0.483,-0.012,0.129,-0.508,-0.106,0.493,0.382,0.135,0.21,0.62,0.695,0.176,-0.303,0.109,0.616,0.424,0.679,-0.013,-0.254,0.244,0.668,-0.424,-0.301,0.122,0.323,0.456,0.644,0.526,0.358,0.237,0.546,0.323,0.639,0.361,-0.057,0.153,0.693,-0.266,-0.353,0.424,0.169,0.004,-0.131,0.513,0.309,0.339,-0.021,0.541,0.426,0.186,-0.207,-0.026,0.083,0.332,0.456,0.512
ANGI,0.4,0.123,-0.012,0.685,0.484,0.498,0.305,0.61,0.46,0.0,0.63,0.457,0.832,0.644,0.526,0.377,0.728,-0.085,0.634,0.38,0.424,-0.33,-0.121,0.226,0.63,0.066,0.13,0.488,0.338,0.288,0.415,-0.044,0.696,0.132,0.5,0.25,0.698,0.432,0.463,0.509,0.335,0.513,0.275,0.49,0.084,0.193,0.677,0.508,0.451,0.67,0.085,0.193,0.115,0.621,0.284,-0.057,0.492,0.662,0.545,0.652,-0.044,0.147,0.63,0.309,0.46,-0.078,0.266,0.657,0.376,0.41,0.677,-0.249,0.081,0.026,0.38,0.16,0.507,0.447,0.269,0.066,0.013,0.365,-0.079,0.322,0.672,0.449,0.485,0.558,0.433,0.253,0.426,0.297,0.272,0.494,0.688,0.625,-0.195,-0.018,-0.428,0.036,0.758,0.369,0.257,0.493,0.416,0.224,-0.165,0.352,-0.029,-0.021,0.252,0.069,0.599,0.301,0.453,0.462,0.678,0.159,0.09,0.433,0.398,0.653,0.499,0.683,0.76,0.249,0.298,0.595,0.456,0.527,0.209,0.725,0.323,0.745,0.533,0.196,-0.137,0.033,0.412,-0.014,0.447,0.441,-0.237,0.372,0.339,0.056,0.232,-0.052,0.101,0.221,0.551,0.173,0.41,0.449,0.436,0.132,0.328,-0.055,0.558,0.6,0.513,0.504,-0.409,0.658,0.385,0.04,0.178,0.134,0.492,0.48,0.726,0.307,0.544,0.404,0.73,0.604,0.643,0.566,0.288,0.545,0.621,-0.443,-0.275,0.589,0.555,0.428,0.377,0.469,0.555,0.529,0.254,0.731,0.81,0.382,-0.052,0.311,0.423,0.209,0.691,0.517
