,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.19,0.691,0.72,0.774,0.2,0.582,0.649,0.62,0.543,-0.352,0.631,0.596,0.48,0.626,0.61,0.367,-0.049,0.603,0.744,0.594,0.243,0.355,-0.484,0.434,0.4,0.701,-0.45,0.089,0.686,0.496,0.412,0.675,0.652,-0.233,0.033,0.608,0.07,0.518,-0.254,0.66,0.708,0.626,0.708,-0.146,0.192,0.259,0.728,-0.397,0.512,-0.145,0.74,0.794,0.674,-0.065,0.653,0.725,0.616,-0.628,-0.225,0.695,0.257,-0.43,0.384,-0.683,0.607,0.594,0.085,0.668,0.4,0.116,-0.462,0.725,0.342,0.625,0.417,0.669,0.621,-0.337,0.793,0.481,-0.36,0.43,-0.007,0.546,0.566,0.712,0.706,0.626,0.145,0.65,0.63,0.697,0.739,0.776,0.504,-0.297,0.702,0.671,0.398,-0.446,0.724,0.121,0.523,0.036,0.589,0.674,0.593,-0.197,0.671,0.562,-0.016,0.507,0.237,0.673,0.562,0.425,0.673,0.296,0.589,-0.332,0.694,0.656,0.781,0.785,0.423,0.521,0.541,0.194,0.687,0.789,0.657,-0.189,0.674,-0.412,0.541,0.656,0.184,0.155,0.687,-0.559,0.696,0.725,0.683,0.121,0.403,0.606,0.42,0.309,0.24,0.688,-0.413,0.692,0.099,0.342,0.384,-0.177,0.624,0.681,0.728,-0.279,0.465,-0.162,0.417,0.191,0.621,0.406,-0.267,0.581,0.039,0.2,0.261,0.255,0.746,0.581,0.672,0.753,0.687,0.654,0.635,0.567,0.396,0.636,-0.224,0.589,0.551,0.362,0.557,0.678,0.468,0.271,0.635,0.69,0.701,0.258,0.008,0.711,0.173,0.054,0.634
ACHC,0.19,0.0,0.443,0.041,0.011,0.325,0.016,0.198,0.408,0.245,0.302,0.024,0.391,-0.257,-0.1,0.145,0.629,0.179,0.2,0.178,0.261,0.297,0.119,-0.223,0.151,-0.377,0.243,-0.118,0.253,0.028,0.309,-0.065,0.471,0.041,0.186,0.662,-0.017,0.376,0.219,0.315,0.356,-0.068,-0.125,0.369,0.156,-0.094,0.112,0.288,0.048,0.498,0.189,0.396,0.236,-0.034,0.546,0.195,0.198,-0.046,0.25,0.412,-0.022,0.048,-0.122,0.549,-0.27,0.035,0.566,0.119,0.114,0.205,-0.435,0.209,0.349,-0.026,-0.106,-0.294,0.377,0.05,0.245,0.061,-0.251,0.403,-0.29,0.47,0.177,-0.153,-0.061,0.292,-0.081,0.258,-0.03,0.036,-0.153,0.074,0.274,-0.084,-0.044,-0.115,0.017,-0.303,0.349,0.114,0.743,-0.134,0.302,-0.023,0.024,0.247,0.18,0.07,0.087,0.584,0.063,0.325,0.321,0.3,0.654,-0.065,0.597,-0.244,0.045,0.226,0.262,0.072,0.033,0.176,0.343,-0.126,-0.06,0.054,0.101,0.157,0.262,-0.035,0.237,0.228,0.321,0.184,0.542,0.241,-0.07,-0.022,-0.045,0.32,-0.207,0.437,-0.057,-0.243,0.107,-0.431,-0.131,0.122,0.314,0.539,0.246,0.326,0.169,0.168,0.315,-0.102,0.37,-0.224,0.56,0.023,-0.395,-0.132,0.059,0.37,-0.16,0.651,0.491,0.703,0.413,0.174,0.559,0.261,0.193,0.286,0.033,-0.052,0.026,0.289,0.426,0.449,0.114,-0.235,0.152,0.073,0.059,-0.088,0.205,-0.066,0.236,0.039,-0.5,0.322,0.356,-0.134,0.406,-0.135
AGNCN,0.691,0.443,0.0,0.691,0.695,0.372,0.65,0.71,0.61,0.565,-0.315,0.653,0.509,0.321,0.626,0.549,0.58,-0.167,0.709,0.789,0.613,0.318,0.313,-0.65,0.531,0.245,0.712,-0.615,0.13,0.669,0.593,0.258,0.738,0.75,-0.272,0.256,0.487,0.036,0.581,-0.24,0.733,0.634,0.533,0.692,-0.337,-0.125,0.062,0.762,-0.502,0.642,-0.143,0.891,0.685,0.606,0.185,0.705,0.699,0.507,-0.51,-0.146,0.594,0.006,-0.629,0.537,-0.845,0.537,0.695,0.201,0.726,0.322,-0.034,-0.404,0.797,0.289,0.48,0.228,0.799,0.593,-0.17,0.758,0.255,-0.288,0.302,-0.009,0.578,0.393,0.66,0.806,0.607,0.248,0.551,0.643,0.546,0.622,0.785,0.477,-0.478,0.576,0.395,0.368,-0.38,0.704,0.452,0.554,0.177,0.628,0.632,0.446,-0.349,0.713,0.641,0.205,0.617,0.31,0.7,0.692,0.511,0.662,0.425,0.388,-0.513,0.847,0.706,0.692,0.701,0.424,0.644,0.456,0.11,0.627,0.741,0.625,-0.209,0.61,-0.3,0.419,0.743,0.169,0.329,0.632,-0.661,0.66,0.664,0.703,0.026,0.416,0.599,0.35,0.2,0.092,0.582,-0.411,0.684,0.33,0.319,0.347,-0.165,0.757,0.802,0.629,-0.238,0.322,0.174,0.285,-0.044,0.542,0.528,-0.196,0.427,0.245,0.249,0.48,0.231,0.72,0.807,0.715,0.717,0.769,0.619,0.607,0.598,0.469,0.662,-0.134,0.548,0.346,0.482,0.481,0.594,0.448,0.228,0.634,0.743,0.638,0.062,-0.039,0.796,-0.097,0.022,0.459
AKAM,0.72,0.041,0.691,0.0,0.914,0.388,0.945,0.891,0.533,0.759,-0.8,0.898,0.378,0.755,0.874,0.735,0.165,-0.489,0.864,0.901,0.626,0.156,0.278,-0.767,0.735,0.68,0.756,-0.755,0.045,0.924,0.54,0.218,0.716,0.912,-0.732,-0.231,0.885,-0.365,0.785,-0.739,0.77,0.926,0.865,0.794,-0.335,-0.256,-0.161,0.872,-0.71,0.426,-0.476,0.796,0.851,0.955,-0.31,0.775,0.817,0.799,-0.881,-0.563,0.894,0.152,-0.715,0.248,-0.803,0.871,0.409,-0.122,0.881,0.371,0.328,-0.733,0.699,0.421,0.755,0.646,0.801,0.791,-0.543,0.934,0.662,-0.777,0.752,-0.508,0.739,0.527,0.919,0.812,0.926,-0.069,0.857,0.914,0.944,0.867,0.774,0.912,-0.734,0.881,0.426,0.796,-0.662,0.854,-0.081,0.888,0.108,0.932,0.781,0.328,-0.493,0.944,0.904,-0.143,0.898,0.282,0.49,0.737,0.061,0.928,0.105,0.766,-0.45,0.833,0.433,0.828,0.879,0.579,0.732,0.665,0.098,0.858,0.913,0.741,-0.44,0.967,-0.76,0.217,0.892,0.064,0.139,0.382,-0.84,0.932,0.954,0.805,0.239,0.224,0.96,0.631,-0.012,0.46,0.823,-0.597,0.707,-0.09,0.087,0.078,-0.509,0.918,0.773,0.929,-0.761,0.663,-0.413,0.104,0.312,0.908,0.807,-0.654,0.831,-0.046,-0.062,0.006,-0.205,0.862,0.501,0.77,0.832,0.739,0.915,0.791,0.932,0.496,0.502,-0.631,0.654,0.583,0.515,0.864,0.787,0.616,-0.03,0.936,0.903,0.884,0.608,-0.49,0.645,-0.127,-0.016,0.834
AKRO,0.774,0.011,0.695,0.914,0.0,0.109,0.827,0.737,0.544,0.566,-0.734,0.888,0.39,0.806,0.905,0.736,0.099,-0.318,0.764,0.897,0.612,0.245,0.279,-0.571,0.541,0.742,0.769,-0.571,-0.172,0.856,0.528,0.363,0.694,0.822,-0.546,-0.206,0.797,-0.3,0.623,-0.587,0.648,0.96,0.91,0.673,-0.43,-0.074,0.132,0.776,-0.648,0.351,-0.27,0.731,0.791,0.891,-0.42,0.733,0.808,0.815,-0.885,-0.622,0.894,0.301,-0.58,0.273,-0.731,0.784,0.411,0.103,0.853,0.474,0.417,-0.801,0.74,0.368,0.825,0.727,0.675,0.822,-0.554,0.95,0.701,-0.74,0.769,-0.468,0.643,0.72,0.943,0.809,0.91,-0.01,0.838,0.757,0.93,0.88,0.81,0.829,-0.539,0.937,0.657,0.76,-0.778,0.937,-0.185,0.871,-0.052,0.861,0.877,0.505,-0.491,0.888,0.744,-0.291,0.735,0.181,0.639,0.583,0.114,0.897,0.009,0.843,-0.467,0.858,0.59,0.85,0.896,0.44,0.525,0.667,0.354,0.852,0.865,0.667,-0.511,0.9,-0.76,0.488,0.774,0.08,-0.035,0.601,-0.675,0.933,0.954,0.675,0.309,0.252,0.871,0.765,0.251,0.617,0.901,-0.713,0.656,-0.084,0.254,0.265,-0.286,0.85,0.691,0.952,-0.692,0.767,-0.456,0.365,0.51,0.922,0.597,-0.625,0.828,-0.183,-0.171,-0.071,-0.049,0.83,0.482,0.714,0.832,0.699,0.846,0.844,0.795,0.375,0.597,-0.633,0.68,0.741,0.381,0.767,0.815,0.755,0.07,0.91,0.816,0.877,0.622,-0.392,0.678,0.135,-0.114,0.895
ALRM,0.2,0.325,0.372,0.388,0.109,0.0,0.535,0.591,0.312,0.765,-0.183,0.327,0.417,-0.059,0.138,0.364,0.453,-0.455,0.592,0.316,0.459,0.101,0.486,-0.781,0.789,-0.201,0.239,-0.488,0.738,0.49,0.492,-0.343,0.461,0.411,-0.482,0.265,0.44,0.114,0.75,-0.284,0.713,0.201,0.078,0.615,0.367,-0.514,-0.428,0.643,-0.18,0.381,-0.449,0.52,0.474,0.427,0.5,0.251,0.359,0.281,-0.123,0.28,0.279,-0.136,-0.559,0.376,-0.391,0.49,0.49,-0.415,0.315,0.11,-0.205,0.157,0.302,0.008,0.141,-0.088,0.712,0.261,0.063,0.29,0.181,-0.07,0.083,-0.062,0.57,-0.357,0.205,0.453,0.283,0.042,0.365,0.618,0.194,0.301,0.359,0.366,-0.549,0.059,-0.373,0.167,0.287,0.075,0.534,0.146,0.704,0.403,0.061,-0.033,-0.054,0.37,0.645,0.65,0.606,0.653,-0.08,0.79,0.131,0.259,0.423,0.008,-0.183,0.151,-0.083,0.271,0.261,0.679,0.822,0.302,-0.544,0.358,0.494,0.537,0.387,0.346,-0.099,-0.446,0.614,0.296,0.632,-0.228,-0.549,0.309,0.228,0.666,-0.173,0.103,0.421,-0.113,-0.282,-0.279,0.003,0.34,0.518,0.312,-0.055,-0.237,-0.536,0.414,0.6,0.161,-0.157,-0.11,0.246,-0.459,-0.415,0.146,0.681,-0.04,0.253,0.564,0.588,0.515,-0.082,0.4,0.521,0.615,0.438,0.495,0.511,0.17,0.526,0.649,0.317,0.0,0.353,-0.254,0.545,0.5,0.298,-0.247,0.238,0.292,0.576,0.34,-0.074,-0.065,0.216,-0.474,0.597,-0.006
AMAT,0.582,0.016,0.65,0.945,0.827,0.535,0.0,0.89,0.422,0.836,-0.823,0.924,0.321,0.742,0.847,0.776,0.121,-0.609,0.899,0.828,0.658,0.215,0.349,-0.855,0.867,0.614,0.662,-0.758,0.227,0.922,0.621,-0.034,0.679,0.914,-0.785,-0.211,0.891,-0.432,0.853,-0.792,0.793,0.883,0.841,0.78,-0.282,-0.431,-0.29,0.888,-0.627,0.338,-0.494,0.755,0.816,0.942,-0.269,0.685,0.803,0.821,-0.809,-0.56,0.871,0.148,-0.733,0.3,-0.736,0.917,0.388,-0.265,0.891,0.34,0.333,-0.697,0.678,0.284,0.753,0.662,0.828,0.798,-0.509,0.868,0.665,-0.781,0.778,-0.587,0.839,0.42,0.875,0.826,0.939,-0.173,0.865,0.946,0.879,0.842,0.678,0.913,-0.803,0.802,0.235,0.805,-0.6,0.767,-0.046,0.872,0.305,0.959,0.733,0.184,-0.459,0.946,0.966,-0.044,0.981,0.377,0.322,0.8,-0.069,0.909,0.08,0.743,-0.514,0.767,0.326,0.761,0.806,0.687,0.801,0.692,-0.097,0.866,0.898,0.765,-0.41,0.935,-0.771,-0.011,0.895,0.018,0.145,0.189,-0.847,0.925,0.889,0.807,0.223,0.115,0.964,0.619,-0.044,0.46,0.741,-0.495,0.712,-0.039,0.073,-0.049,-0.579,0.932,0.763,0.864,-0.798,0.661,-0.413,-0.014,0.301,0.883,0.922,-0.604,0.845,0.048,-0.074,-0.036,-0.283,0.838,0.49,0.821,0.836,0.761,0.947,0.782,0.936,0.562,0.459,-0.671,0.682,0.524,0.631,0.867,0.785,0.458,-0.006,0.946,0.891,0.874,0.643,-0.533,0.578,-0.178,0.068,0.728
AMED,0.649,0.198,0.71,0.891,0.737,0.591,0.89,0.0,0.543,0.834,-0.641,0.751,0.398,0.532,0.669,0.632,0.368,-0.446,0.86,0.827,0.565,0.106,0.263,-0.838,0.77,0.417,0.683,-0.838,0.264,0.828,0.498,0.072,0.756,0.849,-0.699,-0.033,0.757,-0.249,0.804,-0.688,0.838,0.738,0.648,0.798,-0.23,-0.303,-0.356,0.872,-0.63,0.489,-0.54,0.845,0.812,0.831,-0.042,0.816,0.751,0.61,-0.693,-0.323,0.752,0.003,-0.767,0.277,-0.842,0.797,0.506,-0.264,0.769,0.195,0.028,-0.496,0.667,0.419,0.529,0.381,0.858,0.612,-0.393,0.8,0.461,-0.608,0.506,-0.304,0.721,0.238,0.725,0.753,0.765,0.033,0.692,0.898,0.757,0.721,0.7,0.794,-0.788,0.659,0.209,0.602,-0.401,0.682,0.182,0.72,0.276,0.798,0.578,0.182,-0.392,0.848,0.883,0.063,0.878,0.307,0.396,0.791,0.204,0.769,0.282,0.537,-0.44,0.768,0.306,0.673,0.716,0.595,0.862,0.502,-0.144,0.708,0.833,0.645,-0.241,0.828,-0.559,0.085,0.889,0.031,0.394,0.228,-0.873,0.785,0.8,0.849,0.06,0.223,0.872,0.328,-0.155,0.145,0.588,-0.396,0.709,-0.003,-0.02,-0.064,-0.59,0.88,0.784,0.742,-0.611,0.391,-0.178,-0.14,-0.012,0.713,0.852,-0.439,0.638,0.186,0.156,0.243,-0.221,0.798,0.571,0.755,0.752,0.717,0.825,0.571,0.916,0.616,0.457,-0.376,0.513,0.331,0.579,0.787,0.623,0.399,-0.053,0.785,0.863,0.726,0.35,-0.428,0.649,-0.303,0.13,0.673
AMRN,0.62,0.408,0.61,0.533,0.544,0.312,0.422,0.543,0.0,0.484,-0.223,0.421,0.584,0.153,0.328,0.461,0.651,-0.111,0.464,0.653,0.414,0.108,0.326,-0.467,0.355,0.113,0.563,-0.348,-0.007,0.5,0.415,0.365,0.732,0.417,-0.233,0.42,0.509,0.256,0.542,-0.057,0.71,0.518,0.337,0.675,-0.012,-0.109,0.235,0.634,-0.534,0.662,-0.165,0.718,0.642,0.519,0.187,0.562,0.546,0.343,-0.367,0.065,0.519,0.19,-0.513,0.452,-0.552,0.403,0.645,0.276,0.419,0.512,-0.12,-0.132,0.587,0.207,0.338,0.078,0.649,0.446,0.002,0.582,0.3,-0.111,0.118,0.159,0.312,0.213,0.455,0.577,0.37,0.569,0.436,0.463,0.431,0.561,0.776,0.442,-0.202,0.386,0.411,0.227,-0.086,0.547,0.302,0.316,0.036,0.421,0.356,0.619,-0.412,0.425,0.462,0.217,0.373,0.369,0.636,0.601,0.605,0.359,0.336,0.223,-0.112,0.468,0.378,0.515,0.531,0.379,0.551,0.26,0.352,0.441,0.572,0.508,0.106,0.44,-0.254,0.422,0.637,0.396,0.512,0.516,-0.393,0.441,0.475,0.703,-0.145,0.306,0.491,0.107,0.154,-0.083,0.353,-0.228,0.561,0.172,0.348,0.344,-0.288,0.469,0.62,0.421,-0.073,0.107,0.134,0.102,-0.099,0.34,0.293,-0.163,0.341,0.314,0.494,0.558,0.272,0.563,0.658,0.547,0.557,0.502,0.497,0.402,0.489,0.359,0.566,0.017,0.427,0.123,0.012,0.581,0.451,0.466,0.358,0.4,0.704,0.482,-0.09,0.045,0.522,0.005,0.384,0.471
ANGI,0.543,0.245,0.565,0.759,0.566,0.765,0.836,0.834,0.484,0.0,-0.559,0.717,0.485,0.412,0.553,0.748,0.339,-0.557,0.875,0.71,0.648,0.232,0.468,-0.886,0.907,0.222,0.495,-0.61,0.553,0.775,0.646,-0.225,0.695,0.713,-0.653,0.103,0.792,-0.127,0.928,-0.554,0.876,0.637,0.555,0.826,0.074,-0.453,-0.259,0.892,-0.432,0.426,-0.438,0.717,0.795,0.771,0.113,0.531,0.672,0.653,-0.498,-0.176,0.693,0.192,-0.653,0.466,-0.621,0.803,0.539,-0.37,0.682,0.355,0.092,-0.341,0.608,0.111,0.547,0.368,0.874,0.645,-0.247,0.668,0.481,-0.453,0.503,-0.312,0.833,0.105,0.607,0.729,0.685,-0.063,0.721,0.833,0.604,0.714,0.602,0.747,-0.667,0.488,0.026,0.523,-0.162,0.539,0.275,0.6,0.593,0.754,0.513,0.178,-0.235,0.736,0.898,0.325,0.864,0.607,0.186,0.866,0.116,0.643,0.291,0.465,-0.298,0.537,0.144,0.575,0.599,0.815,0.909,0.524,-0.308,0.714,0.789,0.71,-0.037,0.726,-0.507,-0.137,0.882,0.127,0.437,0.017,-0.751,0.701,0.635,0.863,0.048,0.141,0.782,0.301,-0.047,0.107,0.415,-0.13,0.721,0.19,0.124,-0.089,-0.572,0.746,0.751,0.572,-0.503,0.359,-0.096,-0.2,0.005,0.585,0.873,-0.304,0.636,0.393,0.298,0.293,-0.128,0.724,0.605,0.838,0.767,0.683,0.823,0.556,0.827,0.72,0.484,-0.356,0.601,0.206,0.585,0.785,0.652,0.138,0.172,0.694,0.847,0.711,0.317,-0.28,0.456,-0.26,0.436,0.468
