,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.906,0.331,-0.066,0.9,0.626,0.688,-0.485,0.884,0.94,0.917,0.673,0.882,-0.004,-0.621,0.069,0.801,0.879,0.873,-0.487,0.939,-0.09,0.782,-0.804,0.943,0.742,0.863,0.933,0.938,-0.412,0.756,0.73,-0.326,-0.662,0.906,0.575,0.751,0.345,-0.741,0.916,0.174,0.55,0.918,0.833,0.934,0.961,0.701,-0.446,0.196,-0.267,0.718,0.555,0.856,0.769,-0.577,-0.588,0.93,0.503,-0.048,0.857,0.724,0.829,0.556,0.539,0.916,0.875,0.35,0.355,-0.751,0.963,-0.574,0.899,0.767,0.816,0.923,0.948,-0.858,-0.123,0.591,0.477,0.921,0.864,-0.781,0.933,0.523,0.917,0.15,0.355,-0.162,0.82,0.855,0.911,-0.135,0.777,0.832,0.24,0.903,-0.452,0.84,0.489,0.348,-0.075,-0.262,0.877,0.937,-0.467,0.545,0.666,-0.888,0.917,0.451,-0.281,0.876,0.085,0.774,0.662,0.744,0.149,0.232,-0.667,0.292,-0.092,0.852,0.632,0.728,0.431,0.41,0.765,0.941,0.628,0.677,0.255,0.514,-0.254,0.926,0.557,0.539,-0.184,0.13,-0.796,0.931,0.759,0.328,0.791,0.824,0.866,0.784,0.755,0.92,-0.312,0.971,0.415,0.937,-0.335,0.779,0.912,0.472,0.585,0.747,0.276,0.098,0.959,0.727,0.943,-0.078,0.9,0.942,0.17,0.847,0.271,-0.619,0.834,0.931,0.795,-0.588,0.41,0.549,0.205,0.596,-0.698,0.519,0.139,-0.673,-0.883,0.882,0.872,0.83,0.683,0.52,0.9,0.907,0.059,0.581,0.843,0.916,0.198,0.507,0.845,0.845,0.478
ACHC,0.906,0.0,0.425,-0.059,0.874,0.715,0.67,-0.236,0.84,0.826,0.911,0.709,0.767,0.113,-0.451,0.295,0.828,0.874,0.785,-0.355,0.87,0.03,0.638,-0.706,0.858,0.644,0.827,0.849,0.901,-0.248,0.758,0.793,-0.164,-0.612,0.814,0.421,0.687,0.475,-0.644,0.818,0.316,0.551,0.905,0.774,0.919,0.911,0.717,-0.249,0.138,-0.191,0.603,0.536,0.789,0.846,-0.388,-0.447,0.863,0.512,0.104,0.856,0.568,0.785,0.6,0.622,0.836,0.854,0.308,0.419,-0.705,0.882,-0.526,0.807,0.852,0.791,0.826,0.89,-0.722,0.056,0.593,0.575,0.82,0.785,-0.813,0.907,0.592,0.851,0.359,0.454,0.028,0.84,0.764,0.901,0.084,0.808,0.853,0.34,0.889,-0.533,0.854,0.522,0.309,0.167,-0.152,0.869,0.851,-0.413,0.616,0.704,-0.838,0.924,0.516,-0.141,0.855,0.078,0.803,0.686,0.629,0.301,0.413,-0.496,0.465,-0.077,0.855,0.605,0.669,0.384,0.377,0.753,0.899,0.611,0.762,0.38,0.544,-0.078,0.862,0.447,0.764,-0.104,0.253,-0.669,0.869,0.88,0.424,0.836,0.716,0.905,0.815,0.633,0.93,-0.072,0.913,0.436,0.869,-0.088,0.684,0.853,0.479,0.591,0.658,0.27,0.063,0.91,0.645,0.896,-0.115,0.822,0.874,0.198,0.775,0.392,-0.441,0.764,0.905,0.695,-0.384,0.396,0.608,0.272,0.715,-0.663,0.652,0.105,-0.458,-0.894,0.844,0.723,0.892,0.58,0.324,0.795,0.779,0.153,0.714,0.786,0.897,0.255,0.66,0.789,0.84,0.455
AGNCN,0.331,0.425,0.0,-0.027,0.193,0.451,0.397,0.181,0.154,0.233,0.547,0.412,0.202,0.407,0.039,0.459,0.361,0.382,0.027,-0.025,0.361,0.241,0.194,-0.497,0.291,0.061,0.457,0.409,0.4,0.242,0.316,0.509,0.288,-0.331,0.115,-0.142,-0.002,0.191,-0.356,0.302,0.332,0.549,0.309,0.309,0.437,0.345,0.554,-0.22,0.37,0.112,-0.079,0.512,0.279,0.569,-0.116,0.252,0.314,0.232,0.194,0.401,-0.043,0.31,0.468,0.543,0.144,0.398,0.247,0.689,-0.192,0.299,-0.245,0.313,0.462,0.427,0.302,0.365,-0.198,-0.111,0.58,0.457,0.302,0.156,-0.314,0.382,0.548,0.425,0.509,0.491,0.522,0.399,0.305,0.534,0.039,0.117,0.642,0.419,0.533,-0.525,0.286,0.594,0.302,0.191,0.141,0.559,0.3,-0.022,0.498,0.279,-0.413,0.42,0.461,0.084,0.404,0.38,0.623,0.358,0.017,0.283,0.164,-0.412,0.385,0.291,0.641,0.327,0.263,0.138,0.091,0.332,0.392,0.141,0.388,0.461,0.56,0.315,0.405,0.084,0.542,0.211,0.255,-0.074,0.26,0.597,0.649,0.488,0.006,0.421,0.686,0.197,0.531,0.278,0.356,-0.089,0.327,0.335,0.012,0.358,0.491,0.313,0.008,0.322,-0.129,0.297,0.143,0.334,-0.576,0.318,0.254,0.005,0.258,-0.026,0.039,0.126,0.413,0.184,0.112,0.179,0.483,0.317,0.634,-0.479,0.374,-0.126,0.091,-0.268,0.417,0.076,0.489,-0.181,-0.1,0.319,0.167,0.037,0.096,0.328,0.467,-0.191,0.63,0.284,0.449,0.407
AKAM,-0.066,-0.059,-0.027,0.0,-0.241,0.133,0.025,0.306,-0.06,-0.001,-0.157,0.209,-0.011,-0.203,0.221,0.231,-0.301,0.182,-0.267,0.321,-0.263,0.314,0.064,-0.136,0.052,-0.283,0.116,-0.087,-0.192,0.488,0.256,0.05,0.278,-0.24,-0.181,-0.179,-0.158,0.005,0.244,-0.125,0.252,0.366,-0.128,-0.137,0.077,0.016,0.345,0.451,0.462,0.547,-0.4,-0.018,-0.308,-0.217,0.435,0.339,-0.227,-0.097,0.397,-0.171,-0.005,-0.145,0.146,0.215,-0.185,-0.211,0.551,0.326,-0.029,-0.069,0.329,-0.059,-0.125,0.04,-0.246,0.085,0.301,-0.431,0.185,0.446,0.008,0.048,0.267,0.123,0.276,-0.116,-0.202,0.214,0.48,-0.119,-0.153,-0.092,0.229,0.178,0.055,0.6,-0.214,-0.092,-0.003,0.288,-0.325,-0.101,0.315,0.123,-0.231,0.165,-0.004,0.173,0.182,0.022,0.025,0.186,-0.055,0.099,-0.123,-0.123,0.299,-0.174,0.209,0.071,0.094,-0.195,-0.111,0.162,0.146,-0.368,0.388,0.057,-0.051,-0.167,0.29,0.231,-0.027,0.383,-0.23,0.06,-0.157,-0.279,-0.101,0.354,-0.133,0.059,0.056,-0.031,-0.134,-0.113,-0.118,0.042,-0.011,0.03,-0.055,-0.379,-0.242,-0.04,-0.149,0.003,0.442,-0.363,-0.021,0.183,-0.081,-0.087,-0.266,-0.07,0.039,-0.135,-0.046,0.36,-0.375,0.066,0.518,0.085,-0.105,-0.25,0.094,0.114,0.425,0.151,0.012,0.107,0.073,0.543,0.247,0.079,-0.211,-0.129,0.015,0.186,-0.091,-0.018,-0.219,0.331,-0.044,-0.329,0.053,-0.464,0.072,0.012,0.154,0.028
AKRO,0.9,0.874,0.193,-0.241,0.0,0.412,0.455,-0.538,0.914,0.855,0.835,0.41,0.771,-0.194,-0.75,0.013,0.834,0.719,0.949,-0.655,0.899,-0.334,0.56,-0.64,0.825,0.862,0.687,0.822,0.92,-0.634,0.575,0.587,-0.534,-0.566,0.939,0.562,0.877,0.231,-0.743,0.888,0.106,0.256,0.896,0.647,0.858,0.861,0.506,-0.381,-0.063,-0.537,0.764,0.35,0.875,0.751,-0.557,-0.703,0.892,0.34,-0.247,0.84,0.616,0.908,0.42,0.326,0.899,0.78,0.151,0.102,-0.79,0.902,-0.711,0.811,0.724,0.611,0.876,0.827,-0.894,0.114,0.31,0.363,0.793,0.839,-0.886,0.853,0.269,0.808,0.064,0.082,-0.352,0.722,0.749,0.805,-0.183,0.752,0.683,0.012,0.84,-0.437,0.754,0.205,0.214,-0.078,-0.464,0.733,0.919,-0.688,0.369,0.476,-0.904,0.82,0.286,-0.415,0.73,-0.174,0.601,0.484,0.62,0.149,0.168,-0.566,0.223,-0.232,0.75,0.355,0.479,0.579,0.155,0.572,0.832,0.535,0.65,0.015,0.329,-0.476,0.874,0.49,0.593,-0.262,0.005,-0.876,0.954,0.629,0.079,0.657,0.842,0.874,0.708,0.663,0.814,-0.352,0.88,0.675,0.884,-0.411,0.752,0.866,0.171,0.504,0.772,0.022,-0.026,0.911,0.65,0.922,0.11,0.889,0.919,-0.081,0.902,0.465,-0.618,0.742,0.821,0.773,-0.675,0.217,0.335,-0.06,0.416,-0.626,0.419,-0.012,-0.686,-0.919,0.783,0.846,0.726,0.716,0.466,0.815,0.868,-0.076,0.673,0.772,0.763,0.406,0.304,0.837,0.689,0.177
ALRM,0.626,0.715,0.451,0.133,0.412,0.0,0.828,0.22,0.489,0.51,0.677,0.81,0.563,0.503,0.11,0.602,0.57,0.808,0.321,0.248,0.497,0.538,0.574,-0.513,0.636,0.103,0.731,0.629,0.563,0.322,0.835,0.866,0.444,-0.396,0.342,0.062,0.153,0.773,-0.302,0.398,0.534,0.802,0.679,0.721,0.643,0.658,0.759,0.023,0.376,0.392,0.206,0.639,0.371,0.634,-0.167,-0.016,0.481,0.548,0.532,0.462,0.353,0.29,0.617,0.876,0.474,0.624,0.362,0.702,-0.409,0.527,-0.13,0.526,0.615,0.781,0.443,0.698,-0.204,-0.037,0.836,0.539,0.599,0.473,-0.474,0.629,0.857,0.656,0.575,0.818,0.439,0.79,0.48,0.722,0.464,0.622,0.789,0.66,0.616,-0.531,0.72,0.834,0.531,0.458,0.269,0.726,0.463,0.238,0.866,0.829,-0.444,0.761,0.781,0.344,0.811,0.329,0.802,0.869,0.505,0.492,0.704,-0.344,0.699,0.236,0.667,0.808,0.757,-0.057,0.62,0.687,0.698,0.483,0.615,0.844,0.688,0.522,0.561,0.346,0.609,0.178,0.632,-0.183,0.453,0.853,0.755,0.756,0.329,0.642,0.617,0.288,0.764,0.388,0.633,-0.095,0.519,0.295,0.344,0.53,0.652,0.641,0.289,0.499,0.276,0.607,0.515,0.537,-0.408,0.441,0.51,0.552,0.279,0.167,-0.127,0.543,0.745,0.278,0.135,0.637,0.795,0.774,0.828,-0.567,0.819,0.116,-0.094,-0.519,0.58,0.312,0.726,0.211,-0.065,0.528,0.414,0.46,0.569,0.489,0.733,-0.015,0.853,0.413,0.793,0.745
AMAT,0.688,0.67,0.397,0.025,0.455,0.828,0.0,-0.189,0.522,0.666,0.734,0.781,0.776,0.417,-0.101,0.257,0.628,0.795,0.444,0.129,0.646,0.528,0.839,-0.581,0.77,0.231,0.827,0.773,0.636,0.089,0.822,0.861,0.198,-0.52,0.453,0.323,0.31,0.623,-0.298,0.574,0.255,0.789,0.703,0.813,0.681,0.739,0.71,-0.193,0.557,0.326,0.401,0.865,0.472,0.579,-0.258,-0.235,0.626,0.66,0.458,0.549,0.67,0.358,0.697,0.812,0.609,0.793,0.487,0.672,-0.416,0.655,-0.109,0.7,0.557,0.874,0.639,0.786,-0.424,-0.204,0.844,0.378,0.791,0.629,-0.37,0.633,0.794,0.789,0.341,0.808,0.208,0.742,0.668,0.8,0.324,0.669,0.766,0.465,0.711,-0.317,0.747,0.76,0.568,0.162,0.29,0.707,0.629,0.13,0.787,0.812,-0.505,0.748,0.552,0.271,0.878,0.508,0.835,0.937,0.623,0.334,0.468,-0.498,0.466,0.232,0.708,0.902,0.879,0.012,0.647,0.833,0.782,0.604,0.451,0.74,0.675,0.29,0.704,0.495,0.41,0.022,0.477,-0.369,0.552,0.766,0.668,0.832,0.377,0.603,0.612,0.531,0.742,0.049,0.745,-0.183,0.673,0.035,0.593,0.672,0.7,0.693,0.576,0.71,0.535,0.686,0.665,0.58,-0.329,0.582,0.628,0.433,0.468,-0.068,-0.352,0.714,0.829,0.525,-0.097,0.782,0.755,0.805,0.82,-0.491,0.763,0.197,-0.401,-0.506,0.724,0.568,0.686,0.368,0.294,0.729,0.644,0.47,0.481,0.619,0.744,0.112,0.644,0.566,0.842,0.842
AMED,-0.485,-0.236,0.181,0.306,-0.538,0.22,-0.189,0.0,-0.468,-0.606,-0.341,-0.001,-0.551,0.389,0.814,0.663,-0.348,-0.179,-0.676,0.646,-0.584,0.42,-0.516,0.345,-0.478,-0.699,-0.296,-0.482,-0.473,0.782,-0.094,-0.026,0.79,0.32,-0.637,-0.725,-0.654,0.293,0.433,-0.641,0.551,0.12,-0.37,-0.337,-0.346,-0.443,0.015,0.592,0.018,0.559,-0.723,-0.187,-0.557,-0.125,0.553,0.793,-0.573,-0.165,0.431,-0.448,-0.665,-0.521,-0.055,0.245,-0.576,-0.454,-0.013,0.276,0.379,-0.56,0.389,-0.524,-0.174,-0.246,-0.637,-0.386,0.784,0.16,0.059,0.224,-0.531,-0.558,0.28,-0.315,0.176,-0.421,0.449,0.261,0.722,-0.142,-0.557,-0.339,0.505,-0.31,-0.096,0.491,-0.395,-0.199,-0.246,0.24,-0.015,0.596,0.399,-0.195,-0.619,0.601,0.14,-0.01,0.501,-0.249,0.349,0.493,-0.28,0.011,-0.114,-0.108,-0.422,0.339,0.426,0.446,0.371,0.261,-0.248,-0.071,-0.215,-0.452,0.025,-0.289,-0.388,-0.319,0.047,0.435,0.058,0.796,-0.506,-0.354,0.2,0.384,0.422,0.766,-0.548,0.05,0.358,-0.222,-0.553,-0.256,-0.173,-0.606,-0.225,0.778,-0.483,-0.346,-0.573,0.715,-0.656,-0.519,0.073,-0.199,-0.666,-0.032,-0.186,-0.469,-0.483,-0.455,-0.291,-0.556,-0.551,0.292,-0.682,0.096,0.736,-0.487,-0.364,-0.67,0.807,-0.056,0.137,0.281,0.086,0.127,0.159,-0.041,0.845,0.37,-0.46,-0.777,-0.147,-0.577,-0.768,-0.549,-0.719,0.249,-0.025,-0.508,-0.27,-0.339,0.356,-0.527,-0.193,-0.017
AMRN,0.884,0.84,0.154,-0.06,0.914,0.489,0.522,-0.468,0.0,0.844,0.784,0.524,0.803,-0.129,-0.623,0.146,0.805,0.792,0.872,-0.431,0.849,-0.167,0.634,-0.548,0.839,0.731,0.706,0.749,0.848,-0.496,0.715,0.657,-0.362,-0.49,0.867,0.49,0.837,0.416,-0.544,0.786,0.07,0.396,0.888,0.655,0.826,0.852,0.531,-0.222,0.119,-0.309,0.74,0.432,0.754,0.698,-0.401,-0.681,0.846,0.483,0.026,0.756,0.588,0.77,0.603,0.368,0.895,0.79,0.173,0.148,-0.692,0.852,-0.496,0.821,0.637,0.718,0.798,0.854,-0.776,0.175,0.382,0.391,0.787,0.887,-0.756,0.861,0.369,0.82,0.115,0.261,-0.254,0.695,0.821,0.747,0.03,0.814,0.66,0.15,0.736,-0.437,0.842,0.286,0.271,0.044,-0.203,0.703,0.872,-0.572,0.515,0.655,-0.77,0.809,0.39,-0.214,0.743,0.016,0.607,0.546,0.736,0.234,0.261,-0.477,0.37,-0.175,0.687,0.503,0.608,0.396,0.394,0.66,0.827,0.657,0.623,0.114,0.494,-0.351,0.832,0.612,0.518,-0.174,0.048,-0.775,0.883,0.665,0.078,0.715,0.86,0.871,0.596,0.662,0.794,-0.288,0.85,0.55,0.851,-0.316,0.762,0.832,0.332,0.573,0.768,0.148,0.08,0.889,0.751,0.823,0.237,0.798,0.859,0.114,0.809,0.324,-0.493,0.821,0.815,0.767,-0.554,0.438,0.487,0.067,0.519,-0.503,0.507,0.161,-0.628,-0.815,0.791,0.822,0.669,0.747,0.503,0.771,0.825,0.182,0.68,0.751,0.723,0.451,0.345,0.831,0.723,0.312
ANGI,0.94,0.826,0.233,-0.001,0.855,0.51,0.666,-0.606,0.844,0.0,0.838,0.659,0.937,-0.148,-0.681,-0.091,0.76,0.851,0.868,-0.493,0.898,-0.05,0.857,-0.798,0.961,0.736,0.846,0.909,0.864,-0.463,0.748,0.664,-0.417,-0.75,0.9,0.625,0.801,0.232,-0.646,0.92,0.038,0.538,0.843,0.79,0.903,0.948,0.689,-0.42,0.288,-0.224,0.729,0.564,0.815,0.649,-0.531,-0.63,0.91,0.461,-0.064,0.785,0.833,0.788,0.521,0.478,0.898,0.839,0.451,0.325,-0.741,0.958,-0.468,0.923,0.685,0.805,0.912,0.931,-0.864,-0.236,0.56,0.406,0.953,0.872,-0.658,0.904,0.494,0.901,-0.031,0.291,-0.237,0.735,0.864,0.849,-0.167,0.795,0.746,0.22,0.834,-0.334,0.796,0.422,0.269,-0.2,-0.259,0.831,0.892,-0.498,0.443,0.622,-0.828,0.848,0.307,-0.27,0.846,0.111,0.672,0.606,0.808,0.034,0.118,-0.693,0.172,-0.191,0.75,0.631,0.755,0.354,0.454,0.769,0.92,0.605,0.637,0.176,0.39,-0.321,0.87,0.617,0.376,-0.323,0.002,-0.789,0.911,0.665,0.221,0.743,0.782,0.776,0.665,0.839,0.85,-0.495,0.957,0.306,0.906,-0.477,0.847,0.927,0.525,0.479,0.839,0.341,0.152,0.928,0.722,0.898,-0.016,0.897,0.951,0.187,0.827,0.18,-0.615,0.899,0.884,0.817,-0.658,0.44,0.53,0.161,0.5,-0.566,0.442,0.21,-0.764,-0.846,0.837,0.934,0.74,0.796,0.623,0.92,0.933,0.089,0.522,0.796,0.885,0.186,0.338,0.88,0.839,0.431
