,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.64,0.147,0.695,-0.199,-0.413,-0.536,0.54,-0.654,-0.385,0.752,0.627,0.868,0.518,0.738,-0.482,0.424,0.487,0.554,0.663,-0.354,0.657,-0.372,-0.088,0.379,-0.203,0.014,-0.257,0.776,-0.351,0.524,0.212,-0.312,0.391,0.676,-0.004,-0.388,-0.656,0.845,-0.278,0.607,0.312,0.622,0.724,0.925,-0.306,0.398,-0.25,0.476,0.428,0.741,0.677,-0.151,-0.299,0.53,-0.827,-0.541,-0.362,-0.149,0.554,0.199,-0.771,0.378,-0.417,0.507,-0.322,-0.072,0.421,0.513,0.148,0.571,-0.481,0.79,0.403,-0.27,0.44,0.028,-0.171,-0.744,0.523,-0.052,-0.618,0.635,0.671,0.107,0.676,0.662,0.095,0.606,0.06,-0.682,0.485,0.7,0.579,-0.279,-0.104,0.781,0.555,0.156,0.541,-0.408,-0.405,0.582,0.423,0.687,0.844,0.15,-0.1,0.503,-0.081,-0.642,-0.23,-0.402,0.813,0.83,-0.423,-0.735,0.533,-0.444,0.533,0.216,0.661,0.691,0.776,0.73,0.312,0.625,0.429,0.07,-0.347,0.099,-0.636,0.572,0.848,0.528,-0.632,0.674,0.476,0.631,0.819,-0.375,0.318,0.392,0.558,-0.443,-0.037,0.468,0.565,-0.085,-0.651,0.756,0.79,-0.648,-0.239,0.449,0.169,0.682,0.039,-0.233,0.451,-0.027,-0.737,0.883,0.457,-0.783,0.682,0.596,-0.572,-0.717,0.654,0.432,-0.226,-0.398,-0.529,0.618,-0.055,-0.724,0.242,0.069,-0.118,-0.119,0.22,0.429,0.28,-0.596,0.747,-0.52,-0.335,-0.406,-0.251,0.751,-0.43,0.09,-0.362,0.695,0.553,0.118,0.661,0.721,0.591
ACHC,0.64,0.0,0.695,0.961,-0.272,-0.379,-0.776,0.916,-0.787,-0.355,0.917,0.476,0.753,0.667,0.844,-0.074,0.284,-0.122,0.883,0.778,-0.27,0.9,-0.896,-0.502,0.095,0.077,-0.536,0.35,0.499,-0.356,0.84,-0.339,0.128,0.791,0.916,-0.154,-0.522,-0.756,0.692,-0.062,0.512,0.741,0.627,0.679,0.742,-0.328,0.83,-0.616,0.913,0.41,0.549,0.935,0.319,-0.369,0.742,-0.667,-0.776,-0.688,-0.503,0.865,-0.437,-0.809,0.725,-0.142,0.403,-0.352,-0.229,0.873,0.922,0.725,0.895,-0.811,0.933,0.576,-0.209,0.499,-0.299,0.404,-0.365,0.91,-0.157,-0.793,0.581,0.896,-0.273,0.23,0.94,-0.285,0.103,-0.039,-0.843,0.85,0.975,0.917,0.24,-0.28,0.749,0.457,-0.108,0.898,-0.792,-0.633,0.624,0.809,0.914,0.589,-0.224,0.566,0.471,0.304,-0.844,-0.299,-0.764,0.839,0.839,-0.556,-0.642,0.61,-0.822,0.474,0.435,0.8,0.882,0.658,0.538,0.397,0.238,0.79,0.474,-0.344,0.389,-0.726,0.901,0.792,0.676,-0.862,0.966,0.678,0.905,0.496,-0.706,0.407,0.423,0.486,-0.39,0.318,0.598,0.725,0.288,-0.435,0.952,0.397,-0.647,-0.011,0.693,0.755,0.797,0.272,-0.697,0.937,-0.506,-0.708,0.71,0.488,-0.319,0.965,0.643,-0.942,-0.721,0.663,0.91,-0.232,-0.62,-0.671,0.756,-0.394,-0.732,0.011,0.348,-0.018,-0.573,0.228,0.794,-0.154,-0.708,0.801,-0.39,-0.713,-0.389,-0.687,0.816,-0.196,-0.402,-0.07,0.921,0.888,0.113,0.903,0.835,0.878
AGNCN,0.147,0.695,0.0,0.59,-0.26,-0.12,-0.466,0.731,-0.454,-0.076,0.59,0.313,0.371,0.416,0.57,0.465,0.024,-0.305,0.665,0.505,-0.008,0.682,-0.761,-0.402,0.053,0.234,-0.561,0.435,0.213,-0.216,0.662,-0.54,0.368,0.657,0.666,-0.182,-0.278,-0.51,0.362,0.295,0.308,0.602,0.222,0.42,0.241,-0.202,0.655,-0.425,0.635,0.484,0.369,0.653,0.255,0.029,0.7,-0.382,-0.618,-0.514,-0.426,0.659,-0.608,-0.491,0.651,0.038,0.22,-0.148,0.041,0.679,0.749,0.641,0.53,-0.511,0.581,0.563,-0.106,0.368,-0.295,0.476,-0.005,0.612,-0.023,-0.466,0.454,0.686,-0.323,0.015,0.715,-0.344,-0.39,-0.124,-0.511,0.819,0.657,0.754,0.316,-0.032,0.474,0.255,-0.059,0.742,-0.765,-0.427,0.5,0.576,0.68,0.125,-0.29,0.599,0.076,0.615,-0.559,-0.085,-0.63,0.53,0.505,-0.29,-0.337,0.409,-0.563,0.191,0.509,0.603,0.714,0.35,0.258,0.229,-0.122,0.733,0.746,-0.069,0.615,-0.454,0.603,0.42,0.632,-0.645,0.701,0.446,0.64,-0.074,-0.633,0.374,0.479,0.472,-0.256,0.363,0.582,0.574,0.279,-0.002,0.573,0.057,-0.284,0.188,0.42,0.659,0.592,0.298,-0.597,0.849,-0.429,-0.366,0.204,0.204,0.213,0.612,0.427,-0.656,-0.345,0.409,0.679,-0.001,-0.416,-0.4,0.51,-0.35,-0.454,-0.032,0.43,0.194,-0.727,0.126,0.629,-0.313,-0.375,0.305,-0.18,-0.539,-0.04,-0.565,0.608,-0.021,-0.46,0.283,0.686,0.677,0.211,0.652,0.453,0.58
AKAM,0.695,0.961,0.59,0.0,-0.18,-0.457,-0.793,0.86,-0.775,-0.405,0.913,0.471,0.8,0.702,0.825,-0.239,0.312,-0.081,0.848,0.769,-0.339,0.854,-0.847,-0.514,0.105,0.06,-0.543,0.345,0.542,-0.395,0.857,-0.246,0.095,0.742,0.881,-0.131,-0.54,-0.709,0.689,-0.226,0.504,0.739,0.7,0.628,0.792,-0.344,0.793,-0.59,0.925,0.347,0.539,0.912,0.31,-0.419,0.65,-0.668,-0.761,-0.677,-0.456,0.847,-0.296,-0.823,0.697,-0.146,0.405,-0.341,-0.324,0.887,0.904,0.714,0.888,-0.834,0.926,0.565,-0.248,0.528,-0.262,0.367,-0.359,0.89,-0.089,-0.808,0.482,0.88,-0.205,0.25,0.899,-0.236,0.234,0.058,-0.87,0.773,0.955,0.916,0.199,-0.343,0.76,0.427,-0.177,0.875,-0.704,-0.678,0.543,0.855,0.895,0.642,-0.101,0.518,0.512,0.195,-0.834,-0.315,-0.733,0.836,0.831,-0.56,-0.644,0.615,-0.811,0.548,0.429,0.756,0.829,0.698,0.587,0.389,0.256,0.74,0.396,-0.387,0.32,-0.717,0.921,0.807,0.57,-0.834,0.948,0.727,0.899,0.601,-0.659,0.39,0.325,0.419,-0.354,0.315,0.618,0.635,0.321,-0.543,0.977,0.407,-0.686,0.014,0.681,0.762,0.746,0.27,-0.664,0.875,-0.524,-0.738,0.783,0.572,-0.415,0.95,0.595,-0.946,-0.777,0.688,0.918,-0.269,-0.62,-0.689,0.769,-0.341,-0.725,0.047,0.285,-0.057,-0.463,0.231,0.7,-0.102,-0.721,0.88,-0.392,-0.699,-0.486,-0.725,0.758,-0.223,-0.365,-0.15,0.871,0.888,0.042,0.867,0.893,0.922
AKRO,-0.199,-0.272,-0.26,-0.18,0.0,-0.02,0.225,-0.381,0.363,-0.128,-0.35,-0.068,-0.246,-0.092,-0.212,-0.016,-0.358,0.002,-0.419,-0.207,-0.014,-0.523,0.287,0.076,0.003,0.419,0.048,0.189,-0.09,0.044,-0.136,0.205,0.157,-0.33,-0.35,0.337,0.484,0.464,-0.168,-0.001,-0.136,0.16,0.048,-0.367,-0.246,0.198,-0.12,0.078,-0.188,-0.244,-0.338,-0.424,-0.284,0.236,-0.286,0.241,0.223,0.215,0.316,-0.098,0.27,0.407,-0.13,0.138,-0.093,0.354,-0.129,-0.172,-0.189,-0.186,-0.274,0.281,-0.3,-0.05,0.087,0.148,0.251,-0.251,0.173,-0.29,0.359,0.345,-0.363,-0.125,0.064,-0.144,-0.256,0.275,0.155,0.351,0.284,-0.271,-0.23,-0.154,-0.107,0.02,-0.136,-0.126,-0.577,-0.302,0.442,-0.051,-0.224,-0.083,-0.279,-0.201,0.266,-0.041,-0.175,-0.039,0.4,0.315,0.255,-0.21,-0.319,0.315,0.388,0.025,0.323,-0.222,-0.044,-0.424,-0.39,-0.278,-0.2,-0.368,-0.23,-0.238,-0.063,0.184,-0.289,0.341,-0.146,-0.174,-0.346,0.364,-0.305,-0.057,-0.406,-0.068,0.231,0.173,-0.474,-0.315,0.362,0.504,-0.224,-0.535,0.464,0.247,-0.229,-0.306,0.237,0.472,-0.005,-0.009,-0.492,0.064,0.113,-0.266,-0.034,0.422,-0.166,-0.058,0.06,-0.377,-0.448,0.12,0.138,-0.032,-0.095,0.248,-0.048,0.281,-0.103,0.13,0.39,0.094,0.161,0.358,0.296,0.172,-0.344,0.374,0.375,-0.156,0.182,0.389,-0.092,0.041,-0.445,0.365,0.029,0.126,-0.403,-0.049,-0.096,-0.379,-0.3,0.051
ALRM,-0.413,-0.379,-0.12,-0.457,-0.02,0.0,0.67,-0.328,0.618,0.614,-0.478,-0.077,-0.418,-0.158,-0.203,0.497,0.187,0.096,-0.424,-0.067,0.593,-0.391,0.363,0.329,0.315,0.322,0.397,0.171,-0.319,0.729,-0.192,0.061,0.47,-0.13,-0.449,0.477,0.445,0.318,-0.382,0.574,-0.014,-0.323,-0.235,-0.095,-0.574,0.504,-0.326,0.538,-0.432,0.067,-0.213,-0.352,-0.12,0.539,0.068,0.44,0.539,0.617,0.508,-0.171,-0.08,0.611,0.065,0.706,-0.269,0.523,0.608,-0.302,-0.258,-0.267,-0.24,0.504,-0.441,-0.054,0.595,-0.324,0.443,0.228,0.157,-0.43,0.135,0.636,-0.111,-0.407,0.318,-0.246,-0.193,0.381,-0.055,-0.186,0.662,-0.042,-0.426,-0.458,0.201,0.115,-0.332,0.093,0.301,-0.262,0.309,0.573,0.039,-0.34,-0.436,-0.394,0.008,0.008,-0.21,0.326,0.572,0.605,0.494,-0.309,-0.376,0.586,0.626,-0.109,0.6,-0.477,0.115,-0.177,-0.357,-0.227,-0.14,0.111,-0.166,-0.05,0.091,0.623,0.236,0.67,-0.268,-0.382,-0.018,0.424,-0.378,-0.088,-0.439,-0.61,0.262,0.173,-0.001,0.037,0.122,0.04,-0.26,-0.107,0.106,0.758,-0.527,-0.117,0.685,0.387,0.034,-0.265,-0.127,0.116,0.474,-0.347,0.534,0.612,-0.654,-0.384,0.589,-0.377,-0.085,0.507,0.732,-0.126,-0.411,0.666,0.358,0.661,-0.103,0.414,0.562,0.235,0.408,0.507,0.232,0.108,-0.158,-0.125,0.644,-0.473,0.644,0.171,0.709,0.444,-0.319,0.366,0.172,0.575,-0.366,-0.303,0.57,-0.386,-0.479,-0.47
AMAT,-0.536,-0.776,-0.466,-0.793,0.225,0.67,0.0,-0.77,0.785,0.641,-0.736,-0.166,-0.527,-0.439,-0.5,0.268,-0.108,0.351,-0.798,-0.393,0.278,-0.743,0.748,0.613,0.387,0.179,0.63,-0.153,-0.285,0.7,-0.566,0.424,0.319,-0.588,-0.764,0.512,0.682,0.551,-0.488,0.287,-0.095,-0.614,-0.458,-0.331,-0.653,0.486,-0.79,0.756,-0.85,-0.011,-0.244,-0.704,-0.426,0.657,-0.329,0.513,0.656,0.731,0.701,-0.524,0.393,0.743,-0.426,0.389,-0.247,0.603,0.668,-0.613,-0.665,-0.702,-0.723,0.785,-0.725,-0.232,0.238,-0.382,0.554,-0.257,0.208,-0.856,0.383,0.858,-0.377,-0.698,0.507,-0.016,-0.604,0.648,0.082,0.01,0.799,-0.442,-0.783,-0.722,-0.242,0.356,-0.511,-0.049,0.182,-0.589,0.675,0.708,-0.186,-0.693,-0.662,-0.382,0.339,-0.493,-0.455,0.037,0.806,0.67,0.909,-0.516,-0.574,0.866,0.65,-0.29,0.902,-0.5,-0.005,-0.5,-0.633,-0.419,-0.275,-0.25,0.002,-0.487,-0.114,0.473,-0.115,0.909,-0.668,-0.505,-0.372,0.662,-0.766,-0.312,-0.722,-0.516,0.684,-0.042,-0.126,-0.088,0.189,-0.109,-0.393,-0.552,-0.163,0.554,-0.803,-0.163,0.633,0.317,-0.453,-0.645,-0.512,0.093,0.841,-0.753,0.733,0.643,-0.674,-0.326,0.426,-0.792,-0.461,0.834,0.677,-0.259,-0.799,0.63,0.508,0.64,-0.329,0.628,0.652,0.456,0.074,0.372,0.577,-0.01,-0.62,0.146,0.76,-0.708,0.572,0.606,0.439,0.693,-0.594,0.334,0.511,0.272,-0.718,-0.594,0.37,-0.702,-0.678,-0.722
AMED,0.54,0.916,0.731,0.86,-0.381,-0.328,-0.77,0.0,-0.772,-0.352,0.872,0.328,0.638,0.597,0.711,0.033,0.305,-0.22,0.936,0.669,-0.124,0.93,-0.893,-0.556,-0.063,-0.11,-0.603,0.321,0.348,-0.454,0.734,-0.536,0.014,0.796,0.908,-0.316,-0.705,-0.735,0.631,0.012,0.326,0.598,0.431,0.65,0.628,-0.388,0.859,-0.559,0.886,0.312,0.504,0.926,0.413,-0.472,0.703,-0.615,-0.768,-0.703,-0.554,0.791,-0.571,-0.776,0.722,-0.135,0.323,-0.482,-0.26,0.803,0.833,0.784,0.837,-0.821,0.838,0.415,-0.129,0.283,-0.461,0.466,-0.297,0.892,-0.377,-0.828,0.576,0.828,-0.437,0.087,0.853,-0.474,-0.054,-0.153,-0.783,0.789,0.901,0.85,0.338,-0.355,0.619,0.286,0.028,0.87,-0.839,-0.491,0.535,0.748,0.805,0.458,-0.421,0.648,0.515,0.29,-0.832,-0.411,-0.842,0.727,0.768,-0.695,-0.659,0.377,-0.865,0.412,0.239,0.807,0.862,0.628,0.5,0.372,0.147,0.722,0.398,-0.364,0.364,-0.773,0.849,0.644,0.724,-0.835,0.937,0.542,0.89,0.371,-0.745,0.283,0.454,0.452,-0.312,0.12,0.535,0.83,0.188,-0.392,0.865,0.328,-0.589,-0.128,0.646,0.672,0.773,0.097,-0.738,0.906,-0.546,-0.697,0.604,0.25,-0.208,0.925,0.64,-0.868,-0.618,0.489,0.825,-0.34,-0.531,-0.616,0.602,-0.55,-0.743,-0.201,0.277,-0.157,-0.748,0.209,0.787,-0.3,-0.721,0.733,-0.444,-0.819,-0.233,-0.657,0.827,-0.288,-0.532,-0.087,0.896,0.762,0.033,0.866,0.732,0.763
AMRN,-0.654,-0.787,-0.454,-0.775,0.363,0.618,0.785,-0.772,0.0,0.412,-0.835,-0.273,-0.708,-0.296,-0.605,0.225,-0.091,0.018,-0.875,-0.54,0.565,-0.87,0.767,0.369,0.051,0.314,0.389,0.086,-0.446,0.609,-0.565,0.341,0.27,-0.699,-0.898,0.551,0.665,0.881,-0.651,0.167,-0.393,-0.445,-0.358,-0.619,-0.808,0.518,-0.704,0.666,-0.714,-0.252,-0.566,-0.842,-0.313,0.633,-0.47,0.721,0.854,0.867,0.686,-0.506,0.341,0.906,-0.277,0.531,-0.358,0.735,0.391,-0.628,-0.617,-0.564,-0.653,0.768,-0.861,-0.208,0.553,-0.269,0.58,-0.097,0.427,-0.815,0.311,0.921,-0.567,-0.77,0.396,-0.35,-0.714,0.481,-0.088,0.234,0.939,-0.575,-0.809,-0.76,-0.009,0.106,-0.637,-0.37,0.014,-0.745,0.797,0.441,-0.466,-0.585,-0.784,-0.691,0.342,-0.262,-0.308,-0.038,0.916,0.698,0.739,-0.687,-0.804,0.692,0.879,-0.275,0.838,-0.506,-0.084,-0.632,-0.799,-0.502,-0.369,-0.089,-0.384,-0.372,-0.231,0.734,-0.102,0.867,-0.604,-0.726,-0.509,0.884,-0.816,-0.289,-0.843,-0.668,0.492,0.078,-0.491,-0.384,0.444,0.124,-0.407,-0.683,0.197,0.648,-0.84,-0.457,0.891,0.472,-0.369,-0.492,-0.647,0.12,0.575,-0.745,0.509,0.899,-0.81,-0.394,0.52,-0.812,-0.453,0.789,0.871,-0.474,-0.662,0.62,0.511,0.89,-0.445,0.551,0.894,0.12,0.194,0.504,0.542,0.023,-0.716,0.25,0.95,-0.728,0.767,0.604,0.625,0.55,-0.819,0.529,0.232,0.556,-0.832,-0.565,0.251,-0.893,-0.784,-0.627
ANGI,-0.385,-0.355,-0.076,-0.405,-0.128,0.614,0.641,-0.352,0.412,0.0,-0.315,-0.009,-0.245,-0.145,-0.256,0.287,0.164,0.138,-0.361,-0.011,0.134,-0.251,0.28,0.37,0.433,0.192,0.284,-0.024,-0.119,0.719,-0.168,0.217,0.539,-0.165,-0.353,0.301,0.386,0.116,-0.373,0.276,0.084,-0.376,-0.295,-0.034,-0.417,0.488,-0.403,0.509,-0.411,0.184,-0.014,-0.241,-0.02,0.509,-0.079,0.356,0.371,0.375,0.328,-0.222,0.12,0.347,-0.201,0.448,-0.13,0.424,0.581,-0.215,-0.242,-0.261,-0.273,0.405,-0.35,0.086,0.066,-0.23,0.319,0.215,0.305,-0.448,0.457,0.423,-0.267,-0.36,0.415,0.007,-0.21,0.387,-0.044,-0.342,0.409,-0.023,-0.419,-0.32,0.131,0.322,-0.235,0.105,0.429,-0.188,0.279,0.553,0.032,-0.357,-0.238,-0.232,0.251,-0.206,-0.356,0.315,0.4,0.409,0.541,-0.191,-0.271,0.671,0.342,-0.148,0.536,-0.148,0.311,-0.181,-0.23,-0.073,-0.017,0.166,0.079,-0.071,0.237,0.283,0.314,0.621,-0.295,-0.286,-0.129,0.269,-0.335,-0.038,-0.294,-0.425,0.527,-0.042,0.208,0.113,-0.02,-0.055,0.045,-0.198,-0.138,0.378,-0.411,-0.08,0.348,0.265,-0.17,-0.317,-0.079,0.278,0.618,-0.275,0.564,0.319,-0.465,-0.038,0.532,-0.318,-0.165,0.488,0.408,-0.08,-0.41,0.506,0.398,0.263,-0.008,0.56,0.382,0.449,0.15,0.181,0.318,-0.246,-0.248,-0.166,0.36,-0.403,0.414,0.168,0.291,0.355,-0.252,0.281,0.386,0.236,-0.285,-0.304,0.511,-0.256,-0.238,-0.486
