,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.1,-0.732,0.297,0.657,-0.243,0.202,-0.224,0.442,-0.295,0.481,-0.75,-0.233,0.612,-0.792,0.693,0.265,0.881,-0.598,-0.241,-0.791,-0.191,-0.553,-0.645,-0.255,0.27,-0.15,0.546,0.262,0.281,-0.236,0.156,-0.365,0.611,0.396,-0.351,0.373,0.725,0.47,-0.176,0.719,0.65,-0.421,0.631,-0.641,0.003,0.575,0.082,0.306,-0.101,0.104,-0.116,-0.422,-0.104,-0.668,0.625,-0.767,-0.623,0.324,0.588,-0.726,-0.356,0.254,-0.316,-0.096,0.504,0.661,-0.074,-0.213,0.536,-0.731,-0.822,0.607,-0.734,-0.695,-0.543,0.016,0.133,0.749,-0.784,-0.844,-0.131,-0.83,0.781,-0.341,0.386,-0.698,-0.3,0.174,0.535,-0.622,-0.257,-0.19,0.487,0.654,0.68,0.035,0.399,-0.523,0.401,0.512,-0.021,0.158,0.279,-0.654,0.667,-0.241,-0.068,-0.013,-0.061,-0.307,-0.043,-0.171,-0.561,0.145,-0.534,0.553,-0.247,0.262,-0.417,0.253,-0.159,-0.322,-0.657,-0.363,-0.623,0.305,-0.371,-0.319,-0.335,0.117,-0.195,-0.562,0.054,0.513,0.71,-0.437,0.091,-0.515,-0.066,-0.677,0.277,0.603,0.547,-0.47,-0.26,0.09,-0.314,0.283,0.049,-0.494,-0.509,0.17,-0.221,0.622,0.644,0.21,0.028,-0.433,-0.843,-0.645,0.003,-0.808,-0.37,-0.627,-0.701,-0.15,0.497,-0.661,0.586,-0.237,0.149,-0.316,-0.852,0.333,-0.49,-0.352,-0.709,-0.123,0.012,-0.325,-0.423,-0.321,0.651,-0.281,0.715,-0.221,0.84,-0.622,0.598,0.256,-0.556,0.564,-0.674,0.574,0.271,0.876,-0.333,0.17,-0.775
ACHC,0.1,0.0,-0.255,0.635,-0.087,-0.313,0.105,-0.285,0.054,-0.575,0.793,-0.513,-0.528,0.448,-0.234,0.223,0.151,0.164,-0.629,-0.027,-0.478,-0.047,-0.462,-0.331,-0.598,0.399,-0.582,0.511,0.107,0.754,-0.648,0.095,-0.544,0.241,-0.169,-0.681,0.057,-0.015,0.654,-0.798,0.401,0.247,-0.559,0.318,-0.662,-0.677,-0.148,-0.211,-0.23,0.868,-0.307,0.781,-0.303,0.755,-0.29,-0.142,-0.559,-0.421,-0.465,0.595,-0.354,-0.145,0.6,-0.328,0.146,0.598,-0.145,0.644,-0.187,-0.214,-0.501,-0.144,0.554,-0.488,-0.597,-0.306,0.6,-0.383,0.283,-0.426,-0.278,-0.296,-0.3,0.095,-0.286,0.4,-0.34,-0.589,-0.039,0.362,-0.648,-0.162,-0.564,-0.025,0.038,0.231,-0.33,-0.175,-0.413,0.297,0.425,-0.314,0.902,0.109,-0.216,-0.008,-0.093,-0.286,-0.059,-0.164,-0.16,0.27,-0.382,-0.114,-0.011,-0.238,0.04,0.307,-0.163,-0.708,0.426,-0.673,0.125,-0.624,-0.441,-0.345,-0.079,-0.538,0.164,-0.623,-0.24,-0.228,-0.629,0.578,0.554,0.608,-0.577,-0.186,-0.176,-0.707,-0.528,0.294,0.4,0.454,-0.487,-0.556,0.334,-0.635,0.616,0.359,-0.7,-0.685,-0.231,-0.423,0.082,0.412,0.641,-0.304,-0.287,-0.357,-0.259,-0.359,-0.243,0.085,-0.368,-0.318,0.057,0.139,-0.637,0.252,-0.552,0.242,-0.222,-0.336,0.384,0.045,-0.596,-0.275,-0.38,0.679,-0.478,-0.68,-0.722,0.497,-0.533,0.33,-0.557,0.329,-0.636,0.08,0.31,-0.348,0.461,-0.525,0.082,0.853,0.376,-0.577,0.704,-0.34
AGNCN,-0.732,-0.255,0.0,-0.138,-0.276,0.748,0.326,0.645,0.034,0.731,-0.588,0.825,0.597,-0.714,0.706,-0.47,0.006,-0.561,0.825,0.67,0.652,0.582,0.841,0.696,0.703,-0.472,0.642,-0.347,-0.378,-0.508,0.607,0.341,0.792,-0.626,0.038,0.665,0.023,-0.24,-0.546,0.426,-0.403,-0.352,0.783,-0.424,0.508,0.441,-0.082,0.426,-0.033,-0.1,0.355,0.139,0.253,-0.333,0.817,-0.083,0.827,0.75,0.171,-0.553,0.858,0.47,-0.586,0.701,0.467,-0.66,-0.396,-0.295,0.389,-0.254,0.894,0.814,-0.655,0.88,0.833,0.737,0.002,0.325,-0.572,0.776,0.89,0.597,0.806,-0.544,0.667,-0.022,0.828,0.718,0.168,-0.556,0.48,0.615,0.602,0.046,-0.205,-0.374,0.545,0.111,0.81,-0.213,-0.437,0.435,-0.324,-0.028,0.848,-0.21,0.655,0.548,0.325,0.565,0.762,0.491,0.649,0.8,0.025,0.879,0.002,-0.215,0.272,0.66,-0.011,0.626,0.144,0.621,0.435,0.366,0.27,0.506,0.443,0.535,0.473,0.668,0.602,-0.1,-0.563,-0.559,0.816,-0.067,0.652,0.483,0.864,0.022,-0.438,-0.657,0.46,0.606,-0.273,0.138,-0.118,0.254,0.717,0.765,-0.203,0.66,-0.577,-0.512,-0.517,0.46,0.844,0.708,0.589,0.533,0.871,0.583,0.663,0.875,0.477,-0.097,0.812,-0.537,0.687,0.208,0.611,0.896,0.019,0.794,0.747,0.922,0.612,-0.362,0.696,0.733,0.674,-0.63,0.158,-0.762,0.659,-0.563,0.689,-0.092,-0.529,0.871,-0.393,0.752,-0.732,-0.592,-0.817,0.475,-0.126,0.879
AKAM,0.297,0.635,-0.138,0.0,0.443,0.166,0.49,0.101,0.534,-0.2,0.773,-0.436,-0.047,0.595,-0.226,0.663,0.282,0.487,-0.354,0.223,-0.439,0.435,-0.287,-0.063,-0.25,0.368,-0.16,0.71,0.083,0.612,-0.268,0.606,-0.178,0.633,0.451,-0.342,0.701,0.499,0.759,-0.367,0.733,0.671,-0.256,0.785,-0.674,-0.177,0.453,0.195,0.288,0.594,0.379,0.541,-0.34,0.238,-0.349,0.284,-0.426,-0.062,0.213,0.787,-0.405,-0.356,0.508,-0.03,0.329,0.633,0.397,0.508,0.28,0.396,-0.312,-0.254,0.406,-0.341,-0.413,-0.359,0.684,0.194,0.631,-0.355,-0.346,0.053,-0.453,0.325,0.047,0.769,-0.273,-0.078,0.574,0.563,-0.466,0.431,-0.09,0.451,0.574,0.636,0.14,0.323,-0.101,0.792,0.508,0.165,0.701,0.645,-0.146,0.477,0.088,0.044,0.039,0.396,0.195,0.524,-0.016,-0.122,0.549,-0.121,0.526,0.067,0.486,-0.215,0.26,-0.259,0.394,-0.458,-0.036,-0.245,0.447,-0.019,0.36,-0.094,0.276,0.261,-0.399,0.741,0.769,0.695,-0.235,0.01,0.221,-0.115,-0.456,0.71,0.821,0.527,-0.352,-0.34,0.269,-0.434,0.725,0.541,-0.417,-0.39,0.266,0.043,0.473,0.489,0.546,0.276,-0.1,-0.29,-0.161,0.137,-0.308,0.402,-0.42,-0.356,0.497,0.422,-0.452,0.616,-0.168,0.419,-0.204,-0.377,0.737,0.001,-0.139,-0.164,0.167,0.218,-0.262,-0.314,-0.38,0.637,-0.144,0.211,0.024,0.621,-0.341,0.61,0.294,-0.273,0.826,-0.197,0.312,0.538,0.534,-0.601,0.846,-0.251
AKRO,0.657,-0.087,-0.276,0.443,0.0,0.28,0.519,0.173,0.723,0.095,0.258,-0.409,0.187,0.442,-0.436,0.666,0.382,0.791,-0.105,0.067,-0.481,0.205,-0.202,-0.141,0.131,0.191,0.222,0.553,0.093,0.066,0.089,0.49,0.082,0.605,0.702,-0.057,0.723,0.808,0.352,0.223,0.645,0.706,-0.015,0.662,-0.508,0.439,0.764,0.328,0.531,-0.208,0.488,-0.151,-0.226,-0.386,-0.41,0.661,-0.402,-0.18,0.649,0.448,-0.435,-0.35,0.023,0.133,-0.015,0.266,0.756,-0.2,0.2,0.802,-0.267,-0.606,0.233,-0.342,-0.281,-0.306,0.106,0.489,0.717,-0.406,-0.518,0.165,-0.635,0.566,0.01,0.498,-0.299,0.2,0.489,0.365,-0.28,0.33,0.205,0.63,0.77,0.777,0.408,0.699,-0.079,0.543,0.317,0.331,0.067,0.486,-0.266,0.821,0.114,0.286,0.247,0.465,0.199,0.272,0.261,-0.249,0.499,-0.136,0.802,-0.515,0.658,0.058,0.215,0.215,-0.167,-0.397,-0.114,-0.377,0.634,0.115,-0.013,0.092,0.556,0.237,-0.254,0.189,0.426,0.536,0.045,0.024,-0.097,0.371,-0.282,0.516,0.609,0.361,-0.428,0.05,-0.12,-0.061,0.255,0.114,-0.122,-0.128,0.335,0.172,0.651,0.326,0.118,0.459,-0.06,-0.525,-0.412,0.449,-0.486,0.012,-0.383,-0.444,0.255,0.53,-0.267,0.521,0.156,0.291,-0.069,-0.536,0.5,-0.226,0.144,-0.248,0.351,-0.32,-0.041,0.056,0.029,0.464,-0.028,0.31,0.295,0.739,-0.251,0.742,-0.002,-0.156,0.586,-0.242,0.443,-0.027,0.534,-0.132,0.31,-0.351
ALRM,-0.243,-0.313,0.748,0.166,0.28,0.0,0.652,0.825,0.542,0.868,-0.414,0.577,0.847,-0.474,0.41,0.082,0.358,-0.019,0.737,0.845,0.355,0.808,0.821,0.524,0.876,-0.373,0.876,0.013,-0.209,-0.5,0.814,0.749,0.891,-0.25,0.604,0.761,0.459,0.311,-0.348,0.637,0.087,0.202,0.876,0.024,0.211,0.755,0.501,0.727,0.462,-0.209,0.74,0.066,0.012,-0.607,0.604,0.49,0.595,0.688,0.619,-0.198,0.646,0.348,-0.494,0.854,0.636,-0.53,0.209,-0.437,0.556,0.172,0.72,0.473,-0.438,0.688,0.678,0.653,0.067,0.664,-0.086,0.538,0.584,0.861,0.411,-0.104,0.71,0.41,0.683,0.873,0.52,-0.303,0.259,0.82,0.741,0.549,0.334,0.186,0.872,0.539,0.771,0.207,-0.1,0.691,-0.356,0.358,0.704,0.284,0.792,0.782,0.456,0.871,0.929,0.706,0.794,0.701,0.389,0.834,0.537,-0.535,0.785,0.688,0.201,0.82,0.118,0.446,0.498,0.07,0.705,0.596,0.509,0.587,0.877,0.813,0.485,-0.063,-0.299,-0.199,0.874,0.073,0.57,0.771,0.679,0.382,-0.029,-0.461,0.198,0.751,-0.205,0.063,0.167,0.483,0.711,0.744,0.09,0.885,-0.16,-0.175,-0.521,0.827,0.855,0.341,0.383,0.894,0.568,0.54,0.532,0.609,0.772,0.393,0.687,-0.177,0.881,0.526,0.655,0.566,0.405,0.707,0.874,0.716,0.893,-0.536,0.817,0.762,0.768,-0.282,0.143,-0.493,0.855,-0.016,0.527,0.477,-0.409,0.748,0.033,0.638,-0.438,-0.658,-0.427,0.439,-0.013,0.69
AMAT,0.202,0.105,0.326,0.49,0.519,0.652,0.0,0.584,0.714,0.449,0.122,-0.006,0.377,0.093,-0.162,0.264,0.393,0.463,0.199,0.639,-0.323,0.652,0.332,0.106,0.444,-0.142,0.53,0.55,-0.27,0.083,0.328,0.806,0.481,0.063,0.627,0.199,0.685,0.697,0.201,0.077,0.56,0.523,0.359,0.412,-0.467,0.429,0.666,0.679,0.196,0.062,0.528,0.195,-0.17,-0.372,0.183,0.563,-0.055,0.093,0.656,0.282,0.106,-0.021,-0.235,0.447,0.573,0.07,0.249,-0.19,0.201,0.468,0.186,0.021,0.068,0.086,0.06,0.234,0.525,0.56,0.304,-0.067,0.071,0.567,-0.077,0.184,0.443,0.602,0.083,0.512,0.702,0.024,-0.356,0.646,0.497,0.825,0.707,0.481,0.782,0.742,0.443,0.503,0.166,0.508,0.137,0.46,0.296,0.711,0.675,0.575,0.33,0.804,0.68,0.882,0.763,0.371,0.387,0.509,0.796,-0.525,0.737,0.228,0.523,0.451,-0.029,-0.214,0.004,-0.368,0.934,0.077,0.404,0.217,0.781,0.758,-0.153,0.339,0.168,0.402,0.378,-0.126,0.323,0.388,0.165,0.626,0.417,0.025,-0.22,0.287,-0.111,-0.478,0.544,0.521,0.09,0.195,-0.121,0.59,0.062,0.254,-0.249,0.711,0.544,-0.149,-0.061,0.618,0.093,0.534,-0.017,0.205,0.597,0.669,0.045,0.15,0.429,0.616,0.279,0.039,0.728,0.524,0.457,0.386,0.706,-0.315,0.326,0.266,0.225,0.18,-0.285,0.012,0.589,0.473,-0.087,0.774,-0.268,0.425,0.421,0.003,-0.317,-0.187,0.095,-0.064,0.427,0.144
AMED,-0.224,-0.285,0.645,0.101,0.173,0.825,0.584,0.0,0.353,0.734,-0.371,0.524,0.741,-0.488,0.334,-0.002,0.056,-0.03,0.656,0.716,0.288,0.718,0.738,0.571,0.734,-0.512,0.792,0.0,-0.302,-0.461,0.692,0.602,0.845,-0.304,0.511,0.68,0.291,0.253,-0.345,0.556,0.013,0.04,0.768,0.005,0.148,0.583,0.531,0.558,0.357,-0.161,0.674,0.052,-0.053,-0.559,0.604,0.465,0.495,0.548,0.562,-0.22,0.595,0.439,-0.506,0.717,0.631,-0.505,0.127,-0.48,0.481,0.107,0.606,0.409,-0.39,0.582,0.593,0.667,0.077,0.748,-0.136,0.479,0.517,0.894,0.413,-0.119,0.758,0.295,0.636,0.772,0.388,-0.363,0.131,0.674,0.839,0.519,0.325,0.021,0.841,0.497,0.634,0.087,-0.331,0.827,-0.306,0.222,0.679,0.277,0.787,0.71,0.262,0.821,0.815,0.633,0.726,0.731,0.162,0.766,0.519,-0.523,0.617,0.55,0.183,0.758,-0.02,0.321,0.349,0.058,0.637,0.448,0.313,0.448,0.752,0.834,0.473,-0.107,-0.369,-0.174,0.723,-0.092,0.632,0.629,0.567,0.314,-0.075,-0.573,0.145,0.698,-0.28,0.075,0.063,0.517,0.586,0.654,-0.037,0.745,-0.121,-0.107,-0.512,0.73,0.823,0.229,0.202,0.77,0.568,0.685,0.467,0.608,0.732,0.284,0.6,-0.286,0.79,0.48,0.572,0.499,0.342,0.648,0.728,0.654,0.804,-0.483,0.665,0.695,0.679,-0.37,-0.039,-0.412,0.741,-0.033,0.403,0.386,-0.428,0.743,-0.013,0.496,-0.479,-0.592,-0.424,0.224,-0.054,0.624
AMRN,0.442,0.054,0.034,0.534,0.723,0.542,0.714,0.353,0.0,0.349,0.259,-0.181,0.418,0.283,-0.277,0.608,0.567,0.618,0.022,0.484,-0.391,0.565,0.126,-0.066,0.351,0.071,0.408,0.586,0.07,0.139,0.302,0.777,0.286,0.416,0.767,0.148,0.806,0.806,0.34,0.165,0.677,0.722,0.216,0.59,-0.456,0.5,0.721,0.666,0.439,0.008,0.632,0.074,-0.295,-0.36,-0.141,0.66,-0.211,0.025,0.65,0.446,-0.136,-0.209,0.038,0.389,0.364,0.193,0.577,-0.093,0.25,0.591,-0.032,-0.255,0.179,-0.053,-0.097,-0.05,0.348,0.464,0.537,-0.229,-0.19,0.401,-0.329,0.562,0.191,0.689,-0.093,0.383,0.693,0.282,-0.343,0.568,0.306,0.792,0.753,0.73,0.599,0.67,0.203,0.666,0.45,0.363,0.08,0.618,0.014,0.752,0.343,0.351,0.429,0.645,0.509,0.592,0.478,0.026,0.658,0.2,0.77,-0.495,0.836,0.205,0.414,0.352,0.119,-0.227,0.143,-0.335,0.806,0.198,0.278,0.187,0.696,0.482,-0.212,0.322,0.424,0.485,0.268,0.223,0.122,0.474,-0.08,0.624,0.61,0.284,-0.224,0.21,0.057,-0.345,0.461,0.511,0.02,0.08,0.187,0.499,0.394,0.307,-0.041,0.678,0.249,-0.286,-0.131,0.538,-0.212,0.204,-0.156,-0.12,0.527,0.678,-0.096,0.489,0.295,0.508,0.159,-0.244,0.664,0.154,0.346,0.026,0.531,-0.318,0.25,0.148,0.152,0.432,-0.088,0.166,0.454,0.67,-0.165,0.819,-0.016,0.079,0.594,-0.024,0.109,-0.107,0.364,-0.013,0.402,-0.079
ANGI,-0.295,-0.575,0.731,-0.2,0.095,0.868,0.449,0.734,0.349,0.0,-0.662,0.69,0.81,-0.625,0.463,-0.147,0.281,-0.187,0.809,0.682,0.487,0.668,0.884,0.471,0.938,-0.476,0.906,-0.267,-0.215,-0.681,0.878,0.497,0.904,-0.445,0.414,0.874,0.227,0.144,-0.588,0.731,-0.16,-0.031,0.922,-0.234,0.465,0.796,0.342,0.64,0.301,-0.455,0.586,-0.203,0.184,-0.71,0.689,0.357,0.727,0.689,0.605,-0.464,0.735,0.401,-0.633,0.75,0.512,-0.685,0.083,-0.576,0.416,0.063,0.783,0.521,-0.594,0.783,0.797,0.722,-0.166,0.545,-0.334,0.625,0.658,0.793,0.547,-0.172,0.706,0.096,0.7,0.874,0.364,-0.455,0.434,0.609,0.736,0.415,0.128,-0.042,0.78,0.381,0.783,-0.038,-0.175,0.522,-0.637,0.101,0.679,0.105,0.678,0.672,0.447,0.654,0.762,0.454,0.782,0.679,0.233,0.793,0.302,-0.471,0.573,0.785,0.047,0.889,0.04,0.635,0.557,0.184,0.536,0.602,0.363,0.668,0.716,0.678,0.631,-0.302,-0.528,-0.467,0.911,0.193,0.458,0.818,0.789,0.09,-0.274,-0.57,0.382,0.805,-0.268,0.218,-0.13,0.223,0.848,0.881,0.06,0.874,-0.308,-0.341,-0.736,0.695,0.83,0.462,0.472,0.797,0.609,0.382,0.629,0.707,0.515,0.229,0.816,-0.357,0.877,0.322,0.598,0.658,0.132,0.633,0.897,0.712,0.809,-0.639,0.883,0.831,0.868,-0.484,0.268,-0.526,0.834,-0.235,0.666,0.244,-0.446,0.772,-0.266,0.711,-0.503,-0.853,-0.552,0.686,-0.353,0.714
APA,0.481,0.793,-0.588,0.773,0.258,-0.414,0.122,-0.371,0.259,-0.662,0.0,-0.769,-0.522,0.837,-0.493,0.602,0.123,0.508,-0.79,-0.239,-0.687,-0.07,-0.721,-0.431,-0.708,0.575,-0.63,0.699,0.201,0.903,-0.694,0.161,-0.678,0.711,0.111,-0.755,0.395,0.333,0.909,-0.715,0.675,0.553,-0.733,0.709,-0.809,-0.602,0.154,-0.172,-0.011,0.7,-0.083,0.481,-0.37,0.571,-0.664,0.065,-0.793,-0.53,-0.147,0.862,-0.748,-0.472,0.802,-0.503,-0.033,0.911,0.278,0.711,-0.124,0.242,-0.747,-0.538,0.683,-0.741,-0.813,-0.657,0.644,-0.218,0.624,-0.669,-0.671,-0.41,-0.677,0.454,-0.35,0.519,-0.689,-0.588,0.265,0.684,-0.689,-0.1,-0.517,0.158,0.374,0.508,-0.34,0.016,-0.554,0.654,0.592,-0.26,0.843,0.383,-0.513,0.322,-0.348,-0.422,-0.176,-0.137,-0.339,0.114,-0.446,-0.49,0.3,-0.584,0.22,0.334,0.02,-0.643,0.248,-0.705,0.292,-0.728,-0.386,-0.322,0.059,-0.416,0.021,-0.479,-0.236,-0.251,-0.695,0.696,0.91,0.805,-0.729,0.027,-0.202,-0.573,-0.838,0.471,0.787,0.752,-0.515,-0.718,0.402,-0.541,0.597,0.286,-0.828,-0.791,0.147,-0.454,0.531,0.568,0.744,-0.194,-0.564,-0.531,-0.394,-0.397,-0.641,-0.004,-0.668,-0.68,0.019,0.278,-0.851,0.674,-0.682,0.132,-0.54,-0.712,0.491,-0.359,-0.639,-0.596,-0.358,0.514,-0.679,-0.761,-0.812,0.762,-0.323,0.552,-0.487,0.65,-0.688,0.33,0.545,-0.665,0.757,-0.606,0.508,0.873,0.788,-0.793,0.791,-0.657
APOG,-0.75,-0.513,0.825,-0.436,-0.409,0.577,-0.006,0.524,-0.181,0.69,-0.769,0.0,0.674,-0.846,0.801,-0.613,-0.242,-0.696,0.902,0.45,0.774,0.321,0.827,0.754,0.705,-0.654,0.634,-0.677,-0.262,-0.683,0.662,0.038,0.752,-0.684,-0.12,0.743,-0.224,-0.405,-0.733,0.579,-0.684,-0.572,0.793,-0.663,0.792,0.503,-0.23,0.237,-0.111,-0.272,0.295,-0.138,0.364,-0.437,0.831,-0.164,0.915,0.696,0.114,-0.792,0.887,0.557,-0.64,0.603,0.262,-0.803,-0.393,-0.451,0.281,-0.337,0.89,0.8,-0.791,0.923,0.917,0.755,-0.294,0.297,-0.706,0.898,0.898,0.542,0.88,-0.513,0.629,-0.354,0.825,0.692,-0.024,-0.698,0.657,0.389,0.622,-0.128,-0.455,-0.581,0.368,-0.101,0.721,-0.444,-0.587,0.386,-0.565,-0.261,0.757,-0.377,0.422,0.338,0.073,0.338,0.521,0.099,0.525,0.732,-0.094,0.745,-0.219,-0.133,0.082,0.726,-0.237,0.657,0.162,0.794,0.483,0.562,0.016,0.58,0.149,0.544,0.26,0.473,0.83,-0.337,-0.71,-0.796,0.771,0.144,0.561,0.532,0.845,-0.236,-0.65,-0.816,0.592,0.641,-0.353,0.387,-0.441,0.015,0.835,0.857,-0.183,0.517,-0.564,-0.642,-0.549,0.365,0.734,0.772,0.644,0.371,0.849,0.399,0.743,0.861,0.271,-0.326,0.897,-0.672,0.643,-0.037,0.537,0.909,-0.349,0.6,0.745,0.834,0.45,-0.47,0.663,0.818,0.771,-0.765,0.263,-0.793,0.593,-0.728,0.81,-0.335,-0.547,0.797,-0.633,0.799,-0.611,-0.724,-0.891,0.573,-0.43,0.869
APPS,-0.233,-0.528,0.597,-0.047,0.187,0.847,0.377,0.741,0.418,0.81,-0.522,0.674,0.0,-0.533,0.455,0.029,0.184,-0.078,0.768,0.667,0.431,0.635,0.792,0.574,0.864,-0.504,0.872,-0.166,-0.053,-0.607,0.894,0.523,0.861,-0.228,0.573,0.823,0.299,0.235,-0.447,0.789,-0.109,0.066,0.875,-0.09,0.423,0.809,0.424,0.6,0.46,-0.356,0.739,-0.136,0.044,-0.696,0.544,0.433,0.63,0.646,0.593,-0.325,0.64,0.408,-0.476,0.804,0.432,-0.615,0.256,-0.533,0.481,0.154,0.716,0.41,-0.507,0.709,0.717,0.639,-0.146,0.659,-0.14,0.607,0.562,0.829,0.44,0.006,0.618,0.139,0.674,0.869,0.408,-0.398,0.388,0.683,0.769,0.449,0.185,0.065,0.755,0.417,0.697,0.067,-0.206,0.705,-0.551,0.247,0.64,0.194,0.607,0.592,0.312,0.722,0.771,0.39,0.677,0.597,0.364,0.72,0.374,-0.476,0.676,0.735,0.072,0.848,0.156,0.568,0.562,0.269,0.528,0.687,0.298,0.588,0.725,0.684,0.636,-0.221,-0.367,-0.344,0.841,0.271,0.544,0.838,0.619,0.218,-0.154,-0.535,0.292,0.815,-0.251,0.266,-0.1,0.358,0.794,0.801,0.124,0.768,-0.03,-0.249,-0.512,0.809,0.739,0.378,0.435,0.764,0.523,0.42,0.609,0.555,0.69,0.24,0.735,-0.196,0.84,0.362,0.602,0.534,0.128,0.512,0.871,0.627,0.771,-0.618,0.779,0.81,0.842,-0.345,0.233,-0.48,0.815,-0.092,0.599,0.311,-0.378,0.646,-0.088,0.662,-0.318,-0.75,-0.452,0.495,-0.208,0.668
ARCB,0.612,0.448,-0.714,0.595,0.442,-0.474,0.093,-0.488,0.283,-0.625,0.837,-0.846,-0.533,0.0,-0.675,0.649,0.179,0.651,-0.79,-0.418,-0.685,-0.131,-0.799,-0.544,-0.681,0.714,-0.618,0.716,0.162,0.799,-0.639,0.088,-0.714,0.863,0.226,-0.714,0.492,0.461,0.889,-0.543,0.71,0.661,-0.766,0.781,-0.746,-0.436,0.262,-0.148,0.103,0.344,-0.099,0.046,-0.243,0.379,-0.864,0.054,-0.808,-0.536,0.047,0.852,-0.911,-0.757,0.725,-0.578,-0.282,0.95,0.45,0.64,-0.131,0.559,-0.748,-0.743,0.668,-0.814,-0.828,-0.837,0.495,-0.2,0.741,-0.781,-0.833,-0.574,-0.85,0.517,-0.521,0.41,-0.834,-0.546,0.339,0.765,-0.495,-0.091,-0.515,0.171,0.519,0.618,-0.348,0.137,-0.566,0.712,0.596,-0.359,0.605,0.461,-0.709,0.467,-0.479,-0.405,-0.143,-0.2,-0.446,-0.051,-0.404,-0.771,0.418,-0.75,0.211,0.272,0.056,-0.496,0.057,-0.641,0.214,-0.654,-0.296,-0.325,0.086,-0.324,0.008,-0.261,-0.237,-0.315,-0.726,0.586,0.909,0.784,-0.694,-0.004,-0.302,-0.414,-0.827,0.404,0.812,0.919,-0.443,-0.717,0.425,-0.331,0.477,-0.009,-0.77,-0.771,0.391,-0.397,0.642,0.509,0.639,-0.222,-0.74,-0.532,-0.402,-0.373,-0.828,-0.199,-0.755,-0.851,-0.143,0.334,-0.838,0.845,-0.666,-0.021,-0.668,-0.844,0.426,-0.629,-0.601,-0.728,-0.312,0.362,-0.707,-0.731,-0.754,0.822,-0.017,0.656,-0.389,0.709,-0.602,0.375,0.582,-0.797,0.764,-0.585,0.694,0.712,0.89,-0.648,0.628,-0.789
