,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.229,-0.66,0.372,-0.114,0.607,-0.001,0.301,0.487,0.645,0.659,0.53,0.361,0.694,0.696,0.578,0.317,-0.744,0.777,0.619,0.547,-0.401,-0.783,-0.194,0.289,-0.642,-0.147,0.547,0.682,-0.168,0.348,-0.782,0.215,-0.356,0.479,-0.011,0.559,0.887,-0.308,0.17,-0.203,0.715,-0.471,-0.382,0.422,0.662,0.118,0.551,0.782,0.592,-0.391,-0.609,0.735,0.369,-0.151,0.303,0.212,0.747,-0.154,0.727,-0.622,-0.344,0.84,-0.368,0.657,-0.568,-0.28,0.749,0.071,0.769,0.324,-0.788,-0.649,-0.29,0.601,-0.311,0.099,0.52,0.492,0.433,-0.592,0.849,-0.281,0.542,0.598,0.032,0.116,-0.036,-0.35,0.728,0.652,-0.265,0.236,0.252,0.601,0.338,-0.811,-0.388,0.038,-0.633,0.661,0.285,0.586,0.603,0.819,-0.443,-0.787,0.76,-0.19,-0.632,-0.267,0.215,0.532,0.491,-0.425,0.279,0.83,-0.306,-0.587,0.343,0.583,0.611,0.643,-0.019,0.148,0.093,-0.395,0.608,0.621,0.823,-0.363,0.294,0.839,0.619,0.843,0.098,-0.759,-0.515,0.618,-0.552,0.552,0.87,-0.582,-0.396,0.711,-0.559,-0.009,-0.273,-0.632,0.078,0.778,-0.607,0.867,0.708,0.382,0.795,0.187,-0.622,0.32,0.326,0.634,-0.04,-0.796,0.687,0.411,-0.369,-0.408,0.763,0.795,0.121,0.56,0.12,0.17,0.681,0.396,0.328,0.499,0.23,-0.339,0.796,0.655,-0.81,-0.744,0.692,0.804,-0.165,-0.03,0.818,0.723,0.781,-0.201,0.618,0.233,0.556,-0.689,-0.445,-0.367,-0.071,0.059,0.1
ACHC,-0.229,0.0,0.344,0.417,0.367,-0.626,0.037,0.251,-0.543,-0.185,-0.099,0.455,-0.185,-0.303,0.166,-0.739,-0.222,0.52,-0.004,0.003,0.297,0.556,0.331,0.119,-0.386,0.184,-0.52,-0.568,-0.629,0.774,-0.555,0.474,-0.256,0.751,-0.655,0.482,-0.179,-0.433,0.399,0.204,0.22,-0.562,0.192,0.605,-0.194,-0.7,0.069,-0.506,-0.33,-0.283,0.171,0.693,-0.514,0.524,0.401,-0.35,0.664,-0.345,0.325,-0.276,-0.079,-0.074,-0.157,0.346,-0.657,0.204,-0.226,-0.546,0.734,-0.591,0.034,0.296,0.462,0.782,0.366,-0.31,-0.223,0.085,-0.501,-0.451,-0.015,-0.126,0.89,-0.467,-0.528,0.103,0.638,0.342,0.572,-0.509,0.234,0.371,0.436,-0.325,-0.582,-0.294,0.095,0.831,-0.57,0.481,-0.111,-0.177,0.103,-0.712,-0.441,0.036,0.008,-0.667,0.212,0.118,0.413,-0.518,-0.388,-0.564,0.517,0.273,-0.512,0.565,0.283,0.608,-0.303,-0.536,0.161,0.49,0.371,-0.054,0.327,-0.326,-0.001,-0.076,-0.006,0.038,-0.097,-0.429,-0.317,-0.155,0.55,0.483,-0.439,0.401,-0.755,-0.252,0.777,0.434,-0.706,0.415,0.206,0.868,0.568,-0.57,-0.323,0.291,-0.331,-0.593,-0.652,-0.554,0.708,0.009,-0.351,0.051,-0.647,0.543,0.429,-0.085,-0.704,0.875,0.67,-0.498,-0.311,-0.211,-0.305,-0.214,-0.122,-0.172,-0.118,-0.078,-0.422,0.164,0.714,-0.005,-0.623,0.393,0.716,-0.531,-0.05,0.611,0.479,-0.604,-0.19,-0.412,0.448,-0.288,0.139,0.037,0.689,0.628,0.504,-0.159,-0.085,-0.203
AGNCN,-0.66,0.344,0.0,0.095,0.032,-0.28,0.337,0.162,-0.1,-0.092,-0.208,-0.307,0.06,-0.379,-0.504,-0.537,0.042,0.828,-0.506,-0.55,-0.449,0.107,0.855,0.226,0.13,0.845,0.362,-0.381,-0.518,0.467,0.019,0.734,0.251,0.633,-0.166,0.22,-0.026,-0.779,0.785,0.382,0.56,-0.529,0.856,0.503,-0.685,-0.647,0.486,-0.292,-0.587,-0.263,0.721,0.641,-0.781,0.049,0.465,-0.211,0.257,-0.437,0.348,-0.331,0.718,0.405,-0.422,0.628,-0.374,0.737,0.529,-0.462,0.05,-0.576,0.018,0.852,0.883,0.319,-0.372,0.588,0.409,-0.439,-0.523,-0.207,0.705,-0.486,0.402,-0.256,-0.223,0.112,0.021,0.163,0.721,-0.529,-0.489,0.099,-0.222,0.236,-0.314,-0.038,0.836,0.409,-0.183,0.751,-0.245,0.301,-0.565,-0.422,-0.669,0.712,0.784,-0.54,0.514,0.757,0.635,-0.013,-0.156,-0.241,0.657,-0.081,-0.49,0.143,0.857,-0.128,-0.279,-0.309,-0.278,0.278,0.12,0.095,0.484,-0.114,-0.484,-0.472,0.542,-0.103,-0.73,-0.255,-0.585,-0.139,0.855,0.555,-0.426,0.701,-0.399,-0.543,0.503,0.423,-0.594,0.86,0.444,0.181,0.842,0.142,-0.518,0.785,-0.706,-0.492,-0.054,-0.826,-0.094,0.682,0.061,0.148,-0.411,0.474,0.594,-0.457,-0.385,0.3,0.675,-0.82,-0.594,0.364,-0.202,0.157,0.278,-0.388,0.11,0.041,-0.109,0.175,0.64,-0.483,-0.373,0.752,0.674,-0.38,-0.49,0.617,0.029,-0.555,-0.415,-0.488,0.382,-0.209,0.085,-0.252,0.793,0.679,0.698,0.434,0.354,0.247
AKAM,0.372,0.417,0.095,0.0,0.252,0.258,0.443,0.728,0.219,0.65,0.56,0.642,0.57,0.458,0.609,0.023,0.57,0.056,0.518,0.305,0.555,-0.193,-0.111,0.174,0.268,0.046,0.074,0.146,0.086,0.552,0.205,0.015,0.538,0.466,0.186,0.515,0.61,0.271,0.499,0.584,0.53,0.24,0.209,0.448,-0.252,-0.029,0.526,0.428,0.329,0.517,0.159,0.187,-0.012,0.846,0.52,-0.243,0.809,0.529,0.264,0.608,-0.192,0.032,0.587,0.167,0.096,-0.034,0.143,0.379,0.507,0.234,0.472,-0.07,0.181,0.316,0.716,-0.051,0.415,0.336,0.053,0.111,-0.189,0.418,0.359,0.335,0.327,0.193,0.594,0.402,0.558,0.055,0.598,-0.003,0.511,0.433,0.315,0.422,-0.212,0.187,-0.489,0.226,0.737,0.518,0.358,0.144,0.317,0.14,-0.266,0.097,0.262,-0.102,0.465,-0.05,0.356,0.263,0.425,0.599,0.36,0.014,0.187,0.554,0.339,0.285,0.631,0.495,0.536,0.171,0.11,0.393,0.337,0.637,0.177,0.677,0.392,0.48,0.423,0.174,-0.003,-0.034,0.346,0.136,0.071,0.423,0.025,0.339,0.029,0.186,0.447,0.242,0.145,0.09,0.422,0.207,0.399,0.189,0.253,-0.019,0.603,-0.074,0.436,0.723,0.208,0.491,-0.262,0.65,0.006,0.279,0.449,-0.048,0.397,0.498,0.552,-0.011,0.253,0.496,0.556,0.722,0.311,0.617,0.484,0.601,0.318,-0.2,0.05,0.358,0.648,0.418,0.207,0.204,0.443,0.359,0.228,0.612,0.717,0.555,0.154,0.378,0.457,0.279,0.517,0.369
AKRO,-0.114,0.367,0.032,0.252,0.0,-0.443,0.061,0.16,-0.561,-0.058,0.056,0.41,0.358,0.199,0.377,-0.035,0.287,0.336,0.291,0.496,0.427,0.325,0.161,-0.179,-0.09,0.114,-0.25,-0.011,-0.236,0.393,-0.526,0.323,-0.053,0.096,-0.436,0.477,-0.275,0.035,0.206,-0.238,0.059,0.096,0.003,0.704,0.158,-0.163,0.049,0.14,0.09,0.263,-0.31,0.565,-0.326,0.504,0.035,-0.568,0.231,-0.107,0.652,-0.02,0.016,0.09,0.121,0.282,-0.568,-0.249,0.025,-0.228,0.633,-0.245,-0.395,-0.115,0.224,0.124,0.251,-0.068,-0.074,0.582,0.134,-0.53,0.091,-0.306,0.166,-0.352,-0.516,0.462,0.735,0.771,0.359,-0.303,0.03,0.847,0.661,-0.48,-0.033,0.058,-0.063,0.414,-0.736,0.045,0.232,-0.279,0.175,-0.095,-0.291,0.254,-0.048,-0.434,-0.513,-0.022,-0.061,-0.399,-0.399,-0.27,0.576,0.469,-0.18,0.759,-0.044,0.512,0.041,-0.561,0.066,0.761,0.772,-0.043,0.632,-0.382,0.458,0.08,-0.259,0.568,0.123,-0.255,-0.097,-0.097,0.154,0.615,-0.382,-0.071,-0.433,-0.09,0.428,0.678,-0.317,0.059,-0.07,0.531,0.233,-0.189,0.203,0.255,-0.018,-0.325,-0.265,-0.207,0.55,0.218,-0.088,-0.144,-0.186,-0.061,0.057,0.385,0.046,0.497,0.348,-0.168,-0.324,-0.295,0.136,-0.112,-0.039,-0.29,-0.006,0.114,-0.544,0.167,0.475,0.297,-0.14,-0.158,0.221,-0.293,0.064,0.216,0.871,-0.244,-0.476,-0.301,0.648,-0.106,0.591,-0.376,0.288,0.384,0.426,-0.369,0.091,0.228
ALRM,0.607,-0.626,-0.28,0.258,-0.443,0.0,0.36,0.276,0.896,0.689,0.621,0.008,0.532,0.676,0.294,0.736,0.536,-0.637,0.37,0.133,0.074,-0.763,-0.498,-0.031,0.629,-0.233,0.598,0.708,0.775,-0.347,0.862,-0.632,0.66,-0.442,0.922,-0.208,0.756,0.634,-0.088,0.319,0.193,0.735,-0.061,-0.501,0.007,0.719,0.421,0.756,0.606,0.645,-0.058,-0.712,0.632,0.056,0.006,0.354,-0.041,0.789,-0.295,0.803,-0.132,0.022,0.66,-0.307,0.886,-0.144,0.272,0.885,-0.427,0.868,0.5,-0.386,-0.394,-0.527,0.155,0.287,0.597,0.072,0.489,0.719,-0.22,0.596,-0.606,0.812,0.915,0.005,-0.322,-0.225,-0.23,0.689,0.288,-0.59,-0.144,0.746,0.827,0.494,-0.308,-0.731,0.445,-0.404,0.647,0.721,0.222,0.839,0.783,-0.044,-0.268,0.884,0.13,-0.237,-0.094,0.669,0.801,0.835,-0.374,0.15,0.892,-0.734,-0.21,-0.264,0.612,0.895,0.412,-0.316,-0.172,0.241,-0.409,0.815,0.229,0.617,0.105,0.316,0.436,0.878,0.75,0.227,-0.598,-0.602,0.821,-0.349,0.895,0.727,-0.853,-0.383,0.829,-0.295,0.171,-0.747,-0.541,0.619,0.646,-0.27,0.676,0.879,0.9,0.637,-0.372,-0.166,0.73,0.602,0.855,-0.174,-0.711,0.503,0.682,-0.726,-0.442,0.53,0.757,0.601,0.734,0.333,0.304,0.674,0.624,0.522,0.814,0.363,-0.416,0.451,0.917,-0.55,-0.744,0.868,0.589,-0.304,-0.516,0.89,0.718,0.821,-0.352,0.802,0.21,0.548,-0.647,-0.441,-0.294,0.474,0.375,0.391
AMAT,-0.001,0.037,0.337,0.443,0.061,0.36,0.0,0.507,0.34,0.36,0.293,0.163,0.523,0.453,0.205,0.094,0.404,0.161,0.055,-0.051,-0.111,-0.205,0.235,0.161,0.495,0.411,0.556,0.255,0.133,0.426,0.334,0.102,0.589,0.26,0.281,0.573,0.456,-0.032,0.448,0.261,0.439,0.322,0.42,0.278,-0.213,0.063,0.643,0.429,0.135,0.569,0.126,0.128,-0.097,0.35,0.398,-0.065,0.242,0.214,0.304,0.459,0.304,0.299,0.262,0.164,0.124,0.462,0.501,0.225,0.172,0.254,0.1,0.147,0.39,-0.119,-0.043,0.594,0.656,0.116,-0.177,0.316,0.272,-0.007,-0.001,0.176,0.196,0.28,0.158,0.357,0.503,-0.062,-0.093,0.127,0.224,0.42,0.423,0.155,0.253,0.058,0.104,0.161,0.394,0.605,0.131,0.183,-0.009,0.465,0.2,0.196,0.149,0.348,0.207,0.495,0.513,0.542,0.399,0.627,0.254,-0.097,0.32,0.098,0.405,0.169,0.186,0.405,0.412,0.469,0.404,0.427,0.246,0.181,0.139,0.416,0.073,0.289,0.137,-0.156,0.16,0.315,0.134,0.174,0.135,0.288,0.062,0.262,0.039,0.308,0.585,-0.016,0.208,0.478,0.217,0.297,0.03,0.297,0.424,-0.112,-0.01,0.533,0.668,0.525,0.315,0.046,-0.054,0.249,0.245,0.022,0.277,-0.182,0.01,0.409,0.44,0.44,0.255,0.141,0.73,0.335,0.312,0.844,0.43,0.134,0.298,0.052,-0.005,0.201,0.174,0.219,0.057,0.216,0.048,0.168,0.503,0.347,0.386,0.063,0.246,0.392,0.487,0.584,0.437,0.563
AMED,0.301,0.251,0.162,0.728,0.16,0.276,0.507,0.0,0.361,0.69,0.539,0.563,0.554,0.479,0.534,-0.065,0.359,0.072,0.379,0.135,0.408,-0.422,-0.085,0.182,0.352,0.131,0.115,0.099,0.14,0.448,0.391,0.072,0.633,0.416,0.289,0.519,0.629,0.198,0.472,0.533,0.268,0.249,0.304,0.288,-0.288,-0.158,0.598,0.497,0.113,0.427,0.131,0.192,-0.041,0.704,0.317,-0.204,0.628,0.453,0.167,0.586,-0.201,0.146,0.49,0.085,0.175,0.073,0.104,0.369,0.394,0.289,0.285,-0.101,0.185,0.251,0.51,0.135,0.423,0.223,-0.066,0.024,-0.156,0.352,0.229,0.37,0.335,0.09,0.451,0.206,0.505,0.034,0.379,-0.058,0.323,0.465,0.446,0.353,-0.151,0.174,-0.291,0.183,0.641,0.547,0.147,0.229,0.301,0.131,-0.193,0.226,0.171,-0.035,0.402,0.062,0.379,0.399,0.409,0.418,0.322,-0.19,0.176,0.568,0.42,0.326,0.577,0.557,0.56,0.227,0.131,0.553,0.255,0.538,0.015,0.44,0.358,0.471,0.278,0.414,0.026,0.016,0.313,0.051,0.106,0.289,-0.007,0.366,-0.06,0.27,0.778,0.169,0.203,0.374,0.377,0.228,0.289,0.205,0.301,-0.027,0.447,-0.024,0.358,0.719,0.196,0.35,-0.177,0.477,-0.02,0.09,0.341,0.063,0.274,0.571,0.586,-0.109,0.344,0.446,0.632,0.695,0.422,0.692,0.454,0.514,0.343,-0.199,-0.084,0.369,0.543,0.417,0.093,0.274,0.373,0.383,0.376,0.411,0.481,0.386,0.213,0.535,0.469,0.498,0.438,0.283
AMRN,0.487,-0.543,-0.1,0.219,-0.561,0.896,0.34,0.361,0.0,0.655,0.595,-0.083,0.426,0.514,0.157,0.554,0.42,-0.485,0.194,-0.055,-0.038,-0.804,-0.367,0.107,0.59,-0.13,0.597,0.589,0.668,-0.313,0.925,-0.52,0.669,-0.255,0.913,-0.211,0.769,0.463,0.02,0.417,0.195,0.562,0.1,-0.51,-0.149,0.522,0.486,0.639,0.418,0.467,0.113,-0.618,0.494,-0.008,-0.017,0.324,0.006,0.705,-0.323,0.676,-0.08,0.006,0.532,-0.229,0.863,0.034,0.269,0.806,-0.451,0.761,0.55,-0.223,-0.234,-0.398,0.075,0.344,0.639,-0.076,0.321,0.693,-0.152,0.562,-0.501,0.778,0.913,-0.1,-0.428,-0.302,-0.168,0.621,0.202,-0.669,-0.282,0.823,0.751,0.446,-0.184,-0.623,0.455,-0.238,0.539,0.767,-0.009,0.731,0.681,0.024,-0.143,0.816,0.246,-0.102,0.037,0.661,0.795,0.752,-0.334,0.05,0.739,-0.79,-0.037,-0.286,0.52,0.882,0.398,-0.319,-0.228,0.251,-0.422,0.831,0.041,0.503,0.226,0.151,0.285,0.854,0.611,0.248,-0.434,-0.575,0.734,-0.167,0.828,0.56,-0.777,-0.349,0.667,-0.122,0.34,-0.723,-0.374,0.685,0.501,-0.164,0.512,0.754,0.802,0.473,-0.424,-0.161,0.656,0.652,0.739,-0.042,-0.544,0.292,0.519,-0.692,-0.367,0.39,0.641,0.682,0.664,0.301,0.357,0.617,0.561,0.513,0.839,0.334,-0.345,0.298,0.799,-0.403,-0.613,0.775,0.47,-0.152,-0.613,0.749,0.695,0.733,-0.332,0.697,0.099,0.543,-0.481,-0.321,-0.215,0.574,0.372,0.341
ANGI,0.645,-0.185,-0.092,0.65,-0.058,0.689,0.36,0.69,0.655,0.0,0.718,0.343,0.717,0.678,0.486,0.461,0.669,-0.285,0.605,0.272,0.363,-0.605,-0.289,0.052,0.672,-0.05,0.348,0.5,0.488,0.047,0.645,-0.287,0.766,-0.034,0.68,0.148,0.77,0.555,0.284,0.639,0.357,0.598,0.21,-0.011,-0.131,0.379,0.65,0.739,0.517,0.655,0.162,-0.239,0.299,0.563,0.261,0.034,0.458,0.734,0.084,0.815,-0.108,0.089,0.756,0.041,0.646,-0.22,0.248,0.771,-0.023,0.648,0.464,-0.287,-0.103,-0.169,0.452,0.194,0.602,0.261,0.316,0.404,-0.099,0.639,-0.223,0.723,0.727,0.202,0.137,0.077,0.151,0.474,0.391,-0.33,0.111,0.702,0.739,0.68,-0.278,-0.342,-0.149,-0.081,0.8,0.69,0.228,0.643,0.617,0.123,-0.258,0.603,0.189,-0.149,0.24,0.261,0.671,0.62,0.105,0.317,0.767,-0.446,0.03,0.308,0.627,0.697,0.622,0.234,0.339,0.232,-0.114,0.706,0.346,0.692,0.105,0.53,0.447,0.767,0.644,0.317,-0.303,-0.307,0.616,-0.152,0.59,0.615,-0.492,-0.009,0.511,0.047,0.471,-0.375,-0.127,0.474,0.649,0.021,0.59,0.574,0.674,0.348,0.15,-0.105,0.646,0.668,0.621,0.304,-0.625,0.63,0.378,-0.377,0.038,0.287,0.6,0.704,0.723,0.223,0.568,0.604,0.664,0.792,0.691,0.547,0.017,0.691,0.738,-0.513,-0.485,0.764,0.679,0.244,-0.112,0.668,0.597,0.746,-0.054,0.777,0.541,0.519,-0.266,0.034,0.162,0.433,0.604,0.497
