,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.246,-0.541,-0.344,-0.53,-0.505,-0.276,0.023,-0.281,0.35,-0.294,-0.536,-0.551,-0.239,-0.325,-0.638,-0.288,0.325,-0.344,-0.585,-0.477,-0.07,0.128,-0.043,0.823,-0.045,0.019,0.824,0.151,-0.433,0.268,-0.326,0.023,-0.714,0.131,-0.213,-0.21,-0.185,0.319,-0.279,-0.061,-0.188,-0.263,-0.673,-0.546,0.068,-0.158,-0.454,-0.411,0.305,-0.157,-0.235,-0.518,-0.527,0.601,0.219,-0.422,-0.154,0.79,-0.286,0.586,0.377,0.336,0.675,0.571,-0.114,0.219,0.337,0.247,-0.478,-0.728,0.734,-0.541,-0.484,0.047,-0.472,-0.254,0.233,0.528,-0.795,0.476,0.043,-0.53,-0.596,0.202,0.26,-0.523,-0.167,0.618,-0.406,-0.657,-0.355,-0.855,0.238,-0.481,0.088,0.01,-0.678,-0.31,0.467,-0.251,-0.331,0.221,-0.405,0.034,0.206,0.876,-0.558,0.387,0.425,0.047,-0.55,-0.442,0.332,-0.461,-0.174,0.447,-0.452,0.166,0.063,0.516,-0.164,-0.198,-0.113,-0.146,-0.236,-0.162,-0.035,0.025,-0.081,-0.078,-0.227,-0.13,-0.197,-0.124,-0.47,-0.565,-0.392,-0.725,0.696,-0.336,0.868,0.091,-0.338,0.579,-0.198,-0.566,-0.572,-0.728,-0.015,-0.407,-0.679,0.009,0.01,-0.431,-0.02,0.516,-0.504,0.177,-0.299,-0.384,-0.774,-0.649,0.645,0.173,-0.788,-0.487,-0.595,-0.179,0.109,-0.141,-0.318,0.753,-0.31,-0.069,-0.284,0.491,0.647,-0.039,-0.421,0.119,-0.645,-0.619,0.826,-0.103,-0.741,-0.415,-0.44,-0.19,0.734,-0.438,-0.482,-0.444,-0.269,-0.496,-0.501,-0.48,-0.014,-0.082,-0.079
ACHC,-0.246,0.0,0.526,0.538,0.322,0.854,0.834,0.818,0.416,-0.02,0.647,0.782,0.703,0.758,0.824,0.687,0.6,-0.027,0.171,0.498,0.587,0.625,0.327,0.526,-0.207,0.223,-0.387,-0.123,0.668,0.847,0.3,0.685,0.384,0.537,-0.096,0.567,0.754,0.739,0.459,0.521,0.648,-0.009,0.667,0.756,0.567,0.06,0.123,0.392,0.027,0.506,0.426,0.828,0.378,0.787,-0.037,-0.164,0.423,0.479,0.242,0.875,-0.144,-0.375,0.37,0.027,-0.393,0.581,0.353,0.174,0.184,0.376,0.538,-0.588,0.785,0.648,0.365,0.54,0.552,0.759,-0.301,0.321,-0.288,0.571,0.58,0.58,0.342,-0.512,0.882,0.823,0.061,0.557,0.606,0.829,0.506,0.076,0.784,-0.133,0.792,0.742,0.531,-0.025,0.775,0.764,0.816,0.66,0.569,0.249,-0.002,0.19,0.319,0.391,0.028,0.859,0.873,0.06,0.775,0.834,-0.442,0.707,0.221,0.703,-0.112,0.462,0.438,0.411,0.412,0.798,0.831,0.391,0.111,0.282,0.649,0.796,0.694,0.696,0.467,0.714,0.713,0.793,0.621,0.001,0.326,0.005,0.841,0.861,-0.534,0.251,0.394,0.639,0.61,0.253,0.063,0.566,0.32,0.745,0.836,0.69,-0.047,0.843,0.6,0.691,0.695,0.53,0.693,0.414,0.046,0.397,0.513,0.725,0.438,0.268,0.513,0.844,-0.336,0.305,0.637,0.856,-0.287,0.326,0.809,0.885,0.184,0.635,0.586,-0.453,0.44,0.687,0.818,-0.235,0.363,-0.328,0.708,0.744,0.72,0.452,0.793,0.753,0.732,0.503,0.516,-0.108
AGNCN,-0.541,0.526,0.0,0.155,0.291,0.579,0.444,0.187,0.292,-0.237,0.52,0.612,0.448,0.303,0.61,0.552,0.183,-0.11,0.191,0.346,0.682,0.408,0.458,0.124,-0.632,-0.061,-0.045,-0.514,0.231,0.559,-0.215,0.316,-0.075,0.667,-0.422,0.522,0.428,0.395,0.331,0.597,0.382,-0.061,0.502,0.672,0.509,-0.331,-0.058,0.208,0.092,0.318,0.025,0.422,0.47,0.604,-0.456,-0.167,0.609,0.507,-0.246,0.503,-0.246,-0.51,0.004,-0.361,-0.654,0.279,-0.295,-0.368,0.098,0.175,0.546,-0.7,0.469,0.358,0.362,0.415,0.173,0.266,-0.547,0.454,-0.334,0.149,0.681,0.507,-0.197,-0.393,0.668,0.438,-0.396,0.165,0.733,0.527,0.728,-0.2,0.552,-0.272,0.349,0.692,0.187,-0.493,0.446,0.443,0.299,0.602,0.09,-0.235,-0.302,0.125,-0.114,-0.205,-0.172,0.655,0.592,0.009,0.643,0.373,-0.569,0.59,-0.135,0.407,-0.306,0.556,0.499,0.456,0.473,0.395,0.292,0.316,-0.115,0.405,0.21,0.415,0.537,0.253,0.392,0.734,0.422,0.351,0.567,-0.446,0.052,-0.528,0.305,0.549,-0.69,-0.052,0.562,0.693,0.724,0.197,0.537,0.72,0.337,0.287,0.608,0.606,-0.266,0.659,0.133,0.583,0.599,0.55,0.65,-0.137,-0.198,0.59,0.274,0.755,0.496,-0.161,0.152,0.62,-0.636,0.479,0.184,0.544,-0.461,-0.38,0.418,0.649,-0.127,0.593,0.49,-0.713,0.457,0.683,0.584,-0.004,0.431,-0.476,0.638,0.512,0.452,0.518,0.421,0.557,0.635,-0.007,0.192,-0.061
AKAM,-0.344,0.538,0.155,0.0,0.666,0.597,0.54,0.699,0.495,0.215,0.05,0.413,0.684,0.792,0.241,0.699,0.405,-0.202,0.083,0.539,0.052,0.412,-0.425,0.655,-0.019,0.461,-0.124,0.003,0.078,0.414,0.552,0.803,0.793,0.527,0.468,0.033,0.666,0.529,-0.112,0.037,0.109,0.552,0.51,0.472,0.337,0.194,0.468,0.753,0.547,-0.022,0.552,0.739,0.309,0.348,0.304,-0.249,-0.157,-0.14,-0.005,0.642,-0.156,0.109,-0.228,0.162,0.038,0.089,0.597,0.41,-0.268,0.584,0.645,-0.283,0.646,0.778,-0.282,0.334,0.823,0.171,-0.048,0.472,-0.227,0.201,0.076,0.254,0.571,-0.043,0.593,0.341,0.255,0.548,0.165,0.52,0.273,0.329,0.326,0.396,0.355,0.45,0.736,0.394,0.533,0.67,0.387,0.243,0.493,0.624,-0.419,0.584,0.236,0.285,0.517,0.624,0.632,-0.416,0.463,0.528,0.003,0.337,0.509,0.313,0.064,-0.271,-0.187,-0.285,-0.268,0.392,0.703,-0.057,0.489,-0.307,0.716,0.716,0.111,0.653,-0.159,0.348,0.715,0.73,0.722,0.157,0.712,-0.033,0.565,0.515,-0.097,0.612,-0.067,0.228,0.41,-0.189,-0.175,0.374,-0.289,0.2,0.332,0.138,0.313,0.474,0.475,0.128,0.198,0.633,0.469,0.273,0.437,0.321,0.498,0.275,-0.12,0.577,0.792,0.269,-0.044,-0.218,0.639,0.425,0.092,0.319,0.281,0.635,0.53,0.411,0.719,-0.167,-0.216,0.395,0.428,0.229,-0.271,-0.24,0.149,0.502,0.569,-0.149,0.621,0.669,0.201,0.687,0.657,0.269
AKRO,-0.53,0.322,0.291,0.666,0.0,0.597,0.393,0.353,0.649,0.361,-0.072,0.381,0.775,0.55,0.141,0.802,0.523,-0.126,0.293,0.775,0.013,0.537,-0.295,0.502,-0.141,0.636,0.214,-0.116,-0.102,0.303,0.511,0.767,0.64,0.506,0.562,-0.262,0.392,0.539,-0.302,0.394,-0.045,0.761,0.605,0.33,0.242,0.368,0.574,0.812,0.633,-0.174,0.555,0.519,0.106,0.416,0.054,0.017,-0.122,-0.236,-0.293,0.349,-0.018,0.364,-0.361,0.081,0.116,0.008,0.323,0.432,-0.558,0.81,0.797,-0.219,0.606,0.615,-0.461,0.521,0.733,-0.172,0.106,0.648,0.064,0.284,-0.007,0.434,0.456,0.126,0.516,0.02,0.074,0.523,0.191,0.559,0.437,0.464,0.329,0.629,0.292,0.365,0.8,0.35,0.594,0.651,0.143,0.305,0.342,0.519,-0.562,0.852,-0.201,0.187,0.602,0.442,0.477,-0.682,0.396,0.383,0.187,0.251,0.602,-0.087,0.094,-0.194,-0.275,-0.327,-0.285,0.08,0.526,-0.33,0.689,-0.387,0.633,0.53,-0.054,0.611,-0.16,0.41,0.791,0.441,0.688,-0.167,0.841,-0.381,0.187,0.488,-0.045,0.834,0.092,0.104,0.645,-0.225,0.098,0.241,-0.422,-0.105,0.287,0.023,-0.057,0.485,0.43,-0.025,0.286,0.833,0.501,0.015,0.469,0.467,0.74,0.339,-0.257,0.562,0.694,0.117,-0.074,-0.265,0.474,0.248,0.243,-0.096,-0.064,0.483,0.567,0.443,0.8,-0.223,-0.319,0.415,0.276,0.644,-0.312,-0.207,0.001,0.615,0.703,-0.25,0.493,0.611,0.112,0.671,0.687,0.501
ALRM,-0.505,0.854,0.579,0.597,0.597,0.0,0.85,0.682,0.571,0.084,0.567,0.845,0.915,0.814,0.752,0.904,0.761,-0.054,0.28,0.763,0.518,0.652,0.197,0.586,-0.31,0.378,-0.154,-0.266,0.533,0.839,0.361,0.822,0.474,0.665,0.099,0.337,0.691,0.736,0.185,0.609,0.516,0.218,0.707,0.759,0.575,0.229,0.179,0.633,0.261,0.294,0.513,0.799,0.284,0.872,-0.112,-0.064,0.352,0.333,-0.02,0.805,-0.11,-0.241,0.182,-0.042,-0.327,0.55,0.265,0.287,-0.127,0.651,0.727,-0.621,0.902,0.751,0.114,0.655,0.691,0.496,-0.237,0.526,-0.195,0.623,0.493,0.716,0.364,-0.39,0.909,0.646,-0.014,0.688,0.654,0.899,0.651,0.228,0.817,0.035,0.74,0.754,0.728,0.04,0.904,0.781,0.663,0.646,0.584,0.347,-0.257,0.546,0.039,0.377,0.192,0.853,0.883,-0.247,0.834,0.81,-0.319,0.714,0.383,0.448,-0.148,0.341,0.28,0.247,0.272,0.672,0.872,0.157,0.32,0.11,0.688,0.818,0.534,0.801,0.391,0.706,0.873,0.771,0.781,-0.178,0.538,-0.258,0.68,0.927,-0.529,0.487,0.471,0.574,0.795,0.093,0.083,0.552,0.111,0.568,0.812,0.543,-0.235,0.931,0.616,0.577,0.697,0.771,0.803,0.195,0.133,0.524,0.78,0.704,0.261,0.416,0.616,0.767,-0.382,0.183,0.698,0.776,-0.26,0.107,0.613,0.878,0.355,0.766,0.783,-0.541,0.268,0.8,0.777,0.106,0.217,-0.425,0.596,0.861,0.905,0.299,0.865,0.853,0.697,0.61,0.625,0.14
AMAT,-0.276,0.834,0.444,0.54,0.393,0.85,0.0,0.727,0.284,-0.1,0.735,0.867,0.784,0.828,0.835,0.7,0.7,-0.167,0.263,0.614,0.631,0.617,0.271,0.565,-0.242,0.21,-0.245,-0.171,0.708,0.913,0.386,0.675,0.457,0.663,-0.009,0.536,0.729,0.547,0.368,0.444,0.626,-0.013,0.493,0.75,0.628,0.182,-0.041,0.405,0.123,0.558,0.234,0.795,0.437,0.795,-0.132,-0.114,0.444,0.558,0.181,0.858,-0.216,-0.344,0.297,-0.051,-0.349,0.653,0.337,0.285,0.222,0.436,0.619,-0.605,0.799,0.784,0.403,0.472,0.559,0.662,-0.313,0.494,-0.374,0.659,0.579,0.674,0.26,-0.562,0.821,0.828,0.002,0.759,0.675,0.874,0.524,0.042,0.823,-0.111,0.78,0.736,0.597,0.048,0.756,0.782,0.731,0.574,0.594,0.242,-0.036,0.301,0.35,0.511,-0.047,0.852,0.94,0.074,0.89,0.964,-0.457,0.829,0.258,0.632,-0.243,0.403,0.447,0.392,0.375,0.859,0.882,0.431,0.082,0.367,0.657,0.887,0.693,0.607,0.526,0.539,0.735,0.681,0.675,0.042,0.364,-0.058,0.776,0.825,-0.572,0.308,0.466,0.654,0.681,0.288,-0.056,0.565,0.405,0.777,0.815,0.502,-0.05,0.891,0.655,0.735,0.732,0.542,0.799,0.354,0.058,0.399,0.646,0.613,0.515,0.33,0.476,0.869,-0.379,0.368,0.755,0.875,-0.344,0.335,0.818,0.818,0.241,0.758,0.661,-0.458,0.501,0.756,0.849,-0.254,0.432,-0.442,0.664,0.819,0.738,0.497,0.827,0.869,0.778,0.515,0.437,-0.198
AMED,0.023,0.818,0.187,0.699,0.353,0.682,0.727,0.0,0.428,0.19,0.385,0.566,0.628,0.823,0.592,0.589,0.574,0.035,-0.11,0.439,0.26,0.607,0.037,0.686,0.148,0.371,-0.247,0.215,0.618,0.64,0.622,0.746,0.656,0.355,0.244,0.301,0.765,0.676,0.341,0.249,0.542,0.176,0.618,0.483,0.391,0.275,0.269,0.455,0.055,0.476,0.556,0.815,0.221,0.573,0.338,-0.117,0.055,0.225,0.479,0.822,0.062,-0.05,0.239,0.35,-0.021,0.353,0.561,0.485,0.026,0.416,0.406,-0.254,0.739,0.623,0.131,0.428,0.675,0.639,-0.098,0.148,-0.115,0.567,0.208,0.347,0.644,-0.359,0.719,0.682,0.326,0.545,0.262,0.717,0.19,0.333,0.581,0.113,0.78,0.471,0.64,0.361,0.736,0.781,0.82,0.422,0.588,0.577,0.124,0.262,0.423,0.589,0.246,0.67,0.738,-0.074,0.615,0.759,-0.161,0.509,0.501,0.664,0.074,0.154,0.117,0.11,0.112,0.676,0.886,0.208,0.334,-0.003,0.786,0.807,0.491,0.732,0.238,0.457,0.641,0.753,0.498,0.368,0.517,0.3,0.862,0.751,-0.229,0.404,0.063,0.328,0.372,0.089,-0.157,0.308,0.105,0.654,0.61,0.533,0.282,0.636,0.703,0.411,0.47,0.403,0.411,0.641,0.3,0.138,0.459,0.443,0.172,0.526,0.685,0.595,0.025,-0.03,0.687,0.712,0.042,0.594,0.642,0.764,0.449,0.396,0.557,-0.075,0.158,0.408,0.671,-0.247,0.065,-0.089,0.412,0.595,0.654,0.127,0.626,0.648,0.441,0.72,0.622,0.022
AMRN,-0.281,0.416,0.292,0.495,0.649,0.571,0.284,0.428,0.0,0.576,-0.026,0.227,0.6,0.436,0.138,0.669,0.491,0.374,0.344,0.453,-0.043,0.521,-0.059,0.43,0.086,0.803,0.026,0.145,0.017,0.225,0.425,0.693,0.436,0.232,0.393,-0.23,0.302,0.752,0.016,0.433,0.196,0.61,0.724,0.25,-0.031,0.353,0.597,0.725,0.368,-0.136,0.808,0.564,-0.103,0.387,0.219,0.262,-0.114,-0.28,-0.089,0.404,0.214,0.356,0.074,0.378,0.205,0.14,0.351,0.444,-0.496,0.8,0.453,-0.045,0.507,0.39,-0.396,0.674,0.54,0.098,0.285,0.276,0.249,0.401,-0.084,0.333,0.633,0.278,0.453,0.046,0.177,0.358,0.092,0.514,0.278,0.43,0.297,0.565,0.483,0.249,0.569,0.383,0.72,0.387,0.346,0.494,0.54,0.486,-0.227,0.571,-0.067,0.101,0.531,0.355,0.382,-0.488,0.312,0.281,0.263,0.186,0.483,0.074,0.451,0.045,-0.102,-0.09,-0.011,-0.006,0.473,-0.218,0.73,-0.355,0.602,0.437,0.026,0.671,-0.023,0.463,0.586,0.552,0.36,-0.143,0.616,-0.146,0.32,0.486,0.15,0.657,0.108,0.035,0.436,-0.115,0.126,0.087,-0.386,-0.037,0.28,0.435,-0.125,0.434,0.45,-0.014,0.258,0.585,0.271,0.235,0.321,0.28,0.614,0.262,-0.272,0.375,0.544,0.15,0.143,-0.243,0.409,0.329,0.251,0.063,-0.003,0.415,0.504,0.338,0.491,-0.052,-0.244,0.286,0.24,0.571,-0.288,0.183,0.05,0.35,0.657,-0.222,0.328,0.457,0.067,0.648,0.782,0.595
ANGI,0.35,-0.02,-0.237,0.215,0.361,0.084,-0.1,0.19,0.576,0.0,-0.553,-0.312,0.175,0.135,-0.389,0.18,0.114,0.412,0.065,0.126,-0.641,0.405,-0.151,0.353,0.714,0.668,0.33,0.706,-0.149,-0.331,0.655,0.424,0.549,-0.362,0.706,-0.692,0.025,0.428,-0.072,0.142,-0.316,0.692,0.431,-0.451,-0.484,0.415,0.471,0.479,0.263,-0.181,0.592,0.176,-0.617,-0.18,0.717,0.395,-0.669,-0.627,0.327,-0.119,0.735,0.797,-0.005,0.844,0.754,-0.191,0.48,0.722,-0.574,0.38,-0.038,0.606,-0.061,-0.052,-0.648,0.02,0.427,-0.045,0.816,-0.299,0.754,0.286,-0.691,-0.269,0.704,0.625,-0.112,-0.408,0.7,-0.077,-0.586,0.063,-0.46,0.801,-0.28,0.77,0.194,-0.445,0.418,0.802,0.38,0.091,0.226,-0.089,0.338,0.711,0.265,0.328,-0.044,0.44,0.783,-0.255,-0.144,-0.478,-0.231,-0.032,0.824,-0.43,0.762,-0.219,0.803,-0.407,-0.563,-0.545,-0.514,-0.413,0.223,-0.573,0.848,-0.668,0.407,0.16,-0.375,0.405,-0.412,-0.041,0.165,0.027,-0.145,0.34,0.425,0.375,0.128,0.084,0.684,0.617,-0.478,-0.626,-0.19,-0.323,-0.224,-0.591,-0.676,-0.365,-0.287,0.052,0.317,-0.116,0.559,-0.52,-0.256,0.047,-0.285,0.531,0.581,-0.341,0.256,-0.338,-0.677,0.629,0.507,-0.372,0.781,-0.705,0.294,-0.218,0.783,0.39,-0.342,-0.035,0.761,-0.318,0.064,0.624,-0.601,-0.432,-0.336,0.447,-0.657,0.682,-0.562,0.004,0.272,-0.7,-0.102,-0.013,-0.537,0.613,0.712,0.691
