,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.447,-0.032,0.071,0.246,0.343,0.491,0.119,0.355,0.06,0.089,0.332,0.246,0.181,0.236,0.173,0.228,0.29,0.248,0.382,0.227,0.284,0.101,0.155,0.217,0.087,0.234,0.103,0.217,0.243,0.283,0.303,0.204,0.358,0.242,0.216,0.241,0.133,0.104,0.241,0.289,0.336,0.185,0.212,0.177,0.228,0.29,0.178,0.044,0.125,-0.108,0.23,0.248,0.292,0.178,0.101,0.254,0.24,0.189,0.323,0.15,0.257,0.09,0.302,0.487,0.223,0.055,0.118,0.394,0.589,0.244,0.31,0.154,-0.077,0.304,0.238,0.118,0.074,0.124,0.163,0.013,0.099,0.449,0.195,0.363,-0.162,0.14,0.238,0.091,0.142,0.201,0.293,0.258,0.131,0.334,0.024,0.206,0.342,0.491,0.415,0.088,0.149,0.06,0.226,-0.021,-0.015,0.14,0.581,0.22,0.251,0.151,0.232,0.302,0.355,0.333,0.309,-0.217,0.247,0.116,0.18,0.054,0.045,0.109,0.323,0.283,0.181,0.343,0.129,0.269,0.143,0.129,0.308,0.104,0.199,0.051,0.653,0.198,0.117,0.156,-0.029,0.299,0.319,0.364,0.42,0.305,0.143,0.234,0.407,0.173,0.231,0.274,0.104,0.168,0.209,0.16,0.17,0.31,0.465,0.218,0.105,0.263,0.059,0.163,0.27,0.203,0.192,-0.051,0.034,0.204,0.088,-0.007,0.31,0.397,0.186,0.149,0.425,0.168,0.391,0.285,0.156,0.238,0.208,0.105,-0.011,0.14,0.331,0.228,0.224,0.319,0.056,0.384,0.105,0.225,0.218,-0.081,0.241,0.366,0.32,0.275,0.211
ACHC,0.447,0.0,0.509,-0.066,0.418,0.547,0.354,-0.417,0.637,0.721,0.546,0.669,0.495,0.784,0.673,0.475,0.656,0.75,0.67,0.109,0.398,0.675,-0.2,0.48,-0.374,0.695,0.615,0.645,0.283,0.734,0.804,0.499,0.723,0.68,0.414,0.28,0.057,0.569,0.678,0.551,0.7,0.451,0.366,0.697,-0.368,0.083,0.709,0.682,0.66,0.629,-0.304,0.677,0.683,0.559,-0.264,0.43,0.376,0.547,0.739,-0.033,0.479,0.745,0.696,0.73,0.21,0.546,0.641,0.66,0.317,0.519,-0.333,0.33,0.732,-0.189,0.55,0.634,0.692,-0.309,0.656,0.58,-0.352,0.661,0.287,-0.271,0.79,0.172,0.747,0.632,0.755,0.539,0.345,0.763,0.772,0.674,0.241,0.546,0.626,0.499,0.433,0.185,0.44,0.163,0.386,0.383,-0.543,0.116,0.618,0.607,0.717,0.75,0.584,0.673,0.729,0.061,0.702,0.77,-0.213,0.78,0.601,0.633,0.159,-0.44,0.569,0.53,0.499,0.61,0.347,0.696,0.295,0.248,0.461,0.793,-0.053,0.822,0.453,0.341,0.717,0.592,0.599,0.188,0.53,0.58,0.688,0.498,-0.051,0.715,0.46,0.164,0.569,0.648,0.614,0.619,0.013,0.676,0.723,0.409,-0.096,0.347,0.767,0.606,0.526,0.613,0.558,0.6,-0.071,0.777,0.614,0.632,-0.06,0.692,0.646,0.758,0.555,0.289,0.679,0.719,0.644,0.683,0.741,0.546,0.777,-0.064,0.52,-0.415,0.499,-0.063,0.639,0.232,0.296,0.233,-0.158,0.632,0.617,0.458,0.133,0.706,0.163,0.548,0.711,0.324
AGNCN,-0.032,0.509,0.0,-0.174,-0.035,0.425,-0.112,-0.766,0.676,0.674,0.775,0.679,0.77,0.524,0.235,0.724,0.581,0.596,0.387,-0.158,0.569,0.684,-0.316,0.754,-0.527,0.787,0.661,0.483,0.515,0.483,0.701,0.605,0.772,0.335,0.697,0.034,-0.198,0.671,0.674,0.489,0.358,0.491,0.07,0.657,-0.556,-0.149,0.696,0.552,0.711,0.709,-0.415,0.829,0.743,0.627,-0.188,0.744,0.374,0.615,0.593,-0.321,0.588,0.306,0.671,0.611,0.024,0.513,0.712,0.754,0.186,0.227,-0.623,0.385,0.706,-0.58,0.625,0.668,0.677,-0.242,0.381,0.805,-0.523,0.747,-0.313,-0.048,0.63,-0.074,0.704,0.594,0.711,0.573,0.326,0.656,0.711,0.499,0.269,0.464,0.695,-0.132,0.066,0.05,0.453,0.114,0.754,0.723,-0.683,0.034,0.792,0.518,0.738,0.574,0.648,0.467,0.676,-0.085,0.517,0.594,-0.439,0.537,0.614,0.795,-0.228,-0.393,0.79,0.496,0.486,0.628,0.604,0.65,0.643,0.022,0.605,0.578,0.251,0.656,0.692,0.008,0.835,0.583,0.798,0.325,0.255,0.546,0.295,0.057,-0.516,0.753,0.407,0.163,0.807,0.659,0.505,0.677,0.08,0.595,0.754,0.61,-0.343,0.271,0.494,0.772,0.569,0.69,0.727,0.717,0.309,0.573,0.615,0.657,-0.166,0.61,0.555,0.524,0.542,0.395,0.686,0.438,0.754,0.569,0.561,0.763,0.737,-0.15,0.786,-0.72,0.531,0.089,0.467,0.547,0.283,0.673,-0.414,0.797,0.621,0.63,-0.244,0.461,-0.026,0.713,0.655,0.503
AKAM,0.071,-0.066,-0.174,0.0,-0.156,0.287,0.414,0.344,-0.307,-0.303,-0.463,-0.525,-0.198,-0.566,-0.522,0.245,-0.613,-0.069,-0.537,0.249,-0.654,-0.43,0.716,-0.041,0.341,-0.238,-0.104,-0.103,-0.273,-0.416,-0.236,-0.61,-0.376,0.161,-0.012,0.522,-0.216,0.047,-0.581,-0.209,-0.314,0.553,0.214,-0.502,0.405,0.494,-0.139,0.04,-0.209,0.036,0.694,-0.381,-0.349,-0.371,0.57,-0.199,-0.663,-0.633,-0.554,0.101,0.467,0.045,-0.356,-0.302,0.013,-0.721,-0.507,-0.334,-0.394,0.37,0.52,0.198,-0.422,0.151,-0.552,-0.162,-0.059,-0.296,-0.28,-0.403,0.74,-0.285,-0.026,0.558,-0.23,-0.139,-0.198,-0.589,-0.422,-0.3,-0.767,-0.337,-0.343,-0.087,-0.078,-0.015,-0.006,0.131,-0.275,0.345,0.454,-0.186,-0.446,-0.119,0.191,0.622,-0.22,0.306,0.034,-0.316,0.145,-0.591,0.028,-0.291,-0.614,-0.391,0.559,-0.357,0.189,-0.248,0.622,-0.101,-0.332,-0.483,-0.539,-0.533,0.149,-0.603,-0.01,-0.596,0.358,-0.29,-0.252,-0.1,-0.625,0.324,-0.298,-0.663,-0.363,0.614,0.176,-0.455,-0.291,-0.458,0.221,-0.281,-0.304,-0.078,-0.153,-0.354,-0.486,0.074,-0.452,-0.16,-0.319,-0.431,-0.05,0.369,-0.389,-0.551,-0.437,-0.494,0.029,-0.252,0.407,-0.161,-0.516,-0.51,-0.483,0.021,-0.077,-0.584,-0.236,-0.612,-0.556,0.095,0.129,0.027,-0.567,-0.409,-0.259,-0.146,-0.007,0.43,-0.723,0.303,-0.692,0.099,-0.613,-0.048,0.001,-0.162,0.119,-0.642,0.157,-0.533,-0.338,0.155,-0.412,0.491
AKRO,0.246,0.418,-0.035,-0.156,0.0,0.037,0.115,0.019,0.042,0.273,-0.095,0.277,-0.176,0.363,0.634,-0.17,0.295,0.053,0.367,0.288,0.113,0.187,-0.129,-0.206,0.067,0.002,-0.046,0.234,-0.273,0.291,0.215,0.084,0.109,0.306,-0.14,0.212,0.346,0.123,0.26,0.209,0.603,-0.181,0.208,0.18,0.039,0.117,0.045,0.128,0.125,-0.053,-0.095,0.092,0.062,0.005,-0.257,-0.167,0.304,0.232,0.397,0.162,-0.203,0.384,0.184,0.184,-0.022,0.206,0.186,0.088,0.25,0.224,0.017,-0.156,0.262,0.433,0.21,0.116,0.037,-0.079,0.375,-0.041,-0.1,0.059,0.288,-0.438,0.314,0.369,0.303,0.254,0.309,0.191,0.322,0.189,0.174,0.291,0.108,0.203,-0.099,0.445,0.426,-0.053,-0.243,0.344,-0.143,-0.213,0.03,-0.1,-0.045,0.074,0.073,0.256,-0.0,0.436,-0.009,0.2,0.417,0.224,0.056,0.327,-0.028,0.006,0.092,-0.14,-0.107,0.339,0.357,0.13,-0.354,0.338,-0.288,0.607,-0.214,0.289,-0.213,0.21,-0.066,0.071,0.041,0.446,-0.01,-0.308,0.085,0.091,0.461,0.473,0.113,0.124,0.186,-0.043,-0.141,0.01,0.259,-0.019,0.271,0.388,0.055,-0.133,0.252,-0.1,0.44,0.052,0.023,0.121,-0.138,-0.085,-0.432,0.268,0.173,0.214,0.302,0.149,0.189,0.389,0.104,0.255,0.294,0.155,-0.045,0.001,0.426,-0.083,0.223,0.153,-0.206,0.039,0.342,-0.333,0.38,-0.263,0.292,-0.292,0.017,-0.033,0.058,0.112,0.483,0.391,0.298,-0.128,0.28,-0.223
ALRM,0.343,0.547,0.425,0.287,0.037,0.0,0.595,-0.323,0.453,0.508,0.404,0.419,0.468,0.224,0.198,0.634,0.313,0.57,0.227,0.431,0.133,0.452,0.224,0.544,-0.165,0.466,0.722,0.602,0.276,0.25,0.641,0.214,0.46,0.654,0.582,0.399,-0.154,0.401,0.396,0.638,0.339,0.726,0.605,0.319,-0.079,0.144,0.552,0.647,0.403,0.632,0.065,0.467,0.501,0.444,0.09,0.451,0.011,0.141,0.34,-0.041,0.787,0.485,0.291,0.304,0.427,0.142,0.288,0.581,0.086,0.576,-0.026,0.754,0.342,-0.39,0.302,0.526,0.669,-0.532,0.44,0.474,-0.019,0.483,0.105,0.195,0.674,-0.113,0.671,0.281,0.366,0.355,-0.071,0.506,0.444,0.675,0.592,0.635,0.701,0.474,0.415,0.468,0.608,-0.003,0.247,0.46,-0.358,0.319,0.545,0.825,0.653,0.632,0.808,0.218,0.799,-0.029,0.34,0.485,-0.259,0.352,0.705,0.473,0.238,-0.348,0.383,0.41,0.406,0.2,0.629,0.315,0.425,-0.155,0.744,0.581,-0.261,0.561,0.252,0.537,0.499,0.177,0.459,0.459,0.534,0.103,0.275,0.14,-0.017,0.586,0.23,0.154,0.499,0.514,0.337,0.701,-0.214,0.743,0.561,0.345,-0.227,0.579,0.51,0.332,0.472,0.241,0.501,0.588,0.316,0.562,0.259,0.226,-0.26,0.569,0.473,0.318,0.476,-0.016,0.306,0.538,0.69,0.652,0.318,0.494,0.575,-0.101,0.549,-0.242,0.041,0.304,0.217,0.374,0.113,0.273,-0.191,0.531,0.865,0.177,-0.009,0.205,0.136,0.772,0.611,0.787
AMAT,0.491,0.354,-0.112,0.414,0.115,0.595,0.0,0.351,0.063,-0.014,-0.104,0.074,0.13,0.007,0.146,0.168,0.016,0.184,0.071,0.627,-0.084,0.141,0.601,-0.032,0.36,-0.048,0.138,0.226,-0.128,0.147,0.189,-0.075,0.026,0.537,0.068,0.497,0.255,-0.03,-0.017,0.185,0.207,0.392,0.565,-0.006,0.479,0.378,0.06,0.115,-0.101,0.043,0.404,0.051,-0.031,0.172,0.461,-0.154,-0.008,-0.094,0.041,0.49,0.38,0.232,-0.114,-0.023,0.536,-0.07,-0.202,0.014,0.272,0.638,0.517,0.356,-0.078,0.153,0.024,0.041,0.142,-0.211,0.139,0.051,0.462,-0.084,0.497,0.324,0.398,0.025,0.186,0.09,-0.078,0.057,-0.125,0.152,0.036,0.237,0.413,0.178,0.282,0.634,0.519,0.613,0.314,0.133,-0.147,0.158,0.201,0.107,-0.021,0.509,0.298,0.252,0.216,0.058,0.471,0.284,0.087,0.208,0.109,-0.002,0.152,-0.034,0.517,0.049,-0.095,0.22,0.158,-0.024,0.334,-0.077,-0.016,0.014,0.228,0.337,-0.172,0.228,-0.202,0.674,0.018,-0.097,-0.029,0.161,0.276,0.022,0.378,0.283,0.294,0.034,0.287,0.405,-0.059,0.012,0.188,0.112,0.036,0.333,0.021,-0.047,0.345,0.682,0.158,-0.127,0.057,-0.17,-0.031,0.044,0.19,0.277,-0.127,-0.216,0.077,0.071,0.021,0.113,0.086,-0.056,-0.011,0.427,0.158,0.472,0.096,-0.057,0.084,0.227,-0.045,0.343,-0.133,0.299,-0.03,-0.043,0.1,-0.282,0.402,-0.05,0.346,-0.097,0.173,0.108,0.43,0.213,0.09,0.489
AMED,0.119,-0.417,-0.766,0.344,0.019,-0.323,0.351,0.0,-0.631,-0.803,-0.792,-0.564,-0.543,-0.559,-0.324,-0.509,-0.616,-0.607,-0.535,0.434,-0.445,-0.576,0.637,-0.691,0.72,-0.804,-0.764,-0.527,-0.492,-0.368,-0.728,-0.517,-0.735,-0.187,-0.527,0.322,0.496,-0.555,-0.712,-0.477,-0.361,-0.34,0.094,-0.652,0.856,0.413,-0.768,-0.698,-0.772,-0.749,0.554,-0.713,-0.789,-0.441,0.59,-0.75,-0.197,-0.498,-0.637,0.683,-0.489,-0.466,-0.74,-0.622,0.214,-0.479,-0.794,-0.79,0.106,-0.026,0.826,-0.435,-0.684,0.641,-0.482,-0.716,-0.74,0.374,-0.544,-0.688,0.719,-0.795,0.35,0.363,-0.481,-0.035,-0.674,-0.48,-0.794,-0.488,-0.291,-0.598,-0.694,-0.626,-0.053,-0.612,-0.527,0.122,0.127,0.329,-0.412,0.105,-0.596,-0.423,0.812,-0.124,-0.749,-0.365,-0.569,-0.592,-0.64,-0.436,-0.551,0.367,-0.525,-0.571,0.549,-0.592,-0.693,-0.705,0.438,0.616,-0.739,-0.321,-0.378,-0.497,-0.343,-0.676,-0.491,0.072,-0.564,-0.519,-0.016,-0.62,-0.73,0.211,-0.761,-0.522,-0.75,-0.332,-0.43,-0.356,-0.094,0.069,0.431,-0.817,-0.086,0.244,-0.772,-0.733,-0.331,-0.747,0.183,-0.519,-0.788,-0.54,0.634,0.073,-0.613,-0.765,-0.574,-0.728,-0.744,-0.704,-0.072,-0.561,-0.718,-0.789,0.291,-0.746,-0.711,-0.511,-0.512,-0.161,-0.578,-0.328,-0.714,-0.344,-0.512,-0.765,-0.753,0.289,-0.8,0.809,-0.422,0.122,-0.534,-0.4,-0.136,-0.669,0.632,-0.833,-0.631,-0.527,0.133,-0.417,0.235,-0.643,-0.724,-0.286
AMRN,0.355,0.637,0.676,-0.307,0.042,0.453,0.063,-0.631,0.0,0.692,0.869,0.862,0.849,0.691,0.393,0.695,0.776,0.826,0.568,-0.169,0.797,0.896,-0.47,0.858,-0.543,0.816,0.744,0.483,0.846,0.695,0.734,0.79,0.873,0.521,0.715,0.05,-0.083,0.702,0.771,0.584,0.603,0.53,0.042,0.865,-0.507,-0.035,0.84,0.649,0.744,0.757,-0.722,0.882,0.926,0.885,-0.224,0.795,0.624,0.814,0.705,-0.109,0.423,0.414,0.69,0.852,0.412,0.765,0.806,0.845,0.445,0.346,-0.546,0.291,0.757,-0.679,0.85,0.743,0.686,-0.007,0.357,0.866,-0.712,0.849,0.084,-0.013,0.692,-0.252,0.692,0.826,0.712,0.554,0.561,0.882,0.846,0.448,0.481,0.344,0.802,-0.013,0.352,0.249,0.381,0.249,0.791,0.797,-0.665,-0.058,0.9,0.539,0.76,0.722,0.635,0.628,0.707,0.206,0.726,0.875,-0.604,0.765,0.566,0.928,-0.294,-0.263,0.883,0.698,0.727,0.78,0.694,0.75,0.763,0.105,0.46,0.762,0.358,0.69,0.806,0.347,0.872,0.66,0.905,0.081,0.235,0.779,0.597,0.448,-0.143,0.761,0.533,0.381,0.9,0.869,0.723,0.612,0.143,0.529,0.841,0.888,-0.192,0.456,0.624,0.88,0.861,0.79,0.797,0.916,0.182,0.616,0.653,0.705,0.003,0.553,0.46,0.698,0.919,0.544,0.797,0.698,0.66,0.815,0.746,0.869,0.825,-0.13,0.801,-0.795,0.66,0.347,0.737,0.707,0.487,0.621,-0.108,0.813,0.534,0.815,-0.51,0.674,0.107,0.727,0.775,0.422
ANGI,0.06,0.721,0.674,-0.303,0.273,0.508,-0.014,-0.803,0.692,0.0,0.773,0.679,0.513,0.774,0.656,0.522,0.799,0.804,0.744,-0.227,0.437,0.742,-0.559,0.629,-0.744,0.888,0.838,0.807,0.381,0.617,0.903,0.549,0.866,0.499,0.411,-0.085,-0.321,0.64,0.876,0.651,0.684,0.369,0.22,0.823,-0.775,-0.22,0.846,0.88,0.906,0.82,-0.507,0.764,0.841,0.541,-0.651,0.669,0.293,0.556,0.858,-0.523,0.529,0.725,0.859,0.776,-0.064,0.595,0.889,0.885,0.035,0.242,-0.745,0.408,0.83,-0.457,0.547,0.833,0.885,-0.544,0.787,0.756,-0.645,0.891,0.003,-0.524,0.723,0.164,0.909,0.66,0.935,0.609,0.367,0.792,0.868,0.864,0.163,0.804,0.661,0.282,0.171,-0.161,0.531,-0.01,0.508,0.371,-0.834,0.199,0.799,0.455,0.732,0.878,0.761,0.659,0.736,-0.258,0.746,0.816,-0.427,0.85,0.795,0.767,-0.123,-0.69,0.725,0.503,0.528,0.63,0.309,0.843,0.33,0.103,0.601,0.835,-0.158,0.87,0.69,-0.022,0.825,0.665,0.774,0.225,0.589,0.469,0.458,0.221,-0.264,0.95,0.254,-0.192,0.743,0.834,0.563,0.836,-0.193,0.737,0.873,0.54,-0.543,0.067,0.894,0.799,0.652,0.837,0.699,0.745,-0.137,0.851,0.865,0.872,-0.257,0.882,0.882,0.772,0.563,0.187,0.757,0.612,0.808,0.578,0.749,0.765,0.937,-0.322,0.726,-0.724,0.513,-0.242,0.736,0.26,0.184,0.44,-0.576,0.871,0.768,0.511,0.034,0.695,-0.129,0.64,0.872,0.324
