,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.207,0.788,0.307,0.916,-0.673,-0.528,0.148,-0.636,-0.061,-0.382,0.216,-0.097,0.456,-0.003,-0.28,-0.207,-0.143,0.046,0.057,-0.496,0.756,-0.804,-0.606,-0.678,0.811,-0.815,-0.377,-0.607,-0.881,0.102,0.396,-0.268,-0.394,0.372,0.313,-0.005,0.624,0.365,0.48,-0.729,0.575,0.541,-0.6,0.776,-0.727,0.441,-0.849,0.395,-0.043,-0.618,-0.44,0.401,0.009,-0.602,0.011,-0.671,-0.715,-0.446,0.273,-0.733,0.872,0.64,-0.726,-0.54,-0.165,-0.509,-0.243,0.581,0.466,-0.246,-0.353,-0.017,-0.281,-0.493,0.831,0.408,0.717,0.239,0.292,-0.691,0.129,-0.006,-0.232,-0.629,-0.776,0.728,-0.714,0.716,-0.419,-0.7,-0.051,0.163,0.232,0.586,-0.349,0.716,0.48,-0.856,-0.18,-0.663,-0.694,-0.221,0.312,0.73,-0.812,-0.399,0.127,0.003,-0.777,-0.139,-0.688,-0.677,-0.271,-0.414,-0.613,-0.525,0.077,-0.647,0.918,0.585,-0.209,0.528,0.468,0.291,0.663,-0.81,0.197,0.731,0.039,0.275,-0.749,0.358,-0.497,-0.28,-0.263,0.686,-0.107,-0.697,-0.839,-0.794,0.688,-0.159,0.825,-0.2,0.655,0.286,-0.484,0.834,-0.573,0.404,-0.523,-0.695,0.658,0.913,0.058,0.193,-0.73,-0.767,0.707,-0.744,0.542,0.66,-0.75,-0.682,0.26,0.672,-0.648,-0.803,-0.59,0.457,-0.423,-0.781,-0.444,-0.06,-0.83,-0.423,-0.612,0.401,-0.374,-0.538,0.738,0.113,-0.891,-0.266,0.854,-0.438,0.014,-0.74,-0.791,-0.349,0.814,-0.674,-0.547,0.54,0.791,-0.179,0.096,-0.213,0.156
ACHC,0.207,0.0,0.529,0.854,0.158,-0.281,-0.683,0.712,-0.387,-0.388,0.593,0.136,0.435,0.485,0.466,-0.091,-0.002,-0.642,0.693,0.427,-0.021,0.3,-0.547,-0.616,-0.343,0.289,-0.413,0.613,-0.054,-0.143,0.66,-0.483,0.298,0.418,0.732,-0.073,-0.291,-0.053,0.218,-0.053,-0.129,0.654,0.384,0.025,0.425,-0.131,0.736,-0.301,0.851,-0.248,-0.114,0.562,0.609,-0.261,0.135,-0.006,-0.539,-0.439,-0.432,0.574,-0.43,-0.087,0.614,0.013,0.051,-0.006,-0.5,0.73,0.678,0.788,0.373,-0.556,0.542,0.334,0.045,0.261,-0.256,0.56,0.492,0.65,-0.084,-0.445,0.043,0.636,-0.436,-0.541,0.668,-0.311,-0.009,0.168,-0.421,0.606,0.868,0.781,0.754,-0.634,0.214,-0.157,-0.202,0.709,-0.473,-0.403,-0.09,0.729,0.472,-0.259,-0.336,0.842,0.415,0.016,-0.518,-0.271,-0.542,0.448,0.336,-0.267,-0.012,0.269,-0.484,0.289,0.136,0.335,0.67,0.234,0.091,0.246,-0.217,0.662,0.278,-0.148,0.263,-0.343,0.803,0.378,0.1,-0.678,0.734,0.421,0.287,0.02,-0.464,0.278,-0.408,-0.044,0.305,0.443,0.415,0.161,0.464,-0.052,0.829,-0.476,-0.325,0.242,0.257,0.729,0.357,0.039,-0.446,0.612,-0.403,-0.239,0.59,0.017,0.005,0.801,0.167,-0.717,-0.375,0.098,0.814,-0.238,-0.297,-0.528,0.461,-0.194,-0.152,-0.134,0.358,0.109,-0.36,0.164,0.579,-0.129,-0.48,0.48,-0.115,-0.58,-0.256,-0.457,0.274,0.189,-0.54,0.173,0.612,0.507,-0.141,0.723,0.534,0.819
AGNCN,0.788,0.529,0.0,0.632,0.808,-0.83,-0.816,0.464,-0.789,-0.192,-0.064,0.124,0.002,0.443,0.104,-0.286,-0.28,-0.523,0.378,0.075,-0.528,0.81,-0.945,-0.841,-0.844,0.77,-0.912,-0.036,-0.63,-0.79,0.259,0.095,-0.209,-0.145,0.633,0.127,-0.131,0.541,0.41,0.318,-0.724,0.778,0.541,-0.613,0.845,-0.757,0.701,-0.897,0.709,-0.039,-0.684,-0.105,0.704,-0.223,-0.537,0.078,-0.859,-0.858,-0.661,0.36,-0.84,0.613,0.77,-0.601,-0.405,-0.311,-0.633,0.16,0.799,0.755,-0.156,-0.595,0.106,-0.186,-0.501,0.817,0.094,0.735,0.498,0.588,-0.652,-0.24,-0.129,0.083,-0.792,-0.938,0.845,-0.824,0.464,-0.239,-0.875,0.121,0.549,0.547,0.781,-0.466,0.629,0.354,-0.859,0.206,-0.808,-0.846,-0.221,0.558,0.84,-0.779,-0.568,0.47,0.153,-0.676,-0.452,-0.773,-0.876,-0.179,-0.253,-0.758,-0.502,0.198,-0.857,0.879,0.481,-0.197,0.747,0.299,0.064,0.541,-0.834,0.358,0.734,-0.149,0.284,-0.865,0.57,-0.284,-0.284,-0.591,0.872,-0.01,-0.447,-0.682,-0.898,0.624,-0.304,0.663,-0.153,0.706,0.332,-0.418,0.873,-0.563,0.695,-0.685,-0.765,0.664,0.846,0.422,0.172,-0.617,-0.929,0.924,-0.898,0.324,0.81,-0.62,-0.609,0.5,0.512,-0.9,-0.906,-0.498,0.732,-0.56,-0.815,-0.665,0.025,-0.851,-0.522,-0.708,0.333,-0.365,-0.68,0.675,0.39,-0.808,-0.511,0.866,-0.437,-0.176,-0.829,-0.927,-0.163,0.782,-0.839,-0.453,0.628,0.886,-0.174,0.425,0.005,0.532
AKAM,0.307,0.854,0.632,0.0,0.282,-0.323,-0.725,0.664,-0.38,-0.457,0.54,0.299,0.54,0.614,0.538,-0.241,0.147,-0.741,0.704,0.496,0.019,0.373,-0.639,-0.717,-0.39,0.428,-0.515,0.644,-0.107,-0.296,0.693,-0.425,0.36,0.447,0.756,0.12,-0.194,0.119,0.35,0.081,-0.184,0.783,0.562,-0.036,0.586,-0.197,0.817,-0.389,0.923,-0.2,-0.135,0.522,0.696,-0.173,0.139,-0.034,-0.574,-0.438,-0.433,0.709,-0.463,0.067,0.767,0.056,0.105,-0.051,-0.459,0.769,0.864,0.884,0.393,-0.569,0.528,0.39,0.109,0.417,-0.153,0.653,0.702,0.683,-0.074,-0.452,-0.159,0.591,-0.46,-0.662,0.806,-0.384,0.186,0.142,-0.536,0.716,0.912,0.914,0.821,-0.657,0.418,-0.113,-0.322,0.737,-0.501,-0.496,0.052,0.883,0.661,-0.388,-0.338,0.914,0.42,-0.001,-0.471,-0.303,-0.652,0.476,0.376,-0.381,0.079,0.375,-0.518,0.432,0.389,0.339,0.689,0.408,0.258,0.336,-0.347,0.809,0.47,0.016,0.416,-0.428,0.916,0.301,-0.01,-0.703,0.839,0.533,0.213,-0.083,-0.54,0.426,-0.457,0.144,0.344,0.632,0.614,0.084,0.625,-0.018,0.965,-0.604,-0.32,0.391,0.426,0.872,0.513,-0.033,-0.572,0.751,-0.575,-0.128,0.561,-0.074,-0.2,0.785,0.267,-0.839,-0.47,0.154,0.93,-0.212,-0.347,-0.51,0.553,-0.313,-0.135,-0.202,0.506,0.202,-0.35,0.374,0.507,-0.27,-0.421,0.596,-0.1,-0.589,-0.328,-0.526,0.159,0.26,-0.627,0.201,0.577,0.649,-0.256,0.7,0.628,0.921
AKRO,0.916,0.158,0.808,0.282,0.0,-0.718,-0.508,0.036,-0.604,-0.072,-0.466,0.283,-0.118,0.382,-0.067,-0.143,-0.271,-0.165,-0.055,0.016,-0.578,0.694,-0.785,-0.584,-0.69,0.904,-0.807,-0.369,-0.549,-0.881,0.097,0.51,-0.24,-0.436,0.314,0.358,0.19,0.747,0.4,0.561,-0.688,0.659,0.592,-0.676,0.773,-0.722,0.426,-0.881,0.36,0.071,-0.684,-0.553,0.368,0.123,-0.64,0.054,-0.628,-0.712,-0.403,0.224,-0.705,0.909,0.604,-0.742,-0.5,-0.115,-0.479,-0.242,0.59,0.401,-0.318,-0.239,-0.111,-0.234,-0.574,0.946,0.474,0.589,0.254,0.267,-0.609,0.162,-0.027,-0.208,-0.595,-0.763,0.711,-0.694,0.703,-0.351,-0.716,-0.072,0.147,0.258,0.531,-0.177,0.778,0.55,-0.926,-0.23,-0.59,-0.741,-0.184,0.251,0.779,-0.802,-0.313,0.056,-0.06,-0.748,-0.071,-0.654,-0.667,-0.311,-0.515,-0.561,-0.442,0.234,-0.614,0.914,0.645,-0.378,0.473,0.312,0.16,0.635,-0.82,0.164,0.849,0.083,0.328,-0.738,0.271,-0.418,-0.387,-0.173,0.632,-0.14,-0.778,-0.867,-0.789,0.743,-0.143,0.885,-0.265,0.747,0.267,-0.663,0.879,-0.523,0.367,-0.592,-0.671,0.74,0.928,0.083,0.079,-0.708,-0.78,0.73,-0.77,0.707,0.613,-0.707,-0.691,0.146,0.616,-0.653,-0.821,-0.553,0.455,-0.37,-0.829,-0.421,-0.074,-0.829,-0.335,-0.622,0.412,-0.306,-0.434,0.788,0.121,-0.889,-0.173,0.839,-0.444,0.211,-0.796,-0.811,-0.493,0.869,-0.598,-0.51,0.49,0.83,-0.154,0.018,-0.279,0.194
ALRM,-0.673,-0.281,-0.83,-0.323,-0.718,0.0,0.763,-0.311,0.836,0.067,0.28,0.152,0.379,-0.143,0.181,0.287,0.51,0.414,-0.226,0.302,0.654,-0.797,0.836,0.709,0.919,-0.584,0.855,0.296,0.732,0.764,0.071,-0.12,0.549,0.408,-0.393,0.097,0.163,-0.474,-0.173,-0.224,0.856,-0.546,-0.228,0.761,-0.668,0.854,-0.423,0.897,-0.468,0.026,0.795,0.297,-0.574,0.327,0.764,-0.136,0.808,0.837,0.72,-0.013,0.818,-0.553,-0.497,0.749,0.514,0.484,0.599,0.108,-0.531,-0.531,0.419,0.572,0.102,0.431,0.674,-0.697,0.059,-0.503,-0.275,-0.458,0.765,0.229,0.092,0.15,0.795,0.798,-0.562,0.852,-0.294,0.265,0.827,0.242,-0.299,-0.228,-0.513,0.277,-0.397,-0.346,0.841,0.044,0.824,0.826,0.452,-0.249,-0.623,0.779,0.602,-0.193,0.087,0.782,0.497,0.834,0.809,0.52,0.537,0.816,0.665,0.012,0.874,-0.739,-0.264,0.411,-0.511,0.002,0.256,-0.297,0.845,-0.051,-0.511,0.318,-0.102,0.886,-0.237,0.558,0.427,0.465,-0.621,0.318,0.534,0.7,0.833,-0.4,0.313,-0.561,0.362,-0.475,-0.094,0.46,-0.685,0.701,-0.421,0.58,0.834,-0.479,-0.706,-0.115,0.076,0.694,0.888,-0.759,0.84,-0.294,-0.75,0.678,0.695,-0.251,-0.386,0.717,0.865,0.773,-0.45,0.698,0.76,0.636,0.348,0.872,0.605,0.817,0.023,0.592,0.782,-0.528,-0.256,0.767,0.518,-0.662,0.484,-0.037,0.845,0.858,0.261,-0.714,0.798,0.641,-0.437,-0.705,0.072,-0.19,0.289,-0.247
AMAT,-0.528,-0.683,-0.816,-0.725,-0.508,0.763,0.0,-0.616,0.824,0.303,-0.167,0.029,-0.013,-0.305,-0.041,0.242,0.249,0.751,-0.661,0.0,0.432,-0.715,0.855,0.827,0.85,-0.466,0.795,-0.105,0.539,0.621,-0.289,0.34,0.303,-0.083,-0.748,0.268,0.367,-0.17,-0.128,-0.213,0.672,-0.71,-0.334,0.445,-0.685,0.621,-0.786,0.752,-0.815,0.223,0.561,-0.198,-0.773,0.451,0.445,-0.01,0.858,0.779,0.836,-0.268,0.794,-0.261,-0.617,0.449,0.283,0.473,0.715,-0.344,-0.705,-0.846,0.04,0.723,-0.201,0.139,0.35,-0.553,0.353,-0.617,-0.528,-0.7,0.535,0.576,0.06,-0.26,0.847,0.862,-0.738,0.841,-0.109,0.161,0.834,-0.199,-0.69,-0.638,-0.783,0.527,-0.388,-0.035,0.627,-0.4,0.889,0.735,0.359,-0.618,-0.658,0.729,0.715,-0.667,-0.118,0.426,0.698,0.801,0.938,0.085,0.113,0.794,0.426,-0.001,0.858,-0.637,-0.257,0.039,-0.706,-0.126,0.137,-0.243,0.7,-0.425,-0.432,0.321,-0.266,0.858,-0.597,0.22,0.226,0.794,-0.845,0.055,0.143,0.423,0.769,-0.263,0.463,-0.324,-0.004,-0.554,-0.334,0.075,-0.679,0.423,-0.791,0.681,0.729,-0.323,-0.607,-0.546,-0.219,0.523,0.865,-0.878,0.805,0.043,-0.801,0.504,0.52,-0.619,-0.339,0.884,0.771,0.446,-0.762,0.711,0.605,0.738,0.06,0.716,0.543,0.688,-0.094,0.353,0.779,-0.383,-0.564,0.598,0.73,-0.681,0.515,0.388,0.647,0.779,-0.038,-0.489,0.843,0.334,-0.629,-0.663,0.203,-0.61,-0.165,-0.606
AMED,0.148,0.712,0.464,0.664,0.036,-0.311,-0.616,0.0,-0.555,-0.149,0.627,-0.268,0.265,0.287,0.253,-0.177,-0.068,-0.425,0.82,0.163,0.037,0.456,-0.535,-0.557,-0.429,-0.002,-0.43,0.44,-0.363,-0.095,0.442,-0.571,-0.034,0.397,0.73,-0.252,-0.693,-0.297,0.242,-0.303,-0.291,0.32,0.16,0.009,0.476,-0.259,0.662,-0.258,0.762,-0.316,-0.158,0.681,0.679,-0.713,0.065,0.038,-0.556,-0.491,-0.504,0.376,-0.533,-0.181,0.529,0.053,-0.148,-0.441,-0.402,0.573,0.476,0.81,0.263,-0.738,0.432,-0.119,0.079,0.049,-0.491,0.617,0.351,0.748,-0.379,-0.613,-0.174,0.486,-0.524,-0.541,0.463,-0.43,-0.14,-0.112,-0.446,0.311,0.753,0.507,0.732,-0.67,0.026,-0.178,-0.086,0.704,-0.547,-0.252,-0.102,0.594,0.32,-0.108,-0.595,0.778,0.625,-0.16,-0.556,-0.4,-0.522,0.172,0.43,-0.543,-0.366,-0.102,-0.627,0.236,-0.16,0.419,0.734,0.347,0.153,0.289,-0.21,0.338,0.031,-0.439,-0.108,-0.423,0.689,0.089,0.232,-0.878,0.674,0.175,0.426,0.098,-0.468,0.035,-0.164,-0.089,0.1,0.032,0.089,0.42,0.212,-0.346,0.67,-0.241,-0.357,0.09,0.19,0.496,0.331,-0.096,-0.431,0.526,-0.409,-0.502,0.641,-0.046,0.086,0.821,0.245,-0.568,-0.35,-0.102,0.576,-0.462,-0.213,-0.565,0.193,-0.314,-0.522,-0.328,0.022,-0.321,-0.571,0.08,0.634,-0.141,-0.71,0.411,-0.182,-0.749,-0.218,-0.409,0.583,0.072,-0.628,-0.165,0.494,0.336,-0.134,0.77,0.44,0.56
AMRN,-0.636,-0.387,-0.789,-0.38,-0.604,0.836,0.824,-0.555,0.0,-0.058,0.107,0.28,0.324,-0.071,0.21,0.276,0.505,0.41,-0.446,0.262,0.632,-0.893,0.867,0.689,0.937,-0.437,0.844,0.28,0.809,0.693,0.03,0.035,0.609,0.214,-0.57,0.252,0.409,-0.115,-0.239,-0.187,0.813,-0.445,-0.157,0.597,-0.737,0.775,-0.573,0.854,-0.531,0.08,0.78,0.033,-0.714,0.587,0.681,-0.074,0.867,0.9,0.801,0.022,0.933,-0.414,-0.512,0.643,0.558,0.671,0.601,0.024,-0.481,-0.638,0.343,0.685,0.077,0.552,0.582,-0.557,0.265,-0.597,-0.195,-0.581,0.844,0.485,0.1,0.084,0.879,0.839,-0.599,0.936,-0.203,0.462,0.884,0.21,-0.384,-0.251,-0.633,0.36,-0.323,-0.372,0.727,-0.137,0.909,0.727,0.378,-0.29,-0.593,0.69,0.786,-0.328,-0.043,0.745,0.631,0.922,0.86,0.47,0.334,0.908,0.785,0.166,0.938,-0.728,-0.114,0.266,-0.701,-0.127,0.147,-0.347,0.798,0.015,-0.407,0.521,-0.007,0.931,-0.309,0.483,0.223,0.706,-0.708,0.39,0.375,0.608,0.793,-0.245,0.147,-0.523,0.41,-0.309,0.037,0.19,-0.568,0.748,-0.472,0.423,0.864,-0.368,-0.672,-0.133,-0.02,0.768,0.871,-0.783,0.791,-0.065,-0.821,0.693,0.537,-0.43,-0.396,0.717,0.852,0.711,-0.439,0.795,0.71,0.712,0.376,0.872,0.823,0.88,0.127,0.732,0.878,-0.448,-0.506,0.755,0.764,-0.67,0.591,0.204,0.769,0.83,-0.037,-0.646,0.805,0.727,-0.532,-0.619,0.03,-0.476,0.198,-0.209
ANGI,-0.061,-0.388,-0.192,-0.457,-0.072,0.067,0.303,-0.149,-0.058,0.0,-0.422,-0.563,-0.378,-0.571,-0.239,-0.288,-0.588,0.568,-0.477,-0.533,-0.379,0.23,0.109,0.351,0.099,-0.202,0.041,-0.301,-0.232,0.176,-0.525,0.495,-0.302,-0.548,-0.571,0.085,0.097,-0.098,0.182,-0.276,-0.007,-0.446,-0.578,-0.164,-0.176,-0.088,-0.489,0.012,-0.511,0.588,-0.422,-0.186,-0.077,-0.121,-0.308,0.344,0.123,0.114,0.225,-0.638,0.047,-0.073,-0.091,0.144,-0.348,-0.24,0.432,-0.292,-0.416,-0.401,-0.662,-0.035,-0.708,-0.57,-0.141,-0.154,0.017,-0.202,-0.627,-0.275,-0.281,-0.139,-0.516,-0.527,0.177,0.25,-0.234,0.05,0.026,-0.355,-0.047,-0.567,-0.471,-0.605,-0.271,0.217,-0.468,0.602,-0.036,-0.138,0.189,-0.027,0.072,-0.516,-0.338,0.191,0.262,-0.478,-0.344,-0.309,-0.122,0.081,0.27,-0.496,-0.382,-0.029,-0.379,-0.059,-0.013,-0.062,-0.431,-0.34,-0.214,0.114,0.156,-0.197,-0.158,-0.605,-0.195,-0.213,-0.488,0.063,-0.369,-0.221,-0.156,0.209,-0.311,-0.438,-0.243,-0.202,0.272,-0.046,0.197,0.029,-0.637,-0.445,-0.581,-0.263,-0.249,-0.387,-0.5,0.683,-0.012,0.24,-0.115,-0.634,-0.536,-0.166,0.13,-0.202,0.261,-0.029,-0.196,-0.169,0.047,-0.39,-0.26,0.346,-0.038,-0.127,-0.595,0.234,0.044,0.397,-0.357,0.03,-0.226,-0.277,-0.521,-0.42,-0.079,-0.067,-0.293,-0.003,0.187,-0.317,0.383,0.325,-0.137,-0.039,-0.19,0.24,0.125,-0.354,-0.579,-0.151,0.765,-0.303,-0.628,-0.457
