,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.632,-0.673,0.351,-0.064,-0.441,0.268,0.546,0.398,0.56,0.547,0.119,-0.09,0.313,0.436,0.103,-0.751,0.22,-0.049,-0.412,0.392,0.209,-0.047,0.229,0.05,0.417,0.195,0.544,-0.001,-0.384,-0.021,-0.019,-0.189,0.353,-0.419,0.622,0.133,0.165,-0.335,-0.481,0.133,-0.341,-0.357,0.608,0.595,0.508,-0.025,-0.482,-0.104,0.167,0.221,-0.2,-0.439,0.392,0.001,-0.372,0.546,0.65,-0.166,0.224,-0.03,-0.418,0.353,0.006,0.533,0.338,0.038,0.373,0.601,-0.346,-0.144,-0.536,-0.255,0.405,0.455,0.451,-0.559,-0.652,0.272,-0.541,-0.231,0.562,0.329,-0.301,-0.282,0.599,0.476,0.661,0.286,0.223,-0.212,-0.434,0.538,-0.493,-0.647,-0.015,0.067,0.62,-0.456,-0.412,-0.679,-0.333,0.451,0.533,-0.109,-0.519,0.697,0.419,0.152,-0.527,-0.403,-0.295,0.147,0.58,0.615,0.102,0.147,-0.134,-0.611,0.276,0.568,0.303,0.431,0.066,0.183,0.432,-0.213,0.585,0.658,0.332,-0.252,0.166,0.672,-0.108,0.009,-0.278,-0.448,0.649,-0.487,-0.403,0.258,0.213,-0.168,0.538,-0.632,-0.12,0.375,0.448,0.745,-0.41,-0.032,0.519,0.325,0.603,-0.25,-0.258,-0.356,0.44,-0.52,0.42,0.582,0.276,0.307,0.038,-0.098,-0.288,-0.422,0.081,0.505,-0.634,-0.283,0.383,0.734,0.579,-0.397,-0.487,-0.43,0.194,0.3,0.666,-0.337,0.363,-0.237,0.076,0.484,0.096,-0.589,-0.044,0.549,0.392,0.796,-0.315,-0.536,0.588,0.685,0.103,0.659,0.226,-0.402,0.493
ACHC,0.632,0.0,-0.578,0.651,0.04,-0.165,0.411,0.751,0.301,0.626,0.639,0.348,0.254,0.103,0.646,0.293,-0.468,0.143,0.285,-0.136,0.281,0.41,0.021,0.488,0.083,0.301,0.267,0.292,0.233,-0.052,0.191,-0.013,0.149,0.468,-0.19,0.906,0.415,0.435,-0.168,-0.517,0.402,-0.127,-0.076,0.757,0.451,0.688,0.122,-0.21,0.136,0.421,0.231,0.064,-0.241,0.518,0.181,-0.185,0.574,0.705,-0.104,0.328,-0.06,-0.512,0.6,0.202,0.563,0.291,0.332,0.151,0.563,-0.083,0.103,-0.298,0.148,0.296,0.499,0.304,-0.346,-0.363,0.141,-0.639,0.049,0.202,0.168,-0.16,-0.035,0.561,0.73,0.676,0.158,0.242,-0.161,0.003,0.841,-0.283,-0.5,-0.179,-0.009,0.422,-0.163,-0.447,-0.467,-0.031,0.654,0.292,0.16,-0.347,0.576,0.17,0.078,-0.287,-0.087,0.079,0.437,0.572,0.833,0.194,0.119,0.17,-0.425,0.028,0.316,0.231,0.685,0.282,0.391,0.331,0.019,0.669,0.8,0.465,0.005,0.212,0.796,0.346,0.295,-0.175,-0.181,0.607,-0.364,-0.248,0.327,0.305,0.153,0.651,-0.544,0.045,0.216,0.266,0.784,-0.283,0.043,0.51,0.553,0.781,0.089,-0.096,-0.059,0.499,-0.26,0.655,0.84,0.266,0.501,0.017,-0.02,-0.107,-0.252,0.15,0.485,-0.498,-0.008,0.608,0.685,0.569,0.003,-0.265,-0.172,0.44,0.278,0.497,-0.003,0.65,-0.175,0.308,0.54,0.193,-0.415,0.072,0.616,0.568,0.769,0.029,-0.398,0.634,0.68,0.502,0.824,0.161,-0.216,0.471
AGNCN,-0.673,-0.578,0.0,-0.056,0.397,0.663,-0.488,-0.801,-0.041,-0.518,-0.789,-0.071,0.276,-0.678,-0.219,0.297,0.892,-0.04,0.191,0.75,-0.782,-0.268,-0.143,-0.062,0.242,-0.285,-0.078,-0.75,0.303,0.651,0.294,-0.31,0.324,-0.076,0.809,-0.626,0.148,0.082,0.735,0.724,0.179,0.648,0.699,-0.888,-0.901,-0.406,0.463,0.795,0.453,0.145,-0.544,0.63,0.708,-0.687,-0.041,0.602,-0.792,-0.804,-0.218,-0.692,0.417,0.601,-0.111,-0.176,-0.417,-0.728,0.303,-0.423,-0.936,0.76,0.161,0.781,0.493,-0.728,-0.696,-0.805,0.878,0.843,-0.455,0.472,0.465,-0.785,-0.721,0.763,0.521,-0.764,-0.36,-0.879,-0.766,0.098,-0.161,0.485,-0.449,0.816,0.689,-0.321,-0.159,-0.82,0.793,0.755,0.825,0.598,-0.52,-0.43,0.428,0.555,-0.834,-0.314,-0.61,0.818,0.654,0.116,-0.17,-0.918,-0.696,-0.298,-0.556,0.398,0.875,-0.003,-0.784,-0.194,-0.18,-0.121,-0.184,-0.293,0.345,-0.876,-0.541,-0.66,0.621,-0.074,-0.45,0.331,0.243,0.555,0.743,-0.942,0.778,0.754,0.189,-0.632,-0.044,-0.798,0.761,0.59,-0.683,-0.829,-0.814,0.808,-0.257,-0.208,-0.572,-0.842,0.457,0.687,0.5,-0.778,0.848,-0.511,-0.722,-0.182,0.029,-0.399,0.624,0.764,0.815,-0.091,-0.85,0.957,0.685,-0.709,-0.719,-0.886,0.428,0.591,0.746,-0.384,-0.749,-0.758,0.482,-0.392,0.447,-0.114,-0.803,0.368,0.853,0.542,-0.85,-0.413,-0.763,0.606,0.889,-0.823,-0.902,-0.039,-0.506,0.065,0.44,-0.69
AKAM,0.351,0.651,-0.056,0.0,0.627,0.242,0.121,0.242,0.654,0.337,0.051,0.366,0.488,-0.577,0.673,0.765,-0.044,0.533,0.517,0.374,-0.391,0.014,-0.3,0.641,0.526,0.38,0.563,-0.091,0.68,0.444,0.388,-0.296,0.302,0.702,0.276,0.667,0.584,0.691,0.337,-0.074,0.848,0.312,0.556,0.168,-0.198,0.688,0.731,0.4,0.63,0.792,-0.339,0.567,0.305,-0.165,0.131,-0.027,0.089,0.304,-0.571,-0.296,0.215,-0.132,0.659,-0.006,0.488,-0.41,0.767,-0.015,-0.093,0.493,0.282,0.15,0.406,-0.315,0.01,-0.377,0.25,0.21,-0.234,-0.744,0.417,-0.262,-0.521,0.419,0.478,0.083,0.524,0.178,-0.487,0.474,-0.42,0.194,0.554,0.223,-0.318,-0.72,-0.378,-0.103,0.407,0.191,-0.067,0.457,0.552,0.163,0.663,-0.166,0.178,-0.09,-0.52,0.286,0.35,0.044,0.357,-0.118,0.432,-0.214,-0.308,0.406,0.046,0.097,-0.127,0.304,0.783,0.117,0.207,0.364,0.297,0.096,0.623,-0.08,0.579,0.328,0.689,0.652,0.616,0.208,0.459,-0.03,0.311,0.346,0.729,-0.351,-0.192,0.063,0.011,0.643,-0.35,-0.352,0.28,0.314,-0.39,0.57,0.21,0.219,0.466,0.355,0.145,-0.04,0.331,0.407,0.502,0.576,0.732,-0.524,0.521,0.462,0.384,0.134,-0.095,0.063,0.608,-0.013,0.459,-0.042,0.276,-0.01,0.238,0.139,-0.419,0.01,0.21,0.492,0.086,0.475,-0.032,0.703,0.13,0.52,0.029,0.595,0.415,0.449,0.194,0.131,0.103,0.659,0.769,0.422,-0.08,-0.084
AKRO,-0.064,0.04,0.397,0.627,0.0,0.341,-0.397,-0.314,0.779,-0.116,-0.382,-0.085,0.212,-0.812,0.259,0.888,0.226,0.422,0.477,0.415,-0.59,-0.511,-0.698,0.38,0.444,0.561,0.409,-0.183,0.81,0.43,0.133,-0.53,-0.041,0.653,0.389,0.222,0.391,0.431,0.444,0.509,0.781,0.265,0.761,-0.427,-0.573,0.378,0.831,0.602,0.592,0.426,-0.609,0.558,0.527,-0.566,0.06,0.066,-0.259,-0.093,-0.84,-0.546,0.228,0.354,0.354,-0.429,0.182,-0.741,0.736,-0.018,-0.532,0.556,-0.012,0.234,0.455,-0.738,-0.181,-0.782,0.45,0.541,-0.448,-0.539,0.261,-0.42,-0.826,0.546,0.462,-0.454,0.115,-0.272,-0.696,0.507,-0.506,0.226,0.083,0.359,-0.109,-0.94,-0.273,-0.466,0.537,0.595,0.147,0.45,0.364,0.054,0.745,-0.217,-0.164,-0.373,-0.865,0.466,0.328,-0.173,-0.188,-0.549,0.008,-0.64,-0.579,0.309,0.245,0.134,-0.233,0.183,0.617,-0.357,-0.33,0.504,0.23,-0.438,0.09,-0.602,0.765,0.211,0.311,0.33,0.497,0.2,0.736,-0.467,0.649,0.457,0.837,-0.68,-0.539,-0.404,0.34,0.895,-0.425,-0.558,-0.179,0.622,-0.753,0.514,-0.157,-0.33,0.399,0.59,-0.033,-0.471,0.542,-0.032,-0.054,0.657,0.54,-0.549,0.756,0.715,0.647,-0.232,-0.328,0.405,0.742,-0.568,-0.036,-0.43,0.107,-0.038,0.274,-0.391,-0.707,-0.446,0.034,0.038,0.329,0.237,-0.407,0.805,0.453,0.513,-0.435,0.339,-0.089,0.393,0.495,-0.257,-0.376,0.575,0.33,0.645,-0.103,-0.663
ALRM,-0.441,-0.165,0.663,0.242,0.341,0.0,-0.111,-0.289,0.134,0.088,-0.686,0.495,0.752,-0.625,0.178,0.418,0.756,0.37,0.273,0.895,-0.733,0.259,0.304,0.121,0.531,-0.391,0.242,-0.773,0.258,0.712,0.699,-0.203,0.735,-0.08,0.798,-0.289,0.275,0.475,0.776,0.373,0.402,0.922,0.756,-0.478,-0.731,0.055,0.636,0.799,0.629,0.499,-0.411,0.624,0.55,-0.457,0.179,0.582,-0.616,-0.56,0.05,-0.536,0.747,0.308,0.216,0.314,0.001,-0.564,0.611,-0.473,-0.667,0.763,0.624,0.863,0.524,-0.526,-0.661,-0.645,0.849,0.718,-0.174,0.274,0.779,-0.691,-0.655,0.819,0.763,-0.354,-0.025,-0.569,-0.617,0.185,0.008,0.543,0.054,0.897,0.633,-0.25,-0.265,-0.668,0.842,0.549,0.819,0.845,-0.053,-0.037,0.588,0.752,-0.508,-0.166,-0.437,0.783,0.797,0.371,0.324,-0.659,-0.294,0.015,-0.302,0.571,0.881,0.096,-0.576,-0.284,-0.099,0.445,0.416,-0.464,0.746,-0.502,-0.099,-0.281,0.689,0.142,-0.149,0.75,0.211,0.69,0.704,-0.692,0.717,0.816,0.179,-0.284,0.328,-0.501,0.636,0.559,-0.735,-0.759,-0.437,0.716,0.056,-0.332,-0.313,-0.44,0.841,0.632,0.68,-0.485,0.84,-0.072,-0.206,0.113,0.262,-0.317,0.614,0.67,0.705,0.479,-0.76,0.8,0.673,-0.231,-0.403,-0.697,0.664,0.834,0.911,0.052,-0.535,-0.6,0.776,0.121,0.336,0.204,-0.576,0.42,0.734,0.684,-0.596,-0.051,-0.616,0.844,0.861,-0.605,-0.677,0.132,-0.151,0.137,0.777,-0.236
AMAT,0.268,0.411,-0.488,0.121,-0.397,-0.111,0.0,0.499,-0.102,0.507,0.456,0.447,0.2,0.43,0.464,-0.204,-0.284,0.283,0.306,-0.19,0.453,0.53,0.528,0.13,0.079,-0.322,0.038,0.365,-0.12,0.031,0.015,0.326,0.366,-0.196,-0.272,0.384,-0.203,-0.045,-0.068,-0.372,-0.113,-0.055,-0.379,0.611,0.466,0.052,-0.223,-0.355,-0.272,0.172,0.398,-0.07,-0.14,0.446,0.446,-0.209,0.554,0.555,0.448,0.505,-0.141,-0.769,0.096,0.397,0.235,0.552,-0.122,0.374,0.518,-0.24,0.396,-0.189,-0.252,0.581,0.391,0.547,-0.285,-0.351,0.506,-0.08,0.177,0.362,0.463,-0.377,-0.098,0.525,0.132,0.644,0.37,0.257,0.25,-0.078,0.327,-0.304,-0.045,0.367,-0.237,0.347,-0.332,-0.25,-0.302,0.004,0.382,0.29,-0.33,0.121,0.506,0.424,0.584,-0.208,-0.204,0.583,0.699,0.505,0.371,0.764,0.348,0.138,-0.291,0.089,0.426,-0.074,0.006,0.603,0.621,-0.199,0.199,0.666,0.301,0.642,-0.264,0.656,0.339,0.256,-0.127,0.04,-0.412,0.47,-0.277,-0.234,-0.126,0.456,0.458,0.664,-0.259,-0.38,0.23,0.438,0.282,-0.425,0.425,-0.211,0.535,0.386,0.022,-0.157,0.224,0.786,-0.29,0.474,0.533,0.038,0.206,0.347,-0.3,-0.399,-0.317,0.445,0.428,-0.44,-0.229,0.646,0.252,0.561,0.183,0.055,-0.202,0.918,0.514,0.476,0.051,0.43,-0.144,0.252,0.621,-0.192,-0.472,-0.136,0.643,0.121,0.49,-0.091,-0.358,0.548,0.564,0.059,0.243,-0.341,0.043,0.667
AMED,0.546,0.751,-0.801,0.242,-0.314,-0.289,0.499,0.0,0.046,0.69,0.681,0.282,0.067,0.485,0.356,-0.115,-0.62,0.026,-0.0,-0.408,0.561,0.466,0.324,0.217,-0.116,0.174,0.177,0.464,-0.236,-0.426,0.084,0.296,0.01,0.106,-0.533,0.681,0.033,0.2,-0.541,-0.664,0.007,-0.312,-0.429,0.9,0.731,0.572,-0.263,-0.512,-0.186,0.034,0.537,-0.453,-0.623,0.674,0.085,-0.371,0.599,0.638,0.284,0.6,-0.104,-0.476,0.322,0.427,0.523,0.587,-0.043,0.199,0.808,-0.499,0.058,-0.475,-0.229,0.527,0.486,0.623,-0.623,-0.658,0.341,-0.404,-0.126,0.515,0.532,-0.487,-0.258,0.755,0.529,0.763,0.62,0.011,0.157,-0.214,0.711,-0.493,-0.442,0.225,0.101,0.671,-0.478,-0.719,-0.525,-0.304,0.579,0.346,-0.163,-0.266,0.703,0.179,0.477,-0.575,-0.307,0.09,0.38,0.799,0.757,0.385,0.552,-0.145,-0.575,-0.029,0.552,0.077,0.267,0.355,0.418,0.098,-0.081,0.771,0.641,0.644,-0.338,0.107,0.531,0.065,-0.133,-0.357,-0.53,0.791,-0.641,-0.53,-0.114,0.663,0.301,0.692,-0.694,-0.404,0.488,0.579,0.838,-0.623,0.364,0.176,0.525,0.863,-0.109,-0.519,-0.265,0.72,-0.539,0.526,0.843,0.158,0.114,0.38,-0.429,-0.555,-0.663,0.258,0.659,-0.71,-0.452,0.782,0.652,0.71,-0.151,-0.256,-0.384,0.524,0.645,0.548,-0.111,0.603,-0.409,0.231,0.65,-0.26,-0.662,-0.29,0.723,0.474,0.607,-0.259,-0.638,0.65,0.785,0.184,0.506,-0.013,-0.052,0.718
AMRN,0.398,0.301,-0.041,0.654,0.779,0.134,-0.102,0.046,0.0,0.328,-0.134,0.038,0.154,-0.457,0.415,0.809,-0.19,0.574,0.35,0.142,-0.261,-0.24,-0.496,0.278,0.357,0.626,0.397,0.149,0.665,0.131,0.121,-0.523,-0.087,0.603,0.056,0.494,0.291,0.476,0.24,0.213,0.651,0.081,0.435,-0.027,-0.184,0.55,0.675,0.204,0.353,0.363,-0.262,0.302,0.206,-0.223,0.172,-0.158,0.061,0.231,-0.719,-0.302,0.301,0.032,0.504,-0.306,0.54,-0.399,0.704,0.301,-0.107,0.263,-0.057,-0.092,0.245,-0.423,0.087,-0.395,0.089,0.064,-0.134,-0.71,0.193,-0.017,-0.507,0.298,0.208,-0.035,0.357,0.165,-0.379,0.599,-0.546,-0.093,0.414,0.044,-0.391,-0.731,-0.155,-0.111,0.208,0.351,-0.215,0.254,0.573,0.433,0.525,-0.39,0.34,0.028,-0.626,0.107,0.016,-0.278,-0.034,-0.136,0.378,-0.335,-0.41,0.2,-0.074,0.368,0.206,0.09,0.65,-0.166,-0.103,0.588,0.159,-0.059,0.431,-0.331,0.509,0.407,0.59,0.255,0.254,0.046,0.365,-0.052,0.306,0.161,0.822,-0.371,-0.451,-0.031,-0.04,0.651,-0.122,-0.214,0.24,0.242,-0.619,0.59,-0.002,0.003,0.203,0.383,-0.215,-0.124,0.182,0.225,0.299,0.858,0.66,-0.305,0.569,0.401,0.303,-0.086,-0.028,0.023,0.447,-0.276,0.293,-0.051,-0.137,-0.205,0.058,-0.128,-0.358,-0.006,-0.12,0.262,0.159,0.174,-0.076,0.734,-0.01,0.426,-0.082,0.492,0.264,0.207,0.168,0.094,0.067,0.414,0.587,0.694,-0.159,-0.225
ANGI,0.56,0.626,-0.518,0.337,-0.116,0.088,0.507,0.69,0.328,0.0,0.359,0.52,0.3,0.29,0.475,0.169,-0.368,0.357,0.144,-0.075,0.318,0.602,0.42,0.076,0.118,0.031,0.148,0.219,0.032,-0.191,0.273,-0.027,0.289,-0.041,-0.227,0.557,0.087,0.343,-0.086,-0.368,0.121,0.035,-0.188,0.647,0.426,0.508,0.057,-0.303,-0.031,0.188,0.461,-0.128,-0.266,0.591,0.353,-0.149,0.447,0.485,0.225,0.371,0.332,-0.461,0.515,0.379,0.61,0.4,0.283,0.241,0.545,-0.141,0.299,-0.182,-0.058,0.316,0.317,0.352,-0.31,-0.477,0.355,-0.344,0.254,0.406,0.213,-0.104,-0.011,0.618,0.62,0.601,0.322,0.29,0.046,-0.126,0.779,-0.194,-0.189,0.137,0.067,0.356,-0.167,-0.343,-0.283,0.119,0.573,0.676,0.021,-0.033,0.641,0.409,0.191,-0.281,-0.128,0.139,0.449,0.525,0.66,0.526,0.24,0.159,-0.251,0.353,0.505,-0.236,0.251,0.532,0.604,0.001,0.258,0.594,0.65,0.513,-0.102,0.378,0.547,0.297,-0.134,0.001,-0.269,0.502,-0.29,-0.189,0.154,0.506,0.399,0.612,-0.458,-0.082,0.302,0.309,0.644,-0.358,0.341,0.061,0.397,0.566,0.183,-0.074,0.003,0.502,-0.239,0.572,0.725,0.366,0.332,0.321,-0.08,-0.17,-0.296,0.485,0.35,-0.382,-0.18,0.587,0.468,0.478,-0.015,0.066,-0.019,0.543,0.438,0.512,0.122,0.641,-0.195,0.143,0.478,0.09,-0.467,0.077,0.508,0.395,0.422,0.096,-0.263,0.503,0.558,0.137,0.521,0.222,0.174,0.656
