,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.25,0.502,0.026,0.341,-0.016,0.847,0.205,0.716,0.668,0.744,0.878,0.561,-0.349,-0.04,0.76,-0.289,0.442,0.836,-0.546,0.223,0.149,0.278,0.758,0.902,-0.402,-0.636,0.376,-0.337,-0.053,0.673,0.737,0.558,0.571,0.844,-0.822,-0.856,-0.419,0.755,0.526,0.725,0.738,-0.81,-0.163,-0.128,0.11,0.114,-0.081,0.909,0.764,0.377,-0.695,0.877,-0.794,0.802,0.277,0.663,0.574,0.857,-0.226,0.503,-0.381,0.85,0.636,0.718,-0.273,0.691,0.738,-0.733,0.606,0.941,-0.504,0.911,0.464,0.832,0.879,0.428,0.945,0.852,0.88,-0.726,-0.227,0.086,-0.055,-0.283,0.844,0.433,0.762,0.278,0.924,0.836,-0.058,0.466,0.726,-0.649,-0.141,0.491,0.247,0.876,0.33,0.802,0.65,0.538,-0.746,-0.465,-0.229,0.429,0.642,0.344,-0.571,0.28,0.735,0.848,-0.223,0.357,-0.145,0.873,0.229,0.141,0.755,0.849,-0.438,0.852,-0.826,-0.759,0.259,0.794,0.544,0.022,0.76,-0.12,0.832,-0.589,0.165,0.905,0.819,0.71,-0.6,0.785,0.823,0.67,0.819,-0.032,-0.687,0.156,-0.68,-0.71,0.868,-0.236,-0.168,0.126,0.77,0.621,-0.375,-0.447,0.907,-0.399,0.853,-0.157,-0.732,0.367,0.494,0.353,0.541,-0.71,0.94,0.847,-0.558,0.773,-0.295,0.863,-0.228,0.917,0.381,0.587,-0.073,0.544,-0.039,0.882,0.674,0.156,0.569,0.824,0.692,0.441,0.902,0.712,0.872,0.718,0.605,0.889,0.623,0.592,0.489,-0.55,0.825,-0.569,0.292,-0.391,0.555
ACHC,0.25,0.0,0.289,0.677,-0.202,0.622,0.562,0.631,0.47,0.477,0.476,0.466,-0.071,0.457,0.67,0.257,0.303,-0.034,0.473,0.243,0.344,0.249,0.619,0.177,0.303,-0.095,-0.084,0.103,-0.149,0.764,0.64,0.026,0.749,0.534,0.301,0.075,-0.17,-0.218,0.578,0.205,0.234,0.432,-0.527,0.597,0.281,0.613,-0.057,0.412,0.372,0.195,-0.148,-0.167,0.491,0.112,0.527,-0.212,0.481,0.538,0.461,0.501,0.676,0.375,0.073,0.163,0.369,0.388,0.62,0.354,0.284,-0.145,0.347,-0.37,0.411,0.653,0.405,0.222,0.653,0.381,0.352,0.071,0.09,0.173,0.696,0.208,0.493,0.076,0.704,0.624,0.327,0.33,0.266,0.572,0.65,0.513,-0.087,0.119,0.628,0.767,0.382,0.662,0.609,0.172,0.689,-0.313,-0.428,0.395,0.538,0.585,0.577,0.2,0.058,0.457,0.557,-0.186,0.571,0.659,0.094,0.311,0.461,0.146,-0.022,-0.137,0.31,-0.14,-0.049,0.737,0.569,0.527,0.47,0.361,0.464,0.541,-0.462,0.575,0.446,0.11,-0.158,-0.08,0.484,0.485,0.406,0.334,0.277,0.19,0.161,0.216,0.03,0.386,-0.195,0.154,0.341,0.503,0.582,0.306,0.275,0.366,0.264,0.584,0.362,0.297,0.705,0.172,-0.252,0.551,0.235,0.398,0.309,0.096,0.375,0.531,0.41,0.624,0.402,0.501,0.707,0.543,0.604,0.612,0.485,0.643,0.213,0.583,0.515,0.048,0.513,0.076,0.531,0.199,0.469,0.374,0.351,0.525,0.543,0.595,0.182,0.271,0.048,0.03,0.468,0.421
AGNCN,0.502,0.289,0.0,0.484,0.001,0.508,0.594,0.732,0.804,0.775,0.561,0.499,0.453,0.224,0.256,0.186,-0.17,0.545,0.644,0.066,0.256,0.12,0.662,0.606,0.227,-0.547,-0.375,-0.089,-0.509,0.088,0.721,0.424,0.622,0.844,0.572,-0.29,-0.553,-0.546,0.766,0.827,0.556,0.673,-0.463,-0.118,-0.068,0.441,0.421,0.138,0.64,0.747,-0.269,-0.766,0.653,-0.255,0.81,0.117,0.442,0.403,0.744,-0.014,0.643,-0.069,0.454,0.495,0.845,-0.393,0.694,0.346,-0.36,0.059,0.453,-0.608,0.494,0.576,0.551,0.506,0.547,0.538,0.514,0.268,-0.512,0.145,0.248,-0.369,-0.344,0.595,0.642,0.557,0.532,0.541,0.348,0.112,0.259,0.834,-0.095,-0.056,0.563,0.462,0.767,0.621,0.648,0.761,0.359,-0.615,-0.526,0.185,0.686,0.338,0.53,-0.29,0.74,0.472,0.705,-0.594,-0.007,0.047,0.496,0.375,0.573,0.72,0.476,-0.644,0.365,-0.702,-0.548,0.536,0.69,0.378,0.719,0.379,0.333,0.636,-0.691,0.3,0.506,0.584,0.079,-0.696,0.803,0.711,0.445,0.595,-0.556,-0.029,0.625,-0.148,-0.083,0.599,-0.473,-0.225,0.251,0.69,0.256,0.355,-0.371,0.497,0.018,0.478,0.055,-0.389,0.557,0.655,0.165,0.827,-0.198,0.488,0.239,-0.487,0.404,0.186,0.484,0.06,0.68,0.332,0.63,0.492,0.564,0.391,0.714,0.721,0.2,0.549,0.386,0.064,0.156,0.53,0.573,0.418,0.554,0.814,0.626,0.857,0.815,0.291,-0.475,0.422,0.168,0.664,0.215,0.701
AKAM,0.026,0.677,0.484,0.0,-0.46,0.933,0.379,0.869,0.493,0.618,0.445,0.228,0.002,0.779,0.587,-0.178,0.406,-0.118,0.43,0.66,0.131,0.047,0.733,0.101,-0.07,-0.183,0.081,0.01,-0.504,0.597,0.694,-0.233,0.795,0.657,0.091,0.296,0.007,-0.411,0.505,0.166,0.16,0.455,-0.32,0.291,0.171,0.719,-0.083,0.806,0.105,0.141,-0.589,-0.101,0.291,0.444,0.464,-0.368,0.27,0.321,0.395,0.722,0.773,0.533,-0.264,0.113,0.389,0.269,0.565,0.241,0.417,-0.558,0.03,-0.484,0.127,0.72,0.148,-0.133,0.851,0.109,0.09,-0.272,0.302,0.289,0.79,0.239,0.211,-0.114,0.696,0.407,0.47,0.019,-0.045,0.303,0.685,0.596,0.05,-0.058,0.453,0.846,0.272,0.75,0.505,0.131,0.668,-0.145,-0.6,0.818,0.653,0.249,0.744,0.498,0.362,0.258,0.447,-0.612,0.237,0.707,-0.208,0.101,0.869,0.094,-0.259,-0.233,0.05,-0.211,-0.162,0.867,0.492,0.298,0.779,0.008,0.732,0.393,-0.524,0.835,0.241,-0.1,-0.566,-0.217,0.488,0.421,0.165,0.064,-0.032,0.532,0.448,0.423,0.144,0.12,-0.344,-0.237,0.179,0.442,0.236,0.716,0.257,0.042,0.665,0.381,0.65,0.375,0.773,0.043,-0.43,0.687,0.39,0.17,-0.127,0.284,0.114,0.879,0.317,0.763,0.303,0.398,0.744,0.881,0.722,0.924,0.357,0.634,0.355,0.408,0.222,-0.345,0.175,-0.162,0.361,-0.216,0.235,0.488,0.137,0.648,0.726,0.272,0.296,-0.053,0.212,0.248,0.719,0.508
AKRO,0.341,-0.202,0.001,-0.46,0.0,-0.463,0.083,-0.27,-0.08,0.002,-0.167,0.018,0.571,-0.616,-0.21,0.585,-0.041,0.4,-0.012,-0.377,-0.065,-0.067,-0.273,0.217,0.377,0.31,-0.057,0.174,0.443,-0.506,-0.173,0.661,-0.118,-0.018,0.397,-0.218,-0.204,0.433,-0.07,0.289,0.52,0.177,0.048,0.08,0.272,-0.514,0.612,-0.418,0.377,0.324,0.771,-0.155,0.13,-0.623,0.095,0.657,-0.13,-0.151,0.039,-0.608,-0.261,-0.282,0.614,0.329,0.028,-0.493,-0.015,0.219,-0.487,0.768,0.39,0.402,0.176,-0.421,0.072,0.568,-0.215,0.29,0.184,0.534,-0.381,0.26,-0.558,-0.018,0.06,0.46,-0.32,0.093,0.223,0.276,0.201,0.167,-0.314,-0.014,-0.086,0.263,0.001,-0.2,0.281,-0.245,0.171,0.43,-0.323,-0.454,0.393,-0.663,-0.19,0.419,-0.407,-0.495,-0.053,-0.131,0.075,0.513,0.265,-0.19,0.395,0.287,-0.363,0.209,0.508,0.23,0.188,-0.117,-0.055,-0.512,0.053,-0.219,-0.447,0.183,-0.081,0.256,0.283,-0.346,0.058,0.595,0.615,-0.289,0.076,0.012,0.414,0.316,-0.131,-0.443,-0.222,-0.381,-0.229,0.176,0.499,0.454,-0.27,-0.079,-0.145,-0.318,0.063,0.295,-0.683,0.181,-0.336,-0.508,-0.155,0.56,0.702,-0.166,-0.169,0.138,0.398,-0.4,-0.052,-0.658,0.24,-0.6,0.091,-0.347,-0.275,-0.428,-0.036,-0.41,0.137,-0.024,0.235,0.146,0.227,0.613,-0.204,0.52,0.044,0.55,0.03,0.085,0.123,-0.128,-0.117,-0.183,-0.326,0.597,-0.162,0.2,-0.226,0.04
ALRM,-0.016,0.622,0.508,0.933,-0.463,0.0,0.395,0.861,0.434,0.629,0.424,0.214,-0.04,0.777,0.484,-0.246,0.316,-0.07,0.422,0.687,0.217,0.112,0.726,0.099,-0.115,-0.246,-0.007,-0.157,-0.518,0.571,0.655,-0.223,0.757,0.679,0.034,0.266,0.045,-0.444,0.523,0.184,0.089,0.382,-0.305,0.31,0.131,0.631,-0.016,0.765,0.087,0.195,-0.638,-0.163,0.241,0.462,0.473,-0.434,0.325,0.406,0.398,0.731,0.777,0.434,-0.244,0.037,0.38,0.225,0.581,0.119,0.433,-0.598,-0.032,-0.52,0.057,0.732,0.167,-0.159,0.803,0.044,0.117,-0.311,0.223,0.317,0.764,0.122,0.129,-0.08,0.663,0.424,0.529,0.01,-0.0,0.23,0.658,0.6,-0.001,-0.14,0.465,0.83,0.268,0.773,0.484,0.153,0.612,-0.143,-0.621,0.807,0.717,0.21,0.728,0.358,0.431,0.276,0.451,-0.657,0.121,0.72,-0.177,0.12,0.907,0.187,-0.248,-0.344,-0.025,-0.2,-0.142,0.857,0.512,0.349,0.763,0.071,0.686,0.407,-0.566,0.794,0.206,-0.108,-0.514,-0.156,0.484,0.397,0.028,0.123,-0.081,0.566,0.521,0.451,0.203,0.143,-0.412,-0.289,0.19,0.461,0.251,0.788,0.137,0.034,0.674,0.336,0.713,0.36,0.689,0.029,-0.416,0.73,0.396,0.129,-0.151,0.213,0.148,0.823,0.226,0.778,0.28,0.478,0.707,0.811,0.638,0.923,0.363,0.618,0.2,0.433,0.158,-0.366,0.222,-0.175,0.406,-0.235,0.294,0.486,0.146,0.662,0.7,0.341,0.244,-0.093,0.204,0.212,0.681,0.54
AMAT,0.847,0.562,0.594,0.379,0.083,0.395,0.0,0.529,0.76,0.851,0.894,0.919,0.35,-0.017,0.152,0.622,-0.267,0.359,0.951,-0.267,0.442,0.233,0.547,0.73,0.777,-0.49,-0.716,0.124,-0.538,0.311,0.879,0.533,0.812,0.814,0.739,-0.672,-0.696,-0.606,0.904,0.526,0.551,0.765,-0.91,0.088,-0.11,0.316,0.082,0.182,0.838,0.778,0.059,-0.721,0.883,-0.494,0.909,-0.016,0.856,0.835,0.95,0.139,0.77,-0.234,0.694,0.548,0.769,-0.085,0.884,0.654,-0.434,0.257,0.846,-0.719,0.865,0.794,0.888,0.727,0.691,0.852,0.86,0.666,-0.579,-0.186,0.434,-0.004,-0.176,0.721,0.706,0.922,0.479,0.837,0.839,0.048,0.698,0.858,-0.66,-0.275,0.689,0.579,0.87,0.626,0.916,0.579,0.776,-0.708,-0.726,0.102,0.696,0.663,0.646,-0.425,0.452,0.832,0.975,-0.469,0.405,0.216,0.744,0.304,0.452,0.763,0.673,-0.611,0.771,-0.789,-0.719,0.608,0.966,0.766,0.321,0.815,0.068,0.916,-0.806,0.469,0.919,0.645,0.455,-0.471,0.902,0.914,0.516,0.806,0.014,-0.431,0.318,-0.438,-0.525,0.917,-0.416,-0.243,0.274,0.924,0.787,0.004,-0.375,0.851,-0.047,0.935,0.155,-0.451,0.584,0.395,0.104,0.77,-0.472,0.9,0.73,-0.409,0.853,0.034,0.819,0.217,0.93,0.692,0.858,0.21,0.669,0.361,0.96,0.878,0.02,0.802,0.85,0.427,0.67,0.7,0.829,0.704,0.888,0.721,0.911,0.823,0.754,0.751,-0.392,0.665,-0.434,0.215,-0.109,0.748
AMED,0.205,0.631,0.732,0.869,-0.27,0.861,0.529,0.0,0.654,0.742,0.488,0.336,0.185,0.575,0.538,0.02,0.163,0.197,0.547,0.49,0.227,0.104,0.778,0.314,0.019,-0.321,-0.13,-0.132,-0.507,0.473,0.765,0.031,0.814,0.852,0.269,0.076,-0.214,-0.466,0.679,0.504,0.303,0.584,-0.426,0.256,0.064,0.633,0.25,0.562,0.389,0.466,-0.489,-0.43,0.47,0.172,0.668,-0.179,0.373,0.411,0.579,0.453,0.792,0.331,0.042,0.25,0.629,-0.063,0.686,0.249,0.137,-0.315,0.205,-0.551,0.284,0.727,0.335,0.177,0.809,0.285,0.275,-0.072,-0.061,0.336,0.653,-0.07,0.048,0.198,0.724,0.521,0.593,0.238,0.108,0.334,0.53,0.743,0.023,-0.01,0.618,0.772,0.531,0.788,0.647,0.42,0.585,-0.431,-0.595,0.616,0.769,0.39,0.696,0.129,0.573,0.36,0.608,-0.626,0.141,0.529,0.082,0.341,0.855,0.412,0.034,-0.455,0.132,-0.414,-0.314,0.812,0.656,0.333,0.861,0.181,0.666,0.55,-0.659,0.659,0.329,0.225,-0.326,-0.464,0.691,0.598,0.294,0.314,-0.309,0.31,0.596,0.241,0.078,0.365,-0.407,-0.147,0.233,0.598,0.252,0.667,0.046,0.249,0.404,0.47,0.452,0.067,0.753,0.371,-0.166,0.837,0.243,0.3,0.02,-0.048,0.225,0.641,0.403,0.531,0.468,0.412,0.764,0.81,0.687,0.789,0.543,0.758,0.314,0.586,0.327,-0.185,0.189,0.113,0.484,0.078,0.417,0.694,0.363,0.818,0.836,0.33,-0.015,0.196,0.244,0.45,0.606,0.668
AMRN,0.716,0.47,0.804,0.493,-0.08,0.434,0.76,0.654,0.0,0.784,0.757,0.701,0.287,0.218,0.33,0.363,-0.199,0.463,0.781,-0.086,0.296,0.246,0.741,0.707,0.514,-0.668,-0.459,0.073,-0.48,0.17,0.829,0.435,0.737,0.8,0.659,-0.485,-0.803,-0.615,0.88,0.724,0.549,0.723,-0.743,-0.083,-0.096,0.574,0.137,0.119,0.776,0.747,-0.226,-0.785,0.878,-0.369,0.879,-0.06,0.627,0.575,0.883,0.023,0.779,0.029,0.486,0.507,0.923,-0.25,0.842,0.528,-0.404,0.125,0.64,-0.739,0.744,0.704,0.764,0.598,0.602,0.763,0.698,0.399,-0.538,-0.058,0.388,-0.265,-0.252,0.623,0.782,0.733,0.304,0.765,0.5,0.125,0.476,0.91,-0.27,0.004,0.638,0.469,0.832,0.624,0.747,0.67,0.575,-0.683,-0.626,0.213,0.762,0.528,0.531,-0.267,0.516,0.711,0.84,-0.57,0.158,0.101,0.593,0.335,0.527,0.755,0.488,-0.616,0.518,-0.74,-0.623,0.693,0.779,0.559,0.58,0.604,0.247,0.747,-0.838,0.345,0.78,0.573,0.153,-0.623,0.886,0.866,0.637,0.665,-0.301,-0.263,0.598,-0.226,-0.219,0.742,-0.588,-0.268,0.37,0.833,0.56,0.071,-0.42,0.744,-0.012,0.701,-0.043,-0.39,0.581,0.558,0.115,0.837,-0.352,0.735,0.52,-0.467,0.612,0.251,0.619,0.109,0.844,0.46,0.769,0.525,0.686,0.338,0.819,0.774,0.212,0.568,0.565,0.211,0.374,0.616,0.759,0.536,0.688,0.827,0.797,0.906,0.89,0.51,-0.517,0.498,-0.073,0.577,0.042,0.717
ANGI,0.668,0.477,0.775,0.618,0.002,0.629,0.851,0.742,0.784,0.0,0.783,0.711,0.411,0.277,0.282,0.345,-0.088,0.432,0.873,0.091,0.377,0.174,0.668,0.646,0.523,-0.487,-0.505,0.053,-0.625,0.235,0.893,0.414,0.881,0.935,0.647,-0.414,-0.538,-0.609,0.877,0.61,0.584,0.777,-0.723,0.059,-0.037,0.44,0.183,0.389,0.686,0.774,-0.186,-0.666,0.756,-0.241,0.912,-0.081,0.683,0.667,0.892,0.297,0.826,-0.054,0.488,0.495,0.791,-0.199,0.908,0.553,-0.276,0.027,0.647,-0.731,0.644,0.774,0.71,0.524,0.834,0.663,0.674,0.421,-0.445,0.064,0.475,-0.039,-0.201,0.618,0.744,0.828,0.706,0.637,0.576,0.003,0.657,0.93,-0.468,-0.269,0.619,0.714,0.836,0.766,0.864,0.673,0.708,-0.671,-0.757,0.324,0.798,0.532,0.719,-0.233,0.637,0.632,0.891,-0.648,0.262,0.345,0.529,0.305,0.709,0.724,0.499,-0.573,0.529,-0.754,-0.664,0.695,0.904,0.615,0.562,0.589,0.38,0.857,-0.785,0.611,0.739,0.547,0.184,-0.58,0.923,0.84,0.446,0.681,-0.215,-0.141,0.542,-0.18,-0.309,0.727,-0.442,-0.396,0.197,0.862,0.554,0.34,-0.296,0.65,0.18,0.801,0.338,-0.347,0.669,0.48,0.127,0.876,-0.241,0.703,0.451,-0.306,0.623,0.274,0.726,0.321,0.844,0.582,0.859,0.447,0.794,0.603,0.881,0.909,0.197,0.681,0.652,0.212,0.422,0.558,0.798,0.439,0.724,0.814,0.743,0.911,0.893,0.553,-0.321,0.488,-0.142,0.475,0.158,0.814
