,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.29,0.317,0.537,0.571,-0.175,0.075,0.296,-0.017,0.538,-0.149,-0.102,-0.231,-0.0,0.457,0.627,0.557,0.237,0.633,0.422,0.178,0.311,0.587,-0.087,-0.019,-0.378,0.095,-0.094,0.102,-0.059,0.66,-0.283,0.423,0.533,0.162,0.131,0.405,0.777,0.27,-0.009,0.252,0.429,0.415,0.477,-0.62,-0.465,0.091,0.419,0.03,0.414,-0.087,0.119,0.459,0.372,0.159,0.295,0.246,0.183,0.499,-0.375,-0.495,0.319,-0.452,0.469,0.366,-0.008,0.496,0.133,0.564,0.416,0.098,-0.176,0.357,-0.527,-0.187,0.338,0.32,0.408,0.054,0.465,-0.579,0.611,0.342,-0.074,0.468,-0.208,0.554,0.113,0.143,-0.612,0.215,0.323,0.192,0.027,0.591,0.345,-0.124,-0.168,-0.312,0.165,0.377,0.674,0.432,-0.075,0.403,0.383,0.432,-0.239,0.048,0.591,0.382,0.12,0.359,0.455,0.733,0.36,0.281,0.436,0.157,-0.442,0.521,-0.523,0.41,0.529,0.455,-0.558,0.163,0.502,-0.097,0.414,0.56,0.267,0.452,0.386,-0.271,-0.375,0.414,0.387,0.351,0.229,0.288,0.079,0.423,0.423,-0.195,0.63,0.373,0.188,0.33,-0.298,-0.35,0.552,0.203,0.062,0.578,0.052,-0.257,0.328,-0.009,0.034,-0.162,0.609,0.37,0.23,0.383,0.425,0.044,0.704,-0.151,0.527,0.379,0.187,0.237,0.464,0.462,0.501,0.451,0.304,0.346,0.496,0.115,0.45,0.592,-0.219,0.435,-0.361,0.023,-0.306,0.266,-0.063,-0.414,0.508,0.509,0.375,0.238,0.075,0.55,0.745,0.643,-0.07
ACHC,-0.29,0.0,-0.025,-0.281,-0.298,0.09,0.054,-0.248,0.077,-0.235,0.147,0.234,0.305,0.205,-0.191,-0.259,-0.171,0.037,-0.247,-0.157,0.166,-0.061,-0.282,0.151,0.115,0.198,0.309,0.212,-0.153,0.077,-0.184,0.056,0.024,-0.375,-0.022,0.325,-0.144,-0.352,-0.127,0.226,0.07,-0.334,-0.098,-0.249,0.526,0.304,0.194,-0.044,0.193,-0.143,0.244,0.05,-0.246,-0.203,0.01,-0.124,0.118,0.094,0.088,0.528,0.324,0.008,0.339,-0.195,-0.334,0.197,0.005,0.028,-0.231,-0.304,0.04,-0.051,0.12,0.271,0.476,-0.006,-0.144,-0.113,0.081,0.284,0.397,-0.208,-0.077,0.2,-0.118,0.202,-0.193,0.227,0.072,0.321,0.028,-0.177,0.185,0.307,-0.08,-0.165,0.114,0.546,0.374,-0.228,-0.139,-0.216,-0.177,0.048,-0.08,-0.267,-0.089,0.476,0.122,-0.218,-0.216,0.158,-0.223,-0.055,-0.367,-0.141,-0.139,-0.221,-0.01,0.421,-0.023,0.313,-0.054,-0.267,-0.246,0.234,-0.055,-0.192,-0.007,-0.003,-0.236,-0.026,0.261,-0.126,-0.05,0.388,-0.138,-0.236,0.012,0.138,-0.231,0.177,-0.347,-0.147,0.37,-0.018,-0.24,0.452,0.026,0.294,0.151,-0.026,0.109,0.3,-0.122,0.088,0.393,-0.217,0.029,0.359,0.235,-0.148,-0.272,0.077,0.131,0.068,-0.05,-0.247,0.318,-0.074,-0.12,0.19,0.094,-0.03,-0.084,-0.099,-0.315,-0.159,-0.035,-0.186,-0.068,-0.24,0.019,0.164,-0.092,0.267,0.248,0.42,0.126,-0.057,0.487,-0.263,-0.21,-0.078,-0.081,0.259,-0.076,-0.246,-0.07,0.106
AGNCN,0.317,-0.025,0.0,0.664,0.621,0.567,0.451,0.477,0.411,0.749,-0.402,0.62,0.2,0.575,0.644,0.701,0.697,-0.376,0.668,0.629,0.67,0.667,0.435,-0.517,0.568,-0.626,0.035,-0.422,0.54,0.49,0.714,-0.774,0.696,0.628,-0.131,0.506,0.657,0.536,0.753,-0.094,0.537,0.661,0.762,0.715,-0.473,-0.73,-0.114,0.786,0.196,0.335,-0.057,0.709,0.588,0.768,0.745,0.125,0.738,0.741,0.658,-0.167,-0.075,0.55,-0.497,0.763,0.459,0.713,0.697,-0.385,0.794,0.646,0.049,-0.641,0.681,-0.582,0.246,0.627,0.746,0.683,-0.03,0.419,-0.361,0.343,0.549,-0.142,0.723,-0.33,0.815,0.662,0.696,-0.475,0.805,0.702,0.142,0.413,0.417,0.698,-0.441,-0.448,-0.573,0.354,0.77,0.594,0.674,-0.257,0.807,0.703,0.192,-0.116,0.151,0.684,0.743,0.718,0.731,0.778,0.299,0.793,0.376,0.64,0.474,-0.569,0.115,-0.359,0.33,0.664,0.682,-0.205,0.64,0.765,-0.137,0.807,0.742,0.701,0.517,0.75,-0.456,-0.65,0.778,0.619,0.323,-0.123,0.294,0.607,0.661,0.701,-0.302,0.53,0.683,-0.051,0.322,0.001,-0.171,0.571,0.724,0.398,0.642,-0.128,-0.322,0.693,0.487,-0.115,-0.297,0.738,0.577,-0.138,0.398,0.536,0.564,0.536,0.527,0.734,0.735,0.573,0.251,0.741,0.737,0.674,0.717,0.778,0.744,0.699,0.493,0.62,0.707,-0.53,0.771,-0.291,0.185,0.273,0.68,-0.467,-0.077,0.771,0.745,0.839,0.704,-0.04,0.562,0.466,0.634,-0.211
AKAM,0.537,-0.281,0.664,0.0,0.825,0.497,0.676,0.817,0.304,0.953,-0.738,0.452,-0.171,0.407,0.746,0.834,0.86,-0.474,0.937,0.81,0.422,0.483,0.708,-0.654,0.52,-0.659,-0.117,-0.686,0.541,0.517,0.759,-0.738,0.776,0.927,-0.454,0.346,0.874,0.757,0.855,-0.502,0.566,0.813,0.757,0.865,-0.72,-0.877,-0.415,0.83,-0.233,0.564,-0.464,0.673,0.779,0.894,0.682,0.498,0.525,0.53,0.595,-0.529,-0.324,0.477,-0.858,0.744,0.505,0.524,0.632,-0.406,0.862,0.756,-0.017,-0.659,0.536,-0.553,-0.2,0.486,0.826,0.702,-0.295,0.427,-0.662,0.507,0.706,-0.544,0.833,-0.727,0.845,0.463,0.693,-0.769,0.654,0.86,0.359,0.163,0.537,0.913,-0.707,-0.655,-0.871,0.725,0.843,0.78,0.789,0.071,0.772,0.881,0.328,-0.487,-0.055,0.898,0.928,0.587,0.919,0.811,0.536,0.877,0.301,0.755,0.483,-0.7,0.389,-0.418,0.116,0.738,0.723,-0.38,0.786,0.748,-0.247,0.7,0.879,0.615,0.516,0.93,-0.661,-0.857,0.905,0.679,0.63,-0.37,0.253,0.565,0.842,0.86,-0.508,0.469,0.933,-0.245,0.078,-0.419,-0.515,0.628,0.549,0.103,0.533,-0.336,-0.648,0.88,0.422,-0.16,-0.685,0.739,0.677,-0.432,0.142,0.748,0.674,0.641,0.24,0.835,0.805,0.488,-0.056,0.747,0.738,0.786,0.813,0.701,0.814,0.722,0.756,0.803,0.693,-0.82,0.669,-0.677,0.036,0.124,0.472,-0.271,-0.502,0.924,0.938,0.751,0.765,-0.418,0.447,0.532,0.789,-0.059
AKRO,0.571,-0.298,0.621,0.825,0.0,0.246,0.356,0.562,0.478,0.833,-0.455,0.351,0.01,0.4,0.726,0.833,0.877,-0.104,0.829,0.823,0.439,0.61,0.729,-0.452,0.243,-0.707,-0.068,-0.361,0.457,0.313,0.738,-0.511,0.807,0.746,-0.065,0.442,0.766,0.837,0.773,-0.194,0.417,0.897,0.8,0.843,-0.75,-0.791,0.003,0.765,-0.058,0.512,-0.124,0.581,0.787,0.812,0.584,0.413,0.551,0.566,0.681,-0.35,-0.312,0.708,-0.671,0.82,0.752,0.378,0.741,-0.136,0.786,0.89,0.166,-0.406,0.588,-0.579,-0.139,0.572,0.746,0.714,-0.064,0.36,-0.631,0.618,0.613,-0.22,0.757,-0.451,0.883,0.411,0.488,-0.704,0.644,0.593,0.047,0.187,0.587,0.79,-0.375,-0.509,-0.65,0.507,0.834,0.879,0.763,-0.201,0.667,0.771,0.448,-0.22,0.013,0.812,0.747,0.489,0.713,0.765,0.709,0.757,0.662,0.548,0.521,-0.724,0.533,-0.533,0.38,0.846,0.848,-0.399,0.572,0.766,0.172,0.681,0.84,0.562,0.55,0.754,-0.508,-0.676,0.803,0.815,0.386,-0.006,0.514,0.475,0.878,0.764,-0.519,0.7,0.767,-0.189,0.43,-0.067,-0.181,0.497,0.528,0.188,0.702,-0.036,-0.4,0.723,0.358,-0.237,-0.381,0.85,0.703,-0.127,0.468,0.587,0.323,0.664,0.2,0.731,0.869,0.529,0.308,0.719,0.78,0.711,0.893,0.726,0.67,0.786,0.471,0.759,0.784,-0.577,0.738,-0.415,-0.232,-0.034,0.525,-0.047,-0.324,0.819,0.884,0.777,0.51,-0.175,0.536,0.666,0.732,0.075
ALRM,-0.175,0.09,0.567,0.497,0.246,0.0,0.799,0.678,0.323,0.557,-0.501,0.87,0.346,0.661,0.466,0.46,0.373,-0.801,0.411,0.359,0.566,0.456,0.231,-0.822,0.936,-0.399,-0.279,-0.479,0.799,0.879,0.336,-0.734,0.441,0.537,-0.56,0.299,0.652,-0.02,0.75,-0.473,0.641,0.481,0.563,0.56,0.026,-0.493,-0.477,0.647,0.021,0.123,-0.233,0.812,0.485,0.675,0.801,-0.012,0.599,0.675,0.339,-0.052,0.418,0.343,-0.458,0.473,0.144,0.859,0.365,-0.779,0.514,0.393,0.095,-0.63,0.423,-0.211,0.334,0.53,0.723,0.525,-0.384,0.167,0.089,-0.041,0.604,-0.413,0.631,-0.431,0.451,0.72,0.878,-0.19,0.711,0.77,0.344,0.472,-0.102,0.577,-0.595,-0.483,-0.575,0.5,0.63,0.12,0.53,0.14,0.647,0.668,0.137,-0.271,0.182,0.341,0.709,0.789,0.721,0.562,-0.214,0.726,0.12,0.624,0.594,-0.107,-0.269,0.066,-0.257,0.298,0.373,0.373,0.859,0.4,-0.447,0.589,0.528,0.674,0.297,0.691,-0.431,-0.589,0.664,0.329,0.459,-0.744,-0.071,0.764,0.46,0.659,-0.314,-0.107,0.632,-0.355,-0.085,-0.037,-0.089,0.253,0.691,0.437,0.123,-0.263,-0.433,0.723,0.758,-0.284,-0.471,0.274,0.426,-0.533,-0.187,0.585,0.869,-0.065,0.719,0.512,0.546,0.579,-0.124,0.508,0.417,0.607,0.506,0.671,0.766,0.423,0.698,0.522,0.143,-0.571,0.445,-0.166,0.357,0.619,0.543,-0.604,0.121,0.599,0.533,0.599,0.716,-0.262,0.182,-0.21,0.354,-0.194
AMAT,0.075,0.054,0.451,0.676,0.356,0.799,0.0,0.817,0.15,0.676,-0.636,0.66,0.031,0.486,0.52,0.491,0.429,-0.714,0.618,0.475,0.418,0.29,0.37,-0.732,0.832,-0.44,-0.149,-0.635,0.634,0.761,0.403,-0.704,0.526,0.663,-0.68,0.232,0.681,0.22,0.708,-0.598,0.655,0.447,0.508,0.55,-0.17,-0.526,-0.587,0.679,-0.127,0.226,-0.448,0.695,0.492,0.647,0.69,0.272,0.444,0.483,0.296,-0.205,0.144,0.245,-0.57,0.4,0.079,0.679,0.372,-0.661,0.566,0.358,-0.086,-0.639,0.354,-0.23,0.048,0.363,0.68,0.48,-0.459,0.331,-0.165,0.081,0.613,-0.549,0.649,-0.655,0.469,0.529,0.795,-0.35,0.542,0.811,0.469,0.302,0.126,0.657,-0.713,-0.425,-0.657,0.66,0.614,0.262,0.534,0.331,0.676,0.662,0.172,-0.405,0.077,0.543,0.756,0.624,0.778,0.566,-0.035,0.717,-0.032,0.632,0.471,-0.211,-0.071,0.087,-0.256,0.325,0.345,0.059,0.853,0.412,-0.574,0.51,0.567,0.544,0.385,0.791,-0.545,-0.633,0.7,0.26,0.633,-0.738,-0.162,0.672,0.439,0.671,-0.269,-0.002,0.716,-0.239,-0.174,-0.327,-0.411,0.468,0.521,0.285,0.11,-0.463,-0.573,0.73,0.587,-0.063,-0.658,0.324,0.366,-0.653,-0.232,0.643,0.875,0.181,0.444,0.598,0.511,0.453,-0.266,0.525,0.434,0.659,0.461,0.539,0.747,0.399,0.805,0.553,0.271,-0.682,0.389,-0.402,0.383,0.462,0.387,-0.489,-0.183,0.629,0.617,0.518,0.753,-0.435,0.177,-0.025,0.492,-0.122
AMED,0.296,-0.248,0.477,0.817,0.562,0.678,0.817,0.0,0.226,0.787,-0.747,0.544,-0.111,0.419,0.623,0.676,0.596,-0.696,0.769,0.682,0.277,0.334,0.61,-0.833,0.687,-0.563,-0.422,-0.663,0.698,0.72,0.481,-0.663,0.516,0.848,-0.66,0.142,0.818,0.38,0.787,-0.766,0.548,0.7,0.603,0.733,-0.438,-0.68,-0.625,0.662,-0.279,0.309,-0.576,0.695,0.729,0.798,0.668,0.389,0.37,0.437,0.381,-0.497,-0.002,0.315,-0.832,0.535,0.266,0.552,0.386,-0.716,0.656,0.572,0.089,-0.673,0.329,-0.3,-0.199,0.462,0.787,0.569,-0.542,0.249,-0.367,0.246,0.751,-0.683,0.798,-0.758,0.574,0.443,0.726,-0.585,0.517,0.861,0.43,0.131,0.096,0.772,-0.75,-0.623,-0.811,0.738,0.706,0.448,0.669,0.274,0.634,0.835,0.345,-0.623,0.007,0.623,0.839,0.552,0.857,0.584,0.249,0.764,0.149,0.708,0.526,-0.397,0.156,-0.177,-0.241,0.45,0.463,0.033,0.88,0.453,-0.462,0.508,0.732,0.486,0.341,0.831,-0.63,-0.776,0.764,0.419,0.6,-0.707,0.094,0.619,0.704,0.771,-0.539,0.035,0.87,-0.436,-0.133,-0.436,-0.513,0.431,0.454,0.114,0.208,-0.438,-0.589,0.874,0.532,-0.347,-0.807,0.422,0.632,-0.628,-0.225,0.743,0.805,0.236,0.279,0.598,0.648,0.47,-0.308,0.527,0.466,0.727,0.657,0.591,0.767,0.463,0.866,0.715,0.336,-0.712,0.394,-0.521,0.175,0.266,0.318,-0.359,-0.44,0.788,0.722,0.546,0.779,-0.549,0.177,0.105,0.568,0.072
AMRN,-0.017,0.077,0.411,0.304,0.478,0.323,0.15,0.226,0.0,0.331,-0.241,0.527,0.413,0.406,0.208,0.414,0.49,-0.258,0.195,0.452,0.357,0.453,0.215,-0.349,0.309,-0.289,-0.138,-0.022,0.343,0.385,0.247,-0.267,0.481,0.2,-0.052,0.532,0.518,0.145,0.518,0.045,0.315,0.57,0.538,0.481,-0.094,-0.347,0.222,0.395,-0.148,0.2,0.081,0.547,0.471,0.511,0.42,-0.006,0.466,0.514,0.599,0.058,0.317,0.632,-0.263,0.515,0.384,0.432,0.373,-0.217,0.282,0.555,0.212,-0.248,0.423,-0.186,0.302,0.501,0.457,0.529,-0.068,0.268,0.056,0.152,0.334,0.105,0.371,-0.004,0.441,0.5,0.381,-0.067,0.58,0.245,0.022,0.435,0.073,0.493,-0.033,-0.356,-0.235,0.14,0.464,0.351,0.344,-0.157,0.287,0.438,0.115,0.271,-0.069,0.192,0.375,0.485,0.326,0.451,0.154,0.464,0.582,0.192,0.29,-0.243,0.438,-0.33,0.15,0.335,0.41,0.176,0.374,0.32,0.434,0.441,0.368,0.462,0.385,0.353,-0.357,-0.208,0.471,0.514,0.225,0.013,0.405,0.416,0.469,0.438,-0.305,0.261,0.436,-0.182,0.313,0.327,0.155,-0.052,0.482,0.294,0.402,0.242,-0.038,0.369,0.416,-0.33,-0.047,0.365,0.435,-0.073,0.368,0.299,0.167,0.005,0.497,0.338,0.586,0.708,0.291,0.362,0.42,0.325,0.511,0.465,0.451,0.449,0.277,0.32,0.343,-0.144,0.447,0.058,-0.386,0.495,0.473,0.131,0.238,0.403,0.455,0.535,0.238,0.025,0.169,0.164,0.304,0.282
ANGI,0.538,-0.235,0.749,0.953,0.833,0.557,0.676,0.787,0.331,0.0,-0.644,0.554,-0.02,0.55,0.836,0.9,0.877,-0.449,0.951,0.813,0.588,0.631,0.725,-0.687,0.601,-0.741,-0.051,-0.583,0.637,0.577,0.84,-0.819,0.816,0.908,-0.341,0.443,0.885,0.76,0.906,-0.415,0.626,0.836,0.855,0.897,-0.673,-0.893,-0.318,0.905,-0.054,0.56,-0.315,0.753,0.805,0.921,0.781,0.388,0.681,0.683,0.666,-0.424,-0.24,0.562,-0.806,0.846,0.567,0.647,0.757,-0.405,0.931,0.797,0.047,-0.686,0.67,-0.615,-0.039,0.624,0.892,0.788,-0.198,0.476,-0.603,0.549,0.772,-0.471,0.888,-0.656,0.91,0.602,0.772,-0.752,0.771,0.86,0.301,0.287,0.555,0.886,-0.639,-0.607,-0.844,0.68,0.911,0.771,0.862,0.025,0.865,0.899,0.39,-0.419,0.003,0.898,0.951,0.703,0.939,0.899,0.547,0.919,0.391,0.805,0.587,-0.682,0.305,-0.445,0.189,0.806,0.799,-0.33,0.825,0.837,-0.262,0.827,0.928,0.695,0.616,0.934,-0.604,-0.871,0.947,0.74,0.617,-0.347,0.298,0.659,0.854,0.909,-0.473,0.551,0.923,-0.153,0.221,-0.286,-0.399,0.674,0.693,0.3,0.631,-0.239,-0.598,0.897,0.523,-0.175,-0.608,0.818,0.714,-0.361,0.273,0.781,0.717,0.668,0.382,0.858,0.848,0.575,0.1,0.854,0.838,0.866,0.873,0.812,0.879,0.805,0.718,0.853,0.745,-0.772,0.789,-0.571,0.097,0.147,0.625,-0.349,-0.371,0.954,0.954,0.862,0.803,-0.298,0.566,0.556,0.845,-0.14
