,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.874,0.08,-0.441,0.874,0.831,0.44,0.907,0.886,0.81,0.851,0.778,0.928,0.797,0.711,0.871,0.456,0.903,0.72,0.611,0.477,0.883,0.877,0.92,0.66,0.874,0.931,0.841,-0.621,-0.328,0.85,0.868,0.893,0.869,0.808,-0.505,0.626,0.931,0.879,0.865,0.861,0.926,0.904,0.474,0.363,0.587,0.945,0.739,0.813,0.863,0.638,0.585,0.041,0.8,0.419,-0.173,0.78,0.779,0.553,0.088,0.911,0.814,0.705,0.952,0.834,0.734,-0.066,0.851,0.89,0.928,0.904,0.954,0.853,-0.681,0.802,0.731,0.612,0.719,-0.311,0.949,0.957,0.928,0.769,0.907,0.742,0.902,0.75,0.778,-0.707,0.894,0.354,0.899,0.888,0.967,0.93,0.937,0.875,0.852,0.896,0.88,0.921,0.962,0.262,0.954,0.895,0.777,0.885,0.713,0.793,0.671,0.926,-0.823,0.481,0.827,0.849,-0.628,0.946,0.243,0.764,0.762,0.824,0.332,0.942,0.933,0.883,0.843,0.808,-0.036,0.393,0.765,0.899,0.644,0.725,0.457,0.609,0.827,0.844,0.861,0.672,-0.059,0.861,0.609,0.674,0.197,0.907,0.932,0.863,0.499,0.902,0.797,0.476,-0.783,0.774,0.803,0.792,0.701,0.407,-0.525,-0.724,0.158,0.631,0.605,0.929,0.402,0.916,0.923,0.8,0.726,0.864,0.893,0.875,-0.215,0.937,0.769,0.927,-0.016,0.918,-0.72,-0.127,0.594,0.922,0.856,0.892,0.788,0.674,0.836,0.843,0.159,0.823,0.91,0.559,0.574,0.933,0.675,-0.133,0.646,-0.154,0.881,0.425,0.875
ACHC,0.874,0.0,0.26,-0.485,0.939,0.908,0.591,0.976,0.899,0.84,0.806,0.861,0.906,0.896,0.811,0.79,0.603,0.749,0.608,0.507,0.646,0.957,0.789,0.834,0.71,0.801,0.908,0.703,-0.379,-0.026,0.742,0.758,0.894,0.87,0.684,-0.308,0.75,0.843,0.808,0.976,0.929,0.863,0.95,0.74,0.408,0.757,0.864,0.569,0.693,0.858,0.713,0.709,0.359,0.879,0.722,0.015,0.85,0.906,0.833,0.325,0.777,0.667,0.722,0.895,0.864,0.757,0.195,0.709,0.951,0.87,0.883,0.846,0.941,-0.514,0.815,0.473,0.688,0.796,-0.312,0.824,0.823,0.931,0.834,0.932,0.749,0.787,0.861,0.941,-0.37,0.748,0.494,0.849,0.933,0.896,0.941,0.84,0.928,0.927,0.946,0.705,0.923,0.878,0.289,0.94,0.91,0.777,0.858,0.745,0.775,0.692,0.935,-0.922,0.653,0.844,0.939,-0.494,0.883,0.469,0.892,0.622,0.799,0.221,0.94,0.95,0.953,0.764,0.926,0.184,0.216,0.844,0.794,0.604,0.842,0.67,0.704,0.891,0.837,0.859,0.735,0.079,0.881,0.676,0.863,0.404,0.775,0.903,0.898,0.426,0.919,0.529,0.632,-0.774,0.826,0.885,0.922,0.65,0.509,-0.331,-0.654,0.387,0.544,0.842,0.93,0.667,0.904,0.894,0.883,0.532,0.882,0.915,0.879,-0.241,0.882,0.882,0.925,-0.121,0.886,-0.508,0.239,0.811,0.918,0.902,0.907,0.797,0.813,0.768,0.874,-0.096,0.905,0.884,0.714,0.649,0.893,0.68,0.065,0.63,0.035,0.803,0.538,0.89
AGNCN,0.08,0.26,0.0,0.132,0.113,0.334,0.271,0.277,0.073,0.093,0.236,0.446,0.178,0.357,0.351,0.098,0.362,0.1,-0.235,-0.032,0.472,0.218,0.081,0.088,-0.004,0.094,0.223,-0.193,0.132,0.555,0.014,0.082,0.168,0.026,0.032,0.516,0.609,0.035,0.061,0.185,0.092,0.055,0.137,0.581,0.216,0.258,0.061,-0.205,-0.038,0.116,0.249,0.247,0.681,0.403,0.561,0.292,0.34,0.385,0.37,0.627,-0.044,0.134,0.091,0.072,0.117,0.556,0.712,-0.032,0.219,-0.005,0.327,0.098,0.321,0.329,0.316,-0.294,0.245,0.422,-0.116,0.086,0.008,0.098,0.401,0.111,0.097,-0.065,0.349,0.205,0.314,-0.091,0.312,0.18,0.376,0.07,0.153,0.105,0.339,0.421,0.266,-0.196,0.189,0.106,0.33,0.143,0.135,0.092,-0.02,0.217,0.108,0.222,0.102,-0.183,0.102,0.406,0.211,0.116,0.059,0.013,0.148,-0.121,0.051,-0.248,0.197,0.227,0.31,-0.013,0.221,0.597,-0.056,0.266,-0.073,-0.095,0.33,0.331,0.342,0.291,0.198,0.295,0.168,0.292,0.175,0.496,0.378,0.407,0.14,0.016,0.14,0.198,0.224,-0.036,0.267,-0.012,0.134,0.191,0.396,-0.127,0.584,0.405,0.11,0.525,0.265,0.487,0.117,0.249,0.057,0.269,0.07,-0.316,0.177,0.131,0.153,0.009,0.084,0.361,0.216,-0.206,-0.025,0.212,0.635,0.276,0.082,0.23,0.215,0.115,0.45,-0.12,0.298,-0.352,0.28,0.066,0.536,0.408,0.099,0.365,0.562,0.077,0.571,0.053,0.333,0.031
AKAM,-0.441,-0.485,0.132,0.0,-0.543,-0.398,-0.266,-0.485,-0.562,-0.454,-0.431,-0.292,-0.425,-0.275,-0.441,-0.499,-0.195,-0.18,-0.433,-0.075,-0.455,-0.472,-0.46,-0.528,-0.308,-0.442,-0.325,-0.388,0.52,0.524,-0.182,-0.356,-0.387,-0.535,-0.154,0.453,-0.126,-0.478,-0.503,-0.526,-0.526,-0.346,-0.535,-0.228,-0.0,-0.198,-0.453,-0.206,-0.166,-0.327,-0.532,-0.178,-0.064,-0.359,-0.246,-0.193,-0.458,-0.452,-0.455,-0.078,-0.34,-0.099,-0.254,-0.525,-0.527,-0.159,0.255,-0.256,-0.506,-0.55,-0.473,-0.362,-0.369,0.42,-0.438,-0.249,0.031,-0.262,0.556,-0.409,-0.45,-0.468,-0.255,-0.507,-0.663,-0.397,-0.416,-0.543,0.19,-0.42,-0.447,-0.383,-0.415,-0.421,-0.545,-0.29,-0.377,-0.322,-0.446,-0.463,-0.448,-0.407,0.278,-0.463,-0.407,-0.138,-0.543,-0.511,-0.662,0.031,-0.531,0.558,-0.217,-0.388,-0.57,0.282,-0.483,-0.426,-0.471,-0.282,-0.546,-0.614,-0.465,-0.437,-0.463,-0.244,-0.532,0.225,-0.123,-0.324,-0.371,-0.185,-0.342,-0.43,-0.442,-0.418,-0.559,-0.342,-0.415,0.393,-0.561,-0.146,-0.316,-0.06,-0.283,-0.56,-0.635,-0.515,-0.354,-0.227,-0.554,0.589,-0.653,-0.402,-0.373,-0.188,-0.037,0.308,0.616,-0.374,-0.097,-0.279,-0.561,-0.154,-0.574,-0.387,-0.496,-0.345,-0.574,-0.348,-0.349,0.246,-0.457,-0.497,-0.387,0.38,-0.449,0.47,0.04,-0.268,-0.53,-0.424,-0.374,-0.49,-0.376,-0.39,-0.419,0.419,-0.505,-0.491,-0.333,-0.022,-0.482,-0.152,0.07,-0.085,-0.1,-0.518,-0.375,-0.468
AKRO,0.874,0.939,0.113,-0.543,0.0,0.85,0.537,0.924,0.893,0.81,0.727,0.809,0.881,0.824,0.686,0.826,0.451,0.78,0.711,0.606,0.486,0.928,0.776,0.798,0.795,0.751,0.89,0.813,-0.435,-0.175,0.782,0.72,0.89,0.886,0.715,-0.49,0.67,0.841,0.784,0.936,0.943,0.87,0.896,0.622,0.408,0.763,0.847,0.709,0.783,0.895,0.577,0.756,0.172,0.799,0.585,-0.113,0.766,0.82,0.752,0.111,0.823,0.707,0.776,0.903,0.881,0.626,0.085,0.822,0.945,0.888,0.817,0.848,0.882,-0.61,0.758,0.549,0.727,0.66,-0.208,0.83,0.858,0.952,0.762,0.904,0.684,0.864,0.731,0.921,-0.485,0.777,0.381,0.824,0.866,0.902,0.921,0.826,0.856,0.834,0.898,0.807,0.887,0.875,0.298,0.943,0.92,0.83,0.883,0.635,0.719,0.629,0.921,-0.925,0.69,0.73,0.887,-0.512,0.909,0.39,0.848,0.743,0.787,0.283,0.907,0.92,0.891,0.859,0.905,0.037,0.133,0.825,0.853,0.729,0.823,0.557,0.546,0.819,0.752,0.846,0.613,0.041,0.833,0.588,0.729,0.236,0.73,0.916,0.851,0.314,0.877,0.541,0.458,-0.753,0.761,0.882,0.812,0.783,0.321,-0.499,-0.667,0.232,0.471,0.723,0.956,0.678,0.896,0.837,0.884,0.663,0.852,0.929,0.881,-0.216,0.895,0.784,0.923,0.03,0.927,-0.515,0.044,0.78,0.915,0.899,0.912,0.741,0.701,0.843,0.804,0.076,0.855,0.88,0.565,0.613,0.878,0.63,-0.121,0.706,-0.189,0.797,0.37,0.901
ALRM,0.831,0.908,0.334,-0.398,0.85,0.0,0.673,0.943,0.821,0.804,0.762,0.803,0.911,0.848,0.829,0.758,0.668,0.716,0.43,0.389,0.635,0.827,0.767,0.81,0.556,0.821,0.86,0.624,-0.34,-0.015,0.708,0.8,0.838,0.814,0.624,-0.216,0.75,0.812,0.697,0.888,0.838,0.865,0.891,0.741,0.232,0.652,0.855,0.483,0.606,0.728,0.722,0.666,0.474,0.912,0.742,0.128,0.822,0.853,0.764,0.449,0.774,0.701,0.762,0.806,0.741,0.817,0.28,0.672,0.866,0.793,0.895,0.839,0.891,-0.414,0.816,0.513,0.698,0.833,-0.294,0.815,0.776,0.844,0.749,0.85,0.68,0.692,0.845,0.817,-0.305,0.688,0.532,0.878,0.95,0.847,0.886,0.764,0.879,0.907,0.92,0.671,0.914,0.855,0.214,0.889,0.791,0.654,0.793,0.794,0.742,0.631,0.874,-0.823,0.641,0.861,0.904,-0.309,0.849,0.416,0.829,0.527,0.819,0.101,0.836,0.864,0.885,0.689,0.906,0.151,0.337,0.727,0.71,0.471,0.804,0.723,0.76,0.924,0.844,0.811,0.774,0.017,0.886,0.692,0.774,0.559,0.819,0.834,0.828,0.464,0.922,0.571,0.584,-0.739,0.762,0.806,0.93,0.547,0.525,-0.143,-0.53,0.482,0.554,0.856,0.87,0.56,0.833,0.829,0.83,0.386,0.812,0.864,0.877,-0.23,0.795,0.835,0.881,-0.026,0.821,-0.382,0.24,0.683,0.861,0.802,0.841,0.77,0.747,0.636,0.812,-0.119,0.833,0.86,0.753,0.76,0.834,0.6,0.162,0.59,0.153,0.781,0.584,0.795
AMAT,0.44,0.591,0.271,-0.266,0.537,0.673,0.0,0.625,0.518,0.796,0.517,0.338,0.638,0.522,0.657,0.279,0.797,0.352,-0.009,0.042,0.333,0.419,0.625,0.583,0.405,0.466,0.577,0.311,-0.102,0.002,0.264,0.444,0.65,0.569,0.274,-0.069,0.43,0.556,0.428,0.622,0.63,0.61,0.65,0.583,-0.19,0.426,0.573,0.135,0.313,0.292,0.641,0.201,0.595,0.563,0.507,0.306,0.32,0.409,0.595,0.604,0.509,0.247,0.472,0.541,0.591,0.393,0.293,0.29,0.451,0.472,0.499,0.538,0.54,-0.227,0.308,0.397,0.434,0.479,-0.27,0.402,0.444,0.468,0.245,0.577,0.571,0.369,0.618,0.577,0.043,0.453,0.183,0.552,0.597,0.551,0.565,0.344,0.508,0.576,0.619,0.408,0.652,0.49,-0.186,0.534,0.457,0.371,0.631,0.751,0.531,0.583,0.644,-0.443,0.691,0.576,0.683,0.116,0.45,0.584,0.754,0.095,0.718,-0.033,0.487,0.527,0.597,0.338,0.69,0.055,0.385,0.291,0.412,0.163,0.296,0.813,0.73,0.745,0.568,0.269,0.697,0.013,0.701,0.154,0.609,0.711,0.489,0.558,0.573,0.335,0.651,0.206,0.582,-0.664,0.538,0.433,0.684,0.313,0.268,0.234,-0.064,0.433,0.301,0.638,0.493,0.477,0.596,0.351,0.538,-0.019,0.361,0.619,0.615,-0.436,0.529,0.422,0.58,-0.247,0.536,-0.025,0.178,0.389,0.631,0.324,0.435,0.739,0.279,0.251,0.434,-0.169,0.373,0.663,0.635,0.42,0.586,0.026,-0.053,0.24,0.232,0.565,0.685,0.58
AMED,0.907,0.976,0.277,-0.485,0.924,0.943,0.625,0.0,0.893,0.874,0.815,0.85,0.959,0.875,0.849,0.819,0.628,0.794,0.576,0.489,0.641,0.925,0.846,0.885,0.667,0.861,0.937,0.715,-0.46,-0.102,0.76,0.827,0.906,0.9,0.678,-0.326,0.76,0.895,0.807,0.963,0.932,0.904,0.961,0.732,0.326,0.719,0.91,0.575,0.696,0.844,0.758,0.675,0.368,0.901,0.694,0.042,0.842,0.88,0.77,0.359,0.826,0.707,0.735,0.917,0.855,0.796,0.169,0.734,0.941,0.892,0.925,0.905,0.948,-0.544,0.822,0.546,0.694,0.843,-0.352,0.866,0.864,0.931,0.808,0.922,0.762,0.803,0.871,0.9,-0.409,0.796,0.489,0.905,0.966,0.931,0.962,0.854,0.935,0.949,0.966,0.745,0.963,0.92,0.228,0.958,0.891,0.754,0.886,0.813,0.814,0.706,0.954,-0.902,0.632,0.885,0.94,-0.477,0.907,0.409,0.897,0.613,0.851,0.2,0.94,0.956,0.959,0.755,0.944,0.104,0.321,0.8,0.812,0.559,0.818,0.706,0.751,0.931,0.874,0.855,0.8,0.046,0.918,0.676,0.82,0.429,0.851,0.915,0.91,0.473,0.955,0.617,0.625,-0.817,0.822,0.85,0.941,0.633,0.506,-0.293,-0.643,0.398,0.561,0.832,0.941,0.59,0.918,0.907,0.867,0.52,0.873,0.934,0.924,-0.304,0.895,0.87,0.939,-0.119,0.901,-0.535,0.173,0.729,0.941,0.873,0.907,0.837,0.771,0.757,0.877,-0.084,0.88,0.921,0.75,0.701,0.929,0.642,0.036,0.62,0.058,0.852,0.588,0.897
AMRN,0.886,0.899,0.073,-0.562,0.893,0.821,0.518,0.893,0.0,0.834,0.8,0.74,0.872,0.786,0.713,0.849,0.491,0.733,0.712,0.581,0.524,0.893,0.823,0.857,0.681,0.813,0.848,0.813,-0.528,-0.265,0.761,0.79,0.878,0.888,0.745,-0.521,0.529,0.872,0.87,0.904,0.914,0.868,0.927,0.515,0.354,0.633,0.896,0.66,0.729,0.832,0.677,0.605,0.102,0.768,0.484,-0.09,0.771,0.79,0.71,0.121,0.8,0.665,0.694,0.894,0.82,0.608,-0.062,0.778,0.894,0.916,0.845,0.85,0.859,-0.646,0.759,0.626,0.583,0.622,-0.347,0.865,0.874,0.924,0.726,0.933,0.781,0.855,0.73,0.88,-0.555,0.822,0.417,0.828,0.835,0.9,0.925,0.833,0.823,0.8,0.878,0.835,0.898,0.901,0.167,0.918,0.895,0.741,0.908,0.705,0.826,0.63,0.915,-0.867,0.578,0.741,0.88,-0.506,0.89,0.456,0.816,0.704,0.806,0.417,0.921,0.896,0.862,0.793,0.841,-0.048,0.294,0.762,0.839,0.651,0.75,0.557,0.617,0.804,0.815,0.783,0.662,-0.142,0.877,0.541,0.707,0.212,0.775,0.941,0.899,0.461,0.856,0.625,0.538,-0.802,0.798,0.86,0.808,0.683,0.302,-0.518,-0.731,0.214,0.551,0.637,0.942,0.543,0.927,0.833,0.903,0.673,0.878,0.876,0.841,-0.216,0.891,0.767,0.881,-0.045,0.913,-0.623,-0.004,0.717,0.913,0.861,0.869,0.774,0.69,0.79,0.829,-0.005,0.837,0.907,0.532,0.482,0.891,0.61,-0.12,0.63,-0.156,0.795,0.449,0.913
ANGI,0.81,0.84,0.093,-0.454,0.81,0.804,0.796,0.874,0.834,0.0,0.736,0.574,0.894,0.725,0.745,0.621,0.712,0.712,0.469,0.383,0.378,0.756,0.902,0.876,0.68,0.748,0.866,0.704,-0.42,-0.256,0.627,0.728,0.886,0.866,0.589,-0.415,0.504,0.878,0.775,0.879,0.914,0.884,0.922,0.541,0.092,0.616,0.89,0.55,0.673,0.683,0.747,0.394,0.292,0.708,0.446,-0.009,0.556,0.608,0.631,0.311,0.826,0.526,0.611,0.881,0.859,0.525,0.004,0.639,0.757,0.842,0.752,0.85,0.794,-0.633,0.536,0.686,0.562,0.62,-0.348,0.736,0.807,0.822,0.53,0.859,0.774,0.771,0.735,0.797,-0.41,0.833,0.204,0.797,0.817,0.888,0.864,0.725,0.767,0.791,0.848,0.756,0.91,0.822,-0.051,0.852,0.801,0.703,0.931,0.855,0.776,0.781,0.929,-0.724,0.708,0.745,0.872,-0.374,0.776,0.533,0.933,0.516,0.904,0.188,0.822,0.836,0.835,0.673,0.868,-0.086,0.443,0.585,0.793,0.483,0.53,0.739,0.746,0.881,0.769,0.576,0.824,-0.039,0.883,0.324,0.74,0.461,0.779,0.87,0.845,0.425,0.873,0.538,0.607,-0.88,0.738,0.711,0.826,0.632,0.254,-0.25,-0.463,0.227,0.481,0.659,0.815,0.532,0.904,0.706,0.781,0.448,0.659,0.896,0.859,-0.501,0.873,0.612,0.839,-0.189,0.873,-0.532,-0.051,0.566,0.914,0.65,0.741,0.926,0.467,0.67,0.684,0.026,0.623,0.927,0.626,0.488,0.906,0.318,-0.257,0.516,-0.068,0.819,0.633,0.908
