,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.891,0.865,0.898,-0.435,0.775,0.816,0.869,0.741,0.647,0.886,0.628,0.861,0.429,0.939,0.752,0.192,0.638,0.748,0.79,0.849,0.709,0.751,0.819,0.887,0.789,0.783,0.342,0.915,0.907,0.852,0.881,0.325,0.867,0.753,0.796,0.911,0.856,0.811,0.806,0.766,0.714,0.743,0.853,0.781,0.8,0.367,0.699,0.73,0.828,0.737,0.728,0.253,0.905,0.747,0.835,0.243,0.221,0.739,0.736,0.765,0.882,0.788,0.882,0.63,0.892,0.724,0.782,0.729,0.848,0.827,0.701,0.84,0.867,-0.299,0.431,0.699,0.876,0.692,0.754,0.835,0.661,0.743,0.19,0.829,-0.771,0.91,0.84,0.714,0.908,0.415,0.881,0.564,0.864,0.814,0.455,-0.509,0.384,0.808,0.43,0.872,0.891,0.806,0.705,0.771,-0.026,0.784,0.858,-0.562,0.955,0.892,0.886,0.849,0.86,0.938,0.794,0.827,0.945,0.835,0.31,-0.22,0.922,0.931,0.895,0.906,0.852,0.694,0.887,0.848,0.168,0.901,0.822,0.887,0.902,0.924,0.806,0.51,0.788,0.775,0.047,0.829,0.584,0.87,0.903,0.813,0.53,0.876,0.85,0.707,-0.858,0.8,0.497,0.713,0.763,0.514,0.836,0.247,0.807,0.742,0.904,0.885,0.045,0.935,0.668,0.943,0.75,0.873,0.498,0.72,0.908,0.775,0.82,0.906,0.363,0.728,0.596,0.759,0.746,0.71,0.911,0.875,0.605,0.793,0.759,0.849,0.796,0.854,0.801,0.778,0.845,0.795,0.824,-0.217,0.869,0.679,0.595,0.904,0.426,0.881,0.864
ACHC,0.891,0.0,0.714,0.903,-0.317,0.81,0.832,0.793,0.774,0.653,0.875,0.663,0.851,0.603,0.871,0.828,0.401,0.697,0.716,0.844,0.7,0.817,0.75,0.77,0.84,0.78,0.756,0.538,0.817,0.888,0.863,0.891,0.447,0.919,0.767,0.763,0.826,0.822,0.831,0.803,0.76,0.699,0.847,0.851,0.676,0.71,0.604,0.782,0.819,0.797,0.542,0.644,0.026,0.919,0.777,0.871,0.229,0.232,0.772,0.83,0.614,0.837,0.796,0.849,0.568,0.904,0.622,0.812,0.739,0.883,0.85,0.549,0.857,0.856,-0.277,0.482,0.766,0.86,0.757,0.708,0.732,0.497,0.747,0.414,0.695,-0.741,0.893,0.863,0.75,0.815,0.234,0.941,0.733,0.896,0.771,0.522,-0.289,0.554,0.878,0.615,0.891,0.924,0.836,0.563,0.703,0.074,0.666,0.823,-0.446,0.941,0.876,0.853,0.829,0.821,0.907,0.75,0.8,0.862,0.892,0.102,-0.115,0.84,0.849,0.802,0.816,0.802,0.832,0.901,0.797,0.256,0.844,0.779,0.82,0.867,0.896,0.751,0.734,0.848,0.815,0.218,0.889,0.693,0.889,0.878,0.754,0.677,0.797,0.839,0.824,-0.789,0.632,0.583,0.596,0.776,0.569,0.682,0.393,0.725,0.767,0.889,0.852,0.246,0.942,0.627,0.886,0.795,0.903,0.586,0.656,0.884,0.777,0.722,0.91,0.28,0.75,0.463,0.841,0.711,0.806,0.837,0.847,0.578,0.819,0.723,0.785,0.829,0.917,0.791,0.783,0.815,0.746,0.819,-0.115,0.886,0.774,0.705,0.812,0.472,0.847,0.772
AGNCN,0.865,0.714,0.0,0.817,-0.592,0.668,0.776,0.835,0.678,0.66,0.722,0.648,0.801,0.294,0.889,0.52,-0.066,0.493,0.735,0.683,0.889,0.431,0.747,0.7,0.722,0.79,0.77,0.125,0.866,0.859,0.746,0.734,0.335,0.753,0.67,0.796,0.909,0.791,0.687,0.735,0.705,0.464,0.584,0.824,0.836,0.75,0.123,0.566,0.527,0.796,0.823,0.704,0.455,0.746,0.746,0.737,0.212,0.132,0.718,0.617,0.812,0.767,0.749,0.85,0.539,0.832,0.836,0.721,0.75,0.693,0.792,0.747,0.774,0.739,-0.253,0.137,0.621,0.785,0.614,0.769,0.84,0.782,0.803,0.01,0.893,-0.732,0.841,0.799,0.749,0.849,0.494,0.665,0.22,0.725,0.711,0.388,-0.722,0.325,0.684,0.253,0.766,0.8,0.769,0.784,0.843,-0.148,0.796,0.827,-0.745,0.816,0.834,0.835,0.787,0.824,0.856,0.769,0.747,0.901,0.719,0.454,-0.346,0.9,0.87,0.865,0.871,0.804,0.544,0.78,0.721,0.011,0.866,0.774,0.897,0.879,0.843,0.829,0.238,0.714,0.711,-0.168,0.594,0.49,0.811,0.774,0.791,0.376,0.887,0.823,0.467,-0.819,0.865,0.519,0.695,0.704,0.257,0.856,0.121,0.864,0.711,0.832,0.817,-0.17,0.825,0.661,0.846,0.54,0.76,0.305,0.656,0.783,0.754,0.745,0.755,0.337,0.716,0.545,0.61,0.746,0.642,0.912,0.814,0.607,0.685,0.705,0.786,0.608,0.669,0.723,0.75,0.761,0.807,0.759,-0.341,0.777,0.566,0.42,0.891,0.424,0.808,0.769
AKAM,0.898,0.903,0.817,0.0,-0.61,0.929,0.957,0.901,0.916,0.871,0.743,0.625,0.957,0.611,0.95,0.784,0.094,0.617,0.812,0.893,0.799,0.641,0.938,0.845,0.832,0.926,0.935,0.554,0.891,0.978,0.936,0.879,0.533,0.976,0.85,0.941,0.941,0.945,0.933,0.904,0.915,0.522,0.795,0.967,0.873,0.763,0.415,0.816,0.843,0.954,0.639,0.781,0.273,0.935,0.929,0.819,0.092,0.026,0.92,0.892,0.817,0.842,0.93,0.967,0.571,0.947,0.857,0.9,0.926,0.84,0.904,0.701,0.964,0.824,-0.5,0.236,0.892,0.931,0.845,0.897,0.869,0.739,0.909,0.249,0.813,-0.65,0.978,0.976,0.874,0.941,0.203,0.903,0.466,0.958,0.806,0.675,-0.511,0.677,0.924,0.651,0.967,0.975,0.896,0.769,0.804,-0.225,0.852,0.945,-0.724,0.913,0.946,0.942,0.966,0.958,0.951,0.859,0.924,0.945,0.931,0.296,-0.41,0.941,0.832,0.891,0.912,0.881,0.796,0.855,0.794,0.011,0.941,0.874,0.941,0.974,0.938,0.912,0.633,0.92,0.758,-0.004,0.854,0.519,0.949,0.929,0.896,0.731,0.954,0.967,0.645,-0.857,0.787,0.759,0.589,0.929,0.27,0.832,0.18,0.895,0.925,0.883,0.96,0.116,0.929,0.843,0.907,0.758,0.821,0.403,0.597,0.924,0.945,0.795,0.947,0.174,0.927,0.497,0.898,0.848,0.795,0.956,0.967,0.577,0.89,0.884,0.761,0.771,0.812,0.926,0.773,0.941,0.936,0.924,-0.432,0.852,0.816,0.77,0.887,0.64,0.955,0.866
AKRO,-0.435,-0.317,-0.592,-0.61,0.0,-0.664,-0.678,-0.657,-0.726,-0.807,-0.1,-0.234,-0.618,-0.246,-0.572,-0.377,0.593,0.033,-0.544,-0.579,-0.597,-0.006,-0.775,-0.519,-0.433,-0.766,-0.757,-0.284,-0.529,-0.649,-0.567,-0.469,-0.437,-0.511,-0.676,-0.775,-0.643,-0.638,-0.608,-0.639,-0.719,-0.016,-0.241,-0.708,-0.777,-0.553,0.008,-0.452,-0.403,-0.763,-0.575,-0.637,-0.404,-0.451,-0.685,-0.217,0.156,0.29,-0.748,-0.431,-0.685,-0.381,-0.715,-0.686,-0.101,-0.548,-0.852,-0.629,-0.762,-0.37,-0.543,-0.582,-0.64,-0.305,0.571,0.395,-0.648,-0.598,-0.536,-0.816,-0.639,-0.803,-0.698,0.036,-0.618,0.214,-0.649,-0.662,-0.674,-0.65,-0.074,-0.392,0.173,-0.563,-0.475,-0.686,0.692,-0.524,-0.595,-0.326,-0.582,-0.586,-0.608,-0.764,-0.543,0.347,-0.721,-0.717,0.87,-0.444,-0.612,-0.636,-0.731,-0.702,-0.52,-0.706,-0.721,-0.609,-0.543,-0.549,0.765,-0.633,-0.355,-0.635,-0.638,-0.53,-0.354,-0.261,-0.348,0.443,-0.679,-0.673,-0.695,-0.661,-0.485,-0.711,-0.166,-0.533,-0.193,0.376,-0.424,0.03,-0.618,-0.559,-0.645,-0.521,-0.717,-0.738,-0.088,0.551,-0.646,-0.725,-0.319,-0.735,0.303,-0.637,0.219,-0.727,-0.747,-0.449,-0.627,0.055,-0.445,-0.682,-0.491,-0.336,-0.323,0.097,-0.193,-0.466,-0.746,-0.419,-0.534,0.079,-0.765,-0.392,-0.583,-0.685,-0.425,-0.675,-0.652,-0.287,-0.587,-0.784,-0.341,-0.299,-0.164,-0.703,-0.403,-0.685,-0.793,-0.689,0.72,-0.322,-0.488,-0.538,-0.588,-0.729,-0.665,-0.538
ALRM,0.775,0.81,0.668,0.929,-0.664,0.0,0.927,0.799,0.924,0.917,0.585,0.481,0.893,0.707,0.821,0.796,0.032,0.463,0.767,0.926,0.64,0.55,0.941,0.827,0.749,0.931,0.928,0.708,0.777,0.897,0.896,0.814,0.545,0.921,0.899,0.936,0.823,0.916,0.882,0.908,0.903,0.428,0.787,0.894,0.79,0.62,0.523,0.818,0.862,0.926,0.454,0.686,0.114,0.88,0.951,0.702,-0.114,-0.148,0.951,0.889,0.707,0.749,0.954,0.905,0.442,0.868,0.785,0.893,0.91,0.771,0.879,0.579,0.943,0.69,-0.638,0.148,0.933,0.918,0.824,0.91,0.763,0.655,0.846,0.369,0.656,-0.544,0.912,0.955,0.846,0.852,-0.051,0.825,0.408,0.944,0.712,0.822,-0.427,0.774,0.912,0.772,0.94,0.934,0.821,0.687,0.733,-0.274,0.761,0.914,-0.717,0.813,0.884,0.894,0.937,0.899,0.833,0.789,0.916,0.831,0.944,0.169,-0.509,0.865,0.681,0.751,0.789,0.735,0.81,0.703,0.648,-0.118,0.884,0.815,0.845,0.907,0.854,0.866,0.735,0.854,0.611,-0.027,0.862,0.418,0.875,0.824,0.824,0.853,0.867,0.924,0.565,-0.769,0.632,0.848,0.377,0.963,0.139,0.704,0.133,0.807,0.959,0.751,0.891,0.328,0.821,0.796,0.812,0.729,0.715,0.397,0.37,0.825,0.957,0.604,0.903,-0.063,0.941,0.353,0.95,0.76,0.777,0.859,0.921,0.445,0.912,0.915,0.567,0.801,0.669,0.941,0.611,0.92,0.891,0.907,-0.547,0.723,0.802,0.887,0.727,0.779,0.922,0.743
AMAT,0.816,0.832,0.776,0.957,-0.678,0.927,0.0,0.84,0.913,0.887,0.644,0.669,0.931,0.658,0.896,0.741,0.075,0.604,0.838,0.91,0.74,0.578,0.947,0.758,0.738,0.933,0.909,0.595,0.801,0.949,0.899,0.842,0.686,0.936,0.838,0.919,0.889,0.899,0.867,0.843,0.893,0.401,0.817,0.96,0.84,0.689,0.451,0.833,0.809,0.921,0.611,0.741,0.302,0.875,0.943,0.771,0.134,0.055,0.95,0.872,0.76,0.733,0.948,0.937,0.45,0.945,0.861,0.936,0.956,0.833,0.929,0.638,0.937,0.751,-0.445,0.084,0.936,0.86,0.825,0.895,0.81,0.724,0.931,0.302,0.781,-0.56,0.931,0.961,0.94,0.862,0.151,0.848,0.388,0.912,0.781,0.733,-0.472,0.794,0.898,0.74,0.928,0.939,0.935,0.706,0.802,-0.172,0.806,0.898,-0.737,0.837,0.935,0.922,0.959,0.918,0.894,0.901,0.896,0.886,0.926,0.349,-0.42,0.887,0.75,0.825,0.844,0.872,0.835,0.823,0.706,0.05,0.919,0.902,0.913,0.948,0.878,0.88,0.628,0.94,0.709,0.064,0.809,0.531,0.954,0.888,0.818,0.744,0.918,0.937,0.613,-0.753,0.742,0.837,0.57,0.94,0.193,0.76,0.266,0.884,0.962,0.877,0.915,0.216,0.868,0.844,0.833,0.722,0.748,0.357,0.555,0.877,0.956,0.723,0.889,0.166,0.964,0.429,0.923,0.909,0.844,0.919,0.928,0.578,0.852,0.853,0.714,0.734,0.761,0.881,0.789,0.892,0.938,0.926,-0.438,0.833,0.883,0.802,0.831,0.724,0.922,0.772
AMED,0.869,0.793,0.835,0.901,-0.657,0.799,0.84,0.0,0.834,0.771,0.698,0.471,0.933,0.267,0.953,0.798,-0.089,0.518,0.875,0.715,0.902,0.546,0.849,0.816,0.913,0.866,0.893,0.354,0.934,0.948,0.931,0.878,0.342,0.839,0.734,0.887,0.969,0.88,0.878,0.863,0.913,0.604,0.579,0.929,0.919,0.89,0.188,0.784,0.692,0.933,0.816,0.926,0.422,0.865,0.783,0.672,0.183,0.057,0.772,0.696,0.927,0.87,0.833,0.953,0.639,0.841,0.902,0.861,0.817,0.775,0.751,0.891,0.882,0.856,-0.41,0.27,0.774,0.852,0.78,0.823,0.951,0.883,0.836,-0.079,0.927,-0.557,0.948,0.852,0.714,0.938,0.428,0.838,0.374,0.873,0.915,0.472,-0.702,0.438,0.868,0.402,0.902,0.897,0.789,0.928,0.769,-0.249,0.962,0.891,-0.727,0.887,0.912,0.877,0.923,0.964,0.92,0.833,0.922,0.941,0.786,0.526,-0.501,0.893,0.85,0.961,0.963,0.9,0.536,0.766,0.891,-0.043,0.94,0.789,0.908,0.932,0.875,0.937,0.405,0.778,0.716,-0.035,0.73,0.297,0.875,0.904,0.933,0.552,0.945,0.908,0.619,-0.851,0.916,0.606,0.732,0.839,0.268,0.953,-0.054,0.927,0.79,0.826,0.953,-0.097,0.838,0.827,0.915,0.753,0.757,0.14,0.693,0.909,0.857,0.89,0.907,0.336,0.809,0.763,0.767,0.828,0.565,0.948,0.919,0.539,0.738,0.861,0.821,0.609,0.732,0.883,0.762,0.915,0.915,0.929,-0.442,0.785,0.611,0.594,0.952,0.632,0.944,0.937
AMRN,0.741,0.774,0.678,0.916,-0.726,0.924,0.913,0.834,0.0,0.957,0.5,0.445,0.879,0.612,0.825,0.735,-0.079,0.446,0.75,0.861,0.639,0.462,0.947,0.796,0.726,0.941,0.955,0.664,0.761,0.901,0.879,0.738,0.547,0.892,0.888,0.939,0.832,0.922,0.904,0.888,0.942,0.349,0.698,0.911,0.83,0.657,0.469,0.796,0.842,0.949,0.508,0.743,0.214,0.814,0.902,0.634,-0.125,-0.223,0.953,0.839,0.739,0.73,0.952,0.908,0.406,0.836,0.849,0.874,0.946,0.751,0.818,0.608,0.935,0.651,-0.663,0.067,0.902,0.883,0.827,0.938,0.772,0.712,0.844,0.305,0.692,-0.459,0.913,0.927,0.844,0.863,-0.046,0.788,0.343,0.928,0.705,0.83,-0.52,0.773,0.904,0.722,0.919,0.902,0.83,0.747,0.695,-0.311,0.801,0.918,-0.747,0.789,0.874,0.865,0.94,0.914,0.817,0.783,0.936,0.838,0.876,0.284,-0.577,0.841,0.626,0.774,0.795,0.751,0.742,0.663,0.646,-0.199,0.853,0.782,0.847,0.895,0.811,0.894,0.669,0.87,0.563,-0.051,0.837,0.335,0.895,0.808,0.849,0.839,0.881,0.94,0.508,-0.764,0.66,0.883,0.383,0.949,0.052,0.734,0.066,0.845,0.951,0.729,0.9,0.215,0.809,0.851,0.781,0.715,0.632,0.271,0.358,0.785,0.954,0.63,0.876,-0.068,0.933,0.39,0.913,0.779,0.719,0.867,0.914,0.395,0.901,0.904,0.541,0.685,0.615,0.952,0.597,0.927,0.932,0.924,-0.626,0.661,0.778,0.874,0.76,0.789,0.916,0.743
ANGI,0.647,0.653,0.66,0.871,-0.807,0.917,0.887,0.771,0.957,0.0,0.372,0.404,0.842,0.625,0.763,0.637,-0.208,0.334,0.692,0.831,0.608,0.34,0.962,0.754,0.621,0.926,0.957,0.64,0.709,0.849,0.819,0.651,0.551,0.844,0.853,0.95,0.79,0.892,0.861,0.87,0.921,0.207,0.624,0.87,0.843,0.591,0.349,0.728,0.762,0.931,0.463,0.686,0.249,0.755,0.924,0.553,-0.239,-0.344,0.96,0.821,0.74,0.654,0.936,0.876,0.346,0.78,0.869,0.835,0.959,0.633,0.788,0.597,0.907,0.551,-0.737,-0.1,0.883,0.856,0.805,0.955,0.743,0.742,0.846,0.252,0.649,-0.407,0.862,0.92,0.836,0.817,-0.11,0.684,0.171,0.865,0.617,0.855,-0.569,0.788,0.84,0.687,0.864,0.854,0.773,0.759,0.689,-0.441,0.789,0.895,-0.839,0.673,0.823,0.829,0.909,0.882,0.744,0.74,0.895,0.78,0.839,0.253,-0.673,0.817,0.544,0.715,0.745,0.669,0.686,0.551,0.542,-0.346,0.812,0.744,0.818,0.856,0.754,0.884,0.6,0.817,0.494,-0.227,0.725,0.24,0.82,0.736,0.824,0.808,0.866,0.92,0.343,-0.723,0.639,0.928,0.278,0.945,-0.134,0.701,-0.034,0.84,0.958,0.63,0.851,0.183,0.717,0.862,0.709,0.613,0.548,0.183,0.24,0.709,0.952,0.543,0.805,-0.19,0.948,0.314,0.868,0.737,0.677,0.833,0.89,0.363,0.85,0.911,0.434,0.619,0.485,0.926,0.515,0.9,0.921,0.878,-0.727,0.568,0.716,0.85,0.689,0.82,0.865,0.7
