,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.478,0.743,-0.798,0.373,0.147,-0.772,-0.705,0.349,-0.7,-0.484,0.091,-0.642,0.254,0.876,0.649,0.2,0.743,-0.865,-0.538,-0.376,0.307,0.633,-0.009,-0.393,-0.822,-0.814,-0.017,0.78,-0.578,-0.001,0.85,-0.68,0.589,0.732,0.806,-0.397,-0.117,-0.79,0.493,0.515,-0.024,0.179,-0.514,0.355,0.462,-0.7,-0.657,0.715,0.005,-0.531,-0.522,-0.526,-0.141,0.415,0.198,-0.586,-0.6,0.015,-0.499,-0.512,-0.531,-0.749,0.415,0.511,-0.529,0.074,0.146,-0.143,0.5,0.229,-0.675,-0.435,0.905,0.176,0.311,-0.374,-0.208,0.662,0.805,-0.123,-0.23,-0.237,0.45,-0.858,-0.72,-0.816,-0.475,-0.233,-0.099,-0.638,-0.919,-0.812,0.63,-0.829,0.586,0.271,0.811,0.084,0.397,0.732,-0.901,-0.756,0.411,-0.339,-0.31,-0.343,0.831,-0.195,-0.199,0.533,-0.595,-0.366,-0.228,0.708,-0.804,0.928,0.778,-0.075,-0.19,-0.278,0.843,0.807,-0.744,-0.736,0.8,-0.444,0.481,0.684,-0.33,-0.533,-0.834,-0.075,-0.482,-0.705,0.687,-0.446,-0.411,-0.533,0.835,-0.489,0.104,-0.048,-0.071,-0.762,0.686,-0.7,-0.588,0.457,-0.663,0.493,0.654,-0.261,-0.781,0.106,-0.307,-0.083,0.761,-0.674,0.114,-0.781,0.705,0.849,-0.44,-0.704,-0.381,-0.052,0.89,-0.508,-0.051,-0.584,-0.123,0.571,-0.331,0.066,-0.576,-0.159,-0.064,-0.45,0.654,-0.266,-0.406,-0.42,-0.567,-0.493,0.701,-0.583,-0.631,-0.375,-0.896,-0.209,-0.319,0.265,-0.408,0.265,-0.61,-0.552,0.536,-0.215,-0.569
ACHC,0.478,0.0,0.803,-0.489,0.233,0.032,-0.499,-0.65,0.857,-0.304,-0.638,0.142,-0.61,0.175,0.718,0.221,0.346,0.541,-0.442,-0.313,-0.265,0.469,0.397,-0.004,-0.311,-0.645,-0.568,0.02,0.765,-0.266,-0.058,0.737,-0.412,0.632,0.403,0.468,-0.352,-0.083,-0.471,0.123,0.457,0.086,0.218,-0.355,0.215,0.356,-0.652,-0.337,0.131,-0.249,-0.464,-0.65,-0.531,0.219,0.403,0.374,-0.33,-0.498,0.143,-0.697,-0.657,-0.394,-0.679,0.296,0.273,-0.566,0.552,0.144,-0.319,0.737,0.276,-0.547,0.084,0.655,0.187,-0.147,0.312,0.318,0.325,0.451,-0.498,-0.729,-0.26,0.206,-0.569,-0.617,-0.301,-0.479,-0.072,-0.145,-0.403,-0.567,-0.651,0.493,-0.575,0.597,-0.397,0.706,0.02,-0.061,0.703,-0.479,-0.733,0.68,-0.292,0.124,-0.409,0.503,-0.31,0.541,0.71,-0.454,-0.265,0.305,0.387,-0.538,0.523,0.766,-0.078,-0.019,-0.244,0.792,0.669,-0.586,-0.557,0.625,-0.129,0.247,0.557,-0.225,-0.178,-0.582,0.354,-0.174,-0.693,0.29,0.252,-0.503,-0.01,0.553,0.289,-0.083,0.141,-0.156,-0.37,0.47,-0.447,-0.661,0.761,-0.338,0.666,0.621,-0.292,-0.497,-0.064,-0.363,-0.16,0.767,-0.409,0.011,-0.724,0.614,0.766,-0.294,-0.526,-0.487,0.076,0.605,-0.465,0.34,-0.389,-0.187,-0.006,-0.377,0.273,-0.596,0.11,0.008,-0.325,0.311,0.146,-0.34,-0.369,-0.719,-0.397,0.407,-0.464,-0.298,-0.324,-0.484,-0.203,0.269,0.416,0.285,0.591,-0.545,-0.477,0.669,-0.249,-0.463
AGNCN,0.743,0.803,0.0,-0.617,0.399,0.138,-0.681,-0.759,0.798,-0.514,-0.663,0.228,-0.735,0.317,0.822,0.454,0.397,0.728,-0.695,-0.354,-0.363,0.478,0.598,0.138,-0.463,-0.855,-0.817,0.055,0.899,-0.357,0.031,0.871,-0.525,0.743,0.617,0.623,-0.348,-0.297,-0.674,0.363,0.57,0.078,0.24,-0.368,0.295,0.549,-0.778,-0.384,0.356,-0.139,-0.54,-0.741,-0.55,0.194,0.501,0.252,-0.524,-0.605,0.146,-0.784,-0.68,-0.499,-0.884,0.294,0.393,-0.598,0.449,0.183,-0.259,0.786,0.324,-0.644,-0.104,0.819,0.216,0.104,0.005,0.077,0.562,0.642,-0.404,-0.67,-0.338,0.287,-0.81,-0.822,-0.562,-0.511,-0.143,-0.117,-0.586,-0.785,-0.86,0.639,-0.723,0.696,-0.096,0.831,0.013,0.137,0.859,-0.743,-0.826,0.652,-0.462,0.018,-0.404,0.726,-0.395,0.338,0.734,-0.553,-0.239,0.15,0.643,-0.699,0.773,0.875,-0.004,-0.168,-0.345,0.915,0.851,-0.799,-0.772,0.853,-0.275,0.274,0.674,-0.309,-0.31,-0.781,0.247,-0.31,-0.84,0.542,-0.125,-0.47,-0.186,0.717,-0.024,0.08,0.089,-0.052,-0.68,0.642,-0.59,-0.846,0.804,-0.554,0.66,0.696,-0.273,-0.712,-0.016,-0.234,-0.274,0.834,-0.561,0.117,-0.885,0.815,0.925,-0.32,-0.693,-0.595,0.023,0.818,-0.555,0.302,-0.451,-0.162,0.236,-0.464,0.315,-0.622,0.082,0.047,-0.394,0.455,0.01,-0.4,-0.519,-0.716,-0.435,0.606,-0.505,-0.582,-0.42,-0.77,-0.174,0.112,0.468,-0.079,0.432,-0.596,-0.505,0.574,-0.163,-0.596
AKAM,-0.798,-0.489,-0.617,0.0,0.114,0.191,0.895,0.801,-0.306,0.836,0.716,0.343,0.784,0.219,-0.759,-0.207,0.217,-0.425,0.893,0.882,0.685,0.058,-0.398,0.39,0.691,0.669,0.557,0.475,-0.771,0.839,0.493,-0.727,0.919,-0.324,-0.614,-0.508,0.732,-0.245,0.893,-0.098,-0.094,0.414,0.183,0.799,0.027,-0.1,0.829,0.869,-0.488,0.387,0.804,0.658,0.708,0.473,0.026,-0.528,0.824,0.868,0.397,0.589,0.632,0.819,0.676,-0.188,-0.387,0.811,0.162,0.253,0.396,-0.463,0.128,0.686,0.659,-0.829,0.178,0.045,0.382,0.044,-0.375,-0.521,0.272,0.291,0.301,-0.125,0.795,0.47,0.83,0.796,0.604,0.316,0.861,0.91,0.796,-0.379,0.924,-0.279,0.045,-0.728,0.206,-0.19,-0.518,0.854,0.836,-0.241,0.555,0.595,0.678,-0.661,0.018,0.283,-0.425,0.808,0.66,0.329,-0.301,0.902,-0.724,-0.541,0.525,0.19,0.553,-0.744,-0.574,0.619,0.631,-0.498,0.697,-0.243,-0.457,0.58,0.796,0.895,0.291,0.732,0.746,-0.403,0.231,0.768,0.65,-0.856,0.479,0.373,0.162,0.515,0.408,-0.306,0.887,0.417,-0.313,0.365,-0.442,-0.57,0.698,0.876,0.164,0.659,-0.274,-0.713,0.9,0.312,0.774,-0.345,-0.698,0.804,0.753,0.623,0.427,-0.716,0.796,0.42,0.875,0.534,-0.184,0.608,0.382,0.854,0.575,0.481,0.8,-0.496,0.443,0.705,0.045,0.713,0.824,-0.314,0.804,0.275,0.688,0.869,0.575,0.52,0.146,0.42,-0.512,0.88,0.843,-0.386,0.685,0.327
AKRO,0.373,0.233,0.399,0.114,0.0,0.712,0.163,-0.003,0.245,0.208,0.224,0.747,0.146,0.857,0.399,0.821,0.789,0.753,-0.052,0.497,0.493,0.759,0.588,0.629,0.459,-0.35,-0.516,0.697,0.179,0.411,0.79,0.421,0.35,0.47,0.47,0.578,0.565,-0.419,0.11,0.734,0.887,0.638,0.723,0.417,0.77,0.722,0.083,0.207,0.45,0.545,0.297,0.143,0.129,0.595,0.838,-0.539,0.368,0.354,0.813,-0.017,0.109,0.352,-0.223,0.48,0.487,0.381,0.611,0.695,0.495,0.221,0.629,-0.044,0.457,0.207,0.776,0.656,0.17,-0.162,0.563,0.444,0.241,-0.019,0.136,0.746,-0.167,-0.505,0.045,0.473,0.667,0.258,0.287,-0.206,-0.238,0.686,0.039,0.569,0.424,0.382,0.612,0.495,0.537,-0.242,-0.041,0.483,0.369,0.344,0.517,0.502,-0.447,0.296,0.504,0.27,0.539,0.347,0.83,0.121,0.506,0.539,0.744,0.191,0.398,0.353,0.422,-0.271,-0.274,0.596,0.392,0.507,0.653,0.478,0.455,0.001,0.452,0.426,-0.126,0.692,-0.229,0.44,0.216,0.129,0.106,0.73,0.358,0.769,-0.677,0.829,0.261,-0.444,0.367,-0.629,0.225,0.163,0.637,0.082,0.469,0.426,-0.646,0.302,0.275,0.782,-0.182,0.793,0.385,0.562,0.07,0.228,0.678,0.497,0.374,0.668,0.398,0.694,0.722,0.459,0.776,0.362,0.746,0.833,0.565,0.498,0.327,0.442,-0.689,0.08,0.466,0.791,0.274,-0.627,0.492,-0.19,0.65,0.366,0.758,0.137,-0.295,0.233,0.431,0.532,0.692,-0.487
ALRM,0.147,0.032,0.138,0.191,0.712,0.0,0.29,0.255,0.014,0.237,0.446,0.668,0.438,0.771,0.171,0.736,0.682,0.579,0.126,0.511,0.658,0.526,0.548,0.642,0.478,-0.21,-0.338,0.561,-0.104,0.502,0.646,0.249,0.426,0.328,0.507,0.46,0.686,-0.256,0.302,0.766,0.699,0.548,0.719,0.461,0.802,0.575,0.197,0.24,0.424,0.71,0.46,0.383,0.413,0.478,0.678,-0.56,0.446,0.487,0.735,0.031,0.453,0.216,-0.016,0.366,0.523,0.47,0.394,0.67,0.784,-0.169,0.654,0.201,0.375,0.0,0.866,0.772,0.283,-0.387,0.456,0.281,0.603,0.19,0.53,0.598,0.118,-0.209,0.151,0.576,0.697,0.315,0.398,0.022,-0.043,0.693,0.151,0.322,0.523,0.29,0.754,0.691,0.213,-0.073,0.12,0.124,0.473,0.291,0.527,0.438,-0.041,0.144,0.238,0.493,0.716,0.219,0.698,0.253,0.393,0.216,0.76,0.531,0.431,0.056,0.188,-0.173,-0.203,0.338,0.481,0.359,0.489,0.429,0.536,0.114,0.392,0.519,0.077,0.582,-0.383,0.559,0.251,0.056,-0.005,0.61,0.642,0.778,-0.432,0.643,0.404,-0.132,-0.025,-0.608,0.048,-0.059,0.652,0.234,0.623,0.527,-0.411,0.006,0.254,0.861,0.019,0.463,0.116,0.578,0.251,0.435,0.669,0.305,0.528,0.464,0.552,0.733,0.681,0.611,0.633,0.406,0.538,0.669,0.61,0.453,0.051,0.55,-0.587,0.367,0.424,0.603,0.512,-0.529,0.653,-0.039,0.669,0.357,0.607,0.053,-0.174,0.364,0.548,0.269,0.661,-0.384
AMAT,-0.772,-0.499,-0.681,0.895,0.163,0.29,0.0,0.829,-0.411,0.88,0.801,0.32,0.867,0.238,-0.709,-0.105,0.202,-0.325,0.911,0.855,0.783,0.051,-0.276,0.299,0.822,0.72,0.589,0.445,-0.855,0.876,0.446,-0.693,0.933,-0.387,-0.452,-0.45,0.803,0.039,0.955,-0.004,-0.026,0.386,0.279,0.793,0.151,-0.108,0.885,0.755,-0.36,0.365,0.821,0.808,0.683,0.419,0.04,-0.534,0.888,0.914,0.415,0.664,0.778,0.766,0.76,-0.104,-0.139,0.86,0.147,0.341,0.575,-0.588,0.188,0.758,0.636,-0.864,0.328,0.159,0.49,-0.058,-0.353,-0.548,0.473,0.459,0.508,0.071,0.896,0.556,0.826,0.859,0.665,0.276,0.879,0.849,0.833,-0.281,0.95,-0.37,0.078,-0.642,0.387,0.008,-0.569,0.816,0.809,-0.192,0.768,0.444,0.746,-0.571,0.093,0.203,-0.347,0.886,0.747,0.299,-0.263,0.976,-0.649,-0.581,0.557,0.422,0.671,-0.769,-0.7,0.662,0.646,-0.571,0.757,-0.201,-0.286,0.626,0.837,0.931,0.283,0.828,0.775,-0.241,0.259,0.77,0.661,-0.793,0.485,0.297,0.319,0.521,0.451,-0.193,0.93,0.534,-0.444,0.259,-0.557,-0.71,0.702,0.915,0.311,0.514,-0.244,-0.713,0.917,0.363,0.8,-0.377,-0.773,0.824,0.906,0.746,0.557,-0.657,0.829,0.331,0.857,0.614,-0.03,0.731,0.283,0.895,0.529,0.546,0.845,-0.35,0.347,0.783,0.048,0.791,0.782,-0.236,0.836,0.339,0.796,0.867,0.621,0.458,0.131,0.427,-0.474,0.798,0.859,-0.212,0.633,0.278
AMED,-0.705,-0.65,-0.759,0.801,-0.003,0.255,0.829,0.0,-0.561,0.684,0.848,0.28,0.896,0.167,-0.763,-0.097,0.116,-0.439,0.835,0.702,0.728,-0.064,-0.339,0.306,0.671,0.646,0.543,0.375,-0.893,0.686,0.376,-0.729,0.774,-0.379,-0.499,-0.384,0.714,-0.037,0.835,0.075,-0.162,0.336,0.234,0.571,0.137,-0.15,0.813,0.599,-0.241,0.583,0.872,0.807,0.846,0.291,-0.065,-0.519,0.758,0.844,0.341,0.725,0.787,0.692,0.755,-0.104,-0.236,0.752,-0.121,0.284,0.575,-0.75,0.159,0.625,0.442,-0.783,0.214,0.201,0.275,-0.224,-0.397,-0.384,0.562,0.628,0.557,-0.077,0.839,0.561,0.637,0.816,0.536,0.46,0.779,0.842,0.873,-0.329,0.809,-0.338,0.317,-0.678,0.38,0.127,-0.69,0.749,0.826,-0.46,0.67,0.362,0.645,-0.6,0.322,-0.098,-0.543,0.805,0.654,0.043,-0.301,0.808,-0.614,-0.677,0.481,0.347,0.627,-0.826,-0.637,0.586,0.555,-0.536,0.682,-0.15,-0.456,0.435,0.696,0.797,0.105,0.592,0.816,-0.335,-0.077,0.785,0.316,-0.762,0.128,0.321,0.255,0.531,0.497,-0.323,0.841,0.637,-0.635,0.194,-0.591,-0.624,0.636,0.832,0.422,0.592,-0.076,-0.82,0.7,0.372,0.799,-0.503,-0.787,0.692,0.792,0.785,0.433,-0.679,0.806,0.14,0.802,0.587,-0.048,0.682,0.134,0.831,0.345,0.279,0.725,-0.406,0.033,0.715,0.066,0.838,0.646,-0.347,0.81,0.276,0.739,0.778,0.586,0.314,0.007,0.138,-0.483,0.869,0.8,-0.477,0.594,0.233
AMRN,0.349,0.857,0.798,-0.306,0.245,0.014,-0.411,-0.561,0.0,-0.191,-0.577,0.263,-0.595,0.273,0.53,0.169,0.429,0.468,-0.332,-0.128,-0.238,0.442,0.313,0.152,-0.312,-0.614,-0.565,0.116,0.707,-0.077,0.062,0.629,-0.259,0.686,0.287,0.332,-0.245,-0.303,-0.359,0.151,0.427,0.156,0.219,-0.216,0.214,0.403,-0.594,-0.153,-0.034,-0.172,-0.335,-0.668,-0.396,0.393,0.426,0.297,-0.295,-0.419,0.184,-0.769,-0.629,-0.256,-0.691,0.107,0.124,-0.486,0.617,0.19,-0.278,0.795,0.345,-0.471,0.184,0.521,0.187,-0.134,0.311,0.239,0.39,0.389,-0.546,-0.836,-0.287,0.097,-0.502,-0.634,-0.213,-0.387,-0.013,-0.048,-0.358,-0.436,-0.569,0.365,-0.43,0.632,-0.447,0.621,-0.054,-0.166,0.666,-0.39,-0.659,0.693,-0.348,0.225,-0.384,0.404,-0.313,0.673,0.639,-0.35,-0.13,0.385,0.332,-0.416,0.404,0.679,0.046,-0.099,-0.2,0.702,0.657,-0.621,-0.574,0.649,-0.022,-0.031,0.457,-0.248,-0.06,-0.49,0.58,-0.07,-0.646,0.231,0.187,-0.364,0.116,0.412,0.385,0.013,0.15,-0.067,-0.351,0.389,-0.351,-0.762,0.821,-0.326,0.525,0.561,-0.217,-0.418,-0.035,-0.127,-0.361,0.607,-0.282,0.061,-0.709,0.627,0.696,-0.142,-0.475,-0.51,0.134,0.5,-0.405,0.481,-0.245,-0.133,-0.14,-0.44,0.356,-0.49,0.236,0.079,-0.235,0.097,0.191,-0.205,-0.45,-0.583,-0.284,0.351,-0.278,-0.29,-0.292,-0.41,-0.131,0.437,0.465,0.247,0.496,-0.398,-0.364,0.44,-0.11,-0.487
ANGI,-0.7,-0.304,-0.514,0.836,0.208,0.237,0.88,0.684,-0.191,0.0,0.637,0.362,0.721,0.291,-0.617,-0.123,0.367,-0.254,0.831,0.83,0.722,0.198,-0.251,0.326,0.738,0.616,0.493,0.477,-0.677,0.823,0.409,-0.572,0.864,-0.299,-0.417,-0.392,0.722,-0.026,0.882,0.011,0.083,0.349,0.372,0.652,0.162,-0.035,0.776,0.666,-0.476,0.301,0.745,0.68,0.56,0.548,0.156,-0.426,0.834,0.826,0.503,0.6,0.571,0.798,0.641,0.0,-0.216,0.737,0.385,0.378,0.412,-0.319,0.269,0.601,0.817,-0.755,0.318,0.055,0.596,0.142,-0.285,-0.465,0.249,0.284,0.381,0.134,0.771,0.436,0.811,0.755,0.709,0.313,0.788,0.729,0.717,-0.224,0.893,-0.132,-0.048,-0.557,0.365,-0.1,-0.323,0.765,0.653,0.009,0.712,0.484,0.615,-0.465,-0.031,0.364,-0.101,0.742,0.64,0.476,-0.229,0.87,-0.607,-0.434,0.549,0.353,0.603,-0.6,-0.527,0.578,0.554,-0.387,0.807,-0.171,-0.208,0.591,0.845,0.805,0.351,0.758,0.641,-0.251,0.362,0.671,0.68,-0.754,0.537,0.271,0.278,0.486,0.399,-0.142,0.846,0.324,-0.169,0.207,-0.441,-0.518,0.653,0.863,0.267,0.456,-0.412,-0.554,0.842,0.335,0.672,-0.217,-0.615,0.795,0.776,0.571,0.572,-0.544,0.75,0.49,0.817,0.599,-0.063,0.616,0.326,0.77,0.594,0.559,0.788,-0.357,0.479,0.71,-0.048,0.603,0.749,-0.266,0.703,0.309,0.731,0.815,0.63,0.521,0.224,0.559,-0.422,0.735,0.787,-0.092,0.64,0.159
