,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.753,0.1,0.585,-0.429,-0.17,-0.182,0.648,-0.186,-0.081,0.744,0.078,-0.322,0.175,-0.059,-0.119,0.819,-0.037,0.733,0.271,0.128,-0.363,-0.196,-0.183,0.424,0.497,-0.288,0.362,0.194,-0.24,0.406,-0.13,0.481,0.457,-0.008,0.607,-0.515,-0.27,-0.115,0.092,-0.352,0.24,0.574,0.504,0.551,-0.113,-0.169,-0.243,-0.378,-0.076,-0.356,0.289,0.625,-0.539,0.6,-0.478,-0.377,-0.139,-0.476,0.149,-0.157,0.138,0.726,0.001,-0.206,0.724,0.373,0.03,0.396,-0.473,-0.122,-0.296,0.634,-0.41,-0.008,-0.317,0.714,0.665,-0.548,-0.483,0.476,0.349,0.102,-0.692,0.664,0.695,-0.315,-0.29,0.409,-0.157,-0.112,-0.241,0.436,-0.136,-0.24,-0.419,-0.541,-0.207,0.637,0.655,-0.354,-0.261,0.122,-0.445,0.59,-0.307,-0.471,0.371,-0.343,-0.04,-0.452,0.799,-0.222,-0.554,-0.215,-0.184,-0.353,0.009,0.003,0.491,0.591,-0.029,0.616,0.592,0.565,0.502,0.14,-0.281,0.502,-0.087,0.644,-0.005,0.579,0.035,0.403,-0.086,-0.379,0.619,0.694,0.031,-0.29,-0.017,-0.065,-0.51,-0.459,-0.118,-0.467,0.295,-0.006,-0.267,0.548,0.444,-0.155,-0.267,0.753,0.183,0.635,-0.313,-0.003,-0.463,-0.06,0.551,-0.309,-0.217,-0.18,0.682,-0.539,-0.373,-0.404,-0.262,0.406,-0.621,-0.374,-0.133,-0.162,0.208,-0.061,0.456,0.22,0.749,-0.356,-0.308,-0.38,0.042,-0.391,-0.432,-0.504,0.034,-0.373,0.005,0.318,-0.341,-0.139,-0.353,0.158,-0.316,-0.475,0.432,-0.451,-0.613
ACHC,0.753,0.0,-0.203,0.354,-0.804,-0.555,-0.55,0.847,-0.612,-0.546,0.931,-0.064,-0.595,0.162,-0.203,-0.604,0.875,-0.231,0.951,-0.007,0.012,-0.74,-0.464,-0.245,0.229,0.107,-0.698,0.492,-0.24,-0.593,0.132,-0.147,0.591,0.814,-0.356,0.939,-0.871,-0.737,-0.413,-0.394,-0.773,-0.234,0.293,0.148,0.589,-0.493,-0.645,-0.604,-0.703,-0.492,-0.776,0.213,0.913,-0.729,0.944,-0.797,-0.717,-0.441,-0.831,-0.049,-0.389,0.115,0.593,-0.472,-0.639,0.636,0.296,-0.39,0.061,-0.873,-0.473,-0.713,0.655,-0.824,-0.248,-0.238,0.637,0.743,-0.876,-0.41,0.391,-0.004,0.147,-0.795,0.859,0.651,-0.645,-0.56,0.431,-0.633,-0.451,-0.43,0.727,-0.466,-0.607,-0.834,-0.749,-0.394,0.621,0.439,-0.662,-0.704,-0.15,-0.766,0.911,-0.663,-0.809,-0.041,-0.373,-0.331,-0.686,0.945,-0.647,-0.463,-0.598,-0.598,-0.688,-0.301,-0.452,0.099,0.914,-0.364,0.423,0.33,0.318,0.855,-0.289,-0.721,0.044,-0.407,0.647,-0.014,0.904,-0.419,0.789,-0.56,-0.673,0.953,0.9,-0.202,-0.731,-0.372,-0.436,-0.758,-0.693,-0.583,-0.863,0.138,-0.453,-0.702,0.41,0.672,-0.519,-0.523,0.886,-0.012,0.882,-0.725,-0.414,-0.719,-0.519,0.538,-0.742,-0.623,-0.621,0.741,-0.55,-0.807,-0.657,-0.62,0.153,-0.827,-0.767,-0.532,-0.565,-0.135,-0.492,0.305,0.616,0.952,-0.682,-0.523,-0.705,-0.432,-0.659,-0.705,-0.629,-0.311,-0.575,-0.409,-0.063,-0.64,-0.626,-0.708,-0.15,-0.317,-0.766,0.664,-0.379,-0.781
AGNCN,0.1,-0.203,0.0,0.468,0.536,0.442,0.602,-0.114,0.641,0.632,-0.071,0.073,0.433,0.468,0.73,0.539,0.052,0.245,-0.229,0.661,0.314,0.333,0.506,0.116,0.091,0.31,0.468,0.01,0.512,0.593,0.52,0.31,0.181,-0.185,0.258,-0.293,0.415,0.567,0.252,0.547,0.529,0.558,0.614,0.553,0.113,0.518,0.594,0.619,0.481,0.523,0.544,0.147,-0.17,0.272,-0.275,0.418,0.528,0.663,0.504,0.801,0.451,0.147,0.442,0.321,0.539,0.4,0.2,0.64,0.712,0.441,0.347,0.467,0.048,0.465,0.458,-0.182,0.436,0.142,0.408,-0.323,0.291,0.55,0.374,0.014,-0.115,-0.132,0.598,0.54,0.237,0.56,0.538,0.475,-0.291,0.313,0.408,0.45,0.371,0.656,0.324,0.485,0.508,0.321,0.207,0.355,-0.36,0.563,0.492,0.476,0.122,0.656,0.463,-0.126,0.473,-0.235,0.576,0.658,0.436,0.74,0.627,0.57,-0.334,0.638,0.372,0.401,0.401,-0.429,0.496,0.608,0.598,0.607,0.253,0.057,-0.292,0.749,-0.644,0.641,0.56,-0.221,-0.073,0.153,0.582,0.413,0.586,0.477,0.304,0.478,0.465,0.206,0.684,0.508,0.367,-0.293,0.553,0.296,0.011,0.643,-0.081,0.572,0.593,0.347,0.628,-0.31,0.416,0.417,0.648,0.215,0.004,0.529,0.454,0.609,0.643,0.38,0.41,0.525,0.736,0.544,0.695,0.576,-0.25,-0.032,0.636,0.465,0.318,0.741,0.403,0.468,0.115,0.65,0.459,0.378,0.451,0.41,0.632,0.552,0.641,0.074,0.31,-0.244,-0.191,0.24
AKAM,0.585,0.354,0.468,0.0,0.011,0.25,0.141,0.292,0.346,0.492,0.528,0.03,0.101,0.274,0.486,0.339,0.661,-0.129,0.432,0.715,0.123,-0.152,0.174,-0.127,0.182,0.501,0.222,0.131,0.584,0.178,0.693,0.048,0.356,0.121,0.358,0.223,-0.077,0.218,0.247,0.524,0.193,0.394,0.764,0.703,0.705,0.197,0.331,0.261,-0.047,0.503,0.136,0.277,0.365,-0.362,0.203,-0.155,-0.0,0.213,-0.053,0.533,0.023,-0.106,0.667,0.181,0.29,0.589,0.575,0.363,0.766,0.028,0.322,0.222,0.616,-0.008,0.157,-0.67,0.81,0.656,-0.036,-0.641,0.511,0.714,0.399,-0.543,0.423,0.371,-0.023,-0.009,0.425,0.22,0.318,0.06,-0.101,0.284,0.025,0.021,-0.155,0.234,0.652,0.681,0.002,-0.084,0.221,-0.15,0.134,0.138,-0.066,0.542,-0.509,0.374,0.096,0.543,0.027,-0.583,0.214,0.151,-0.043,0.334,0.437,0.873,0.094,0.496,0.833,0.922,0.913,0.015,0.552,0.222,0.528,0.245,0.681,-0.317,0.282,0.521,-0.093,0.434,0.146,0.297,0.372,0.269,0.189,0.249,0.332,-0.112,-0.103,0.222,0.022,0.469,0.62,0.21,0.689,0.411,0.2,-0.043,0.514,0.565,0.255,0.096,0.316,-0.209,0.432,-0.098,-0.169,0.219,0.397,0.609,-0.574,0.129,-0.049,0.213,0.693,-0.308,0.029,0.284,0.3,0.56,0.375,0.438,-0.271,0.485,0.137,0.05,0.063,0.584,-0.117,0.066,-0.421,0.248,-0.113,0.2,0.645,0.066,0.455,0.105,0.258,-0.4,-0.189,-0.07,-0.512,-0.406
AKRO,-0.429,-0.804,0.536,0.011,0.0,0.758,0.873,-0.509,0.895,0.773,-0.743,0.319,0.845,0.265,0.534,0.775,-0.525,0.387,-0.798,0.495,0.271,0.768,0.798,0.454,0.156,0.339,0.857,-0.216,0.461,0.809,0.401,0.449,-0.299,-0.63,0.589,-0.862,0.937,0.909,0.595,0.684,0.909,0.619,0.204,0.222,-0.359,0.777,0.887,0.907,0.915,0.716,0.915,0.127,-0.721,0.804,-0.816,0.894,0.859,0.741,0.951,0.46,0.721,0.157,-0.192,0.693,0.853,-0.227,0.079,0.808,0.421,0.929,0.655,0.826,-0.275,0.946,0.552,0.272,-0.183,-0.349,0.932,0.288,0.052,0.366,0.075,0.731,-0.596,-0.511,0.845,0.841,0.013,0.861,0.655,0.696,-0.777,0.579,0.834,0.927,0.849,0.701,-0.138,0.119,0.903,0.769,0.422,0.874,-0.882,0.935,0.943,0.442,0.459,0.726,0.854,-0.747,0.819,0.36,0.875,0.864,0.853,0.664,0.819,0.261,-0.854,0.588,-0.155,-0.07,-0.064,-0.801,0.65,0.908,0.382,0.757,-0.216,0.271,-0.833,0.792,-0.857,0.812,0.9,-0.798,-0.644,0.329,0.94,0.639,0.732,0.899,0.795,0.799,0.925,-0.084,0.722,0.892,0.056,-0.698,0.753,0.624,-0.505,0.486,-0.691,0.89,0.821,0.872,0.756,-0.402,0.859,0.824,0.866,-0.37,0.331,0.929,0.757,0.898,0.284,0.875,0.909,0.726,0.864,0.584,0.878,0.001,-0.551,-0.69,0.932,0.683,0.706,0.725,0.784,0.879,0.674,0.754,0.755,0.714,0.246,0.839,0.81,0.882,0.489,0.501,0.841,-0.505,0.412,0.833
ALRM,-0.17,-0.555,0.442,0.25,0.758,0.0,0.782,-0.462,0.869,0.777,-0.512,0.554,0.719,0.257,0.529,0.823,-0.269,-0.086,-0.592,0.592,0.483,0.814,0.788,0.291,0.26,0.316,0.942,0.056,0.633,0.854,0.487,0.176,-0.285,-0.632,0.807,-0.727,0.826,0.9,0.878,0.865,0.875,0.598,0.251,0.481,-0.16,0.857,0.875,0.76,0.732,0.865,0.738,0.404,-0.606,0.654,-0.682,0.699,0.837,0.696,0.751,0.432,0.479,-0.212,-0.174,0.748,0.927,-0.139,0.355,0.792,0.506,0.801,0.869,0.902,-0.134,0.85,0.61,0.133,-0.054,-0.253,0.785,0.142,0.237,0.556,0.205,0.446,-0.566,-0.14,0.748,0.647,0.218,0.798,0.792,0.664,-0.825,0.897,0.854,0.847,0.767,0.509,-0.044,0.251,0.703,0.76,0.675,0.817,-0.785,0.785,0.802,0.75,0.114,0.624,0.643,-0.421,0.895,0.366,0.884,0.753,0.726,0.743,0.759,0.495,-0.753,0.813,0.17,0.274,0.275,-0.56,0.833,0.877,0.357,0.742,-0.135,0.207,-0.605,0.765,-0.676,0.877,0.765,-0.646,-0.461,0.537,0.879,0.818,0.81,0.703,0.821,0.791,0.836,0.185,0.732,0.836,0.244,-0.342,0.842,0.787,-0.354,0.429,-0.676,0.862,0.761,0.711,0.848,-0.176,0.664,0.92,0.761,-0.275,0.158,0.84,0.795,0.764,0.267,0.64,0.856,0.868,0.79,0.783,0.789,0.024,-0.568,-0.517,0.739,0.658,0.872,0.714,0.792,0.783,0.465,0.541,0.687,0.785,0.539,0.842,0.774,0.841,0.575,0.153,0.827,-0.578,0.299,0.545
AMAT,-0.182,-0.55,0.602,0.141,0.873,0.782,0.0,-0.283,0.875,0.702,-0.541,0.563,0.802,0.508,0.666,0.717,-0.244,0.359,-0.621,0.652,0.518,0.72,0.84,0.445,0.368,0.448,0.795,0.074,0.52,0.867,0.59,0.518,-0.099,-0.427,0.628,-0.696,0.83,0.855,0.664,0.732,0.828,0.719,0.383,0.505,-0.293,0.874,0.86,0.861,0.864,0.705,0.82,0.435,-0.532,0.778,-0.605,0.775,0.846,0.848,0.873,0.656,0.734,0.21,0.023,0.693,0.827,0.064,0.294,0.873,0.629,0.8,0.664,0.765,-0.017,0.869,0.691,0.348,0.066,-0.151,0.794,0.181,0.232,0.492,0.183,0.534,-0.454,-0.356,0.895,0.919,0.308,0.839,0.71,0.808,-0.668,0.557,0.883,0.833,0.82,0.734,0.097,0.356,0.869,0.702,0.627,0.827,-0.725,0.888,0.858,0.577,0.477,0.825,0.756,-0.533,0.88,0.317,0.938,0.948,0.763,0.808,0.81,0.376,-0.647,0.703,0.02,0.039,0.034,-0.54,0.759,0.87,0.542,0.862,0.016,0.528,-0.609,0.856,-0.742,0.807,0.891,-0.584,-0.365,0.363,0.893,0.766,0.826,0.861,0.767,0.75,0.806,-0.044,0.661,0.812,0.205,-0.589,0.811,0.653,-0.231,0.626,-0.481,0.891,0.927,0.827,0.763,-0.173,0.787,0.811,0.789,-0.148,0.25,0.834,0.769,0.867,0.438,0.784,0.823,0.775,0.919,0.753,0.921,0.289,-0.312,-0.434,0.884,0.735,0.624,0.747,0.808,0.835,0.688,0.822,0.797,0.796,0.348,0.815,0.707,0.87,0.712,0.48,0.82,-0.411,0.375,0.704
AMED,0.648,0.847,-0.114,0.292,-0.509,-0.462,-0.283,0.0,-0.421,-0.407,0.759,0.089,-0.246,0.409,-0.055,-0.498,0.825,0.049,0.804,0.176,0.086,-0.631,-0.192,0.125,0.46,0.333,-0.586,0.518,-0.287,-0.457,0.365,0.272,0.636,0.896,-0.239,0.806,-0.676,-0.596,-0.314,-0.321,-0.632,-0.086,0.437,0.101,0.541,-0.335,-0.491,-0.295,-0.355,-0.382,-0.549,0.272,0.856,-0.439,0.868,-0.532,-0.521,-0.21,-0.549,0.067,-0.012,0.469,0.6,-0.304,-0.517,0.64,0.407,-0.118,0.161,-0.681,-0.421,-0.611,0.751,-0.605,-0.027,0.023,0.685,0.825,-0.658,-0.137,0.496,0.057,0.175,-0.503,0.883,0.41,-0.427,-0.222,0.62,-0.456,-0.346,-0.163,0.603,-0.524,-0.414,-0.666,-0.501,-0.076,0.771,0.569,-0.304,-0.598,-0.034,-0.502,0.752,-0.34,-0.556,-0.019,-0.023,-0.009,-0.367,0.733,-0.515,-0.259,-0.39,-0.396,-0.425,-0.126,-0.188,0.052,0.799,-0.378,0.23,0.16,0.151,0.713,-0.181,-0.567,0.213,-0.155,0.804,0.265,0.766,-0.237,0.672,-0.434,-0.403,0.86,0.879,-0.145,-0.527,-0.304,-0.232,-0.463,-0.493,-0.452,-0.684,-0.02,-0.329,-0.497,0.497,0.401,-0.352,-0.414,0.926,0.2,0.855,-0.592,-0.126,-0.374,-0.419,0.486,-0.503,-0.461,-0.426,0.777,-0.482,-0.64,-0.496,-0.327,0.358,-0.553,-0.532,-0.423,-0.362,-0.003,-0.229,0.238,0.648,0.862,-0.398,-0.352,-0.7,-0.344,-0.47,-0.427,-0.275,0.086,-0.314,-0.194,-0.239,-0.4,-0.512,-0.492,-0.082,0.141,-0.574,0.79,-0.027,-0.427
AMRN,-0.186,-0.612,0.641,0.346,0.895,0.869,0.875,-0.421,0.0,0.892,-0.496,0.388,0.818,0.341,0.681,0.894,-0.28,0.218,-0.611,0.705,0.392,0.742,0.842,0.408,0.236,0.432,0.935,-0.048,0.699,0.874,0.599,0.351,-0.184,-0.601,0.753,-0.75,0.879,0.958,0.75,0.867,0.947,0.718,0.388,0.517,-0.113,0.874,0.957,0.916,0.829,0.883,0.864,0.308,-0.581,0.67,-0.723,0.79,0.87,0.803,0.849,0.589,0.631,-0.03,0.001,0.762,0.955,-0.039,0.329,0.896,0.653,0.877,0.827,0.908,-0.072,0.91,0.644,0.045,0.076,-0.155,0.871,0.073,0.244,0.574,0.267,0.484,-0.486,-0.289,0.801,0.791,0.187,0.88,0.806,0.714,-0.814,0.749,0.852,0.892,0.786,0.697,0.075,0.339,0.813,0.732,0.573,0.814,-0.807,0.903,0.874,0.691,0.163,0.768,0.789,-0.486,0.839,0.208,0.942,0.857,0.802,0.808,0.901,0.571,-0.79,0.818,0.162,0.291,0.295,-0.703,0.831,0.968,0.497,0.83,-0.034,0.162,-0.675,0.928,-0.812,0.954,0.871,-0.655,-0.503,0.508,0.962,0.783,0.851,0.821,0.787,0.859,0.896,0.157,0.874,0.945,0.328,-0.454,0.844,0.696,-0.327,0.612,-0.609,0.904,0.876,0.767,0.911,-0.376,0.747,0.905,0.938,-0.175,0.107,0.923,0.78,0.91,0.471,0.72,0.898,0.858,0.91,0.799,0.934,0.142,-0.614,-0.488,0.888,0.669,0.788,0.886,0.784,0.874,0.471,0.737,0.735,0.795,0.55,0.851,0.907,0.913,0.643,0.277,0.8,-0.551,0.226,0.621
ANGI,-0.081,-0.546,0.632,0.492,0.773,0.777,0.702,-0.407,0.892,0.0,-0.408,0.178,0.759,0.281,0.602,0.902,-0.206,0.147,-0.514,0.714,0.178,0.607,0.696,0.284,0.171,0.441,0.841,-0.206,0.668,0.689,0.573,0.341,-0.224,-0.564,0.671,-0.657,0.735,0.87,0.642,0.882,0.867,0.624,0.507,0.462,0.033,0.698,0.886,0.867,0.724,0.852,0.784,0.093,-0.502,0.485,-0.637,0.707,0.713,0.666,0.74,0.541,0.534,-0.081,0.104,0.668,0.831,0.003,0.353,0.817,0.627,0.8,0.698,0.86,-0.068,0.785,0.506,-0.244,0.177,-0.053,0.75,-0.031,0.216,0.625,0.182,0.31,-0.418,-0.291,0.655,0.609,0.15,0.755,0.763,0.574,-0.716,0.705,0.639,0.78,0.624,0.651,0.137,0.364,0.738,0.648,0.362,0.658,-0.72,0.804,0.767,0.652,0.046,0.74,0.693,-0.39,0.673,0.033,0.79,0.735,0.701,0.686,0.909,0.7,-0.746,0.744,0.27,0.491,0.494,-0.761,0.782,0.866,0.544,0.732,0.037,-0.123,-0.613,0.881,-0.785,0.913,0.755,-0.596,-0.407,0.425,0.873,0.573,0.788,0.67,0.579,0.809,0.837,0.12,0.964,0.853,0.373,-0.406,0.741,0.503,-0.282,0.52,-0.551,0.742,0.754,0.593,0.832,-0.462,0.624,0.78,0.918,-0.084,-0.073,0.834,0.615,0.853,0.577,0.577,0.781,0.774,0.811,0.678,0.842,0.102,-0.756,-0.416,0.794,0.522,0.664,0.881,0.596,0.748,0.284,0.634,0.551,0.645,0.524,0.733,0.964,0.805,0.436,0.112,0.581,-0.492,0.063,0.449
