,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.23,-0.373,0.416,0.076,0.652,0.236,0.173,0.213,0.014,0.2,-0.166,0.63,0.369,-0.215,0.618,-0.143,0.132,0.11,0.358,0.516,0.642,0.375,-0.532,0.073,-0.275,0.305,0.213,-0.228,0.234,0.068,-0.369,-0.133,0.258,-0.198,-0.404,-0.088,0.843,-0.345,0.099,0.438,0.328,0.287,0.666,0.139,-0.26,0.178,0.004,-0.363,0.057,0.657,0.572,-0.067,0.306,0.121,0.076,0.578,0.247,-0.428,0.211,0.267,0.372,-0.213,0.526,0.361,-0.012,-0.576,0.411,-0.481,0.153,0.81,0.163,-0.154,0.888,0.009,0.48,0.317,-0.113,0.169,-0.337,0.641,0.662,-0.448,-0.118,0.022,0.351,0.363,0.236,-0.023,-0.116,0.192,0.056,0.742,0.174,0.311,-0.201,-0.035,-0.239,0.512,0.468,0.055,0.626,0.188,0.698,0.241,0.826,-0.145,0.162,0.712,0.767,0.462,-0.578,0.57,-0.255,0.761,0.165,0.336,-0.153,0.79,-0.019,-0.013,0.475,-0.086,-0.146,0.115,0.159,0.113,0.091,0.472,0.22,0.616,-0.092,0.092,-0.219,0.682,0.328,-0.04,0.007,0.63,-0.092,0.05,-0.428,-0.261,0.459,-0.109,0.271,-0.35,0.025,-0.416,0.275,0.126,0.739,0.43,0.554,-0.15,0.295,-0.258,0.415,-0.018,0.462,0.224,0.198,0.002,0.001,-0.12,0.823,0.341,0.657,0.611,0.616,0.009,-0.148,0.065,0.653,-0.284,0.072,0.237,-0.189,0.199,-0.1,0.159,0.079,0.429,0.032,0.274,0.372,-0.033,0.619,0.363,0.378,-0.517,0.344,0.051,0.376,-0.559,0.508,0.036,0.591,0.063,-0.172
ACHC,-0.23,0.0,-0.283,0.49,0.759,0.195,0.481,0.501,-0.245,0.433,-0.445,0.632,-0.691,0.564,0.211,0.103,0.895,0.814,0.787,0.487,0.224,-0.291,-0.101,0.072,0.757,0.893,-0.198,0.592,0.613,0.75,0.508,-0.395,0.782,-0.44,0.663,0.062,0.929,-0.011,0.817,0.822,-0.219,-0.651,0.686,-0.692,-0.616,0.851,0.691,0.895,-0.172,-0.763,-0.218,-0.662,0.743,-0.876,0.768,0.739,0.35,0.445,0.543,0.595,-0.875,0.543,0.892,0.25,-0.122,-0.652,0.6,0.566,0.783,0.264,-0.319,0.721,0.881,-0.138,0.326,-0.335,-0.226,0.786,0.124,0.679,-0.241,-0.578,-0.472,0.641,0.846,0.562,0.032,-0.753,0.788,0.875,0.39,-0.836,-0.609,0.712,0.253,0.525,-0.292,-0.67,-0.706,0.502,0.62,-0.469,0.658,-0.324,0.581,-0.557,-0.692,-0.413,-0.04,-0.226,0.577,0.553,-0.744,0.901,-0.401,-0.803,0.619,-0.37,0.002,0.655,0.684,-0.672,-0.087,-0.527,-0.298,-0.773,0.645,-0.775,-0.891,0.693,-0.056,-0.397,0.192,0.916,-0.497,-0.849,0.859,-0.789,-0.642,-0.098,0.099,-0.408,0.912,-0.806,0.863,0.522,0.752,0.45,0.196,-0.509,-0.207,0.023,0.558,0.05,-0.093,-0.874,0.503,-0.633,0.823,-0.735,0.613,-0.615,-0.369,-0.561,0.743,-0.549,0.606,0.464,-0.155,0.121,0.873,0.792,0.79,0.182,0.873,0.741,0.74,-0.62,0.74,-0.562,-0.224,0.821,-0.318,0.844,0.677,-0.779,0.131,0.284,0.132,0.473,-0.074,0.59,0.658,0.31,0.076,0.126,0.701,0.174,0.635,-0.712
AGNCN,-0.373,-0.283,0.0,-0.409,-0.39,-0.449,-0.497,-0.192,0.395,-0.014,0.454,-0.11,-0.093,-0.282,0.21,-0.195,-0.226,-0.423,-0.585,-0.408,-0.309,-0.214,-0.018,0.375,-0.243,-0.234,0.223,-0.414,-0.135,-0.375,0.058,0.441,-0.465,0.196,0.156,0.418,-0.265,-0.48,-0.174,-0.442,-0.084,0.451,-0.572,-0.03,0.532,-0.287,-0.233,-0.411,0.453,0.436,-0.039,0.324,-0.229,0.234,-0.441,-0.399,-0.479,-0.242,0.372,-0.309,0.359,-0.561,-0.217,-0.495,0.231,0.542,0.232,-0.428,-0.015,-0.004,-0.186,-0.545,-0.309,-0.381,0.244,0.03,-0.38,-0.151,0.061,-0.006,-0.211,0.038,0.551,-0.089,-0.516,-0.452,0.056,0.425,-0.218,-0.454,-0.228,0.531,-0.083,-0.466,-0.398,0.104,0.494,0.627,0.165,-0.447,-0.237,0.008,-0.465,-0.141,-0.249,-0.11,0.528,0.444,-0.326,-0.3,-0.494,-0.013,0.173,-0.195,-0.146,0.467,-0.339,0.449,-0.404,-0.031,-0.198,0.178,0.506,0.616,0.438,0.465,-0.599,0.509,0.223,-0.378,-0.413,0.347,-0.204,-0.195,-0.086,0.412,-0.187,0.47,0.047,0.228,0.217,0.649,-0.209,0.242,-0.447,-0.384,0.012,-0.189,0.244,0.308,0.323,-0.322,-0.455,-0.181,0.39,0.33,0.027,0.235,-0.241,0.391,-0.201,0.048,0.272,0.491,-0.207,-0.081,-0.483,-0.577,-0.014,-0.575,-0.447,-0.216,-0.381,-0.409,-0.27,-0.297,-0.387,0.481,-0.366,0.508,0.49,-0.29,0.151,-0.367,-0.425,0.192,0.428,-0.425,-0.115,-0.314,0.787,-0.494,-0.206,-0.181,0.343,-0.253,-0.242,-0.08,-0.345,0.569
AKAM,0.416,0.49,-0.409,0.0,0.45,0.71,0.71,0.658,-0.122,0.414,0.029,0.616,0.12,0.846,-0.105,0.499,0.477,0.677,0.66,0.848,0.633,-0.014,0.282,-0.405,0.678,0.494,0.209,0.762,0.138,0.565,0.461,-0.816,0.631,-0.19,0.331,-0.066,0.647,0.387,0.462,0.684,0.504,-0.248,0.859,0.108,-0.331,0.51,0.635,0.677,-0.648,-0.668,0.432,0.002,0.349,-0.283,0.772,0.683,0.737,0.404,0.153,0.888,-0.476,0.733,0.446,0.76,0.35,-0.586,0.009,0.879,0.08,-0.124,0.465,0.797,0.603,0.58,0.252,0.238,-0.208,0.485,0.472,0.347,0.476,0.255,-0.896,0.477,0.724,0.772,0.513,-0.393,0.708,0.643,0.711,-0.554,0.058,0.813,0.57,0.19,-0.111,-0.716,0.056,0.867,0.725,0.161,0.839,0.317,0.544,0.301,-0.765,-0.211,0.739,0.442,0.856,-0.213,-0.175,0.439,0.379,-0.494,0.726,-0.45,0.747,0.749,0.668,-0.068,-0.317,-0.706,-0.17,-0.627,0.622,-0.299,-0.294,0.867,0.408,-0.656,0.174,0.502,0.391,-0.449,0.611,-0.581,0.119,-0.504,0.014,-0.709,0.546,-0.18,0.649,0.326,0.148,0.235,-0.356,-0.266,-0.127,0.776,0.842,0.759,-0.529,-0.493,0.382,-0.388,0.386,-0.251,0.734,-0.559,-0.459,-0.525,0.395,0.139,0.796,0.71,0.311,0.524,0.543,0.591,0.641,0.744,0.514,0.66,0.775,-0.797,0.845,-0.768,0.204,0.76,0.246,0.722,0.823,-0.58,0.307,0.855,0.211,0.752,-0.413,0.883,0.815,0.877,-0.466,0.56,0.62,0.719,0.598,-0.852
AKRO,0.076,0.759,-0.39,0.45,0.0,0.294,0.533,0.186,-0.161,0.435,-0.371,0.586,-0.59,0.535,0.145,0.361,0.863,0.869,0.765,0.39,0.341,-0.081,-0.123,0.109,0.745,0.758,0.062,0.702,0.539,0.835,0.722,-0.215,0.656,-0.522,0.494,-0.006,0.808,0.274,0.687,0.904,-0.193,-0.48,0.629,-0.562,-0.551,0.8,0.857,0.859,0.011,-0.731,-0.018,-0.484,0.731,-0.77,0.628,0.727,0.515,0.598,0.479,0.644,-0.727,0.704,0.822,0.449,0.104,-0.478,0.504,0.657,0.65,0.545,-0.173,0.658,0.635,0.126,0.465,-0.047,-0.147,0.715,0.376,0.678,-0.141,-0.45,-0.527,0.673,0.766,0.616,-0.052,-0.594,0.652,0.774,0.425,-0.791,-0.344,0.732,0.343,0.649,-0.206,-0.642,-0.64,0.651,0.53,-0.187,0.666,-0.19,0.672,-0.313,-0.768,-0.346,0.0,0.013,0.644,0.364,-0.515,0.797,-0.255,-0.567,0.78,-0.317,0.164,0.52,0.577,-0.552,0.129,-0.375,-0.245,-0.677,0.579,-0.832,-0.738,0.747,0.32,-0.188,0.043,0.771,-0.363,-0.734,0.836,-0.694,-0.551,0.149,0.157,-0.396,0.8,-0.71,0.718,0.672,0.61,0.488,0.307,-0.249,-0.047,0.067,0.618,0.193,0.047,-0.686,0.381,-0.366,0.843,-0.431,0.432,-0.252,-0.549,-0.323,0.876,-0.191,0.557,0.604,0.173,0.124,0.898,0.711,0.847,0.396,0.779,0.804,0.818,-0.462,0.684,-0.536,-0.094,0.812,-0.155,0.814,0.77,-0.52,-0.04,0.449,0.277,0.475,-0.099,0.511,0.489,0.367,-0.06,0.431,0.73,0.338,0.662,-0.641
ALRM,0.652,0.195,-0.449,0.71,0.294,0.0,0.627,0.563,-0.147,0.311,-0.037,0.431,0.431,0.717,-0.422,0.455,0.22,0.395,0.524,0.687,0.753,0.251,0.48,-0.365,0.36,0.129,-0.044,0.453,0.113,0.363,0.23,-0.709,0.418,-0.163,0.137,-0.203,0.333,0.682,0.192,0.446,0.549,-0.283,0.645,0.362,-0.212,0.25,0.354,0.422,-0.63,-0.349,0.356,0.071,0.16,-0.022,0.643,0.535,0.828,0.535,-0.193,0.596,-0.318,0.685,0.133,0.772,0.116,-0.632,-0.272,0.653,-0.27,0.025,0.573,0.646,0.424,0.669,0.172,0.056,0.123,0.206,0.247,0.096,0.702,0.265,-0.801,0.234,0.525,0.715,0.455,-0.322,0.471,0.446,0.72,-0.464,0.245,0.584,0.496,-0.217,-0.347,-0.676,0.258,0.657,0.316,0.17,0.634,0.69,0.19,0.491,-0.524,-0.333,0.78,0.489,0.601,-0.183,0.002,0.132,0.557,-0.431,0.488,-0.612,0.817,0.333,0.357,0.067,-0.481,-0.634,-0.238,-0.265,0.629,-0.181,-0.022,0.627,0.534,-0.662,0.561,0.122,0.55,-0.211,0.266,-0.339,0.4,-0.231,-0.178,-0.777,0.193,0.007,0.456,0.232,0.045,0.424,-0.161,-0.367,-0.035,0.702,0.838,0.482,-0.532,-0.328,0.292,-0.268,0.084,-0.13,0.593,-0.124,-0.255,-0.5,0.167,0.297,0.79,0.744,0.524,0.594,0.412,0.436,0.491,0.791,0.131,0.323,0.564,-0.733,0.666,-0.37,-0.054,0.454,0.239,0.509,0.64,-0.252,0.084,0.708,0.539,0.456,-0.608,0.803,0.498,0.665,-0.54,0.554,0.391,0.536,0.448,-0.675
AMAT,0.236,0.481,-0.497,0.71,0.533,0.627,0.0,0.337,-0.422,0.222,-0.218,0.655,0.002,0.644,-0.303,0.391,0.45,0.58,0.772,0.575,0.549,-0.069,0.199,-0.092,0.536,0.469,-0.049,0.733,0.313,0.485,0.329,-0.554,0.793,-0.281,0.296,-0.124,0.551,0.328,0.482,0.709,0.466,-0.611,0.756,-0.094,-0.51,0.598,0.507,0.675,-0.479,-0.703,-0.012,-0.348,0.416,-0.311,0.73,0.601,0.678,0.505,0.134,0.733,-0.605,0.743,0.402,0.727,-0.055,-0.698,0.117,0.714,0.154,-0.096,0.179,0.755,0.582,0.342,0.259,-0.002,-0.074,0.355,0.35,0.407,0.333,-0.071,-0.772,0.423,0.797,0.672,0.07,-0.51,0.595,0.692,0.722,-0.616,-0.06,0.812,0.579,0.102,-0.398,-0.728,-0.217,0.676,0.397,-0.086,0.832,0.177,0.329,0.021,-0.746,-0.586,0.413,0.323,0.657,0.105,-0.32,0.427,0.083,-0.562,0.528,-0.505,0.611,0.43,0.468,-0.198,-0.344,-0.784,-0.544,-0.55,0.849,-0.432,-0.411,0.762,0.499,-0.552,0.444,0.386,0.187,-0.623,0.528,-0.516,-0.059,-0.263,-0.246,-0.582,0.56,-0.36,0.703,0.521,0.274,0.385,-0.05,-0.432,-0.286,0.38,0.768,0.449,-0.447,-0.555,0.309,-0.478,0.306,-0.481,0.375,-0.225,-0.417,-0.432,0.493,-0.036,0.648,0.606,0.184,0.451,0.635,0.626,0.71,0.635,0.521,0.548,0.654,-0.654,0.728,-0.667,-0.112,0.619,-0.074,0.694,0.754,-0.583,-0.012,0.629,0.309,0.492,-0.476,0.698,0.596,0.632,-0.268,0.488,0.542,0.351,0.635,-0.787
AMED,0.173,0.501,-0.192,0.658,0.186,0.563,0.337,0.0,-0.113,0.294,-0.105,0.414,0.044,0.655,-0.165,0.133,0.405,0.42,0.475,0.731,0.488,-0.112,0.181,-0.205,0.425,0.376,-0.105,0.319,0.29,0.345,0.165,-0.766,0.485,-0.096,0.38,-0.074,0.521,0.227,0.379,0.394,0.27,-0.314,0.601,0.008,-0.317,0.384,0.31,0.476,-0.669,-0.444,0.163,-0.137,0.274,-0.292,0.663,0.538,0.503,0.29,0.06,0.504,-0.509,0.411,0.355,0.372,0.002,-0.598,-0.03,0.497,0.072,-0.09,0.236,0.603,0.659,0.289,0.121,-0.163,-0.103,0.382,0.047,0.192,0.356,0.014,-0.601,0.285,0.543,0.582,0.621,-0.437,0.602,0.52,0.521,-0.511,-0.199,0.513,0.244,-0.068,-0.274,-0.586,0.012,0.44,0.51,-0.179,0.539,0.278,0.233,0.082,-0.464,-0.251,0.509,0.086,0.514,-0.061,-0.308,0.359,0.299,-0.602,0.397,-0.506,0.406,0.555,0.486,-0.144,-0.488,-0.574,-0.158,-0.418,0.431,-0.25,-0.268,0.556,0.079,-0.725,0.348,0.422,0.167,-0.319,0.387,-0.487,0.114,-0.389,-0.123,-0.612,0.403,-0.214,0.555,0.069,0.219,0.291,-0.217,-0.511,-0.105,0.513,0.639,0.268,-0.407,-0.542,0.438,-0.501,0.226,-0.353,0.748,-0.653,-0.168,-0.67,0.117,-0.194,0.676,0.433,0.089,0.409,0.393,0.484,0.401,0.385,0.323,0.365,0.494,-0.779,0.644,-0.43,-0.065,0.504,0.094,0.51,0.514,-0.498,0.274,0.397,0.186,0.485,-0.276,0.758,0.698,0.538,-0.283,0.173,0.412,0.364,0.384,-0.654
AMRN,0.213,-0.245,0.395,-0.122,-0.161,-0.147,-0.422,-0.113,0.0,0.223,0.26,-0.21,0.107,0.041,0.434,0.04,-0.115,0.012,-0.534,-0.143,-0.169,0.007,0.279,-0.01,0.153,-0.134,0.433,-0.072,-0.322,-0.095,0.172,0.279,-0.549,0.295,0.077,0.178,-0.152,0.001,-0.153,-0.19,-0.201,0.708,-0.269,0.222,0.677,-0.327,0.129,-0.199,0.241,0.392,0.529,0.522,-0.328,0.114,-0.282,-0.261,-0.214,-0.242,0.179,-0.134,0.384,-0.19,-0.017,-0.222,0.595,0.484,0.072,-0.01,-0.056,0.187,0.146,-0.254,-0.368,0.16,-0.054,0.443,-0.357,0.008,0.144,0.043,0.13,0.277,0.306,-0.038,-0.454,-0.155,0.263,0.552,-0.039,-0.321,-0.231,0.338,0.211,-0.208,-0.381,0.285,0.749,0.477,0.17,-0.043,0.104,0.552,-0.394,-0.001,0.171,0.291,0.277,0.819,0.119,-0.06,0.001,-0.315,0.522,-0.074,0.082,0.484,0.122,0.609,0.038,0.215,0.167,0.119,0.452,0.578,0.777,0.27,-0.509,0.351,0.338,-0.173,-0.13,0.399,-0.488,-0.037,0.039,0.474,-0.042,0.082,0.239,0.033,0.657,0.26,-0.136,0.37,-0.329,-0.081,-0.006,-0.021,-0.097,0.505,0.316,0.086,-0.225,0.149,0.16,0.326,-0.161,0.486,0.037,0.509,0.156,0.018,0.302,0.35,-0.086,0.352,-0.15,-0.038,0.236,-0.236,-0.282,-0.181,-0.147,-0.073,-0.165,0.089,-0.104,0.337,-0.204,0.355,0.557,-0.052,0.507,-0.202,-0.275,0.371,0.599,0.099,-0.235,0.178,0.349,-0.197,-0.028,0.016,0.059,0.118,0.067,0.384,-0.432,0.395
ANGI,0.014,0.433,-0.014,0.414,0.435,0.311,0.222,0.294,0.223,0.0,0.15,0.582,-0.276,0.504,0.132,0.117,0.545,0.529,0.338,0.314,0.194,-0.337,0.262,-0.026,0.597,0.53,0.134,0.429,0.066,0.388,0.519,-0.178,0.342,-0.344,0.456,0.419,0.56,-0.028,0.57,0.523,0.023,-0.141,0.365,-0.278,0.046,0.492,0.561,0.495,-0.159,-0.4,0.245,-0.151,0.183,-0.46,0.408,0.486,0.283,0.329,0.529,0.533,-0.401,0.414,0.539,0.253,0.346,-0.352,0.503,0.472,0.329,0.133,0.075,0.515,0.453,0.005,0.304,0.009,-0.517,0.566,0.459,0.593,0.114,-0.101,-0.383,0.467,0.409,0.509,0.167,-0.26,0.628,0.499,0.453,-0.432,-0.311,0.432,0.092,0.424,0.179,-0.279,-0.153,0.472,0.472,0.065,0.347,-0.073,0.418,-0.1,-0.429,0.051,0.225,-0.145,0.329,0.199,-0.325,0.545,-0.153,-0.329,0.545,-0.13,0.186,0.626,0.616,-0.422,0.108,-0.164,0.168,-0.456,0.281,-0.221,-0.416,0.545,0.012,-0.33,0.104,0.523,-0.01,-0.378,0.531,-0.394,-0.102,-0.152,0.264,-0.271,0.554,-0.248,0.496,0.028,0.398,0.369,0.15,-0.185,0.004,0.131,0.452,0.278,-0.23,-0.476,0.526,-0.335,0.434,-0.265,0.561,-0.367,-0.275,-0.292,0.503,-0.137,0.51,0.221,0.217,-0.175,0.427,0.58,0.552,0.279,0.488,0.57,0.451,-0.412,0.52,-0.274,0.282,0.556,0.212,0.6,0.488,-0.468,0.434,0.451,0.164,0.455,0.065,0.435,0.522,0.482,-0.157,0.324,0.596,0.411,0.267,-0.451
