,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.646,-0.012,-0.164,0.567,0.499,0.472,-0.045,0.055,0.602,0.675,0.393,0.363,0.154,0.116,0.111,0.491,0.774,0.594,0.452,-0.033,0.688,0.565,0.049,0.346,0.755,0.507,0.664,0.692,0.087,0.722,0.697,0.639,0.548,0.237,0.055,0.454,0.548,0.321,-0.153,0.097,0.437,0.868,-0.073,-0.398,0.232,0.553,0.705,0.545,-0.01,-0.059,0.611,-0.047,0.379,0.34,0.131,0.431,0.09,0.19,0.001,0.446,0.584,-0.233,0.284,0.355,0.225,0.015,0.509,0.124,0.752,-0.246,0.248,0.413,0.752,0.095,0.687,-0.03,-0.17,0.286,-0.735,0.281,-0.098,0.175,0.323,0.638,0.008,0.671,0.22,0.398,0.329,-0.066,0.446,0.508,0.646,0.076,0.35,0.687,0.034,0.535,0.386,0.473,0.493,0.65,0.29,0.662,0.441,0.372,0.585,0.407,0.382,0.761,0.331,0.697,0.386,0.161,0.703,0.501,0.516,0.759,-0.259,0.714,0.178,-0.064,0.66,0.625,0.198,0.032,0.332,0.162,0.384,-0.074,0.639,0.709,0.548,0.544,0.533,0.037,-0.343,0.416,0.198,0.124,0.521,-0.302,0.75,0.317,0.498,0.561,-0.222,0.613,-0.497,0.619,-0.197,0.279,0.245,0.61,0.567,-0.136,0.344,0.154,0.219,0.215,0.283,-0.375,0.69,-0.037,0.565,0.55,0.368,-0.06,0.57,0.536,0.406,0.374,0.546,0.589,0.79,0.657,0.529,0.447,-0.013,0.334,0.033,0.627,0.601,0.432,0.498,0.105,0.67,0.241,0.427,-0.014,0.439,0.329,0.295,0.133,0.241,-0.1,0.178,0.296,0.316
ACHC,0.646,0.0,-0.116,-0.142,0.683,0.243,0.23,-0.16,0.23,0.275,0.662,0.736,0.036,0.331,0.177,-0.165,0.306,0.675,0.512,0.261,-0.1,0.578,0.276,-0.313,-0.006,0.801,0.229,0.615,0.906,0.486,0.712,0.623,0.548,0.555,0.539,0.299,0.788,0.794,0.209,0.099,0.042,0.065,0.702,0.299,-0.518,-0.081,0.477,0.423,0.784,0.397,-0.361,0.707,0.289,0.146,0.504,-0.077,0.624,-0.014,0.147,0.293,0.175,0.815,-0.215,-0.063,0.085,0.474,0.436,0.48,0.476,0.583,-0.244,-0.037,0.566,0.813,0.289,0.693,-0.206,-0.212,0.151,-0.625,-0.068,-0.221,0.619,0.239,0.549,0.114,0.773,0.63,0.43,-0.037,-0.268,0.663,0.399,0.798,-0.202,0.154,0.524,0.201,0.78,0.189,0.198,0.586,0.852,-0.091,0.812,0.618,0.341,0.374,0.61,0.353,0.623,0.647,0.553,0.495,-0.091,0.804,0.278,0.599,0.794,-0.547,0.654,-0.149,-0.095,0.278,0.272,0.481,0.393,0.577,0.386,0.544,0.191,0.827,0.63,0.333,0.568,0.763,-0.239,-0.362,0.605,0.451,0.415,0.828,-0.432,0.831,-0.13,0.397,0.347,0.108,0.78,-0.69,0.455,0.035,0.42,0.53,0.437,0.213,0.142,0.017,0.29,0.138,0.063,0.619,-0.121,0.646,0.066,0.58,0.47,0.441,-0.085,0.759,0.646,0.723,0.025,0.714,0.872,0.63,0.382,0.43,0.803,0.118,0.212,0.146,0.547,0.31,0.353,0.26,0.283,0.529,0.493,0.148,0.329,0.195,0.005,0.451,0.313,0.007,-0.235,0.029,-0.027,-0.019
AGNCN,-0.012,-0.116,0.0,-0.057,0.126,-0.267,-0.256,-0.325,0.346,-0.165,-0.411,0.085,-0.363,-0.219,-0.339,-0.246,-0.409,-0.181,-0.245,0.059,0.023,-0.048,-0.352,-0.26,-0.286,-0.204,-0.154,-0.043,-0.202,0.09,-0.124,-0.428,-0.065,0.141,0.226,-0.332,-0.312,-0.032,-0.36,0.419,-0.069,-0.148,0.012,0.276,-0.247,-0.343,-0.379,-0.112,-0.015,0.092,-0.274,-0.24,0.291,-0.285,0.185,-0.182,0.185,0.0,-0.266,-0.308,-0.37,-0.04,-0.257,-0.26,-0.375,-0.335,-0.207,0.111,-0.329,-0.267,-0.152,-0.278,0.065,-0.162,0.072,-0.243,-0.106,-0.277,-0.424,0.094,-0.287,-0.35,-0.02,-0.374,-0.378,0.345,0.061,0.05,-0.439,-0.15,-0.17,0.149,-0.346,0.012,-0.372,-0.384,-0.475,-0.006,0.144,0.156,-0.234,0.057,-0.111,-0.177,-0.175,0.239,0.139,-0.353,0.063,-0.425,0.038,-0.023,-0.265,-0.386,-0.346,-0.109,-0.073,0.067,-0.083,-0.051,-0.244,-0.242,-0.214,0.016,0.095,-0.31,0.232,0.076,-0.077,-0.022,0.243,0.067,-0.259,-0.276,-0.446,-0.059,-0.314,-0.22,0.165,0.304,-0.082,0.002,0.213,-0.088,-0.261,-0.332,-0.135,0.132,-0.248,0.194,-0.177,0.056,0.057,-0.106,-0.313,-0.225,0.411,-0.274,0.205,-0.408,-0.2,0.095,0.357,0.221,0.241,-0.095,-0.346,0.307,-0.224,0.097,0.07,0.125,-0.35,0.069,-0.008,-0.256,-0.064,-0.307,-0.078,0.038,-0.342,-0.077,-0.084,-0.198,0.037,-0.2,-0.207,-0.094,0.271,-0.398,-0.063,-0.248,-0.191,-0.035,-0.02,-0.404,-0.318,-0.259,-0.123,-0.302
AKAM,-0.164,-0.142,-0.057,0.0,-0.678,0.356,-0.201,-0.141,-0.1,-0.103,0.271,0.063,0.187,0.555,0.468,0.136,-0.098,-0.366,0.391,-0.175,0.789,0.029,0.191,0.296,0.377,-0.404,0.4,0.351,-0.311,-0.026,0.076,0.125,-0.663,-0.694,-0.438,0.405,0.047,-0.302,0.05,0.038,0.737,0.56,-0.342,-0.158,0.56,0.183,0.302,-0.027,-0.293,-0.395,0.334,-0.309,-0.217,0.125,0.196,0.366,0.162,0.769,0.52,0.609,0.455,-0.518,0.608,0.292,0.487,0.498,0.381,0.41,0.322,-0.033,0.602,0.518,-0.447,0.078,0.544,0.21,-0.433,0.048,0.36,0.353,0.203,0.7,-0.373,-0.315,0.115,0.107,-0.35,-0.164,0.269,0.488,0.847,0.11,0.033,-0.053,0.608,0.278,0.071,0.561,-0.386,0.602,-0.153,-0.552,-0.053,0.118,0.063,-0.566,-0.8,-0.112,-0.204,0.237,-0.541,-0.068,-0.219,0.423,0.371,-0.026,0.523,0.218,-0.519,0.485,0.279,0.409,0.723,-0.042,-0.073,-0.342,-0.164,0.23,0.494,0.396,-0.442,-0.514,-0.073,0.302,0.327,-0.4,0.036,0.829,-0.622,-0.377,0.362,-0.141,0.691,-0.087,-0.164,-0.546,0.218,0.212,0.045,0.671,0.319,0.021,0.55,0.405,-0.316,0.337,0.229,0.12,0.28,0.252,0.605,-0.169,-0.16,-0.148,0.027,-0.278,-0.403,-0.709,0.766,-0.506,-0.7,-0.057,0.34,-0.012,-0.039,0.036,-0.333,-0.058,-0.078,0.484,-0.095,0.572,-0.27,-0.083,0.596,-0.051,0.694,0.283,0.368,0.361,0.284,-0.175,-0.218,0.528,0.721,0.294,0.682,-0.219,0.035,0.498
AKRO,0.567,0.683,0.126,-0.678,0.0,-0.124,0.148,-0.17,0.394,0.216,0.156,0.471,-0.202,-0.205,-0.331,-0.28,0.142,0.608,0.038,0.269,-0.503,0.337,-0.07,-0.497,-0.318,0.747,-0.151,0.198,0.715,0.389,0.448,0.239,0.727,0.782,0.749,-0.248,0.417,0.75,-0.057,0.256,-0.453,-0.308,0.711,0.367,-0.801,-0.299,0.004,0.22,0.728,0.536,-0.562,0.575,0.449,-0.168,0.372,-0.342,0.381,-0.491,-0.35,-0.313,-0.255,0.879,-0.606,-0.313,-0.366,-0.125,-0.034,0.154,-0.067,0.297,-0.474,-0.369,0.753,0.439,-0.067,0.209,0.07,-0.281,-0.277,-0.547,-0.283,-0.757,0.657,0.207,0.196,0.228,0.763,0.536,-0.08,-0.374,-0.748,0.423,0.082,0.558,-0.65,-0.196,0.149,-0.165,0.836,-0.15,0.1,0.794,0.564,-0.23,0.5,0.891,0.799,0.199,0.586,-0.084,0.76,0.525,0.431,-0.111,-0.434,0.419,-0.091,0.343,0.778,-0.671,0.254,-0.456,-0.619,0.364,0.412,0.417,0.467,0.273,-0.025,0.146,0.501,0.895,0.362,-0.082,0.016,0.814,-0.317,-0.854,0.841,0.69,0.126,0.61,-0.611,0.576,-0.033,0.543,-0.005,0.036,0.462,-0.773,0.071,0.136,-0.014,0.093,0.359,-0.128,0.115,-0.187,0.164,-0.24,-0.491,0.597,0.202,0.655,0.183,0.52,0.443,0.858,-0.644,0.883,0.865,0.465,-0.282,0.478,0.604,0.339,0.414,0.175,0.468,-0.12,0.05,-0.34,0.62,0.159,-0.122,0.051,-0.315,0.182,0.211,-0.252,0.098,0.133,0.047,-0.023,-0.181,-0.348,-0.723,0.023,-0.133,-0.389
ALRM,0.499,0.243,-0.267,0.356,-0.124,0.0,0.749,0.389,-0.613,0.776,0.727,-0.123,0.872,0.275,0.506,0.735,0.71,0.505,0.862,0.643,0.382,0.703,0.869,0.707,0.812,0.274,0.662,0.499,0.19,-0.444,0.372,0.729,0.272,0.008,-0.559,0.434,0.177,-0.175,0.743,-0.638,0.266,0.855,0.482,-0.661,0.453,0.81,0.643,0.747,-0.199,-0.644,0.696,0.269,-0.672,0.692,0.014,0.776,0.011,0.597,0.777,0.279,0.795,-0.09,0.111,0.826,0.874,0.337,-0.123,0.415,0.125,0.769,0.26,0.787,-0.29,0.473,0.02,0.715,0.223,0.262,0.739,-0.424,0.782,0.576,-0.396,0.501,0.775,-0.446,0.1,-0.412,0.747,0.842,0.609,-0.129,0.807,0.198,0.679,0.851,0.799,0.028,-0.21,0.591,0.741,0.156,0.156,0.788,0.358,-0.339,-0.341,0.827,0.232,0.614,0.403,-0.274,0.682,0.64,0.873,0.458,0.596,0.087,0.205,0.402,0.629,0.775,0.5,0.372,0.256,-0.024,-0.64,-0.126,-0.035,0.249,-0.751,-0.067,0.778,0.913,0.718,-0.183,0.694,0.251,-0.4,-0.571,-0.104,0.008,-0.008,0.256,0.514,0.356,0.717,-0.508,0.264,-0.008,0.653,-0.585,0.186,-0.022,0.702,0.866,-0.459,0.842,-0.251,0.73,0.683,-0.443,-0.819,0.046,-0.561,0.479,0.561,-0.389,0.546,-0.175,-0.048,-0.005,0.798,0.034,0.103,0.612,0.588,0.802,0.056,-0.088,0.661,0.072,0.308,0.779,0.592,0.491,0.4,0.516,-0.054,0.865,-0.357,0.735,0.641,0.262,0.278,0.819,0.664,0.517,0.727,0.774
AMAT,0.472,0.23,-0.256,-0.201,0.148,0.749,0.0,0.648,-0.739,0.907,0.486,-0.344,0.862,-0.164,0.196,0.746,0.878,0.65,0.615,0.754,-0.176,0.59,0.829,0.69,0.703,0.357,0.527,0.237,0.251,-0.605,0.206,0.637,0.687,0.376,-0.462,0.155,0.072,-0.173,0.806,-0.797,-0.158,0.553,0.629,-0.736,0.281,0.818,0.434,0.81,-0.206,-0.556,0.668,0.414,-0.732,0.714,-0.281,0.646,-0.301,0.136,0.456,-0.14,0.579,0.051,-0.197,0.793,0.615,-0.074,-0.458,0.122,-0.156,0.815,-0.071,0.567,-0.205,0.324,-0.441,0.539,0.614,0.413,0.577,-0.636,0.81,0.228,-0.277,0.786,0.709,-0.654,0.1,-0.499,0.583,0.617,0.147,-0.344,0.859,0.094,0.387,0.741,0.728,-0.354,-0.172,0.237,0.896,0.385,0.004,0.848,0.192,-0.144,0.096,0.935,0.318,0.413,0.682,-0.389,0.809,0.319,0.691,0.413,0.311,-0.209,0.407,0.302,0.435,0.669,0.05,0.264,0.157,0.119,-0.712,-0.454,-0.443,-0.161,-0.576,0.094,0.813,0.798,0.489,-0.111,0.809,-0.185,-0.164,-0.488,-0.49,-0.107,-0.398,0.179,0.687,0.72,0.565,-0.762,0.108,-0.342,0.325,-0.663,-0.273,-0.431,0.891,0.68,-0.716,0.889,-0.569,0.578,0.343,-0.503,-0.819,-0.036,-0.745,0.593,0.791,-0.087,0.131,-0.028,0.297,-0.135,0.697,-0.127,0.001,0.533,0.78,0.876,-0.066,-0.472,0.847,-0.354,0.357,0.87,0.149,0.527,-0.005,0.361,-0.478,0.721,-0.683,0.867,0.921,-0.224,-0.261,0.737,0.344,0.639,0.781,0.542
AMED,-0.045,-0.16,-0.325,-0.141,-0.17,0.389,0.648,0.0,-0.783,0.577,0.129,-0.685,0.634,-0.324,0.063,0.775,0.709,0.21,0.118,0.379,-0.388,0.26,0.53,0.666,0.5,-0.094,0.269,-0.267,-0.198,-0.783,-0.399,0.131,0.35,0.177,-0.603,0.139,-0.106,-0.484,0.772,-0.795,-0.223,0.183,0.117,-0.586,0.559,0.692,0.067,0.295,-0.537,-0.545,0.685,0.19,-0.679,0.617,-0.74,0.49,-0.708,-0.028,0.354,-0.114,0.391,-0.336,0.128,0.597,0.402,-0.193,-0.503,-0.361,-0.164,0.423,-0.012,0.256,-0.453,-0.273,-0.762,0.212,0.675,0.9,0.387,-0.214,0.723,0.302,-0.375,0.881,0.332,-0.771,-0.428,-0.621,0.434,0.409,0.083,-0.663,0.601,-0.381,0.386,0.56,0.34,-0.607,-0.49,-0.198,0.732,0.154,-0.472,0.681,-0.177,-0.452,0.035,0.556,-0.064,0.201,0.169,-0.616,0.214,0.008,0.561,-0.075,-0.114,-0.727,-0.02,0.507,-0.09,0.429,0.125,-0.261,-0.349,0.218,-0.69,-0.74,-0.559,-0.614,-0.528,-0.332,0.413,0.438,0.198,-0.469,0.769,0.074,-0.356,-0.676,-0.56,-0.456,-0.191,-0.377,0.5,0.37,0.293,-0.824,-0.283,-0.005,-0.144,-0.551,-0.6,-0.581,0.573,0.265,-0.801,0.642,-0.913,0.326,0.189,-0.663,-0.681,-0.535,-0.8,0.387,0.487,-0.383,0.126,-0.366,-0.039,-0.427,0.498,-0.529,-0.52,0.184,0.524,0.444,-0.335,-0.663,0.86,-0.426,-0.242,0.538,-0.257,0.193,-0.142,-0.076,-0.765,0.489,-0.705,0.545,0.788,-0.568,-0.476,0.584,0.418,0.655,0.689,0.395
AMRN,0.055,0.23,0.346,-0.1,0.394,-0.613,-0.739,-0.783,0.0,-0.601,-0.209,0.676,-0.808,0.249,-0.123,-0.825,-0.642,-0.119,-0.368,-0.414,0.048,-0.178,-0.666,-0.88,-0.726,0.146,-0.416,0.095,0.256,0.815,0.245,-0.301,-0.207,0.076,0.821,-0.117,0.195,0.652,-0.774,0.821,0.017,-0.476,-0.051,0.877,-0.72,-0.877,-0.149,-0.425,0.665,0.767,-0.871,-0.025,0.905,-0.628,0.552,-0.706,0.643,-0.27,-0.523,0.064,-0.516,0.495,-0.177,-0.829,-0.643,0.126,0.429,0.107,0.176,-0.45,-0.173,-0.593,0.693,0.128,0.49,-0.22,-0.589,-0.639,-0.59,0.215,-0.828,-0.494,0.538,-0.66,-0.441,0.762,0.459,0.778,-0.521,-0.665,-0.43,0.699,-0.673,0.368,-0.582,-0.678,-0.43,0.335,0.661,-0.131,-0.708,0.085,0.468,-0.816,0.11,0.612,0.269,-0.653,0.031,-0.208,-0.109,0.655,-0.352,-0.178,-0.779,0.035,-0.151,0.569,0.164,-0.655,-0.115,-0.703,-0.211,0.124,0.23,0.085,0.878,0.722,0.501,0.429,0.789,0.456,-0.436,-0.636,-0.291,0.564,-0.897,-0.229,0.65,0.836,0.642,0.545,0.041,0.347,-0.617,-0.312,-0.353,0.718,0.303,-0.098,-0.002,0.564,0.415,0.495,-0.56,-0.461,0.745,-0.804,0.696,-0.512,-0.42,0.827,0.792,0.559,0.88,-0.234,-0.395,0.539,-0.429,0.572,0.258,0.509,-0.672,0.542,0.44,-0.18,-0.403,-0.566,0.416,0.447,-0.774,0.319,0.141,-0.596,-0.012,-0.31,-0.101,-0.023,0.67,-0.706,0.698,-0.584,-0.802,0.369,0.216,-0.805,-0.62,-0.6,-0.741,-0.529
ANGI,0.602,0.275,-0.165,-0.103,0.216,0.776,0.907,0.577,-0.601,0.0,0.54,-0.282,0.844,-0.14,0.197,0.75,0.856,0.668,0.641,0.796,-0.105,0.715,0.844,0.648,0.733,0.385,0.565,0.3,0.274,-0.553,0.264,0.65,0.686,0.41,-0.4,0.124,0.087,-0.1,0.78,-0.715,-0.079,0.631,0.726,-0.654,0.207,0.77,0.455,0.828,-0.134,-0.548,0.595,0.43,-0.65,0.732,-0.17,0.642,-0.198,0.206,0.498,-0.16,0.645,0.093,-0.238,0.777,0.661,-0.06,-0.461,0.221,-0.185,0.852,-0.111,0.595,-0.132,0.362,-0.374,0.622,0.571,0.359,0.516,-0.627,0.81,0.214,-0.295,0.731,0.725,-0.553,0.188,-0.453,0.571,0.645,0.179,-0.243,0.838,0.157,0.388,0.734,0.746,-0.357,-0.077,0.354,0.869,0.466,0.068,0.831,0.315,-0.077,0.145,0.899,0.298,0.418,0.725,-0.321,0.763,0.324,0.667,0.409,0.415,-0.094,0.453,0.314,0.497,0.638,0.108,0.45,0.358,0.058,-0.625,-0.35,-0.377,-0.106,-0.548,0.13,0.816,0.82,0.479,-0.072,0.702,-0.2,-0.11,-0.405,-0.364,-0.051,-0.313,0.244,0.645,0.644,0.646,-0.76,0.185,-0.263,0.446,-0.642,-0.188,-0.344,0.873,0.744,-0.65,0.831,-0.459,0.516,0.376,-0.422,-0.789,0.149,-0.634,0.685,0.751,-0.045,0.103,0.047,0.332,-0.093,0.728,-0.019,0.042,0.612,0.856,0.801,-0.044,-0.468,0.803,-0.349,0.364,0.894,0.242,0.53,0.012,0.458,-0.331,0.748,-0.617,0.826,0.876,-0.135,-0.144,0.681,0.315,0.64,0.814,0.588
