,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.362,0.655,0.499,0.829,-0.456,-0.478,0.264,-0.523,-0.453,0.116,0.625,0.365,0.729,0.319,0.076,0.417,-0.228,0.329,0.505,-0.384,0.684,-0.715,-0.561,-0.429,0.757,-0.746,-0.1,-0.172,-0.836,0.444,0.045,0.209,0.224,0.545,0.339,-0.008,0.097,0.469,0.591,-0.377,0.618,0.737,-0.074,0.755,-0.616,0.577,-0.802,0.512,-0.059,-0.242,0.023,0.346,0.184,0.068,-0.37,-0.55,-0.625,-0.432,0.656,-0.623,0.687,0.622,-0.638,-0.182,-0.023,-0.48,0.113,0.657,0.538,0.454,-0.261,0.486,0.271,-0.344,0.795,0.334,0.682,0.455,0.374,-0.391,0.068,0.37,0.223,-0.518,-0.588,0.69,-0.633,0.564,-0.414,-0.661,0.468,0.397,0.525,0.566,-0.267,0.829,0.296,-0.807,0.182,-0.575,-0.565,0.226,0.519,0.757,-0.516,-0.372,0.332,0.078,-0.472,-0.095,-0.575,-0.63,0.343,0.271,-0.464,-0.319,0.216,-0.521,0.882,0.752,0.293,0.518,0.58,0.465,0.727,-0.762,0.568,0.693,0.167,0.522,-0.683,0.511,0.075,0.155,-0.362,0.677,0.296,-0.25,-0.827,-0.72,0.629,0.174,0.803,0.122,0.708,0.591,-0.058,0.772,-0.25,0.557,-0.556,-0.553,0.537,0.881,0.398,0.588,-0.547,-0.705,0.683,-0.72,0.154,0.566,-0.538,-0.556,0.449,0.706,-0.633,-0.719,-0.107,0.609,-0.272,-0.716,-0.463,0.373,-0.776,-0.342,-0.39,0.696,-0.008,-0.395,0.641,0.33,-0.856,-0.318,0.831,-0.493,-0.271,-0.656,-0.718,0.185,0.72,-0.566,-0.254,0.669,0.738,-0.679,0.336,0.348,0.362
ACHC,0.362,0.0,0.758,0.918,0.189,-0.391,-0.745,0.807,-0.71,-0.313,0.813,0.308,0.682,0.555,0.697,0.18,0.038,-0.6,0.814,0.671,-0.403,0.721,-0.804,-0.643,-0.276,0.404,-0.628,0.653,0.149,-0.246,0.78,-0.614,0.561,0.759,0.824,-0.136,-0.304,-0.461,0.47,0.198,0.091,0.708,0.422,0.388,0.673,-0.307,0.8,-0.541,0.883,0.16,0.008,0.768,0.692,-0.166,0.581,-0.369,-0.769,-0.69,-0.609,0.728,-0.68,-0.191,0.724,-0.019,0.118,-0.203,-0.522,0.853,0.827,0.853,0.797,-0.708,0.872,0.583,-0.311,0.4,-0.339,0.681,0.459,0.746,-0.072,-0.68,0.271,0.804,-0.513,-0.448,0.83,-0.477,-0.035,-0.178,-0.79,0.83,0.916,0.865,0.728,-0.422,0.402,0.145,-0.342,0.825,-0.732,-0.601,0.351,0.791,0.693,0.001,-0.428,0.846,0.188,0.235,-0.736,-0.425,-0.681,0.744,0.689,-0.353,-0.32,0.404,-0.737,0.506,0.345,0.618,0.783,0.41,0.244,0.316,-0.363,0.809,0.551,-0.328,0.519,-0.574,0.855,0.68,0.365,-0.768,0.861,0.583,0.576,-0.11,-0.601,0.323,0.132,0.242,0.118,0.499,0.618,0.423,0.509,-0.114,0.894,-0.378,-0.673,0.358,0.414,0.827,0.654,0.073,-0.628,0.831,-0.556,-0.52,0.771,0.103,-0.01,0.867,0.309,-0.839,-0.729,0.407,0.86,-0.254,-0.469,-0.732,0.688,-0.363,-0.502,-0.156,0.434,0.09,-0.623,0.179,0.737,-0.33,-0.699,0.589,-0.262,-0.689,-0.61,-0.75,0.614,0.31,-0.624,0.122,0.774,0.703,-0.146,0.825,0.815,0.842
AGNCN,0.655,0.758,0.0,0.817,0.537,-0.623,-0.697,0.655,-0.809,-0.443,0.639,0.549,0.738,0.639,0.632,0.38,0.193,-0.484,0.741,0.679,-0.622,0.86,-0.905,-0.68,-0.365,0.645,-0.803,0.281,0.082,-0.609,0.755,-0.394,0.452,0.66,0.887,-0.014,-0.178,-0.341,0.611,0.488,-0.055,0.759,0.62,0.235,0.873,-0.602,0.803,-0.781,0.799,0.247,0.035,0.538,0.517,0.037,0.505,-0.581,-0.902,-0.843,-0.67,0.781,-0.763,0.171,0.704,-0.454,0.05,-0.245,-0.513,0.614,0.881,0.804,0.64,-0.586,0.874,0.523,-0.618,0.687,-0.093,0.695,0.525,0.68,-0.18,-0.407,0.527,0.725,-0.618,-0.477,0.893,-0.646,0.168,-0.28,-0.924,0.821,0.814,0.876,0.596,-0.178,0.769,0.3,-0.66,0.702,-0.872,-0.666,0.453,0.741,0.907,-0.128,-0.485,0.631,0.043,-0.021,-0.542,-0.595,-0.777,0.689,0.716,-0.471,-0.493,0.403,-0.766,0.77,0.679,0.556,0.882,0.451,0.268,0.485,-0.585,0.779,0.845,-0.224,0.665,-0.756,0.725,0.558,0.416,-0.816,0.906,0.481,0.303,-0.49,-0.809,0.476,0.36,0.658,-0.008,0.66,0.741,0.267,0.652,-0.258,0.871,-0.521,-0.821,0.444,0.683,0.757,0.762,-0.166,-0.77,0.934,-0.769,-0.328,0.852,-0.138,-0.287,0.754,0.546,-0.878,-0.938,0.225,0.842,-0.363,-0.715,-0.848,0.614,-0.689,-0.659,-0.27,0.569,-0.011,-0.687,0.413,0.69,-0.67,-0.683,0.763,-0.566,-0.514,-0.828,-0.858,0.626,0.508,-0.638,-0.182,0.921,0.848,-0.497,0.786,0.745,0.722
AKAM,0.499,0.918,0.817,0.0,0.359,-0.482,-0.808,0.756,-0.699,-0.478,0.757,0.432,0.713,0.712,0.705,0.087,0.224,-0.699,0.809,0.736,-0.443,0.761,-0.886,-0.751,-0.364,0.547,-0.775,0.678,0.087,-0.419,0.833,-0.57,0.572,0.732,0.843,-0.028,-0.274,-0.32,0.472,0.282,-0.017,0.827,0.58,0.253,0.745,-0.398,0.86,-0.66,0.954,0.07,-0.076,0.708,0.696,-0.108,0.506,-0.396,-0.804,-0.716,-0.614,0.844,-0.728,-0.024,0.852,-0.098,0.143,-0.13,-0.637,0.865,0.929,0.928,0.838,-0.728,0.868,0.635,-0.29,0.539,-0.25,0.768,0.635,0.762,-0.071,-0.618,0.236,0.776,-0.564,-0.599,0.905,-0.558,0.165,-0.119,-0.862,0.85,0.942,0.945,0.785,-0.497,0.573,0.13,-0.538,0.811,-0.759,-0.744,0.32,0.912,0.788,-0.173,-0.425,0.914,0.213,0.143,-0.692,-0.475,-0.802,0.754,0.651,-0.467,-0.228,0.454,-0.79,0.646,0.544,0.59,0.767,0.485,0.314,0.369,-0.572,0.892,0.657,-0.203,0.634,-0.663,0.941,0.608,0.288,-0.747,0.929,0.685,0.463,-0.283,-0.723,0.457,0.037,0.376,0.207,0.669,0.728,0.324,0.687,-0.14,0.975,-0.548,-0.701,0.479,0.591,0.934,0.7,-0.005,-0.762,0.906,-0.71,-0.4,0.795,-0.006,-0.182,0.884,0.384,-0.944,-0.814,0.385,0.959,-0.28,-0.596,-0.715,0.72,-0.514,-0.471,-0.26,0.583,0.18,-0.634,0.383,0.668,-0.483,-0.654,0.736,-0.301,-0.704,-0.699,-0.844,0.507,0.43,-0.739,0.127,0.816,0.83,-0.277,0.792,0.872,0.928
AKRO,0.829,0.189,0.537,0.359,0.0,-0.531,-0.381,0.022,-0.3,-0.595,-0.124,0.708,0.183,0.659,0.133,0.156,0.315,-0.218,0.075,0.377,-0.314,0.412,-0.566,-0.502,-0.478,0.881,-0.674,-0.138,-0.179,-0.823,0.354,0.291,0.162,0.028,0.337,0.488,0.286,0.421,0.384,0.613,-0.416,0.672,0.834,-0.315,0.586,-0.535,0.494,-0.787,0.391,-0.077,-0.462,-0.284,0.208,0.347,-0.151,-0.177,-0.319,-0.492,-0.256,0.55,-0.473,0.85,0.508,-0.68,-0.17,0.162,-0.483,-0.042,0.575,0.368,0.309,-0.005,0.273,0.287,-0.282,0.93,0.537,0.463,0.458,0.245,-0.266,0.302,0.242,0.133,-0.425,-0.615,0.525,-0.526,0.602,-0.179,-0.494,0.284,0.236,0.406,0.419,-0.098,0.845,0.263,-0.911,-0.065,-0.313,-0.575,0.105,0.37,0.666,-0.621,-0.196,0.189,0.11,-0.496,0.192,-0.457,-0.524,0.158,-0.014,-0.337,-0.053,0.353,-0.354,0.821,0.744,-0.029,0.288,0.304,0.241,0.7,-0.769,0.438,0.676,0.356,0.433,-0.569,0.319,-0.028,-0.093,-0.109,0.486,0.216,-0.509,-0.821,-0.681,0.716,0.016,0.788,0.147,0.803,0.493,-0.405,0.844,-0.112,0.391,-0.686,-0.354,0.659,0.863,0.339,0.338,-0.512,-0.666,0.559,-0.718,0.51,0.399,-0.51,-0.591,0.2,0.624,-0.533,-0.586,-0.164,0.534,-0.172,-0.717,-0.273,0.264,-0.72,-0.05,-0.373,0.723,0.165,-0.109,0.715,0.165,-0.792,-0.05,0.778,-0.444,0.066,-0.61,-0.651,-0.138,0.822,-0.42,-0.129,0.497,0.7,-0.714,0.083,0.142,0.322
ALRM,-0.456,-0.391,-0.623,-0.482,-0.531,0.0,0.753,-0.376,0.586,0.767,-0.243,-0.257,-0.087,-0.396,-0.092,-0.099,-0.002,0.564,-0.449,-0.098,0.402,-0.533,0.624,0.668,0.795,-0.45,0.736,-0.035,0.285,0.657,-0.285,0.361,0.15,-0.213,-0.53,0.189,0.209,-0.109,-0.237,-0.248,0.569,-0.584,-0.441,0.308,-0.553,0.676,-0.573,0.759,-0.584,0.24,0.49,-0.08,-0.39,0.164,0.136,0.28,0.565,0.672,0.66,-0.418,0.601,-0.285,-0.39,0.71,0.089,0.355,0.748,-0.195,-0.561,-0.566,-0.334,0.433,-0.429,-0.152,0.434,-0.58,0.158,-0.357,-0.514,-0.505,0.407,0.249,-0.254,-0.353,0.764,0.619,-0.421,0.755,0.042,0.073,0.65,-0.261,-0.485,-0.515,-0.368,0.226,-0.52,0.211,0.681,-0.176,0.596,0.683,0.135,-0.445,-0.581,0.535,0.547,-0.422,-0.081,0.329,0.33,0.701,0.745,-0.084,-0.123,0.691,0.39,-0.091,0.727,-0.555,-0.388,-0.072,-0.418,-0.019,0.173,-0.275,0.7,-0.427,-0.417,0.136,-0.275,0.789,-0.349,0.04,-0.031,0.363,-0.536,-0.072,0.018,0.381,0.785,-0.254,0.068,-0.361,-0.097,-0.508,-0.412,0.034,-0.546,0.378,-0.541,0.707,0.577,-0.155,-0.508,-0.489,-0.273,0.395,0.811,-0.638,0.815,0.006,-0.635,0.37,0.538,-0.385,-0.377,0.664,0.66,0.37,-0.613,0.614,0.621,0.529,-0.034,0.767,0.398,0.66,-0.254,0.206,0.619,-0.34,-0.385,0.543,0.465,-0.561,0.62,0.223,0.638,0.691,-0.166,-0.411,0.707,0.247,-0.564,-0.572,0.754,-0.306,-0.274,-0.488
AMAT,-0.478,-0.745,-0.697,-0.808,-0.381,0.753,0.0,-0.673,0.766,0.709,-0.559,-0.261,-0.335,-0.513,-0.329,-0.057,-0.113,0.803,-0.768,-0.372,0.397,-0.721,0.811,0.801,0.756,-0.423,0.801,-0.346,0.235,0.558,-0.547,0.68,-0.058,-0.596,-0.773,0.341,0.417,0.184,-0.249,-0.287,0.422,-0.733,-0.461,0.029,-0.654,0.55,-0.853,0.76,-0.874,0.24,0.373,-0.478,-0.715,0.335,-0.094,0.298,0.719,0.755,0.808,-0.571,0.776,-0.048,-0.606,0.407,0.006,0.447,0.878,-0.55,-0.757,-0.857,-0.679,0.691,-0.675,-0.307,0.288,-0.503,0.431,-0.606,-0.635,-0.737,0.354,0.659,-0.265,-0.6,0.825,0.745,-0.677,0.848,0.066,0.187,0.825,-0.545,-0.772,-0.759,-0.716,0.461,-0.483,0.193,0.565,-0.503,0.764,0.739,0.039,-0.742,-0.644,0.474,0.696,-0.808,-0.176,0.071,0.669,0.784,0.934,-0.381,-0.361,0.774,0.354,-0.116,0.879,-0.605,-0.358,-0.356,-0.596,-0.223,-0.008,-0.273,0.721,-0.67,-0.431,0.29,-0.448,0.884,-0.684,-0.198,-0.148,0.586,-0.791,-0.267,-0.278,0.253,0.772,-0.186,0.113,-0.259,-0.274,-0.57,-0.556,-0.299,-0.612,0.218,-0.821,0.684,0.709,-0.158,-0.54,-0.778,-0.502,0.357,0.884,-0.82,0.828,0.303,-0.778,0.293,0.407,-0.72,-0.364,0.859,0.746,0.101,-0.848,0.667,0.566,0.679,-0.268,0.696,0.473,0.677,-0.3,0.136,0.757,-0.261,-0.649,0.533,0.729,-0.666,0.566,0.589,0.635,0.796,-0.365,-0.339,0.826,0.118,-0.726,-0.636,0.571,-0.629,-0.612,-0.724
AMED,0.264,0.807,0.655,0.756,0.022,-0.376,-0.673,0.0,-0.773,-0.181,0.875,-0.03,0.585,0.411,0.535,0.157,0.053,-0.44,0.894,0.488,-0.217,0.755,-0.723,-0.573,-0.326,0.093,-0.59,0.534,-0.103,-0.155,0.652,-0.742,0.268,0.767,0.825,-0.367,-0.692,-0.597,0.443,-0.024,-0.048,0.421,0.236,0.381,0.642,-0.355,0.734,-0.403,0.819,-0.045,0.1,0.851,0.66,-0.55,0.538,-0.379,-0.75,-0.697,-0.632,0.593,-0.705,-0.318,0.605,-0.002,-0.002,-0.533,-0.497,0.738,0.618,0.85,0.759,-0.83,0.816,0.184,-0.246,0.14,-0.552,0.691,0.356,0.797,-0.356,-0.768,0.225,0.74,-0.566,-0.419,0.639,-0.54,-0.213,-0.289,-0.715,0.63,0.845,0.691,0.691,-0.486,0.263,-0.025,-0.126,0.797,-0.74,-0.357,0.251,0.691,0.532,0.152,-0.605,0.814,0.414,0.084,-0.725,-0.496,-0.639,0.57,0.735,-0.579,-0.601,0.071,-0.813,0.389,0.116,0.694,0.779,0.465,0.273,0.309,-0.229,0.556,0.349,-0.56,0.281,-0.582,0.762,0.494,0.521,-0.807,0.785,0.396,0.746,0.085,-0.584,0.066,0.245,0.117,0.003,0.146,0.363,0.684,0.235,-0.455,0.775,-0.206,-0.648,0.074,0.283,0.654,0.608,-0.005,-0.543,0.697,-0.499,-0.694,0.807,0.097,0.181,0.9,0.336,-0.693,-0.622,0.208,0.682,-0.465,-0.361,-0.724,0.468,-0.426,-0.706,-0.337,0.179,-0.332,-0.776,0.058,0.752,-0.244,-0.83,0.509,-0.346,-0.847,-0.463,-0.611,0.752,0.05,-0.671,-0.232,0.729,0.508,-0.207,0.826,0.766,0.654
AMRN,-0.523,-0.71,-0.809,-0.699,-0.3,0.586,0.766,-0.773,0.0,0.364,-0.673,-0.242,-0.515,-0.403,-0.436,-0.361,-0.107,0.511,-0.855,-0.481,0.538,-0.904,0.86,0.629,0.534,-0.358,0.714,-0.118,0.184,0.518,-0.569,0.605,-0.127,-0.735,-0.906,0.378,0.48,0.586,-0.462,-0.413,0.196,-0.547,-0.397,-0.261,-0.821,0.577,-0.786,0.733,-0.756,-0.032,0.042,-0.617,-0.671,0.353,-0.398,0.528,0.863,0.903,0.842,-0.558,0.902,-0.008,-0.499,0.484,0.043,0.613,0.58,-0.493,-0.709,-0.794,-0.666,0.672,-0.84,-0.204,0.587,-0.446,0.42,-0.67,-0.415,-0.757,0.451,0.611,-0.609,-0.64,0.736,0.502,-0.738,0.803,0.096,0.512,0.899,-0.653,-0.77,-0.719,-0.624,0.19,-0.563,-0.18,0.447,-0.626,0.936,0.496,-0.303,-0.613,-0.757,0.082,0.785,-0.616,-0.082,0.075,0.669,0.804,0.804,-0.47,-0.674,0.677,0.7,-0.077,0.876,-0.638,-0.401,-0.519,-0.849,-0.313,-0.079,-0.408,0.46,-0.56,-0.583,0.523,-0.51,0.842,-0.583,-0.392,-0.454,0.83,-0.826,-0.185,-0.426,0.284,0.725,-0.099,-0.424,-0.477,0.144,-0.362,-0.5,-0.53,-0.385,0.401,-0.772,0.4,0.875,-0.042,-0.531,-0.624,-0.731,0.345,0.741,-0.844,0.721,0.505,-0.848,0.178,0.188,-0.793,-0.506,0.774,0.827,0.014,-0.72,0.646,0.572,0.905,-0.327,0.72,0.794,0.499,-0.227,0.397,0.808,-0.185,-0.839,0.608,0.914,-0.65,0.694,0.635,0.696,0.722,-0.725,-0.249,0.643,0.451,-0.89,-0.615,0.539,-0.839,-0.686,-0.503
ANGI,-0.453,-0.313,-0.443,-0.478,-0.595,0.767,0.709,-0.181,0.364,0.0,-0.052,-0.376,-0.038,-0.478,0.026,0.093,-0.198,0.694,-0.336,-0.128,0.285,-0.335,0.532,0.688,0.787,-0.522,0.684,-0.109,0.286,0.692,-0.233,0.27,0.112,-0.144,-0.386,0.062,0.077,-0.356,-0.109,-0.308,0.606,-0.624,-0.558,0.367,-0.401,0.587,-0.58,0.705,-0.541,0.381,0.603,0.046,-0.386,0.06,0.314,0.104,0.378,0.492,0.489,-0.414,0.504,-0.407,-0.419,0.557,0.023,0.166,0.786,-0.181,-0.531,-0.515,-0.282,0.265,-0.231,-0.193,0.177,-0.585,0.066,-0.318,-0.666,-0.365,0.312,0.191,-0.107,-0.168,0.663,0.761,-0.384,0.678,-0.225,-0.127,0.536,-0.178,-0.362,-0.473,-0.412,0.318,-0.485,0.329,0.722,-0.073,0.402,0.705,0.231,-0.498,-0.5,0.78,0.477,-0.469,-0.146,0.323,0.212,0.618,0.726,-0.053,0.075,0.631,-0.011,-0.063,0.56,-0.561,-0.454,0.039,-0.184,0.021,0.148,-0.283,0.773,-0.449,-0.334,-0.081,-0.279,0.703,-0.385,0.14,0.215,0.16,-0.456,-0.117,0.213,0.475,0.695,-0.33,0.334,-0.379,-0.43,-0.661,-0.414,0.164,-0.705,0.109,-0.483,0.853,0.427,-0.241,-0.61,-0.527,-0.191,0.44,0.788,-0.544,0.781,-0.204,-0.44,0.49,0.691,-0.268,-0.313,0.625,0.527,0.317,-0.602,0.572,0.557,0.321,-0.043,0.692,0.149,0.671,-0.393,-0.078,0.412,-0.498,-0.203,0.59,0.267,-0.607,0.506,0.174,0.499,0.631,0.093,-0.456,0.637,0.033,-0.452,-0.521,0.696,-0.136,-0.228,-0.488
