,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.358,0.555,0.654,0.794,-0.628,0.888,0.668,0.922,0.025,0.37,0.834,0.694,0.832,0.863,-0.008,0.457,0.906,0.903,0.914,0.6,0.378,0.802,0.882,0.519,0.027,0.719,-0.303,0.63,0.626,0.783,0.832,0.364,-0.406,0.752,0.58,0.524,0.839,0.748,-0.154,0.85,0.438,0.504,-0.383,0.773,0.263,-0.239,0.556,0.803,0.908,0.766,0.366,0.646,0.093,0.275,0.891,0.731,0.807,0.765,0.617,0.884,0.894,0.794,0.723,0.643,0.07,0.618,-0.007,-0.777,-0.857,0.807,0.892,0.803,0.522,0.767,0.838,-0.513,0.605,0.544,0.07,0.883,0.704,0.367,-0.228,0.724,0.121,0.142,0.608,0.3,-0.708,0.812,0.369,-0.853,0.802,-0.447,0.034,-0.893,-0.583,0.83,0.789,-0.711,0.847,0.741,0.219,0.902,0.458,0.923,-0.261,0.918,0.404,0.714,0.799,0.706,0.908,0.66,0.508,-0.365,0.796,0.355,0.754,0.244,0.904,0.375,0.858,0.86,0.634,0.339,0.762,-0.667,0.864,0.809,0.613,0.525,0.732,0.567,0.452,0.058,-0.286,0.608,0.9,0.823,0.768,-0.839,-0.019,0.703,0.476,-0.746,-0.287,0.044,0.867,0.178,0.696,0.784,0.827,0.55,0.77,0.122,0.811,0.827,0.598,0.898,-0.368,0.599,0.802,0.815,-0.642,0.932,-0.624,0.666,-0.372,0.803,0.31,0.881,0.704,0.798,0.803,0.733,0.688,0.574,0.901,0.816,0.828,0.717,0.416,0.712,0.895,0.266,0.843,0.61,0.893,0.776,0.868,-0.354,0.548,0.291,-0.11,-0.792,-0.803,0.641,0.859
ACHC,0.358,0.0,-0.094,-0.25,0.295,0.112,0.522,0.55,0.318,-0.636,0.679,0.507,0.108,0.714,0.435,0.224,-0.232,0.508,0.251,0.19,0.778,0.476,0.424,0.476,0.109,0.272,-0.131,0.429,0.673,0.427,0.337,0.573,0.716,-0.621,0.074,0.622,0.024,0.324,0.386,0.302,0.315,0.562,0.668,0.116,0.436,0.417,-0.342,0.524,0.078,0.428,0.076,0.8,0.022,0.735,0.679,0.49,0.784,0.694,0.594,0.76,0.582,0.407,0.669,0.652,0.548,0.779,-0.139,0.507,0.015,-0.489,0.701,0.204,0.165,0.778,0.694,0.125,0.185,0.542,0.682,0.45,0.47,-0.062,-0.27,0.306,0.056,0.62,0.539,0.652,-0.18,0.057,0.67,0.779,-0.311,0.255,-0.015,-0.349,-0.186,0.222,0.668,0.605,0.085,0.631,0.7,-0.338,0.29,0.018,0.415,0.017,0.389,-0.094,0.502,0.608,0.56,0.489,0.372,0.795,0.272,0.499,-0.158,0.394,-0.227,0.483,0.529,0.205,0.217,0.217,0.463,0.633,-0.42,0.551,0.291,0.705,0.812,0.632,0.658,0.806,0.611,0.633,0.208,0.28,0.168,0.735,-0.03,0.622,0.208,0.186,-0.195,0.558,0.452,0.131,0.169,-0.199,0.693,0.578,-0.027,0.381,0.709,0.521,0.541,0.642,0.355,0.083,0.157,0.327,0.1,-0.557,0.384,-0.109,0.743,0.156,0.599,0.794,0.335,0.747,0.513,0.65,0.424,0.67,0.621,0.294,0.271,0.67,0.731,0.444,0.782,0.323,-0.355,0.183,0.823,0.338,0.463,0.396,0.211,0.67,-0.24,0.408,0.018,-0.002,0.676,0.374
AGNCN,0.555,-0.094,0.0,0.63,0.615,-0.607,0.542,0.408,0.524,0.269,-0.127,0.488,0.827,0.322,0.653,0.143,0.776,0.51,0.736,0.725,0.086,-0.226,0.607,0.515,0.198,-0.396,0.504,-0.596,0.155,0.509,0.707,0.448,0.01,-0.029,0.502,0.357,0.795,0.66,0.227,-0.205,0.676,0.126,0.231,0.052,0.288,-0.329,0.399,0.299,0.482,0.428,0.629,-0.16,0.435,-0.238,0.051,0.499,0.171,0.289,0.337,0.235,0.506,0.463,0.244,0.294,0.193,-0.192,0.603,-0.353,-0.505,-0.436,0.243,0.666,0.761,0.026,0.304,0.64,-0.28,0.06,0.094,-0.306,0.435,0.463,0.392,-0.662,0.725,-0.167,0.114,0.287,0.491,-0.534,0.235,0.001,-0.444,0.596,-0.105,0.555,-0.629,-0.541,0.365,0.3,-0.531,0.362,0.41,0.044,0.694,0.684,0.59,-0.568,0.593,0.75,0.497,0.362,0.399,0.43,0.228,0.026,-0.556,0.419,0.726,0.263,0.612,0.429,-0.014,0.474,0.48,0.244,0.247,0.379,-0.306,0.41,0.76,0.153,-0.019,0.426,-0.004,-0.08,-0.171,-0.691,0.429,0.685,0.421,0.189,-0.527,-0.213,0.653,0.662,-0.272,-0.574,-0.042,0.551,-0.236,0.538,0.235,0.441,0.648,0.359,-0.249,0.548,0.459,0.243,0.544,-0.314,0.667,0.68,0.645,-0.111,0.48,-0.538,0.155,-0.041,0.554,-0.029,0.538,0.181,0.4,0.251,0.596,0.384,0.346,0.661,0.479,0.401,0.216,0.094,0.152,0.574,0.676,0.42,0.049,0.465,0.234,0.539,-0.385,0.152,0.719,-0.293,-0.749,-0.721,0.323,0.695
AKAM,0.654,-0.25,0.63,0.0,0.518,-0.75,0.423,0.382,0.685,0.607,-0.301,0.361,0.573,0.325,0.65,-0.35,0.59,0.451,0.65,0.738,-0.076,0.194,0.414,0.486,0.357,-0.291,0.842,-0.549,-0.001,0.259,0.44,0.326,-0.279,0.036,0.826,0.038,0.659,0.546,0.557,-0.548,0.611,-0.177,-0.065,-0.396,0.544,-0.165,-0.025,0.001,0.717,0.593,0.862,-0.251,0.452,-0.554,-0.35,0.451,0.111,0.271,0.245,-0.028,0.427,0.584,0.316,0.114,0.095,-0.579,0.921,-0.524,-0.772,-0.461,0.26,0.82,0.735,-0.133,0.175,0.652,-0.677,0.334,0.048,-0.305,0.573,0.864,0.754,-0.298,0.495,-0.226,-0.262,-0.016,0.659,-0.722,0.32,-0.302,-0.701,0.522,-0.594,0.36,-0.69,-0.8,0.323,0.23,-0.877,0.35,0.179,0.559,0.694,0.644,0.591,-0.298,0.6,0.505,0.217,0.259,0.137,0.506,0.59,-0.211,-0.551,0.328,0.342,0.451,0.455,0.545,-0.231,0.723,0.715,0.371,-0.171,0.2,-0.22,0.433,0.527,-0.057,-0.147,0.28,-0.065,-0.16,-0.533,-0.71,0.309,0.627,0.681,0.188,-0.8,-0.493,0.69,0.437,-0.703,-0.757,-0.534,0.839,-0.052,0.928,0.22,0.388,0.627,0.371,-0.389,0.419,0.326,-0.02,0.599,-0.639,0.382,0.683,0.557,-0.351,0.587,-0.763,0.063,-0.427,0.337,-0.299,0.528,0.06,0.374,0.307,0.309,0.122,0.177,0.648,0.538,0.343,0.121,-0.15,0.118,0.552,0.623,0.694,-0.023,0.605,0.375,0.628,-0.542,-0.074,0.624,-0.628,-0.872,-0.873,0.058,0.533
AKRO,0.794,0.295,0.615,0.518,0.0,-0.473,0.86,0.649,0.835,0.023,0.344,0.833,0.7,0.743,0.814,-0.012,0.303,0.822,0.816,0.837,0.562,0.175,0.873,0.77,0.561,0.047,0.528,-0.445,0.663,0.814,0.803,0.792,0.44,-0.108,0.676,0.649,0.487,0.812,0.587,-0.104,0.685,0.553,0.606,-0.231,0.443,0.145,0.053,0.672,0.701,0.835,0.655,0.314,0.645,0.116,0.389,0.87,0.665,0.721,0.789,0.566,0.86,0.773,0.756,0.742,0.75,0.113,0.436,-0.036,-0.728,-0.821,0.751,0.749,0.791,0.56,0.723,0.807,-0.154,0.514,0.617,-0.004,0.833,0.605,0.403,-0.476,0.661,0.195,0.033,0.676,0.066,-0.677,0.737,0.414,-0.695,0.772,-0.353,-0.03,-0.834,-0.33,0.77,0.702,-0.519,0.81,0.655,0.2,0.758,0.398,0.891,-0.165,0.859,0.445,0.763,0.777,0.811,0.847,0.43,0.521,-0.398,0.731,0.527,0.747,0.297,0.81,0.412,0.774,0.782,0.647,0.253,0.754,-0.675,0.808,0.824,0.697,0.563,0.834,0.453,0.364,0.131,-0.359,0.677,0.907,0.716,0.682,-0.646,-0.088,0.613,0.438,-0.583,-0.303,0.27,0.736,0.087,0.505,0.75,0.777,0.454,0.836,0.154,0.695,0.86,0.643,0.849,-0.21,0.571,0.74,0.754,-0.574,0.864,-0.569,0.653,-0.199,0.776,0.384,0.806,0.684,0.83,0.788,0.784,0.772,0.532,0.757,0.783,0.805,0.669,0.469,0.665,0.758,0.228,0.623,0.554,0.853,0.786,0.826,-0.164,0.512,0.256,0.147,-0.664,-0.673,0.724,0.852
ALRM,-0.628,0.112,-0.607,-0.75,-0.473,0.0,-0.516,-0.277,-0.524,-0.274,0.094,-0.415,-0.573,-0.352,-0.628,-0.058,-0.679,-0.563,-0.743,-0.722,-0.113,-0.003,-0.466,-0.473,-0.114,0.366,-0.615,0.468,-0.157,-0.205,-0.553,-0.44,0.091,0.355,-0.538,-0.122,-0.631,-0.637,-0.4,0.309,-0.733,0.008,-0.087,0.344,-0.607,-0.009,0.272,-0.116,-0.466,-0.509,-0.706,0.146,-0.475,0.239,0.126,-0.512,-0.233,-0.331,-0.285,-0.183,-0.483,-0.492,-0.261,-0.225,-0.165,0.348,-0.671,0.399,0.651,0.547,-0.315,-0.694,-0.685,-0.003,-0.292,-0.602,0.68,-0.044,-0.059,0.121,-0.548,-0.563,-0.36,0.341,-0.635,0.252,0.032,-0.149,-0.545,0.745,-0.336,0.183,0.645,-0.445,0.504,-0.337,0.711,0.838,-0.39,-0.372,0.766,-0.413,-0.327,-0.188,-0.671,-0.602,-0.543,0.671,-0.639,-0.485,-0.378,-0.318,-0.27,-0.492,-0.572,0.053,0.372,-0.484,-0.287,-0.325,-0.231,-0.517,0.072,-0.597,-0.599,-0.204,-0.19,-0.323,0.31,-0.425,-0.645,-0.025,0.06,-0.213,-0.1,0.022,0.294,0.591,-0.181,-0.6,-0.476,-0.277,0.795,0.217,-0.669,-0.53,0.507,0.539,0.311,-0.664,0.164,-0.739,-0.29,-0.347,-0.509,-0.353,0.403,-0.538,-0.4,-0.173,-0.549,0.49,-0.646,-0.597,-0.587,0.283,-0.525,0.585,-0.188,0.442,-0.499,0.158,-0.631,-0.163,-0.318,-0.254,-0.451,-0.196,-0.233,-0.758,-0.368,-0.423,-0.29,0.089,-0.165,-0.672,-0.473,-0.526,-0.109,-0.459,-0.33,-0.539,0.763,-0.11,-0.563,0.505,0.821,0.822,-0.114,-0.626
AMAT,0.888,0.522,0.542,0.423,0.86,-0.516,0.0,0.62,0.83,-0.206,0.619,0.96,0.713,0.911,0.89,0.228,0.354,0.96,0.916,0.879,0.788,0.231,0.926,0.891,0.511,0.111,0.474,-0.292,0.854,0.82,0.895,0.943,0.644,-0.481,0.559,0.769,0.502,0.928,0.671,0.087,0.846,0.715,0.749,-0.223,0.636,0.31,-0.187,0.815,0.621,0.899,0.605,0.535,0.7,0.376,0.574,0.973,0.854,0.899,0.929,0.807,0.94,0.839,0.865,0.895,0.838,0.365,0.39,0.18,-0.626,-0.943,0.912,0.751,0.799,0.747,0.908,0.837,-0.272,0.528,0.705,0.141,0.884,0.488,0.191,-0.366,0.764,0.274,0.282,0.865,0.044,-0.652,0.881,0.637,-0.715,0.827,-0.223,-0.096,-0.877,-0.358,0.931,0.89,-0.448,0.949,0.865,-0.012,0.813,0.392,0.949,-0.3,0.94,0.38,0.909,0.934,0.924,0.933,0.564,0.743,-0.262,0.891,0.468,0.765,0.116,0.863,0.628,0.768,0.78,0.642,0.556,0.939,-0.78,0.906,0.899,0.835,0.715,0.852,0.715,0.522,0.372,-0.171,0.731,0.924,0.681,0.885,-0.681,0.171,0.647,0.52,-0.54,-0.085,0.395,0.719,0.126,0.437,0.906,0.895,0.39,0.847,0.325,0.869,0.965,0.845,0.904,-0.121,0.692,0.769,0.786,-0.64,0.908,-0.519,0.847,-0.236,0.935,0.594,0.932,0.862,0.906,0.877,0.912,0.903,0.683,0.894,0.793,0.948,0.86,0.607,0.837,0.903,0.142,0.63,0.768,0.843,0.847,0.85,-0.252,0.769,0.221,0.204,-0.657,-0.672,0.848,0.955
AMED,0.668,0.55,0.408,0.382,0.649,-0.277,0.62,0.0,0.67,-0.134,0.134,0.554,0.507,0.708,0.696,-0.1,0.132,0.645,0.565,0.553,0.464,0.431,0.548,0.684,0.169,-0.102,0.352,-0.047,0.406,0.596,0.582,0.544,0.377,-0.201,0.543,0.667,0.533,0.514,0.422,-0.068,0.569,0.283,0.595,0.072,0.471,-0.038,0.08,0.41,0.53,0.597,0.613,0.456,0.052,0.155,0.32,0.621,0.614,0.598,0.507,0.538,0.773,0.659,0.652,0.513,0.374,0.246,0.423,0.023,-0.484,-0.51,0.62,0.715,0.611,0.503,0.59,0.403,0.035,0.606,0.516,0.062,0.649,0.431,0.231,-0.011,0.334,0.447,0.3,0.443,0.349,-0.396,0.592,0.375,-0.601,0.542,-0.396,0.178,-0.469,-0.206,0.649,0.509,-0.497,0.594,0.664,-0.03,0.754,0.504,0.684,-0.098,0.671,0.46,0.542,0.543,0.541,0.61,0.414,0.445,-0.109,0.475,0.283,0.482,0.453,0.717,0.091,0.476,0.483,0.309,0.205,0.536,-0.355,0.638,0.573,0.506,0.487,0.814,0.248,0.595,-0.025,0.007,0.287,0.655,0.508,0.569,-0.391,0.186,0.6,0.548,-0.559,-0.093,0.006,0.516,-0.057,0.326,0.583,0.65,0.562,0.493,0.242,0.584,0.595,0.382,0.568,-0.339,0.388,0.705,0.373,-0.572,0.591,-0.472,0.518,0.209,0.707,0.379,0.422,0.548,0.531,0.624,0.53,0.658,0.738,0.52,0.522,0.671,0.612,0.157,0.628,0.543,0.214,0.545,0.542,0.633,0.43,0.727,0.047,0.353,0.23,-0.114,-0.53,-0.483,0.647,0.592
AMRN,0.922,0.318,0.524,0.685,0.835,-0.524,0.83,0.67,0.0,0.181,0.277,0.799,0.665,0.808,0.865,-0.263,0.348,0.85,0.815,0.896,0.522,0.428,0.769,0.845,0.66,0.14,0.796,-0.333,0.562,0.675,0.69,0.752,0.286,-0.204,0.879,0.521,0.47,0.756,0.832,-0.357,0.75,0.393,0.409,-0.488,0.705,0.21,-0.161,0.489,0.914,0.936,0.829,0.279,0.602,-0.037,0.143,0.862,0.677,0.784,0.756,0.484,0.864,0.845,0.835,0.659,0.655,-0.031,0.676,-0.058,-0.852,-0.842,0.78,0.886,0.789,0.486,0.703,0.867,-0.484,0.742,0.566,-0.05,0.907,0.84,0.525,-0.233,0.62,0.2,-0.02,0.528,0.297,-0.669,0.827,0.324,-0.892,0.781,-0.547,-0.07,-0.883,-0.527,0.801,0.742,-0.739,0.808,0.616,0.398,0.823,0.386,0.927,-0.063,0.876,0.374,0.601,0.781,0.638,0.923,0.636,0.438,-0.469,0.736,0.34,0.854,0.281,0.93,0.297,0.941,0.942,0.755,0.116,0.695,-0.677,0.869,0.729,0.6,0.515,0.754,0.472,0.37,-0.023,-0.319,0.649,0.879,0.92,0.71,-0.808,-0.11,0.654,0.359,-0.812,-0.386,0.02,0.926,0.264,0.754,0.769,0.852,0.584,0.789,0.122,0.73,0.793,0.487,0.935,-0.462,0.408,0.776,0.815,-0.707,0.943,-0.728,0.617,-0.382,0.696,0.228,0.825,0.665,0.805,0.846,0.62,0.639,0.534,0.787,0.897,0.773,0.608,0.396,0.696,0.79,0.277,0.907,0.55,0.968,0.828,0.912,-0.301,0.428,0.242,-0.034,-0.741,-0.791,0.59,0.773
ANGI,0.025,-0.636,0.269,0.607,0.023,-0.274,-0.206,-0.134,0.181,0.0,-0.653,-0.206,0.266,-0.306,0.024,-0.62,0.404,-0.18,0.028,0.2,-0.572,-0.149,-0.152,-0.098,0.258,-0.231,0.559,-0.402,-0.527,-0.122,-0.202,-0.31,-0.712,0.551,0.439,-0.406,0.277,-0.031,0.171,-0.673,-0.017,-0.595,-0.599,-0.362,0.023,-0.385,0.208,-0.452,0.381,0.03,0.484,-0.732,0.151,-0.881,-0.769,-0.161,-0.486,-0.296,-0.266,-0.567,-0.212,-0.097,-0.227,-0.431,-0.367,-0.799,0.624,-0.662,-0.424,0.132,-0.357,0.286,0.172,-0.647,-0.39,0.224,-0.484,0.092,-0.53,-0.652,-0.004,0.581,0.599,-0.285,0.082,-0.508,-0.493,-0.475,0.575,-0.266,-0.242,-0.693,-0.236,-0.058,-0.302,0.397,-0.172,-0.545,-0.293,-0.352,-0.488,-0.296,-0.401,0.607,0.092,0.313,0.03,-0.006,-0.037,0.354,-0.422,-0.292,-0.429,-0.028,0.074,-0.673,-0.495,-0.228,0.214,0.037,0.389,0.021,-0.588,0.288,0.274,0.104,-0.639,-0.402,0.296,-0.082,-0.053,-0.484,-0.581,-0.235,-0.552,-0.617,-0.68,-0.707,0.114,0.074,0.315,-0.453,-0.313,-0.532,0.238,-0.116,-0.313,-0.783,-0.566,0.368,0.0,0.646,-0.364,-0.089,0.464,-0.068,-0.575,-0.11,-0.244,-0.543,0.088,-0.574,-0.173,0.179,0.194,0.05,0.035,-0.419,-0.501,-0.271,-0.32,-0.72,-0.067,-0.454,-0.153,-0.251,-0.317,-0.439,-0.316,-0.019,0.221,-0.323,-0.568,-0.358,-0.414,-0.022,0.581,0.294,-0.58,0.166,-0.098,0.074,-0.339,-0.586,0.378,-0.476,-0.37,-0.417,-0.463,-0.127
