,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.188,0.077,0.898,0.912,0.574,0.825,0.905,0.741,-0.324,-0.671,0.694,-0.721,-0.934,-0.861,0.851,0.871,0.579,0.415,0.768,-0.857,-0.497,0.824,0.807,0.896,-0.45,0.853,0.63,0.635,0.909,-0.352,-0.323,0.805,0.623,-0.086,0.373,0.29,0.085,-0.53,-0.242,0.897,0.929,0.861,0.574,-0.286,0.918,0.65,0.698,-0.39,0.55,-0.731,0.588,0.694,-0.77,0.135,-0.658,-0.759,-0.854,0.317,-0.127,0.649,0.536,0.247,0.865,0.808,-0.865,0.717,-0.006,0.646,0.756,0.423,0.845,0.389,-0.761,-0.822,0.071,0.824,0.909,0.907,-0.627,0.834,0.474,0.537,0.202,0.612,0.962,-0.597,-0.435,0.872,0.544,-0.857,-0.544,0.257,0.745,-0.424,0.583,0.532,0.826,-0.27,-0.34,0.292,0.65,0.283,-0.761,-0.272,-0.825,0.657,-0.264,0.875,0.865,0.666,0.335,0.581,0.889,-0.662,0.842,0.741,0.188,0.863,0.864,0.869,-0.826,-0.426,0.197,0.724,-0.211,-0.628,-0.407,0.858,-0.454,0.46,0.883,0.732,0.747,-0.74,0.842,-0.16,-0.447,0.756,0.918,0.268,-0.414,0.729,-0.853,0.905,0.685,-0.514,-0.604,0.187,-0.405,-0.657,0.478,-0.805,0.418,0.652,0.377,0.478,0.847,0.511,0.388,0.087,0.387,0.055,-0.718,0.788,0.217,0.365,-0.803,-0.832,0.048,0.71,-0.635,0.828,-0.815,0.901,-0.751,0.869,0.126,0.004,0.762,-0.029,0.743,0.77,-0.648,-0.777,0.895,0.153,0.855,-0.811,0.863,0.768,0.853,0.95,-0.833,-0.504,0.769,-0.412,0.823,0.668,0.87
ACHC,0.188,0.0,0.36,-0.061,-0.005,-0.025,-0.02,-0.024,0.537,0.229,0.114,-0.164,0.235,-0.023,-0.042,-0.089,0.024,0.201,0.042,0.393,0.18,0.227,0.008,0.101,0.21,0.023,0.324,-0.324,0.055,0.2,-0.073,-0.077,-0.136,-0.009,0.236,-0.357,-0.199,0.549,-0.451,0.333,0.098,0.224,-0.041,0.293,0.396,0.143,-0.098,-0.128,0.58,-0.196,0.055,0.223,0.041,0.263,0.185,0.058,0.144,0.098,0.433,0.429,-0.011,0.511,-0.306,0.277,0.191,-0.023,-0.044,-0.252,-0.065,0.326,0.575,-0.116,0.636,-0.092,0.064,0.612,0.13,-0.07,-0.038,0.497,-0.062,0.143,-0.397,0.589,0.594,0.162,0.462,0.336,0.004,0.109,0.107,0.184,-0.03,-0.061,0.461,-0.211,0.271,-0.184,0.519,-0.512,0.04,0.368,-0.188,0.319,0.226,-0.088,-0.222,0.625,-0.096,-0.01,-0.116,0.263,0.157,-0.047,0.355,0.183,0.043,0.372,0.013,-0.111,-0.024,-0.189,0.117,0.237,0.001,-0.357,0.314,-0.267,0.229,0.396,-0.203,-0.086,0.042,0.013,0.13,0.15,0.608,-0.07,-0.184,0.04,0.491,-0.123,0.437,0.147,0.172,0.187,0.114,0.282,0.233,0.633,0.29,0.315,0.102,-0.494,0.159,0.473,0.061,-0.006,-0.002,0.24,0.513,0.113,0.16,0.035,-0.328,0.151,0.352,0.237,0.161,-0.091,-0.007,0.195,0.176,0.188,0.025,0.09,0.204,-0.058,-0.192,-0.114,0.034,-0.219,-0.166,-0.223,0.261,0.279,0.66,0.251,0.1,0.229,-0.063,0.051,0.112,0.164,-0.212,-0.134,-0.119,-0.295,-0.031,-0.084
AGNCN,0.077,0.36,0.0,0.005,-0.048,0.229,0.043,-0.171,0.314,0.462,0.256,-0.099,0.165,0.06,0.163,-0.149,-0.036,0.295,-0.153,0.407,0.213,0.345,-0.045,-0.03,0.099,0.131,-0.004,-0.268,0.19,0.081,-0.165,0.261,0.013,-0.131,0.029,-0.123,-0.12,0.513,-0.09,0.03,0.155,0.138,-0.053,0.197,0.01,-0.023,-0.171,-0.139,0.424,-0.188,0.037,-0.097,0.015,0.29,0.249,0.161,0.206,0.158,0.164,0.102,-0.113,0.255,-0.386,-0.033,-0.062,0.021,-0.152,-0.164,-0.168,0.073,0.073,-0.244,0.241,-0.137,0.053,0.262,0.007,-0.106,-0.028,0.265,-0.142,-0.155,-0.051,0.14,0.203,0.199,0.271,0.252,-0.038,-0.128,0.093,0.549,0.274,-0.137,0.333,-0.196,-0.107,-0.171,0.461,-0.329,0.067,0.213,-0.24,0.224,-0.051,-0.003,-0.309,0.477,-0.206,0.019,-0.124,0.226,0.356,-0.102,0.373,0.092,-0.063,0.212,0.017,-0.185,-0.11,-0.12,0.38,0.334,0.035,-0.335,0.349,-0.06,-0.121,0.187,-0.34,-0.091,-0.22,0.096,0.2,0.033,0.384,-0.074,-0.098,0.027,-0.123,0.045,0.184,0.213,0.208,-0.004,0.215,0.034,-0.119,0.37,0.339,0.231,0.202,-0.418,0.085,0.195,-0.097,-0.048,0.005,0.025,0.32,0.341,-0.046,0.046,-0.097,-0.1,0.201,0.183,0.229,0.192,0.047,0.067,0.066,0.243,0.018,0.233,0.035,0.212,-0.321,-0.18,-0.004,-0.081,-0.272,-0.267,0.269,0.198,0.378,0.097,0.148,-0.008,-0.114,-0.001,0.014,0.195,-0.026,-0.162,-0.244,-0.206,-0.162,-0.144
AKAM,0.898,-0.061,0.005,0.0,0.948,0.703,0.907,0.915,0.68,-0.354,-0.595,0.812,-0.668,-0.916,-0.774,0.869,0.885,0.442,0.479,0.701,-0.857,-0.483,0.89,0.887,0.869,-0.321,0.773,0.743,0.744,0.922,-0.215,-0.152,0.915,0.787,-0.143,0.604,0.519,-0.055,-0.403,-0.4,0.847,0.851,0.878,0.665,-0.424,0.911,0.7,0.809,-0.425,0.702,-0.686,0.698,0.822,-0.788,0.292,-0.581,-0.703,-0.825,0.368,-0.044,0.756,0.423,0.33,0.851,0.841,-0.741,0.783,0.269,0.835,0.667,0.343,0.833,0.367,-0.591,-0.747,-0.008,0.853,0.956,0.87,-0.794,0.892,0.605,0.676,0.043,0.576,0.904,-0.66,-0.412,0.857,0.565,-0.833,-0.595,0.324,0.75,-0.507,0.652,0.555,0.945,-0.457,-0.044,0.457,0.578,0.493,-0.846,-0.149,-0.695,0.812,-0.472,0.928,0.947,0.703,0.474,0.605,0.934,-0.671,0.886,0.738,0.261,0.87,0.919,0.938,-0.764,-0.341,0.261,0.816,0.053,-0.578,-0.15,0.853,-0.425,0.607,0.968,0.823,0.885,-0.719,0.815,-0.218,-0.294,0.871,0.89,0.229,-0.283,0.622,-0.881,0.832,0.628,-0.6,-0.562,0.221,-0.542,-0.716,0.369,-0.778,0.605,0.634,0.389,0.698,0.946,0.648,0.424,-0.015,0.243,0.054,-0.551,0.854,0.35,0.357,-0.906,-0.816,0.057,0.723,-0.529,0.88,-0.788,0.974,-0.7,0.787,0.283,0.247,0.763,0.029,0.857,0.9,-0.52,-0.758,0.782,0.117,0.842,-0.777,0.866,0.843,0.841,0.925,-0.816,-0.297,0.812,-0.241,0.896,0.635,0.936
AKRO,0.912,-0.005,-0.048,0.948,0.0,0.604,0.866,0.914,0.694,-0.374,-0.613,0.79,-0.684,-0.936,-0.814,0.861,0.861,0.445,0.482,0.677,-0.854,-0.449,0.877,0.861,0.87,-0.289,0.817,0.739,0.709,0.906,-0.276,-0.283,0.855,0.73,-0.094,0.534,0.442,-0.012,-0.455,-0.341,0.853,0.881,0.859,0.622,-0.394,0.913,0.676,0.737,-0.458,0.614,-0.661,0.693,0.812,-0.791,0.189,-0.606,-0.698,-0.829,0.333,-0.11,0.741,0.437,0.31,0.84,0.846,-0.776,0.771,0.182,0.775,0.693,0.386,0.839,0.367,-0.61,-0.769,0.017,0.817,0.947,0.884,-0.752,0.874,0.625,0.628,0.112,0.569,0.908,-0.684,-0.435,0.853,0.597,-0.821,-0.617,0.331,0.726,-0.517,0.671,0.571,0.907,-0.406,-0.146,0.419,0.539,0.425,-0.809,-0.138,-0.742,0.774,-0.418,0.907,0.899,0.68,0.393,0.592,0.917,-0.687,0.869,0.766,0.179,0.839,0.909,0.928,-0.801,-0.348,0.207,0.769,-0.022,-0.59,-0.19,0.863,-0.436,0.574,0.929,0.801,0.807,-0.706,0.82,-0.204,-0.333,0.824,0.886,0.264,-0.346,0.643,-0.893,0.833,0.618,-0.626,-0.508,0.221,-0.495,-0.7,0.423,-0.768,0.548,0.589,0.395,0.653,0.902,0.584,0.411,0.014,0.313,0.038,-0.569,0.881,0.329,0.343,-0.876,-0.809,-0.022,0.674,-0.55,0.871,-0.805,0.954,-0.72,0.805,0.223,0.163,0.736,-0.021,0.82,0.862,-0.56,-0.761,0.826,0.13,0.846,-0.776,0.915,0.795,0.808,0.934,-0.811,-0.385,0.793,-0.297,0.881,0.639,0.932
ALRM,0.574,-0.025,0.229,0.703,0.604,0.0,0.828,0.492,0.662,0.181,-0.083,0.525,-0.121,-0.495,-0.398,0.516,0.678,0.58,0.04,0.635,-0.4,-0.144,0.674,0.607,0.682,0.102,0.552,0.294,0.62,0.637,-0.233,0.366,0.75,0.55,0.201,0.614,0.344,0.377,-0.29,-0.182,0.723,0.638,0.672,0.792,-0.261,0.573,0.582,0.636,-0.04,0.786,-0.424,0.379,0.618,-0.286,0.69,-0.391,-0.358,-0.429,0.368,0.342,0.522,0.536,-0.005,0.59,0.483,-0.267,0.543,0.163,0.574,0.621,0.084,0.393,0.477,-0.299,-0.465,0.289,0.653,0.648,0.509,-0.382,0.518,0.489,0.473,0.292,0.557,0.654,-0.158,0.106,0.692,0.071,-0.523,-0.057,0.314,0.522,0.042,0.184,0.1,0.587,-0.204,-0.041,0.446,0.561,0.288,-0.373,-0.202,-0.478,0.452,-0.052,0.552,0.689,0.532,0.65,0.759,0.685,-0.123,0.792,0.555,0.44,0.658,0.571,0.6,-0.52,-0.036,0.646,0.82,-0.095,-0.168,0.053,0.437,-0.282,0.271,0.734,0.506,0.79,-0.401,0.653,-0.025,-0.279,0.636,0.648,0.278,-0.256,0.657,-0.356,0.596,0.54,-0.137,-0.357,0.457,-0.164,-0.237,0.269,-0.311,0.234,0.679,0.253,0.548,0.739,0.644,0.501,0.355,0.379,0.163,-0.144,0.467,0.105,0.568,-0.507,-0.387,0.363,0.688,-0.242,0.714,-0.361,0.752,-0.211,0.529,0.707,0.24,0.561,0.333,0.46,0.544,-0.464,-0.35,0.504,0.386,0.626,-0.439,0.51,0.67,0.615,0.649,-0.405,-0.263,0.616,-0.009,0.517,0.462,0.496
AMAT,0.825,-0.02,0.043,0.907,0.866,0.828,0.0,0.788,0.754,-0.038,-0.419,0.638,-0.426,-0.789,-0.747,0.811,0.912,0.68,0.147,0.641,-0.736,-0.379,0.821,0.837,0.845,-0.146,0.806,0.572,0.612,0.836,-0.287,0.087,0.945,0.615,0.174,0.566,0.336,0.222,-0.517,-0.153,0.863,0.856,0.908,0.743,-0.259,0.807,0.707,0.787,-0.307,0.804,-0.722,0.537,0.793,-0.6,0.523,-0.616,-0.694,-0.771,0.338,0.119,0.63,0.512,0.112,0.766,0.731,-0.617,0.668,0.144,0.703,0.828,0.197,0.709,0.453,-0.607,-0.767,0.249,0.878,0.891,0.764,-0.656,0.723,0.539,0.524,0.33,0.592,0.832,-0.451,-0.229,0.842,0.265,-0.829,-0.467,0.144,0.776,-0.21,0.421,0.286,0.831,-0.474,-0.152,0.378,0.678,0.241,-0.649,-0.315,-0.744,0.643,-0.232,0.825,0.895,0.764,0.517,0.815,0.854,-0.465,0.955,0.819,0.333,0.873,0.769,0.831,-0.756,-0.346,0.329,0.814,-0.168,-0.457,-0.229,0.718,-0.533,0.469,0.943,0.687,0.818,-0.681,0.866,-0.243,-0.5,0.853,0.892,0.361,-0.482,0.744,-0.701,0.792,0.756,-0.358,-0.577,0.461,-0.372,-0.55,0.299,-0.673,0.39,0.794,0.228,0.603,0.939,0.795,0.471,0.188,0.309,0.045,-0.413,0.698,0.097,0.53,-0.739,-0.732,0.323,0.858,-0.522,0.843,-0.701,0.937,-0.61,0.795,0.565,0.085,0.774,0.303,0.628,0.807,-0.608,-0.688,0.698,0.249,0.795,-0.773,0.75,0.767,0.881,0.871,-0.744,-0.428,0.86,-0.259,0.761,0.684,0.802
AMED,0.905,-0.024,-0.171,0.915,0.914,0.492,0.788,0.0,0.546,-0.563,-0.806,0.755,-0.798,-0.934,-0.878,0.942,0.895,0.376,0.515,0.568,-0.951,-0.681,0.896,0.846,0.854,-0.477,0.817,0.823,0.593,0.866,-0.157,-0.331,0.837,0.715,-0.191,0.378,0.453,-0.194,-0.374,-0.295,0.778,0.865,0.896,0.424,-0.26,0.93,0.729,0.834,-0.538,0.64,-0.763,0.626,0.685,-0.926,0.002,-0.628,-0.828,-0.89,0.299,-0.213,0.78,0.394,0.451,0.882,0.858,-0.865,0.811,0.165,0.761,0.63,0.462,0.967,0.254,-0.69,-0.805,-0.082,0.842,0.95,0.888,-0.805,0.943,0.531,0.644,-0.009,0.5,0.87,-0.751,-0.579,0.859,0.662,-0.889,-0.794,0.196,0.844,-0.623,0.649,0.646,0.944,-0.517,-0.074,0.272,0.606,0.431,-0.922,-0.202,-0.693,0.864,-0.577,0.976,0.878,0.777,0.296,0.388,0.9,-0.843,0.768,0.724,0.151,0.887,0.933,0.939,-0.713,-0.59,0.046,0.69,0.053,-0.726,-0.346,0.916,-0.495,0.689,0.917,0.851,0.763,-0.847,0.766,-0.311,-0.351,0.808,0.887,0.273,-0.274,0.549,-0.959,0.815,0.659,-0.61,-0.573,0.144,-0.636,-0.861,0.344,-0.903,0.67,0.625,0.329,0.556,0.87,0.559,0.339,-0.157,0.131,0.115,-0.694,0.853,0.3,0.174,-0.909,-0.93,0.02,0.695,-0.642,0.81,-0.898,0.893,-0.847,0.872,-0.007,0.206,0.817,-0.004,0.836,0.918,-0.447,-0.885,0.776,-0.09,0.821,-0.863,0.866,0.814,0.864,0.923,-0.918,-0.352,0.856,-0.357,0.923,0.747,0.968
AMRN,0.741,0.537,0.314,0.68,0.694,0.662,0.754,0.546,0.0,0.161,-0.169,0.431,-0.147,-0.645,-0.532,0.517,0.661,0.595,0.198,0.793,-0.41,-0.067,0.65,0.709,0.786,-0.004,0.782,0.223,0.608,0.778,-0.314,0.025,0.62,0.539,0.23,0.363,0.191,0.561,-0.711,-0.071,0.753,0.768,0.617,0.849,-0.111,0.724,0.47,0.474,0.193,0.467,-0.435,0.635,0.705,-0.246,0.576,-0.346,-0.359,-0.503,0.605,0.434,0.529,0.717,-0.2,0.757,0.672,-0.43,0.48,0.014,0.55,0.809,0.464,0.397,0.801,-0.426,-0.518,0.548,0.739,0.628,0.572,-0.176,0.523,0.565,0.219,0.576,0.8,0.765,-0.048,0.061,0.637,0.273,-0.507,-0.158,0.21,0.466,0.116,0.268,0.384,0.507,0.019,-0.416,0.404,0.682,0.122,-0.28,0.018,-0.605,0.351,0.237,0.539,0.682,0.423,0.581,0.77,0.646,-0.057,0.882,0.618,0.497,0.637,0.554,0.646,-0.742,-0.01,0.477,0.664,-0.328,-0.122,-0.21,0.672,-0.089,0.198,0.661,0.559,0.685,-0.355,0.737,0.279,-0.322,0.537,0.705,0.512,-0.424,0.832,-0.429,0.691,0.605,-0.32,-0.252,0.449,0.155,-0.195,0.537,-0.389,-0.051,0.624,0.572,0.589,0.73,0.564,0.475,0.54,0.359,0.15,-0.228,0.354,0.248,0.611,-0.456,-0.388,0.095,0.596,-0.212,0.794,-0.367,0.758,-0.339,0.677,0.481,0.013,0.454,0.164,0.395,0.498,-0.647,-0.285,0.722,0.701,0.802,-0.478,0.74,0.568,0.628,0.744,-0.405,-0.439,0.514,-0.275,0.386,0.393,0.558
ANGI,-0.324,0.229,0.462,-0.354,-0.374,0.181,-0.038,-0.563,0.161,0.0,0.655,-0.523,0.701,0.453,0.331,-0.412,-0.223,0.378,-0.719,-0.053,0.564,0.571,-0.407,-0.211,-0.259,0.535,-0.183,-0.642,-0.28,-0.303,-0.132,0.656,-0.152,-0.424,0.661,-0.161,-0.443,0.68,-0.162,0.425,-0.112,-0.184,-0.231,0.215,0.299,-0.433,-0.311,-0.329,0.534,-0.088,0.194,-0.406,-0.198,0.745,0.574,0.242,0.361,0.403,-0.061,0.403,-0.49,0.093,-0.675,-0.402,-0.442,0.494,-0.457,-0.307,-0.412,0.157,-0.302,-0.618,0.257,0.153,0.22,0.568,-0.134,-0.4,-0.433,0.532,-0.618,-0.226,-0.475,0.574,0.009,-0.266,0.678,0.582,-0.284,-0.754,0.292,0.654,-0.201,-0.277,0.792,-0.608,-0.668,-0.49,0.31,-0.29,-0.151,0.054,-0.556,0.665,-0.174,0.049,-0.663,0.765,-0.517,-0.254,-0.196,0.166,0.446,-0.397,0.758,-0.03,-0.075,0.182,-0.231,-0.557,-0.459,0.134,0.364,0.238,-0.136,-0.502,0.602,-0.005,-0.512,0.058,-0.529,-0.306,-0.492,-0.265,0.406,-0.081,0.207,-0.248,-0.244,-0.22,0.033,-0.26,0.18,0.641,-0.213,0.048,0.672,0.163,0.361,0.62,0.691,-0.17,0.517,-0.714,0.111,-0.255,-0.277,-0.232,0.131,0.003,0.532,0.232,-0.115,0.493,-0.509,-0.46,0.41,0.595,0.504,0.519,0.086,0.28,-0.28,0.506,-0.262,0.484,-0.241,0.606,-0.44,-0.267,0.454,-0.645,-0.502,-0.147,0.519,-0.264,0.466,-0.273,0.314,-0.445,-0.383,-0.179,-0.324,0.474,-0.131,-0.267,0.064,-0.568,-0.198,-0.509
