,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.49,0.659,0.599,0.648,-0.308,-0.516,0.372,-0.48,-0.548,0.358,0.72,0.566,0.745,0.487,0.179,0.601,-0.316,0.454,0.61,-0.234,0.656,-0.678,-0.511,-0.221,0.639,-0.616,0.038,0.21,-0.739,0.51,-0.154,0.206,0.33,0.606,0.252,-0.026,-0.125,0.512,0.648,-0.085,0.623,0.703,0.29,0.774,-0.44,0.595,-0.673,0.537,0.167,0.136,0.303,0.182,0.26,0.379,-0.536,-0.553,-0.502,-0.368,0.71,-0.568,0.389,0.681,-0.493,0.157,0.04,-0.249,0.294,0.688,0.495,0.504,-0.293,0.56,0.528,-0.146,0.73,0.189,0.552,0.228,0.426,-0.135,-0.172,0.542,0.386,-0.43,-0.324,0.736,-0.492,0.458,-0.235,-0.634,0.621,0.538,0.633,0.428,-0.206,0.819,0.286,-0.658,0.375,-0.598,-0.542,0.437,0.562,0.764,-0.319,-0.317,0.406,0.098,0.015,-0.272,-0.397,-0.663,0.567,0.485,-0.438,-0.228,0.355,-0.472,0.774,0.764,0.489,0.586,0.641,0.554,0.622,-0.579,0.691,0.646,0.251,0.67,-0.667,0.593,0.376,0.366,-0.456,0.699,0.43,0.027,-0.554,-0.678,0.644,0.238,0.79,0.068,0.699,0.667,0.258,0.705,-0.049,0.643,-0.328,-0.493,0.428,0.833,0.465,0.675,-0.342,-0.672,0.703,-0.57,-0.059,0.622,-0.448,-0.569,0.523,0.702,-0.654,-0.632,0.206,0.613,-0.148,-0.638,-0.37,0.494,-0.642,-0.403,-0.282,0.715,0.325,-0.466,0.64,0.386,-0.714,-0.307,0.782,-0.455,-0.367,-0.364,-0.538,0.397,0.529,-0.524,0.175,0.698,0.721,-0.329,0.453,0.482,0.483
ACHC,0.49,0.0,0.813,0.926,0.151,-0.362,-0.752,0.839,-0.735,-0.36,0.857,0.439,0.745,0.616,0.751,0.308,0.121,-0.564,0.838,0.725,-0.272,0.813,-0.839,-0.591,-0.182,0.411,-0.629,0.637,0.359,-0.249,0.811,-0.652,0.516,0.783,0.855,-0.105,-0.288,-0.551,0.555,0.304,0.238,0.732,0.48,0.548,0.751,-0.279,0.82,-0.552,0.883,0.33,0.241,0.837,0.598,-0.053,0.669,-0.51,-0.775,-0.685,-0.559,0.776,-0.711,-0.341,0.778,-0.041,0.289,-0.147,-0.38,0.871,0.857,0.811,0.827,-0.705,0.896,0.662,-0.211,0.47,-0.33,0.661,0.199,0.764,-0.046,-0.742,0.46,0.838,-0.489,-0.282,0.867,-0.454,-0.063,-0.156,-0.804,0.861,0.927,0.884,0.637,-0.349,0.502,0.25,-0.313,0.859,-0.766,-0.63,0.472,0.783,0.749,0.13,-0.414,0.83,0.218,0.471,-0.775,-0.346,-0.706,0.798,0.746,-0.382,-0.394,0.514,-0.75,0.514,0.37,0.698,0.817,0.527,0.391,0.386,-0.288,0.842,0.579,-0.218,0.592,-0.633,0.864,0.752,0.52,-0.797,0.895,0.635,0.672,0.013,-0.692,0.443,0.252,0.362,-0.011,0.505,0.684,0.556,0.51,-0.107,0.909,-0.178,-0.655,0.364,0.453,0.815,0.72,0.118,-0.665,0.865,-0.541,-0.587,0.816,0.12,-0.068,0.887,0.43,-0.855,-0.735,0.538,0.87,-0.165,-0.515,-0.689,0.731,-0.362,-0.575,-0.124,0.517,0.249,-0.67,0.262,0.773,-0.311,-0.68,0.642,-0.292,-0.693,-0.438,-0.711,0.691,0.274,-0.621,0.316,0.825,0.769,0.008,0.851,0.837,0.861
AGNCN,0.659,0.813,0.0,0.854,0.4,-0.538,-0.701,0.727,-0.792,-0.479,0.772,0.629,0.832,0.655,0.725,0.478,0.29,-0.509,0.804,0.74,-0.467,0.884,-0.89,-0.599,-0.193,0.561,-0.74,0.349,0.384,-0.528,0.788,-0.523,0.432,0.721,0.91,-0.054,-0.182,-0.512,0.659,0.544,0.185,0.751,0.59,0.509,0.883,-0.488,0.808,-0.697,0.798,0.436,0.354,0.717,0.383,0.127,0.685,-0.699,-0.901,-0.781,-0.596,0.811,-0.737,-0.11,0.732,-0.391,0.322,-0.178,-0.311,0.716,0.887,0.748,0.673,-0.602,0.898,0.685,-0.463,0.661,-0.185,0.6,0.248,0.697,-0.038,-0.585,0.645,0.809,-0.553,-0.225,0.903,-0.552,0.057,-0.179,-0.905,0.881,0.874,0.918,0.452,-0.101,0.779,0.343,-0.539,0.811,-0.881,-0.659,0.588,0.742,0.911,0.062,-0.443,0.66,0.053,0.398,-0.665,-0.442,-0.781,0.809,0.813,-0.456,-0.513,0.512,-0.736,0.689,0.654,0.683,0.899,0.552,0.413,0.434,-0.419,0.834,0.815,-0.143,0.742,-0.758,0.758,0.727,0.584,-0.857,0.914,0.573,0.514,-0.258,-0.822,0.53,0.447,0.68,-0.107,0.627,0.794,0.495,0.582,-0.177,0.902,-0.259,-0.778,0.371,0.636,0.773,0.807,-0.02,-0.746,0.938,-0.674,-0.487,0.871,-0.053,-0.287,0.792,0.573,-0.878,-0.894,0.469,0.83,-0.241,-0.685,-0.782,0.68,-0.6,-0.717,-0.177,0.606,0.238,-0.749,0.433,0.724,-0.56,-0.67,0.729,-0.551,-0.564,-0.572,-0.739,0.744,0.361,-0.597,0.141,0.932,0.853,-0.22,0.844,0.809,0.784
AKAM,0.599,0.926,0.854,0.0,0.346,-0.457,-0.813,0.788,-0.726,-0.507,0.803,0.518,0.747,0.75,0.737,0.208,0.284,-0.675,0.833,0.769,-0.323,0.837,-0.918,-0.707,-0.28,0.562,-0.78,0.68,0.279,-0.423,0.854,-0.621,0.54,0.757,0.864,-0.012,-0.266,-0.422,0.514,0.359,0.124,0.843,0.631,0.424,0.79,-0.376,0.875,-0.683,0.954,0.238,0.147,0.782,0.619,-0.018,0.593,-0.503,-0.805,-0.715,-0.576,0.867,-0.756,-0.163,0.869,-0.113,0.294,-0.086,-0.508,0.893,0.946,0.899,0.858,-0.73,0.884,0.696,-0.198,0.608,-0.256,0.763,0.384,0.782,-0.04,-0.691,0.406,0.807,-0.545,-0.448,0.923,-0.539,0.126,-0.093,-0.874,0.865,0.939,0.95,0.707,-0.435,0.646,0.218,-0.526,0.849,-0.787,-0.765,0.426,0.902,0.828,-0.041,-0.417,0.904,0.235,0.368,-0.741,-0.408,-0.816,0.792,0.698,-0.483,-0.298,0.54,-0.805,0.667,0.554,0.655,0.785,0.564,0.425,0.43,-0.511,0.898,0.679,-0.12,0.68,-0.707,0.945,0.68,0.436,-0.775,0.95,0.722,0.569,-0.167,-0.795,0.539,0.151,0.464,0.084,0.67,0.764,0.46,0.689,-0.133,0.977,-0.356,-0.685,0.483,0.627,0.924,0.737,0.043,-0.792,0.929,-0.705,-0.48,0.818,0.02,-0.213,0.897,0.473,-0.952,-0.82,0.51,0.966,-0.201,-0.639,-0.681,0.755,-0.523,-0.537,-0.226,0.637,0.318,-0.678,0.436,0.707,-0.476,-0.646,0.792,-0.323,-0.715,-0.542,-0.826,0.592,0.409,-0.736,0.31,0.846,0.881,-0.146,0.819,0.889,0.937
AKRO,0.648,0.151,0.4,0.346,0.0,-0.459,-0.356,-0.062,-0.155,-0.659,-0.083,0.642,0.179,0.593,0.066,0.067,0.431,-0.396,0.063,0.337,-0.344,0.233,-0.456,-0.498,-0.378,0.846,-0.589,0.002,-0.014,-0.772,0.285,0.188,0.199,0.016,0.246,0.415,0.338,0.381,0.165,0.581,-0.304,0.643,0.741,-0.186,0.397,-0.395,0.432,-0.7,0.343,-0.065,-0.321,-0.193,0.084,0.364,-0.088,-0.143,-0.267,-0.378,-0.203,0.472,-0.347,0.755,0.371,-0.546,0.014,0.228,-0.412,0.063,0.506,0.316,0.214,0.043,0.162,0.373,-0.238,0.864,0.408,0.319,0.487,0.175,0.058,0.174,0.149,0.115,-0.367,-0.527,0.423,-0.409,0.573,0.053,-0.418,0.261,0.202,0.406,0.325,-0.057,0.728,0.105,-0.891,-0.006,-0.22,-0.533,0.098,0.37,0.569,-0.637,-0.118,0.222,-0.005,-0.206,0.123,-0.336,-0.5,0.197,-0.014,-0.256,0.189,0.274,-0.232,0.756,0.77,-0.058,0.156,0.174,0.151,0.51,-0.724,0.395,0.612,0.357,0.468,-0.451,0.303,0.035,-0.119,-0.06,0.372,0.239,-0.435,-0.754,-0.524,0.586,-0.085,0.649,0.282,0.837,0.431,-0.329,0.829,0.137,0.357,-0.677,-0.298,0.599,0.806,0.378,0.217,-0.341,-0.59,0.469,-0.645,0.459,0.249,-0.48,-0.597,0.118,0.434,-0.489,-0.502,-0.027,0.479,-0.123,-0.614,-0.192,0.239,-0.617,0.039,-0.302,0.658,0.374,-0.066,0.67,0.053,-0.716,0.011,0.667,-0.39,0.063,-0.516,-0.554,-0.147,0.765,-0.343,0.06,0.358,0.584,-0.557,0.045,0.166,0.342
ALRM,-0.308,-0.362,-0.538,-0.457,-0.459,0.0,0.733,-0.342,0.537,0.768,-0.266,-0.2,-0.107,-0.326,-0.071,-0.075,-0.028,0.652,-0.447,-0.072,0.407,-0.442,0.566,0.634,0.749,-0.357,0.709,-0.121,0.15,0.605,-0.247,0.476,0.144,-0.224,-0.475,0.298,0.22,-0.033,-0.17,-0.205,0.483,-0.537,-0.332,0.182,-0.43,0.621,-0.529,0.721,-0.551,0.193,0.331,-0.16,-0.326,0.171,0.032,0.251,0.545,0.64,0.648,-0.352,0.539,-0.126,-0.287,0.674,-0.032,0.354,0.701,-0.265,-0.497,-0.542,-0.271,0.432,-0.356,-0.206,0.42,-0.502,0.321,-0.266,-0.463,-0.468,0.3,0.374,-0.185,-0.338,0.752,0.53,-0.341,0.731,0.161,-0.042,0.614,-0.243,-0.445,-0.498,-0.3,0.191,-0.419,0.308,0.631,-0.227,0.552,0.646,0.112,-0.434,-0.511,0.479,0.528,-0.445,-0.002,0.112,0.397,0.651,0.712,-0.117,-0.138,0.651,0.33,-0.051,0.683,-0.477,-0.347,-0.08,-0.333,0.01,0.162,-0.121,0.647,-0.374,-0.357,0.167,-0.272,0.726,-0.327,-0.027,-0.043,0.349,-0.465,-0.083,-0.087,0.282,0.707,-0.157,0.086,-0.252,-0.145,-0.472,-0.367,-0.032,-0.481,0.311,-0.504,0.638,0.564,-0.049,-0.426,-0.504,-0.205,0.315,0.763,-0.574,0.792,0.093,-0.512,0.312,0.489,-0.34,-0.263,0.624,0.625,0.252,-0.567,0.597,0.567,0.518,-0.016,0.727,0.37,0.621,-0.189,0.108,0.601,-0.267,-0.333,0.47,0.467,-0.471,0.608,0.249,0.573,0.65,-0.172,-0.296,0.669,0.128,-0.472,-0.489,0.688,-0.295,-0.29,-0.483
AMAT,-0.516,-0.752,-0.701,-0.813,-0.356,0.733,0.0,-0.681,0.775,0.733,-0.599,-0.307,-0.398,-0.532,-0.379,-0.12,-0.163,0.819,-0.783,-0.413,0.316,-0.746,0.829,0.78,0.701,-0.414,0.807,-0.388,0.054,0.56,-0.569,0.752,-0.058,-0.624,-0.77,0.365,0.419,0.268,-0.296,-0.322,0.296,-0.743,-0.473,-0.128,-0.652,0.536,-0.859,0.795,-0.879,0.099,0.17,-0.555,-0.673,0.277,-0.228,0.356,0.712,0.756,0.785,-0.586,0.792,0.083,-0.615,0.408,-0.127,0.414,0.793,-0.606,-0.762,-0.848,-0.687,0.697,-0.672,-0.381,0.219,-0.534,0.497,-0.599,-0.462,-0.745,0.343,0.743,-0.329,-0.62,0.809,0.642,-0.682,0.847,0.116,0.151,0.83,-0.569,-0.763,-0.765,-0.674,0.425,-0.509,0.154,0.554,-0.557,0.768,0.746,-0.07,-0.749,-0.659,0.368,0.684,-0.821,-0.179,-0.117,0.719,0.746,0.936,-0.442,-0.413,0.776,0.374,-0.193,0.891,-0.619,-0.359,-0.414,-0.586,-0.277,-0.097,-0.275,0.688,-0.673,-0.437,0.241,-0.485,0.898,-0.7,-0.302,-0.247,0.609,-0.793,-0.32,-0.377,0.156,0.801,-0.231,0.043,-0.286,-0.214,-0.57,-0.568,-0.39,-0.613,0.188,-0.819,0.551,0.697,-0.132,-0.555,-0.789,-0.517,0.319,0.903,-0.823,0.84,0.379,-0.744,0.259,0.412,-0.727,-0.395,0.862,0.749,-0.036,-0.856,0.608,0.587,0.659,-0.317,0.717,0.497,0.648,-0.332,0.008,0.765,-0.283,-0.658,0.525,0.726,-0.7,0.567,0.612,0.526,0.798,-0.419,-0.298,0.83,-0.05,-0.722,-0.657,0.5,-0.648,-0.644,-0.739
AMED,0.372,0.839,0.727,0.788,-0.062,-0.342,-0.681,0.0,-0.784,-0.239,0.917,0.178,0.69,0.482,0.646,0.304,0.139,-0.415,0.907,0.579,-0.11,0.836,-0.754,-0.511,-0.211,0.077,-0.583,0.523,0.187,-0.143,0.699,-0.775,0.246,0.787,0.857,-0.323,-0.632,-0.682,0.583,0.118,0.134,0.464,0.286,0.568,0.728,-0.305,0.757,-0.384,0.817,0.192,0.347,0.919,0.545,-0.377,0.669,-0.543,-0.763,-0.676,-0.568,0.665,-0.722,-0.501,0.678,-0.019,0.209,-0.433,-0.333,0.767,0.671,0.794,0.79,-0.808,0.852,0.378,-0.147,0.184,-0.541,0.65,0.093,0.801,-0.337,-0.834,0.454,0.796,-0.526,-0.226,0.702,-0.498,-0.247,-0.252,-0.728,0.709,0.878,0.741,0.577,-0.394,0.368,0.105,-0.07,0.841,-0.771,-0.403,0.413,0.686,0.603,0.278,-0.568,0.796,0.411,0.366,-0.771,-0.394,-0.663,0.68,0.797,-0.581,-0.658,0.26,-0.806,0.37,0.154,0.765,0.825,0.583,0.433,0.357,-0.133,0.648,0.381,-0.415,0.402,-0.637,0.78,0.638,0.65,-0.83,0.826,0.482,0.837,0.227,-0.67,0.228,0.359,0.248,-0.121,0.174,0.491,0.78,0.23,-0.433,0.81,-0.003,-0.625,0.071,0.307,0.657,0.697,0.052,-0.574,0.745,-0.466,-0.754,0.85,0.118,0.107,0.913,0.449,-0.72,-0.626,0.396,0.699,-0.342,-0.398,-0.673,0.549,-0.407,-0.753,-0.28,0.3,-0.094,-0.809,0.151,0.784,-0.202,-0.79,0.543,-0.368,-0.832,-0.274,-0.547,0.81,-0.024,-0.652,0.037,0.79,0.585,-0.025,0.856,0.794,0.704
AMRN,-0.48,-0.735,-0.792,-0.726,-0.155,0.537,0.775,-0.784,0.0,0.396,-0.739,-0.287,-0.566,-0.399,-0.47,-0.395,-0.177,0.571,-0.891,-0.513,0.465,-0.902,0.854,0.595,0.433,-0.271,0.677,-0.199,-0.043,0.459,-0.588,0.741,-0.133,-0.781,-0.899,0.461,0.495,0.698,-0.426,-0.431,0.032,-0.54,-0.35,-0.426,-0.782,0.51,-0.786,0.698,-0.763,-0.15,-0.173,-0.741,-0.602,0.307,-0.484,0.544,0.857,0.885,0.821,-0.566,0.895,0.236,-0.495,0.431,-0.147,0.59,0.465,-0.595,-0.707,-0.782,-0.666,0.694,-0.822,-0.333,0.5,-0.394,0.569,-0.621,-0.267,-0.768,0.358,0.764,-0.589,-0.678,0.712,0.349,-0.73,0.769,0.202,0.453,0.897,-0.682,-0.784,-0.75,-0.547,0.143,-0.545,-0.174,0.353,-0.714,0.936,0.488,-0.377,-0.629,-0.75,-0.037,0.772,-0.657,-0.065,-0.232,0.769,0.735,0.81,-0.549,-0.689,0.664,0.696,-0.15,0.868,-0.588,-0.388,-0.564,-0.799,-0.346,-0.153,-0.337,0.352,-0.587,-0.561,0.495,-0.563,0.831,-0.61,-0.495,-0.493,0.856,-0.817,-0.254,-0.585,0.117,0.714,-0.107,-0.453,-0.458,0.166,-0.34,-0.524,-0.64,-0.324,0.337,-0.786,0.255,0.864,0.051,-0.488,-0.657,-0.712,0.245,0.727,-0.838,0.676,0.638,-0.803,0.11,0.17,-0.8,-0.485,0.777,0.809,-0.166,-0.718,0.585,0.545,0.883,-0.373,0.682,0.805,0.444,-0.233,0.219,0.829,-0.17,-0.841,0.545,0.924,-0.623,0.691,0.686,0.554,0.66,-0.74,-0.105,0.622,0.22,-0.862,-0.602,0.373,-0.861,-0.741,-0.552
ANGI,-0.548,-0.36,-0.479,-0.507,-0.659,0.768,0.733,-0.239,0.396,0.0,-0.151,-0.414,-0.142,-0.52,-0.108,0.025,-0.24,0.7,-0.375,-0.193,0.21,-0.422,0.571,0.696,0.77,-0.565,0.71,-0.125,0.139,0.745,-0.267,0.314,0.119,-0.185,-0.419,0.049,0.09,-0.259,-0.193,-0.342,0.51,-0.646,-0.601,0.197,-0.445,0.615,-0.604,0.781,-0.563,0.218,0.419,-0.05,-0.357,0.02,0.09,0.206,0.394,0.506,0.485,-0.453,0.543,-0.375,-0.481,0.614,-0.059,0.138,0.732,-0.224,-0.562,-0.516,-0.336,0.291,-0.29,-0.261,0.116,-0.665,0.066,-0.329,-0.497,-0.396,0.338,0.245,-0.212,-0.227,0.669,0.699,-0.429,0.692,-0.234,-0.171,0.56,-0.247,-0.4,-0.496,-0.388,0.308,-0.536,0.26,0.783,-0.136,0.434,0.743,0.095,-0.511,-0.531,0.687,0.484,-0.483,-0.171,0.225,0.263,0.604,0.748,-0.15,-0.059,0.659,0.021,-0.149,0.596,-0.615,-0.475,-0.077,-0.252,-0.066,0.042,-0.323,0.791,-0.482,-0.348,-0.117,-0.325,0.742,-0.419,-0.011,0.016,0.203,-0.49,-0.171,0.128,0.429,0.76,-0.385,0.254,-0.427,-0.332,-0.673,-0.445,0.029,-0.738,0.105,-0.511,0.715,0.426,-0.269,-0.659,-0.539,-0.259,0.443,0.838,-0.574,0.828,-0.136,-0.473,0.494,0.719,-0.313,-0.371,0.651,0.545,0.209,-0.628,0.522,0.601,0.306,-0.109,0.759,0.204,0.681,-0.43,-0.157,0.441,-0.53,-0.249,0.637,0.275,-0.662,0.501,0.205,0.417,0.652,-0.033,-0.504,0.661,-0.081,-0.482,-0.567,0.7,-0.193,-0.27,-0.518
