,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.793,0.602,0.875,0.82,0.549,0.775,0.777,0.504,0.208,-0.807,-0.06,-0.814,-0.865,-0.915,0.691,0.845,0.953,-0.744,0.496,-0.838,-0.219,-0.116,0.739,0.663,-0.344,0.782,0.35,0.234,0.929,-0.771,-0.35,0.742,-0.515,-0.061,-0.605,-0.732,0.438,-0.117,0.32,0.884,0.957,0.835,0.218,0.542,0.885,0.714,0.506,-0.131,-0.231,-0.884,0.441,0.392,-0.597,0.523,-0.788,-0.702,-0.827,-0.306,0.082,0.041,0.405,-0.529,0.907,0.338,-0.901,0.55,-0.638,0.227,0.879,0.623,0.608,0.759,-0.915,-0.516,0.686,0.766,0.913,0.91,-0.478,-0.237,0.047,-0.44,0.667,0.533,0.951,-0.506,-0.082,0.843,0.616,-0.872,-0.299,-0.175,0.739,0.258,0.17,-0.56,0.838,0.439,-0.877,-0.247,0.702,-0.643,-0.443,-0.876,-0.919,-0.045,0.327,0.66,0.903,0.586,0.071,0.72,0.853,-0.583,0.883,-0.304,-0.429,0.6,0.574,0.637,-0.916,-0.719,0.178,0.681,-0.888,-0.283,-0.809,0.938,-0.809,-0.496,0.834,0.725,0.486,-0.58,0.92,0.204,-0.932,0.784,0.924,-0.05,-0.89,0.913,-0.872,0.283,0.8,-0.21,-0.8,0.134,0.197,0.206,0.407,-0.742,0.038,0.528,-0.283,-0.006,0.863,0.305,0.573,0.677,0.72,-0.336,-0.848,0.827,0.162,-0.454,-0.642,-0.692,0.193,0.814,-0.868,0.875,-0.776,0.873,-0.815,0.687,0.545,-0.796,0.876,-0.557,0.817,0.495,-0.812,-0.716,0.894,0.38,0.889,-0.775,0.728,0.46,0.772,0.871,-0.809,-0.884,0.828,-0.339,0.798,0.261,0.844
ACHC,0.793,0.0,0.752,0.581,0.446,0.347,0.447,0.337,0.345,0.336,-0.639,-0.379,-0.688,-0.527,-0.612,0.268,0.491,0.795,-0.723,0.382,-0.459,0.217,-0.533,0.428,0.309,-0.234,0.474,-0.038,0.142,0.797,-0.745,-0.375,0.39,-0.749,-0.328,-0.731,-0.804,0.402,0.058,0.245,0.595,0.735,0.449,0.112,0.502,0.608,0.721,0.095,0.247,-0.598,-0.725,0.584,0.209,-0.12,0.568,-0.573,-0.281,-0.463,-0.206,0.296,-0.249,0.188,-0.685,0.731,-0.037,-0.662,0.253,-0.467,0.046,0.65,0.68,0.116,0.847,-0.767,-0.022,0.752,0.457,0.596,0.612,-0.052,-0.674,-0.109,-0.751,0.552,0.471,0.703,-0.124,0.194,0.479,0.527,-0.508,0.049,-0.131,0.373,0.553,0.006,-0.679,0.585,0.755,-0.899,-0.219,0.444,-0.645,0.082,-0.624,-0.678,-0.493,0.607,0.169,0.731,0.21,-0.011,0.549,0.524,-0.198,0.718,-0.593,-0.405,0.191,0.105,0.225,-0.815,-0.471,0.26,0.433,-0.808,0.137,-0.642,0.761,-0.544,-0.76,0.475,0.456,0.234,-0.082,0.721,0.539,-0.765,0.475,0.612,-0.169,-0.836,0.783,-0.53,-0.076,0.535,-0.192,-0.595,-0.053,0.573,0.634,0.304,-0.382,-0.183,0.114,-0.18,-0.035,0.615,0.024,0.582,0.766,0.624,-0.285,-0.798,0.481,0.483,-0.597,-0.216,-0.238,-0.137,0.481,-0.685,0.757,-0.383,0.6,-0.557,0.302,0.55,-0.85,0.761,-0.744,0.614,0.099,-0.608,-0.282,0.671,0.594,0.695,-0.378,0.495,0.124,0.435,0.509,-0.41,-0.681,0.54,-0.107,0.371,-0.196,0.446
AGNCN,0.602,0.752,0.0,0.471,0.337,0.301,0.324,0.17,0.312,0.367,-0.429,-0.232,-0.532,-0.357,-0.396,0.128,0.326,0.601,-0.507,0.368,-0.273,0.271,-0.355,0.325,0.235,-0.052,0.252,-0.044,0.29,0.622,-0.545,-0.129,0.323,-0.564,-0.41,-0.562,-0.593,0.358,0.093,0.016,0.464,0.596,0.297,0.083,0.171,0.438,0.499,0.042,0.342,-0.522,-0.529,0.362,0.152,-0.024,0.46,-0.329,-0.097,-0.27,-0.134,0.144,-0.182,0.17,-0.584,0.56,0.019,-0.511,0.167,-0.271,0.003,0.397,0.523,-0.009,0.598,-0.578,0.016,0.567,0.301,0.411,0.467,-0.029,-0.489,-0.159,-0.48,0.27,0.404,0.613,-0.13,0.161,0.31,0.511,-0.341,0.247,0.086,0.222,0.407,-0.113,-0.437,0.449,0.67,-0.663,-0.062,0.354,-0.506,0.02,-0.431,-0.433,-0.438,0.511,0.048,0.563,0.109,0.067,0.49,0.339,-0.053,0.527,-0.492,-0.306,0.102,-0.016,0.167,-0.637,-0.215,0.328,0.357,-0.591,0.262,-0.414,0.518,-0.363,-0.643,0.321,0.283,0.239,0.017,0.512,0.462,-0.533,0.342,0.441,-0.312,-0.525,0.54,-0.377,0.015,0.314,-0.111,-0.41,-0.217,0.457,0.567,0.334,-0.215,-0.211,0.065,-0.042,-0.056,0.43,-0.006,0.439,0.597,0.525,-0.284,-0.583,0.435,0.373,-0.491,-0.175,-0.08,-0.108,0.326,-0.488,0.58,-0.197,0.477,-0.362,0.195,0.47,-0.67,0.496,-0.603,0.579,-0.016,-0.512,-0.102,0.56,0.484,0.543,-0.209,0.335,0.076,0.283,0.357,-0.246,-0.432,0.348,-0.17,0.242,-0.277,0.33
AKAM,0.875,0.581,0.471,0.0,0.908,0.787,0.944,0.858,0.614,0.362,-0.64,0.152,-0.596,-0.871,-0.848,0.802,0.921,0.874,-0.636,0.58,-0.798,-0.213,0.133,0.883,0.774,-0.282,0.863,0.428,0.389,0.903,-0.663,-0.062,0.909,-0.193,0.182,-0.33,-0.478,0.524,-0.141,0.423,0.91,0.908,0.926,0.48,0.536,0.883,0.582,0.718,-0.101,0.073,-0.779,0.542,0.66,-0.579,0.663,-0.682,-0.707,-0.801,-0.097,0.229,0.246,0.538,-0.448,0.85,0.547,-0.738,0.661,-0.465,0.54,0.9,0.531,0.646,0.741,-0.778,-0.585,0.687,0.893,0.934,0.857,-0.639,-0.024,0.287,-0.198,0.718,0.667,0.894,-0.456,0.043,0.891,0.455,-0.867,-0.3,-0.076,0.792,0.191,0.082,-0.45,0.839,0.187,-0.676,-0.038,0.796,-0.4,-0.54,-0.76,-0.83,0.225,0.171,0.773,0.918,0.699,0.35,0.86,0.908,-0.498,0.933,-0.037,-0.2,0.789,0.74,0.753,-0.815,-0.611,0.272,0.81,-0.724,-0.276,-0.652,0.888,-0.699,-0.221,0.952,0.79,0.754,-0.654,0.888,0.184,-0.819,0.93,0.932,0.155,-0.74,0.875,-0.811,0.385,0.838,-0.15,-0.697,0.386,0.1,0.052,0.352,-0.711,0.09,0.715,-0.095,0.293,0.951,0.586,0.569,0.584,0.618,-0.281,-0.633,0.8,0.091,-0.21,-0.699,-0.717,0.459,0.926,-0.734,0.881,-0.739,0.962,-0.704,0.784,0.649,-0.541,0.794,-0.298,0.784,0.65,-0.752,-0.699,0.852,0.406,0.903,-0.778,0.819,0.664,0.871,0.918,-0.79,-0.751,0.839,-0.33,0.837,0.456,0.917
AKRO,0.82,0.446,0.337,0.908,0.0,0.706,0.915,0.86,0.699,0.281,-0.561,0.251,-0.512,-0.902,-0.827,0.804,0.891,0.843,-0.511,0.645,-0.789,-0.283,0.256,0.828,0.866,-0.188,0.9,0.403,0.483,0.825,-0.621,-0.118,0.85,-0.038,0.257,-0.236,-0.383,0.619,-0.288,0.5,0.932,0.873,0.904,0.495,0.462,0.848,0.375,0.63,-0.174,0.146,-0.69,0.402,0.664,-0.639,0.502,-0.632,-0.736,-0.816,-0.092,0.079,0.21,0.696,-0.388,0.771,0.638,-0.717,0.554,-0.541,0.39,0.884,0.464,0.735,0.599,-0.712,-0.737,0.626,0.845,0.901,0.845,-0.59,0.16,0.262,-0.081,0.769,0.657,0.889,-0.492,-0.038,0.896,0.405,-0.857,-0.305,-0.075,0.741,0.035,0.172,-0.293,0.717,0.129,-0.618,-0.012,0.762,-0.396,-0.597,-0.697,-0.844,0.274,0.208,0.845,0.82,0.638,0.33,0.841,0.902,-0.508,0.841,0.168,-0.145,0.815,0.794,0.776,-0.732,-0.54,0.204,0.748,-0.722,-0.435,-0.639,0.83,-0.622,-0.114,0.902,0.69,0.686,-0.705,0.856,0.07,-0.751,0.815,0.907,0.305,-0.662,0.819,-0.768,0.467,0.8,-0.182,-0.643,0.436,0.079,-0.075,0.442,-0.707,-0.023,0.777,0.023,0.181,0.87,0.531,0.461,0.492,0.621,-0.35,-0.519,0.819,-0.132,0.002,-0.675,-0.755,0.456,0.86,-0.67,0.809,-0.763,0.899,-0.629,0.843,0.442,-0.47,0.637,-0.181,0.668,0.58,-0.741,-0.724,0.846,0.321,0.842,-0.794,0.878,0.651,0.864,0.922,-0.781,-0.764,0.75,-0.449,0.823,0.504,0.869
ALRM,0.549,0.347,0.301,0.787,0.706,0.0,0.832,0.612,0.689,0.576,-0.197,0.362,-0.13,-0.582,-0.42,0.591,0.683,0.58,-0.292,0.649,-0.4,0.11,0.338,0.708,0.736,0.011,0.695,0.224,0.646,0.665,-0.381,0.307,0.766,0.145,0.33,0.061,-0.052,0.663,-0.047,0.294,0.704,0.593,0.689,0.738,0.27,0.695,0.374,0.616,0.152,0.326,-0.387,0.686,0.807,-0.202,0.683,-0.331,-0.348,-0.413,0.326,0.486,0.466,0.641,-0.304,0.602,0.577,-0.28,0.595,-0.153,0.73,0.679,0.443,0.366,0.634,-0.376,-0.331,0.522,0.724,0.652,0.526,-0.353,0.154,0.557,0.052,0.615,0.723,0.651,-0.044,0.322,0.691,0.185,-0.492,0.074,0.235,0.547,0.35,0.003,-0.177,0.536,0.091,-0.328,0.352,0.656,-0.006,-0.206,-0.327,-0.481,0.33,0.238,0.538,0.661,0.527,0.645,0.79,0.704,-0.045,0.772,0.17,0.181,0.697,0.661,0.676,-0.461,-0.162,0.592,0.81,-0.382,-0.045,-0.226,0.577,-0.248,-0.01,0.754,0.592,0.906,-0.352,0.599,0.355,-0.401,0.752,0.637,0.343,-0.373,0.672,-0.371,0.349,0.58,-0.07,-0.34,0.54,0.205,0.055,0.332,-0.3,-0.001,0.632,0.305,0.624,0.749,0.639,0.509,0.481,0.495,0.015,-0.238,0.471,0.19,0.064,-0.515,-0.361,0.506,0.703,-0.317,0.733,-0.35,0.77,-0.242,0.619,0.654,-0.115,0.49,0.004,0.557,0.513,-0.458,-0.311,0.608,0.542,0.694,-0.425,0.757,0.594,0.651,0.718,-0.385,-0.391,0.564,-0.132,0.555,0.456,0.615
AMAT,0.775,0.447,0.324,0.944,0.915,0.832,0.0,0.826,0.742,0.436,-0.469,0.259,-0.388,-0.818,-0.75,0.81,0.915,0.813,-0.566,0.586,-0.72,-0.212,0.306,0.895,0.853,-0.143,0.885,0.443,0.452,0.835,-0.529,0.086,0.942,-0.009,0.363,-0.155,-0.297,0.617,-0.299,0.431,0.869,0.823,0.911,0.61,0.465,0.863,0.466,0.734,-0.048,0.269,-0.671,0.605,0.759,-0.51,0.682,-0.596,-0.681,-0.749,0.08,0.3,0.335,0.636,-0.386,0.788,0.716,-0.606,0.591,-0.319,0.617,0.91,0.453,0.655,0.678,-0.648,-0.638,0.684,0.915,0.887,0.763,-0.589,0.147,0.365,-0.102,0.796,0.729,0.831,-0.321,0.069,0.846,0.266,-0.813,-0.311,-0.107,0.784,0.23,0.094,-0.288,0.756,0.015,-0.52,0.089,0.816,-0.34,-0.507,-0.622,-0.764,0.357,0.213,0.82,0.85,0.73,0.469,0.907,0.864,-0.371,0.919,0.157,-0.01,0.819,0.742,0.833,-0.685,-0.493,0.296,0.792,-0.627,-0.285,-0.548,0.82,-0.584,-0.057,0.954,0.726,0.802,-0.638,0.836,0.101,-0.702,0.913,0.88,0.389,-0.628,0.814,-0.699,0.451,0.84,-0.149,-0.607,0.56,0.096,-0.07,0.319,-0.653,0.032,0.815,0.031,0.403,0.927,0.727,0.546,0.516,0.495,-0.204,-0.446,0.69,-0.017,-0.022,-0.688,-0.69,0.549,0.917,-0.583,0.841,-0.676,0.939,-0.584,0.816,0.65,-0.398,0.655,-0.079,0.643,0.718,-0.68,-0.649,0.745,0.446,0.837,-0.759,0.851,0.646,0.88,0.901,-0.724,-0.654,0.8,-0.333,0.772,0.53,0.874
AMED,0.777,0.337,0.17,0.858,0.86,0.612,0.826,0.0,0.451,0.052,-0.684,0.224,-0.601,-0.894,-0.845,0.935,0.925,0.751,-0.512,0.463,-0.908,-0.531,0.309,0.779,0.792,-0.421,0.883,0.646,0.214,0.727,-0.517,-0.19,0.849,-0.104,0.239,-0.286,-0.338,0.354,-0.182,0.475,0.842,0.811,0.943,0.253,0.608,0.845,0.471,0.771,-0.425,0.21,-0.73,0.222,0.52,-0.841,0.285,-0.676,-0.891,-0.881,-0.14,-0.085,0.36,0.471,-0.202,0.711,0.574,-0.783,0.662,-0.576,0.402,0.814,0.455,0.904,0.463,-0.763,-0.77,0.399,0.865,0.887,0.827,-0.747,0.238,0.166,0.003,0.555,0.432,0.802,-0.596,-0.312,0.894,0.377,-0.922,-0.546,-0.164,0.884,-0.095,0.343,-0.268,0.753,-0.067,-0.536,-0.258,0.786,-0.406,-0.754,-0.823,-0.805,0.433,-0.086,0.897,0.762,0.822,0.14,0.638,0.851,-0.745,0.742,0.142,-0.176,0.89,0.846,0.783,-0.637,-0.728,-0.021,0.629,-0.639,-0.605,-0.733,0.793,-0.705,0.02,0.894,0.7,0.61,-0.866,0.753,-0.092,-0.766,0.842,0.904,0.2,-0.614,0.717,-0.859,0.505,0.835,-0.145,-0.711,0.294,-0.227,-0.342,0.265,-0.855,0.239,0.778,-0.23,0.078,0.813,0.551,0.313,0.301,0.476,-0.157,-0.57,0.789,-0.218,-0.097,-0.773,-0.911,0.583,0.904,-0.74,0.687,-0.882,0.813,-0.768,0.903,0.31,-0.423,0.723,-0.117,0.696,0.71,-0.651,-0.896,0.76,0.053,0.77,-0.895,0.784,0.644,0.903,0.912,-0.907,-0.716,0.839,-0.509,0.905,0.711,0.933
AMRN,0.504,0.345,0.312,0.614,0.699,0.689,0.742,0.451,0.0,0.641,-0.029,0.314,0.026,-0.596,-0.363,0.449,0.583,0.571,-0.22,0.76,-0.298,0.073,0.415,0.606,0.797,0.039,0.709,-0.019,0.612,0.586,-0.326,0.182,0.599,0.262,0.467,0.165,-0.029,0.852,-0.622,0.265,0.713,0.529,0.546,0.815,0.07,0.637,0.068,0.343,0.381,0.298,-0.27,0.62,0.727,-0.072,0.578,-0.233,-0.337,-0.432,0.438,0.446,0.292,0.764,-0.487,0.512,0.716,-0.283,0.281,-0.258,0.423,0.73,0.333,0.313,0.577,-0.311,-0.547,0.539,0.668,0.507,0.453,-0.027,0.29,0.358,0.051,0.825,0.853,0.649,0.17,0.233,0.572,-0.108,-0.442,0.113,0.046,0.367,0.355,0.189,0.083,0.278,0.128,-0.323,0.26,0.673,-0.23,-0.132,-0.209,-0.546,0.106,0.628,0.513,0.489,0.341,0.558,0.833,0.598,0.154,0.681,0.373,0.346,0.593,0.53,0.627,-0.408,0.016,0.435,0.585,-0.493,-0.092,-0.278,0.478,-0.123,-0.01,0.613,0.34,0.637,-0.312,0.538,0.23,-0.335,0.508,0.597,0.54,-0.314,0.645,-0.244,0.519,0.56,-0.139,-0.299,0.522,0.417,0.02,0.507,-0.29,-0.503,0.688,0.49,0.406,0.598,0.538,0.302,0.541,0.436,-0.056,-0.055,0.258,-0.148,0.324,-0.346,-0.324,0.403,0.584,-0.178,0.572,-0.281,0.646,-0.156,0.627,0.455,-0.137,0.211,0.157,0.231,0.342,-0.606,-0.223,0.564,0.684,0.602,-0.429,0.697,0.463,0.581,0.679,-0.317,-0.429,0.352,-0.371,0.292,0.325,0.462
ANGI,0.208,0.336,0.367,0.362,0.281,0.576,0.436,0.052,0.641,0.0,0.219,0.065,0.194,-0.185,-0.027,0.126,0.194,0.281,-0.133,0.511,0.1,0.543,0.038,0.479,0.309,0.184,0.265,-0.261,0.46,0.396,-0.165,0.398,0.377,0.18,0.258,0.12,0.064,0.604,-0.164,0.181,0.298,0.213,0.166,0.725,0.055,0.277,0.084,0.095,0.528,0.043,-0.063,0.71,0.587,0.422,0.638,0.116,0.125,0.036,0.484,0.538,0.037,0.429,-0.368,0.196,0.313,0.099,0.046,0.096,0.523,0.368,0.272,-0.211,0.524,-0.085,0.064,0.51,0.369,0.183,0.114,0.062,-0.136,0.331,-0.149,0.52,0.636,0.303,0.404,0.519,0.118,-0.142,-0.042,0.431,0.302,0.068,0.496,-0.244,-0.076,0.092,0.179,-0.163,0.395,0.313,0.034,0.282,0.117,-0.179,-0.178,0.576,0.017,0.377,0.061,0.639,0.646,0.169,0.464,0.443,0.136,0.329,0.267,0.092,0.228,-0.176,0.29,0.5,0.364,-0.201,0.452,0.044,0.228,0.194,-0.092,0.258,0.125,0.562,0.207,0.286,0.54,-0.065,0.369,0.199,0.265,-0.112,0.371,0.085,0.179,0.269,0.218,-0.044,0.468,0.555,0.338,0.102,0.115,-0.433,0.214,0.529,0.508,0.342,0.448,0.377,0.3,0.255,-0.009,0.054,0.017,0.292,0.15,0.058,0.136,0.258,0.306,0.09,0.371,0.143,0.391,0.114,0.209,0.512,-0.076,0.097,0.059,0.056,0.03,-0.166,0.246,0.266,0.672,0.298,0.02,0.426,0.155,0.276,0.25,0.134,-0.02,0.078,0.04,-0.041,0.001,0.159
