,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.363,0.782,0.845,0.277,0.752,0.726,0.896,0.716,0.822,0.229,0.596,0.851,-0.325,0.411,0.516,0.727,0.699,-0.323,0.622,0.741,0.699,0.6,0.599,0.844,-0.512,0.856,-0.575,0.773,0.735,0.73,0.405,0.699,0.587,0.828,0.759,0.405,0.051,0.765,0.738,0.845,0.355,-0.29,0.791,0.219,0.066,0.591,0.844,0.377,0.857,0.119,0.849,0.645,0.707,0.833,0.859,0.863,0.445,0.838,0.59,0.414,-0.302,-0.092,0.797,-0.715,0.698,0.833,-0.272,0.629,0.516,-0.862,0.39,0.864,0.663,-0.279,-0.776,0.801,0.364,0.079,0.795,-0.181,0.892,-0.592,0.865,-0.122,-0.422,0.043,0.794,0.164,0.061,0.052,0.076,-0.126,0.607,0.76,-0.258,0.252,-0.516,-0.509,-0.884,0.624,0.087,0.935,0.313,0.526,-0.75,0.57,0.863,0.377,0.636,0.679,0.887,0.743,0.337,0.498,0.839,0.888,0.646,0.883,-0.832,-0.475,0.675,-0.088,0.882,0.855,-0.348,0.784,0.641,0.544,0.753,0.303,0.797,0.586,0.649,0.576,0.624,0.91,0.718,0.797,0.844,-0.566,0.608,-0.006,0.723,0.464,0.823,0.535,-0.688,0.503,-0.62,-0.092,0.125,0.866,0.771,0.397,0.835,0.098,0.65,0.867,0.363,0.665,-0.408,0.778,0.353,-0.766,-0.054,0.667,0.623,-0.104,0.756,0.821,0.877,0.839,0.836,0.82,0.761,0.768,0.827,0.652,0.305,0.833,0.735,0.8,0.792,0.736,0.254,0.125,0.623,0.608,0.245,0.547,-0.188,0.755,0.492,-0.719,0.665,0.841,-0.132,0.707,-0.13
ACHC,0.363,0.0,0.152,0.36,-0.597,-0.092,0.185,0.353,-0.129,0.067,0.836,-0.192,0.114,-0.183,0.364,-0.363,0.332,-0.18,0.559,0.741,-0.152,-0.121,-0.273,-0.036,0.069,-0.19,0.174,-0.253,0.294,0.161,-0.083,0.689,-0.245,0.31,0.243,0.109,-0.359,0.219,-0.035,-0.14,-0.001,-0.007,-0.437,-0.043,0.168,0.595,-0.12,0.135,-0.348,0.065,0.647,0.08,-0.147,0.067,0.22,0.346,0.214,0.08,0.036,0.421,-0.388,-0.123,0.05,-0.033,0.204,0.528,0.175,-0.025,0.183,-0.455,-0.177,0.182,0.277,-0.221,-0.339,-0.24,0.047,0.048,-0.014,0.142,-0.367,0.279,-0.627,0.044,0.614,-0.039,0.587,-0.015,-0.173,0.425,0.634,0.751,0.194,-0.364,-0.015,0.353,-0.484,-0.239,0.424,-0.188,-0.011,-0.15,0.385,-0.458,0.216,-0.252,-0.275,0.353,-0.631,0.552,-0.073,0.323,-0.062,-0.317,0.888,0.089,0.284,0.419,0.32,-0.311,0.287,0.279,0.743,0.329,0.451,0.523,-0.104,0.268,-0.334,0.18,-0.101,0.07,-0.008,0.496,0.771,-0.32,0.304,-0.072,-0.039,0.188,0.286,-0.148,0.669,0.57,0.037,0.506,-0.392,0.163,-0.111,-0.693,0.264,0.054,0.063,-0.063,-0.565,0.064,0.251,0.168,0.178,0.187,0.426,-0.367,0.216,-0.458,-0.104,0.3,-0.238,0.63,-0.196,0.063,0.125,0.283,0.045,0.034,0.028,-0.017,-0.062,-0.0,-0.11,-0.003,0.249,0.069,0.237,-0.083,0.265,-0.44,0.807,-0.145,-0.103,0.441,0.18,0.151,-0.053,0.335,-0.153,-0.228,-0.015,0.025,-0.097,0.291
AGNCN,0.782,0.152,0.0,0.722,0.392,0.699,0.713,0.78,0.721,0.764,0.001,0.665,0.731,-0.312,0.422,0.613,0.737,0.636,-0.28,0.535,0.755,0.687,0.615,0.457,0.74,-0.446,0.715,-0.546,0.609,0.669,0.756,0.221,0.711,0.711,0.773,0.825,0.421,0.066,0.705,0.771,0.817,0.504,-0.073,0.756,-0.04,-0.161,0.647,0.799,0.224,0.825,0.025,0.874,0.617,0.606,0.777,0.803,0.741,0.323,0.758,0.406,0.51,-0.261,-0.295,0.785,-0.827,0.407,0.761,0.103,0.714,0.575,-0.718,0.203,0.85,0.645,-0.092,-0.682,0.858,0.448,0.228,0.796,-0.143,0.734,-0.388,0.764,-0.116,-0.226,0.04,0.834,0.36,0.085,-0.162,0.039,-0.279,0.642,0.8,-0.346,0.339,-0.334,-0.515,-0.672,0.47,0.449,0.823,0.5,0.535,-0.486,0.655,0.682,0.443,0.536,0.764,0.737,0.744,0.365,0.309,0.774,0.785,0.556,0.71,-0.596,-0.603,0.843,-0.099,0.736,0.711,-0.438,0.761,0.431,0.583,0.644,0.451,0.725,0.437,0.458,0.39,0.726,0.818,0.64,0.727,0.825,-0.796,0.665,-0.07,0.581,0.384,0.572,0.625,-0.617,0.643,-0.372,-0.056,0.02,0.766,0.733,0.57,0.77,0.007,0.749,0.823,0.403,0.555,-0.253,0.831,0.576,-0.725,-0.089,0.686,0.433,-0.225,0.749,0.701,0.819,0.761,0.787,0.842,0.721,0.774,0.795,0.641,0.488,0.752,0.676,0.729,0.741,0.624,0.332,0.027,0.442,0.641,0.321,0.493,-0.038,0.83,0.379,-0.749,0.659,0.819,-0.141,0.602,-0.178
AKAM,0.845,0.36,0.722,0.0,0.133,0.711,0.886,0.857,0.614,0.782,0.073,0.742,0.889,-0.027,0.653,0.65,0.564,0.727,-0.392,0.759,0.759,0.746,0.681,0.755,0.884,-0.18,0.916,-0.484,0.788,0.865,0.792,0.391,0.716,0.603,0.903,0.744,0.535,-0.194,0.798,0.684,0.791,0.577,-0.112,0.774,0.2,-0.099,0.703,0.841,0.459,0.848,0.309,0.848,0.757,0.824,0.713,0.866,0.881,0.609,0.84,0.359,0.576,-0.103,-0.004,0.837,-0.709,0.846,0.869,-0.263,0.822,0.531,-0.757,0.128,0.865,0.698,-0.028,-0.588,0.773,0.556,-0.0,0.863,0.123,0.847,-0.427,0.836,0.04,-0.196,0.225,0.866,0.46,-0.104,0.178,0.064,0.043,0.678,0.797,0.011,0.401,-0.421,-0.496,-0.808,0.509,0.192,0.864,0.45,0.441,-0.747,0.703,0.822,0.385,0.843,0.745,0.867,0.831,0.145,0.485,0.852,0.904,0.85,0.941,-0.658,-0.532,0.78,-0.071,0.926,0.915,-0.446,0.794,0.711,0.492,0.89,0.07,0.9,0.453,0.829,0.552,0.667,0.923,0.756,0.721,0.862,-0.461,0.73,-0.009,0.646,0.616,0.794,0.639,-0.656,0.637,-0.398,0.095,0.113,0.864,0.829,0.399,0.891,-0.062,0.832,0.891,0.517,0.374,-0.101,0.683,0.466,-0.603,0.245,0.715,0.593,0.194,0.804,0.729,0.735,0.848,0.867,0.838,0.824,0.837,0.873,0.778,0.585,0.881,0.786,0.805,0.789,0.885,0.422,0.153,0.655,0.793,0.51,0.638,0.012,0.657,0.607,-0.519,0.685,0.839,0.132,0.751,0.152
AKRO,0.277,-0.597,0.392,0.133,0.0,0.512,0.262,0.266,0.644,0.34,-0.534,0.545,0.329,-0.061,-0.062,0.61,0.12,0.626,-0.648,-0.378,0.574,0.625,0.594,0.408,0.413,-0.203,0.374,-0.052,0.166,0.233,0.547,-0.485,0.664,0.134,0.291,0.324,0.555,-0.118,0.473,0.599,0.531,0.211,0.254,0.518,-0.142,-0.334,0.455,0.4,0.505,0.475,-0.55,0.422,0.4,0.294,0.302,0.221,0.346,0.269,0.517,-0.021,0.486,-0.097,-0.104,0.535,-0.569,-0.055,0.321,-0.111,0.255,0.794,-0.356,0.054,0.299,0.648,0.13,-0.259,0.417,0.205,0.104,0.361,-0.006,0.296,0.19,0.478,-0.78,-0.189,-0.51,0.469,0.226,-0.285,-0.568,-0.629,-0.255,0.671,0.412,-0.488,0.523,-0.163,-0.755,-0.388,0.314,0.186,0.259,0.656,0.283,-0.257,0.581,0.248,0.767,-0.13,0.423,0.25,0.532,0.518,-0.48,0.389,0.229,0.01,0.24,-0.234,-0.557,0.187,-0.733,0.209,0.068,-0.616,0.541,0.127,0.797,0.302,0.33,0.374,0.3,-0.022,-0.353,0.65,0.307,0.503,0.523,0.401,-0.687,0.515,-0.551,-0.146,0.267,0.14,0.596,-0.523,0.449,0.165,-0.346,-0.148,0.466,0.543,0.815,0.443,0.078,0.17,0.321,0.035,0.04,0.051,0.308,0.68,-0.338,-0.37,0.655,-0.172,-0.037,0.398,0.371,0.31,0.461,0.456,0.447,0.485,0.43,0.49,0.445,0.066,0.202,0.376,0.339,0.552,0.155,0.59,-0.636,0.463,0.417,-0.428,0.098,-0.281,0.537,-0.067,-0.297,0.663,0.547,-0.198,0.468,-0.362
ALRM,0.752,-0.092,0.699,0.711,0.512,0.0,0.724,0.771,0.843,0.908,-0.215,0.748,0.92,-0.399,0.256,0.75,0.602,0.873,-0.663,0.384,0.825,0.775,0.912,0.742,0.895,-0.539,0.845,-0.295,0.835,0.814,0.871,0.178,0.905,0.288,0.717,0.828,0.73,-0.037,0.94,0.963,0.945,0.361,-0.312,0.88,0.21,-0.341,0.83,0.85,0.605,0.926,-0.352,0.898,0.845,0.849,0.887,0.705,0.699,0.343,0.929,0.548,0.672,-0.31,-0.225,0.897,-0.831,0.496,0.895,-0.16,0.526,0.806,-0.81,0.502,0.656,0.902,-0.214,-0.832,0.894,0.252,0.266,0.801,0.234,0.901,-0.378,0.922,-0.372,-0.653,-0.364,0.856,0.164,-0.067,-0.344,-0.212,-0.447,0.805,0.917,-0.466,0.731,-0.637,-0.832,-0.836,0.868,-0.058,0.808,0.526,0.511,-0.753,0.756,0.693,0.693,0.421,0.774,0.871,0.806,0.532,-0.006,0.941,0.851,0.509,0.811,-0.772,-0.717,0.465,-0.57,0.761,0.666,-0.691,0.96,0.559,0.714,0.722,0.228,0.887,0.851,0.426,0.371,0.855,0.805,0.94,0.916,0.843,-0.775,0.703,-0.522,0.504,0.55,0.574,0.763,-0.922,0.545,-0.333,-0.429,0.46,0.876,0.911,0.697,0.819,-0.286,0.563,0.9,0.119,0.432,-0.365,0.828,0.501,-0.85,-0.307,0.852,0.298,-0.091,0.818,0.953,0.866,0.895,0.798,0.939,0.911,0.845,0.886,0.798,0.389,0.823,0.882,0.799,0.96,0.712,0.336,-0.349,0.714,0.761,0.016,0.728,-0.54,0.835,0.148,-0.762,0.9,0.831,-0.16,0.953,-0.257
AMAT,0.726,0.185,0.713,0.886,0.262,0.724,0.0,0.783,0.58,0.701,-0.165,0.844,0.821,0.058,0.641,0.726,0.439,0.797,-0.537,0.638,0.772,0.798,0.787,0.816,0.856,-0.111,0.896,-0.404,0.758,0.877,0.841,0.132,0.766,0.54,0.852,0.714,0.635,-0.389,0.822,0.711,0.813,0.708,-0.036,0.713,-0.035,-0.214,0.767,0.763,0.48,0.822,0.195,0.849,0.838,0.876,0.647,0.836,0.838,0.619,0.826,0.185,0.612,-0.165,-0.155,0.864,-0.709,0.811,0.866,-0.287,0.804,0.619,-0.699,0.043,0.827,0.769,0.125,-0.503,0.724,0.515,0.019,0.877,0.212,0.768,-0.356,0.817,-0.093,-0.136,0.12,0.882,0.591,-0.102,0.017,-0.081,0.003,0.742,0.783,0.045,0.546,-0.505,-0.644,-0.766,0.43,0.188,0.774,0.543,0.309,-0.773,0.792,0.715,0.444,0.823,0.662,0.81,0.929,0.107,0.254,0.867,0.817,0.797,0.843,-0.532,-0.707,0.754,-0.211,0.821,0.79,-0.619,0.821,0.7,0.627,0.894,-0.048,0.922,0.427,0.745,0.394,0.728,0.812,0.786,0.666,0.892,-0.538,0.835,-0.196,0.454,0.695,0.658,0.728,-0.7,0.731,-0.233,0.008,0.1,0.846,0.86,0.496,0.89,-0.221,0.827,0.868,0.573,0.164,0.02,0.638,0.604,-0.502,0.26,0.773,0.429,0.264,0.716,0.708,0.652,0.807,0.84,0.851,0.884,0.824,0.891,0.797,0.726,0.789,0.8,0.823,0.796,0.87,0.522,-0.016,0.591,0.85,0.444,0.746,-0.029,0.628,0.463,-0.424,0.759,0.839,0.214,0.78,0.137
AMED,0.896,0.353,0.78,0.857,0.266,0.771,0.783,0.0,0.736,0.804,0.18,0.641,0.856,-0.226,0.447,0.587,0.732,0.733,-0.347,0.668,0.737,0.723,0.658,0.651,0.822,-0.44,0.88,-0.521,0.829,0.766,0.768,0.349,0.736,0.529,0.878,0.84,0.472,0.006,0.778,0.753,0.867,0.396,-0.261,0.82,0.113,0.015,0.623,0.845,0.381,0.895,0.137,0.894,0.686,0.722,0.805,0.921,0.88,0.382,0.843,0.529,0.48,-0.244,-0.164,0.83,-0.737,0.731,0.887,-0.22,0.724,0.527,-0.88,0.327,0.877,0.712,-0.269,-0.747,0.836,0.374,0.12,0.81,-0.083,0.913,-0.591,0.889,-0.064,-0.382,0.024,0.825,0.251,0.021,-0.013,0.158,-0.168,0.628,0.794,-0.221,0.379,-0.562,-0.511,-0.869,0.614,0.104,0.906,0.392,0.507,-0.748,0.595,0.799,0.372,0.682,0.683,0.871,0.771,0.193,0.46,0.847,0.918,0.7,0.884,-0.742,-0.57,0.739,-0.124,0.874,0.845,-0.408,0.813,0.591,0.508,0.766,0.213,0.825,0.56,0.641,0.622,0.666,0.916,0.741,0.807,0.86,-0.612,0.64,-0.094,0.743,0.47,0.78,0.558,-0.735,0.534,-0.594,-0.107,0.128,0.873,0.781,0.444,0.833,-0.063,0.729,0.876,0.317,0.575,-0.366,0.773,0.359,-0.766,0.003,0.716,0.68,-0.097,0.819,0.814,0.867,0.821,0.867,0.853,0.795,0.779,0.846,0.698,0.382,0.887,0.816,0.798,0.823,0.747,0.285,0.076,0.595,0.679,0.281,0.622,-0.213,0.743,0.403,-0.718,0.71,0.857,-0.099,0.744,0.001
AMRN,0.716,-0.129,0.721,0.614,0.644,0.843,0.58,0.736,0.0,0.811,-0.182,0.723,0.798,-0.276,0.299,0.749,0.635,0.795,-0.565,0.272,0.797,0.799,0.802,0.645,0.788,-0.478,0.756,-0.219,0.665,0.635,0.844,0.122,0.881,0.427,0.705,0.807,0.649,0.132,0.822,0.9,0.874,0.369,-0.021,0.898,0.158,-0.251,0.742,0.877,0.621,0.886,-0.246,0.818,0.63,0.677,0.752,0.67,0.719,0.364,0.881,0.45,0.708,-0.06,-0.022,0.861,-0.776,0.361,0.752,-0.011,0.589,0.825,-0.746,0.347,0.691,0.854,-0.137,-0.688,0.851,0.419,0.278,0.714,0.1,0.77,-0.194,0.857,-0.387,-0.471,-0.293,0.812,0.235,-0.107,-0.347,-0.194,-0.296,0.808,0.845,-0.391,0.591,-0.365,-0.732,-0.736,0.697,0.211,0.749,0.64,0.582,-0.623,0.734,0.651,0.708,0.28,0.846,0.714,0.73,0.556,0.068,0.799,0.79,0.49,0.704,-0.667,-0.668,0.511,-0.565,0.719,0.629,-0.507,0.863,0.453,0.742,0.638,0.467,0.751,0.632,0.341,0.217,0.831,0.772,0.799,0.851,0.75,-0.761,0.686,-0.343,0.492,0.442,0.582,0.747,-0.763,0.659,-0.291,-0.282,0.156,0.812,0.826,0.813,0.737,0.016,0.509,0.75,0.104,0.5,-0.253,0.725,0.582,-0.766,-0.264,0.874,0.391,-0.154,0.868,0.806,0.79,0.864,0.782,0.828,0.81,0.829,0.816,0.784,0.264,0.748,0.749,0.715,0.869,0.579,0.463,-0.297,0.703,0.658,-0.144,0.45,-0.308,0.887,0.178,-0.7,0.876,0.834,-0.156,0.809,-0.212
ANGI,0.822,0.067,0.764,0.782,0.34,0.908,0.701,0.804,0.811,0.0,-0.083,0.676,0.918,-0.384,0.315,0.695,0.717,0.768,-0.517,0.512,0.779,0.707,0.787,0.648,0.858,-0.522,0.815,-0.413,0.8,0.792,0.798,0.321,0.831,0.397,0.763,0.859,0.613,0.045,0.885,0.885,0.912,0.338,-0.283,0.887,0.252,-0.281,0.742,0.877,0.498,0.922,-0.154,0.903,0.784,0.813,0.883,0.759,0.731,0.291,0.878,0.565,0.68,-0.231,-0.144,0.855,-0.818,0.51,0.869,-0.116,0.602,0.689,-0.818,0.438,0.735,0.796,-0.277,-0.819,0.937,0.292,0.298,0.798,0.131,0.88,-0.423,0.906,-0.236,-0.534,-0.21,0.84,0.171,0.027,-0.269,-0.057,-0.381,0.738,0.907,-0.411,0.599,-0.507,-0.654,-0.808,0.831,0.12,0.854,0.454,0.48,-0.653,0.693,0.679,0.609,0.493,0.819,0.84,0.769,0.499,0.191,0.892,0.905,0.552,0.818,-0.784,-0.613,0.607,-0.387,0.813,0.759,-0.556,0.907,0.489,0.6,0.677,0.293,0.838,0.734,0.491,0.443,0.792,0.877,0.83,0.885,0.806,-0.697,0.645,-0.324,0.68,0.498,0.583,0.711,-0.857,0.531,-0.44,-0.259,0.365,0.856,0.838,0.601,0.821,-0.237,0.667,0.897,0.185,0.575,-0.388,0.846,0.459,-0.879,-0.233,0.789,0.428,-0.165,0.834,0.898,0.892,0.876,0.82,0.91,0.82,0.852,0.855,0.766,0.367,0.879,0.828,0.752,0.901,0.687,0.253,-0.167,0.66,0.695,0.136,0.632,-0.398,0.868,0.262,-0.815,0.784,0.825,-0.149,0.871,-0.148
