,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.029,-0.316,0.907,0.885,0.534,0.694,0.907,0.553,-0.543,-0.692,0.752,-0.653,-0.902,-0.829,0.81,0.869,0.13,0.462,0.65,-0.867,-0.645,0.911,0.813,0.87,-0.343,0.814,0.764,0.638,0.851,0.181,-0.273,0.78,0.707,-0.227,0.492,0.577,-0.3,-0.294,-0.509,0.827,0.89,0.87,0.496,0.056,0.933,0.711,0.857,-0.299,0.779,-0.651,0.684,0.513,-0.807,0.087,-0.614,-0.69,-0.81,0.322,0.123,0.831,0.428,0.445,0.838,0.83,-0.795,0.872,0.468,0.799,0.543,0.445,0.86,0.414,-0.468,-0.72,0.021,0.819,0.706,0.85,-0.754,0.891,0.693,0.71,-0.124,0.57,0.938,-0.618,-0.467,0.831,0.646,-0.775,-0.712,0.313,0.77,-0.538,0.519,0.609,0.887,-0.352,0.369,0.396,0.596,0.536,-0.827,0.142,-0.514,0.854,-0.664,0.857,0.875,0.694,0.486,0.229,0.873,-0.715,0.776,0.561,0.224,0.868,0.87,0.912,-0.632,-0.528,0.238,0.708,0.287,-0.621,-0.094,0.826,-0.255,0.769,0.895,0.804,0.759,-0.797,0.598,-0.063,-0.046,0.749,0.875,0.336,0.04,0.511,-0.877,0.841,0.578,-0.679,-0.315,0.243,-0.581,-0.787,0.447,-0.814,0.61,0.65,0.439,0.702,0.893,0.626,0.398,-0.283,-0.141,0.308,-0.585,0.756,0.449,0.169,-0.81,-0.841,-0.093,0.559,-0.485,0.793,-0.779,0.886,-0.71,0.773,-0.108,0.551,0.759,0.036,0.772,0.884,-0.31,-0.748,0.82,-0.037,0.821,-0.78,0.826,0.77,0.755,0.926,-0.834,-0.26,0.549,-0.036,0.836,0.743,0.86
ACHC,0.029,0.0,0.147,-0.098,-0.18,-0.114,-0.258,-0.023,0.406,0.01,0.122,-0.113,0.344,0.085,0.059,-0.256,-0.046,-0.17,0.263,0.345,0.263,0.064,0.003,0.1,0.201,0.051,0.252,-0.217,-0.013,0.116,0.32,-0.097,-0.276,0.195,0.105,-0.361,0.114,0.277,-0.317,0.118,-0.113,0.077,-0.107,0.236,0.486,0.057,-0.033,0.017,0.709,-0.107,0.235,0.312,-0.151,0.261,0.151,0.094,0.316,0.273,0.425,0.546,0.153,0.465,-0.162,0.303,0.225,0.169,-0.097,0.096,0.058,0.117,0.596,-0.143,0.602,0.321,0.286,0.587,0.096,0.075,-0.177,0.483,0.012,0.249,-0.329,0.344,0.572,-0.018,0.547,0.388,-0.16,0.274,0.338,0.053,0.101,-0.112,0.323,-0.337,0.386,-0.15,0.537,-0.153,0.082,0.368,0.064,0.289,0.495,0.355,-0.047,0.395,-0.059,-0.048,-0.168,0.394,-0.139,-0.103,0.354,0.03,-0.193,0.39,0.009,-0.078,-0.02,0.072,0.073,0.291,0.0,-0.082,0.39,-0.074,0.243,0.591,0.1,-0.194,0.1,0.146,0.122,-0.166,0.666,0.244,-0.301,-0.108,0.513,0.221,0.295,0.218,0.027,0.06,0.017,0.636,0.266,0.546,0.229,0.299,0.174,-0.327,0.145,0.513,0.256,-0.07,0.018,0.239,0.272,-0.252,0.347,0.187,-0.482,0.352,0.255,0.357,0.229,-0.21,-0.215,0.415,0.202,0.359,-0.086,0.23,0.01,-0.249,0.181,-0.134,0.02,-0.109,-0.105,0.082,0.415,0.168,0.606,0.185,0.242,0.22,0.005,-0.179,0.059,0.249,-0.079,-0.396,0.152,-0.404,-0.017,-0.033
AGNCN,-0.316,0.147,0.0,-0.289,-0.323,0.082,-0.121,-0.47,0.12,0.534,0.479,-0.33,0.485,0.444,0.515,-0.378,-0.321,0.136,-0.312,0.061,0.486,0.463,-0.255,-0.291,-0.226,0.348,-0.328,-0.412,0.023,-0.331,-0.053,0.506,-0.183,-0.319,0.147,-0.118,-0.233,0.491,0.109,0.12,-0.198,-0.211,-0.312,0.016,-0.151,-0.35,-0.381,-0.29,0.442,-0.285,0.27,-0.287,-0.003,0.524,0.239,0.424,0.399,0.377,0.07,-0.004,-0.282,0.017,-0.448,-0.338,-0.323,0.397,-0.363,-0.179,-0.322,-0.155,-0.169,-0.514,-0.103,0.16,0.304,0.052,-0.271,-0.394,-0.421,0.368,-0.374,-0.235,-0.147,0.132,-0.125,-0.158,0.409,0.308,-0.364,-0.308,0.358,0.657,0.013,-0.331,0.484,-0.279,-0.309,-0.394,0.24,-0.209,0.044,-0.103,-0.337,0.425,-0.083,0.322,-0.42,0.472,-0.496,-0.257,-0.279,-0.005,0.274,-0.426,0.56,-0.137,-0.211,0.255,-0.268,-0.469,-0.373,0.125,0.489,0.112,-0.247,-0.247,0.551,0.139,-0.431,0.216,-0.386,-0.34,-0.414,-0.19,0.399,-0.215,0.174,0.009,-0.256,-0.328,-0.253,0.072,-0.15,0.459,-0.179,-0.244,0.324,0.195,-0.148,0.436,0.473,0.0,0.456,-0.512,-0.129,-0.066,-0.23,-0.262,-0.065,-0.104,0.304,0.299,-0.235,0.506,-0.311,-0.257,0.042,0.382,0.496,0.274,-0.119,0.192,-0.258,0.503,-0.282,0.438,-0.222,0.321,-0.317,-0.448,0.18,-0.329,-0.442,-0.085,0.482,-0.208,0.28,-0.206,0.384,-0.339,-0.376,-0.27,-0.357,0.458,0.267,-0.242,-0.208,-0.42,-0.34,-0.424
AKAM,0.907,-0.098,-0.289,0.0,0.9,0.652,0.736,0.916,0.521,-0.552,-0.613,0.847,-0.65,-0.929,-0.766,0.784,0.874,0.053,0.558,0.682,-0.848,-0.613,0.904,0.888,0.859,-0.3,0.746,0.812,0.716,0.942,0.234,-0.209,0.853,0.825,-0.312,0.626,0.731,-0.383,-0.219,-0.609,0.827,0.835,0.866,0.616,0.066,0.927,0.749,0.883,-0.269,0.825,-0.605,0.765,0.536,-0.807,0.246,-0.579,-0.592,-0.734,0.357,0.208,0.865,0.378,0.478,0.843,0.848,-0.703,0.845,0.648,0.913,0.465,0.433,0.833,0.488,-0.339,-0.627,0.048,0.85,0.802,0.862,-0.829,0.906,0.73,0.766,-0.258,0.605,0.915,-0.63,-0.377,0.821,0.676,-0.733,-0.712,0.452,0.728,-0.619,0.525,0.653,0.959,-0.332,0.56,0.507,0.595,0.686,-0.871,0.256,-0.408,0.907,-0.74,0.919,0.949,0.675,0.617,0.257,0.934,-0.692,0.806,0.516,0.222,0.873,0.919,0.947,-0.612,-0.406,0.36,0.818,0.447,-0.554,0.102,0.852,-0.185,0.807,0.942,0.852,0.875,-0.736,0.581,0.009,0.079,0.805,0.878,0.303,0.152,0.488,-0.873,0.841,0.534,-0.706,-0.282,0.253,-0.639,-0.774,0.377,-0.768,0.731,0.632,0.5,0.836,0.932,0.679,0.431,-0.328,-0.237,0.385,-0.539,0.794,0.572,0.23,-0.863,-0.807,-0.121,0.559,-0.34,0.871,-0.722,0.965,-0.62,0.664,-0.052,0.683,0.763,-0.032,0.871,0.939,-0.229,-0.685,0.781,0.002,0.829,-0.713,0.859,0.848,0.739,0.929,-0.798,-0.164,0.51,0.104,0.859,0.657,0.925
AKRO,0.885,-0.18,-0.323,0.9,0.0,0.558,0.794,0.836,0.569,-0.455,-0.569,0.769,-0.589,-0.882,-0.746,0.826,0.815,0.111,0.34,0.533,-0.818,-0.482,0.883,0.81,0.761,-0.169,0.753,0.766,0.689,0.823,0.099,-0.187,0.831,0.635,-0.149,0.637,0.536,-0.261,-0.273,-0.48,0.8,0.84,0.824,0.566,-0.15,0.895,0.653,0.752,-0.398,0.736,-0.582,0.665,0.696,-0.756,0.17,-0.518,-0.629,-0.785,0.315,0.024,0.771,0.316,0.404,0.71,0.765,-0.692,0.866,0.462,0.81,0.553,0.337,0.789,0.283,-0.392,-0.686,-0.064,0.757,0.609,0.805,-0.812,0.814,0.771,0.721,-0.096,0.449,0.887,-0.69,-0.439,0.804,0.539,-0.757,-0.667,0.306,0.701,-0.538,0.635,0.491,0.884,-0.487,0.387,0.505,0.418,0.514,-0.796,0.12,-0.565,0.823,-0.667,0.798,0.846,0.671,0.414,0.363,0.859,-0.675,0.83,0.659,0.193,0.771,0.827,0.889,-0.707,-0.37,0.178,0.688,0.349,-0.546,0.09,0.741,-0.303,0.678,0.919,0.785,0.676,-0.684,0.68,-0.162,-0.057,0.814,0.826,0.268,-0.052,0.485,-0.877,0.746,0.515,-0.698,-0.299,0.252,-0.588,-0.741,0.333,-0.728,0.625,0.532,0.357,0.708,0.897,0.643,0.401,-0.22,-0.02,0.14,-0.4,0.861,0.376,0.197,-0.881,-0.764,-0.097,0.567,-0.431,0.739,-0.761,0.93,-0.669,0.729,0.095,0.504,0.673,0.055,0.735,0.88,-0.32,-0.718,0.742,-0.013,0.782,-0.724,0.802,0.701,0.737,0.853,-0.77,-0.159,0.649,-0.053,0.872,0.633,0.824
ALRM,0.534,-0.114,0.082,0.652,0.558,0.0,0.782,0.424,0.582,0.058,-0.049,0.457,-0.041,-0.428,-0.348,0.428,0.635,0.501,0.118,0.544,-0.356,-0.187,0.632,0.534,0.612,0.202,0.467,0.319,0.585,0.586,-0.072,0.353,0.723,0.451,0.083,0.617,0.391,0.228,-0.174,-0.22,0.736,0.601,0.627,0.735,-0.003,0.508,0.519,0.618,0.019,0.812,-0.401,0.364,0.444,-0.263,0.682,-0.371,-0.285,-0.359,0.337,0.428,0.481,0.484,0.069,0.499,0.434,-0.162,0.503,0.357,0.537,0.525,0.028,0.338,0.386,-0.125,-0.379,0.324,0.591,0.465,0.452,-0.421,0.461,0.472,0.451,0.124,0.46,0.632,-0.134,0.12,0.66,0.151,-0.467,-0.124,0.243,0.489,-0.02,0.087,0.138,0.529,-0.197,0.302,0.442,0.48,0.32,-0.351,-0.016,-0.341,0.465,-0.203,0.49,0.67,0.491,0.576,0.64,0.623,-0.108,0.765,0.437,0.404,0.59,0.499,0.542,-0.448,-0.061,0.607,0.756,0.066,-0.128,0.221,0.381,-0.194,0.339,0.697,0.435,0.644,-0.363,0.555,0.022,-0.118,0.596,0.617,0.325,-0.087,0.63,-0.309,0.571,0.48,-0.185,-0.267,0.477,-0.197,-0.246,0.25,-0.272,0.283,0.639,0.241,0.521,0.727,0.656,0.455,0.159,0.092,0.206,-0.054,0.399,0.169,0.501,-0.44,-0.346,0.281,0.612,-0.16,0.626,-0.298,0.715,-0.147,0.437,0.458,0.381,0.482,0.309,0.414,0.516,-0.377,-0.293,0.414,0.32,0.574,-0.399,0.459,0.577,0.578,0.573,-0.363,-0.186,0.464,0.174,0.47,0.422,0.433
AMAT,0.694,-0.258,-0.121,0.736,0.794,0.782,0.0,0.564,0.659,0.017,-0.264,0.467,-0.203,-0.592,-0.58,0.741,0.786,0.573,-0.061,0.365,-0.602,-0.272,0.715,0.658,0.591,0.061,0.657,0.472,0.522,0.612,-0.091,0.306,0.908,0.332,0.231,0.65,0.239,0.129,-0.39,-0.13,0.77,0.745,0.795,0.653,-0.229,0.665,0.542,0.65,-0.292,0.842,-0.654,0.358,0.741,-0.442,0.549,-0.447,-0.63,-0.708,0.274,0.109,0.482,0.334,0.09,0.47,0.504,-0.427,0.656,0.232,0.585,0.774,-0.003,0.539,0.147,-0.482,-0.69,0.103,0.72,0.373,0.558,-0.645,0.51,0.554,0.502,0.257,0.306,0.711,-0.393,-0.206,0.733,0.082,-0.768,-0.388,-0.047,0.696,-0.099,0.363,0.068,0.679,-0.646,0.18,0.402,0.414,0.163,-0.515,-0.229,-0.69,0.539,-0.336,0.563,0.738,0.716,0.34,0.746,0.667,-0.347,0.921,0.775,0.376,0.681,0.532,0.655,-0.683,-0.301,0.175,0.607,0.029,-0.349,-0.022,0.436,-0.5,0.384,0.873,0.527,0.494,-0.563,0.806,-0.334,-0.391,0.824,0.761,0.295,-0.376,0.638,-0.578,0.597,0.66,-0.308,-0.493,0.494,-0.373,-0.481,0.105,-0.545,0.334,0.676,0.039,0.47,0.877,0.829,0.398,0.085,0.146,-0.082,-0.098,0.604,-0.011,0.41,-0.669,-0.595,0.366,0.821,-0.451,0.545,-0.608,0.828,-0.526,0.719,0.557,0.202,0.604,0.483,0.393,0.701,-0.487,-0.614,0.46,0.126,0.624,-0.697,0.485,0.511,0.842,0.646,-0.62,-0.191,0.808,-0.135,0.678,0.593,0.541
AMED,0.907,-0.023,-0.47,0.916,0.836,0.424,0.564,0.0,0.34,-0.748,-0.818,0.802,-0.788,-0.945,-0.872,0.832,0.878,-0.058,0.636,0.563,-0.932,-0.797,0.905,0.849,0.861,-0.466,0.789,0.881,0.552,0.891,0.329,-0.41,0.746,0.809,-0.38,0.378,0.712,-0.536,-0.171,-0.539,0.73,0.843,0.875,0.362,0.232,0.931,0.786,0.913,-0.343,0.759,-0.672,0.727,0.355,-0.934,-0.046,-0.624,-0.694,-0.775,0.288,0.113,0.902,0.357,0.599,0.889,0.875,-0.845,0.867,0.588,0.855,0.394,0.565,0.961,0.469,-0.444,-0.667,0.014,0.841,0.841,0.886,-0.82,0.959,0.653,0.729,-0.331,0.581,0.86,-0.695,-0.517,0.81,0.778,-0.768,-0.891,0.383,0.809,-0.733,0.488,0.753,0.957,-0.322,0.542,0.32,0.65,0.664,-0.935,0.255,-0.353,0.957,-0.838,0.973,0.88,0.731,0.516,-0.006,0.901,-0.852,0.651,0.458,0.105,0.895,0.939,0.944,-0.515,-0.646,0.208,0.715,0.461,-0.696,-0.113,0.924,-0.213,0.893,0.869,0.879,0.815,-0.856,0.479,-0.016,0.057,0.712,0.869,0.353,0.208,0.386,-0.935,0.824,0.559,-0.715,-0.249,0.175,-0.722,-0.9,0.385,-0.885,0.794,0.628,0.49,0.748,0.838,0.58,0.353,-0.481,-0.386,0.48,-0.726,0.77,0.588,0.039,-0.836,-0.913,-0.179,0.498,-0.429,0.831,-0.815,0.866,-0.752,0.734,-0.328,0.676,0.824,-0.095,0.871,0.948,-0.108,-0.791,0.791,-0.198,0.805,-0.782,0.872,0.842,0.732,0.935,-0.893,-0.238,0.496,0.033,0.864,0.765,0.965
AMRN,0.553,0.406,0.12,0.521,0.569,0.582,0.659,0.34,0.0,0.138,-0.002,0.287,0.164,-0.421,-0.305,0.367,0.512,0.314,0.05,0.584,-0.221,-0.033,0.555,0.581,0.576,0.209,0.647,0.16,0.536,0.556,0.011,0.25,0.517,0.38,0.265,0.456,0.228,0.428,-0.63,-0.125,0.576,0.608,0.478,0.83,-0.073,0.565,0.338,0.421,0.339,0.525,-0.265,0.534,0.657,-0.068,0.65,-0.151,-0.188,-0.36,0.614,0.469,0.469,0.592,-0.212,0.527,0.504,-0.121,0.404,0.255,0.524,0.707,0.329,0.202,0.507,-0.043,-0.322,0.413,0.602,0.241,0.294,-0.133,0.357,0.683,0.204,0.478,0.56,0.594,0.09,0.149,0.434,0.175,-0.303,-0.134,0.068,0.357,0.198,0.173,0.237,0.39,-0.151,-0.02,0.481,0.466,0.15,-0.147,0.206,-0.321,0.337,0.091,0.31,0.533,0.329,0.512,0.622,0.455,0.105,0.831,0.476,0.626,0.471,0.346,0.494,-0.615,0.044,0.355,0.475,-0.045,0.058,0.099,0.448,0.074,0.265,0.545,0.465,0.471,-0.232,0.578,0.219,-0.087,0.446,0.505,0.493,-0.217,0.723,-0.275,0.424,0.453,-0.341,0.037,0.515,0.184,-0.14,0.367,-0.216,-0.076,0.526,0.432,0.583,0.67,0.629,0.452,0.423,0.08,0.044,0.217,0.174,0.221,0.499,-0.33,-0.195,0.085,0.461,-0.013,0.56,-0.162,0.627,-0.174,0.528,0.442,0.281,0.274,0.355,0.221,0.436,-0.438,-0.095,0.461,0.668,0.67,-0.316,0.517,0.367,0.457,0.524,-0.216,-0.126,0.362,-0.082,0.232,0.275,0.341
ANGI,-0.543,0.01,0.534,-0.552,-0.455,0.058,0.017,-0.748,0.138,0.0,0.74,-0.693,0.833,0.684,0.523,-0.438,-0.404,0.555,-0.751,-0.358,0.674,0.694,-0.555,-0.428,-0.526,0.617,-0.378,-0.722,-0.372,-0.593,-0.372,0.776,-0.214,-0.667,0.729,-0.147,-0.661,0.777,-0.16,0.605,-0.289,-0.377,-0.393,0.065,-0.228,-0.638,-0.525,-0.529,0.324,-0.265,0.234,-0.604,-0.0,0.833,0.491,0.414,0.341,0.408,-0.144,0.02,-0.7,-0.104,-0.723,-0.65,-0.636,0.674,-0.596,-0.547,-0.589,0.183,-0.542,-0.747,-0.287,0.11,0.248,0.23,-0.355,-0.649,-0.658,0.548,-0.773,-0.375,-0.57,0.668,-0.359,-0.485,0.638,0.488,-0.439,-0.837,0.324,0.736,-0.505,-0.372,0.853,-0.478,-0.796,-0.637,-0.013,-0.565,-0.208,-0.286,-0.72,0.754,-0.454,-0.078,-0.765,0.817,-0.719,-0.452,-0.272,-0.256,0.584,-0.608,0.799,-0.098,0.014,0.181,-0.466,-0.747,-0.643,0.126,0.436,-0.108,-0.398,-0.644,0.633,-0.04,-0.728,-0.116,-0.705,-0.416,-0.647,-0.562,0.532,-0.006,-0.153,-0.442,-0.269,-0.42,-0.141,-0.522,0.101,0.721,-0.485,-0.049,0.723,-0.001,0.248,0.643,0.735,-0.365,0.618,-0.781,-0.104,-0.522,-0.538,-0.347,0.02,-0.134,0.631,0.487,-0.523,0.78,-0.543,-0.674,0.304,0.618,0.624,0.605,0.101,0.172,-0.567,0.546,-0.432,0.483,-0.28,0.731,-0.709,-0.465,0.566,-0.79,-0.624,-0.253,0.521,-0.563,0.368,-0.472,0.369,-0.673,-0.618,-0.213,-0.595,0.584,0.027,-0.057,-0.17,-0.61,-0.357,-0.707
