,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.52,-0.289,-0.308,0.715,0.864,0.449,0.458,0.425,0.762,0.609,0.54,0.911,0.791,0.776,0.213,0.7,0.38,0.633,0.842,0.609,0.753,0.797,0.844,0.407,0.917,0.158,0.478,0.73,0.835,0.665,0.372,0.771,-0.776,0.092,-0.155,0.747,0.722,0.394,-0.035,0.665,-0.423,0.821,-0.62,0.504,0.017,-0.086,0.565,0.689,0.829,-0.37,0.644,0.866,0.738,0.525,0.828,0.825,0.786,0.88,0.61,0.48,0.575,0.65,0.816,0.871,0.454,-0.58,0.449,0.256,0.537,0.243,0.794,0.336,0.721,0.504,0.744,0.584,0.869,0.674,0.147,0.805,0.36,-0.015,0.525,0.776,0.393,0.763,0.269,0.908,0.68,0.882,0.667,0.805,0.814,0.814,-0.034,0.76,0.572,0.913,0.918,0.819,0.6,-0.172,0.128,-0.126,0.112,0.072,0.629,0.879,0.812,0.396,0.801,0.532,0.506,0.815,0.785,0.9,0.787,0.801,-0.305,0.928,0.458,-0.04,0.624,0.638,0.368,0.238,0.662,-0.042,0.677,0.255,0.203,0.889,0.726,-0.031,0.714,-0.109,0.821,0.002,-0.583,0.571,0.471,0.806,0.801,-0.1,0.834,0.491,0.679,-0.112,0.54,0.087,0.147,0.5,0.737,0.66,0.633,0.01,0.905,0.531,0.605,0.844,0.091,-0.137,0.524,0.002,0.849,0.572,0.504,0.556,0.718,0.736,0.589,0.793,0.36,0.77,-0.249,-0.333,0.589,0.855,0.641,0.839,0.794,0.226,0.823,0.829,0.875,0.841,-0.252,0.813,0.788,0.41,0.668,0.782,0.611,0.872,0.808,0.753,0.825,0.727,0.479
ACHC,0.52,0.0,-0.475,-0.145,0.313,0.466,0.051,0.108,0.666,0.484,0.377,0.191,0.643,0.298,0.717,0.497,0.54,0.419,0.133,0.375,0.219,0.705,0.383,0.378,0.095,0.623,-0.108,0.106,0.668,0.647,0.866,0.146,0.538,-0.645,-0.481,-0.386,0.444,0.343,-0.217,-0.115,0.319,-0.178,0.718,-0.509,0.403,-0.18,-0.097,0.333,0.731,0.589,-0.625,0.227,0.581,0.591,0.207,0.591,0.492,0.316,0.685,0.05,0.442,0.783,0.278,0.707,0.687,0.259,-0.553,0.152,0.092,0.865,0.117,0.332,-0.212,0.6,0.082,0.35,0.413,0.555,0.626,0.369,0.501,-0.099,-0.122,0.128,0.295,-0.053,0.864,0.048,0.447,0.176,0.439,0.442,0.391,0.642,0.538,0.419,0.47,0.715,0.562,0.575,0.538,0.695,-0.239,0.007,-0.264,0.081,0.229,0.378,0.694,0.599,0.516,0.398,0.198,0.63,0.391,0.608,0.451,0.525,0.78,-0.741,0.525,0.788,0.08,0.201,0.219,-0.218,-0.063,0.21,-0.466,0.195,0.148,-0.122,0.506,0.682,0.255,0.48,0.214,0.414,0.378,-0.497,0.646,0.231,0.768,0.373,-0.183,0.832,0.488,0.19,-0.291,0.776,-0.26,-0.286,-0.034,0.833,0.623,0.199,-0.526,0.629,0.268,0.818,0.408,0.016,-0.216,0.321,0.422,0.498,-0.07,0.665,0.209,0.751,0.673,0.268,0.491,-0.091,0.316,0.071,0.17,0.419,0.615,0.232,0.549,0.447,0.51,0.439,0.366,0.67,0.721,0.084,0.323,0.26,-0.031,0.197,0.715,0.266,0.418,0.707,0.751,0.574,0.371,0.46
AGNCN,-0.289,-0.475,0.0,0.002,0.08,-0.084,0.336,0.567,-0.726,-0.593,0.074,0.474,-0.304,-0.065,-0.383,0.242,-0.401,-0.684,0.375,-0.166,0.402,-0.71,-0.114,-0.204,-0.338,-0.429,-0.411,-0.104,-0.275,-0.384,-0.265,0.606,-0.165,0.32,0.111,0.886,-0.151,0.013,0.001,0.762,0.111,0.606,-0.178,0.556,-0.657,0.08,0.526,0.282,-0.712,-0.415,0.813,0.197,-0.46,-0.056,0.452,-0.411,0.006,0.057,-0.292,0.331,0.12,-0.684,-0.275,-0.259,-0.505,0.399,0.021,-0.089,0.544,-0.61,0.559,-0.185,0.572,-0.024,0.528,-0.33,-0.17,-0.539,-0.416,0.038,-0.491,-0.364,-0.126,-0.077,0.132,0.3,-0.367,0.611,-0.188,-0.252,-0.263,0.177,-0.185,-0.21,-0.196,0.25,-0.145,-0.173,-0.1,-0.459,-0.301,-0.627,0.843,-0.526,0.784,0.614,0.092,-0.617,-0.187,0.022,0.245,-0.059,0.317,-0.252,-0.332,-0.186,-0.291,-0.2,-0.4,0.379,-0.263,-0.546,0.431,-0.439,-0.441,0.064,0.732,0.322,0.387,0.088,0.643,0.707,-0.033,-0.609,-0.172,-0.105,0.527,-0.096,-0.283,0.759,-0.64,0.363,-0.363,-0.029,0.467,-0.457,0.176,0.325,0.766,-0.637,-0.007,-0.208,0.403,-0.347,-0.049,-0.089,0.627,-0.351,0.259,-0.616,-0.468,0.32,0.776,0.212,-0.36,-0.182,-0.109,0.123,0.352,-0.415,-0.209,0.315,-0.394,0.675,-0.264,0.329,0.287,-0.003,-0.058,0.249,-0.407,-0.022,-0.045,-0.151,-0.052,-0.436,-0.279,-0.5,0.092,-0.226,-0.496,-0.078,-0.477,0.23,-0.205,-0.173,-0.607,-0.074,-0.109,0.31
AKAM,-0.308,-0.145,0.002,0.0,-0.218,-0.322,-0.783,-0.229,0.135,-0.042,-0.606,-0.358,-0.4,-0.727,-0.281,-0.242,-0.637,-0.262,-0.503,-0.484,-0.524,-0.135,-0.733,-0.498,0.423,-0.379,0.163,-0.755,-0.557,-0.578,-0.126,-0.12,-0.676,0.443,0.466,0.036,-0.716,-0.688,0.07,0.047,-0.672,0.334,-0.489,0.054,-0.047,0.678,0.372,-0.66,-0.244,-0.316,0.345,-0.67,-0.365,-0.612,-0.532,-0.552,-0.591,-0.554,-0.311,-0.689,-0.689,-0.081,-0.753,-0.301,-0.291,-0.519,0.672,-0.707,-0.199,0.04,0.257,-0.503,-0.22,-0.561,-0.466,-0.586,-0.837,-0.351,-0.588,0.372,-0.57,0.089,0.679,0.353,-0.639,-0.607,-0.334,-0.507,-0.42,-0.57,-0.476,-0.504,-0.695,-0.417,-0.668,0.395,-0.665,-0.502,-0.483,-0.391,-0.657,-0.407,0.144,0.207,0.091,-0.338,-0.331,-0.515,-0.113,-0.498,-0.48,-0.583,-0.731,0.399,-0.624,-0.669,-0.42,-0.654,-0.548,0.362,-0.317,-0.052,0.275,-0.336,-0.358,0.064,-0.363,-0.475,0.185,-0.558,-0.379,-0.511,-0.505,-0.446,-0.079,-0.647,-0.05,-0.64,0.626,0.405,-0.064,-0.45,-0.507,-0.612,-0.049,-0.254,-0.441,-0.421,-0.291,-0.164,0.256,0.465,-0.583,-0.063,-0.1,-0.734,-0.311,-0.492,-0.527,-0.379,-0.489,-0.288,0.211,-0.152,0.62,-0.527,0.049,-0.141,-0.556,-0.617,-0.613,-0.586,-0.371,-0.345,-0.314,0.694,0.132,-0.78,-0.468,-0.402,-0.516,-0.625,-0.497,-0.639,-0.62,-0.398,-0.217,0.202,-0.597,-0.194,0.115,-0.441,-0.546,-0.649,-0.538,-0.378,-0.367,-0.32,-0.787,-0.395
AKRO,0.715,0.313,0.08,-0.218,0.0,0.64,0.442,0.677,0.192,0.501,0.553,0.596,0.705,0.605,0.587,0.292,0.495,0.201,0.622,0.609,0.632,0.413,0.617,0.646,0.151,0.606,-0.023,0.397,0.554,0.596,0.506,0.552,0.535,-0.581,0.061,0.132,0.561,0.564,0.16,0.226,0.554,-0.188,0.659,-0.352,0.199,-0.065,0.114,0.547,0.419,0.599,-0.098,0.633,0.533,0.619,0.602,0.58,0.715,0.657,0.657,0.58,0.54,0.324,0.432,0.628,0.567,0.502,-0.528,0.411,0.275,0.255,0.414,0.579,0.527,0.647,0.648,0.539,0.448,0.57,0.352,0.091,0.467,0.18,-0.138,0.519,0.681,0.355,0.556,0.461,0.745,0.53,0.642,0.623,0.589,0.622,0.613,0.145,0.653,0.455,0.743,0.624,0.578,0.285,0.153,0.087,0.269,0.292,0.042,0.399,0.655,0.719,0.38,0.702,0.518,0.408,0.57,0.593,0.701,0.621,0.55,-0.173,0.732,0.31,0.108,0.416,0.424,0.2,0.377,0.592,0.078,0.6,0.478,0.391,0.756,0.435,-0.102,0.615,0.059,0.688,-0.021,-0.198,0.323,0.56,0.53,0.679,0.037,0.613,0.416,0.671,0.18,0.24,0.077,0.028,0.553,0.537,0.687,0.457,0.067,0.682,0.558,0.312,0.516,0.191,0.24,0.489,-0.002,0.589,0.383,0.464,0.598,0.497,0.605,0.574,0.508,0.553,0.452,-0.032,-0.255,0.47,0.717,0.631,0.593,0.666,0.336,0.642,0.69,0.668,0.558,-0.3,0.664,0.629,0.161,0.381,0.516,0.56,0.704,0.632,0.469,0.594,0.558,0.526
ALRM,0.864,0.466,-0.084,-0.322,0.64,0.0,0.546,0.544,0.252,0.654,0.654,0.688,0.853,0.791,0.738,0.3,0.659,0.216,0.734,0.798,0.71,0.624,0.8,0.811,0.34,0.816,0.063,0.468,0.683,0.76,0.603,0.517,0.767,-0.651,0.059,0.053,0.706,0.714,0.427,0.123,0.767,-0.233,0.817,-0.472,0.423,0.016,0.018,0.684,0.547,0.726,-0.213,0.75,0.782,0.71,0.655,0.78,0.838,0.814,0.853,0.698,0.528,0.432,0.629,0.775,0.803,0.594,-0.551,0.434,0.473,0.448,0.373,0.721,0.429,0.755,0.619,0.692,0.61,0.755,0.58,0.147,0.726,0.272,0.01,0.55,0.823,0.428,0.695,0.429,0.841,0.576,0.819,0.75,0.797,0.823,0.797,0.0,0.725,0.577,0.873,0.823,0.807,0.498,-0.006,0.002,-0.013,0.258,0.149,0.488,0.827,0.798,0.524,0.803,0.612,0.38,0.754,0.793,0.824,0.746,0.738,-0.253,0.822,0.297,0.088,0.535,0.55,0.43,0.428,0.744,0.095,0.704,0.392,0.359,0.862,0.641,0.074,0.69,0.053,0.832,0.004,-0.441,0.407,0.533,0.713,0.81,-0.045,0.758,0.601,0.717,0.101,0.377,0.204,0.058,0.604,0.645,0.571,0.631,0.185,0.83,0.611,0.511,0.771,0.158,0.042,0.59,-0.075,0.813,0.548,0.571,0.664,0.662,0.693,0.701,0.715,0.504,0.745,-0.159,-0.203,0.624,0.845,0.738,0.769,0.795,0.236,0.783,0.826,0.735,0.759,-0.312,0.811,0.719,0.294,0.726,0.693,0.701,0.859,0.786,0.659,0.881,0.725,0.551
AMAT,0.449,0.051,0.336,-0.783,0.442,0.546,0.0,0.538,-0.242,0.101,0.783,0.691,0.479,0.798,0.313,0.317,0.579,-0.007,0.751,0.579,0.813,0.08,0.792,0.552,-0.314,0.431,-0.171,0.785,0.549,0.569,0.211,0.495,0.733,-0.451,-0.31,0.304,0.786,0.813,0.16,0.261,0.761,-0.168,0.585,-0.024,-0.037,-0.419,-0.159,0.814,0.171,0.409,-0.03,0.86,0.405,0.701,0.779,0.554,0.751,0.748,0.44,0.892,0.748,-0.006,0.724,0.435,0.285,0.729,-0.693,0.742,0.538,-0.094,0.128,0.521,0.591,0.712,0.786,0.642,0.798,0.35,0.487,-0.238,0.505,-0.059,-0.545,-0.111,0.832,0.697,0.351,0.763,0.546,0.599,0.588,0.742,0.768,0.527,0.71,-0.25,0.727,0.57,0.624,0.432,0.635,0.325,0.159,-0.276,0.228,0.514,0.436,0.356,0.283,0.653,0.622,0.728,0.959,-0.284,0.646,0.749,0.552,0.715,0.523,-0.171,0.486,-0.062,0.059,0.357,0.374,0.186,0.733,0.77,-0.039,0.774,0.613,0.787,0.664,0.331,0.049,0.721,0.226,0.757,-0.616,-0.202,0.021,0.684,0.499,0.752,0.135,0.274,0.661,0.672,0.533,0.066,-0.035,-0.362,0.854,0.189,0.282,0.809,0.533,0.556,0.823,0.222,0.467,0.399,0.125,0.331,-0.643,0.654,0.134,0.35,0.799,0.513,0.67,0.789,0.305,0.699,0.427,-0.412,-0.11,0.864,0.638,0.625,0.559,0.779,0.446,0.728,0.756,0.413,0.341,-0.41,0.798,0.376,-0.169,0.518,0.501,0.844,0.657,0.494,0.329,0.502,0.85,0.586
AMED,0.458,0.108,0.567,-0.229,0.677,0.544,0.538,0.0,-0.226,-0.021,0.396,0.768,0.396,0.471,0.228,0.435,0.12,-0.216,0.797,0.515,0.732,-0.075,0.42,0.423,-0.066,0.296,-0.234,0.122,0.265,0.249,0.329,0.788,0.398,-0.242,0.136,0.664,0.372,0.513,0.068,0.643,0.566,0.296,0.445,0.081,-0.156,-0.048,0.525,0.607,-0.061,0.205,0.367,0.577,0.147,0.454,0.743,0.213,0.601,0.532,0.352,0.639,0.536,-0.136,0.164,0.331,0.201,0.675,-0.371,0.105,0.529,-0.097,0.732,0.421,0.615,0.475,0.776,0.155,0.258,0.171,0.123,0.214,0.137,-0.102,-0.198,0.36,0.618,0.487,0.284,0.706,0.539,0.14,0.353,0.543,0.346,0.423,0.365,0.36,0.35,0.21,0.613,0.257,0.323,-0.158,0.626,-0.411,0.711,0.652,0.227,-0.088,0.543,0.654,0.53,0.459,0.583,0.254,0.219,0.4,0.347,0.368,0.266,-0.032,0.383,0.006,0.258,-0.027,-0.02,0.264,0.723,0.655,0.296,0.437,0.821,0.757,0.613,0.002,-0.225,0.416,0.403,0.466,-0.134,0.32,-0.163,0.607,0.256,0.475,0.357,0.267,0.407,0.724,0.621,-0.156,-0.095,-0.108,0.601,0.277,0.549,0.274,0.441,0.351,0.609,-0.108,0.162,0.288,0.637,0.535,-0.141,0.452,0.305,0.567,0.63,0.227,0.358,0.633,0.234,0.817,0.197,0.193,0.109,0.422,0.577,0.718,0.234,0.531,0.205,0.42,0.496,0.274,0.329,-0.432,0.578,0.371,-0.223,0.48,0.144,0.546,0.396,0.447,0.008,0.539,0.381,0.688
AMRN,0.425,0.666,-0.726,0.135,0.192,0.252,-0.242,-0.226,0.0,0.682,0.024,-0.251,0.472,0.133,0.58,-0.163,0.469,0.549,-0.216,0.298,-0.195,0.81,0.189,0.292,0.498,0.546,0.523,0.136,0.328,0.488,0.53,-0.352,0.202,-0.451,-0.098,-0.734,0.212,-0.016,0.036,-0.651,0.002,-0.597,0.361,-0.71,0.703,0.032,-0.389,-0.191,0.815,0.62,-0.675,-0.144,0.528,0.174,-0.32,0.499,0.189,0.129,0.444,-0.231,0.18,0.829,0.296,0.507,0.568,-0.305,-0.093,0.158,-0.466,0.806,-0.269,0.335,-0.408,0.247,-0.293,0.414,0.169,0.667,0.505,0.069,0.508,0.45,0.257,0.251,0.064,-0.286,0.515,-0.49,0.375,0.233,0.422,0.062,0.232,0.475,0.303,0.054,0.23,0.392,0.219,0.537,0.273,0.622,-0.65,0.571,-0.467,-0.56,0.227,0.564,0.437,0.226,-0.125,0.211,-0.204,0.605,0.355,0.307,0.363,0.353,0.535,-0.292,0.429,0.871,-0.324,0.538,0.535,0.079,-0.551,-0.171,-0.563,0.137,-0.425,-0.56,0.197,0.627,0.128,0.272,-0.45,0.157,0.422,-0.633,0.897,-0.251,0.439,0.153,-0.514,0.597,-0.043,-0.236,-0.754,0.805,0.144,0.335,-0.249,0.672,0.531,0.168,-0.747,0.477,-0.058,0.618,0.471,-0.384,-0.609,-0.032,0.647,0.236,0.249,0.181,-0.219,0.474,0.389,-0.237,0.445,-0.453,0.299,0.063,-0.314,0.041,0.287,-0.126,0.576,0.117,0.085,0.287,0.197,0.523,0.538,0.373,0.03,0.513,0.418,0.12,0.577,-0.122,0.287,0.369,0.687,0.18,0.161,-0.161
ANGI,0.762,0.484,-0.593,-0.042,0.501,0.654,0.101,-0.021,0.682,0.0,0.349,0.116,0.759,0.51,0.752,-0.15,0.707,0.508,0.152,0.594,0.17,0.901,0.561,0.638,0.589,0.796,0.419,0.429,0.546,0.723,0.521,-0.043,0.508,-0.631,0.095,-0.56,0.534,0.375,0.439,-0.457,0.35,-0.667,0.607,-0.73,0.714,0.054,-0.377,0.164,0.818,0.805,-0.567,0.32,0.815,0.431,0.053,0.78,0.5,0.506,0.744,0.22,0.248,0.733,0.583,0.688,0.824,-0.008,-0.298,0.405,-0.099,0.671,-0.136,0.554,0.015,0.488,0.07,0.732,0.439,0.875,0.56,-0.035,0.748,0.581,0.229,0.497,0.446,0.043,0.619,-0.169,0.713,0.612,0.755,0.371,0.623,0.645,0.607,-0.209,0.587,0.477,0.586,0.835,0.637,0.708,-0.556,0.514,-0.509,-0.34,-0.0,0.709,0.622,0.481,0.009,0.591,0.142,0.478,0.72,0.571,0.817,0.626,0.664,-0.181,0.795,0.594,-0.241,0.776,0.783,0.332,-0.216,0.247,-0.213,0.479,-0.24,-0.287,0.558,0.788,0.074,0.477,-0.464,0.577,0.172,-0.771,0.789,0.047,0.631,0.574,-0.352,0.747,0.22,0.213,-0.535,0.687,0.313,0.37,0.156,0.694,0.521,0.478,-0.354,0.768,0.195,0.66,0.812,-0.241,-0.487,0.306,0.24,0.58,0.502,0.192,0.15,0.608,0.575,0.185,0.668,-0.112,0.673,-0.208,-0.506,0.322,0.575,0.238,0.793,0.48,0.028,0.586,0.583,0.767,0.715,0.074,0.46,0.761,0.608,0.409,0.708,0.234,0.733,0.623,0.823,0.512,0.501,0.03
