,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.74,-0.761,0.067,0.841,-0.501,0.181,-0.596,0.905,0.894,0.766,-0.118,0.421,-0.07,-0.484,0.156,0.127,0.481,0.863,-0.722,0.897,-0.463,0.185,-0.129,0.643,0.828,0.318,0.8,0.835,-0.796,-0.113,-0.562,-0.731,0.462,0.634,0.815,0.796,0.087,-0.619,0.703,-0.191,-0.544,0.403,0.747,0.857,0.88,-0.276,-0.786,-0.4,-0.541,0.886,-0.023,0.652,0.626,-0.212,-0.839,0.884,0.631,-0.658,0.573,0.667,0.286,0.254,-0.605,0.914,0.75,-0.121,-0.422,0.194,0.658,-0.555,-0.026,0.507,0.302,0.885,0.788,-0.904,-0.256,-0.285,-0.766,0.576,0.897,-0.414,0.384,-0.627,0.651,0.035,0.35,-0.774,0.561,0.343,0.256,0.258,-0.234,-0.46,-0.747,0.73,0.784,-0.408,-0.506,-0.62,-0.538,0.039,0.552,0.674,-0.751,0.561,0.587,-0.74,-0.31,-0.63,-0.622,0.406,0.356,0.702,0.187,-0.303,-0.057,-0.722,0.262,0.376,-0.009,0.693,-0.15,0.085,0.726,-0.264,0.572,0.763,0.474,-0.112,-0.143,0.589,-0.68,0.728,0.028,-0.532,0.52,-0.528,-0.844,0.9,-0.172,-0.621,0.628,0.057,0.824,0.583,0.846,0.679,-0.83,0.518,0.779,0.795,-0.035,0.667,0.735,-0.541,0.788,-0.063,0.09,0.473,0.871,0.908,0.865,0.815,0.755,0.746,-0.374,0.863,-0.629,-0.738,0.51,0.851,0.873,-0.81,-0.427,-0.608,-0.272,0.079,0.45,-0.548,0.105,-0.563,-0.776,0.762,0.936,-0.437,0.749,0.847,0.854,0.921,-0.522,-0.375,0.858,0.687,0.792,0.35,0.832,-0.295,-0.015
ACHC,0.74,0.0,-0.734,0.493,0.475,-0.383,0.251,-0.079,0.577,0.665,0.762,0.098,0.315,0.445,-0.02,0.334,-0.09,0.226,0.569,-0.448,0.643,-0.126,0.097,0.226,0.306,0.519,0.125,0.533,0.578,-0.425,-0.019,-0.44,-0.35,0.458,0.396,0.921,0.644,0.396,-0.345,0.272,0.096,-0.366,0.04,0.873,0.906,0.803,-0.175,-0.657,-0.294,-0.191,0.645,0.028,0.376,0.754,0.048,-0.477,0.72,0.716,-0.409,0.622,0.347,-0.15,0.451,-0.344,0.74,0.715,0.076,-0.266,0.632,0.457,-0.283,-0.128,0.56,0.346,0.658,0.719,-0.638,-0.409,-0.208,-0.679,0.353,0.568,-0.045,0.137,-0.462,0.606,0.506,0.592,-0.382,0.515,0.058,0.158,0.694,-0.322,-0.429,-0.48,0.417,0.653,-0.329,-0.6,-0.594,-0.223,0.209,0.394,0.448,-0.515,0.556,0.582,-0.378,-0.324,-0.398,-0.302,0.405,0.661,0.843,0.321,-0.262,0.161,-0.604,0.327,0.329,-0.06,0.757,0.03,0.235,0.513,-0.157,0.733,0.818,0.564,-0.049,0.05,0.733,-0.248,0.544,-0.086,-0.531,0.803,-0.64,-0.548,0.636,0.227,-0.222,0.776,-0.276,0.547,0.489,0.628,0.838,-0.6,0.337,0.651,0.646,0.503,0.405,0.448,-0.272,0.703,-0.227,0.222,0.785,0.504,0.758,0.595,0.565,0.456,0.354,-0.169,0.702,-0.689,-0.347,0.648,0.813,0.802,-0.429,-0.355,-0.395,0.028,0.419,0.67,-0.282,0.424,-0.32,-0.5,0.743,0.62,-0.577,0.591,0.745,0.655,0.716,-0.206,-0.54,0.767,0.885,0.679,0.693,0.451,-0.285,0.216
AGNCN,-0.761,-0.734,0.0,-0.355,-0.609,0.395,-0.127,0.219,-0.703,-0.625,-0.476,0.102,-0.165,-0.13,0.169,-0.302,0.205,-0.443,-0.641,0.596,-0.596,0.351,0.04,-0.176,-0.342,-0.626,-0.071,-0.655,-0.601,0.497,0.132,0.598,0.485,-0.532,-0.315,-0.792,-0.532,-0.216,0.459,-0.347,-0.064,0.552,-0.124,-0.694,-0.737,-0.69,0.233,0.689,0.508,0.325,-0.628,0.25,-0.424,-0.437,0.127,0.631,-0.67,-0.604,0.569,-0.435,-0.362,0.071,-0.153,0.472,-0.704,-0.495,0.068,0.407,-0.352,-0.356,0.442,0.316,-0.382,-0.126,-0.627,-0.6,0.652,0.298,0.25,0.787,-0.268,-0.662,0.285,-0.057,0.528,-0.392,-0.174,-0.447,0.534,-0.554,0.057,0.093,-0.398,0.365,0.649,0.61,-0.307,-0.622,0.493,0.415,0.682,0.351,-0.064,-0.347,-0.274,0.591,-0.549,-0.598,0.471,0.362,0.553,0.452,-0.309,-0.315,-0.597,-0.148,0.334,0.05,0.63,-0.396,-0.488,0.232,-0.517,0.144,-0.048,-0.601,0.232,-0.513,-0.668,-0.324,-0.117,-0.041,-0.487,0.408,-0.35,0.191,0.526,-0.634,0.437,0.629,-0.655,0.13,0.501,-0.528,0.054,-0.525,-0.359,-0.617,-0.641,0.61,-0.189,-0.697,-0.53,-0.147,-0.299,-0.363,0.484,-0.651,0.318,0.036,-0.522,-0.632,-0.718,-0.656,-0.596,-0.387,-0.415,0.205,-0.64,0.63,0.453,-0.368,-0.658,-0.684,0.55,0.492,0.569,0.129,-0.067,-0.527,0.468,-0.193,0.33,0.615,-0.575,-0.69,0.621,-0.578,-0.598,-0.606,-0.705,0.424,0.45,-0.679,-0.754,-0.552,-0.534,-0.504,0.4,0.033
AKAM,0.067,0.493,-0.355,0.0,-0.278,0.129,0.438,0.557,-0.006,0.024,0.138,0.415,-0.002,0.742,0.635,0.543,-0.517,0.227,-0.238,0.177,-0.11,0.45,0.067,0.314,-0.132,-0.161,0.097,0.053,-0.063,0.374,0.212,-0.05,0.387,0.234,-0.384,0.428,-0.173,0.636,0.33,-0.382,0.468,0.211,-0.464,0.49,0.388,0.257,0.401,-0.193,0.194,0.516,-0.103,0.212,-0.323,0.222,0.53,0.235,0.046,0.493,0.167,0.103,-0.123,-0.641,0.528,0.257,0.089,0.177,0.461,0.391,0.823,-0.209,0.308,-0.351,0.07,0.318,-0.05,0.285,0.091,-0.586,0.327,-0.277,-0.026,-0.031,0.542,-0.257,0.177,0.193,0.634,0.791,0.395,0.235,-0.323,-0.203,0.765,-0.3,-0.193,0.116,-0.32,0.257,-0.16,0.055,-0.312,0.223,0.658,0.161,-0.277,0.097,0.514,0.543,0.363,-0.239,-0.007,0.282,0.223,0.681,0.543,0.415,-0.063,0.25,-0.183,0.297,0.394,0.139,0.308,0.342,0.36,-0.01,0.253,0.541,0.429,0.271,0.133,0.598,0.596,0.498,-0.137,-0.08,-0.376,0.631,-0.135,0.206,-0.053,0.454,0.313,0.527,-0.494,-0.092,0.057,0.134,0.465,0.049,-0.203,-0.008,-0.006,0.674,-0.163,-0.177,0.269,0.27,-0.409,0.437,0.676,-0.089,0.238,-0.182,-0.025,-0.284,-0.341,0.311,0.001,-0.529,0.371,0.342,0.312,0.193,0.276,-0.003,0.144,0.591,0.61,0.629,0.165,0.603,0.305,0.302,0.233,-0.03,-0.489,0.025,0.164,0.079,0.041,0.227,-0.518,0.173,0.599,-0.034,0.741,-0.104,-0.078,0.523
AKRO,0.841,0.475,-0.609,-0.278,0.0,-0.724,-0.153,-0.746,0.903,0.708,0.627,-0.459,0.121,-0.403,-0.71,0.1,0.217,0.292,0.924,-0.912,0.888,-0.818,-0.152,-0.208,0.459,0.934,0.02,0.824,0.899,-0.923,-0.494,-0.725,-0.937,0.476,0.626,0.648,0.735,-0.395,-0.808,0.876,-0.276,-0.818,0.411,0.4,0.611,0.574,-0.551,-0.794,-0.676,-0.867,0.869,-0.288,0.827,0.528,-0.301,-0.882,0.84,0.418,-0.868,0.584,0.451,0.507,-0.129,-0.85,0.789,0.536,-0.379,-0.574,-0.112,0.565,-0.774,-0.138,0.471,-0.065,0.87,0.457,-0.93,0.043,-0.578,-0.728,0.357,0.851,-0.782,0.227,-0.833,0.327,-0.197,0.015,-0.903,0.539,0.259,0.127,-0.159,-0.374,-0.498,-0.896,0.742,0.61,-0.517,-0.482,-0.636,-0.626,-0.273,0.351,0.559,-0.887,0.309,0.268,-0.915,-0.311,-0.77,-0.769,0.057,-0.044,0.404,-0.17,-0.51,-0.211,-0.753,0.321,0.311,-0.145,0.58,-0.526,-0.325,0.837,-0.546,0.24,0.427,0.201,-0.105,-0.308,0.278,-0.911,0.649,-0.137,-0.281,0.254,-0.416,-0.897,0.94,-0.525,-0.832,0.367,0.256,0.88,0.66,0.774,0.363,-0.793,0.35,0.866,0.721,-0.382,0.52,0.686,-0.787,0.592,-0.097,-0.229,0.076,0.899,0.742,0.922,0.807,0.805,0.792,-0.643,0.881,-0.434,-0.796,0.123,0.525,0.757,-0.919,-0.648,-0.855,-0.613,-0.279,0.203,-0.796,-0.22,-0.51,-0.907,0.627,0.895,-0.325,0.557,0.679,0.676,0.803,-0.766,-0.274,0.767,0.475,0.768,0.08,0.825,-0.522,-0.466
ALRM,-0.501,-0.383,0.395,0.129,-0.724,0.0,0.389,0.466,-0.63,-0.272,-0.506,0.661,0.312,0.234,0.546,-0.291,0.151,0.102,-0.561,0.878,-0.613,0.773,0.547,0.167,0.082,-0.771,0.287,-0.638,-0.701,0.709,0.753,0.835,0.793,-0.5,-0.181,-0.578,-0.415,0.545,0.752,-0.57,0.2,0.867,0.092,-0.144,-0.501,-0.26,0.598,0.818,0.714,0.764,-0.505,0.372,-0.58,-0.432,0.173,0.574,-0.6,-0.321,0.872,-0.495,0.052,-0.285,0.215,0.85,-0.433,-0.297,0.421,0.422,-0.118,-0.149,0.784,0.458,-0.379,0.372,-0.617,-0.084,0.782,0.056,0.64,0.725,0.094,-0.541,0.64,0.26,0.832,-0.005,0.014,-0.089,0.567,-0.368,0.16,0.151,0.133,0.755,0.672,0.854,-0.483,-0.422,0.735,0.487,0.77,0.65,0.175,-0.131,-0.216,0.897,-0.192,-0.005,0.797,0.599,0.822,0.692,0.317,-0.046,-0.343,0.472,0.752,0.375,0.835,-0.245,-0.348,0.214,-0.588,0.729,0.62,-0.836,0.802,-0.069,-0.305,0.101,0.262,0.334,-0.274,0.769,-0.353,0.444,0.257,-0.365,0.493,0.714,-0.683,0.578,0.767,-0.266,0.026,-0.62,-0.731,-0.561,-0.348,0.551,0.123,-0.794,-0.432,0.14,-0.058,-0.336,0.772,-0.32,0.47,0.322,-0.002,-0.562,-0.492,-0.601,-0.521,-0.484,-0.353,0.814,-0.738,0.566,0.493,0.21,-0.249,-0.577,0.756,0.854,0.888,0.669,0.197,-0.255,0.851,0.241,0.172,0.618,-0.443,-0.622,0.539,-0.081,-0.415,-0.339,-0.572,0.824,0.59,-0.585,-0.502,-0.556,-0.202,-0.572,0.803,0.606
AMAT,0.181,0.251,-0.127,0.438,-0.153,0.389,0.0,-0.026,0.02,0.435,0.325,0.637,0.715,0.456,0.321,-0.076,0.24,0.577,0.032,0.295,0.173,0.559,0.776,-0.177,0.617,-0.19,0.732,0.196,0.077,0.264,0.516,0.408,0.296,-0.359,0.044,0.237,0.077,0.556,0.454,0.01,0.022,0.498,0.214,0.546,0.272,0.373,0.58,0.0,0.5,0.534,0.14,0.793,-0.055,0.056,0.293,-0.05,0.226,0.483,0.368,0.186,0.439,-0.447,0.692,0.481,0.238,0.509,0.623,0.475,0.233,0.413,0.449,0.398,-0.034,0.764,0.215,0.661,0.035,-0.418,0.678,-0.065,0.716,0.242,0.464,0.161,0.454,0.648,0.092,0.61,0.114,0.258,0.392,0.573,0.406,0.284,0.292,0.222,-0.016,0.131,0.277,0.396,0.106,0.174,0.536,0.46,0.162,0.273,0.432,0.59,0.257,0.397,0.159,0.476,0.8,0.543,0.41,0.923,0.448,0.335,0.059,-0.183,0.051,0.149,0.243,0.781,0.803,-0.22,0.627,0.67,0.34,0.539,-0.049,0.636,0.416,0.36,0.337,0.428,-0.137,0.127,0.167,0.027,0.043,0.591,0.393,0.56,-0.024,-0.053,-0.089,0.284,0.111,-0.253,0.506,-0.316,0.349,0.105,0.43,0.349,0.574,0.456,0.427,0.757,0.629,0.123,0.348,0.001,-0.073,0.061,0.232,0.42,0.09,-0.273,0.071,0.681,0.527,0.289,0.217,0.485,0.41,0.82,0.652,0.362,0.45,0.448,-0.29,0.152,0.403,0.181,-0.061,0.294,0.439,0.503,0.297,0.471,-0.056,0.245,0.281,0.102,0.194,0.008,0.525,0.753
AMED,-0.596,-0.079,0.219,0.557,-0.746,0.466,-0.026,0.0,-0.607,-0.642,-0.484,0.291,-0.357,0.565,0.843,0.366,-0.537,-0.296,-0.752,0.602,-0.749,0.581,-0.204,0.514,-0.626,-0.653,-0.312,-0.544,-0.7,0.728,0.245,0.278,0.764,-0.011,-0.646,-0.261,-0.62,0.445,0.556,-0.804,0.628,0.458,-0.645,-0.163,-0.265,-0.356,0.407,0.444,0.316,0.652,-0.703,-0.053,-0.723,-0.171,0.469,0.825,-0.621,-0.186,0.497,-0.405,-0.528,-0.56,0.083,0.587,-0.497,-0.481,0.355,0.445,0.49,-0.682,0.534,-0.265,-0.244,-0.118,-0.709,-0.382,0.704,-0.228,0.255,0.383,-0.536,-0.685,0.641,-0.341,0.44,-0.338,0.494,0.207,0.792,-0.152,-0.596,-0.478,0.472,-0.044,0.165,0.592,-0.7,-0.324,0.14,0.229,0.199,0.566,0.31,-0.346,-0.652,0.592,-0.057,-0.071,0.777,-0.035,0.481,0.501,-0.191,0.159,-0.077,0.018,0.106,0.284,0.403,0.174,-0.022,0.176,-0.265,0.27,0.15,-0.484,0.275,-0.118,-0.198,-0.19,0.35,0.431,0.013,0.831,-0.66,-0.118,0.042,0.168,0.188,0.771,-0.635,0.412,0.647,-0.173,-0.493,-0.59,-0.371,-0.567,0.006,0.685,-0.561,-0.421,-0.647,0.616,-0.633,-0.724,0.423,-0.422,-0.308,0.078,0.15,-0.693,-0.495,-0.681,-0.482,-0.701,-0.84,0.484,-0.634,0.143,0.782,-0.135,-0.376,-0.513,0.742,0.239,0.466,0.475,0.24,0.05,0.463,0.313,0.678,0.671,-0.45,-0.715,-0.042,-0.404,-0.56,-0.611,-0.672,0.483,-0.001,-0.536,-0.044,-0.579,0.338,-0.645,0.14,0.313
AMRN,0.905,0.577,-0.703,-0.006,0.903,-0.63,0.02,-0.607,0.0,0.747,0.646,-0.296,0.17,-0.167,-0.516,0.321,-0.004,0.461,0.822,-0.828,0.857,-0.652,-0.067,-0.142,0.487,0.877,0.136,0.875,0.846,-0.82,-0.342,-0.718,-0.799,0.578,0.478,0.746,0.657,-0.14,-0.667,0.746,-0.197,-0.689,0.309,0.541,0.725,0.687,-0.347,-0.847,-0.547,-0.667,0.825,-0.18,0.68,0.545,-0.146,-0.809,0.836,0.585,-0.779,0.527,0.482,0.32,0.078,-0.762,0.861,0.592,-0.244,-0.406,0.148,0.484,-0.652,-0.212,0.434,0.096,0.837,0.58,-0.9,-0.151,-0.403,-0.812,0.382,0.911,-0.553,0.202,-0.722,0.438,-0.029,0.309,-0.776,0.633,0.211,0.048,0.093,-0.429,-0.549,-0.854,0.653,0.691,-0.576,-0.36,-0.725,-0.566,0.041,0.49,0.488,-0.844,0.603,0.541,-0.797,-0.406,-0.777,-0.697,0.181,0.215,0.595,-0.029,-0.512,-0.143,-0.794,0.41,0.537,-0.035,0.651,-0.359,-0.159,0.823,-0.414,0.407,0.586,0.286,-0.076,-0.076,0.531,-0.755,0.596,-0.1,-0.479,0.467,-0.446,-0.829,0.916,-0.417,-0.77,0.526,0.092,0.872,0.629,0.816,0.541,-0.761,0.283,0.833,0.694,-0.18,0.485,0.667,-0.687,0.722,-0.228,-0.067,0.304,0.929,0.863,0.819,0.843,0.689,0.673,-0.499,0.853,-0.628,-0.672,0.232,0.666,0.812,-0.857,-0.594,-0.759,-0.419,-0.063,0.384,-0.732,-0.031,-0.433,-0.754,0.694,0.929,-0.508,0.605,0.738,0.715,0.825,-0.678,-0.393,0.818,0.637,0.732,0.318,0.833,-0.486,-0.227
ANGI,0.894,0.665,-0.625,0.024,0.708,-0.272,0.435,-0.642,0.747,0.0,0.758,0.129,0.694,-0.028,-0.46,-0.058,0.384,0.562,0.824,-0.509,0.853,-0.247,0.495,-0.229,0.844,0.653,0.524,0.709,0.746,-0.663,0.104,-0.27,-0.586,0.144,0.705,0.705,0.769,0.164,-0.444,0.688,-0.318,-0.297,0.511,0.768,0.758,0.867,-0.086,-0.597,-0.182,-0.364,0.873,0.225,0.614,0.529,-0.233,-0.799,0.827,0.568,-0.424,0.537,0.807,0.222,0.349,-0.376,0.854,0.809,0.029,-0.307,0.063,0.821,-0.33,0.264,0.437,0.511,0.836,0.873,-0.773,-0.241,-0.082,-0.599,0.816,0.83,-0.272,0.497,-0.36,0.79,-0.055,0.326,-0.712,0.52,0.544,0.508,0.247,0.043,-0.201,-0.538,0.675,0.695,-0.154,-0.357,-0.377,-0.395,0.049,0.638,0.717,-0.522,0.525,0.603,-0.605,-0.026,-0.437,-0.402,0.651,0.358,0.63,0.464,-0.027,-0.022,-0.512,0.059,0.223,-0.06,0.581,0.128,0.353,0.487,-0.007,0.623,0.716,0.566,-0.157,-0.05,0.48,-0.542,0.778,0.229,-0.461,0.323,-0.415,-0.741,0.789,0.004,-0.419,0.65,0.116,0.686,0.391,0.779,0.538,-0.843,0.745,0.524,0.817,-0.107,0.816,0.826,-0.271,0.8,0.237,0.264,0.523,0.793,0.852,0.778,0.631,0.764,0.823,-0.162,0.756,-0.489,-0.71,0.672,0.872,0.803,-0.667,-0.136,-0.366,-0.053,0.197,0.394,-0.303,0.151,-0.721,-0.684,0.742,0.869,-0.275,0.797,0.849,0.903,0.897,-0.273,-0.181,0.779,0.577,0.742,0.188,0.718,0.033,0.209
