,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.219,-0.275,-0.398,0.184,0.181,0.431,0.143,0.278,0.623,0.282,0.17,0.071,0.068,0.417,-0.359,0.352,0.341,-0.279,-0.235,0.305,0.216,0.538,-0.267,-0.218,0.439,0.49,-0.225,0.435,0.209,-0.107,0.003,-0.07,0.149,0.031,-0.152,0.212,0.465,0.054,-0.071,0.496,0.072,0.622,-0.097,0.239,0.204,0.282,0.17,-0.163,-0.306,0.34,0.365,0.337,0.296,0.234,0.075,0.043,0.421,0.102,0.214,0.095,0.007,0.446,0.217,0.004,0.109,0.127,0.07,0.148,0.418,0.042,0.292,0.158,0.306,0.233,0.024,-0.024,-0.054,-0.129,0.135,0.517,0.56,0.489,0.423,0.137,-0.06,0.639,-0.04,0.716,0.401,0.284,0.256,0.067,-0.041,0.155,0.224,0.085,0.322,0.161,0.172,0.105,0.003,-0.012,0.15,0.16,0.124,0.198,0.158,0.155,0.328,0.223,0.274,0.421,0.171,0.171,0.725,0.129,0.325,0.233,0.527,0.362,-0.283,0.164,0.35,0.29,-0.061,0.454,0.246,0.102,0.358,0.314,0.535,-0.038,0.372,0.197,0.244,0.083,0.545,0.639,-0.039,-0.402,0.079,0.179,0.26,0.084,0.749,0.135,0.072,0.216,-0.173,0.089,-0.549,0.192,-0.133,0.391,0.146,0.06,-0.152,0.34,0.217,0.299,0.148,0.477,0.308,0.183,-0.299,0.51,0.495,-0.089,-0.078,0.195,0.058,-0.013,0.089,0.515,0.04,0.084,0.006,0.417,0.323,-0.13,0.232,-0.316,-0.284,0.105,0.247,0.191,-0.299,-0.014,0.097,0.126,-0.047,0.012,0.323,0.03,0.55,0.174,0.471,0.655,0.112
ACHC,0.219,0.0,0.698,-0.301,-0.128,-0.611,0.078,-0.64,0.417,-0.043,0.787,0.886,-0.569,0.315,0.92,0.443,0.817,-0.563,0.005,0.252,0.882,0.884,-0.434,0.641,-0.509,-0.508,0.167,0.63,0.848,0.874,0.766,-0.618,-0.104,0.9,0.617,0.872,0.92,0.41,0.713,0.779,-0.127,-0.701,-0.043,0.646,0.362,0.292,0.605,-0.807,-0.637,-0.31,0.684,0.538,0.85,0.89,0.139,0.399,0.923,0.92,0.683,0.931,-0.849,-0.697,0.097,0.396,0.546,0.917,0.039,0.826,0.972,0.237,0.912,0.688,0.955,0.912,0.82,-0.816,-0.541,0.799,0.771,-0.148,-0.518,-0.133,0.114,-0.192,0.951,0.372,0.781,0.83,0.483,-0.311,0.508,0.869,0.872,-0.643,0.914,-0.734,0.923,0.729,0.725,0.935,-0.582,0.924,0.652,0.849,-0.066,-0.704,-0.67,-0.011,0.533,0.771,-0.647,0.731,0.696,0.746,0.919,0.078,0.578,0.693,-0.651,-0.305,-0.394,0.609,0.964,0.817,0.926,-0.13,-0.365,0.964,-0.797,0.905,-0.598,0.137,-0.117,0.816,0.946,0.439,0.954,0.41,0.709,-0.449,0.627,0.8,0.942,0.943,0.793,0.238,0.918,0.868,-0.66,-0.528,0.933,0.148,0.862,0.65,0.906,0.809,0.895,-0.159,-0.677,0.937,-0.202,0.895,-0.298,-0.209,-0.637,0.824,0.608,-0.195,0.743,-0.485,-0.071,0.946,0.825,0.879,0.757,-0.488,-0.601,0.873,0.567,-0.077,-0.597,-0.405,0.317,0.741,0.955,0.207,0.96,-0.549,0.887,-0.391,0.83,-0.728,-0.728,0.94,0.634,0.1,0.972,-0.345,0.629,-0.702
AGNCN,-0.275,0.698,0.0,0.037,-0.102,-0.447,-0.017,-0.56,0.477,-0.143,0.634,0.657,-0.368,0.321,0.619,0.666,0.56,-0.557,0.142,0.615,0.631,0.597,-0.465,0.801,-0.206,-0.505,0.039,0.716,0.515,0.701,0.724,-0.406,0.084,0.716,0.493,0.82,0.713,0.271,0.682,0.737,-0.179,-0.528,-0.239,0.673,0.199,0.346,0.311,-0.659,-0.439,-0.042,0.376,0.254,0.553,0.621,0.174,0.43,0.788,0.561,0.688,0.691,-0.673,-0.462,-0.075,0.334,0.487,0.754,0.083,0.678,0.714,0.028,0.781,0.423,0.68,0.624,0.623,-0.543,-0.337,0.712,0.558,-0.025,-0.607,-0.327,-0.037,-0.299,0.716,0.515,0.357,0.745,0.209,-0.273,0.333,0.585,0.696,-0.478,0.739,-0.677,0.697,0.427,0.559,0.669,-0.515,0.733,0.599,0.69,0.018,-0.497,-0.631,-0.072,0.451,0.573,-0.566,0.485,0.51,0.628,0.658,-0.206,0.604,0.57,-0.698,-0.498,-0.527,0.829,0.746,0.638,0.701,-0.098,-0.475,0.718,-0.549,0.631,-0.465,-0.04,0.068,0.558,0.687,0.25,0.778,0.256,0.332,-0.205,0.735,0.642,0.68,0.62,0.562,-0.108,0.615,0.722,-0.545,-0.292,0.753,0.402,0.697,0.755,0.585,0.579,0.757,0.008,-0.624,0.672,-0.186,0.651,-0.346,-0.087,-0.493,0.816,0.373,-0.363,0.752,-0.252,-0.006,0.77,0.667,0.746,0.449,-0.199,-0.36,0.807,0.353,-0.036,-0.326,-0.442,0.466,0.734,0.76,0.259,0.679,-0.341,0.801,-0.262,0.654,-0.52,-0.546,0.65,0.412,-0.001,0.731,-0.378,0.242,-0.578
AKAM,-0.398,-0.301,0.037,0.0,0.273,0.445,0.112,0.499,0.061,-0.259,-0.235,-0.142,0.614,0.442,-0.308,0.24,-0.536,-0.082,0.589,0.48,-0.12,-0.446,0.101,0.01,0.762,0.023,-0.331,-0.204,-0.489,-0.114,0.114,0.57,0.574,-0.082,0.184,-0.011,-0.361,-0.329,0.034,-0.395,-0.017,0.447,-0.396,0.346,0.062,-0.242,-0.461,0.438,0.646,0.847,-0.599,-0.531,-0.501,-0.242,0.52,-0.353,-0.155,-0.443,-0.046,-0.147,0.376,0.598,0.236,-0.173,-0.182,-0.082,0.51,-0.405,-0.217,-0.666,-0.126,-0.494,-0.327,-0.251,0.03,0.416,0.621,0.025,-0.31,0.116,0.158,0.221,-0.23,0.195,-0.379,-0.1,-0.556,0.027,-0.337,-0.061,0.298,-0.221,-0.39,0.652,-0.419,0.326,-0.439,-0.142,0.042,-0.153,0.571,-0.275,0.34,-0.321,-0.015,0.312,0.345,0.36,0.25,0.062,0.522,0.085,-0.18,0.059,-0.155,-0.167,-0.345,-0.141,0.411,0.047,0.137,0.13,-0.381,-0.183,-0.273,0.568,0.354,-0.262,0.299,-0.313,0.153,-0.058,0.483,-0.157,-0.469,-0.138,-0.201,-0.024,-0.271,0.352,-0.049,-0.019,-0.435,-0.487,-0.361,-0.581,-0.375,0.007,0.386,0.561,-0.329,0.658,-0.202,0.109,-0.477,-0.432,-0.029,0.69,0.268,-0.496,0.345,-0.444,0.02,-0.132,0.123,-0.068,0.029,-0.011,0.172,0.448,0.444,-0.304,-0.326,-0.129,-0.275,0.545,0.548,-0.043,0.062,0.465,0.698,0.381,0.268,0.076,-0.242,-0.239,-0.388,0.76,-0.034,0.363,-0.109,0.551,0.601,-0.36,0.129,-0.458,-0.337,-0.14,-0.464,0.486
AKRO,0.184,-0.128,-0.102,0.273,0.0,0.487,0.408,0.377,0.313,0.494,0.001,-0.104,0.446,0.386,0.035,0.109,-0.099,-0.008,0.035,0.168,0.063,-0.184,0.289,-0.174,0.319,0.289,0.308,-0.201,-0.041,0.081,-0.032,0.305,0.19,0.012,0.13,-0.098,-0.05,-0.123,-0.219,-0.218,0.466,0.39,0.408,0.067,0.204,0.036,-0.125,0.351,0.167,0.342,-0.051,-0.416,-0.024,0.014,0.477,-0.051,-0.123,-0.038,-0.046,-0.014,0.287,0.484,0.384,0.266,-0.233,-0.064,0.272,-0.154,-0.073,-0.03,-0.013,-0.132,-0.1,0.037,0.076,0.358,0.408,-0.059,-0.308,0.189,0.353,0.373,0.371,0.468,-0.24,-0.026,0.069,-0.169,0.212,0.392,0.249,-0.008,-0.169,0.374,-0.184,0.348,-0.208,0.056,0.153,-0.145,0.294,-0.178,0.138,-0.061,0.035,0.521,0.405,0.437,0.288,0.198,0.484,0.076,0.054,0.183,-0.021,0.354,-0.117,0.094,0.415,0.24,0.275,0.077,-0.153,0.067,-0.037,0.138,0.42,-0.061,0.301,-0.037,0.466,0.205,0.215,0.129,-0.206,-0.076,-0.091,0.185,0.148,0.278,-0.206,0.011,-0.149,-0.19,-0.24,0.156,-0.232,-0.086,0.398,0.057,-0.114,-0.07,0.022,-0.068,-0.028,-0.16,-0.068,0.302,0.401,-0.189,0.227,-0.237,0.31,0.282,0.091,-0.174,0.267,0.31,0.042,0.448,0.572,-0.187,-0.336,-0.038,0.173,0.65,0.526,-0.031,0.194,0.523,0.371,0.275,0.011,-0.021,-0.141,0.106,-0.146,0.172,-0.069,0.302,-0.061,0.374,0.437,-0.099,0.012,-0.001,-0.164,0.069,0.148,0.293
ALRM,0.181,-0.611,-0.447,0.445,0.487,0.0,0.575,0.885,0.183,0.488,-0.186,-0.469,0.924,0.324,-0.491,-0.11,-0.582,0.583,0.285,0.064,-0.284,-0.777,0.817,-0.355,0.614,0.741,0.123,-0.667,-0.416,-0.277,-0.439,0.871,0.602,-0.358,-0.12,-0.566,-0.542,0.01,-0.291,-0.744,0.542,0.864,0.294,-0.065,0.211,-0.118,-0.543,0.86,0.704,0.484,-0.65,-0.26,-0.584,-0.412,0.533,-0.232,-0.528,-0.505,-0.214,-0.44,0.888,0.897,0.578,-0.004,-0.558,-0.405,0.409,-0.693,-0.554,-0.126,-0.558,-0.517,-0.625,-0.43,-0.19,0.828,0.796,-0.356,-0.714,0.505,0.801,0.564,0.26,0.727,-0.725,-0.344,-0.3,-0.431,0.018,0.561,0.206,-0.44,-0.752,0.874,-0.634,0.886,-0.79,-0.306,-0.286,-0.629,0.822,-0.688,-0.055,-0.377,0.42,0.877,0.869,0.46,0.002,-0.231,0.883,-0.098,-0.125,-0.076,-0.473,0.52,-0.376,-0.108,0.82,0.727,0.718,-0.366,-0.675,-0.237,-0.475,0.523,0.831,-0.498,0.831,-0.364,0.802,0.499,0.613,-0.184,-0.63,-0.049,-0.651,0.232,-0.083,0.567,-0.572,-0.307,-0.696,-0.718,-0.721,-0.055,-0.732,-0.401,0.924,0.635,-0.561,-0.043,-0.362,-0.156,-0.592,-0.648,-0.393,0.603,0.91,-0.714,0.785,-0.668,0.654,0.443,0.779,-0.678,0.117,0.562,-0.26,0.641,0.56,-0.659,-0.693,-0.406,-0.173,0.749,0.882,-0.396,0.136,0.646,0.803,0.808,-0.018,-0.504,-0.576,0.049,-0.705,0.613,-0.448,0.746,-0.331,0.846,0.876,-0.479,-0.161,0.233,-0.63,0.635,-0.199,0.862
AMAT,0.431,0.078,-0.017,0.112,0.408,0.575,0.0,0.542,0.583,0.507,0.332,0.108,0.462,0.722,0.197,0.204,0.167,0.417,0.214,0.049,0.392,-0.175,0.555,0.134,0.199,0.559,0.343,-0.099,0.219,0.375,0.123,0.475,0.522,0.326,0.475,0.052,0.188,0.402,0.175,-0.141,0.655,0.484,0.578,0.3,0.635,-0.071,-0.053,0.232,0.21,0.277,0.026,0.225,0.185,0.294,0.672,-0.044,0.136,0.251,0.115,0.246,0.366,0.472,0.848,0.522,-0.463,0.202,0.532,0.032,0.177,0.264,0.15,-0.1,0.066,0.235,0.441,0.354,0.514,0.232,-0.154,0.728,0.544,0.558,0.619,0.796,-0.031,-0.144,0.379,0.219,0.462,0.609,0.646,0.324,-0.048,0.433,-0.013,0.521,-0.098,0.485,0.384,0.02,0.482,0.055,0.364,0.29,0.269,0.525,0.569,0.752,0.534,0.4,0.504,0.35,0.33,0.473,0.271,0.88,-0.084,0.418,0.442,0.769,0.702,-0.081,-0.017,0.278,0.13,0.416,0.697,0.189,0.312,0.362,0.584,0.857,0.592,0.556,0.067,0.585,-0.058,0.682,0.578,0.521,-0.006,0.386,0.038,-0.007,-0.264,0.193,0.037,0.161,0.56,0.261,0.137,-0.051,0.388,0.248,0.186,0.019,0.261,0.44,0.567,-0.041,0.547,-0.045,0.642,0.35,0.416,-0.094,0.608,0.733,0.211,0.456,0.711,0.07,-0.007,0.255,0.612,0.328,0.551,0.323,0.721,0.657,0.37,0.676,0.335,-0.105,0.1,0.239,0.012,0.066,0.194,0.461,0.405,0.435,0.418,0.224,0.427,0.484,0.061,0.591,0.513,0.529
AMED,0.143,-0.64,-0.56,0.499,0.377,0.885,0.542,0.0,0.073,0.34,-0.352,-0.5,0.875,0.317,-0.556,-0.096,-0.565,0.625,0.381,-0.123,-0.363,-0.848,0.682,-0.427,0.618,0.726,-0.094,-0.637,-0.536,-0.403,-0.369,0.897,0.62,-0.428,0.015,-0.563,-0.614,-0.117,-0.327,-0.791,0.435,0.938,0.239,-0.144,0.243,-0.409,-0.517,0.842,0.836,0.616,-0.607,-0.264,-0.603,-0.409,0.5,-0.51,-0.566,-0.575,-0.354,-0.498,0.913,0.875,0.63,-0.072,-0.743,-0.494,0.45,-0.663,-0.568,-0.187,-0.539,-0.712,-0.597,-0.477,-0.218,0.86,0.852,-0.307,-0.64,0.594,0.749,0.582,0.212,0.752,-0.737,-0.576,-0.369,-0.374,-0.147,0.462,0.208,-0.357,-0.775,0.918,-0.759,0.949,-0.794,-0.19,-0.297,-0.599,0.899,-0.654,-0.059,-0.467,0.196,0.824,0.928,0.643,0.071,-0.209,0.888,-0.146,-0.362,-0.178,-0.445,0.47,-0.626,-0.22,0.926,0.776,0.827,-0.476,-0.756,-0.348,-0.541,0.664,0.821,-0.559,0.788,-0.433,0.73,0.443,0.633,-0.218,-0.693,0.12,-0.696,0.121,-0.164,0.635,-0.481,-0.273,-0.736,-0.722,-0.86,-0.192,-0.641,-0.412,0.953,0.747,-0.601,0.073,-0.409,-0.25,-0.597,-0.665,-0.401,0.638,0.861,-0.79,0.594,-0.748,0.548,0.142,0.782,-0.639,0.06,0.686,-0.302,0.663,0.584,-0.661,-0.614,-0.45,-0.197,0.544,0.86,-0.452,0.131,0.639,0.868,0.865,0.079,-0.49,-0.626,-0.141,-0.695,0.694,-0.488,0.612,-0.302,0.94,0.954,-0.555,-0.063,0.108,-0.677,0.594,-0.173,0.944
AMRN,0.278,0.417,0.477,0.061,0.313,0.183,0.583,0.073,0.0,0.351,0.579,0.318,0.151,0.51,0.48,0.48,0.415,0.068,0.069,0.342,0.544,0.199,0.176,0.52,-0.098,0.247,0.525,0.371,0.495,0.615,0.447,0.042,0.452,0.537,0.534,0.408,0.557,0.562,0.588,0.346,0.521,0.058,0.365,0.416,0.418,0.378,0.18,-0.108,-0.135,0.089,0.263,0.343,0.467,0.494,0.474,0.322,0.448,0.457,0.414,0.434,-0.09,0.043,0.504,0.622,0.1,0.467,0.279,0.4,0.438,0.367,0.474,0.212,0.382,0.507,0.556,0.002,0.118,0.483,0.149,0.587,0.036,0.195,0.37,0.534,0.375,0.164,0.445,0.449,0.445,0.289,0.521,0.471,0.317,-0.012,0.408,0.016,0.268,0.469,0.457,0.324,-0.037,0.395,0.454,0.559,0.399,0.19,0.045,0.466,0.589,0.618,0.016,0.355,0.52,0.645,0.508,0.469,0.431,0.661,-0.023,0.273,0.185,0.45,0.406,0.611,0.515,0.142,0.157,0.483,0.031,0.585,0.236,0.517,0.35,0.651,0.414,0.528,0.369,0.494,0.601,0.297,0.363,0.467,0.375,0.302,0.122,0.291,0.307,0.413,0.167,-0.063,0.467,0.035,0.618,0.426,0.445,0.353,0.49,0.226,0.088,0.336,0.267,0.339,0.365,0.396,0.103,0.303,0.723,0.347,0.449,0.276,0.493,0.414,0.385,0.508,0.644,0.166,0.197,0.563,0.591,0.429,0.059,0.14,0.443,0.281,0.436,0.605,0.342,-0.201,0.473,0.249,0.615,-0.027,0.005,0.496,0.366,0.421,0.443,0.343,0.569,0.01
ANGI,0.623,-0.043,-0.143,-0.259,0.494,0.488,0.507,0.34,0.351,0.0,0.228,-0.033,0.354,0.134,0.144,-0.062,0.164,0.378,-0.122,-0.0,0.109,-0.121,0.621,-0.184,-0.026,0.599,0.438,-0.259,0.215,0.083,-0.165,0.278,0.134,0.025,0.006,-0.254,0.005,0.299,-0.086,-0.172,0.53,0.375,0.629,-0.055,0.272,0.183,0.074,0.353,0.059,-0.106,0.098,0.134,0.115,0.131,0.351,0.101,-0.108,0.12,0.147,0.01,0.338,0.256,0.451,0.262,-0.222,-0.06,0.143,-0.08,-0.069,0.384,-0.084,0.017,-0.047,0.119,0.058,0.331,0.238,-0.103,-0.311,0.337,0.537,0.465,0.558,0.511,-0.123,-0.118,0.399,-0.156,0.554,0.561,0.17,0.068,-0.154,0.198,-0.016,0.391,-0.12,0.085,-0.092,-0.137,0.218,-0.189,-0.065,0.083,0.296,0.471,0.388,0.251,0.094,0.174,0.361,0.11,0.264,0.101,-0.034,0.66,0.147,0.231,0.314,0.489,0.424,-0.146,-0.054,0.23,0.092,0.064,0.451,0.053,0.374,0.148,0.51,0.55,0.239,0.262,-0.006,0.145,-0.109,0.456,0.39,0.121,-0.416,-0.027,-0.073,-0.007,-0.236,0.502,-0.163,-0.096,0.464,0.041,-0.019,-0.467,0.036,-0.069,0.141,-0.113,-0.065,0.076,0.484,-0.042,0.403,-0.051,0.493,0.464,0.425,-0.356,0.403,0.515,-0.104,0.181,0.389,-0.122,-0.215,-0.031,0.31,0.329,0.417,-0.055,0.331,0.465,0.188,0.31,-0.181,-0.268,-0.093,0.352,-0.051,-0.11,-0.113,0.281,-0.033,0.256,0.263,0.083,-0.089,0.565,-0.062,0.527,0.416,0.265
APA,0.282,0.787,0.634,-0.235,0.001,-0.186,0.332,-0.352,0.579,0.228,0.0,0.734,-0.182,0.458,0.75,0.514,0.682,-0.332,0.065,0.357,0.867,0.62,-0.052,0.659,-0.343,-0.237,0.341,0.428,0.789,0.885,0.544,-0.26,0.159,0.827,0.491,0.647,0.837,0.566,0.72,0.59,0.117,-0.446,0.121,0.667,0.439,0.501,0.247,-0.526,-0.446,-0.295,0.375,0.607,0.644,0.754,0.264,0.596,0.825,0.8,0.797,0.78,-0.512,-0.373,0.35,0.499,0.411,0.864,0.015,0.557,0.794,0.316,0.699,0.623,0.732,0.754,0.83,-0.537,-0.364,0.719,0.47,0.139,-0.272,0.018,0.176,0.061,0.704,0.324,0.767,0.707,0.49,-0.036,0.615,0.715,0.59,-0.399,0.829,-0.442,0.68,0.531,0.561,0.627,-0.356,0.692,0.643,0.898,0.438,-0.387,-0.357,0.073,0.498,0.65,-0.43,0.716,0.731,0.869,0.726,0.326,0.672,0.87,-0.471,0.024,-0.164,0.613,0.785,0.893,0.843,0.005,-0.118,0.866,-0.433,0.902,-0.245,0.352,0.173,0.776,0.837,0.464,0.717,0.623,0.683,-0.209,0.429,0.695,0.689,0.696,0.539,0.315,0.64,0.814,-0.3,-0.394,0.842,0.028,0.84,0.691,0.695,0.66,0.793,-0.009,-0.352,0.752,0.211,0.671,-0.024,0.15,-0.229,0.593,0.645,0.008,0.743,-0.26,0.048,0.76,0.62,0.871,0.73,-0.214,-0.279,0.776,0.649,0.144,-0.33,-0.179,0.31,0.56,0.831,0.432,0.727,-0.399,0.813,-0.076,0.806,-0.476,-0.474,0.893,0.483,0.369,0.831,0.018,0.545,-0.436
