,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.871,0.064,-0.422,0.894,0.814,0.409,0.873,0.87,0.782,0.83,0.792,0.91,0.787,0.588,0.826,0.409,0.897,0.723,0.678,0.382,0.903,0.863,0.907,0.852,0.859,0.943,0.843,-0.544,-0.218,0.842,0.902,0.915,0.853,0.783,-0.456,0.618,0.92,0.859,0.872,0.859,0.918,0.894,0.425,0.538,0.686,0.939,0.766,0.859,0.881,0.515,0.624,-0.033,0.753,0.421,-0.313,0.76,0.783,0.6,-0.089,0.91,0.803,0.678,0.958,0.88,0.661,0.11,0.852,0.878,0.916,0.878,0.943,0.846,-0.644,0.777,0.697,0.662,0.564,-0.164,0.943,0.952,0.926,0.736,0.896,0.717,0.907,0.649,0.788,-0.677,0.879,0.2,0.899,0.845,0.963,0.922,0.926,0.883,0.8,0.883,0.862,0.908,0.959,0.467,0.954,0.923,0.847,0.876,0.606,0.743,0.68,0.931,-0.83,0.547,0.771,0.835,-0.666,0.94,0.116,0.743,0.78,0.79,0.325,0.938,0.934,0.879,0.857,0.793,0.072,0.232,0.821,0.906,0.734,0.747,0.343,0.388,0.809,0.819,0.872,0.475,0.013,0.835,0.604,0.638,0.018,0.826,0.922,0.838,0.376,0.891,0.771,0.368,-0.738,0.73,0.829,0.76,0.779,0.33,-0.554,-0.674,0.012,0.613,0.602,0.902,0.579,0.913,0.921,0.8,0.725,0.848,0.89,0.862,-0.005,0.957,0.743,0.929,0.056,0.912,-0.689,-0.099,0.67,0.919,0.873,0.906,0.746,0.677,0.834,0.829,0.267,0.814,0.898,0.403,0.539,0.928,0.69,-0.159,0.697,-0.244,0.859,0.299,0.876
ACHC,0.871,0.0,0.253,-0.463,0.927,0.904,0.573,0.972,0.864,0.825,0.796,0.857,0.912,0.89,0.778,0.733,0.578,0.736,0.574,0.512,0.605,0.954,0.778,0.838,0.802,0.828,0.887,0.674,-0.319,0.063,0.709,0.85,0.89,0.867,0.612,-0.249,0.742,0.853,0.756,0.978,0.924,0.854,0.948,0.71,0.495,0.802,0.871,0.556,0.684,0.843,0.684,0.704,0.304,0.878,0.73,-0.055,0.841,0.899,0.844,0.195,0.767,0.632,0.707,0.885,0.867,0.728,0.325,0.674,0.952,0.871,0.889,0.844,0.943,-0.48,0.807,0.435,0.707,0.732,-0.237,0.821,0.809,0.899,0.817,0.879,0.722,0.758,0.841,0.934,-0.325,0.744,0.429,0.887,0.921,0.896,0.946,0.817,0.928,0.907,0.948,0.676,0.936,0.885,0.395,0.934,0.901,0.785,0.846,0.704,0.784,0.687,0.93,-0.92,0.693,0.831,0.934,-0.498,0.862,0.4,0.885,0.597,0.789,0.199,0.928,0.946,0.951,0.737,0.923,0.27,0.111,0.852,0.765,0.613,0.84,0.609,0.591,0.877,0.834,0.851,0.645,0.137,0.889,0.67,0.85,0.27,0.758,0.882,0.916,0.364,0.917,0.498,0.583,-0.768,0.822,0.879,0.916,0.663,0.456,-0.32,-0.633,0.303,0.505,0.84,0.929,0.777,0.898,0.889,0.846,0.5,0.871,0.91,0.873,-0.129,0.864,0.876,0.905,-0.087,0.873,-0.478,0.274,0.821,0.9,0.889,0.888,0.778,0.809,0.758,0.863,-0.044,0.896,0.885,0.625,0.629,0.893,0.672,0.057,0.633,-0.01,0.802,0.48,0.874
AGNCN,0.064,0.253,0.0,0.171,0.06,0.331,0.3,0.313,0.001,0.108,0.243,0.402,0.199,0.376,0.457,0.007,0.4,0.1,-0.299,-0.134,0.525,0.181,0.083,0.095,-0.097,0.124,0.153,-0.249,0.133,0.566,-0.055,0.148,0.13,0.017,-0.097,0.541,0.623,0.045,-0.033,0.171,0.073,0.033,0.119,0.607,0.122,0.199,0.054,-0.266,-0.12,0.053,0.343,0.161,0.705,0.45,0.577,0.371,0.328,0.347,0.307,0.659,-0.053,0.058,0.092,0.038,0.059,0.619,0.714,-0.108,0.217,-0.011,0.37,0.104,0.31,0.358,0.311,-0.328,0.211,0.537,-0.176,0.057,-0.025,0.025,0.416,0.017,0.053,-0.128,0.442,0.158,0.373,-0.1,0.395,0.206,0.419,0.06,0.139,0.056,0.331,0.469,0.269,-0.247,0.199,0.093,0.214,0.119,0.076,0.011,-0.05,0.3,0.151,0.192,0.08,-0.162,0.09,0.467,0.193,0.16,0.009,0.086,0.147,-0.198,0.069,-0.303,0.156,0.204,0.3,-0.09,0.236,0.647,-0.001,0.2,-0.135,-0.199,0.281,0.394,0.474,0.264,0.205,0.257,0.306,0.365,0.192,0.491,0.395,0.475,0.243,-0.034,0.159,0.272,0.22,-0.044,0.326,-0.023,0.16,0.133,0.412,-0.204,0.619,0.467,0.123,0.585,0.174,0.486,0.143,0.185,0.037,0.253,-0.012,-0.376,0.145,0.115,0.138,-0.112,0.019,0.37,0.157,-0.275,-0.064,0.232,0.663,0.176,0.035,0.167,0.146,0.144,0.419,-0.121,0.271,-0.41,0.251,0.051,0.616,0.416,0.078,0.307,0.586,0.0,0.619,0.06,0.4,-0.014
AKAM,-0.422,-0.463,0.171,0.0,-0.553,-0.375,-0.22,-0.429,-0.57,-0.415,-0.397,-0.296,-0.385,-0.23,-0.331,-0.514,-0.131,-0.15,-0.456,-0.177,-0.376,-0.472,-0.428,-0.505,-0.43,-0.409,-0.346,-0.408,0.487,0.484,-0.203,-0.305,-0.39,-0.515,-0.233,0.462,-0.09,-0.447,-0.521,-0.512,-0.51,-0.329,-0.524,-0.158,-0.119,-0.257,-0.434,-0.251,-0.23,-0.346,-0.444,-0.23,0.038,-0.305,-0.218,-0.048,-0.44,-0.448,-0.484,0.105,-0.317,-0.122,-0.218,-0.521,-0.551,-0.073,0.17,-0.289,-0.478,-0.53,-0.427,-0.326,-0.352,0.395,-0.418,-0.218,0.01,-0.107,0.473,-0.394,-0.44,-0.484,-0.2,-0.526,-0.666,-0.415,-0.314,-0.546,0.205,-0.388,-0.345,-0.349,-0.347,-0.396,-0.536,-0.289,-0.358,-0.245,-0.417,-0.462,-0.421,-0.389,0.123,-0.452,-0.424,-0.204,-0.536,-0.411,-0.642,0.031,-0.52,0.549,-0.236,-0.318,-0.561,0.316,-0.483,-0.306,-0.443,-0.326,-0.507,-0.623,-0.462,-0.422,-0.441,-0.28,-0.499,0.203,0.004,-0.359,-0.391,-0.292,-0.354,-0.32,-0.248,-0.412,-0.539,-0.341,-0.238,0.41,-0.537,-0.126,-0.269,0.107,-0.145,-0.565,-0.62,-0.435,-0.322,-0.172,-0.464,0.563,-0.622,-0.42,-0.333,-0.266,0.046,0.369,0.596,-0.232,-0.127,-0.262,-0.514,-0.256,-0.559,-0.367,-0.517,-0.374,-0.572,-0.33,-0.326,0.071,-0.476,-0.467,-0.397,0.275,-0.443,0.456,0.049,-0.333,-0.533,-0.437,-0.389,-0.435,-0.373,-0.362,-0.409,0.316,-0.494,-0.476,-0.183,0.012,-0.471,-0.168,0.105,-0.144,0.022,-0.495,-0.28,-0.471
AKRO,0.894,0.927,0.06,-0.553,0.0,0.848,0.479,0.896,0.904,0.78,0.718,0.81,0.889,0.782,0.611,0.84,0.387,0.767,0.721,0.645,0.416,0.927,0.765,0.817,0.888,0.795,0.894,0.819,-0.416,-0.131,0.791,0.842,0.889,0.897,0.711,-0.505,0.617,0.867,0.789,0.93,0.939,0.88,0.906,0.537,0.508,0.798,0.877,0.725,0.801,0.899,0.516,0.772,0.054,0.787,0.553,-0.225,0.77,0.822,0.768,-0.075,0.821,0.722,0.765,0.908,0.889,0.573,0.18,0.825,0.942,0.906,0.817,0.858,0.882,-0.61,0.767,0.559,0.734,0.542,-0.122,0.87,0.874,0.955,0.722,0.898,0.696,0.868,0.672,0.922,-0.506,0.8,0.292,0.887,0.827,0.915,0.946,0.843,0.843,0.777,0.899,0.827,0.91,0.913,0.423,0.949,0.924,0.853,0.892,0.558,0.729,0.628,0.921,-0.918,0.7,0.694,0.89,-0.534,0.923,0.277,0.833,0.755,0.776,0.314,0.92,0.924,0.887,0.863,0.879,0.047,0.035,0.84,0.857,0.766,0.827,0.449,0.37,0.819,0.759,0.847,0.463,-0.007,0.848,0.569,0.693,0.038,0.683,0.929,0.877,0.24,0.879,0.565,0.375,-0.755,0.755,0.886,0.793,0.813,0.221,-0.537,-0.673,0.101,0.499,0.693,0.944,0.768,0.9,0.838,0.884,0.676,0.874,0.926,0.889,-0.059,0.899,0.777,0.927,0.11,0.941,-0.517,0.031,0.809,0.922,0.902,0.916,0.701,0.698,0.823,0.814,0.158,0.86,0.904,0.418,0.584,0.896,0.639,-0.16,0.733,-0.278,0.815,0.285,0.907
ALRM,0.814,0.904,0.331,-0.375,0.848,0.0,0.664,0.925,0.783,0.784,0.74,0.806,0.905,0.845,0.77,0.695,0.646,0.699,0.409,0.423,0.578,0.828,0.748,0.793,0.691,0.821,0.85,0.603,-0.233,0.11,0.678,0.855,0.84,0.798,0.575,-0.179,0.752,0.797,0.651,0.893,0.829,0.851,0.88,0.712,0.348,0.722,0.845,0.482,0.62,0.72,0.659,0.677,0.408,0.901,0.764,0.03,0.805,0.85,0.793,0.28,0.763,0.665,0.745,0.796,0.759,0.778,0.463,0.647,0.852,0.772,0.886,0.824,0.885,-0.354,0.798,0.462,0.732,0.739,-0.185,0.794,0.752,0.819,0.717,0.813,0.647,0.67,0.796,0.813,-0.248,0.653,0.441,0.894,0.927,0.832,0.875,0.732,0.884,0.876,0.914,0.632,0.911,0.845,0.36,0.88,0.793,0.688,0.774,0.734,0.712,0.63,0.871,-0.822,0.701,0.836,0.894,-0.319,0.827,0.327,0.815,0.517,0.799,0.074,0.816,0.854,0.879,0.675,0.906,0.266,0.215,0.755,0.693,0.522,0.811,0.65,0.612,0.914,0.83,0.807,0.651,0.094,0.879,0.69,0.753,0.384,0.767,0.81,0.814,0.376,0.914,0.516,0.514,-0.709,0.734,0.809,0.92,0.588,0.47,-0.161,-0.461,0.377,0.517,0.866,0.85,0.703,0.821,0.814,0.807,0.364,0.787,0.856,0.866,-0.078,0.789,0.821,0.866,0.014,0.8,-0.328,0.289,0.719,0.843,0.796,0.829,0.74,0.746,0.618,0.793,-0.051,0.819,0.848,0.646,0.746,0.818,0.595,0.155,0.609,0.089,0.76,0.508,0.78
AMAT,0.409,0.573,0.3,-0.22,0.479,0.664,0.0,0.636,0.438,0.799,0.504,0.299,0.65,0.517,0.713,0.19,0.796,0.333,-0.074,-0.015,0.341,0.38,0.613,0.588,0.364,0.494,0.511,0.238,-0.069,0.032,0.198,0.534,0.612,0.553,0.154,0.046,0.44,0.569,0.331,0.597,0.604,0.586,0.63,0.586,-0.215,0.401,0.572,0.075,0.239,0.236,0.702,0.149,0.592,0.58,0.511,0.322,0.289,0.369,0.55,0.561,0.483,0.181,0.45,0.5,0.538,0.411,0.331,0.213,0.436,0.462,0.507,0.533,0.531,-0.191,0.276,0.372,0.416,0.52,-0.276,0.36,0.401,0.398,0.235,0.468,0.519,0.298,0.662,0.527,0.114,0.453,0.191,0.589,0.607,0.538,0.549,0.288,0.486,0.584,0.609,0.352,0.668,0.472,-0.212,0.501,0.398,0.308,0.597,0.796,0.568,0.552,0.611,-0.416,0.685,0.597,0.663,0.153,0.392,0.587,0.748,0.029,0.729,-0.085,0.441,0.494,0.574,0.259,0.688,0.108,0.414,0.248,0.335,0.09,0.257,0.822,0.767,0.718,0.564,0.228,0.753,0.093,0.723,0.14,0.607,0.659,0.545,0.501,0.59,0.342,0.634,0.175,0.598,-0.689,0.541,0.381,0.687,0.245,0.289,0.275,-0.014,0.451,0.233,0.633,0.496,0.473,0.565,0.323,0.449,-0.084,0.315,0.595,0.594,-0.465,0.461,0.404,0.522,-0.274,0.492,0.02,0.213,0.326,0.579,0.271,0.371,0.746,0.249,0.23,0.394,-0.191,0.333,0.656,0.646,0.414,0.572,-0.013,-0.02,0.194,0.266,0.573,0.714,0.53
AMED,0.873,0.972,0.313,-0.429,0.896,0.925,0.636,0.0,0.812,0.862,0.787,0.834,0.95,0.888,0.822,0.691,0.63,0.771,0.497,0.463,0.605,0.913,0.824,0.862,0.768,0.856,0.89,0.648,-0.363,0.022,0.685,0.875,0.895,0.873,0.548,-0.172,0.784,0.879,0.704,0.96,0.916,0.87,0.934,0.743,0.414,0.777,0.884,0.529,0.661,0.807,0.724,0.651,0.374,0.888,0.73,0.0,0.807,0.856,0.777,0.289,0.8,0.624,0.706,0.886,0.851,0.767,0.334,0.658,0.929,0.866,0.916,0.883,0.937,-0.476,0.782,0.466,0.722,0.798,-0.267,0.814,0.816,0.864,0.795,0.827,0.692,0.74,0.852,0.877,-0.3,0.761,0.417,0.906,0.961,0.908,0.935,0.786,0.936,0.943,0.953,0.667,0.953,0.888,0.33,0.931,0.867,0.75,0.847,0.782,0.795,0.692,0.936,-0.894,0.695,0.869,0.915,-0.466,0.848,0.362,0.885,0.551,0.83,0.128,0.895,0.933,0.946,0.694,0.948,0.253,0.199,0.802,0.749,0.545,0.806,0.672,0.665,0.895,0.845,0.832,0.733,0.198,0.904,0.673,0.811,0.357,0.838,0.855,0.897,0.395,0.937,0.54,0.584,-0.787,0.796,0.831,0.931,0.628,0.495,-0.229,-0.578,0.345,0.465,0.847,0.934,0.723,0.893,0.884,0.794,0.441,0.819,0.917,0.896,-0.216,0.855,0.848,0.891,-0.123,0.855,-0.467,0.247,0.728,0.895,0.841,0.863,0.823,0.756,0.746,0.836,-0.052,0.844,0.891,0.694,0.682,0.903,0.613,0.058,0.601,0.06,0.823,0.534,0.856
AMRN,0.87,0.864,0.001,-0.57,0.904,0.783,0.438,0.812,0.0,0.769,0.755,0.743,0.823,0.726,0.541,0.847,0.399,0.694,0.743,0.675,0.394,0.891,0.78,0.824,0.865,0.778,0.861,0.832,-0.442,-0.167,0.769,0.796,0.874,0.861,0.778,-0.562,0.464,0.837,0.875,0.888,0.89,0.846,0.906,0.406,0.529,0.71,0.877,0.703,0.79,0.847,0.527,0.653,-0.05,0.691,0.449,-0.274,0.742,0.784,0.745,-0.151,0.777,0.672,0.652,0.889,0.851,0.485,0.106,0.798,0.853,0.887,0.786,0.812,0.827,-0.609,0.728,0.591,0.605,0.393,-0.189,0.864,0.864,0.929,0.65,0.943,0.773,0.867,0.579,0.882,-0.564,0.784,0.243,0.808,0.74,0.872,0.908,0.828,0.798,0.691,0.842,0.831,0.863,0.891,0.391,0.902,0.914,0.812,0.894,0.548,0.766,0.624,0.903,-0.851,0.615,0.641,0.854,-0.55,0.889,0.279,0.77,0.744,0.745,0.446,0.913,0.878,0.834,0.822,0.791,-0.001,0.115,0.805,0.857,0.767,0.761,0.386,0.322,0.782,0.777,0.78,0.391,-0.161,0.835,0.51,0.634,-0.064,0.62,0.939,0.863,0.321,0.824,0.58,0.392,-0.746,0.736,0.875,0.748,0.772,0.158,-0.599,-0.681,0.01,0.567,0.598,0.875,0.704,0.91,0.804,0.918,0.705,0.869,0.851,0.816,0.052,0.907,0.724,0.88,0.075,0.904,-0.597,-0.006,0.79,0.909,0.872,0.88,0.691,0.68,0.753,0.813,0.13,0.822,0.888,0.307,0.424,0.871,0.623,-0.182,0.686,-0.302,0.752,0.293,0.909
ANGI,0.782,0.825,0.108,-0.415,0.78,0.784,0.799,0.862,0.769,0.0,0.709,0.55,0.891,0.718,0.712,0.531,0.701,0.691,0.408,0.372,0.324,0.736,0.891,0.871,0.758,0.747,0.828,0.651,-0.349,-0.181,0.571,0.788,0.873,0.848,0.491,-0.287,0.507,0.881,0.694,0.87,0.899,0.864,0.905,0.524,0.156,0.654,0.885,0.514,0.642,0.648,0.726,0.375,0.273,0.684,0.455,-0.057,0.51,0.576,0.63,0.225,0.808,0.465,0.574,0.857,0.851,0.484,0.116,0.581,0.734,0.828,0.733,0.837,0.781,-0.595,0.485,0.653,0.575,0.555,-0.277,0.693,0.771,0.771,0.496,0.78,0.728,0.719,0.704,0.77,-0.334,0.826,0.111,0.808,0.797,0.875,0.846,0.672,0.754,0.767,0.832,0.705,0.911,0.802,0.031,0.828,0.773,0.693,0.908,0.834,0.774,0.773,0.913,-0.707,0.752,0.725,0.854,-0.361,0.728,0.478,0.926,0.468,0.898,0.142,0.784,0.81,0.816,0.621,0.864,0.004,0.378,0.579,0.741,0.476,0.509,0.697,0.658,0.859,0.746,0.544,0.767,0.057,0.883,0.302,0.721,0.361,0.764,0.826,0.843,0.358,0.855,0.487,0.565,-0.881,0.713,0.685,0.814,0.624,0.227,-0.211,-0.391,0.171,0.415,0.663,0.798,0.632,0.884,0.676,0.724,0.388,0.606,0.88,0.837,-0.415,0.837,0.575,0.801,-0.178,0.84,-0.486,-0.01,0.562,0.88,0.616,0.699,0.918,0.44,0.651,0.641,0.061,0.58,0.917,0.558,0.463,0.895,0.284,-0.25,0.506,-0.072,0.809,0.594,0.877
