,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.499,0.655,-0.436,0.895,-0.621,-0.171,-0.199,-0.344,0.42,-0.76,-0.192,-0.52,-0.203,-0.3,-0.369,-0.43,0.506,-0.789,-0.291,-0.564,0.676,-0.786,-0.628,-0.717,0.787,-0.767,-0.646,-0.618,-0.84,-0.482,0.68,-0.221,-0.608,-0.331,0.557,-0.231,0.791,0.437,0.606,-0.69,0.372,0.031,-0.111,0.655,-0.756,0.361,-0.804,-0.262,0.407,-0.601,-0.748,0.448,0.329,-0.617,0.29,-0.581,-0.736,-0.495,-0.424,-0.75,0.892,0.419,-0.381,-0.615,-0.439,0.222,-0.774,0.442,-0.403,-0.565,0.219,-0.48,-0.509,-0.588,0.673,0.417,0.586,-0.307,-0.319,-0.701,-0.237,-0.391,-0.574,0.092,-0.831,0.193,-0.356,0.698,-0.435,-0.613,-0.381,-0.364,-0.452,0.073,0.447,0.47,0.602,-0.783,-0.568,-0.415,-0.582,0.362,-0.22,0.609,-0.789,-0.541,-0.672,-0.392,-0.755,0.281,-0.485,-0.691,-0.52,-0.602,-0.495,-0.612,-0.179,-0.551,0.875,0.552,-0.494,-0.089,-0.176,-0.194,0.443,-0.693,-0.432,0.69,-0.297,0.226,-0.649,-0.41,-0.468,-0.509,0.402,0.697,-0.597,-0.759,-0.736,-0.78,0.585,0.055,0.799,-0.442,0.581,0.213,-0.678,0.758,-0.51,-0.36,0.318,-0.689,0.617,0.702,-0.548,0.323,-0.709,-0.682,0.488,-0.685,0.541,-0.077,-0.109,-0.588,-0.496,0.411,-0.46,-0.639,-0.69,0.081,0.2,-0.433,-0.442,-0.456,-0.811,-0.526,-0.63,0.347,-0.087,-0.463,0.767,-0.268,-0.844,-0.35,0.359,0.05,0.61,-0.639,-0.74,-0.547,0.71,-0.522,-0.612,-0.236,0.498,-0.018,-0.431,-0.238,-0.432
ACHC,-0.499,0.0,-0.208,0.746,-0.519,0.848,-0.162,0.049,-0.092,-0.727,0.821,0.635,0.884,0.606,0.522,0.803,0.603,-0.709,0.553,0.441,0.754,-0.736,0.535,0.669,0.545,-0.385,0.758,0.29,0.758,0.476,0.577,-0.857,0.201,0.876,0.765,-0.838,0.706,-0.495,-0.583,-0.518,0.601,0.004,0.443,-0.243,-0.752,0.63,-0.422,0.656,0.395,-0.583,0.692,0.547,-0.833,0.127,0.883,-0.623,0.724,0.536,0.569,0.864,0.771,-0.65,-0.28,-0.126,0.548,0.883,-0.649,0.756,-0.312,0.834,0.799,-0.424,0.873,0.891,0.479,-0.727,0.273,-0.586,0.387,0.546,0.711,0.789,0.832,0.751,-0.361,0.499,0.266,-0.108,-0.453,0.231,0.834,0.421,0.324,0.787,-0.127,-0.479,0.029,-0.864,0.631,0.134,0.172,0.528,-0.795,0.331,-0.361,0.607,0.875,0.701,0.7,0.55,-0.117,0.414,0.608,0.925,0.52,0.363,0.719,0.481,0.557,-0.701,-0.351,0.512,0.719,0.354,0.369,-0.025,0.706,0.848,-0.429,0.765,-0.048,0.425,0.795,0.37,0.868,-0.048,-0.335,0.787,0.793,0.556,0.457,-0.757,0.052,-0.654,0.571,-0.232,-0.287,0.739,-0.362,0.547,0.72,-0.812,0.521,-0.461,-0.795,0.708,-0.575,0.762,0.7,0.032,0.717,0.132,0.664,-0.378,0.437,0.916,-0.105,0.076,0.857,0.746,0.036,-0.634,0.026,0.741,0.839,0.575,0.758,0.785,-0.314,-0.002,0.843,-0.545,0.615,0.66,0.774,0.434,-0.189,-0.827,0.824,0.5,0.829,-0.762,0.803,0.872,0.798,0.176,-0.103,0.22,0.167,0.668
AGNCN,0.655,-0.208,0.0,0.056,0.806,-0.464,-0.454,-0.099,-0.504,0.343,-0.508,0.043,-0.415,-0.109,0.102,-0.173,-0.556,0.294,-0.728,-0.46,-0.38,0.626,-0.837,-0.615,-0.735,0.695,-0.656,-0.394,-0.508,-0.671,-0.376,0.501,-0.271,-0.405,-0.272,0.448,0.228,0.814,0.613,0.379,-0.584,0.415,0.147,-0.421,0.652,-0.729,0.225,-0.77,-0.231,0.613,-0.661,-0.7,0.345,0.435,-0.457,0.326,-0.35,-0.621,-0.281,-0.199,-0.612,0.618,0.643,-0.258,-0.498,-0.321,0.246,-0.458,0.691,-0.199,-0.488,-0.111,-0.261,-0.266,-0.402,0.486,0.569,0.336,-0.2,-0.117,-0.557,-0.18,-0.38,-0.284,-0.115,-0.787,0.609,-0.591,0.676,-0.481,-0.541,-0.147,0.051,-0.149,0.215,0.516,0.51,0.456,-0.703,-0.318,-0.154,-0.617,0.183,-0.056,0.762,-0.589,-0.25,-0.536,-0.229,-0.678,-0.07,-0.513,-0.689,-0.237,-0.333,-0.534,-0.494,0.408,-0.72,0.728,0.34,-0.46,0.232,0.132,0.112,0.555,-0.721,-0.217,0.737,-0.029,0.084,-0.74,-0.209,-0.302,-0.434,0.112,0.704,-0.443,-0.552,-0.449,-0.617,0.397,0.152,0.77,-0.506,0.585,0.189,-0.608,0.804,-0.337,0.073,0.08,-0.531,0.827,0.521,-0.31,0.035,-0.361,-0.54,0.854,-0.722,0.638,-0.091,-0.293,-0.718,-0.272,0.177,-0.695,-0.455,-0.476,0.158,0.144,-0.63,-0.188,-0.113,-0.725,-0.441,-0.563,0.16,-0.128,-0.222,0.678,0.168,-0.707,0.025,0.301,0.118,0.558,-0.482,-0.806,-0.279,0.614,-0.292,-0.341,-0.178,0.802,0.325,-0.264,-0.408,-0.166
AKAM,-0.436,0.746,0.056,0.0,-0.352,0.639,-0.274,0.073,0.171,-0.599,0.706,0.708,0.648,0.582,0.757,0.609,0.398,-0.577,0.51,0.342,0.664,-0.54,0.322,0.292,0.432,-0.209,0.581,0.567,0.621,0.386,0.541,-0.593,0.219,0.683,0.611,-0.418,0.709,-0.205,-0.123,-0.361,0.569,0.175,0.52,-0.241,-0.367,0.531,-0.163,0.462,0.369,-0.185,0.496,0.381,-0.487,0.379,0.67,-0.387,0.597,0.515,0.575,0.747,0.585,-0.524,0.154,0.157,0.571,0.624,-0.291,0.746,0.236,0.767,0.615,-0.395,0.721,0.797,0.55,-0.504,0.308,-0.408,0.465,0.452,0.662,0.469,0.426,0.736,-0.274,0.293,0.576,-0.128,-0.155,0.163,0.537,0.741,0.667,0.831,0.165,-0.256,0.205,-0.6,0.483,0.376,0.456,0.361,-0.464,0.627,-0.017,0.434,0.654,0.682,0.582,0.551,-0.174,0.309,0.316,0.733,0.661,0.384,0.696,0.769,0.333,-0.487,-0.09,0.505,0.579,0.488,0.506,0.165,0.418,0.795,-0.14,0.693,0.008,0.287,0.82,0.487,0.544,-0.176,-0.004,0.726,0.631,0.621,0.4,-0.529,-0.034,-0.358,0.54,0.097,0.132,0.51,-0.08,0.688,0.913,-0.585,0.497,-0.079,-0.49,0.765,-0.407,0.709,0.513,0.316,0.346,0.128,0.234,-0.288,0.106,0.675,-0.203,-0.243,0.615,0.732,0.32,-0.26,-0.141,0.555,0.827,0.491,0.596,0.602,-0.043,0.201,0.71,-0.317,0.709,0.499,0.647,0.229,-0.032,-0.529,0.602,0.323,0.645,-0.551,0.669,0.784,0.522,0.31,0.019,0.359,0.128,0.72
AKRO,0.895,-0.519,0.806,-0.352,0.0,-0.694,-0.306,-0.237,-0.411,0.45,-0.794,-0.169,-0.596,-0.246,-0.283,-0.368,-0.549,0.483,-0.849,-0.41,-0.637,0.741,-0.903,-0.755,-0.831,0.88,-0.855,-0.581,-0.674,-0.883,-0.446,0.738,-0.226,-0.663,-0.368,0.626,-0.134,0.935,0.566,0.685,-0.749,0.464,0.077,-0.182,0.776,-0.834,0.431,-0.92,-0.224,0.546,-0.731,-0.854,0.524,0.348,-0.689,0.388,-0.614,-0.8,-0.506,-0.452,-0.811,0.923,0.521,-0.369,-0.618,-0.509,0.306,-0.752,0.587,-0.402,-0.647,0.253,-0.529,-0.543,-0.649,0.735,0.459,0.575,-0.259,-0.278,-0.698,-0.319,-0.487,-0.564,-0.011,-0.929,0.333,-0.416,0.754,-0.467,-0.728,-0.347,-0.255,-0.406,0.199,0.607,0.558,0.665,-0.875,-0.533,-0.384,-0.697,0.407,-0.207,0.795,-0.815,-0.533,-0.705,-0.492,-0.774,0.207,-0.6,-0.824,-0.551,-0.604,-0.565,-0.627,0.014,-0.689,0.938,0.581,-0.611,-0.089,-0.161,-0.182,0.489,-0.809,-0.473,0.877,-0.32,0.247,-0.795,-0.471,-0.414,-0.63,0.325,0.724,-0.66,-0.83,-0.743,-0.811,0.663,0.088,0.894,-0.533,0.707,0.248,-0.802,0.884,-0.485,-0.303,0.281,-0.709,0.756,0.784,-0.514,0.258,-0.695,-0.756,0.656,-0.82,0.64,-0.165,-0.089,-0.689,-0.545,0.366,-0.612,-0.709,-0.694,0.18,0.262,-0.55,-0.486,-0.452,-0.887,-0.55,-0.719,0.364,-0.061,-0.499,0.823,-0.183,-0.905,-0.332,0.32,0.003,0.748,-0.715,-0.847,-0.598,0.812,-0.56,-0.647,-0.294,0.64,0.061,-0.39,-0.344,-0.384
ALRM,-0.621,0.848,-0.464,0.639,-0.694,0.0,0.188,0.082,0.18,-0.706,0.894,0.651,0.901,0.632,0.474,0.806,0.743,-0.576,0.679,0.443,0.894,-0.816,0.77,0.806,0.751,-0.63,0.895,0.326,0.778,0.616,0.597,-0.88,0.163,0.882,0.707,-0.816,0.649,-0.651,-0.581,-0.54,0.663,-0.282,0.409,-0.142,-0.769,0.73,-0.487,0.858,0.211,-0.61,0.826,0.628,-0.858,0.046,0.92,-0.649,0.901,0.81,0.684,0.864,0.928,-0.738,-0.358,0.062,0.589,0.841,-0.53,0.729,-0.46,0.711,0.847,-0.411,0.87,0.856,0.74,-0.842,0.161,-0.547,0.425,0.452,0.769,0.743,0.763,0.753,-0.281,0.718,0.153,-0.028,-0.474,0.163,0.92,0.499,0.307,0.7,-0.109,-0.519,0.008,-0.917,0.818,0.193,0.425,0.781,-0.73,0.289,-0.499,0.741,0.849,0.692,0.8,0.677,-0.022,0.485,0.787,0.923,0.741,0.459,0.756,0.339,0.703,-0.818,-0.361,0.756,0.617,0.486,0.501,0.014,0.8,0.851,-0.599,0.824,-0.184,0.601,0.74,0.316,0.914,-0.17,-0.49,0.818,0.899,0.717,0.704,-0.845,0.229,-0.691,0.661,-0.429,-0.214,0.931,-0.564,0.64,0.687,-0.7,0.781,-0.604,-0.811,0.634,-0.491,0.837,0.883,-0.215,0.81,-0.057,0.426,-0.39,0.475,0.911,0.015,0.431,0.956,0.806,-0.191,-0.545,0.197,0.861,0.863,0.678,0.739,0.857,-0.332,-0.011,0.894,-0.643,0.586,0.763,0.761,0.225,-0.174,-0.913,0.965,0.768,0.922,-0.894,0.893,0.91,0.734,-0.117,-0.109,0.124,0.199,0.48
AMAT,-0.171,-0.162,-0.454,-0.274,-0.306,0.188,0.0,0.374,0.455,0.083,0.112,-0.172,0.096,0.053,0.009,-0.07,0.302,0.305,0.302,0.091,0.258,-0.151,0.434,0.274,0.465,-0.323,0.247,0.121,0.029,0.327,0.001,0.022,0.182,-0.016,-0.053,0.092,-0.266,-0.339,-0.045,-0.112,0.258,-0.359,-0.041,0.423,-0.022,0.24,0.0,0.376,-0.014,-0.115,0.29,0.329,0.001,-0.21,0.078,0.072,0.244,0.331,0.011,0.014,0.224,-0.086,-0.299,0.417,0.007,-0.082,0.241,-0.007,-0.301,-0.106,0.115,0.127,-0.012,-0.086,0.415,-0.021,-0.036,0.23,0.04,0.042,0.046,-0.04,-0.037,-0.109,0.284,0.359,-0.469,0.462,-0.097,0.044,0.183,0.03,-0.195,-0.199,-0.235,-0.269,-0.171,0.006,0.249,0.168,0.253,0.317,0.243,-0.108,-0.191,0.428,0.014,0.055,0.143,0.167,0.431,0.396,0.549,-0.042,0.391,0.214,-0.02,-0.408,0.312,-0.208,-0.109,0.465,-0.051,-0.059,-0.058,0.161,0.319,-0.071,-0.257,-0.012,-0.093,0.545,-0.031,0.119,0.119,-0.157,-0.19,0.114,0.196,0.156,0.25,0.046,0.405,-0.125,0.09,-0.418,-0.035,0.283,-0.387,0.037,-0.254,0.188,0.44,-0.335,-0.155,-0.144,0.328,0.027,0.228,-0.574,0.249,-0.376,-0.135,0.265,0.379,-0.019,0.247,0.643,0.108,-0.027,-0.269,0.249,0.513,0.066,0.024,0.286,0.017,0.228,0.148,0.132,-0.038,-0.138,-0.246,0.196,-0.05,-0.263,0.25,-0.155,0.211,0.446,0.099,-0.187,-0.037,0.015,-0.06,-0.498,-0.187,0.133,0.329,-0.184
AMED,-0.199,0.049,-0.099,0.073,-0.237,0.082,0.374,0.0,0.241,0.299,0.158,-0.355,0.02,-0.188,0.289,-0.113,-0.09,0.325,0.222,-0.181,0.119,0.048,0.207,0.115,0.263,-0.228,0.142,0.409,-0.04,0.404,-0.085,0.084,0.412,-0.072,-0.081,0.139,-0.123,-0.255,0.182,-0.316,0.306,-0.051,-0.202,0.307,0.062,0.151,0.195,0.185,0.163,0.176,0.003,0.416,0.158,-0.061,-0.021,0.272,0.113,0.124,-0.101,-0.039,0.112,-0.239,0.179,0.596,0.018,-0.178,0.347,0.166,0.03,0.11,-0.058,-0.126,-0.041,-0.067,0.327,0.088,-0.058,0.152,-0.144,0.192,0.015,-0.248,-0.222,-0.027,0.575,0.215,-0.199,0.319,-0.09,0.007,-0.006,0.104,0.178,-0.04,-0.158,-0.086,-0.336,0.138,0.074,0.454,0.278,0.094,0.238,0.107,-0.106,0.417,0.254,0.154,0.062,0.101,0.039,0.527,0.324,-0.055,0.326,0.024,-0.106,-0.024,-0.023,-0.19,-0.373,0.324,0.182,-0.128,-0.129,0.058,0.1,-0.042,-0.22,-0.094,-0.004,0.356,0.168,0.329,0.003,-0.415,0.134,0.081,0.232,0.158,0.052,0.082,0.013,-0.136,-0.029,-0.313,-0.082,0.094,-0.12,0.053,-0.041,0.195,0.309,0.012,-0.228,-0.016,0.329,-0.019,0.003,-0.132,0.062,-0.398,-0.076,0.258,0.284,0.029,-0.279,0.161,-0.024,-0.04,-0.017,0.411,0.351,0.03,0.139,0.306,-0.042,0.04,-0.071,0.307,-0.046,-0.073,0.067,0.196,-0.017,-0.382,0.653,-0.068,0.046,0.077,0.032,-0.079,-0.113,0.042,-0.208,-0.208,0.151,0.514,0.42,0.2
AMRN,-0.344,-0.092,-0.504,0.171,-0.411,0.18,0.455,0.241,0.0,-0.184,0.296,0.097,0.123,0.179,0.214,0.023,0.344,0.018,0.638,0.377,0.274,-0.384,0.522,0.019,0.584,-0.266,0.393,0.658,0.296,0.455,0.219,-0.012,0.408,0.062,0.205,0.18,-0.232,-0.303,-0.047,0.017,0.564,-0.008,0.074,0.507,-0.05,0.541,0.328,0.464,0.26,-0.07,0.433,0.414,0.12,0.153,0.124,-0.018,0.199,0.463,0.094,0.076,0.324,-0.27,-0.134,0.574,0.501,-0.005,0.188,0.307,0.099,0.099,0.239,0.214,0.08,0.148,0.488,-0.022,-0.25,-0.004,0.298,-0.023,0.46,-0.202,-0.119,0.205,0.417,0.43,-0.238,0.59,-0.147,0.39,0.157,0.618,0.364,0.224,0.027,-0.124,-0.044,-0.028,0.361,0.509,0.562,0.368,0.312,0.368,-0.186,0.335,-0.005,0.426,0.127,0.622,0.289,0.482,0.314,-0.024,0.561,0.643,0.39,-0.111,0.469,-0.319,0.153,0.538,-0.242,-0.03,-0.009,-0.113,0.357,0.196,-0.225,-0.011,0.19,0.648,0.199,0.557,0.011,-0.143,-0.013,0.348,0.277,0.438,0.395,0.012,-0.053,-0.25,0.5,-0.007,0.571,0.242,-0.25,0.561,0.141,0.21,0.526,-0.339,-0.09,0.326,0.387,0.176,0.245,-0.448,0.199,-0.467,-0.401,0.427,0.321,-0.059,-0.116,0.276,0.089,0.282,0.278,0.507,0.454,-0.06,0.16,0.577,0.266,0.366,0.389,0.574,0.075,-0.234,-0.047,0.402,-0.169,-0.441,0.223,-0.11,0.192,0.544,0.014,-0.276,0.095,0.226,-0.045,-0.558,-0.284,0.533,0.545,0.212
ANGI,0.42,-0.727,0.343,-0.599,0.45,-0.706,0.083,0.299,-0.184,0.0,-0.754,-0.791,-0.767,-0.796,-0.363,-0.737,-0.8,0.752,-0.605,-0.753,-0.714,0.865,-0.575,-0.547,-0.567,0.269,-0.72,-0.257,-0.778,-0.312,-0.725,0.8,-0.207,-0.838,-0.863,0.707,-0.503,0.402,0.681,0.273,-0.563,-0.041,-0.656,0.167,0.677,-0.726,0.318,-0.644,-0.449,0.777,-0.84,-0.381,0.801,-0.2,-0.837,0.76,-0.602,-0.509,-0.597,-0.851,-0.691,0.46,0.39,0.339,-0.671,-0.874,0.744,-0.588,0.249,-0.689,-0.898,0.092,-0.846,-0.864,-0.38,0.659,-0.235,0.453,-0.604,-0.359,-0.791,-0.832,-0.834,-0.755,0.355,-0.476,-0.168,-0.053,0.408,-0.423,-0.819,-0.535,-0.358,-0.772,0.029,0.46,-0.311,0.846,-0.662,0.089,-0.161,-0.631,0.672,-0.416,0.281,-0.417,-0.561,-0.681,-0.616,-0.664,-0.194,-0.302,-0.506,-0.776,-0.478,-0.571,-0.835,-0.339,-0.73,0.609,-0.02,-0.472,-0.383,-0.294,-0.314,0.034,-0.752,-0.803,0.319,-0.658,-0.098,-0.461,-0.646,-0.31,-0.764,-0.223,0.366,-0.85,-0.664,-0.574,-0.376,0.641,-0.025,0.59,-0.734,0.032,-0.017,-0.685,0.371,-0.64,-0.638,0.773,-0.484,0.634,0.581,-0.789,0.413,-0.727,-0.678,0.174,-0.625,-0.205,-0.525,0.201,-0.429,-0.737,-0.171,-0.072,-0.774,-0.746,-0.272,0.603,-0.01,-0.474,-0.66,-0.521,-0.814,-0.858,-0.07,-0.096,-0.776,0.491,-0.435,-0.62,-0.545,-0.5,0.516,0.729,-0.735,-0.657,-0.65,0.741,-0.739,-0.776,-0.816,-0.046,0.507,-0.109,-0.249,-0.515
