,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.089,0.736,0.476,-0.278,0.525,0.826,0.572,0.856,0.825,0.764,0.541,-0.005,0.241,0.104,-0.09,-0.351,0.474,0.858,-0.013,0.314,-0.316,0.363,0.856,0.756,-0.709,-0.669,0.21,-0.679,-0.179,0.789,0.407,0.65,0.833,0.646,-0.685,-0.812,-0.662,0.862,0.569,0.09,0.802,-0.706,-0.49,-0.409,0.401,-0.254,0.274,0.816,0.87,-0.476,-0.823,0.849,-0.546,0.88,-0.117,0.677,0.591,0.904,0.008,0.601,-0.238,0.531,0.537,0.907,-0.603,0.753,0.627,-0.69,-0.188,0.905,-0.699,0.717,0.671,0.813,0.447,0.638,0.846,0.768,0.723,-0.742,-0.313,0.398,-0.545,-0.62,0.837,0.379,0.651,0.468,0.778,0.745,-0.454,0.491,0.88,-0.491,-0.404,0.501,0.422,0.919,-0.198,0.728,0.783,0.535,-0.599,-0.627,0.262,0.581,-0.203,0.627,-0.341,0.846,0.591,0.85,-0.709,-0.171,-0.226,0.791,0.109,0.641,0.862,0.769,-0.723,0.624,-0.879,-0.799,0.547,0.819,0.546,0.661,0.664,-0.119,0.773,-0.742,0.312,0.837,0.548,0.276,-0.786,0.905,0.849,0.146,0.739,-0.75,-0.456,0.657,-0.527,-0.596,0.845,-0.604,-0.534,-0.142,0.826,0.532,0.299,-0.621,0.823,0.268,0.619,0.089,-0.733,0.066,0.141,-0.082,0.829,-0.626,0.884,0.428,-0.667,0.719,0.157,0.809,0.004,0.92,0.52,0.703,0.229,0.654,0.287,0.897,0.716,0.039,0.427,0.485,0.164,0.364,0.844,0.726,0.448,0.737,0.873,0.854,0.872,0.838,0.471,-0.559,0.268,-0.234,0.633,-0.37,0.51
ACHC,0.089,0.0,0.326,0.682,-0.092,0.6,0.45,0.725,0.338,0.306,0.28,0.207,-0.036,0.49,0.736,0.204,0.381,-0.05,0.276,0.489,0.324,0.182,0.694,0.122,0.248,0.05,0.061,-0.028,-0.002,0.775,0.513,-0.005,0.66,0.495,0.286,0.248,0.036,0.009,0.388,0.253,0.206,0.434,-0.4,0.488,0.323,0.54,0.095,0.394,0.306,0.101,-0.146,-0.115,0.399,0.344,0.402,-0.138,0.287,0.366,0.264,0.408,0.618,0.521,-0.006,0.227,0.255,0.263,0.509,0.276,0.444,-0.167,0.293,-0.156,0.345,0.441,0.223,0.176,0.503,0.332,0.184,-0.172,0.213,0.293,0.555,0.203,0.301,-0.052,0.637,0.569,0.345,0.231,0.085,0.325,0.452,0.352,0.119,0.151,0.59,0.725,0.27,0.267,0.59,0.2,0.463,-0.243,-0.076,0.428,0.548,0.397,0.356,0.311,0.188,0.341,0.463,-0.055,0.591,0.696,-0.074,0.378,0.401,0.022,-0.18,-0.042,0.206,0.041,0.12,0.609,0.479,0.275,0.605,0.239,0.542,0.494,-0.299,0.558,0.303,0.087,-0.501,0.015,0.355,0.414,0.392,0.226,0.244,0.497,0.142,0.324,0.223,0.259,-0.048,0.191,0.293,0.245,0.376,0.65,0.274,0.273,0.207,0.561,0.36,0.35,0.645,0.245,-0.16,0.446,0.348,0.236,0.334,0.195,0.164,0.615,0.298,0.68,0.227,0.35,0.546,0.718,0.464,0.684,0.351,0.585,0.206,0.59,0.598,-0.167,0.365,-0.057,0.386,0.097,0.316,0.377,0.203,0.37,0.423,0.419,0.256,0.283,0.282,0.073,0.466,0.413
AGNCN,0.736,0.326,0.0,0.435,-0.033,0.442,0.68,0.692,0.738,0.571,0.546,0.566,0.296,0.24,0.257,0.208,-0.173,0.525,0.623,0.041,0.299,0.124,0.619,0.703,0.665,-0.412,-0.266,-0.015,-0.325,0.137,0.694,0.476,0.611,0.76,0.719,-0.245,-0.601,-0.296,0.693,0.75,0.472,0.712,-0.611,-0.054,-0.044,0.43,0.132,0.124,0.791,0.641,-0.207,-0.721,0.754,-0.361,0.798,0.052,0.446,0.434,0.68,0.07,0.64,-0.136,0.612,0.584,0.745,-0.265,0.693,0.457,-0.402,0.077,0.786,-0.496,0.77,0.479,0.583,0.642,0.476,0.788,0.643,0.52,-0.525,0.112,0.266,-0.278,-0.136,0.67,0.586,0.692,0.532,0.839,0.437,0.023,0.302,0.692,-0.174,-0.094,0.504,0.462,0.807,0.29,0.749,0.752,0.4,-0.661,-0.266,0.183,0.661,0.23,0.387,-0.321,0.673,0.621,0.767,-0.379,0.017,0.071,0.642,0.316,0.466,0.653,0.597,-0.516,0.636,-0.509,-0.375,0.476,0.729,0.402,0.684,0.509,0.242,0.753,-0.616,0.303,0.699,0.668,0.231,-0.627,0.727,0.757,0.445,0.742,-0.435,-0.125,0.543,-0.209,-0.166,0.684,-0.341,-0.156,0.224,0.554,0.329,0.365,-0.212,0.743,0.021,0.701,0.021,-0.328,0.407,0.507,0.098,0.71,-0.216,0.716,0.606,-0.378,0.451,0.174,0.577,0.083,0.761,0.337,0.588,0.442,0.505,0.369,0.766,0.742,0.221,0.525,0.63,0.235,0.214,0.712,0.602,0.572,0.556,0.766,0.741,0.707,0.699,0.337,-0.473,0.487,0.148,0.579,0.093,0.709
AKAM,0.476,0.682,0.435,0.0,-0.513,0.921,0.724,0.813,0.658,0.749,0.701,0.376,-0.228,0.801,0.55,-0.248,0.243,-0.068,0.711,0.672,0.236,-0.243,0.66,0.448,0.472,-0.367,-0.307,0.311,-0.574,0.474,0.84,-0.178,0.928,0.754,0.3,-0.214,-0.275,-0.506,0.712,0.087,-0.018,0.721,-0.652,-0.059,-0.08,0.75,-0.391,0.827,0.357,0.414,-0.615,-0.244,0.638,0.319,0.691,-0.441,0.548,0.566,0.663,0.654,0.856,0.451,-0.182,0.258,0.566,0.062,0.772,0.59,0.167,-0.6,0.525,-0.596,0.449,0.806,0.502,-0.091,0.926,0.456,0.469,0.019,0.007,-0.074,0.871,-0.008,-0.22,0.141,0.587,0.69,0.509,0.31,0.386,-0.212,0.878,0.763,-0.29,-0.314,0.539,0.885,0.537,-0.038,0.754,0.326,0.844,-0.232,-0.585,0.831,0.655,-0.057,0.783,0.445,0.492,0.518,0.724,-0.621,0.28,0.514,0.048,0.015,0.87,0.355,-0.043,-0.375,0.361,-0.479,-0.441,0.904,0.736,0.535,0.798,0.357,0.346,0.679,-0.609,0.861,0.641,-0.027,-0.525,-0.351,0.699,0.698,0.144,0.324,-0.063,0.265,0.418,0.113,-0.231,0.469,-0.479,-0.413,-0.031,0.66,0.597,0.731,-0.183,0.459,0.666,0.732,0.628,-0.078,0.44,-0.127,-0.474,0.771,-0.139,0.633,0.129,-0.114,0.49,0.884,0.738,0.747,0.62,0.574,0.877,0.718,0.882,0.896,0.674,0.752,0.255,0.464,0.578,-0.264,0.45,0.125,0.649,-0.155,0.513,0.678,0.436,0.746,0.82,0.531,0.202,-0.021,-0.102,0.26,0.092,0.489
AKRO,-0.278,-0.092,-0.033,-0.513,0.0,-0.559,-0.437,-0.165,-0.445,-0.523,-0.671,-0.272,0.696,-0.654,-0.031,0.736,0.273,0.25,-0.569,-0.17,-0.159,0.532,-0.12,-0.396,-0.096,0.663,0.597,-0.249,0.777,-0.128,-0.497,0.576,-0.378,-0.298,0.185,0.613,0.34,0.77,-0.505,0.316,0.649,-0.228,0.488,0.558,0.581,-0.552,0.851,-0.519,0.06,-0.258,0.873,0.137,-0.348,-0.308,-0.36,0.727,-0.606,-0.559,-0.523,-0.553,-0.367,-0.113,0.497,0.157,-0.421,-0.084,-0.402,-0.259,0.047,0.852,-0.209,0.729,-0.173,-0.723,-0.51,0.546,-0.546,-0.115,-0.407,0.053,0.182,0.702,-0.715,0.375,0.623,-0.002,-0.168,-0.237,0.041,-0.043,-0.489,0.68,-0.685,-0.502,0.496,0.649,-0.084,-0.303,-0.187,0.461,-0.092,0.085,-0.667,-0.265,0.773,-0.677,-0.169,0.692,-0.706,-0.317,-0.343,-0.438,-0.345,0.764,0.298,0.122,-0.056,0.489,-0.571,-0.317,0.097,0.565,-0.14,0.549,0.608,-0.657,-0.334,-0.661,-0.423,-0.322,0.411,-0.1,0.534,-0.408,-0.484,0.496,0.347,0.134,-0.395,-0.406,0.468,-0.016,0.141,0.174,-0.322,0.114,0.367,-0.367,0.761,0.78,0.143,-0.626,-0.686,-0.162,0.632,-0.27,-0.809,-0.147,-0.343,0.3,0.258,0.701,0.75,-0.434,0.591,-0.516,0.214,0.344,-0.645,-0.596,-0.36,-0.459,-0.473,-0.624,-0.596,-0.07,-0.445,-0.339,-0.392,-0.229,0.321,0.078,0.002,0.567,-0.576,0.073,-0.424,0.471,-0.468,-0.345,-0.372,-0.497,-0.453,-0.575,-0.099,0.664,0.376,0.068,0.486,0.017
ALRM,0.525,0.6,0.442,0.921,-0.559,0.0,0.799,0.751,0.641,0.838,0.743,0.323,-0.35,0.796,0.417,-0.362,0.105,-0.015,0.774,0.638,0.343,-0.298,0.582,0.517,0.471,-0.486,-0.487,0.238,-0.65,0.381,0.826,-0.155,0.897,0.787,0.231,-0.375,-0.303,-0.601,0.779,0.056,-0.134,0.663,-0.687,-0.144,-0.2,0.651,-0.488,0.793,0.364,0.552,-0.692,-0.332,0.644,0.262,0.755,-0.52,0.67,0.698,0.733,0.618,0.831,0.306,-0.127,0.149,0.608,-0.057,0.825,0.521,0.08,-0.676,0.531,-0.661,0.388,0.851,0.614,-0.133,0.933,0.419,0.583,0.08,-0.166,-0.14,0.886,-0.183,-0.38,0.246,0.471,0.728,0.573,0.342,0.557,-0.369,0.925,0.82,-0.427,-0.477,0.59,0.886,0.586,-0.168,0.745,0.396,0.812,-0.218,-0.714,0.82,0.685,-0.188,0.839,0.276,0.573,0.557,0.751,-0.713,0.141,0.45,0.163,0.0,0.912,0.506,0.046,-0.497,0.315,-0.567,-0.531,0.903,0.787,0.643,0.75,0.514,0.185,0.722,-0.648,0.8,0.659,-0.041,-0.382,-0.35,0.751,0.715,-0.044,0.435,-0.14,0.184,0.443,0.005,-0.287,0.573,-0.606,-0.538,-0.117,0.747,0.698,0.735,-0.359,0.529,0.723,0.669,0.646,-0.237,0.275,-0.202,-0.489,0.834,-0.293,0.665,0.126,-0.279,0.621,0.793,0.726,0.736,0.665,0.689,0.866,0.549,0.843,0.846,0.744,0.726,0.067,0.456,0.497,-0.201,0.566,0.202,0.756,-0.18,0.631,0.705,0.493,0.791,0.826,0.653,0.121,-0.075,-0.22,0.212,-0.098,0.46
AMAT,0.826,0.45,0.68,0.724,-0.437,0.799,0.0,0.768,0.809,0.889,0.885,0.63,-0.18,0.498,0.28,-0.12,-0.305,0.322,0.937,0.226,0.526,-0.216,0.573,0.786,0.75,-0.685,-0.697,0.027,-0.726,0.24,0.926,0.156,0.862,0.951,0.525,-0.583,-0.617,-0.696,0.944,0.432,-0.04,0.774,-0.866,-0.258,-0.353,0.546,-0.305,0.478,0.722,0.808,-0.622,-0.746,0.856,-0.182,0.926,-0.392,0.859,0.856,0.94,0.365,0.826,-0.1,0.361,0.38,0.847,-0.311,0.909,0.565,-0.326,-0.428,0.845,-0.809,0.722,0.896,0.87,0.294,0.81,0.748,0.818,0.496,-0.554,-0.297,0.692,-0.404,-0.492,0.661,0.596,0.871,0.606,0.714,0.802,-0.377,0.73,0.909,-0.577,-0.483,0.648,0.706,0.856,-0.079,0.845,0.625,0.786,-0.521,-0.695,0.517,0.768,-0.128,0.794,-0.183,0.84,0.753,0.964,-0.765,-0.006,0.154,0.638,0.161,0.8,0.799,0.541,-0.776,0.607,-0.776,-0.711,0.807,0.969,0.765,0.804,0.784,-0.012,0.87,-0.864,0.586,0.897,0.327,0.053,-0.558,0.936,0.908,0.018,0.739,-0.448,-0.232,0.649,-0.295,-0.444,0.901,-0.658,-0.522,0.011,0.903,0.773,0.603,-0.53,0.814,0.491,0.808,0.374,-0.464,0.229,0.014,-0.301,0.928,-0.462,0.89,0.436,-0.508,0.832,0.436,0.781,0.46,0.905,0.798,0.914,0.41,0.74,0.629,0.955,0.876,-0.107,0.66,0.652,-0.072,0.669,0.582,0.842,0.288,0.889,0.868,0.87,0.939,0.878,0.773,-0.325,0.143,-0.202,0.406,-0.219,0.657
AMED,0.572,0.725,0.692,0.813,-0.165,0.751,0.768,0.0,0.697,0.646,0.574,0.478,0.131,0.493,0.566,0.187,0.139,0.237,0.647,0.466,0.282,0.089,0.811,0.558,0.606,-0.249,-0.192,0.035,-0.342,0.512,0.821,0.213,0.894,0.862,0.556,-0.065,-0.356,-0.266,0.717,0.509,0.337,0.792,-0.713,0.186,0.034,0.621,0.063,0.511,0.683,0.513,-0.315,-0.502,0.736,0.016,0.774,-0.137,0.465,0.505,0.653,0.376,0.877,0.275,0.267,0.472,0.636,-0.081,0.799,0.51,0.021,-0.177,0.682,-0.47,0.674,0.652,0.499,0.404,0.762,0.664,0.542,0.209,-0.179,0.217,0.617,-0.025,0.008,0.374,0.711,0.793,0.608,0.618,0.335,0.117,0.6,0.721,-0.172,-0.064,0.679,0.79,0.702,0.282,0.922,0.558,0.655,-0.578,-0.298,0.552,0.815,0.329,0.551,0.049,0.596,0.606,0.824,-0.402,0.3,0.503,0.302,0.362,0.723,0.477,0.221,-0.405,0.475,-0.383,-0.278,0.758,0.831,0.384,0.851,0.418,0.52,0.829,-0.64,0.68,0.644,0.416,-0.234,-0.456,0.745,0.801,0.444,0.573,-0.173,0.192,0.48,0.052,-0.122,0.593,-0.295,-0.09,0.183,0.574,0.426,0.676,-0.017,0.634,0.251,0.881,0.393,-0.07,0.652,0.342,-0.092,0.794,0.038,0.652,0.512,-0.101,0.396,0.601,0.687,0.531,0.648,0.446,0.79,0.783,0.717,0.773,0.735,0.877,0.316,0.699,0.808,0.043,0.321,0.379,0.636,0.315,0.527,0.772,0.582,0.748,0.799,0.445,-0.064,0.424,0.065,0.404,0.299,0.737
AMRN,0.856,0.338,0.738,0.658,-0.445,0.641,0.809,0.697,0.0,0.783,0.794,0.563,-0.167,0.528,0.359,-0.167,-0.266,0.42,0.818,0.167,0.336,-0.196,0.647,0.85,0.695,-0.754,-0.553,0.133,-0.623,0.043,0.845,0.204,0.747,0.833,0.573,-0.562,-0.84,-0.659,0.902,0.579,0.032,0.756,-0.783,-0.372,-0.33,0.694,-0.303,0.315,0.768,0.765,-0.649,-0.78,0.932,-0.275,0.891,-0.337,0.687,0.635,0.9,0.167,0.77,0.066,0.28,0.428,0.941,-0.384,0.855,0.561,-0.429,-0.339,0.8,-0.781,0.767,0.764,0.818,0.317,0.669,0.818,0.78,0.414,-0.59,-0.285,0.567,-0.52,-0.488,0.643,0.606,0.727,0.359,0.811,0.591,-0.342,0.555,0.911,-0.315,-0.279,0.538,0.509,0.861,-0.09,0.708,0.704,0.632,-0.557,-0.614,0.452,0.718,-0.13,0.64,-0.13,0.756,0.716,0.862,-0.718,-0.134,-0.029,0.613,0.152,0.709,0.789,0.471,-0.707,0.484,-0.753,-0.666,0.78,0.792,0.629,0.822,0.662,0.016,0.744,-0.845,0.39,0.878,0.355,-0.039,-0.673,0.895,0.883,0.279,0.675,-0.603,-0.289,0.75,-0.225,-0.286,0.8,-0.702,-0.499,0.088,0.833,0.646,0.343,-0.552,0.875,0.381,0.674,0.089,-0.492,0.181,0.135,-0.203,0.878,-0.482,0.874,0.473,-0.574,0.693,0.475,0.692,0.218,0.89,0.566,0.8,0.523,0.743,0.434,0.863,0.736,0.087,0.431,0.468,-0.05,0.444,0.646,0.8,0.308,0.732,0.919,0.837,0.927,0.913,0.58,-0.481,0.12,-0.014,0.651,-0.225,0.588
ANGI,0.825,0.306,0.571,0.749,-0.523,0.838,0.889,0.646,0.783,0.0,0.83,0.386,-0.351,0.626,0.295,-0.384,-0.195,0.31,0.913,0.367,0.458,-0.436,0.388,0.718,0.658,-0.728,-0.739,0.285,-0.786,0.038,0.842,0.064,0.823,0.883,0.409,-0.689,-0.578,-0.788,0.919,0.254,-0.187,0.729,-0.713,-0.438,-0.417,0.556,-0.541,0.576,0.575,0.854,-0.712,-0.608,0.803,-0.122,0.893,-0.431,0.803,0.755,0.924,0.352,0.711,-0.019,0.171,0.232,0.816,-0.443,0.874,0.578,-0.36,-0.572,0.782,-0.784,0.515,0.834,0.842,0.056,0.883,0.598,0.765,0.467,-0.563,-0.344,0.734,-0.503,-0.669,0.624,0.363,0.746,0.634,0.552,0.785,-0.613,0.786,0.941,-0.551,-0.609,0.6,0.732,0.817,-0.359,0.742,0.661,0.724,-0.384,-0.843,0.587,0.626,-0.372,0.867,-0.034,0.779,0.568,0.832,-0.845,-0.084,0.073,0.527,0.051,0.852,0.795,0.461,-0.666,0.451,-0.845,-0.804,0.775,0.85,0.728,0.731,0.709,-0.082,0.783,-0.714,0.572,0.797,0.196,-0.016,-0.623,0.924,0.813,-0.098,0.651,-0.517,-0.229,0.584,-0.329,-0.517,0.805,-0.739,-0.711,-0.224,0.91,0.754,0.554,-0.659,0.73,0.642,0.619,0.393,-0.629,0.023,-0.137,-0.306,0.906,-0.621,0.829,0.177,-0.617,0.804,0.484,0.838,0.423,0.866,0.727,0.836,0.282,0.827,0.605,0.908,0.728,-0.026,0.4,0.444,-0.012,0.585,0.578,0.873,0.029,0.789,0.828,0.722,0.912,0.897,0.681,-0.255,-0.02,-0.215,0.484,-0.427,0.426
