,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.305,-0.62,-0.479,0.658,-0.827,-0.688,-0.64,0.553,-0.572,0.715,0.712,-0.656,0.536,0.075,-0.647,0.685,0.077,-0.687,0.562,-0.231,0.572,-0.662,0.134,-0.77,-0.611,-0.53,-0.149,-0.209,-0.528,-0.808,-0.343,-0.143,-0.407,-0.76,-0.689,-0.349,-0.519,-0.346,-0.762,-0.823,-0.7,-0.379,-0.39,-0.456,-0.502,0.476,-0.871,0.398,-0.394,-0.634,-0.784,0.532,-0.234,0.065,0.57,0.45,0.391,0.198,0.638,-0.794,-0.477,-0.383,-0.287,-0.272,0.11,-0.379,-0.682,0.251,-0.64,-0.069,-0.43,-0.378,0.678,0.429,-0.027,-0.273,-0.766,-0.134,0.693,-0.789,-0.62,0.615,-0.021,-0.649,-0.718,-0.059,-0.143,0.261,0.612,-0.015,0.447,-0.063,-0.447,-0.687,0.08,0.303,0.311,-0.584,0.144,-0.422,-0.223,-0.121,-0.623,-0.489,-0.494,-0.778,0.817,0.186,0.181,-0.6,0.127,-0.775,-0.05,0.201,-0.665,-0.69,0.037,-0.694,-0.282,0.206,-0.083,0.358,-0.532,-0.435,0.414,-0.459,0.494,-0.711,0.291,-0.24,-0.543,-0.289,-0.018,0.631,-0.692,-0.247,-0.386,-0.434,0.616,-0.045,0.785,-0.108,0.549,-0.342,-0.358,-0.302,-0.739,-0.289,-0.771,-0.344,0.268,0.276,-0.648,-0.246,-0.638,0.72,-0.802,-0.394,0.691,0.142,-0.032,0.594,-0.825,0.241,0.136,-0.593,0.06,0.619,-0.434,-0.312,0.196,0.35,0.42,-0.681,-0.748,-0.736,-0.633,0.274,-0.302,-0.485,0.501,0.312,-0.752,0.128,0.287,0.368,-0.807,0.397,-0.502,0.015,-0.281,-0.395,0.46,0.008,-0.145,0.192,-0.184,-0.473,-0.704
ACHC,0.305,0.0,-0.182,0.563,0.724,0.079,0.04,-0.282,0.55,-0.283,0.736,0.805,0.247,0.853,0.618,0.256,0.799,0.597,-0.269,0.772,0.127,0.737,-0.149,0.674,-0.322,0.095,0.007,0.622,0.266,0.425,-0.194,0.204,0.723,0.564,0.049,0.059,0.144,0.222,0.192,-0.035,-0.265,-0.172,0.445,0.538,-0.23,-0.241,0.751,-0.136,0.788,0.407,-0.351,-0.338,0.178,0.656,0.582,0.723,0.633,0.79,0.766,0.841,-0.382,0.033,0.406,0.222,0.058,0.882,-0.287,-0.018,0.824,0.299,0.692,-0.45,0.651,0.687,0.62,0.755,0.711,-0.013,0.22,0.589,-0.364,-0.509,0.647,0.627,-0.235,-0.672,0.734,0.786,0.557,0.583,0.186,0.865,0.683,0.302,-0.134,0.611,0.452,0.758,-0.174,0.768,0.179,0.762,0.767,-0.561,0.213,0.477,-0.452,0.611,0.352,0.572,0.319,0.739,-0.248,0.316,0.802,0.027,-0.157,0.648,0.275,-0.346,0.762,0.301,0.676,-0.063,0.021,0.658,0.216,0.889,-0.161,0.889,0.285,0.383,0.51,0.701,0.77,-0.302,0.496,0.356,0.442,0.764,0.503,0.754,0.547,0.746,-0.008,0.383,0.34,0.074,0.495,-0.413,-0.101,0.211,0.523,0.38,0.56,-0.317,0.716,-0.276,0.403,0.794,0.361,0.541,0.816,-0.233,0.554,0.523,0.382,0.64,0.58,0.234,0.67,0.302,0.61,0.56,0.136,-0.49,0.16,0.052,0.829,0.298,0.218,0.703,0.701,-0.426,0.664,0.851,0.913,-0.283,0.578,0.08,0.311,0.182,0.502,0.814,0.859,0.323,0.55,0.031,0.226,-0.24
AGNCN,-0.62,-0.182,0.0,0.521,-0.61,0.689,0.861,0.726,-0.274,0.821,-0.304,-0.413,0.727,-0.495,0.215,0.21,-0.456,0.271,0.785,-0.414,0.417,-0.645,0.886,0.097,0.797,0.856,0.75,-0.166,0.147,0.672,0.826,0.48,0.279,0.368,0.77,0.729,0.586,0.806,0.606,0.623,0.753,0.863,0.658,0.379,0.411,0.752,-0.61,0.803,-0.419,0.46,0.816,0.658,-0.448,0.383,0.006,-0.296,-0.562,-0.367,0.134,-0.554,0.813,0.502,0.526,0.598,0.551,0.187,0.641,0.904,-0.181,0.747,-0.026,0.646,0.436,-0.475,-0.488,0.12,0.159,0.796,0.581,-0.78,0.817,0.652,-0.46,0.113,0.819,0.386,0.216,0.422,0.368,-0.398,-0.031,-0.414,-0.288,0.699,0.753,-0.432,-0.163,-0.191,0.796,-0.18,0.828,0.375,0.251,0.55,0.786,0.235,0.819,-0.653,-0.648,-0.472,0.674,0.208,0.895,0.091,0.019,0.874,0.731,0.153,0.742,0.407,0.074,0.52,0.071,0.639,0.558,-0.339,0.744,-0.246,0.842,-0.299,0.733,0.648,0.415,0.375,-0.24,0.925,0.104,0.559,0.704,-0.5,0.238,-0.514,0.588,-0.496,0.669,-0.034,0.435,0.62,0.526,0.506,0.558,-0.271,-0.325,0.45,-0.002,0.79,-0.701,0.915,0.654,-0.333,0.45,-0.008,-0.37,0.734,0.329,-0.409,0.508,0.168,-0.676,0.797,0.373,0.125,-0.329,-0.52,0.821,0.73,0.727,0.843,0.134,0.472,0.843,-0.278,-0.569,0.837,0.01,-0.132,-0.116,0.803,-0.625,0.689,-0.03,0.652,0.617,-0.44,0.069,0.072,0.025,-0.213,0.77,0.819
AKAM,-0.479,0.563,0.521,0.0,-0.005,0.745,0.707,0.439,0.065,0.311,0.141,0.166,0.869,0.213,0.692,0.642,0.094,0.537,0.461,0.208,0.503,0.104,0.538,0.507,0.424,0.681,0.56,0.469,0.5,0.925,0.572,0.56,0.81,0.869,0.649,0.699,0.631,0.734,0.567,0.577,0.495,0.49,0.76,0.892,0.284,0.393,0.072,0.608,0.283,0.812,0.391,0.452,-0.154,0.84,0.505,0.192,0.184,0.405,0.565,0.18,0.456,0.478,0.686,0.613,0.479,0.759,0.277,0.645,0.568,0.849,0.649,0.157,0.913,0.097,0.189,0.634,0.832,0.646,0.412,-0.102,0.456,0.231,0.109,0.439,0.506,-0.015,0.792,0.861,0.448,0.143,0.289,0.375,0.476,0.693,0.592,0.303,0.121,0.375,0.383,0.46,0.63,0.868,0.83,0.125,0.764,0.698,0.369,-0.117,-0.101,0.289,0.838,0.673,0.52,0.467,0.657,0.712,0.492,0.692,0.811,0.165,0.492,0.549,0.451,0.569,0.566,0.345,0.615,0.45,0.549,0.538,0.655,0.867,0.82,0.805,0.241,0.453,0.437,0.742,0.844,0.12,0.431,0.002,0.729,0.253,0.474,0.407,0.742,0.711,0.673,0.226,0.448,-0.192,0.308,0.848,0.595,0.46,-0.013,0.523,0.736,0.222,0.477,0.334,0.239,0.553,0.462,0.235,0.813,0.481,0.002,0.734,0.911,0.399,0.238,0.181,0.789,0.278,0.723,0.708,0.518,0.675,0.754,0.291,0.202,0.317,0.621,0.455,0.569,0.453,0.128,0.601,0.354,0.498,0.771,0.352,0.778,0.262,0.494,0.007,0.788,0.538
AKRO,0.658,0.724,-0.61,-0.005,0.0,-0.46,-0.463,-0.826,0.718,-0.521,0.803,0.829,-0.381,0.903,0.156,-0.235,0.917,0.455,-0.813,0.869,-0.41,0.755,-0.512,0.525,-0.834,-0.46,-0.554,0.496,-0.197,-0.196,-0.739,-0.387,0.297,-0.011,-0.438,-0.601,-0.444,-0.298,-0.162,-0.579,-0.771,-0.64,0.015,-0.056,-0.705,-0.725,0.834,-0.669,0.875,-0.177,-0.858,-0.826,0.218,0.093,0.164,0.853,0.569,0.592,0.43,0.909,-0.846,-0.551,-0.198,-0.159,-0.298,0.456,-0.621,-0.539,0.482,-0.244,0.292,-0.744,0.079,0.772,0.524,0.43,0.283,-0.572,0.037,0.748,-0.857,-0.916,0.598,0.529,-0.785,-0.766,0.219,0.28,0.389,0.545,-0.185,0.767,0.43,-0.084,-0.718,0.622,0.67,0.737,-0.548,0.737,-0.251,0.24,0.211,-0.925,-0.35,-0.039,-0.895,0.816,0.493,0.483,-0.34,0.35,-0.679,-0.136,0.417,-0.489,-0.706,0.196,-0.261,-0.644,0.608,-0.194,0.368,-0.654,-0.57,0.492,-0.124,0.733,-0.718,0.654,-0.243,-0.176,-0.079,0.237,0.755,-0.757,0.255,-0.241,-0.092,0.891,0.284,0.927,0.095,0.659,-0.389,0.204,-0.22,-0.544,0.092,-0.612,-0.561,0.129,0.284,-0.203,0.06,-0.733,0.864,-0.724,-0.027,0.789,0.056,0.446,0.753,-0.735,0.237,0.253,-0.147,0.519,0.636,-0.191,0.208,0.015,0.624,0.476,-0.398,-0.93,-0.342,-0.44,0.593,-0.303,-0.313,0.571,0.666,-0.771,0.249,0.749,0.681,-0.735,0.565,-0.464,-0.099,-0.179,0.049,0.722,0.502,0.121,0.188,-0.065,-0.378,-0.762
ALRM,-0.827,0.079,0.689,0.745,-0.46,0.0,0.845,0.641,-0.355,0.629,-0.426,-0.44,0.828,-0.222,0.179,0.731,-0.35,0.16,0.723,-0.299,0.339,-0.364,0.759,0.095,0.802,0.81,0.66,0.328,0.269,0.748,0.876,0.678,0.494,0.716,0.888,0.814,0.478,0.736,0.6,0.833,0.842,0.823,0.705,0.58,0.428,0.577,-0.26,0.925,-0.163,0.572,0.642,0.694,-0.546,0.623,0.268,-0.359,-0.348,-0.156,0.268,-0.382,0.725,0.622,0.71,0.471,0.331,0.282,0.348,0.828,0.016,0.849,0.286,0.308,0.647,-0.491,-0.327,0.363,0.536,0.921,0.364,-0.603,0.757,0.507,-0.421,0.325,0.651,0.448,0.363,0.542,0.111,-0.397,0.026,-0.142,0.271,0.711,0.744,0.081,-0.064,-0.013,0.724,0.172,0.715,0.565,0.475,0.435,0.642,0.644,0.724,-0.645,-0.115,-0.147,0.804,0.248,0.83,0.159,0.093,0.812,0.784,0.196,0.925,0.182,0.177,0.381,-0.062,0.603,0.532,-0.254,0.705,-0.181,0.768,-0.019,0.54,0.785,0.51,0.338,-0.329,0.675,0.541,0.682,0.658,-0.364,0.4,-0.525,0.473,-0.306,0.375,0.526,0.45,0.851,0.589,0.629,0.363,-0.094,-0.18,0.814,0.454,0.586,-0.545,0.789,0.672,-0.393,0.151,0.273,-0.316,0.802,0.125,0.019,0.774,0.295,-0.524,0.656,0.564,-0.045,-0.188,-0.337,0.873,0.681,0.918,0.771,0.183,0.47,0.722,-0.202,-0.164,0.751,0.103,0.072,-0.009,0.845,-0.339,0.692,0.096,0.514,0.692,-0.253,0.351,0.459,-0.038,0.137,0.731,0.754
AMAT,-0.688,0.04,0.861,0.707,-0.463,0.845,0.0,0.626,-0.156,0.823,-0.266,-0.367,0.804,-0.28,0.25,0.422,-0.325,0.417,0.711,-0.318,0.302,-0.484,0.932,0.253,0.796,0.919,0.841,0.19,0.124,0.792,0.84,0.562,0.502,0.619,0.9,0.782,0.512,0.865,0.653,0.71,0.761,0.88,0.826,0.496,0.31,0.658,-0.39,0.876,-0.202,0.599,0.698,0.627,-0.521,0.524,0.048,-0.209,-0.466,-0.251,0.314,-0.392,0.758,0.507,0.664,0.585,0.488,0.303,0.48,0.949,-0.011,0.87,0.065,0.456,0.583,-0.428,-0.456,0.368,0.45,0.864,0.553,-0.698,0.771,0.555,-0.414,0.356,0.687,0.424,0.299,0.587,0.354,-0.365,-0.088,-0.221,-0.033,0.842,0.721,-0.192,0.053,0.056,0.835,0.128,0.841,0.532,0.397,0.403,0.748,0.409,0.762,-0.642,-0.374,-0.369,0.789,0.254,0.942,0.061,0.103,0.965,0.798,0.197,0.875,0.282,0.247,0.501,0.012,0.573,0.495,-0.278,0.86,-0.133,0.817,-0.081,0.764,0.868,0.443,0.441,-0.189,0.792,0.349,0.69,0.706,-0.281,0.509,-0.47,0.682,-0.389,0.557,0.277,0.442,0.7,0.734,0.619,0.398,-0.239,-0.272,0.678,0.199,0.64,-0.606,0.908,0.862,-0.293,0.442,0.294,-0.33,0.766,0.298,-0.25,0.614,0.308,-0.616,0.849,0.558,0.066,-0.208,-0.468,0.921,0.657,0.904,0.957,0.216,0.432,0.862,-0.243,-0.41,0.837,0.074,0.017,0.075,0.849,-0.559,0.738,0.077,0.678,0.743,-0.327,0.344,0.323,0.057,-0.081,0.782,0.812
AMED,-0.64,-0.282,0.726,0.439,-0.826,0.641,0.626,0.0,-0.556,0.48,-0.506,-0.485,0.751,-0.657,0.341,0.492,-0.661,-0.139,0.932,-0.573,0.776,-0.515,0.575,-0.192,0.868,0.699,0.763,-0.273,0.553,0.607,0.859,0.693,0.123,0.39,0.574,0.849,0.81,0.559,0.402,0.746,0.866,0.719,0.267,0.514,0.86,0.868,-0.672,0.769,-0.644,0.613,0.954,0.92,-0.029,0.374,0.199,-0.562,-0.25,-0.169,-0.073,-0.612,0.92,0.789,0.491,0.452,0.584,0.065,0.762,0.7,-0.028,0.543,0.117,0.798,0.377,-0.453,-0.197,-0.11,0.145,0.72,0.154,-0.547,0.918,0.922,-0.268,-0.375,0.954,0.516,0.309,0.19,-0.082,-0.222,0.482,-0.385,-0.123,0.319,0.932,-0.452,-0.617,-0.474,0.574,-0.503,0.476,0.248,0.305,0.894,0.673,0.327,0.912,-0.592,-0.56,-0.227,0.711,0.131,0.708,0.541,0.089,0.686,0.806,0.309,0.523,0.752,-0.281,0.535,0.099,0.928,0.882,-0.088,0.273,-0.286,0.886,-0.214,0.608,0.515,0.561,0.272,-0.398,0.865,-0.129,0.54,0.506,-0.71,-0.12,-0.675,0.294,-0.283,0.632,-0.121,0.653,0.77,0.201,0.459,0.838,-0.144,0.092,0.532,0.308,0.881,-0.641,0.776,0.298,-0.415,0.299,-0.31,-0.419,0.816,0.153,0.037,0.49,-0.286,-0.379,0.477,0.266,0.362,-0.355,-0.15,0.626,0.921,0.535,0.643,-0.221,0.7,0.624,-0.152,-0.447,0.695,0.244,-0.401,-0.231,0.741,-0.3,0.673,0.386,0.422,0.266,-0.318,-0.067,-0.076,0.264,0.099,0.74,0.895
AMRN,0.553,0.55,-0.274,0.065,0.718,-0.355,-0.156,-0.556,0.0,-0.102,0.752,0.703,-0.173,0.683,0.203,-0.299,0.718,0.635,-0.631,0.752,-0.312,0.482,-0.135,0.607,-0.569,-0.206,-0.207,0.444,-0.291,0.025,-0.5,-0.316,0.437,-0.09,-0.226,-0.443,-0.356,-0.152,0.177,-0.459,-0.463,-0.299,0.145,-0.025,-0.668,-0.336,0.551,-0.458,0.697,0.071,-0.592,-0.548,0.213,0.089,-0.071,0.724,0.325,0.414,0.564,0.727,-0.574,-0.497,-0.138,0.241,0.117,0.417,-0.276,-0.199,0.379,-0.015,-0.009,-0.349,0.057,0.709,0.258,0.543,0.253,-0.442,0.304,0.477,-0.606,-0.604,0.401,0.466,-0.526,-0.498,0.245,0.344,0.545,0.476,-0.294,0.638,0.073,0.224,-0.431,0.462,0.726,0.778,-0.243,0.646,0.029,0.248,0.22,-0.723,-0.13,-0.107,-0.58,0.608,0.18,0.201,-0.175,0.402,-0.333,-0.154,0.31,-0.109,-0.349,0.151,-0.167,-0.33,0.598,-0.148,0.301,-0.496,-0.455,0.341,0.146,0.577,-0.459,0.445,0.123,0.054,-0.071,0.35,0.725,-0.463,0.187,-0.187,-0.033,0.724,0.415,0.713,0.372,0.513,-0.089,0.046,-0.183,-0.511,0.373,-0.334,-0.349,-0.04,0.119,-0.069,-0.177,-0.415,0.57,-0.397,0.27,0.718,0.451,0.506,0.474,-0.495,0.425,0.066,-0.168,0.381,0.387,0.147,0.272,0.266,0.69,0.248,-0.072,-0.626,-0.108,-0.044,0.509,-0.3,0.031,0.413,0.232,-0.436,0.191,0.535,0.654,-0.462,0.227,-0.12,-0.122,0.229,0.199,0.47,0.52,0.247,0.259,-0.012,-0.076,-0.403
ANGI,-0.572,-0.283,0.821,0.311,-0.521,0.629,0.823,0.48,-0.102,0.0,-0.377,-0.526,0.49,-0.413,-0.156,0.081,-0.393,0.32,0.55,-0.403,-0.005,-0.752,0.942,0.046,0.696,0.755,0.659,-0.012,-0.309,0.455,0.721,0.333,0.238,0.148,0.767,0.5,0.175,0.626,0.693,0.486,0.686,0.865,0.654,0.045,0.072,0.629,-0.562,0.731,-0.331,0.255,0.587,0.482,-0.66,0.226,-0.272,-0.307,-0.806,-0.62,0.124,-0.567,0.65,0.221,0.341,0.447,0.361,-0.052,0.424,0.828,-0.431,0.633,-0.386,0.463,0.203,-0.569,-0.788,0.148,0.076,0.665,0.584,-0.878,0.652,0.458,-0.654,0.276,0.513,0.534,-0.082,0.264,0.34,-0.567,-0.464,-0.457,-0.388,0.785,0.545,-0.35,0.176,-0.015,0.889,-0.013,0.828,0.199,-0.007,0.329,0.448,0.024,0.718,-0.723,-0.484,-0.741,0.448,-0.037,0.902,-0.322,-0.316,0.827,0.689,-0.23,0.656,0.208,0.094,0.202,-0.293,0.285,0.168,-0.63,0.829,-0.455,0.682,-0.498,0.607,0.539,0.012,0.089,-0.343,0.732,0.253,0.335,0.396,-0.423,0.421,-0.545,0.493,-0.647,0.482,0.099,0.014,0.363,0.576,0.637,0.177,-0.251,-0.672,0.349,-0.26,0.539,-0.784,0.838,0.709,-0.46,0.382,0.227,-0.592,0.595,0.187,-0.577,0.257,0.173,-0.869,0.753,0.216,-0.142,-0.37,-0.797,0.762,0.622,0.757,0.819,0.066,0.02,0.735,-0.47,-0.719,0.881,-0.37,-0.19,-0.24,0.798,-0.868,0.584,-0.316,0.702,0.57,-0.668,0.01,0.295,-0.309,-0.148,0.592,0.704
