,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.558,-0.375,0.355,0.677,0.11,0.259,-0.479,0.232,0.379,-0.452,-0.371,0.264,-0.322,-0.018,0.018,-0.557,0.368,0.268,0.521,-0.521,-0.53,0.62,0.211,0.01,-0.014,0.649,-0.296,0.213,-0.237,0.373,-0.435,-0.318,-0.204,-0.16,-0.534,0.31,-0.108,-0.52,0.162,0.443,0.467,0.274,-0.509,-0.316,0.094,0.552,0.363,0.172,0.406,0.305,-0.512,-0.332,-0.133,-0.378,-0.197,-0.608,-0.577,-0.199,-0.633,0.67,0.565,-0.591,-0.491,0.325,-0.478,0.144,-0.364,-0.425,-0.478,-0.162,-0.227,-0.512,-0.219,-0.641,0.225,-0.322,0.407,0.08,-0.115,0.397,0.524,-0.408,0.412,-0.49,0.123,-0.48,-0.396,-0.324,0.04,-0.572,-0.264,-0.221,0.598,0.436,0.63,-0.322,-0.284,-0.576,-0.189,-0.318,-0.092,-0.498,-0.032,0.252,0.123,0.689,0.602,-0.525,0.532,0.244,-0.44,-0.072,-0.567,-0.575,-0.114,-0.328,-0.424,0.484,-0.112,-0.108,-0.54,0.681,-0.655,-0.643,-0.434,-0.084,-0.425,0.117,-0.549,0.664,0.249,-0.62,-0.207,-0.395,0.365,-0.478,-0.515,-0.303,0.504,0.606,-0.504,-0.002,-0.563,-0.35,0.161,-0.603,-0.487,-0.31,-0.374,-0.495,-0.281,-0.623,-0.501,-0.592,-0.307,-0.57,0.123,-0.217,-0.136,-0.055,0.636,-0.299,-0.33,0.527,0.052,-0.243,0.576,-0.333,0.524,0.158,-0.63,0.223,-0.546,-0.599,-0.217,-0.181,-0.044,-0.507,-0.117,0.528,-0.529,0.229,0.567,-0.55,-0.203,-0.393,-0.379,-0.071,0.61,0.269,0.045,0.606,-0.491,-0.539,-0.489,-0.337,0.581,0.011,0.492
ACHC,-0.558,0.0,0.875,-0.238,-0.18,0.058,0.165,0.906,-0.51,-0.387,0.769,0.511,-0.379,0.864,-0.451,-0.018,0.785,-0.18,0.136,-0.836,0.772,0.524,-0.88,0.142,0.402,0.329,-0.708,0.803,-0.551,0.376,-0.071,0.778,0.86,0.652,0.504,0.849,-0.284,0.649,0.789,0.004,-0.062,-0.088,-0.459,0.937,0.381,0.395,-0.707,-0.021,0.063,-0.565,-0.659,0.9,0.708,0.243,0.641,0.787,0.863,0.897,0.719,0.893,-0.669,-0.906,0.868,0.806,-0.749,0.632,-0.571,0.695,0.773,0.671,0.457,0.691,0.667,0.371,0.796,0.044,0.86,-0.673,-0.692,0.091,-0.82,-0.823,0.888,-0.693,0.899,0.473,0.601,0.882,0.826,-0.134,0.732,0.361,0.63,-0.58,-0.27,-0.907,-0.052,0.898,0.907,0.535,-0.074,0.468,0.808,-0.204,-0.375,-0.529,-0.655,-0.515,0.617,-0.443,-0.201,0.927,0.546,0.958,0.896,0.187,0.748,0.878,-0.232,0.666,0.364,0.305,-0.665,0.841,0.709,0.866,0.43,0.735,-0.211,0.708,-0.453,-0.037,0.792,0.549,0.872,-0.422,0.25,0.926,0.487,-0.117,-0.351,0.934,0.204,0.719,0.231,-0.668,0.915,0.193,0.78,0.258,0.898,0.823,0.836,0.806,0.912,0.748,0.867,-0.605,0.672,0.128,-0.352,-0.778,0.484,0.752,-0.913,0.15,-0.142,-0.904,0.333,-0.222,0.324,0.833,-0.186,0.512,0.856,0.36,0.592,0.298,0.944,0.655,-0.654,0.906,-0.664,-0.585,0.786,0.636,0.664,0.342,-0.413,-0.387,-0.071,0.247,-0.633,0.827,0.87,0.825,0.354,-0.744,0.696,-0.854
AGNCN,-0.375,0.875,0.0,-0.215,-0.034,-0.053,0.153,0.836,-0.661,-0.359,0.595,0.256,-0.423,0.792,-0.592,-0.219,0.549,-0.235,0.043,-0.803,0.722,0.189,-0.802,0.198,0.51,0.271,-0.588,0.865,-0.705,0.067,-0.316,0.723,0.84,0.619,0.407,0.82,-0.412,0.594,0.683,-0.016,0.07,-0.073,-0.533,0.821,0.191,0.291,-0.741,0.209,-0.108,-0.551,-0.794,0.708,0.741,-0.05,0.489,0.661,0.684,0.85,0.758,0.753,-0.441,-0.893,0.77,0.712,-0.739,0.302,-0.443,0.861,0.524,0.464,0.291,0.657,0.393,0.245,0.547,0.054,0.839,-0.845,-0.801,-0.196,-0.854,-0.886,0.908,-0.783,0.897,0.667,0.442,0.839,0.76,-0.043,0.502,0.554,0.425,-0.365,-0.24,-0.776,-0.341,0.875,0.776,0.446,0.06,0.243,0.613,-0.418,-0.457,-0.479,-0.454,-0.567,0.292,-0.244,-0.23,0.751,0.603,0.9,0.667,-0.032,0.864,0.839,0.026,0.823,0.177,0.059,-0.581,0.578,0.393,0.7,0.497,0.52,-0.384,0.526,-0.344,0.004,0.683,0.601,0.914,-0.64,-0.083,0.84,0.245,-0.133,-0.363,0.802,0.208,0.491,-0.023,-0.59,0.784,-0.119,0.817,0.253,0.761,0.715,0.64,0.808,0.74,0.572,0.719,-0.697,0.539,-0.084,-0.418,-0.564,0.189,0.709,-0.852,-0.0,-0.343,-0.827,0.081,0.032,0.269,0.612,-0.112,0.312,0.693,0.245,0.653,0.14,0.937,0.784,-0.392,0.861,-0.697,-0.508,0.652,0.48,0.419,0.077,-0.623,-0.276,-0.183,0.355,-0.361,0.688,0.75,0.841,-0.018,-0.691,0.744,-0.864
AKAM,0.355,-0.238,-0.215,0.0,0.312,0.551,0.375,-0.14,0.248,0.146,-0.173,0.087,0.469,-0.059,0.021,0.537,-0.012,0.536,0.279,0.339,-0.544,0.02,0.319,-0.037,-0.277,0.538,0.223,-0.022,0.368,0.305,0.374,-0.092,0.046,0.117,0.369,-0.377,0.153,0.271,-0.333,0.079,0.374,0.382,0.181,-0.23,-0.009,0.233,0.333,0.276,0.482,0.387,0.402,-0.19,-0.171,0.204,-0.116,0.106,-0.225,-0.282,-0.239,-0.391,0.409,0.293,-0.223,-0.351,0.074,-0.026,0.092,-0.25,-0.024,0.073,0.107,0.174,-0.099,0.012,-0.203,0.478,0.063,0.289,0.138,0.224,0.306,0.319,-0.163,0.489,-0.191,-0.259,-0.102,-0.256,-0.069,-0.008,-0.03,-0.351,0.258,0.26,0.334,0.227,-0.197,-0.069,-0.147,-0.067,-0.236,0.32,-0.248,0.345,0.126,0.148,0.167,0.58,0.049,0.367,0.55,-0.045,0.301,-0.277,-0.093,0.341,-0.154,-0.115,0.392,-0.022,0.246,-0.343,0.182,-0.252,-0.193,-0.02,-0.022,0.116,0.448,-0.224,0.41,0.269,-0.051,0.245,-0.153,0.166,0.04,-0.25,0.155,0.395,0.54,-0.096,0.044,-0.335,0.227,0.238,-0.264,-0.052,0.196,-0.075,-0.4,-0.084,-0.228,-0.182,-0.235,0.167,-0.1,0.203,0.261,-0.0,-0.007,0.142,0.031,0.032,0.195,0.447,0.307,0.332,-0.039,0.422,0.533,-0.142,-0.161,-0.384,-0.095,0.191,0.119,0.345,-0.234,0.155,0.327,-0.153,0.026,0.364,-0.184,0.137,0.11,-0.01,0.038,0.22,-0.097,-0.218,0.219,-0.128,-0.025,-0.117,0.113,0.488,0.161,0.376
AKRO,0.677,-0.18,-0.034,0.312,0.0,0.304,0.377,-0.074,-0.212,0.644,-0.267,-0.363,0.066,0.195,-0.436,0.254,-0.299,0.103,0.08,-0.017,-0.304,-0.358,0.285,-0.01,0.109,0.122,0.047,0.002,-0.019,-0.307,0.254,0.224,0.139,0.375,-0.008,-0.024,-0.278,0.051,-0.153,0.665,-0.034,0.812,0.538,-0.066,-0.607,0.137,0.405,0.539,0.358,0.633,0.121,-0.107,-0.336,-0.142,-0.475,-0.079,-0.358,-0.323,-0.03,-0.312,0.48,0.131,0.012,-0.168,-0.208,-0.319,0.349,-0.052,-0.082,0.057,-0.241,0.108,-0.344,0.436,-0.402,0.598,0.017,0.063,-0.268,-0.019,-0.053,0.181,0.074,0.009,-0.196,0.248,-0.559,0.03,0.271,-0.419,-0.377,-0.102,-0.183,0.072,-0.126,0.277,-0.198,0.142,-0.296,-0.07,-0.293,0.01,-0.32,-0.055,-0.211,0.353,0.453,0.506,-0.382,0.024,0.204,-0.11,0.036,-0.277,-0.183,0.307,-0.042,-0.248,0.443,0.121,0.303,-0.189,0.131,-0.265,-0.304,0.082,-0.126,-0.032,-0.16,-0.517,0.444,0.559,-0.009,0.259,-0.097,0.154,-0.276,-0.253,0.158,0.533,0.208,-0.018,-0.36,-0.29,-0.127,-0.275,-0.216,-0.181,0.066,0.146,-0.233,-0.124,-0.429,-0.367,-0.197,0.105,-0.033,-0.397,0.102,-0.447,0.303,0.341,-0.058,0.026,0.001,-0.002,0.032,0.08,-0.551,0.183,0.474,-0.377,0.364,-0.634,-0.067,0.357,0.439,0.408,-0.103,-0.067,0.399,-0.122,-0.162,0.335,-0.479,0.077,-0.259,0.078,-0.478,0.666,-0.225,-0.164,0.52,-0.402,-0.001,-0.286,-0.082,0.018,0.245,0.365
ALRM,0.11,0.058,-0.053,0.551,0.304,0.0,0.608,0.188,0.03,0.305,0.258,0.27,0.332,0.232,-0.036,0.605,0.198,0.247,0.338,0.009,-0.118,0.429,0.166,-0.397,-0.089,0.631,-0.111,0.123,0.365,0.471,0.513,0.323,0.19,0.51,0.254,0.029,-0.065,0.455,0.064,0.374,0.113,0.551,0.279,0.153,-0.024,0.406,0.26,0.41,0.714,0.273,0.522,0.179,-0.043,0.367,0.01,0.319,0.061,-0.119,-0.184,-0.146,0.233,0.019,0.161,0.183,-0.299,0.281,0.102,-0.275,0.45,0.466,0.21,0.586,0.168,0.439,0.119,0.818,0.348,0.303,0.005,0.334,0.094,0.226,0.076,0.28,-0.079,-0.046,0.117,0.131,0.303,-0.429,0.135,-0.486,0.412,-0.064,0.035,-0.052,0.067,0.242,0.041,0.422,-0.192,0.599,0.145,0.369,-0.086,0.068,0.107,0.544,0.286,0.121,0.688,0.268,0.418,-0.088,0.261,0.738,-0.246,-0.006,0.38,0.015,0.739,-0.036,-0.028,0.168,0.231,0.412,0.154,0.329,0.518,-0.027,0.435,0.377,0.31,0.489,-0.064,0.122,0.398,-0.141,0.712,0.484,0.401,0.301,0.027,0.11,0.407,-0.184,0.022,0.331,0.276,0.114,-0.075,0.167,0.111,-0.07,0.119,0.437,0.234,-0.033,0.583,0.051,0.144,-0.185,0.415,0.457,-0.149,0.345,0.39,0.037,0.073,0.253,0.682,0.119,-0.202,-0.158,0.362,0.589,0.463,0.679,-0.031,0.139,0.107,0.156,-0.239,0.334,-0.094,0.489,0.246,0.456,-0.046,0.504,-0.223,-0.071,0.133,0.072,0.348,0.026,0.538,0.097,0.351,0.301
AMAT,0.259,0.165,0.153,0.375,0.377,0.608,0.0,0.332,-0.083,0.293,0.29,0.018,0.401,0.251,-0.241,0.055,0.074,-0.06,0.463,-0.027,0.165,0.117,0.162,-0.196,0.437,0.221,0.031,0.361,-0.21,0.241,0.329,0.289,0.365,0.363,0.213,0.235,-0.011,0.359,0.296,0.31,0.39,0.344,0.052,0.269,-0.106,0.299,0.143,0.664,0.264,0.13,0.153,0.213,0.147,0.197,0.16,0.293,-0.111,-0.064,0.327,-0.031,0.29,-0.125,0.165,0.399,-0.233,0.039,-0.013,0.113,0.286,0.208,0.173,0.501,0.02,0.233,-0.029,0.54,0.432,0.035,-0.279,0.159,0.054,0.065,0.225,-0.041,-0.02,0.355,0.06,0.305,0.305,-0.245,-0.103,-0.032,0.184,0.228,0.108,-0.017,0.011,0.396,0.068,0.591,0.069,0.389,0.262,-0.151,-0.196,0.006,0.314,0.262,0.058,0.226,0.413,0.32,0.631,0.062,0.185,0.468,0.142,0.066,0.554,0.321,0.336,-0.008,-0.014,0.061,0.026,0.296,0.425,0.082,0.239,-0.145,0.534,0.646,0.139,0.515,0.146,-0.125,-0.059,0.025,0.461,0.642,0.279,0.254,0.21,0.13,-0.082,-0.299,0.149,-0.093,0.236,-0.056,-0.03,0.317,-0.013,0.143,0.05,0.22,0.07,-0.171,0.472,-0.087,-0.03,0.063,0.296,0.559,-0.15,-0.058,-0.036,-0.071,-0.117,0.444,0.608,0.051,0.168,-0.163,0.219,0.496,0.451,0.469,0.179,0.295,0.258,0.193,-0.265,0.189,-0.157,0.276,0.029,0.066,-0.333,0.285,-0.021,0.331,0.361,0.001,0.181,0.259,0.177,0.051,0.514,0.081
AMED,-0.479,0.906,0.836,-0.14,-0.074,0.188,0.332,0.0,-0.543,-0.241,0.77,0.313,-0.151,0.813,-0.487,-0.026,0.728,-0.36,0.202,-0.762,0.822,0.502,-0.751,0.056,0.56,0.298,-0.67,0.817,-0.628,0.287,-0.048,0.773,0.899,0.674,0.479,0.908,-0.354,0.684,0.888,0.081,0.018,-0.025,-0.385,0.951,0.213,0.367,-0.553,0.233,0.111,-0.473,-0.644,0.825,0.701,0.186,0.621,0.73,0.686,0.792,0.69,0.84,-0.502,-0.858,0.86,0.86,-0.724,0.487,-0.471,0.686,0.714,0.681,0.426,0.709,0.598,0.381,0.662,0.153,0.888,-0.608,-0.703,0.139,-0.748,-0.724,0.864,-0.703,0.772,0.535,0.505,0.888,0.795,-0.18,0.576,0.431,0.525,-0.438,-0.296,-0.792,-0.023,0.896,0.822,0.649,0.114,0.439,0.836,-0.354,-0.492,-0.449,-0.517,-0.453,0.511,-0.335,-0.072,0.883,0.653,0.861,0.814,0.275,0.711,0.749,0.018,0.623,0.36,0.179,-0.637,0.757,0.636,0.839,0.557,0.58,-0.147,0.516,-0.272,0.278,0.751,0.694,0.766,-0.491,0.215,0.796,0.538,0.034,-0.26,0.878,0.208,0.689,0.14,-0.663,0.837,0.12,0.724,0.198,0.753,0.707,0.659,0.788,0.817,0.625,0.777,-0.577,0.739,-0.019,-0.271,-0.679,0.468,0.864,-0.856,-0.02,-0.08,-0.847,0.196,-0.107,0.5,0.724,-0.16,0.39,0.802,0.411,0.635,0.4,0.885,0.598,-0.418,0.886,-0.652,-0.481,0.589,0.63,0.548,0.286,-0.537,-0.309,-0.156,0.419,-0.405,0.654,0.805,0.857,0.304,-0.69,0.755,-0.739
AMRN,0.232,-0.51,-0.661,0.248,-0.212,0.03,-0.083,-0.543,0.0,-0.043,-0.238,0.206,0.576,-0.632,0.797,0.246,-0.177,0.36,0.363,0.807,-0.406,0.129,0.544,0.274,-0.436,-0.164,0.71,-0.574,0.625,0.369,0.507,-0.719,-0.634,-0.647,0.041,-0.694,0.807,-0.371,-0.441,-0.438,0.317,-0.224,0.197,-0.544,0.324,-0.083,0.522,-0.325,0.011,0.127,0.575,-0.472,-0.219,0.49,0.12,-0.298,-0.289,-0.442,-0.394,-0.426,0.306,0.733,-0.682,-0.504,0.794,0.095,-0.04,-0.688,-0.262,-0.321,0.21,-0.48,0.07,-0.476,-0.065,-0.24,-0.586,0.802,0.769,0.402,0.78,0.74,-0.747,0.778,-0.62,-0.567,0.134,-0.578,-0.695,0.464,-0.034,-0.375,0.063,0.472,0.656,0.575,0.345,-0.676,-0.342,-0.105,0.005,0.112,-0.198,0.531,0.696,0.154,0.081,0.555,0.109,0.426,0.372,-0.364,-0.329,-0.529,-0.346,-0.044,-0.585,-0.404,-0.04,-0.618,-0.243,0.009,0.67,-0.291,-0.09,-0.526,-0.204,-0.256,0.634,-0.023,0.321,-0.123,-0.625,-0.474,-0.579,0.625,0.327,-0.391,-0.268,0.02,0.58,-0.531,0.249,-0.043,0.03,0.663,-0.454,0.165,-0.492,-0.478,-0.399,-0.357,-0.212,-0.425,-0.372,-0.381,-0.539,0.834,-0.376,0.441,0.025,0.427,0.031,-0.466,0.741,0.224,0.378,0.748,0.437,0.083,-0.109,-0.152,-0.024,0.174,-0.549,-0.42,-0.666,-0.222,-0.665,-0.35,0.212,-0.628,0.727,0.387,-0.125,-0.36,0.074,-0.213,0.827,0.017,0.496,-0.092,0.061,-0.16,-0.606,-0.473,0.18,0.739,-0.547,0.522
ANGI,0.379,-0.387,-0.359,0.146,0.644,0.305,0.293,-0.241,-0.043,0.0,-0.261,-0.371,0.272,-0.109,-0.12,0.169,-0.34,-0.099,-0.071,0.13,-0.318,-0.198,0.51,-0.338,0.022,-0.184,0.008,-0.283,0.18,-0.335,0.109,0.064,-0.15,0.201,-0.395,-0.091,-0.278,-0.359,-0.157,0.718,-0.353,0.662,0.746,-0.24,-0.661,-0.296,0.564,0.395,0.188,0.756,0.414,-0.17,-0.655,-0.031,-0.549,-0.43,-0.448,-0.471,-0.301,-0.348,0.447,0.301,-0.041,-0.18,0.005,-0.308,0.697,-0.305,-0.174,-0.017,-0.399,-0.166,-0.404,0.522,-0.392,0.503,-0.284,0.322,0.066,0.017,0.227,0.395,-0.209,0.167,-0.475,-0.019,-0.606,-0.135,0.058,-0.622,-0.435,-0.2,-0.445,0.002,-0.303,0.424,0.23,-0.171,-0.478,-0.044,-0.008,-0.074,-0.383,0.055,-0.075,0.703,0.564,0.485,-0.345,-0.181,0.171,-0.328,-0.206,-0.456,-0.27,0.434,-0.384,-0.563,0.27,-0.262,0.136,0.199,0.086,-0.24,-0.202,-0.099,-0.163,-0.167,-0.101,-0.572,0.392,0.597,-0.07,0.026,-0.33,0.196,0.03,-0.509,0.18,0.392,-0.061,-0.188,-0.577,-0.254,-0.0,-0.175,-0.284,0.192,-0.252,0.283,-0.371,-0.361,-0.46,-0.549,-0.364,-0.104,-0.143,-0.17,-0.11,-0.402,0.788,0.473,0.026,-0.117,0.18,-0.235,0.34,0.202,-0.496,-0.067,0.14,-0.379,0.519,-0.528,-0.103,0.442,0.236,0.365,-0.334,-0.488,0.39,-0.263,0.166,0.29,-0.617,-0.238,-0.498,0.223,-0.164,0.596,-0.285,-0.29,0.601,-0.556,-0.146,-0.435,0.074,0.073,-0.22,0.613
