,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.43,0.578,0.249,0.556,0.383,0.009,0.383,-0.585,-0.502,-0.033,0.025,-0.485,-0.503,-0.828,0.764,-0.351,-0.131,-0.496,0.191,-0.783,-0.61,-0.59,-0.855,-0.856,-0.655,-0.454,-0.761,-0.131,0.044,-0.444,0.464,-0.451,0.743,-0.399,-0.662,-0.141,-0.148,-0.864,0.119,-0.424,-0.236,0.133,-0.12,-0.845,-0.444,-0.572,-0.587,0.39,-0.179,-0.766,0.043,-0.82,-0.127,0.743,-0.776,-0.809,-0.772,-0.728,-0.662,-0.507,-0.784,-0.471,-0.509,-0.74,-0.848,-0.635,-0.734,-0.431,0.082,-0.79,-0.386,-0.751,0.425,-0.55,-0.322,-0.45,-0.17,-0.495,-0.343,-0.818,-0.399,-0.242,-0.557,-0.583,-0.591,-0.158,0.1,-0.845,-0.658,-0.715,0.459,0.471,-0.507,-0.216,-0.23,-0.708,-0.189,0.154,-0.592,-0.043,-0.086,-0.358,0.771,0.869,-0.683,-0.695,-0.428,-0.727,0.726,0.262,-0.6,0.236,-0.542,0.261,-0.645,-0.532,-0.725,0.046,-0.029,-0.841,-0.832,0.452,-0.675,-0.765,0.528,-0.452,-0.669,0.645,-0.828,-0.661,-0.305,0.683,-0.264,-0.723,0.804,-0.457,-0.128,0.061,0.589,0.561,-0.219,0.887,-0.515,-0.355,0.09,-0.419,-0.803,-0.162,-0.357,-0.538,0.585,-0.776,-0.251,-0.148,0.1,-0.389,-0.682,-0.746,-0.665,-0.94,-0.244,0.436,-0.105,-0.292,0.502,-0.233,0.31,-0.919,-0.275,-0.789,-0.455,-0.262,-0.82,-0.455,-0.501,-0.716,-0.068,-0.444,-0.711,0.132,-0.437,-0.496,-0.743,-0.853,0.002,-0.614,0.533,-0.816,-0.86,-0.842,0.205,-0.373,-0.883,-0.341,0.629,-0.193,0.244,-0.916,-0.409
ACHC,-0.43,0.0,-0.102,-0.615,-0.469,-0.244,0.446,-0.704,0.73,0.763,-0.655,-0.286,0.788,0.741,0.598,-0.58,0.836,0.652,0.368,-0.497,0.575,0.867,0.791,0.674,0.666,0.722,0.854,0.846,0.48,-0.7,0.852,-0.662,0.897,-0.114,0.245,0.736,-0.501,0.679,0.598,0.633,0.805,0.751,-0.342,-0.605,0.745,0.863,0.819,0.823,-0.693,0.564,0.109,0.607,0.701,0.662,-0.114,0.678,0.646,0.766,0.339,0.7,0.741,0.808,0.825,0.821,0.837,0.727,0.766,0.843,0.91,-0.419,0.661,0.651,0.749,-0.617,0.821,0.762,0.871,0.76,0.857,-0.16,0.687,0.639,0.609,0.687,-0.239,0.713,0.824,0.675,0.749,0.744,0.356,-0.661,-0.562,0.305,0.784,-0.182,0.763,0.139,0.304,0.909,0.524,0.845,0.602,-0.542,-0.573,0.659,0.784,-0.379,0.444,-0.413,-0.738,0.786,0.319,0.774,-0.636,0.775,0.857,0.823,0.717,-0.109,0.729,0.592,-0.727,0.607,0.458,-0.657,0.795,0.712,-0.471,0.704,0.843,0.896,-0.252,0.7,0.77,-0.592,0.657,0.82,0.352,-0.818,-0.572,-0.475,-0.601,0.889,0.699,-0.279,0.553,0.459,0.764,0.808,0.232,-0.107,0.771,-0.19,0.798,0.433,0.571,0.769,0.235,0.793,0.481,0.85,-0.356,-0.657,0.626,-0.293,-0.092,0.383,0.458,-0.365,0.564,0.337,-0.287,0.692,0.877,0.802,0.688,0.825,0.599,0.424,-0.768,-0.083,0.785,0.841,0.68,0.716,0.752,0.094,0.721,0.68,0.76,0.289,0.338,0.683,0.636,-0.356,0.548,0.128,0.542,0.875
AGNCN,0.578,-0.102,0.0,-0.168,0.17,-0.012,0.32,-0.149,-0.095,-0.04,-0.215,-0.277,-0.022,-0.022,-0.534,0.498,-0.0,-0.083,-0.228,-0.153,-0.332,-0.165,-0.302,-0.405,-0.344,-0.217,-0.066,-0.327,0.085,-0.225,-0.029,0.012,-0.15,0.387,-0.18,-0.228,-0.26,0.274,-0.488,0.104,-0.197,0.001,-0.159,-0.313,-0.317,0.008,-0.1,-0.14,0.113,-0.247,-0.596,0.156,-0.362,-0.021,0.519,-0.512,-0.332,-0.301,-0.607,-0.252,-0.258,-0.359,-0.062,-0.046,-0.258,-0.382,-0.175,-0.297,-0.129,0.006,-0.283,0.008,-0.208,0.014,-0.168,0.046,-0.203,0.153,-0.077,-0.278,-0.329,-0.17,0.055,-0.047,-0.492,-0.09,0.004,0.171,-0.468,-0.182,-0.188,-0.034,0.179,-0.415,0.069,-0.404,-0.329,-0.317,0.299,-0.266,0.096,0.152,-0.136,0.322,0.527,-0.336,-0.237,-0.456,-0.313,0.614,-0.177,-0.167,0.259,-0.158,-0.141,-0.192,-0.191,-0.331,0.166,0.023,-0.296,-0.375,0.123,-0.293,-0.403,0.228,-0.027,-0.344,0.18,-0.413,-0.164,0.014,0.452,-0.275,-0.235,0.398,-0.283,0.183,0.098,0.192,0.427,-0.286,0.445,-0.218,0.128,-0.118,0.004,-0.47,0.125,-0.113,-0.284,0.297,-0.334,-0.276,0.137,-0.147,0.077,-0.166,-0.452,-0.251,-0.459,0.092,0.182,-0.252,0.112,0.222,-0.151,0.198,-0.538,-0.341,-0.6,-0.086,-0.074,-0.345,-0.165,-0.183,-0.347,0.142,-0.344,-0.583,-0.132,-0.646,-0.148,-0.276,-0.425,0.139,-0.227,0.433,-0.314,-0.447,-0.304,0.353,-0.238,-0.481,-0.114,0.347,-0.002,0.392,-0.572,-0.101
AKAM,0.249,-0.615,-0.168,0.0,0.638,0.662,-0.575,0.69,-0.742,-0.923,0.808,0.501,-0.858,-0.794,-0.365,0.494,-0.815,-0.45,-0.298,0.964,-0.592,-0.7,-0.686,-0.545,-0.481,-0.651,-0.814,-0.578,-0.633,0.668,-0.83,0.95,-0.647,0.15,-0.447,-0.731,0.157,-0.694,-0.386,-0.211,-0.447,-0.596,0.235,0.401,-0.579,-0.506,-0.779,-0.71,0.47,-0.053,-0.118,-0.305,-0.51,-0.158,-0.151,-0.359,-0.632,-0.699,0.041,-0.7,-0.688,-0.521,-0.53,-0.876,-0.629,-0.564,-0.76,-0.588,-0.538,0.266,-0.713,-0.751,-0.627,0.679,-0.82,-0.697,-0.456,-0.838,-0.735,0.343,-0.511,-0.585,-0.523,-0.516,0.281,-0.784,-0.552,-0.344,-0.436,-0.726,-0.252,0.887,0.161,0.353,-0.404,0.599,-0.644,0.421,-0.006,-0.544,-0.187,-0.746,-0.142,0.567,0.473,-0.492,-0.714,0.578,-0.262,0.381,0.843,-0.793,-0.317,-0.65,0.842,-0.643,-0.769,-0.638,-0.457,0.495,-0.527,-0.552,0.794,-0.519,-0.383,0.628,-0.869,-0.668,0.736,-0.578,-0.792,-0.665,0.03,-0.112,-0.601,0.394,-0.6,-0.792,-0.094,0.747,0.387,0.291,0.482,-0.69,-0.914,-0.003,-0.569,-0.534,-0.735,-0.785,0.142,0.125,-0.64,0.187,-0.855,0.03,-0.754,-0.742,-0.221,-0.738,-0.364,-0.769,0.661,0.569,-0.448,0.037,-0.121,-0.268,-0.268,0.444,-0.076,-0.631,0.453,-0.587,-0.712,-0.674,-0.448,-0.574,-0.299,0.154,0.523,0.299,-0.515,-0.625,-0.532,-0.678,-0.652,-0.244,-0.614,-0.52,-0.586,-0.561,-0.521,-0.474,-0.816,0.315,-0.524,-0.012,-0.242,-0.656
AKRO,0.556,-0.469,0.17,0.638,0.0,0.756,-0.447,0.716,-0.803,-0.759,0.41,0.486,-0.798,-0.709,-0.665,0.724,-0.61,-0.275,-0.416,0.651,-0.815,-0.69,-0.766,-0.697,-0.772,-0.823,-0.667,-0.704,-0.64,0.552,-0.702,0.768,-0.651,0.56,-0.498,-0.857,0.152,-0.558,-0.561,0.007,-0.473,-0.622,0.363,0.227,-0.712,-0.426,-0.764,-0.787,0.29,-0.205,-0.373,-0.187,-0.76,-0.229,0.295,-0.485,-0.825,-0.786,-0.394,-0.85,-0.796,-0.631,-0.578,-0.741,-0.712,-0.668,-0.845,-0.731,-0.424,-0.113,-0.805,-0.752,-0.82,0.848,-0.73,-0.569,-0.602,-0.586,-0.74,-0.131,-0.759,-0.68,-0.218,-0.442,-0.244,-0.85,-0.445,-0.324,-0.65,-0.8,-0.497,0.758,0.327,-0.109,-0.218,0.481,-0.788,0.271,0.019,-0.604,-0.064,-0.422,-0.096,0.722,0.763,-0.642,-0.811,0.056,-0.624,0.516,0.661,-0.739,-0.237,-0.78,0.733,-0.788,-0.723,-0.762,-0.197,0.404,-0.724,-0.683,0.66,-0.801,-0.728,0.748,-0.763,-0.853,0.785,-0.786,-0.772,-0.576,0.351,-0.114,-0.737,0.608,-0.5,-0.512,-0.333,0.781,0.459,0.293,0.598,-0.66,-0.697,0.323,-0.642,-0.828,-0.396,-0.66,-0.151,0.35,-0.789,0.18,-0.497,-0.177,-0.757,-0.693,-0.466,-0.805,-0.682,-0.524,0.41,0.429,-0.05,0.219,0.02,-0.056,-0.637,0.117,-0.403,-0.5,-0.097,-0.779,-0.733,-0.655,-0.705,-0.423,-0.256,-0.288,0.362,-0.016,-0.463,-0.677,-0.802,-0.377,-0.785,0.047,-0.769,-0.691,-0.691,-0.236,-0.47,-0.705,-0.585,0.717,-0.518,-0.055,-0.573,-0.627
ALRM,0.383,-0.244,-0.012,0.662,0.756,0.0,-0.481,0.443,-0.601,-0.684,0.407,0.315,-0.612,-0.579,-0.422,0.529,-0.505,-0.127,-0.424,0.733,-0.583,-0.48,-0.536,-0.506,-0.566,-0.534,-0.472,-0.429,-0.481,0.277,-0.524,0.706,-0.348,0.598,-0.496,-0.664,-0.183,-0.404,-0.411,0.166,-0.271,-0.391,0.03,0.025,-0.492,-0.144,-0.639,-0.549,0.086,0.07,-0.419,0.053,-0.548,0.09,0.106,-0.371,-0.61,-0.571,-0.142,-0.654,-0.571,-0.367,-0.294,-0.608,-0.477,-0.524,-0.655,-0.465,-0.12,-0.054,-0.689,-0.647,-0.57,0.575,-0.55,-0.36,-0.279,-0.462,-0.465,0.033,-0.454,-0.515,-0.172,-0.242,-0.192,-0.678,-0.189,0.023,-0.427,-0.599,-0.232,0.685,0.034,0.346,-0.021,0.68,-0.554,0.429,0.326,-0.328,0.064,-0.278,-0.044,0.529,0.517,-0.538,-0.574,0.153,-0.466,0.37,0.511,-0.614,-0.199,-0.48,0.616,-0.58,-0.521,-0.52,0.006,0.4,-0.481,-0.597,0.498,-0.628,-0.587,0.483,-0.673,-0.602,0.815,-0.542,-0.562,-0.334,0.09,0.065,-0.487,0.355,-0.482,-0.353,0.033,0.529,0.396,-0.066,0.452,-0.427,-0.642,-0.074,-0.489,-0.644,-0.288,-0.5,0.09,0.342,-0.509,-0.057,-0.404,0.093,-0.643,-0.595,-0.409,-0.597,-0.534,-0.366,0.587,0.161,0.021,0.03,-0.204,0.086,-0.359,0.103,-0.165,-0.728,0.003,-0.529,-0.45,-0.499,-0.447,-0.194,-0.264,0.099,0.121,-0.04,-0.285,-0.441,-0.538,-0.253,-0.539,-0.062,-0.535,-0.493,-0.499,-0.269,-0.444,-0.429,-0.575,0.52,-0.372,0.065,-0.367,-0.348
AMAT,0.009,0.446,0.32,-0.575,-0.447,-0.481,0.0,-0.573,0.584,0.61,-0.689,-0.399,0.64,0.681,0.271,-0.13,0.7,0.57,0.568,-0.592,0.346,0.372,0.58,0.329,0.302,0.536,0.532,0.352,0.361,-0.534,0.621,-0.576,0.591,-0.004,0.439,0.557,-0.234,0.829,0.004,0.38,0.546,0.704,-0.285,-0.339,0.23,0.324,0.588,0.622,0.012,0.338,-0.104,0.476,0.276,0.405,0.419,0.323,0.404,0.415,0.081,0.608,0.589,0.209,0.573,0.587,0.304,0.306,0.608,0.389,0.423,0.147,0.408,0.81,0.398,-0.484,0.523,0.233,0.475,0.665,0.524,-0.462,0.22,0.713,0.129,0.005,-0.128,0.605,0.663,0.539,0.194,0.593,-0.104,-0.522,0.169,-0.118,0.162,-0.481,0.553,-0.299,0.122,0.395,0.263,0.611,0.111,-0.062,-0.19,0.539,0.52,-0.411,0.076,0.122,-0.548,0.61,0.821,0.531,-0.728,0.669,0.558,0.473,0.565,-0.522,0.3,0.321,-0.362,0.494,0.309,-0.408,0.676,0.414,-0.507,0.391,0.475,0.684,0.466,0.137,0.384,0.038,0.613,0.57,0.313,-0.358,0.085,-0.398,-0.028,0.58,0.612,-0.117,0.576,0.296,0.434,0.607,-0.33,0.256,0.366,0.029,0.626,0.32,0.547,0.555,0.301,0.559,0.082,0.63,-0.084,-0.541,0.181,0.524,0.241,0.546,-0.012,-0.276,-0.129,0.53,-0.324,0.354,0.613,0.715,0.484,0.661,0.319,-0.111,-0.389,-0.194,0.48,0.25,0.318,0.749,0.576,0.715,0.32,0.357,0.283,0.412,0.462,0.249,0.665,-0.297,0.814,0.63,0.089,0.615
AMED,0.383,-0.704,-0.149,0.69,0.716,0.443,-0.573,0.0,-0.822,-0.774,0.542,0.63,-0.855,-0.781,-0.573,0.481,-0.74,-0.434,-0.256,0.601,-0.687,-0.774,-0.693,-0.639,-0.668,-0.808,-0.809,-0.736,-0.611,0.817,-0.822,0.762,-0.807,0.211,-0.357,-0.788,0.525,-0.851,-0.435,-0.356,-0.637,-0.748,0.642,0.597,-0.708,-0.759,-0.803,-0.833,0.443,-0.359,0.048,-0.566,-0.675,-0.563,0.081,-0.423,-0.733,-0.758,-0.271,-0.749,-0.703,-0.681,-0.796,-0.831,-0.732,-0.637,-0.795,-0.753,-0.705,0.102,-0.695,-0.797,-0.79,0.821,-0.782,-0.727,-0.68,-0.771,-0.866,0.049,-0.715,-0.656,-0.354,-0.605,0.068,-0.812,-0.7,-0.656,-0.555,-0.782,-0.562,0.788,0.401,-0.22,-0.569,0.393,-0.725,0.216,-0.475,-0.711,-0.281,-0.703,-0.162,0.599,0.572,-0.5,-0.809,0.281,-0.453,0.316,0.77,-0.747,-0.345,-0.813,0.77,-0.783,-0.764,-0.761,-0.576,0.332,-0.718,-0.547,0.619,-0.653,-0.507,0.688,-0.792,-0.745,0.569,-0.718,-0.825,-0.787,0.239,-0.213,-0.781,0.583,-0.447,-0.791,-0.516,0.783,0.298,0.64,0.528,-0.732,-0.753,0.571,-0.642,-0.607,-0.619,-0.706,-0.251,0.1,-0.781,0.358,-0.74,-0.27,-0.772,-0.712,-0.198,-0.796,-0.485,-0.772,0.182,0.738,-0.427,0.196,0.135,-0.25,-0.493,0.307,-0.294,-0.298,0.046,-0.742,-0.808,-0.71,-0.685,-0.691,-0.218,-0.299,0.697,0.365,-0.639,-0.716,-0.706,-0.612,-0.72,-0.141,-0.757,-0.613,-0.664,-0.291,-0.295,-0.642,-0.59,0.498,-0.611,-0.263,-0.435,-0.78
AMRN,-0.585,0.73,-0.095,-0.742,-0.803,-0.601,0.584,-0.822,0.0,0.876,-0.581,-0.441,0.915,0.921,0.736,-0.684,0.83,0.584,0.539,-0.676,0.862,0.872,0.886,0.857,0.847,0.925,0.87,0.861,0.607,-0.654,0.906,-0.845,0.835,-0.36,0.536,0.908,-0.254,0.774,0.621,0.304,0.705,0.76,-0.391,-0.365,0.832,0.693,0.896,0.931,-0.532,0.411,0.349,0.352,0.823,0.405,-0.161,0.675,0.895,0.924,0.347,0.917,0.864,0.781,0.81,0.887,0.854,0.81,0.942,0.875,0.748,-0.05,0.901,0.868,0.874,-0.788,0.9,0.664,0.736,0.777,0.839,-0.145,0.827,0.772,0.467,0.606,0.066,0.935,0.669,0.451,0.726,0.907,0.513,-0.847,-0.401,0.215,0.416,-0.295,0.909,-0.21,0.088,0.782,0.368,0.684,0.303,-0.682,-0.763,0.736,0.948,-0.265,0.595,-0.525,-0.799,0.926,0.298,0.896,-0.819,0.902,0.88,0.874,0.474,-0.414,0.829,0.77,-0.783,0.765,0.646,-0.8,0.882,0.865,-0.813,0.869,0.911,0.793,-0.24,0.293,0.897,-0.631,0.644,0.729,0.245,-0.845,-0.411,-0.325,-0.685,0.855,0.851,-0.225,0.712,0.769,0.688,0.817,0.12,-0.265,0.897,-0.009,0.715,0.21,0.74,0.901,0.532,0.933,0.665,0.804,-0.459,-0.546,0.454,-0.168,0.063,0.284,0.656,-0.217,0.415,0.608,-0.07,0.859,0.871,0.862,0.773,0.624,0.419,0.351,-0.539,-0.073,0.689,0.819,0.856,0.637,0.914,0.127,0.856,0.831,0.844,0.33,0.574,0.817,0.781,-0.69,0.696,0.165,0.617,0.86
ANGI,-0.502,0.763,-0.04,-0.923,-0.759,-0.684,0.61,-0.774,0.876,0.0,-0.753,-0.446,0.961,0.899,0.634,-0.69,0.902,0.541,0.483,-0.884,0.768,0.842,0.864,0.767,0.723,0.832,0.897,0.801,0.624,-0.666,0.923,-0.972,0.814,-0.343,0.54,0.898,-0.169,0.746,0.608,0.274,0.652,0.732,-0.297,-0.386,0.78,0.651,0.926,0.88,-0.511,0.264,0.311,0.36,0.738,0.317,-0.075,0.631,0.821,0.876,0.254,0.874,0.846,0.732,0.707,0.974,0.814,0.778,0.917,0.815,0.696,-0.215,0.877,0.844,0.822,-0.777,0.922,0.739,0.676,0.842,0.858,-0.223,0.715,0.741,0.524,0.598,-0.07,0.906,0.667,0.418,0.691,0.89,0.39,-0.889,-0.304,-0.064,0.502,-0.466,0.853,-0.243,0.03,0.757,0.267,0.761,0.312,-0.689,-0.698,0.733,0.888,-0.387,0.466,-0.521,-0.845,0.934,0.346,0.807,-0.858,0.85,0.913,0.851,0.508,-0.441,0.752,0.752,-0.836,0.748,0.628,-0.756,0.971,0.843,-0.84,0.805,0.933,0.791,-0.174,0.296,0.792,-0.575,0.762,0.793,0.18,-0.865,-0.515,-0.288,-0.66,0.857,0.928,-0.101,0.688,0.72,0.723,0.867,0.022,-0.22,0.834,-0.099,0.856,0.13,0.788,0.893,0.438,0.912,0.602,0.817,-0.64,-0.555,0.471,-0.13,0.208,0.249,0.512,-0.321,0.362,0.678,-0.328,0.795,0.866,0.846,0.712,0.646,0.482,0.156,-0.568,-0.083,0.693,0.811,0.766,0.7,0.831,0.14,0.808,0.761,0.793,0.444,0.592,0.718,0.862,-0.478,0.628,0.043,0.528,0.805
