,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.109,0.266,0.623,0.669,0.17,0.547,0.593,0.775,0.072,0.147,0.771,0.819,0.357,0.639,0.857,0.766,0.638,0.28,0.794,-0.173,0.402,0.363,0.671,0.841,0.702,0.684,0.557,0.093,0.476,0.813,0.007,0.797,0.674,0.667,0.329,0.069,0.375,0.794,0.556,0.47,0.254,0.691,0.696,0.707,0.743,0.72,0.585,-0.127,0.639,-0.332,0.106,0.481,0.653,0.619,0.475,0.243,0.407,0.725,0.492,0.796,0.496,0.06,0.818,0.705,0.605,0.465,0.653,0.651,0.785,-0.26,0.733,0.459,0.355,0.298,0.707,0.697,0.363,0.696,0.653,0.277,0.762,0.27,0.613,0.646,0.496,0.741,-0.303,0.658,0.736,0.36,0.838,0.532,0.771,0.784,0.779,0.685,-0.124,0.701,0.777,0.513,0.29,-0.563,0.633,0.158,0.691,0.821,0.763,0.16,0.592,0.193,0.363,0.218,0.417,0.835,0.021,0.614,0.6,0.763,0.608,0.328,0.228,0.06,-0.004,0.021,0.224,0.715,0.3,0.601,0.265,0.527,0.66,0.723,0.561,0.097,0.657,0.455,0.698,0.763,0.092,0.453,0.212,0.593,0.791,0.446,0.787,0.317,-0.203,0.514,-0.091,0.183,0.604,-0.147,0.708,0.699,0.723,0.718,-0.448,0.099,0.066,0.139,0.616,-0.303,0.003,0.632,0.364,0.773,0.546,-0.421,0.759,0.749,0.672,0.852,0.106,0.599,0.669,0.036,0.392,0.587,0.673,0.712,0.116,-0.268,0.46,0.088,0.118,-0.176,0.629,-0.179,0.628,0.164,0.696,0.819,0.559,0.605,-0.193,0.401,-0.07,0.546,0.628
ACHC,0.109,0.0,-0.068,0.013,-0.265,0.613,0.614,0.356,-0.052,0.617,0.808,0.169,0.032,-0.175,0.054,0.074,-0.027,-0.328,0.674,0.299,0.336,0.668,0.674,-0.235,0.041,0.356,-0.107,0.232,0.6,0.251,0.044,0.766,-0.08,0.4,-0.264,-0.12,0.792,0.66,0.043,-0.096,0.648,0.748,0.219,-0.138,0.431,-0.22,0.406,0.552,0.683,-0.236,0.156,0.54,0.016,-0.284,0.132,-0.359,0.491,0.255,0.11,-0.067,0.176,-0.216,0.75,0.282,-0.179,0.285,-0.379,-0.28,0.229,-0.154,0.556,-0.022,0.772,0.528,0.437,0.523,0.317,0.71,-0.269,0.173,0.643,0.062,-0.451,0.316,0.309,-0.318,-0.034,0.752,0.232,-0.144,0.034,0.241,-0.049,-0.196,-0.269,-0.329,0.48,0.72,0.14,0.034,0.528,0.671,0.555,-0.28,0.865,0.553,0.011,-0.135,0.16,-0.275,0.702,0.542,0.758,-0.276,0.041,0.737,0.497,-0.09,-0.15,0.083,-0.018,0.204,0.826,0.735,0.718,0.711,0.232,0.828,0.306,0.508,0.368,0.444,0.168,0.548,0.72,-0.275,0.635,0.181,-0.121,0.735,0.122,0.365,-0.16,-0.061,0.539,0.062,0.464,0.57,0.641,0.633,0.46,-0.064,0.677,-0.208,0.035,0.21,-0.058,0.084,0.819,0.772,0.678,0.043,0.586,0.67,-0.428,0.579,0.474,0.451,0.58,-0.08,0.477,0.481,0.305,0.504,0.438,-0.193,0.685,0.647,0.044,0.244,-0.054,0.739,0.617,0.051,0.589,0.703,0.66,0.445,0.742,0.486,0.171,-0.103,0.071,0.235,0.142,0.581,0.691,0.694,0.401,0.352
AGNCN,0.266,-0.068,0.0,0.405,0.402,0.262,0.432,-0.268,0.205,0.08,0.344,0.536,0.443,0.575,0.689,0.296,0.413,0.409,0.396,0.403,0.672,-0.253,0.424,0.423,0.467,-0.001,0.546,0.657,0.03,0.47,0.491,0.06,0.477,0.367,0.377,0.521,0.18,-0.01,0.474,0.626,0.199,-0.007,0.587,0.566,0.366,0.162,0.318,0.499,-0.004,0.71,-0.162,0.558,-0.33,0.607,0.716,0.002,0.579,0.48,0.221,0.414,0.212,0.24,-0.303,0.382,0.473,0.669,0.227,0.481,0.356,0.338,0.179,0.598,0.181,0.575,0.599,0.132,0.525,-0.018,0.41,-0.302,-0.004,0.485,0.287,0.623,0.515,-0.046,0.487,-0.267,0.259,0.523,0.68,0.471,0.582,0.514,0.28,0.342,0.106,-0.249,0.126,0.584,0.31,-0.206,-0.121,0.441,0.061,0.41,0.398,0.223,0.52,-0.065,0.042,0.588,0.268,0.432,0.269,0.34,0.482,0.436,0.462,0.673,-0.289,0.733,0.289,-0.07,-0.025,0.001,0.369,0.265,0.527,0.667,0.487,0.19,0.486,0.506,0.413,0.508,0.442,0.691,0.563,-0.085,0.295,0.564,0.38,0.533,0.064,0.506,0.451,0.407,-0.153,0.083,-0.366,0.61,0.302,0.538,0.572,0.504,0.595,-0.244,0.059,0.306,0.432,0.784,-0.256,0.205,0.301,0.48,0.371,0.352,-0.045,0.561,0.433,0.368,0.038,0.528,0.598,0.593,-0.257,0.387,0.397,0.628,0.611,0.106,0.222,0.505,0.561,0.441,-0.23,0.454,0.203,0.35,0.473,0.541,0.352,0.718,0.759,0.071,0.468,0.176,-0.06,-0.218
AKAM,0.623,0.013,0.405,0.0,0.229,0.513,0.398,0.381,0.878,0.327,0.295,0.542,0.466,0.067,0.418,0.622,0.417,0.236,0.449,0.714,0.232,0.179,0.504,0.315,0.481,0.308,0.342,0.455,-0.181,0.129,0.568,0.305,0.553,0.806,0.452,0.265,0.135,0.231,0.553,0.392,0.442,0.346,0.685,0.559,0.76,0.273,0.569,0.6,0.184,0.534,-0.595,0.449,0.074,0.646,0.653,-0.076,0.379,0.136,0.386,0.158,0.507,0.337,0.048,0.447,0.341,0.385,0.08,0.296,0.263,0.419,0.149,0.609,0.508,0.631,0.333,0.355,0.838,0.461,0.525,0.317,0.322,0.355,0.074,0.522,0.584,-0.012,0.403,-0.367,0.167,0.482,0.306,0.616,0.268,0.512,0.748,0.607,0.517,-0.0,0.343,0.523,0.572,0.174,-0.215,0.243,0.234,0.657,0.474,0.305,0.457,0.162,0.322,0.577,0.377,0.115,0.566,0.216,0.541,0.15,0.491,0.428,0.091,0.059,0.16,0.153,0.189,-0.107,0.352,0.186,0.67,0.468,0.673,0.284,0.518,0.561,0.366,0.367,0.471,0.665,0.604,0.364,0.006,0.019,0.239,0.707,0.234,0.578,0.536,0.162,0.478,0.162,-0.072,0.723,0.052,0.457,0.512,0.357,0.524,-0.631,0.183,0.288,0.367,0.527,0.056,-0.069,0.349,0.525,0.675,0.472,-0.03,0.523,0.516,0.458,0.436,0.349,0.443,0.342,0.146,0.492,0.161,0.607,0.551,0.328,0.148,0.326,0.355,0.377,0.111,0.495,0.07,0.549,0.021,0.399,0.513,0.526,0.416,0.176,0.303,0.158,0.389,0.47
AKRO,0.669,-0.265,0.402,0.229,0.0,-0.257,0.23,0.207,0.405,-0.472,-0.212,0.737,0.882,0.744,0.773,0.739,0.892,0.968,-0.111,0.51,-0.235,0.035,-0.083,0.949,0.856,0.488,0.931,0.555,0.08,0.558,0.815,-0.538,0.865,0.157,0.88,0.496,-0.353,-0.059,0.825,0.819,0.017,-0.312,0.536,0.755,0.226,0.903,0.416,0.255,-0.596,0.789,-0.088,-0.151,0.329,0.766,0.597,0.776,0.159,0.539,0.614,0.838,0.595,0.49,-0.448,0.731,0.955,0.653,0.773,0.974,0.673,0.919,-0.592,0.781,-0.1,0.008,0.236,0.398,0.387,-0.226,0.863,0.356,-0.242,0.886,0.661,0.544,0.519,0.606,0.899,-0.597,0.651,0.88,0.595,0.685,0.849,0.91,0.696,0.851,0.231,-0.611,0.665,0.848,0.19,-0.125,-0.849,0.971,-0.343,0.295,0.824,0.925,-0.115,0.773,-0.241,0.033,-0.228,0.691,0.721,-0.303,0.359,0.858,0.915,0.738,0.42,0.431,-0.261,-0.523,-0.491,0.096,0.583,-0.009,0.345,0.125,0.324,0.415,0.663,0.238,-0.26,0.937,0.132,0.627,0.838,-0.497,0.54,0.437,0.77,0.746,-0.024,0.782,0.093,-0.394,-0.086,-0.535,-0.12,0.476,-0.312,0.911,0.81,0.831,0.813,-0.188,-0.375,-0.321,-0.181,0.732,-0.696,-0.182,0.872,0.006,0.424,0.209,-0.823,0.892,0.537,0.498,0.581,-0.076,0.525,0.93,-0.444,-0.052,0.733,0.642,0.823,-0.456,-0.595,0.618,-0.109,-0.215,-0.743,0.475,-0.48,0.268,0.343,0.894,0.82,0.556,0.726,-0.631,0.097,-0.504,0.101,0.215
ALRM,0.17,0.613,0.262,0.513,-0.257,0.0,0.549,0.371,0.304,0.72,0.793,0.34,0.123,-0.308,0.054,0.292,0.049,-0.298,0.909,0.583,0.582,0.45,0.856,-0.193,0.051,0.359,-0.035,0.432,0.129,-0.042,0.215,0.849,0.136,0.694,0.023,-0.138,0.702,0.646,0.21,0.18,0.803,0.842,0.595,0.113,0.665,-0.203,0.632,0.766,0.82,0.076,-0.411,0.874,-0.131,0.072,0.409,-0.606,0.681,0.126,0.019,-0.186,0.24,-0.198,0.572,0.307,-0.116,0.32,-0.553,-0.162,0.059,-0.032,0.77,0.26,0.809,0.873,0.592,0.491,0.689,0.747,-0.068,0.162,0.784,0.103,-0.553,0.552,0.59,-0.51,-0.035,0.334,0.069,0.069,0.219,0.363,0.037,-0.005,0.039,-0.047,0.54,0.435,0.083,0.229,0.597,0.417,0.469,-0.26,0.761,0.71,0.15,-0.167,0.374,-0.321,0.818,0.839,0.824,-0.416,0.223,0.748,0.735,-0.308,-0.022,0.183,-0.091,0.088,0.798,0.792,0.805,0.251,0.108,0.638,0.541,0.775,0.718,0.308,0.172,0.776,0.874,-0.058,0.81,0.442,0.178,0.868,-0.062,0.333,-0.257,0.146,0.466,0.289,0.833,0.757,0.667,0.782,0.152,0.385,0.704,-0.045,0.249,0.195,0.196,-0.411,0.749,0.881,0.862,0.325,0.709,0.476,-0.314,0.774,0.624,0.647,0.608,0.129,0.543,0.527,0.226,0.798,0.557,-0.13,0.747,0.732,-0.087,0.468,0.261,0.764,0.762,0.347,0.799,0.835,0.672,0.636,0.775,0.687,-0.146,-0.074,0.204,0.431,0.227,0.651,0.59,0.755,0.494,0.464
AMAT,0.547,0.614,0.432,0.398,0.23,0.549,0.0,0.399,0.358,0.582,0.637,0.667,0.555,0.31,0.577,0.478,0.442,0.193,0.733,0.673,0.414,0.531,0.795,0.238,0.585,0.509,0.383,0.694,0.395,0.687,0.542,0.539,0.421,0.672,0.178,0.286,0.659,0.625,0.522,0.309,0.755,0.618,0.581,0.429,0.691,0.238,0.704,0.81,0.347,0.416,0.031,0.54,0.159,0.323,0.592,0.041,0.621,0.656,0.551,0.271,0.568,0.234,0.421,0.673,0.307,0.749,0.1,0.232,0.679,0.331,0.282,0.496,0.76,0.674,0.677,0.637,0.663,0.604,0.272,0.297,0.532,0.561,-0.097,0.617,0.622,0.089,0.477,0.365,0.681,0.408,0.374,0.708,0.32,0.392,0.236,0.193,0.707,0.378,0.5,0.528,0.713,0.479,0.089,0.242,0.615,0.778,0.532,0.294,0.467,-0.011,0.525,0.752,0.813,0.291,0.489,0.713,0.729,0.427,0.339,0.559,0.011,0.507,0.656,0.454,0.469,0.534,0.753,0.819,0.641,0.661,0.55,0.813,0.616,0.794,0.616,0.228,0.744,0.662,0.407,0.422,0.416,0.545,0.418,0.486,0.559,0.491,0.545,0.429,0.555,0.332,0.394,0.42,0.514,0.404,0.434,0.582,0.439,-0.118,0.642,0.604,0.718,0.533,0.062,0.604,0.076,0.711,0.721,0.698,0.196,0.426,0.792,0.747,0.619,0.529,0.801,0.433,0.353,0.877,0.609,0.6,0.456,0.618,0.309,0.343,0.614,0.585,0.301,0.638,0.494,0.726,0.357,0.45,0.488,0.644,0.661,0.423,0.877,0.477,0.612,0.322
AMED,0.593,0.356,-0.268,0.381,0.207,0.371,0.399,0.0,0.569,0.384,0.188,0.419,0.497,-0.202,0.023,0.641,0.38,0.154,0.373,0.654,-0.401,0.781,0.435,0.184,0.425,0.8,0.193,0.28,0.062,0.062,0.477,0.341,0.403,0.495,0.356,-0.269,0.283,0.675,0.443,0.12,0.692,0.617,0.48,0.205,0.489,0.484,0.672,0.527,0.238,0.073,-0.265,0.067,0.712,0.209,0.18,0.157,0.042,0.066,0.494,0.075,0.746,0.174,0.529,0.558,0.215,0.174,-0.022,0.19,0.324,0.455,0.018,0.314,0.564,0.29,0.04,0.734,0.518,0.585,0.271,0.909,0.619,0.38,-0.263,0.358,0.445,0.333,0.312,0.096,0.509,0.268,-0.155,0.538,0.063,0.356,0.478,0.362,0.843,0.257,0.617,0.368,0.562,0.604,-0.211,0.132,0.353,0.59,0.533,0.485,-0.046,0.412,0.551,0.21,0.36,-0.155,0.597,0.085,0.541,0.086,0.326,0.125,0.394,-0.236,0.169,0.368,0.37,0.226,0.432,0.311,0.385,0.08,0.305,0.677,0.281,0.525,0.099,0.179,0.394,0.259,0.308,0.394,0.266,-0.061,0.06,0.368,0.58,0.395,0.305,-0.16,0.729,0.19,0.666,0.168,-0.033,0.2,0.279,0.352,0.256,-0.303,0.437,0.187,0.223,0.134,0.134,0.183,0.166,0.223,0.653,0.472,-0.091,0.339,0.637,0.592,0.789,0.028,0.327,0.134,0.588,0.349,0.222,0.294,0.366,0.329,-0.15,0.209,-0.022,0.082,0.267,0.588,0.009,0.634,-0.341,0.206,0.581,0.095,0.075,0.064,0.211,0.123,0.791,0.865
AMRN,0.775,-0.052,0.205,0.878,0.405,0.304,0.358,0.569,0.0,0.14,0.118,0.591,0.594,0.08,0.399,0.73,0.539,0.394,0.297,0.737,-0.112,0.286,0.363,0.446,0.601,0.521,0.437,0.47,-0.224,0.108,0.639,0.122,0.628,0.686,0.548,0.187,-0.014,0.335,0.606,0.42,0.425,0.289,0.628,0.592,0.724,0.502,0.613,0.495,0.025,0.539,-0.585,0.191,0.316,0.621,0.531,0.159,0.189,0.099,0.474,0.218,0.639,0.312,0.118,0.584,0.465,0.338,0.22,0.428,0.316,0.581,-0.096,0.625,0.446,0.408,0.187,0.495,0.769,0.436,0.63,0.549,0.307,0.501,0.091,0.454,0.531,0.218,0.498,-0.443,0.335,0.578,0.194,0.667,0.3,0.6,0.883,0.734,0.627,-0.075,0.497,0.594,0.46,0.228,-0.436,0.399,0.163,0.611,0.62,0.521,0.335,0.396,0.296,0.376,0.193,0.196,0.649,0.004,0.516,0.269,0.573,0.403,0.239,-0.015,-0.001,0.062,0.099,-0.044,0.422,0.107,0.553,0.24,0.524,0.395,0.539,0.475,0.14,0.476,0.377,0.583,0.656,0.228,0.195,-0.036,0.359,0.751,0.342,0.607,0.422,-0.106,0.467,0.029,0.073,0.636,-0.161,0.555,0.553,0.447,0.6,-0.65,0.099,0.089,0.157,0.473,-0.104,-0.178,0.494,0.402,0.699,0.468,-0.263,0.574,0.542,0.533,0.66,0.131,0.397,0.421,0.111,0.371,0.263,0.549,0.591,0.197,-0.136,0.383,0.09,0.164,-0.043,0.51,-0.164,0.565,-0.085,0.439,0.639,0.412,0.365,-0.091,0.225,-0.049,0.496,0.63
ANGI,0.072,0.617,0.08,0.327,-0.472,0.72,0.582,0.384,0.14,0.0,0.642,0.032,-0.075,-0.34,-0.114,0.038,-0.205,-0.502,0.706,0.332,0.407,0.505,0.787,-0.433,-0.036,0.133,-0.311,0.173,0.156,0.106,0.024,0.88,-0.164,0.536,-0.335,-0.206,0.815,0.583,-0.064,-0.309,0.716,0.827,0.256,-0.15,0.435,-0.341,0.37,0.628,0.73,-0.189,-0.05,0.533,0.067,-0.121,0.125,-0.524,0.276,0.026,0.145,-0.374,0.235,0.074,0.656,0.037,-0.408,0.1,-0.458,-0.455,0.034,-0.282,0.667,-0.043,0.726,0.642,0.258,0.275,0.397,0.694,-0.294,0.168,0.674,-0.185,-0.541,0.228,0.25,-0.211,-0.198,0.605,0.127,-0.281,-0.237,0.189,-0.376,-0.177,-0.139,-0.318,0.57,0.721,0.005,-0.111,0.604,0.571,0.586,-0.494,0.682,0.554,-0.051,-0.293,0.468,-0.481,0.636,0.593,0.868,-0.327,0.039,0.748,0.443,-0.304,-0.242,-0.08,-0.265,-0.058,0.636,0.716,0.707,0.133,0.249,0.534,0.492,0.408,0.27,0.415,0.053,0.588,0.637,-0.434,0.48,0.12,-0.18,0.723,-0.073,-0.056,-0.307,0.018,0.512,-0.061,0.374,0.485,0.609,0.645,0.504,0.111,0.493,-0.315,-0.192,-0.103,-0.22,-0.073,0.843,0.662,0.717,-0.036,0.514,0.56,-0.459,0.513,0.374,0.485,0.664,-0.169,0.381,0.257,0.157,0.395,0.264,-0.279,0.704,0.708,-0.067,0.073,-0.08,0.839,0.593,-0.202,0.491,0.596,0.851,0.316,0.633,0.486,-0.109,-0.202,-0.027,0.096,-0.039,0.838,0.502,0.786,0.559,0.275
