,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.614,-0.53,-0.498,0.063,-0.073,-0.201,0.396,0.108,-0.197,-0.288,-0.138,-0.031,-0.322,-0.15,0.02,-0.09,-0.069,-0.239,-0.187,-0.644,-0.4,0.688,-0.34,-0.157,0.647,0.48,0.744,-0.534,-0.576,0.197,-0.397,-0.188,0.519,-0.16,-0.27,-0.134,0.136,-0.347,0.118,-0.099,0.539,-0.19,0.125,0.731,0.258,0.37,0.007,0.034,-0.413,0.347,-0.413,-0.246,-0.095,-0.307,-0.033,-0.496,-0.512,-0.121,-0.385,0.554,-0.142,-0.318,0.149,0.753,-0.554,-0.075,0.012,-0.396,0.139,-0.756,0.269,-0.492,-0.083,-0.463,0.606,-0.234,0.182,0.282,0.456,0.642,-0.166,-0.521,0.365,-0.176,-0.536,-0.131,-0.482,-0.501,0.398,-0.599,-0.084,-0.114,0.42,-0.113,0.043,0.4,-0.021,-0.236,0.018,0.222,-0.36,-0.394,-0.437,-0.544,-0.197,0.817,-0.139,-0.021,0.019,-0.138,-0.464,-0.185,0.014,-0.158,-0.315,0.124,-0.355,0.213,0.793,0.369,-0.707,-0.317,0.641,0.584,0.038,-0.483,-0.081,0.191,-0.137,-0.267,-0.322,0.147,-0.502,-0.66,0.303,-0.099,-0.125,-0.206,0.046,-0.025,-0.332,0.209,-0.413,0.585,0.149,-0.071,0.551,0.008,0.773,0.184,-0.152,-0.434,-0.359,-0.114,-0.425,0.326,0.335,-0.005,0.551,-0.376,-0.286,-0.027,0.232,0.406,-0.38,-0.521,0.72,-0.01,-0.09,-0.542,0.017,0.133,-0.503,-0.043,-0.491,0.036,-0.401,-0.763,-0.381,0.453,0.228,-0.052,0.208,-0.316,0.008,0.54,0.388,-0.565,-0.342,-0.297,-0.297,0.249,0.045,-0.176,0.013,-0.259,0.455,0.233,0.316
ACHC,-0.614,0.0,0.854,0.768,0.29,0.59,0.728,-0.598,0.332,0.279,0.256,0.691,0.517,0.834,0.534,0.256,0.627,0.544,0.756,0.716,0.861,0.474,-0.659,0.129,0.738,-0.618,-0.197,-0.478,0.419,0.912,0.229,0.8,0.296,-0.661,0.637,0.789,0.638,0.314,0.821,0.295,0.001,-0.37,0.605,0.131,-0.562,0.304,-0.193,0.457,0.182,0.829,0.165,0.836,0.583,0.638,0.847,0.594,0.841,0.87,0.596,0.852,-0.251,0.514,0.763,0.328,-0.567,0.925,0.018,0.56,0.855,0.35,0.671,-0.26,0.576,0.597,0.834,-0.331,0.641,0.425,0.076,-0.422,-0.772,0.564,0.89,-0.006,0.682,0.567,0.682,0.36,0.843,0.02,0.864,0.602,-0.181,-0.216,0.505,0.292,-0.597,-0.212,0.666,0.528,-0.331,0.76,0.855,0.825,0.879,0.676,-0.474,0.549,-0.324,0.494,0.616,0.803,0.709,0.478,0.541,0.761,0.327,0.85,0.243,-0.487,-0.092,0.865,0.775,-0.246,-0.137,0.331,0.869,0.564,0.193,0.66,0.698,0.644,-0.107,0.904,0.714,-0.61,0.662,0.596,0.47,0.347,0.36,0.785,0.404,0.841,-0.706,-0.101,0.531,-0.362,0.37,-0.733,0.351,0.447,0.86,0.834,0.498,0.741,-0.45,-0.571,-0.266,-0.68,0.861,0.577,-0.495,-0.479,0.022,0.285,0.84,-0.275,0.246,0.485,0.815,0.506,0.311,0.87,0.622,0.86,0.391,0.849,0.885,0.793,-0.773,-0.449,-0.347,-0.589,0.813,0.374,-0.123,-0.087,0.883,0.779,0.766,0.779,0.289,0.381,0.685,0.471,0.757,-0.329,0.273,-0.222
AGNCN,-0.53,0.854,0.0,0.862,0.525,0.773,0.81,-0.548,0.46,0.428,-0.025,0.759,0.752,0.869,0.672,0.456,0.771,0.677,0.87,0.857,0.914,0.485,-0.547,0.107,0.84,-0.47,-0.012,-0.393,0.305,0.876,0.546,0.901,0.118,-0.634,0.786,0.833,0.639,0.524,0.853,0.484,-0.078,-0.288,0.795,0.408,-0.463,0.47,-0.018,0.686,0.409,0.845,0.301,0.927,0.659,0.722,0.845,0.719,0.891,0.939,0.751,0.908,0.001,0.701,0.834,0.512,-0.349,0.926,0.1,0.706,0.909,0.49,0.63,-0.182,0.587,0.738,0.899,-0.069,0.749,0.496,0.285,-0.303,-0.686,0.75,0.898,0.222,0.838,0.546,0.769,0.137,0.809,0.171,0.863,0.794,-0.365,-0.056,0.711,0.531,-0.472,-0.465,0.827,0.718,-0.456,0.911,0.881,0.897,0.911,0.837,-0.434,0.746,-0.489,0.717,0.778,0.691,0.794,0.474,0.711,0.752,0.482,0.894,0.522,-0.346,0.122,0.74,0.831,-0.007,0.118,0.212,0.941,0.698,0.477,0.803,0.89,0.577,-0.339,0.891,0.466,-0.685,0.766,0.6,0.616,0.562,0.573,0.665,0.583,0.937,-0.658,0.058,0.643,-0.242,0.581,-0.657,0.556,0.63,0.91,0.909,0.729,0.872,-0.424,-0.727,-0.439,-0.673,0.871,0.757,-0.63,-0.685,0.195,0.157,0.873,-0.185,0.158,0.699,0.83,0.488,0.56,0.915,0.782,0.918,0.608,0.904,0.819,0.864,-0.604,-0.225,-0.566,-0.62,0.868,0.529,-0.129,0.175,0.921,0.892,0.728,0.853,0.511,0.486,0.833,0.636,0.872,-0.038,0.481,-0.025
AKAM,-0.498,0.768,0.862,0.0,0.384,0.652,0.767,-0.403,0.248,0.517,-0.072,0.598,0.629,0.759,0.456,0.362,0.594,0.503,0.703,0.699,0.772,0.56,-0.513,0.138,0.736,-0.413,-0.017,-0.356,0.219,0.852,0.407,0.79,0.23,-0.539,0.612,0.686,0.517,0.453,0.714,0.301,0.106,-0.36,0.595,0.388,-0.536,0.282,-0.131,0.556,0.281,0.758,0.171,0.81,0.547,0.535,0.733,0.558,0.749,0.807,0.612,0.784,-0.078,0.591,0.665,0.368,-0.395,0.818,0.235,0.543,0.771,0.288,0.62,-0.161,0.448,0.559,0.716,-0.133,0.783,0.37,0.318,-0.215,-0.575,0.622,0.773,0.064,0.73,0.58,0.613,0.247,0.783,0.078,0.704,0.633,-0.227,0.074,0.577,0.356,-0.421,-0.329,0.693,0.601,-0.324,0.806,0.765,0.811,0.755,0.724,-0.492,0.558,-0.37,0.583,0.606,0.656,0.768,0.373,0.536,0.717,0.336,0.781,0.488,-0.368,0.035,0.715,0.636,-0.124,0.007,0.187,0.853,0.502,0.294,0.623,0.759,0.615,-0.275,0.793,0.4,-0.503,0.636,0.441,0.543,0.409,0.429,0.579,0.472,0.808,-0.523,-0.053,0.525,-0.379,0.422,-0.647,0.369,0.557,0.77,0.775,0.575,0.857,-0.479,-0.602,-0.318,-0.607,0.796,0.625,-0.42,-0.528,0.037,0.259,0.791,-0.291,0.074,0.555,0.825,0.426,0.449,0.76,0.652,0.91,0.541,0.796,0.776,0.775,-0.526,-0.286,-0.507,-0.501,0.695,0.339,-0.12,0.034,0.779,0.769,0.587,0.735,0.365,0.384,0.68,0.443,0.711,-0.088,0.371,-0.022
AKRO,0.063,0.29,0.525,0.384,0.0,0.799,0.491,-0.448,0.593,0.524,-0.626,0.674,0.883,0.614,0.755,0.683,0.66,0.798,0.731,0.768,0.478,-0.089,-0.06,0.128,0.744,0.13,0.656,0.011,-0.459,0.277,0.839,0.621,-0.424,-0.467,0.868,0.682,0.307,0.818,0.565,0.79,-0.314,0.374,0.787,0.503,0.148,0.811,0.462,0.925,0.852,0.326,0.561,0.668,0.783,0.623,0.486,0.722,0.467,0.547,0.878,0.651,0.421,0.811,0.737,0.609,0.368,0.525,-0.382,0.813,0.635,0.754,-0.16,-0.086,0.094,0.833,0.581,0.557,0.503,0.506,0.604,0.255,-0.368,0.904,0.592,0.752,0.61,0.182,0.695,-0.669,0.311,0.641,0.363,0.777,-0.891,0.257,0.947,0.864,-0.336,-0.891,0.743,0.884,-0.539,0.592,0.521,0.596,0.605,0.62,0.105,0.865,-0.89,0.913,0.839,0.046,0.403,0.366,0.7,0.134,0.839,0.646,0.772,0.408,0.712,-0.021,0.682,0.495,0.569,-0.046,0.481,0.769,0.881,0.706,0.79,-0.076,-0.643,0.375,-0.26,-0.658,0.62,0.649,0.291,0.933,0.928,0.137,0.799,0.639,-0.195,0.442,0.616,0.38,0.947,0.024,0.738,0.869,0.596,0.687,0.901,0.479,-0.21,-0.823,-0.845,-0.398,0.567,0.803,-0.662,-0.899,0.679,-0.434,0.399,0.425,-0.184,0.915,0.176,0.157,0.831,0.553,0.803,0.4,0.903,0.659,0.125,0.395,-0.2,0.017,-0.792,-0.623,0.648,0.741,0.255,0.766,0.572,0.73,0.474,0.744,0.906,0.347,0.774,0.746,0.7,0.524,0.789,0.556
ALRM,-0.073,0.59,0.773,0.652,0.799,0.0,0.683,-0.468,0.757,0.357,-0.256,0.915,0.899,0.872,0.843,0.706,0.819,0.878,0.898,0.959,0.717,0.156,-0.22,-0.019,0.915,-0.147,0.441,0.028,-0.065,0.57,0.809,0.777,-0.042,-0.408,0.929,0.906,0.675,0.776,0.873,0.835,-0.418,0.031,0.908,0.603,0.047,0.796,0.44,0.917,0.734,0.699,0.576,0.872,0.797,0.879,0.754,0.901,0.773,0.805,0.927,0.871,0.202,0.723,0.869,0.794,0.132,0.757,-0.013,0.938,0.889,0.849,0.121,-0.219,0.381,0.913,0.83,0.398,0.655,0.619,0.476,0.103,-0.511,0.903,0.798,0.663,0.809,0.192,0.92,-0.317,0.688,0.445,0.689,0.941,-0.729,0.034,0.874,0.84,-0.354,-0.745,0.917,0.948,-0.43,0.815,0.831,0.728,0.782,0.922,0.018,0.895,-0.765,0.932,0.941,0.382,0.693,0.689,0.877,0.528,0.732,0.856,0.773,0.183,0.45,0.339,0.862,0.453,0.539,0.325,0.752,0.921,0.824,0.933,0.902,0.252,-0.383,0.735,0.082,-0.801,0.865,0.792,0.432,0.851,0.851,0.557,0.913,0.833,-0.35,0.345,0.793,0.278,0.864,-0.191,0.858,0.749,0.859,0.904,0.836,0.683,-0.187,-0.736,-0.712,-0.421,0.826,0.849,-0.88,-0.753,0.676,-0.166,0.615,0.344,0.2,0.927,0.482,0.586,0.762,0.797,0.969,0.687,0.847,0.822,0.436,0.728,-0.45,-0.045,-0.793,-0.693,0.897,0.813,0.119,0.625,0.795,0.858,0.764,0.884,0.89,0.637,0.951,0.923,0.916,0.285,0.816,0.327
AMAT,-0.201,0.728,0.81,0.767,0.491,0.683,0.0,-0.412,0.308,0.44,-0.157,0.653,0.759,0.769,0.538,0.353,0.743,0.577,0.787,0.782,0.639,0.592,-0.313,0.019,0.816,-0.195,0.022,-0.152,0.054,0.854,0.568,0.835,0.162,-0.549,0.695,0.676,0.615,0.476,0.682,0.358,0.233,-0.016,0.633,0.42,-0.346,0.456,-0.117,0.651,0.246,0.741,0.481,0.797,0.511,0.659,0.839,0.625,0.676,0.746,0.659,0.788,0.234,0.766,0.683,0.404,-0.218,0.771,0.029,0.645,0.742,0.387,0.473,0.024,0.427,0.657,0.7,0.033,0.802,0.594,0.43,-0.242,-0.475,0.629,0.702,0.189,0.818,0.537,0.679,0.142,0.68,0.464,0.59,0.717,-0.242,0.33,0.628,0.364,-0.384,-0.295,0.644,0.695,-0.341,0.841,0.747,0.894,0.726,0.713,-0.174,0.624,-0.376,0.681,0.67,0.706,0.945,0.373,0.471,0.875,0.596,0.798,0.577,-0.138,0.211,0.586,0.666,0.062,0.205,0.193,0.86,0.537,0.371,0.688,0.784,0.774,-0.225,0.771,0.283,-0.418,0.75,0.518,0.75,0.475,0.411,0.597,0.59,0.841,-0.511,-0.035,0.596,-0.278,0.464,-0.536,0.509,0.561,0.733,0.76,0.671,0.836,-0.488,-0.567,-0.324,-0.506,0.758,0.572,-0.506,-0.561,0.166,0.197,0.81,-0.018,0.081,0.552,0.835,0.469,0.581,0.759,0.735,0.854,0.6,0.854,0.606,0.718,-0.477,-0.288,-0.496,-0.573,0.719,0.327,0.216,0.163,0.702,0.77,0.567,0.752,0.508,0.463,0.704,0.49,0.769,0.126,0.499,-0.051
AMED,0.396,-0.598,-0.548,-0.403,-0.448,-0.468,-0.412,0.0,-0.27,-0.4,-0.043,-0.462,-0.471,-0.59,-0.457,-0.353,-0.413,-0.53,-0.589,-0.561,-0.544,-0.018,0.583,-0.302,-0.566,0.292,-0.006,0.337,0.023,-0.546,-0.231,-0.553,0.071,0.653,-0.595,-0.64,-0.271,-0.297,-0.613,-0.313,0.096,0.087,-0.546,0.135,0.463,-0.345,0.1,-0.454,-0.31,-0.478,-0.128,-0.649,-0.617,-0.5,-0.62,-0.448,-0.449,-0.506,-0.562,-0.671,0.134,-0.52,-0.708,-0.226,0.26,-0.71,0.475,-0.504,-0.613,-0.366,-0.157,0.133,-0.106,-0.546,-0.549,0.134,-0.426,-0.345,-0.167,0.431,0.751,-0.575,-0.694,-0.156,-0.366,-0.542,-0.585,-0.02,-0.433,-0.127,-0.536,-0.434,0.426,0.133,-0.568,-0.314,0.713,0.323,-0.442,-0.484,0.428,-0.548,-0.547,-0.617,-0.715,-0.362,0.228,-0.532,0.519,-0.475,-0.551,-0.5,-0.287,-0.219,-0.421,-0.287,-0.536,-0.622,-0.188,0.281,-0.199,-0.481,-0.655,0.162,0.104,-0.047,-0.525,-0.485,-0.275,-0.457,-0.522,-0.29,0.21,-0.615,-0.462,0.5,-0.418,-0.585,-0.213,-0.438,-0.459,-0.355,-0.303,-0.616,0.506,-0.044,-0.299,0.148,-0.477,0.453,-0.236,-0.53,-0.599,-0.621,-0.459,-0.45,0.495,0.598,0.392,0.839,-0.602,-0.447,0.352,0.584,-0.158,-0.15,-0.522,0.039,0.12,-0.518,-0.407,-0.192,-0.43,-0.655,-0.448,-0.481,-0.4,-0.693,-0.395,-0.396,0.737,0.485,0.319,0.703,-0.595,-0.385,-0.076,-0.157,-0.62,-0.588,-0.494,-0.685,-0.354,0.005,-0.524,-0.415,-0.576,0.208,-0.186,0.117
AMRN,0.108,0.332,0.46,0.248,0.593,0.757,0.308,-0.27,0.0,-0.104,-0.032,0.841,0.609,0.605,0.802,0.542,0.763,0.839,0.676,0.727,0.519,-0.181,0.0,-0.197,0.674,-0.048,0.413,0.238,0.066,0.188,0.705,0.41,-0.041,-0.052,0.749,0.722,0.737,0.689,0.712,0.906,-0.78,0.106,0.772,0.508,0.422,0.847,0.722,0.658,0.673,0.382,0.661,0.601,0.542,0.831,0.545,0.873,0.648,0.588,0.712,0.563,0.209,0.445,0.62,0.857,0.276,0.418,0.083,0.826,0.672,0.943,-0.14,-0.335,0.418,0.802,0.688,0.508,0.171,0.507,0.127,0.335,-0.252,0.655,0.513,0.803,0.514,-0.29,0.755,-0.411,0.446,0.372,0.597,0.805,-0.698,-0.287,0.595,0.826,-0.047,-0.678,0.787,0.68,-0.234,0.498,0.628,0.35,0.517,0.773,0.317,0.759,-0.579,0.693,0.781,0.167,0.409,0.804,0.84,0.303,0.518,0.566,0.453,0.307,0.479,0.061,0.733,0.649,0.66,0.538,0.471,0.889,0.795,0.84,0.621,-0.077,-0.153,0.463,-0.001,-0.75,0.773,0.75,0.178,0.706,0.735,0.573,0.791,0.515,-0.272,0.572,0.701,0.665,0.751,0.078,0.88,0.399,0.665,0.649,0.608,0.339,0.318,-0.396,-0.633,-0.051,0.53,0.691,-0.891,-0.477,0.873,-0.372,0.367,0.647,0.565,0.739,0.104,0.721,0.549,0.562,0.76,0.266,0.615,0.454,0.21,0.452,-0.26,0.219,-0.61,-0.537,0.746,0.897,-0.066,0.602,0.556,0.547,0.723,0.551,0.789,0.751,0.781,0.907,0.738,0.249,0.708,0.461
ANGI,-0.197,0.279,0.428,0.517,0.524,0.357,0.44,-0.4,-0.104,0.0,-0.428,0.153,0.573,0.371,0.266,0.428,0.191,0.249,0.391,0.36,0.301,0.3,-0.315,0.287,0.429,0.072,0.365,-0.26,-0.399,0.426,0.335,0.531,-0.302,-0.598,0.406,0.342,-0.122,0.405,0.229,0.08,0.371,0.178,0.33,0.117,-0.433,0.143,-0.14,0.545,0.355,0.344,0.043,0.427,0.532,0.117,0.296,0.186,0.146,0.292,0.455,0.459,0.252,0.506,0.474,0.119,-0.01,0.453,-0.353,0.308,0.333,0.058,0.194,0.251,-0.137,0.299,0.21,0.077,0.661,0.253,0.558,-0.111,-0.368,0.526,0.421,0.143,0.413,0.757,0.346,-0.157,0.142,0.166,0.097,0.302,-0.341,0.556,0.612,0.264,-0.433,-0.391,0.309,0.509,-0.438,0.459,0.258,0.583,0.442,0.216,-0.353,0.427,-0.463,0.519,0.372,0.133,0.238,-0.117,0.244,0.127,0.504,0.448,0.574,0.016,0.314,0.21,0.291,-0.032,0.084,-0.385,0.338,0.175,0.239,0.207,0.504,0.193,-0.425,0.299,0.019,-0.15,0.175,0.153,0.209,0.445,0.416,-0.105,0.28,0.498,-0.082,-0.119,0.152,-0.347,0.435,-0.21,0.086,0.602,0.289,0.386,0.521,0.494,-0.709,-0.569,-0.295,-0.601,0.432,0.367,0.008,-0.633,-0.055,0.135,0.31,-0.25,-0.634,0.47,0.363,-0.245,0.581,0.355,0.377,0.48,0.585,0.539,0.211,0.324,-0.223,-0.31,-0.444,-0.381,0.26,0.128,0.103,0.27,0.355,0.536,0.077,0.545,0.335,-0.231,0.32,0.115,0.316,0.178,0.356,0.139
