,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.087,-0.425,0.575,0.248,0.759,0.418,0.221,0.239,0.28,0.412,0.182,0.574,0.611,-0.151,0.638,-0.099,0.359,0.246,0.454,0.582,0.602,0.431,-0.596,0.251,-0.035,0.511,0.401,-0.269,0.394,0.357,-0.395,0.053,-0.064,-0.083,-0.275,0.116,0.849,-0.048,0.322,0.508,0.268,0.395,0.607,0.199,-0.027,0.447,0.211,-0.483,0.278,0.723,0.383,-0.125,0.17,0.301,0.339,0.657,0.316,-0.213,0.55,0.127,0.608,0.016,0.668,0.493,-0.136,-0.409,0.581,-0.387,-0.227,0.771,0.389,0.004,0.895,0.046,0.577,0.202,0.262,0.534,-0.073,0.656,0.669,-0.529,0.027,0.198,0.523,0.446,0.197,0.29,0.111,0.418,-0.207,0.658,0.365,0.351,0.056,0.076,-0.336,0.561,0.646,0.315,0.673,0.346,0.711,0.387,0.811,-0.389,0.19,0.78,0.113,0.533,-0.534,0.535,-0.04,0.748,0.108,0.515,-0.226,0.831,0.213,0.257,0.373,-0.055,-0.148,0.235,-0.168,0.234,-0.073,0.326,0.437,0.687,-0.176,0.156,-0.027,0.686,0.137,0.208,-0.226,0.577,-0.174,0.293,-0.504,-0.079,0.392,0.115,0.362,-0.396,0.294,-0.344,0.136,0.344,0.753,0.566,0.689,-0.285,0.059,-0.036,0.3,0.16,0.371,0.432,0.051,-0.262,-0.125,0.108,0.739,0.519,0.735,0.678,0.598,0.222,0.109,0.318,0.737,-0.029,0.36,0.42,-0.315,0.41,-0.245,0.293,0.325,0.682,0.255,0.427,0.029,0.145,0.763,0.34,0.557,-0.57,0.515,0.299,0.586,-0.679,0.693,0.407,0.709,0.172,-0.378
ACHC,-0.087,0.0,-0.374,0.5,0.761,0.251,0.505,0.501,-0.241,0.438,-0.339,0.645,-0.647,0.548,0.202,0.155,0.813,0.797,0.79,0.511,0.275,-0.204,-0.065,-0.016,0.761,0.915,-0.069,0.597,0.596,0.748,0.517,-0.417,0.78,-0.461,0.68,-0.158,0.934,0.094,0.885,0.803,-0.162,-0.631,0.706,-0.654,-0.617,0.879,0.674,0.896,-0.223,-0.437,-0.136,-0.632,0.686,-0.873,0.764,0.747,0.397,0.45,0.558,0.531,-0.874,0.52,0.898,0.301,-0.117,-0.654,0.616,0.565,0.764,0.067,-0.249,0.711,0.877,-0.015,0.294,-0.223,-0.142,0.732,0.094,0.697,-0.175,-0.503,-0.477,0.631,0.841,0.569,0.084,-0.711,0.773,0.875,0.398,-0.814,-0.581,0.705,0.275,0.534,-0.267,-0.683,-0.619,0.505,0.614,-0.361,0.664,-0.223,0.603,-0.461,-0.676,-0.392,0.077,-0.242,0.617,0.507,-0.677,0.916,-0.315,-0.782,0.617,-0.393,0.085,0.664,0.682,-0.632,-0.111,-0.53,-0.263,-0.738,0.658,-0.779,-0.893,0.687,0.066,-0.371,0.213,0.921,-0.426,-0.856,0.853,-0.778,-0.589,-0.119,0.144,-0.443,0.92,-0.778,0.862,0.61,0.645,0.45,0.168,-0.504,-0.022,0.106,0.567,0.12,-0.109,-0.882,0.6,-0.615,0.822,-0.716,0.61,-0.606,-0.361,-0.565,0.76,-0.098,0.605,0.489,-0.085,0.251,0.864,0.809,0.779,0.243,0.875,0.712,0.734,-0.615,0.727,-0.566,-0.291,0.821,-0.198,0.837,0.679,-0.801,0.13,0.316,0.183,0.483,-0.186,0.591,0.663,0.323,-0.009,0.196,0.677,0.22,0.641,-0.707
AGNCN,-0.425,-0.374,0.0,-0.525,-0.49,-0.549,-0.598,-0.233,0.358,-0.221,0.203,-0.368,-0.059,-0.468,0.168,-0.239,-0.248,-0.565,-0.66,-0.481,-0.365,-0.174,-0.079,0.44,-0.368,-0.423,-0.034,-0.526,-0.091,-0.481,-0.164,0.465,-0.582,0.531,0.084,0.404,-0.415,-0.513,-0.441,-0.568,-0.162,0.474,-0.629,0.023,0.463,-0.479,-0.429,-0.556,0.533,0.16,-0.138,0.421,-0.173,0.333,-0.56,-0.599,-0.541,-0.292,0.217,-0.526,0.463,-0.681,-0.38,-0.595,0.111,0.615,0.093,-0.54,-0.081,0.247,-0.193,-0.675,-0.413,-0.412,0.211,-0.073,-0.329,-0.384,-0.188,-0.214,-0.248,-0.004,0.613,-0.209,-0.624,-0.564,-0.036,0.464,-0.435,-0.605,-0.395,0.671,0.005,-0.574,-0.433,-0.087,0.381,0.679,0.083,-0.574,-0.418,-0.076,-0.568,-0.18,-0.35,-0.132,0.67,0.403,-0.426,0.081,-0.541,-0.028,0.195,-0.359,-0.159,0.488,-0.464,0.491,-0.469,-0.208,-0.39,0.259,0.47,0.598,0.303,0.639,-0.661,0.593,0.339,-0.526,-0.484,0.402,-0.25,-0.334,-0.124,0.551,-0.359,0.606,0.075,0.282,0.013,0.689,-0.339,0.301,-0.595,-0.442,0.059,-0.351,0.199,0.385,0.043,-0.362,-0.551,-0.33,0.489,0.497,-0.238,0.339,-0.363,0.448,-0.36,0.152,0.511,0.56,-0.373,-0.285,-0.598,-0.623,-0.106,-0.579,-0.577,-0.411,-0.547,-0.479,-0.443,-0.482,-0.511,0.567,-0.503,0.605,0.402,-0.471,-0.141,-0.515,-0.526,0.456,0.292,-0.546,-0.106,-0.46,0.8,-0.599,-0.393,-0.352,0.45,-0.439,-0.494,-0.221,-0.42,0.696
AKAM,0.575,0.5,-0.525,0.0,0.513,0.768,0.753,0.63,-0.107,0.472,0.175,0.703,0.195,0.872,-0.093,0.554,0.352,0.724,0.685,0.859,0.687,0.143,0.332,-0.529,0.693,0.534,0.371,0.8,0.088,0.628,0.529,-0.804,0.652,-0.225,0.373,-0.328,0.67,0.518,0.538,0.73,0.554,-0.219,0.88,0.208,-0.287,0.545,0.698,0.705,-0.704,-0.199,0.517,-0.039,0.239,-0.27,0.793,0.733,0.788,0.42,0.163,0.876,-0.464,0.773,0.488,0.804,0.387,-0.594,-0.02,0.898,0.043,-0.358,0.54,0.829,0.613,0.72,0.2,0.371,-0.119,0.596,0.568,0.373,0.54,0.341,-0.876,0.441,0.741,0.803,0.57,-0.303,0.767,0.678,0.751,-0.621,0.147,0.84,0.567,0.248,-0.048,-0.731,0.167,0.885,0.771,0.292,0.853,0.443,0.633,0.411,-0.803,-0.154,0.81,0.027,0.891,-0.256,-0.054,0.469,0.489,-0.454,0.77,-0.485,0.805,0.78,0.72,-0.003,-0.317,-0.666,-0.066,-0.69,0.651,-0.369,-0.278,0.889,0.559,-0.616,0.215,0.523,0.462,-0.466,0.662,-0.634,0.193,-0.523,0.178,-0.742,0.556,-0.094,0.682,0.481,-0.005,0.388,-0.363,-0.287,0.143,0.837,0.862,0.803,-0.552,-0.533,0.415,-0.338,0.44,-0.211,0.768,-0.554,-0.495,-0.543,0.438,0.422,0.825,0.784,0.405,0.672,0.595,0.638,0.695,0.802,0.565,0.721,0.805,-0.786,0.869,-0.77,0.174,0.796,0.405,0.754,0.841,-0.666,0.342,0.879,0.278,0.782,-0.564,0.901,0.85,0.901,-0.563,0.638,0.708,0.764,0.603,-0.872
AKRO,0.248,0.761,-0.49,0.513,0.0,0.407,0.595,0.19,-0.147,0.494,-0.197,0.659,-0.515,0.595,0.146,0.424,0.745,0.887,0.782,0.444,0.41,0.051,-0.052,-0.039,0.76,0.802,0.214,0.738,0.466,0.854,0.773,-0.251,0.678,-0.634,0.512,-0.217,0.832,0.399,0.782,0.914,-0.091,-0.45,0.672,-0.491,-0.514,0.845,0.88,0.879,-0.11,-0.31,0.099,-0.479,0.623,-0.76,0.66,0.777,0.581,0.606,0.512,0.667,-0.721,0.726,0.85,0.538,0.144,-0.497,0.521,0.699,0.614,0.15,-0.074,0.695,0.646,0.28,0.419,0.087,-0.068,0.75,0.452,0.701,-0.04,-0.331,-0.54,0.637,0.785,0.651,0.046,-0.53,0.705,0.802,0.483,-0.815,-0.289,0.764,0.368,0.697,-0.145,-0.666,-0.493,0.689,0.586,-0.046,0.696,-0.048,0.721,-0.186,-0.792,-0.297,0.193,-0.196,0.698,0.304,-0.416,0.826,-0.134,-0.538,0.804,-0.356,0.28,0.557,0.627,-0.512,0.102,-0.368,-0.159,-0.712,0.611,-0.846,-0.733,0.775,0.456,-0.179,0.084,0.789,-0.252,-0.751,0.859,-0.727,-0.477,0.091,0.266,-0.456,0.81,-0.647,0.747,0.767,0.458,0.552,0.261,-0.26,0.192,0.177,0.658,0.317,-0.018,-0.718,0.442,-0.328,0.855,-0.399,0.486,-0.263,-0.605,-0.353,0.908,0.203,0.606,0.671,0.262,0.261,0.91,0.757,0.872,0.478,0.813,0.827,0.838,-0.478,0.719,-0.557,-0.122,0.845,0.048,0.838,0.791,-0.596,0.004,0.521,0.339,0.53,-0.263,0.569,0.538,0.431,-0.196,0.509,0.782,0.42,0.671,-0.679
ALRM,0.759,0.251,-0.549,0.768,0.407,0.0,0.698,0.528,-0.12,0.426,0.175,0.597,0.446,0.808,-0.351,0.498,0.137,0.519,0.569,0.709,0.777,0.36,0.501,-0.492,0.43,0.238,0.244,0.571,0.036,0.48,0.374,-0.679,0.48,-0.308,0.217,-0.374,0.411,0.75,0.336,0.566,0.589,-0.253,0.688,0.406,-0.147,0.34,0.513,0.5,-0.694,0.08,0.46,-0.019,0.05,-0.06,0.689,0.634,0.855,0.532,-0.113,0.742,-0.335,0.782,0.247,0.832,0.207,-0.635,-0.231,0.745,-0.248,-0.334,0.604,0.728,0.464,0.768,0.133,0.242,0.178,0.456,0.412,0.197,0.715,0.342,-0.772,0.235,0.58,0.766,0.516,-0.232,0.616,0.531,0.785,-0.583,0.276,0.666,0.483,-0.064,-0.216,-0.685,0.347,0.743,0.463,0.308,0.682,0.746,0.367,0.553,-0.64,-0.24,0.846,-0.054,0.656,-0.209,0.089,0.226,0.617,-0.39,0.601,-0.621,0.848,0.423,0.492,0.077,-0.434,-0.566,-0.079,-0.446,0.652,-0.288,-0.058,0.708,0.667,-0.619,0.55,0.208,0.584,-0.281,0.402,-0.465,0.415,-0.285,0.086,-0.789,0.26,0.055,0.539,0.405,-0.105,0.579,-0.158,-0.388,0.282,0.741,0.859,0.612,-0.563,-0.422,0.392,-0.25,0.206,-0.115,0.668,-0.18,-0.353,-0.532,0.275,0.556,0.834,0.824,0.593,0.68,0.509,0.534,0.601,0.84,0.267,0.498,0.643,-0.728,0.738,-0.428,-0.034,0.558,0.476,0.594,0.691,-0.426,0.176,0.776,0.548,0.552,-0.717,0.847,0.595,0.745,-0.647,0.69,0.592,0.629,0.469,-0.738
AMAT,0.418,0.505,-0.598,0.753,0.595,0.698,0.0,0.334,-0.346,0.341,0.056,0.778,0.058,0.734,-0.259,0.435,0.318,0.656,0.769,0.612,0.592,0.023,0.257,-0.268,0.576,0.538,0.242,0.786,0.252,0.571,0.464,-0.535,0.796,-0.38,0.356,-0.285,0.587,0.448,0.606,0.76,0.517,-0.532,0.78,-0.018,-0.399,0.646,0.623,0.715,-0.559,-0.163,0.157,-0.367,0.267,-0.307,0.75,0.684,0.721,0.488,0.206,0.804,-0.587,0.8,0.471,0.786,0.05,-0.686,0.155,0.777,0.129,-0.393,0.248,0.801,0.59,0.49,0.201,0.189,-0.008,0.525,0.483,0.519,0.391,0.045,-0.745,0.438,0.796,0.708,0.183,-0.39,0.696,0.73,0.758,-0.694,-0.004,0.833,0.552,0.217,-0.256,-0.723,-0.058,0.754,0.516,0.099,0.85,0.308,0.466,0.155,-0.809,-0.463,0.557,-0.131,0.707,0.038,-0.178,0.483,0.197,-0.484,0.618,-0.524,0.674,0.501,0.578,-0.133,-0.299,-0.692,-0.349,-0.662,0.833,-0.493,-0.407,0.803,0.624,-0.488,0.452,0.432,0.266,-0.636,0.618,-0.597,0.022,-0.298,0.002,-0.616,0.58,-0.279,0.738,0.65,0.084,0.519,-0.062,-0.448,0.122,0.473,0.781,0.572,-0.482,-0.613,0.379,-0.434,0.398,-0.424,0.464,-0.25,-0.486,-0.453,0.562,0.404,0.701,0.71,0.306,0.562,0.691,0.696,0.773,0.683,0.595,0.655,0.712,-0.638,0.775,-0.684,-0.088,0.695,0.209,0.731,0.772,-0.708,0.068,0.701,0.333,0.574,-0.592,0.748,0.663,0.703,-0.414,0.645,0.678,0.481,0.63,-0.818
AMED,0.221,0.501,-0.233,0.63,0.19,0.528,0.334,0.0,-0.104,0.305,-0.058,0.423,0.077,0.595,-0.173,0.154,0.344,0.409,0.475,0.723,0.495,-0.062,0.195,-0.236,0.423,0.385,-0.045,0.317,0.293,0.347,0.166,-0.769,0.485,-0.054,0.389,-0.278,0.524,0.27,0.412,0.379,0.284,-0.305,0.595,0.053,-0.314,0.395,0.304,0.479,-0.652,-0.266,0.184,-0.137,0.249,-0.284,0.653,0.551,0.498,0.291,0.042,0.419,-0.514,0.367,0.358,0.355,0.006,-0.597,-0.07,0.463,0.051,-0.138,0.269,0.581,0.661,0.34,0.094,-0.116,-0.055,0.354,0.023,0.193,0.375,0.045,-0.603,0.284,0.535,0.57,0.621,-0.423,0.581,0.52,0.504,-0.494,-0.178,0.494,0.249,-0.081,-0.265,-0.586,0.043,0.417,0.495,-0.128,0.53,0.324,0.247,0.128,-0.446,-0.243,0.485,0.042,0.52,-0.083,-0.268,0.365,0.343,-0.588,0.384,-0.511,0.414,0.572,0.481,-0.102,-0.495,-0.578,-0.142,-0.408,0.435,-0.263,-0.262,0.54,0.132,-0.713,0.359,0.425,0.191,-0.316,0.382,-0.474,0.156,-0.393,-0.088,-0.604,0.405,-0.187,0.555,0.116,0.17,0.273,-0.244,-0.517,-0.008,0.536,0.616,0.269,-0.406,-0.548,0.6,-0.503,0.235,-0.344,0.733,-0.657,-0.163,-0.66,0.109,-0.027,0.648,0.399,0.111,0.493,0.392,0.498,0.394,0.388,0.325,0.35,0.483,-0.771,0.615,-0.431,-0.095,0.5,0.108,0.503,0.503,-0.519,0.267,0.386,0.209,0.476,-0.311,0.714,0.705,0.524,-0.288,0.175,0.388,0.364,0.389,-0.637
AMRN,0.239,-0.241,0.358,-0.107,-0.147,-0.12,-0.346,-0.104,0.0,0.234,0.259,-0.23,0.133,0.04,0.424,0.048,-0.146,0.013,-0.519,-0.123,-0.158,0.041,0.278,-0.051,0.153,-0.157,0.377,-0.052,-0.286,-0.07,0.176,0.276,-0.555,0.458,0.101,0.256,-0.172,0.029,-0.2,-0.172,-0.181,0.727,-0.236,0.271,0.684,-0.376,0.123,-0.203,0.214,0.338,0.521,0.532,-0.332,0.137,-0.277,-0.269,-0.187,-0.249,0.189,-0.1,0.412,-0.152,-0.026,-0.174,0.592,0.487,0.061,0.009,-0.075,0.1,0.168,-0.234,-0.373,0.202,-0.073,0.44,-0.387,0.012,0.136,0.053,0.135,0.29,0.303,-0.03,-0.456,-0.156,0.26,0.61,-0.045,-0.33,-0.24,0.313,0.278,-0.188,-0.382,0.282,0.733,0.462,0.18,-0.019,0.096,0.548,-0.364,0.03,0.182,0.329,0.244,0.825,0.122,-0.063,0.029,-0.337,0.585,-0.091,0.112,0.505,0.127,0.586,0.057,0.214,0.168,0.163,0.464,0.574,0.755,0.23,-0.488,0.337,0.379,-0.165,-0.086,0.431,-0.469,-0.048,0.056,0.511,-0.033,0.081,0.277,0.032,0.596,0.243,-0.149,0.417,-0.338,-0.031,-0.033,-0.008,-0.099,0.499,0.286,0.118,-0.214,0.149,0.17,0.342,-0.345,0.559,0.044,0.544,0.148,0.03,0.385,0.352,-0.095,0.227,-0.138,0.0,0.24,-0.212,-0.266,-0.205,-0.142,-0.063,-0.174,0.081,-0.088,0.35,-0.187,0.348,0.589,-0.055,0.42,-0.207,-0.262,0.408,0.585,0.092,-0.224,0.173,0.315,-0.172,-0.038,0.02,0.043,0.105,0.039,0.378,-0.428,0.379
ANGI,0.28,0.438,-0.221,0.472,0.494,0.426,0.341,0.305,0.234,0.0,0.199,0.539,-0.139,0.531,0.114,0.239,0.397,0.557,0.386,0.39,0.325,-0.059,0.327,-0.201,0.592,0.478,0.24,0.507,0.076,0.47,0.481,-0.237,0.33,-0.138,0.519,0.069,0.542,0.198,0.493,0.562,0.104,-0.089,0.467,-0.088,0.016,0.432,0.572,0.49,-0.254,-0.027,0.367,-0.102,0.114,-0.393,0.422,0.451,0.42,0.366,0.437,0.521,-0.338,0.465,0.515,0.382,0.348,-0.357,0.381,0.561,0.236,-0.074,0.257,0.536,0.446,0.274,0.241,0.176,-0.318,0.572,0.364,0.507,0.242,0.031,-0.403,0.383,0.417,0.555,0.272,-0.123,0.621,0.484,0.445,-0.458,-0.109,0.494,0.13,0.373,0.182,-0.338,-0.04,0.529,0.485,0.228,0.396,0.136,0.555,0.096,-0.459,0.092,0.409,-0.222,0.472,0.101,-0.122,0.503,0.042,-0.298,0.611,-0.185,0.339,0.592,0.609,-0.264,0.06,-0.192,0.198,-0.464,0.334,-0.276,-0.327,0.563,0.248,-0.266,0.138,0.497,0.118,-0.321,0.538,-0.416,0.055,-0.182,0.339,-0.367,0.516,-0.085,0.479,0.272,0.231,0.442,0.061,-0.164,0.205,0.31,0.516,0.383,-0.23,-0.439,0.302,-0.184,0.465,-0.174,0.574,-0.315,-0.114,-0.303,0.461,0.256,0.554,0.43,0.339,0.089,0.458,0.538,0.564,0.421,0.475,0.588,0.508,-0.396,0.565,-0.268,0.158,0.55,0.254,0.599,0.54,-0.407,0.415,0.515,0.315,0.471,-0.187,0.5,0.487,0.489,-0.272,0.412,0.581,0.497,0.294,-0.473
