,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.124,0.163,0.755,0.701,0.579,-0.13,0.767,0.687,0.515,0.508,0.191,0.666,0.547,0.272,0.825,0.835,0.806,0.069,0.464,0.403,0.685,0.512,0.216,0.876,0.65,-0.101,0.612,-0.467,0.65,0.545,-0.306,0.887,0.318,0.691,0.248,0.601,0.66,0.61,0.663,0.353,0.747,-0.271,0.523,0.268,0.247,0.481,0.468,-0.387,0.566,0.194,0.825,0.339,0.709,0.577,-0.852,0.481,0.39,0.255,0.613,0.605,0.687,0.536,0.663,-0.412,0.614,-0.798,0.601,0.214,0.68,0.599,-0.082,0.382,-0.488,0.49,0.05,0.33,0.806,0.457,0.324,0.014,0.438,0.022,0.631,0.523,-0.398,0.096,0.817,0.586,-0.533,0.454,0.418,0.371,0.392,-0.314,0.554,-0.474,0.518,-0.448,0.506,0.677,0.574,0.754,0.406,0.102,-0.508,0.677,0.756,0.416,-0.569,-0.001,0.577,-0.19,0.058,0.33,0.223,0.544,-0.429,0.337,0.587,0.889,0.719,0.107,0.426,0.669,0.389,0.315,0.81,0.754,0.517,0.224,0.81,0.509,-0.253,0.42,-0.059,0.509,0.572,-0.161,0.846,0.354,0.578,0.361,0.858,0.494,0.824,-0.023,0.496,0.47,0.021,0.706,-0.014,0.531,0.047,0.7,-0.23,0.237,-0.226,0.927,0.618,0.28,0.821,0.523,0.63,0.743,0.467,0.613,0.788,0.506,-0.311,0.61,0.485,0.672,0.526,0.516,0.236,0.711,0.614,0.546,0.795,0.751,0.634,0.575,-0.178,0.574,0.744,0.657,0.354,0.486,-0.267,0.226,-0.753,0.635,0.626,0.19,0.601,-0.157,0.719,0.824,0.451
ACHC,0.124,0.0,0.152,0.164,0.117,0.236,-0.048,0.136,0.126,0.072,0.301,0.209,0.33,0.267,0.207,0.376,0.242,0.115,-0.062,0.129,0.026,0.233,0.062,0.216,0.361,0.554,0.406,0.237,-0.146,0.396,0.151,0.132,0.319,-0.001,0.396,-0.049,0.097,0.195,0.524,0.21,0.289,0.483,0.153,0.253,0.197,0.188,0.215,0.321,-0.086,0.53,0.101,0.299,0.027,0.272,0.188,0.044,0.112,0.038,0.473,0.183,-0.002,0.255,0.238,0.228,0.1,0.219,0.086,0.01,0.256,0.423,0.252,0.141,0.197,-0.088,0.152,0.122,0.524,0.147,0.164,-0.034,0.175,0.116,0.201,0.337,0.123,-0.051,0.045,0.423,0.33,-0.14,0.171,0.103,0.188,-0.038,0.131,0.175,0.122,0.339,0.424,-0.005,0.213,0.13,0.249,-0.003,0.264,-0.18,0.028,0.241,0.257,-0.187,0.151,0.185,-0.025,0.142,0.43,0.193,0.202,-0.03,0.241,0.332,0.393,-0.089,0.114,0.194,-0.033,0.267,0.192,0.309,0.43,0.107,0.403,0.425,0.277,0.259,0.649,-0.087,0.297,0.286,0.077,0.332,0.405,0.231,0.291,0.269,0.227,0.054,0.259,0.143,0.167,-0.125,0.327,0.157,0.125,0.062,0.241,0.325,0.577,0.014,0.137,0.268,0.324,0.169,-0.138,0.086,0.185,0.186,0.015,0.12,0.149,0.271,0.331,0.641,0.199,0.158,0.391,-0.076,0.117,0.265,0.29,0.233,0.308,0.068,-0.014,0.258,0.178,0.168,0.123,0.517,0.073,0.282,0.449,-0.063,0.117,0.33,0.116,0.244,0.335,0.347,0.332,0.192
AGNCN,0.163,0.152,0.0,0.565,0.667,0.682,-0.697,0.225,0.548,0.58,0.638,0.811,0.676,0.75,-0.419,0.462,0.069,0.558,0.039,0.626,0.747,0.599,-0.482,-0.516,0.449,0.319,-0.456,0.16,-0.484,0.623,0.723,-0.696,0.304,0.609,0.534,0.69,0.698,0.643,0.368,0.43,0.681,0.363,0.518,0.687,0.64,-0.151,0.716,0.692,0.374,0.456,0.721,0.509,-0.329,0.132,0.729,0.088,0.733,0.754,0.581,0.745,-0.467,0.038,0.631,0.558,-0.541,0.669,-0.299,0.576,-0.292,0.18,0.493,-0.546,0.079,-0.5,0.76,-0.697,-0.279,0.544,0.308,0.667,-0.716,0.807,0.665,0.584,0.717,-0.738,0.412,0.319,0.651,-0.405,0.802,-0.204,0.791,0.67,-0.619,0.761,-0.573,0.311,-0.281,0.722,0.493,0.725,0.624,0.726,0.447,-0.684,-0.452,0.562,0.77,-0.679,-0.446,0.752,-0.633,0.559,0.054,-0.503,-0.348,-0.437,0.044,-0.141,0.345,0.282,-0.07,-0.036,0.466,0.734,-0.172,0.318,0.397,0.737,-0.364,0.206,0.68,-0.201,0.463,0.602,0.753,0.745,-0.242,0.25,0.011,0.735,-0.553,0.292,-0.144,0.444,-0.652,0.681,-0.061,0.468,0.621,0.459,0.728,0.642,0.584,0.525,-0.196,-0.649,0.077,0.665,0.608,0.328,0.382,0.696,0.649,0.767,0.657,0.553,0.728,-0.187,0.702,0.42,0.378,0.727,-0.128,-0.557,0.678,0.047,0.703,0.553,0.482,0.753,0.577,-0.655,0.688,0.573,0.644,0.589,0.718,-0.461,0.497,-0.386,0.14,0.698,0.699,0.678,0.319,0.589,0.374,0.741
AKAM,0.755,0.164,0.565,0.0,0.932,0.938,-0.641,0.707,0.871,0.825,0.795,0.728,0.944,0.906,-0.027,0.849,0.531,0.944,0.046,0.727,0.833,0.954,0.079,-0.226,0.882,0.612,-0.463,0.488,-0.73,0.878,0.886,-0.735,0.776,0.736,0.807,0.636,0.931,0.841,0.61,0.783,0.669,0.774,0.293,0.874,0.638,-0.176,0.81,0.64,0.012,0.83,0.645,0.928,-0.173,0.602,0.916,-0.682,0.892,0.836,0.62,0.885,0.183,0.557,0.875,0.781,-0.775,0.859,-0.841,0.763,-0.136,0.515,0.811,-0.529,0.124,-0.74,0.883,-0.503,-0.033,0.929,0.447,0.801,-0.497,0.837,0.567,0.886,0.881,-0.744,0.442,0.746,0.916,-0.69,0.846,0.094,0.828,0.801,-0.734,0.912,-0.838,0.766,-0.625,0.838,0.866,0.884,0.852,0.835,0.148,-0.859,0.264,0.814,0.781,-0.874,-0.491,0.92,-0.672,0.574,0.324,-0.231,-0.002,-0.641,0.117,0.273,0.79,0.78,0.044,0.151,0.841,0.83,-0.094,0.741,0.789,0.888,-0.195,0.664,0.873,-0.494,0.599,0.426,0.671,0.903,-0.352,0.806,0.142,0.932,-0.177,0.814,0.239,0.903,-0.465,0.882,0.272,0.469,0.926,0.449,0.896,0.629,0.857,0.053,0.024,-0.731,0.678,0.861,0.754,0.698,0.679,0.899,0.921,0.876,0.897,0.925,0.89,-0.46,0.93,0.58,0.812,0.906,0.158,-0.206,0.934,0.578,0.917,0.943,0.832,0.909,0.896,-0.633,0.908,0.94,0.925,0.619,0.883,-0.547,0.557,-0.891,0.407,0.914,0.706,0.948,0.08,0.751,0.814,0.768
AKRO,0.701,0.117,0.667,0.932,0.0,0.893,-0.694,0.639,0.865,0.869,0.869,0.731,0.937,0.919,-0.272,0.87,0.539,0.953,-0.002,0.749,0.89,0.928,-0.006,-0.278,0.836,0.652,-0.538,0.55,-0.595,0.897,0.919,-0.771,0.765,0.674,0.855,0.704,0.943,0.916,0.605,0.721,0.625,0.725,0.325,0.902,0.73,-0.094,0.821,0.708,-0.025,0.74,0.656,0.936,-0.202,0.588,0.949,-0.577,0.926,0.881,0.567,0.959,0.044,0.424,0.885,0.853,-0.747,0.929,-0.839,0.826,-0.082,0.581,0.837,-0.608,0.323,-0.734,0.939,-0.573,-0.139,0.902,0.52,0.769,-0.578,0.894,0.553,0.816,0.845,-0.825,0.47,0.73,0.905,-0.619,0.927,-0.03,0.832,0.813,-0.733,0.935,-0.848,0.651,-0.579,0.912,0.882,0.902,0.901,0.841,0.22,-0.877,0.079,0.828,0.843,-0.924,-0.519,0.951,-0.721,0.479,0.272,-0.294,-0.019,-0.73,0.071,0.216,0.778,0.707,0.051,0.123,0.768,0.845,-0.091,0.775,0.802,0.941,-0.207,0.616,0.887,-0.547,0.612,0.43,0.776,0.885,-0.515,0.735,0.111,0.941,-0.262,0.78,0.185,0.916,-0.562,0.905,0.31,0.39,0.887,0.326,0.948,0.557,0.921,0.176,-0.064,-0.746,0.641,0.928,0.733,0.787,0.642,0.942,0.945,0.908,0.937,0.93,0.938,-0.514,0.901,0.62,0.696,0.944,0.164,-0.314,0.954,0.444,0.915,0.943,0.789,0.944,0.903,-0.65,0.956,0.947,0.944,0.667,0.921,-0.615,0.5,-0.877,0.511,0.943,0.666,0.896,0.182,0.788,0.808,0.87
ALRM,0.579,0.236,0.682,0.938,0.893,0.0,-0.75,0.658,0.829,0.838,0.807,0.861,0.947,0.936,-0.109,0.773,0.365,0.859,0.012,0.766,0.885,0.942,-0.081,-0.321,0.805,0.528,-0.476,0.376,-0.745,0.862,0.918,-0.79,0.653,0.788,0.761,0.694,0.944,0.826,0.576,0.73,0.748,0.741,0.422,0.894,0.704,-0.314,0.837,0.643,0.149,0.839,0.745,0.858,-0.28,0.51,0.939,-0.498,0.929,0.893,0.705,0.875,0.014,0.475,0.892,0.729,-0.804,0.847,-0.722,0.718,-0.217,0.407,0.788,-0.605,0.069,-0.778,0.917,-0.622,-0.084,0.888,0.437,0.867,-0.591,0.888,0.684,0.895,0.933,-0.787,0.535,0.655,0.936,-0.64,0.888,-0.022,0.919,0.841,-0.781,0.939,-0.824,0.767,-0.582,0.835,0.834,0.899,0.796,0.89,0.148,-0.872,0.073,0.784,0.833,-0.878,-0.563,0.948,-0.76,0.687,0.358,-0.363,-0.173,-0.641,0.049,0.127,0.674,0.722,0.058,0.135,0.811,0.901,-0.209,0.628,0.723,0.904,-0.289,0.551,0.912,-0.462,0.629,0.533,0.685,0.956,-0.326,0.664,0.108,0.964,-0.336,0.717,0.148,0.796,-0.53,0.911,0.176,0.534,0.912,0.577,0.92,0.759,0.816,0.169,-0.04,-0.814,0.51,0.851,0.868,0.591,0.642,0.893,0.88,0.934,0.883,0.876,0.923,-0.399,0.943,0.565,0.78,0.932,0.055,-0.328,0.917,0.5,0.948,0.879,0.819,0.891,0.881,-0.69,0.922,0.899,0.924,0.654,0.916,-0.559,0.613,-0.816,0.269,0.919,0.805,0.965,0.186,0.693,0.743,0.796
AMAT,-0.13,-0.048,-0.697,-0.641,-0.694,-0.75,0.0,-0.259,-0.647,-0.782,-0.711,-0.844,-0.731,-0.763,0.572,-0.398,0.03,-0.568,0.224,-0.62,-0.921,-0.704,0.493,0.608,-0.355,-0.191,0.78,-0.094,0.539,-0.604,-0.799,0.891,-0.168,-0.755,-0.445,-0.846,-0.828,-0.657,-0.183,-0.369,-0.503,-0.248,-0.621,-0.795,-0.823,0.509,-0.619,-0.361,-0.368,-0.522,-0.793,-0.511,0.544,-0.109,-0.818,0.125,-0.891,-0.925,-0.539,-0.769,0.433,0.095,-0.774,-0.496,0.82,-0.714,0.504,-0.615,0.448,-0.084,-0.646,0.805,-0.032,0.782,-0.873,0.926,0.547,-0.602,-0.246,-0.86,0.877,-0.833,-0.837,-0.573,-0.74,0.814,-0.507,-0.169,-0.75,0.436,-0.851,0.518,-0.859,-0.877,0.89,-0.821,0.858,-0.568,0.596,-0.775,-0.631,-0.759,-0.473,-0.87,-0.049,0.814,0.383,-0.45,-0.819,0.813,0.866,-0.821,0.982,-0.672,0.075,0.745,0.665,0.722,0.374,0.341,-0.259,-0.348,0.089,0.161,-0.613,-0.89,0.683,-0.288,-0.36,-0.86,0.639,0.003,-0.8,0.683,-0.392,-0.751,-0.538,-0.765,0.507,-0.248,0.253,-0.802,0.763,-0.244,0.175,-0.544,0.795,-0.878,0.129,-0.477,-0.554,-0.499,-0.865,-0.802,-0.647,-0.246,0.425,0.926,-0.006,-0.698,-0.856,-0.267,-0.585,-0.758,-0.587,-0.877,-0.804,-0.62,-0.865,0.507,-0.702,-0.273,-0.349,-0.857,0.408,0.716,-0.647,-0.037,-0.79,-0.586,-0.447,-0.714,-0.761,0.83,-0.792,-0.682,-0.72,-0.467,-0.882,0.773,-0.361,0.66,0.076,-0.701,-0.831,-0.731,-0.342,-0.302,-0.308,-0.781
AMED,0.767,0.136,0.225,0.707,0.639,0.658,-0.259,0.0,0.631,0.41,0.385,0.37,0.606,0.546,0.329,0.616,0.473,0.751,0.374,0.262,0.456,0.647,0.499,0.299,0.782,0.408,-0.168,0.234,-0.535,0.545,0.529,-0.303,0.695,0.53,0.551,0.21,0.639,0.511,0.357,0.751,0.521,0.667,-0.055,0.483,0.144,-0.158,0.62,0.344,-0.121,0.62,0.408,0.732,0.229,0.403,0.542,-0.673,0.516,0.456,0.423,0.56,0.341,0.578,0.606,0.419,-0.55,0.488,-0.685,0.354,-0.116,0.384,0.412,-0.234,0.142,-0.631,0.51,-0.083,0.209,0.717,0.433,0.502,-0.043,0.445,0.254,0.738,0.622,-0.366,0.008,0.649,0.628,-0.58,0.437,0.457,0.389,0.482,-0.405,0.563,-0.539,0.543,-0.461,0.404,0.505,0.587,0.697,0.509,-0.024,-0.574,0.505,0.647,0.411,-0.492,-0.193,0.586,-0.323,0.318,0.26,-0.059,0.232,-0.27,-0.013,0.31,0.65,0.626,-0.089,0.347,0.659,0.442,0.085,0.56,0.562,0.522,0.096,0.595,0.461,-0.338,0.323,0.21,0.317,0.632,0.027,0.764,0.247,0.573,0.187,0.672,0.237,0.655,-0.092,0.494,0.153,0.304,0.746,0.263,0.531,0.285,0.514,-0.337,0.176,-0.4,0.681,0.488,0.385,0.683,0.712,0.533,0.749,0.468,0.643,0.685,0.528,-0.35,0.672,0.386,0.663,0.552,0.278,-0.018,0.667,0.467,0.585,0.64,0.572,0.601,0.608,-0.355,0.574,0.672,0.585,0.343,0.501,-0.259,0.413,-0.731,0.36,0.569,0.435,0.613,-0.321,0.627,0.6,0.42
AMRN,0.687,0.126,0.548,0.871,0.865,0.829,-0.647,0.631,0.0,0.816,0.749,0.617,0.865,0.812,-0.142,0.764,0.566,0.838,-0.099,0.709,0.802,0.863,0.016,-0.204,0.793,0.581,-0.466,0.515,-0.665,0.809,0.85,-0.707,0.702,0.591,0.692,0.651,0.873,0.821,0.56,0.586,0.562,0.623,0.125,0.846,0.719,-0.097,0.654,0.615,-0.079,0.699,0.54,0.819,-0.069,0.583,0.873,-0.586,0.833,0.795,0.452,0.861,0.163,0.454,0.742,0.767,-0.701,0.861,-0.771,0.809,-0.008,0.52,0.813,-0.465,0.337,-0.787,0.836,-0.482,-0.061,0.87,0.513,0.675,-0.496,0.768,0.474,0.698,0.775,-0.719,0.469,0.698,0.811,-0.593,0.805,-0.048,0.77,0.761,-0.73,0.844,-0.791,0.683,-0.587,0.816,0.847,0.821,0.809,0.768,0.102,-0.785,0.199,0.82,0.784,-0.851,-0.482,0.858,-0.687,0.413,0.254,-0.211,-0.033,-0.74,0.098,0.206,0.713,0.733,0.11,0.268,0.842,0.769,-0.126,0.712,0.701,0.845,-0.179,0.568,0.838,-0.464,0.517,0.319,0.711,0.82,-0.421,0.679,0.03,0.86,-0.196,0.742,0.156,0.839,-0.501,0.85,0.338,0.224,0.775,0.241,0.852,0.452,0.871,0.077,-0.106,-0.624,0.633,0.831,0.689,0.678,0.659,0.892,0.837,0.84,0.863,0.896,0.833,-0.465,0.8,0.508,0.641,0.863,0.15,-0.19,0.835,0.5,0.819,0.87,0.734,0.849,0.803,-0.581,0.85,0.899,0.89,0.605,0.838,-0.588,0.346,-0.832,0.449,0.805,0.58,0.82,0.19,0.641,0.75,0.824
ANGI,0.515,0.072,0.58,0.825,0.869,0.838,-0.782,0.41,0.816,0.0,0.837,0.684,0.884,0.816,-0.405,0.722,0.415,0.789,-0.32,0.855,0.906,0.889,-0.162,-0.485,0.635,0.516,-0.667,0.502,-0.569,0.799,0.906,-0.876,0.587,0.578,0.697,0.833,0.895,0.858,0.523,0.443,0.491,0.539,0.337,0.892,0.898,-0.207,0.632,0.53,-0.006,0.631,0.618,0.774,-0.312,0.607,0.927,-0.513,0.914,0.902,0.365,0.853,0.038,0.272,0.767,0.837,-0.758,0.912,-0.8,0.891,-0.012,0.437,0.889,-0.692,0.314,-0.706,0.9,-0.723,-0.322,0.817,0.365,0.752,-0.704,0.845,0.533,0.63,0.772,-0.807,0.694,0.573,0.816,-0.474,0.897,-0.274,0.86,0.872,-0.826,0.892,-0.858,0.644,-0.669,0.91,0.914,0.877,0.707,0.87,0.165,-0.797,-0.012,0.755,0.812,-0.92,-0.649,0.901,-0.798,0.436,0.334,-0.363,-0.245,-0.879,-0.029,0.021,0.606,0.714,0.282,0.132,0.803,0.825,-0.293,0.677,0.678,0.914,-0.413,0.449,0.896,-0.642,0.505,0.398,0.713,0.831,-0.672,0.486,-0.062,0.908,-0.443,0.656,0.17,0.854,-0.687,0.928,0.342,0.313,0.709,0.279,0.932,0.567,0.911,0.22,-0.292,-0.767,0.511,0.903,0.797,0.573,0.5,0.943,0.757,0.909,0.859,0.884,0.91,-0.626,0.75,0.447,0.622,0.908,0.013,-0.272,0.839,0.422,0.839,0.853,0.769,0.853,0.86,-0.674,0.908,0.881,0.942,0.531,0.94,-0.737,0.256,-0.802,0.416,0.863,0.594,0.826,0.409,0.53,0.729,0.881
