,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.563,0.311,0.329,0.497,0.048,-0.347,0.446,0.415,0.292,0.753,0.763,0.285,0.651,0.735,-0.061,0.419,0.812,0.509,0.599,0.261,0.476,-0.029,0.469,0.679,0.518,0.515,-0.674,0.788,0.487,0.56,0.436,-0.134,-0.283,0.67,0.555,0.51,0.202,0.579,0.227,0.684,0.498,0.236,0.723,0.417,0.436,0.428,0.509,0.419,0.467,0.741,0.734,-0.102,0.567,0.458,0.041,0.303,0.596,0.481,0.62,0.252,0.148,0.528,0.27,0.58,0.574,0.533,-0.316,0.553,-0.184,-0.061,0.027,0.357,0.686,0.439,0.446,0.271,0.235,-0.405,-0.306,0.482,-0.328,0.226,-0.005,0.376,0.776,0.703,0.723,0.082,0.42,-0.019,0.563,0.506,0.427,-0.239,-0.265,0.78,0.268,0.619,-0.143,0.143,-0.429,0.482,0.486,0.634,0.384,0.427,0.126,0.5,0.3,0.06,0.475,-0.299,0.772,0.627,0.139,-0.287,0.733,0.342,0.312,0.525,0.67,0.688,0.55,0.511,0.469,0.065,0.61,0.4,0.521,-0.467,-0.302,0.308,0.597,0.583,0.055,0.577,0.646,0.716,0.241,0.378,0.687,0.566,0.692,0.336,0.265,0.562,0.589,-0.049,-0.214,0.751,0.534,0.301,0.484,0.47,0.313,0.692,0.295,0.07,0.506,0.685,0.132,0.217,0.069,-0.147,0.216,0.662,0.34,0.255,0.748,0.502,0.59,0.061,0.318,0.491,0.068,0.095,0.064,0.577,0.448,0.64,0.507,0.28,0.709,0.297,0.483,0.356,0.531,0.34,0.645,0.656,-0.326,0.354,0.481,0.699,0.655,0.615,0.515,0.206,0.629
ACHC,0.563,0.0,0.252,0.759,0.159,0.367,0.245,0.077,0.364,0.131,0.739,0.623,0.551,0.366,0.815,0.132,0.738,0.665,0.641,0.913,0.413,0.853,0.485,0.119,0.579,0.353,-0.027,-0.204,0.523,0.661,0.285,0.719,0.556,0.442,0.614,0.12,0.16,-0.019,0.6,-0.078,0.88,0.486,0.576,0.766,0.515,0.609,0.364,0.652,0.53,0.897,0.751,0.527,-0.132,0.564,0.178,-0.218,0.473,0.574,0.772,0.467,0.518,-0.195,0.431,-0.045,0.231,0.305,0.325,0.244,0.359,-0.371,0.534,0.6,0.71,0.744,0.38,0.711,0.746,0.087,0.048,-0.009,0.356,-0.281,0.598,0.246,0.701,0.66,0.598,0.743,0.403,0.426,0.011,0.823,0.852,-0.051,0.385,0.172,0.732,0.728,0.526,0.458,0.505,0.052,0.624,0.064,0.304,0.59,0.62,-0.199,0.603,0.761,0.086,0.427,0.117,0.498,0.868,0.584,-0.101,0.815,0.763,0.498,0.666,0.681,0.536,0.837,0.819,0.709,0.523,0.633,0.244,0.42,-0.008,0.332,0.75,0.794,0.387,-0.32,0.848,0.371,0.817,0.386,0.049,0.509,0.642,0.848,0.15,0.146,0.723,0.454,-0.105,-0.201,0.637,0.548,0.191,0.23,0.562,0.173,0.688,0.83,0.423,0.391,0.544,0.113,0.387,0.62,-0.314,0.588,0.766,-0.041,0.31,0.592,0.669,0.521,0.613,0.176,0.873,0.584,0.01,0.465,0.508,0.125,0.608,0.703,0.358,0.499,0.231,0.763,0.351,0.235,0.214,0.285,0.715,0.323,0.748,0.482,0.779,0.719,0.558,0.564,0.627,0.63
AGNCN,0.311,0.252,0.0,-0.337,0.768,0.478,-0.29,0.842,0.834,0.759,0.5,0.702,-0.481,0.837,0.523,0.705,-0.001,0.474,0.479,0.292,0.715,0.265,-0.533,0.54,0.609,0.836,0.672,-0.328,0.616,0.686,0.83,-0.295,0.107,-0.35,0.461,0.778,0.853,0.646,-0.104,0.76,0.388,0.723,-0.207,0.603,-0.488,0.503,0.736,0.468,0.378,0.205,0.485,0.679,0.235,0.869,0.747,0.647,0.374,0.667,0.043,0.685,-0.458,0.716,0.791,0.792,0.671,0.855,0.866,-0.567,0.793,0.596,-0.532,0.079,-0.299,0.676,0.79,-0.047,-0.284,0.828,-0.159,-0.625,0.663,0.076,-0.245,-0.41,-0.127,0.251,0.763,0.328,-0.701,0.342,0.567,0.703,0.019,0.746,-0.036,-0.618,0.549,-0.268,0.746,-0.399,-0.393,-0.65,0.325,0.769,0.835,-0.468,-0.039,0.767,0.079,0.54,0.349,0.724,-0.732,0.738,0.056,0.144,0.471,0.544,0.229,-0.26,0.614,0.709,0.771,-0.018,-0.071,0.3,-0.593,0.799,0.871,0.85,-0.677,-0.076,-0.183,-0.109,0.864,0.409,0.263,0.777,0.469,-0.625,0.513,0.849,0.767,0.463,0.673,0.639,0.518,0.852,-0.021,0.493,0.059,-0.27,0.837,0.884,0.483,0.837,0.701,0.205,-0.365,0.929,0.78,0.747,-0.651,-0.422,0.644,-0.421,0.556,0.788,0.792,0.668,0.634,0.85,0.116,0.814,0.129,-0.409,0.642,-0.458,0.853,0.861,0.204,0.333,0.668,0.531,0.819,-0.132,0.757,0.524,0.817,0.737,0.364,-0.587,-0.258,0.851,0.672,0.495,0.844,0.291,-0.411,0.582
AKAM,0.329,0.759,-0.337,0.0,-0.355,0.006,0.39,-0.467,-0.196,-0.361,0.454,0.204,0.888,-0.165,0.426,-0.375,0.669,0.371,0.246,0.707,-0.057,0.705,0.828,-0.207,0.205,-0.209,-0.501,-0.074,0.171,0.156,-0.252,0.923,0.512,0.624,0.278,-0.345,-0.396,-0.449,0.68,-0.622,0.629,-0.035,0.634,0.407,0.841,0.336,-0.171,0.291,0.255,0.818,0.451,0.088,-0.338,0.023,-0.327,-0.647,0.183,0.13,0.726,0.038,0.844,-0.721,-0.091,-0.592,-0.206,-0.231,-0.236,0.602,-0.124,-0.803,0.822,0.445,0.898,0.344,-0.175,0.804,0.926,-0.482,0.187,0.264,0.004,-0.368,0.704,0.524,0.786,0.564,0.082,0.556,0.828,0.277,-0.453,0.351,0.806,-0.527,0.334,0.596,0.408,0.863,0.032,0.728,0.736,0.406,0.406,-0.431,-0.203,0.873,0.677,-0.735,0.547,0.374,-0.234,-0.055,0.588,0.03,0.826,0.519,-0.509,0.44,0.581,0.732,0.314,0.194,0.094,0.878,0.894,0.573,0.898,0.132,-0.318,-0.129,0.416,0.335,0.831,0.866,-0.169,-0.661,0.655,-0.099,0.557,0.801,-0.323,-0.038,0.148,0.575,-0.268,-0.332,0.461,-0.092,-0.168,-0.618,0.644,0.729,-0.37,-0.33,0.153,-0.393,0.226,0.697,0.697,-0.2,0.048,-0.409,0.837,0.907,-0.772,0.839,0.343,-0.541,-0.255,0.154,0.188,-0.045,0.52,-0.376,0.77,0.856,-0.473,0.784,-0.048,-0.413,0.469,0.416,-0.075,0.167,-0.295,0.765,-0.197,-0.152,-0.341,-0.208,0.467,0.676,0.915,-0.077,0.359,0.359,0.014,0.365,0.878,0.237
AKRO,0.497,0.159,0.768,-0.355,0.0,0.282,-0.512,0.899,0.862,0.829,0.519,0.733,-0.479,0.88,0.549,0.533,0.05,0.645,0.374,0.209,0.551,0.105,-0.523,0.582,0.607,0.941,0.843,-0.446,0.735,0.642,0.899,-0.236,-0.206,-0.578,0.499,0.756,0.895,0.785,-0.092,0.812,0.329,0.776,-0.091,0.546,-0.4,0.44,0.903,0.579,0.495,0.047,0.524,0.681,0.311,0.81,0.715,0.743,0.434,0.687,0.047,0.516,-0.338,0.833,0.685,0.881,0.7,0.914,0.892,-0.707,0.737,0.616,-0.643,-0.041,-0.367,0.641,0.813,-0.112,-0.366,0.847,-0.27,-0.621,0.613,-0.234,-0.413,-0.489,-0.168,0.281,0.75,0.309,-0.639,0.432,0.529,0.57,-0.063,0.882,-0.143,-0.783,0.586,-0.357,0.773,-0.584,-0.191,-0.703,0.105,0.907,0.869,-0.373,-0.002,0.829,0.165,0.453,0.432,0.572,-0.842,0.836,0.054,-0.111,0.399,0.597,0.164,-0.247,0.553,0.762,0.686,-0.044,-0.096,0.22,-0.634,0.768,0.802,0.868,-0.839,-0.271,-0.352,-0.108,0.883,0.611,0.114,0.778,0.4,-0.42,0.745,0.832,0.696,0.267,0.83,0.787,0.465,0.769,0.01,0.372,0.124,-0.273,0.818,0.915,0.609,0.837,0.652,0.022,-0.443,0.821,0.822,0.781,-0.561,-0.503,0.566,-0.598,0.602,0.847,0.766,0.759,0.606,0.807,0.018,0.807,0.072,-0.487,0.752,-0.613,0.815,0.897,0.449,0.344,0.656,0.677,0.779,0.043,0.76,0.724,0.811,0.85,0.284,-0.74,-0.213,0.793,0.587,0.373,0.784,0.23,-0.386,0.675
ALRM,0.048,0.367,0.478,0.006,0.282,0.0,0.227,0.306,0.498,0.439,0.168,0.31,-0.189,0.363,0.4,0.636,0.336,0.16,0.538,0.393,0.633,0.302,-0.14,0.169,0.336,0.443,0.242,0.199,0.152,0.6,0.415,-0.074,0.471,0.286,0.257,0.32,0.361,0.248,-0.114,0.398,0.364,0.559,0.15,0.373,-0.296,0.392,0.462,0.474,0.346,0.254,0.184,0.328,0.246,0.461,0.368,0.348,0.498,0.482,0.22,0.444,-0.281,0.361,0.534,0.397,0.235,0.385,0.408,-0.056,0.342,0.376,0.074,0.427,0.004,0.391,0.577,0.021,0.12,0.492,0.057,-0.008,0.17,0.335,0.171,-0.122,0.036,-0.027,0.471,0.165,-0.187,0.05,0.56,0.52,0.222,0.173,0.403,-0.131,0.183,0.211,0.406,0.065,-0.11,0.012,0.34,0.253,0.287,-0.145,-0.026,0.346,0.24,0.536,0.488,0.473,-0.197,0.306,0.112,0.347,0.534,0.4,0.499,-0.169,0.411,0.453,0.28,0.074,0.051,0.241,-0.124,0.446,0.407,0.515,-0.134,0.386,0.206,-0.01,0.373,0.153,0.293,0.246,0.295,-0.38,0.203,0.435,0.439,0.335,0.22,0.353,0.207,0.497,0.333,0.577,-0.102,-0.076,0.571,0.426,0.51,0.482,0.399,0.328,-0.004,0.521,0.402,0.567,-0.379,-0.042,0.388,0.029,0.401,0.298,0.635,0.39,0.657,0.567,0.381,0.534,0.356,-0.018,0.526,-0.061,0.55,0.326,0.135,0.378,0.43,0.128,0.585,0.043,0.633,0.034,0.57,0.296,0.211,0.03,0.012,0.561,0.389,0.362,0.507,0.239,-0.064,0.302
AMAT,-0.347,0.245,-0.29,0.39,-0.512,0.227,0.0,-0.659,-0.346,-0.343,-0.32,-0.411,0.436,-0.514,-0.016,0.128,0.33,-0.263,0.207,0.165,-0.19,0.137,0.469,-0.351,-0.165,-0.436,-0.592,0.659,-0.496,-0.07,-0.422,0.257,0.721,0.778,-0.126,-0.563,-0.437,-0.529,0.04,-0.39,0.121,-0.129,0.362,-0.21,0.129,-0.205,-0.378,0.079,-0.248,0.225,-0.096,-0.314,-0.188,-0.29,-0.378,-0.452,-0.115,-0.244,0.228,-0.127,0.272,-0.432,-0.307,-0.5,-0.417,-0.516,-0.468,0.763,-0.493,-0.281,0.635,0.443,0.446,-0.198,-0.347,0.124,0.505,-0.392,0.319,0.572,-0.269,0.448,0.462,0.446,0.334,-0.16,-0.275,0.008,0.554,-0.278,-0.029,0.057,0.263,-0.669,0.474,0.706,-0.311,0.541,-0.397,0.778,0.221,0.785,0.216,-0.568,-0.565,0.38,0.242,-0.515,-0.215,0.179,0.128,-0.051,0.768,-0.437,0.197,0.675,0.031,-0.116,0.497,0.101,-0.072,-0.188,-0.414,0.174,0.227,-0.15,0.607,-0.308,-0.323,-0.404,0.65,0.867,0.521,0.246,-0.517,-0.526,0.244,-0.52,0.039,0.179,-0.269,-0.415,-0.229,0.131,-0.537,-0.254,-0.117,-0.407,0.271,0.082,-0.129,0.109,-0.348,-0.459,-0.008,-0.299,-0.273,0.353,0.67,-0.3,-0.42,-0.341,0.307,0.567,-0.21,0.465,-0.152,-0.547,-0.241,-0.261,-0.02,-0.22,0.401,-0.432,0.386,0.534,-0.279,0.7,-0.286,-0.599,-0.249,0.093,-0.396,-0.512,-0.302,0.123,-0.148,-0.399,-0.394,-0.522,-0.034,0.753,0.373,-0.252,-0.186,0.092,-0.328,0.033,0.47,-0.195
AMED,0.446,0.077,0.842,-0.467,0.899,0.306,-0.659,0.0,0.808,0.811,0.518,0.737,-0.586,0.899,0.451,0.533,-0.131,0.536,0.329,0.156,0.593,0.102,-0.687,0.629,0.586,0.892,0.889,-0.53,0.718,0.602,0.893,-0.374,-0.283,-0.634,0.478,0.886,0.915,0.733,-0.089,0.864,0.251,0.692,-0.281,0.557,-0.451,0.469,0.814,0.362,0.469,-0.014,0.431,0.723,0.304,0.792,0.823,0.743,0.341,0.628,-0.049,0.623,-0.513,0.836,0.774,0.911,0.733,0.923,0.924,-0.817,0.857,0.634,-0.726,-0.169,-0.441,0.59,0.792,-0.14,-0.478,0.866,-0.362,-0.681,0.625,-0.154,-0.395,-0.505,-0.267,0.25,0.771,0.258,-0.79,0.345,0.488,0.507,-0.102,0.942,-0.281,-0.842,0.564,-0.43,0.756,-0.698,-0.414,-0.83,0.179,0.913,0.92,-0.511,-0.164,0.893,0.132,0.333,0.276,0.627,-0.935,0.815,-0.04,-0.207,0.385,0.497,-0.034,-0.314,0.507,0.665,0.769,-0.135,-0.2,0.242,-0.759,0.743,0.84,0.851,-0.84,-0.435,-0.377,-0.193,0.929,0.613,0.104,0.846,0.322,-0.548,0.629,0.857,0.706,0.255,0.766,0.718,0.407,0.842,-0.06,0.42,0.112,-0.243,0.82,0.916,0.453,0.809,0.679,-0.093,-0.598,0.863,0.807,0.782,-0.663,-0.65,0.639,-0.578,0.532,0.872,0.742,0.692,0.558,0.788,-0.154,0.843,-0.075,-0.592,0.698,-0.695,0.816,0.978,0.317,0.213,0.742,0.661,0.779,-0.139,0.705,0.62,0.84,0.845,0.318,-0.844,-0.385,0.759,0.582,0.369,0.821,0.268,-0.542,0.549
AMRN,0.415,0.364,0.834,-0.196,0.862,0.498,-0.346,0.808,0.0,0.755,0.545,0.759,-0.429,0.879,0.601,0.631,0.293,0.559,0.502,0.357,0.783,0.302,-0.327,0.432,0.544,0.934,0.647,-0.338,0.678,0.807,0.832,-0.102,0.074,-0.309,0.425,0.674,0.814,0.853,-0.142,0.693,0.408,0.78,0.056,0.609,-0.42,0.569,0.905,0.712,0.626,0.271,0.499,0.622,0.431,0.895,0.602,0.736,0.645,0.83,0.164,0.509,-0.27,0.744,0.748,0.785,0.659,0.905,0.854,-0.587,0.725,0.587,-0.398,0.267,-0.286,0.766,0.904,0.024,-0.141,0.879,-0.027,-0.57,0.574,-0.127,-0.267,-0.563,-0.011,0.213,0.741,0.333,-0.564,0.482,0.638,0.723,0.045,0.709,0.205,-0.66,0.569,-0.237,0.871,-0.457,-0.037,-0.581,0.1,0.782,0.793,-0.373,0.078,0.741,0.353,0.644,0.546,0.577,-0.741,0.772,0.107,0.032,0.534,0.692,0.363,-0.124,0.637,0.833,0.656,0.109,0.057,0.45,-0.486,0.886,0.776,0.938,-0.715,-0.052,-0.174,-0.085,0.844,0.581,0.195,0.728,0.477,-0.467,0.614,0.863,0.734,0.408,0.84,0.698,0.584,0.832,0.025,0.4,0.054,-0.313,0.873,0.91,0.73,0.863,0.728,0.319,-0.35,0.864,0.852,0.876,-0.569,-0.284,0.543,-0.413,0.729,0.823,0.929,0.713,0.765,0.876,0.325,0.862,0.247,-0.306,0.822,-0.53,0.893,0.821,0.479,0.509,0.665,0.653,0.838,0.138,0.892,0.577,0.841,0.799,0.267,-0.499,-0.084,0.917,0.701,0.394,0.843,0.126,-0.277,0.701
ANGI,0.292,0.131,0.759,-0.361,0.829,0.439,-0.343,0.811,0.755,0.0,0.465,0.64,-0.431,0.779,0.518,0.588,0.086,0.527,0.396,0.257,0.5,0.171,-0.542,0.515,0.628,0.857,0.804,-0.252,0.638,0.686,0.863,-0.238,0.031,-0.441,0.487,0.673,0.824,0.6,-0.175,0.793,0.344,0.754,-0.063,0.47,-0.427,0.429,0.793,0.483,0.545,0.046,0.475,0.716,0.376,0.745,0.742,0.72,0.477,0.608,0.069,0.542,-0.358,0.771,0.64,0.867,0.594,0.819,0.846,-0.494,0.772,0.634,-0.57,-0.048,-0.298,0.591,0.739,-0.037,-0.291,0.859,-0.152,-0.5,0.693,-0.176,-0.415,-0.357,-0.028,0.199,0.73,0.318,-0.631,0.229,0.533,0.555,-0.074,0.807,-0.069,-0.634,0.5,-0.27,0.712,-0.43,-0.239,-0.557,0.202,0.824,0.803,-0.401,-0.027,0.772,0.027,0.446,0.358,0.652,-0.716,0.73,-0.001,0.074,0.429,0.547,0.171,-0.199,0.668,0.685,0.633,-0.059,-0.11,0.294,-0.589,0.699,0.796,0.797,-0.57,-0.109,-0.225,-0.131,0.787,0.544,0.146,0.726,0.325,-0.444,0.749,0.712,0.729,0.225,0.676,0.833,0.485,0.652,0.096,0.444,0.101,-0.255,0.817,0.824,0.516,0.743,0.652,-0.016,-0.283,0.797,0.716,0.739,-0.584,-0.452,0.635,-0.493,0.552,0.769,0.712,0.654,0.65,0.753,0.022,0.766,0.116,-0.301,0.772,-0.465,0.728,0.847,0.422,0.095,0.672,0.521,0.805,-0.006,0.776,0.579,0.845,0.648,0.287,-0.642,-0.144,0.728,0.526,0.369,0.754,0.323,-0.275,0.462
