,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.207,-0.77,-0.784,0.866,-0.431,-0.725,-0.471,0.725,0.307,0.883,0.64,-0.281,-0.427,-0.74,0.713,0.41,0.943,0.67,-0.279,0.693,0.718,0.767,0.481,-0.372,0.928,0.439,0.93,0.34,-0.809,-0.502,-0.577,-0.444,0.199,0.947,-0.609,0.048,0.896,-0.3,0.266,0.566,0.572,-0.354,-0.784,0.385,0.412,0.921,-0.336,0.174,-0.674,-0.782,0.086,-0.696,0.602,-0.63,-0.872,0.235,0.731,0.124,0.35,0.879,0.934,-0.287,0.208,0.85,-0.335,-0.267,-0.262,-0.752,-0.368,0.876,0.895,-0.552,0.704,0.861,0.885,-0.319,-0.48,0.746,0.372,0.785,0.492,-0.9,0.904,-0.528,0.751,-0.064,-0.159,-0.808,0.96,0.835,0.261,-0.424,-0.325,0.764,-0.061,0.684,-0.875,0.571,0.08,0.455,0.597,-0.054,0.842,-0.625,-0.665,0.705,0.943,0.461,-0.567,-0.076,-0.484,-0.654,-0.518,0.321,-0.214,0.835,-0.694,-0.644,-0.072,0.755,-0.567,0.634,0.855,0.847,-0.033,-0.393,-0.568,0.844,0.417,-0.769,0.205,0.401,-0.714,0.893,0.51,0.763,0.427,0.067,0.197,0.745,0.116,-0.437,-0.04,0.872,0.733,0.509,-0.099,0.214,0.956,0.83,-0.724,0.778,0.177,-0.061,0.827,0.021,-0.232,0.256,-0.742,0.704,0.424,-0.649,-0.286,0.943,-0.389,-0.627,0.296,0.633,-0.122,-0.626,0.214,0.964,0.752,-0.631,-0.326,0.056,-0.77,-0.694,0.838,-0.253,0.04,-0.711,0.924,0.377,-0.173,0.206,0.947,0.818,0.556,-0.369,-0.428,0.092,0.784,-0.876,-0.037,0.114,0.927,-0.058,-0.203
ACHC,-0.207,0.0,0.447,0.434,-0.414,0.565,0.341,0.405,-0.108,0.266,-0.065,-0.14,0.274,0.786,0.661,0.157,0.033,-0.214,-0.021,0.63,0.186,0.209,-0.122,0.129,0.378,-0.338,0.076,-0.029,-0.629,0.563,0.435,0.577,0.716,0.27,-0.306,0.499,-0.066,-0.396,0.729,-0.392,0.142,-0.004,0.321,0.569,0.629,0.241,-0.186,0.506,0.028,0.374,0.162,0.531,0.459,0.452,0.701,0.44,0.748,0.373,0.681,0.7,-0.202,-0.277,0.184,0.221,-0.167,0.687,0.457,0.575,0.674,0.66,-0.299,-0.158,0.692,-0.048,0.044,-0.475,0.636,0.657,-0.035,-0.087,-0.381,0.184,0.283,-0.06,0.56,-0.457,0.708,0.795,0.581,-0.148,-0.003,0.443,0.488,0.599,0.012,-0.269,0.115,0.476,-0.717,0.486,0.158,-0.181,0.68,0.123,0.199,0.372,0.058,-0.179,0.551,0.189,0.399,0.508,0.425,0.6,0.486,0.572,-0.02,0.631,0.467,0.721,-0.284,0.7,0.286,-0.311,-0.289,0.79,0.518,0.801,-0.044,0.611,0.342,0.171,-0.248,0.534,0.097,-0.27,0.017,0.158,0.289,0.498,-0.362,0.49,0.855,0.642,-0.082,-0.355,-0.193,0.676,0.285,-0.322,0.162,0.092,0.267,0.695,0.414,-0.138,0.822,0.664,-0.152,0.653,-0.378,-0.467,0.628,0.392,-0.45,-0.023,0.476,-0.375,0.26,0.502,0.633,0.646,-0.3,0.248,0.67,0.474,0.408,0.363,0.652,-0.226,0.596,0.659,0.554,-0.291,0.63,0.257,0.452,-0.265,0.113,-0.104,0.541,0.452,0.328,0.3,0.51,0.708,0.767,-0.326,0.428,0.364
AGNCN,-0.77,0.447,0.0,0.816,-0.679,0.625,0.787,0.478,-0.452,-0.004,-0.698,-0.412,0.568,0.678,0.793,-0.324,-0.264,-0.704,-0.363,0.6,-0.464,-0.394,-0.498,-0.103,0.632,-0.816,-0.081,-0.625,-0.407,0.844,0.763,0.762,0.637,0.035,-0.772,0.604,-0.04,-0.666,0.633,-0.136,-0.207,-0.14,0.675,0.811,-0.008,-0.213,-0.617,0.532,0.072,0.872,0.722,0.286,0.719,-0.259,0.775,0.811,-0.031,-0.489,0.239,0.005,-0.587,-0.642,0.456,0.14,-0.58,0.611,0.438,0.605,0.727,0.649,-0.754,-0.701,0.649,-0.386,-0.702,-0.808,0.544,0.665,-0.527,-0.102,-0.644,-0.043,0.797,-0.565,0.694,-0.607,0.364,0.454,0.848,-0.674,-0.686,0.002,0.469,0.635,-0.439,0.064,-0.324,0.87,-0.539,0.262,-0.107,-0.284,0.44,-0.481,0.598,0.752,-0.264,-0.652,-0.08,0.62,0.427,0.611,0.811,0.709,0.014,0.574,-0.614,0.791,0.677,0.38,-0.514,0.712,-0.322,-0.711,-0.691,0.307,0.631,0.73,-0.629,-0.127,0.78,0.182,-0.258,0.839,-0.65,-0.404,-0.464,-0.153,0.218,0.16,-0.471,0.067,0.63,0.221,-0.61,-0.463,-0.433,0.366,0.241,-0.762,-0.515,0.519,-0.559,0.119,0.385,-0.576,0.138,0.498,0.061,0.828,-0.586,-0.346,0.772,0.374,-0.844,0.291,0.79,-0.05,-0.428,0.39,0.775,0.249,-0.772,-0.514,0.631,0.581,0.275,0.815,0.823,-0.478,0.512,0.287,0.824,-0.785,-0.079,0.392,0.169,-0.683,-0.598,-0.185,0.672,0.7,0.285,-0.557,0.829,0.312,0.232,-0.778,0.317,0.327
AKAM,-0.784,0.434,0.816,0.0,-0.769,0.711,0.867,0.406,-0.396,-0.145,-0.696,-0.396,0.454,0.725,0.89,-0.389,-0.408,-0.781,-0.304,0.577,-0.53,-0.439,-0.606,-0.188,0.641,-0.825,-0.231,-0.654,-0.41,0.949,0.694,0.705,0.779,-0.031,-0.788,0.677,-0.168,-0.745,0.616,-0.135,-0.355,-0.282,0.557,0.927,0.033,-0.307,-0.676,0.485,-0.06,0.874,0.842,0.279,0.852,-0.21,0.849,0.777,0.034,-0.444,0.238,0.065,-0.635,-0.739,0.547,0.024,-0.642,0.65,0.545,0.631,0.801,0.649,-0.772,-0.718,0.798,-0.573,-0.704,-0.879,0.556,0.65,-0.62,-0.04,-0.795,-0.08,0.864,-0.664,0.802,-0.582,0.345,0.544,0.904,-0.696,-0.725,-0.083,0.507,0.614,-0.455,0.176,-0.469,0.95,-0.568,0.215,-0.203,-0.25,0.395,-0.596,0.72,0.746,-0.354,-0.735,-0.066,0.597,0.306,0.72,0.831,0.792,-0.167,0.599,-0.751,0.775,0.683,0.474,-0.599,0.658,-0.307,-0.837,-0.82,0.386,0.708,0.724,-0.724,-0.123,0.773,0.248,-0.154,0.911,-0.647,-0.388,-0.477,-0.082,0.047,0.285,-0.561,0.276,0.671,0.18,-0.698,-0.56,-0.368,0.312,0.146,-0.835,-0.587,0.687,-0.49,0.12,0.241,-0.646,0.169,0.45,-0.031,0.918,-0.515,-0.44,0.795,0.409,-0.852,0.414,0.731,-0.2,-0.372,0.339,0.757,0.213,-0.783,-0.476,0.772,0.499,0.17,0.923,0.884,-0.512,0.484,0.26,0.824,-0.805,-0.052,0.305,0.236,-0.748,-0.674,-0.199,0.668,0.653,0.172,-0.581,0.92,0.279,0.277,-0.8,0.233,0.276
AKRO,0.866,-0.414,-0.679,-0.769,0.0,-0.426,-0.737,-0.336,0.575,0.384,0.733,0.436,-0.048,-0.563,-0.819,0.579,0.598,0.912,0.497,-0.269,0.502,0.695,0.846,0.371,-0.303,0.893,0.552,0.787,0.49,-0.827,-0.437,-0.497,-0.645,0.321,0.912,-0.715,0.052,0.945,-0.38,0.435,0.64,0.646,-0.295,-0.815,0.127,0.478,0.862,-0.258,0.409,-0.606,-0.733,-0.069,-0.769,0.287,-0.715,-0.787,-0.003,0.457,0.04,0.034,0.835,0.911,-0.383,0.345,0.754,-0.542,-0.237,-0.333,-0.815,-0.476,0.811,0.864,-0.667,0.789,0.67,0.934,-0.294,-0.563,0.771,0.341,0.929,0.439,-0.777,0.838,-0.677,0.694,-0.226,-0.358,-0.841,0.845,0.696,0.307,-0.347,-0.293,0.543,-0.007,0.64,-0.804,0.725,0.048,0.567,0.494,-0.166,0.757,-0.719,-0.501,0.701,0.879,0.196,-0.411,-0.036,-0.647,-0.599,-0.641,0.336,-0.29,0.821,-0.64,-0.561,-0.259,0.822,-0.516,0.5,0.925,0.921,-0.233,-0.427,-0.675,0.807,0.149,-0.549,0.141,0.255,-0.713,0.701,0.577,0.584,0.169,0.23,0.115,0.78,-0.227,-0.491,-0.041,0.841,0.787,0.264,-0.257,0.262,0.917,0.751,-0.731,0.525,0.023,0.061,0.817,-0.192,-0.225,0.452,-0.801,0.586,0.543,-0.674,-0.288,0.87,-0.478,-0.548,0.524,0.41,-0.063,-0.575,0.047,0.838,0.499,-0.686,-0.28,0.134,-0.754,-0.746,0.798,-0.226,-0.015,-0.704,0.917,0.068,-0.109,0.152,0.905,0.757,0.627,-0.446,-0.365,0.198,0.58,-0.89,-0.101,-0.089,0.88,0.078,-0.188
ALRM,-0.431,0.565,0.625,0.711,-0.426,0.0,0.522,0.631,-0.454,0.501,-0.222,-0.369,0.708,0.774,0.67,0.01,0.136,-0.392,-0.213,0.873,-0.259,-0.024,-0.133,-0.109,0.558,-0.501,0.333,-0.315,-0.471,0.749,0.689,0.855,0.657,0.457,-0.4,0.501,-0.07,-0.389,0.719,0.167,0.228,0.24,0.548,0.679,0.355,0.204,-0.181,0.896,0.317,0.722,0.373,0.344,0.527,-0.019,0.812,0.689,0.31,-0.105,0.742,0.38,-0.275,-0.368,0.292,0.416,-0.435,0.594,0.675,0.612,0.731,0.689,-0.482,-0.388,0.728,-0.028,-0.352,-0.545,0.91,0.886,-0.219,-0.119,-0.391,0.175,0.488,-0.157,0.534,-0.649,0.477,0.668,0.722,-0.354,-0.385,0.517,0.577,0.81,-0.176,-0.154,-0.164,0.703,-0.521,0.716,0.362,-0.148,0.527,-0.14,0.163,0.697,0.017,-0.315,0.188,0.53,0.616,0.479,0.65,0.516,0.276,0.556,-0.229,0.74,0.873,0.714,-0.418,0.766,0.019,-0.379,-0.351,0.563,0.548,0.735,-0.186,0.204,0.739,0.371,-0.371,0.775,-0.193,-0.498,-0.213,-0.146,0.593,0.511,-0.327,0.334,0.8,0.475,-0.311,-0.456,-0.554,0.356,0.298,-0.516,-0.055,0.206,-0.2,0.531,0.507,-0.317,0.476,0.706,0.156,0.692,-0.569,-0.458,0.656,0.747,-0.601,-0.18,0.82,-0.153,-0.192,0.818,0.861,0.527,-0.558,-0.209,0.572,0.851,0.702,0.536,0.692,-0.243,0.861,0.595,0.748,-0.478,0.202,0.299,0.493,-0.347,-0.146,-0.042,0.555,0.754,0.504,-0.152,0.62,0.75,0.502,-0.519,0.626,0.751
AMAT,-0.725,0.341,0.787,0.867,-0.737,0.522,0.0,0.358,-0.217,-0.291,-0.64,-0.138,0.407,0.727,0.862,-0.19,-0.537,-0.701,-0.129,0.522,-0.521,-0.447,-0.575,0.058,0.742,-0.844,-0.273,-0.562,-0.421,0.886,0.817,0.662,0.819,-0.282,-0.75,0.525,-0.031,-0.692,0.615,-0.066,-0.324,-0.234,0.751,0.903,-0.018,-0.372,-0.642,0.342,-0.154,0.877,0.875,0.434,0.923,-0.212,0.827,0.694,-0.076,-0.477,0.125,0.08,-0.51,-0.659,0.807,0.049,-0.488,0.767,0.391,0.702,0.659,0.733,-0.717,-0.688,0.714,-0.532,-0.711,-0.884,0.412,0.559,-0.565,0.022,-0.795,0.105,0.702,-0.587,0.838,-0.481,0.455,0.557,0.852,-0.656,-0.758,-0.195,0.352,0.61,-0.402,0.297,-0.29,0.855,-0.553,0.083,-0.243,-0.069,0.532,-0.529,0.844,0.759,-0.245,-0.653,0.068,0.7,0.411,0.8,0.931,0.814,-0.195,0.723,-0.769,0.722,0.554,0.327,-0.459,0.561,-0.283,-0.852,-0.841,0.191,0.811,0.691,-0.706,-0.153,0.655,0.421,0.056,0.918,-0.64,-0.233,-0.43,0.099,-0.102,0.174,-0.334,0.338,0.525,0.141,-0.65,-0.321,-0.069,0.246,0.291,-0.755,-0.599,0.562,-0.504,0.148,0.091,-0.552,0.069,0.429,0.165,0.888,-0.42,-0.167,0.697,0.41,-0.788,0.615,0.68,-0.015,-0.385,0.252,0.692,0.273,-0.672,-0.464,0.657,0.473,0.129,0.975,0.907,-0.407,0.423,0.126,0.84,-0.851,-0.051,0.527,0.117,-0.672,-0.747,-0.058,0.814,0.71,0.26,-0.63,0.865,0.192,0.274,-0.762,0.206,0.072
AMED,-0.471,0.405,0.478,0.406,-0.336,0.631,0.358,0.0,-0.586,0.452,-0.269,-0.516,0.608,0.524,0.438,-0.102,0.378,-0.313,-0.378,0.606,-0.219,0.03,-0.056,-0.138,0.405,-0.511,0.28,-0.372,-0.48,0.535,0.574,0.731,0.364,0.385,-0.433,0.285,0.249,-0.381,0.509,0.009,0.24,0.055,0.46,0.495,-0.01,0.256,-0.3,0.738,0.317,0.494,0.167,0.233,0.275,-0.244,0.591,0.701,0.154,-0.246,0.493,0.08,-0.303,-0.365,0.135,0.479,-0.397,0.293,0.293,0.433,0.614,0.465,-0.426,-0.262,0.445,0.111,-0.357,-0.431,0.679,0.598,-0.014,-0.438,-0.177,-0.072,0.391,-0.166,0.167,-0.765,0.32,0.416,0.533,-0.431,-0.376,0.542,0.657,0.602,-0.38,-0.302,-0.118,0.555,-0.475,0.53,0.386,-0.378,0.433,-0.124,0.004,0.67,-0.107,-0.35,0.034,0.561,0.533,0.09,0.515,0.243,0.405,0.323,-0.146,0.726,0.771,0.34,-0.303,0.719,-0.143,-0.218,-0.192,0.187,0.388,0.542,-0.068,0.07,0.685,0.096,-0.668,0.563,-0.308,-0.316,-0.408,-0.42,0.586,0.09,-0.261,-0.048,0.632,0.598,-0.172,-0.394,-0.63,0.178,0.13,-0.406,-0.09,-0.051,-0.337,0.421,0.415,-0.177,0.395,0.702,0.162,0.47,-0.768,-0.128,0.584,0.669,-0.597,-0.204,0.648,-0.073,-0.285,0.692,0.75,0.242,-0.572,-0.333,0.514,0.659,0.605,0.343,0.505,-0.357,0.727,0.454,0.705,-0.468,-0.01,0.439,0.15,-0.374,-0.119,-0.174,0.286,0.624,0.518,-0.229,0.463,0.654,0.201,-0.522,0.671,0.427
AMRN,0.725,-0.108,-0.452,-0.396,0.575,-0.454,-0.217,-0.586,0.0,-0.12,0.537,0.765,-0.249,-0.155,-0.35,0.619,-0.048,0.657,0.806,-0.217,0.529,0.527,0.475,0.677,0.006,0.586,0.112,0.758,0.28,-0.475,-0.199,-0.458,-0.054,-0.103,0.621,-0.379,-0.066,0.619,-0.041,0.122,0.281,0.344,-0.028,-0.396,0.357,0.153,0.58,-0.516,-0.029,-0.318,-0.282,0.355,-0.227,0.626,-0.342,-0.75,0.192,0.548,-0.017,0.365,0.688,0.682,0.203,0.132,0.768,0.03,-0.129,0.092,-0.606,-0.106,0.607,0.664,-0.297,0.366,0.567,0.495,-0.401,-0.488,0.477,0.649,0.393,0.604,-0.576,0.59,-0.042,0.83,0.14,0.062,-0.479,0.743,0.536,-0.088,-0.382,-0.155,0.628,0.251,0.647,-0.54,0.432,-0.146,0.185,0.695,0.206,0.611,-0.045,-0.407,0.647,0.669,0.53,-0.342,-0.03,-0.024,-0.228,-0.022,0.139,0.216,0.402,-0.477,-0.692,-0.016,0.703,-0.475,0.55,0.419,0.412,0.045,0.051,-0.336,0.406,0.328,-0.621,0.456,0.708,-0.353,0.587,0.657,0.679,0.667,-0.258,0.288,0.657,0.285,-0.311,-0.095,0.621,0.786,0.72,0.04,0.462,0.695,0.509,-0.378,0.639,0.136,-0.101,0.643,-0.083,-0.185,0.344,-0.337,0.758,0.461,-0.388,-0.401,0.66,0.154,-0.533,0.35,0.579,-0.298,-0.506,0.323,0.781,0.648,-0.284,-0.392,-0.162,-0.246,-0.281,0.764,-0.323,0.015,-0.435,0.594,0.387,0.066,0.284,0.661,0.412,0.669,0.046,-0.199,0.115,0.486,-0.494,-0.192,0.259,0.678,-0.148,-0.575
ANGI,0.307,0.266,-0.004,-0.145,0.384,0.501,-0.291,0.452,-0.12,0.0,0.436,-0.128,0.56,0.217,-0.107,0.469,0.786,0.417,0.054,0.582,0.326,0.636,0.642,0.171,0.123,0.236,0.841,0.383,-0.224,-0.066,0.202,0.408,-0.043,0.833,0.351,-0.113,0.146,0.369,0.378,0.244,0.812,0.722,0.199,-0.156,0.451,0.742,0.525,0.681,0.571,0.04,-0.473,0.207,-0.315,0.237,0.128,0.028,0.39,0.331,0.766,0.396,0.429,0.417,-0.26,0.688,0.191,-0.006,0.329,0.222,0.058,0.233,0.187,0.392,-0.001,0.762,0.292,0.291,0.615,0.42,0.569,-0.001,0.512,0.375,-0.241,0.595,-0.181,-0.192,0.283,0.253,-0.087,0.359,0.291,0.893,0.257,0.475,0.279,-0.484,0.456,-0.076,-0.036,0.817,0.865,0.034,0.352,0.59,-0.624,0.191,0.542,0.439,0.352,0.03,0.563,-0.269,0.01,-0.151,0.76,0.162,0.594,0.229,0.391,0.429,0.239,0.415,0.438,0.536,0.562,0.291,0.012,0.203,0.602,0.424,0.207,0.223,-0.409,0.035,0.444,-0.075,0.297,-0.165,0.881,0.45,0.232,-0.08,0.38,0.516,0.492,0.123,-0.435,0.284,0.373,0.297,0.679,-0.606,0.263,0.585,0.598,0.411,0.465,0.591,0.366,-0.088,-0.244,-0.083,0.105,0.413,0.119,-0.769,0.323,0.145,0.177,0.769,0.346,0.549,0.136,0.253,-0.046,0.586,0.819,-0.298,-0.047,0.332,0.651,0.669,0.144,0.333,0.337,0.142,0.46,0.418,0.615,0.267,0.024,0.383,0.655,0.467,-0.194,0.731,0.379,0.259,0.712,0.63
