,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.595,0.788,-0.607,0.498,0.018,0.573,0.799,-0.294,0.684,0.379,0.815,-0.622,0.383,-0.246,0.693,0.479,-0.514,-0.291,0.278,0.537,0.792,0.75,-0.049,-0.564,0.1,0.792,0.454,0.718,0.545,0.741,0.807,-0.456,0.506,-0.083,-0.415,0.124,-0.198,0.751,-0.167,0.296,-0.815,-0.822,0.215,-0.266,0.104,-0.049,-0.627,0.795,0.252,0.503,0.81,0.755,0.585,0.582,0.748,0.496,0.47,0.735,0.581,0.606,-0.501,0.266,-0.525,-0.58,0.87,0.385,0.472,0.759,0.442,0.74,0.225,0.698,0.199,0.077,-0.101,0.485,0.424,-0.605,-0.415,0.817,0.666,0.392,-0.612,0.599,0.416,0.663,0.804,0.826,0.679,-0.016,0.851,-0.655,0.453,0.607,0.767,0.889,-0.094,-0.014,0.34,0.768,0.262,0.557,0.083,0.685,0.692,0.628,-0.673,-0.148,-0.582,0.763,0.824,0.392,-0.382,0.563,0.753,0.662,0.7,-0.572,0.65,0.385,-0.609,0.231,0.312,0.354,0.718,0.743,0.849,-0.37,0.676,0.78,0.315,0.662,0.767,0.733,-0.521,0.796,0.757,0.007,0.559,-0.192,0.747,0.802,0.099,-0.631,-0.124,0.149,-0.38,0.305,0.801,-0.659,0.359,0.456,-0.42,0.926,0.441,-0.091,0.758,0.88,0.389,0.692,0.651,0.67,0.719,0.884,-0.72,-0.184,0.546,0.177,-0.461,-0.803,0.243,-0.694,0.197,0.175,0.862,0.75,-0.243,0.858,0.82,0.644,0.786,0.643,-0.4,0.253,-0.111,0.777,-0.76,0.127,-0.181,0.248,-0.716,0.337,0.64,0.83,0.895,0.297,-0.419,0.47,-0.854
ACHC,0.595,0.0,0.687,-0.881,-0.24,-0.575,0.631,0.206,-0.821,0.666,-0.101,0.801,-0.734,0.625,-0.559,0.408,0.82,-0.914,-0.637,0.014,-0.092,0.615,0.535,-0.253,-0.79,-0.54,0.383,0.342,0.095,0.789,0.381,0.581,-0.684,0.386,-0.704,0.183,-0.443,-0.831,0.62,-0.334,-0.075,-0.858,-0.382,0.221,-0.257,-0.24,-0.396,-0.886,0.858,-0.38,-0.273,0.613,0.573,-0.039,0.075,0.537,-0.185,-0.086,0.809,0.284,0.191,-0.833,-0.282,-0.869,-0.548,0.489,0.295,0.897,0.665,0.098,0.603,-0.135,0.131,0.152,-0.583,-0.639,0.887,0.715,-0.908,-0.818,0.547,0.648,0.178,-0.927,0.28,0.37,0.697,0.737,0.393,0.687,-0.646,0.5,-0.866,0.844,-0.019,0.294,0.613,0.171,-0.695,0.725,0.425,-0.168,0.01,-0.403,0.845,0.45,0.102,-0.547,-0.608,-0.836,0.701,0.792,-0.234,-0.406,0.257,0.694,0.702,0.112,-0.386,-0.045,-0.151,-0.815,0.083,-0.193,-0.107,0.873,0.34,0.62,-0.822,0.156,0.766,-0.135,0.218,0.421,0.497,-0.857,0.602,0.134,-0.614,0.192,-0.84,0.336,0.823,-0.492,-0.945,-0.272,-0.011,-0.878,-0.443,0.328,-0.781,0.587,-0.21,-0.89,0.477,0.733,-0.603,0.661,0.648,-0.357,0.85,0.061,0.863,0.255,0.668,-0.886,-0.811,0.735,-0.518,-0.648,-0.747,-0.302,-0.74,-0.461,-0.239,0.551,0.467,-0.053,0.6,0.565,0.427,0.605,-0.035,-0.683,-0.42,-0.262,0.477,-0.553,-0.544,-0.667,-0.381,-0.343,0.283,0.198,0.796,0.749,-0.304,-0.847,0.833,-0.642
AGNCN,0.788,0.687,0.0,-0.663,0.263,-0.129,0.623,0.581,-0.367,0.669,0.394,0.789,-0.526,0.427,-0.182,0.64,0.541,-0.622,-0.217,0.272,0.441,0.707,0.765,-0.087,-0.587,-0.151,0.612,0.471,0.494,0.684,0.75,0.776,-0.393,0.485,-0.321,-0.142,-0.058,-0.43,0.743,-0.083,0.294,-0.823,-0.625,0.41,-0.278,0.282,-0.079,-0.702,0.81,0.104,0.309,0.774,0.609,0.417,0.503,0.652,0.377,0.382,0.75,0.541,0.547,-0.565,0.168,-0.616,-0.598,0.778,0.325,0.612,0.82,0.308,0.795,0.191,0.556,0.284,-0.043,-0.193,0.664,0.472,-0.718,-0.63,0.761,0.771,0.402,-0.749,0.549,0.614,0.771,0.815,0.716,0.695,-0.096,0.78,-0.619,0.58,0.387,0.614,0.864,0.047,-0.182,0.494,0.751,0.35,0.387,-0.079,0.726,0.64,0.444,-0.649,-0.23,-0.547,0.806,0.837,0.22,-0.355,0.546,0.766,0.669,0.506,-0.603,0.396,0.187,-0.62,0.215,0.143,0.199,0.769,0.629,0.834,-0.447,0.639,0.783,0.206,0.507,0.705,0.759,-0.58,0.777,0.624,-0.167,0.45,-0.355,0.647,0.796,-0.041,-0.682,-0.214,0.194,-0.51,0.041,0.623,-0.691,0.234,0.339,-0.551,0.777,0.463,-0.236,0.684,0.807,0.165,0.742,0.449,0.731,0.627,0.804,-0.725,-0.423,0.496,0.048,-0.422,-0.735,0.152,-0.693,0.089,0.136,0.799,0.731,-0.09,0.781,0.766,0.67,0.718,0.46,-0.43,0.131,-0.072,0.847,-0.656,0.011,-0.3,0.113,-0.647,0.325,0.569,0.835,0.864,0.147,-0.582,0.589,-0.706
AKAM,-0.607,-0.881,-0.663,0.0,0.211,0.534,-0.411,-0.146,0.817,-0.502,0.205,-0.712,0.847,-0.368,0.67,-0.294,-0.614,0.818,0.583,0.094,0.126,-0.5,-0.369,0.302,0.764,0.54,-0.334,-0.255,-0.14,-0.691,-0.359,-0.442,0.849,-0.219,0.742,0.026,0.541,0.806,-0.452,0.421,0.102,0.814,0.318,-0.004,0.123,0.321,0.45,0.885,-0.74,0.502,0.28,-0.517,-0.67,0.116,-0.106,-0.471,0.215,0.202,-0.669,-0.097,-0.047,0.715,0.477,0.914,0.687,-0.446,-0.106,-0.879,-0.474,-0.047,-0.437,0.238,-0.025,0.045,0.615,0.574,-0.815,-0.752,0.854,0.774,-0.433,-0.601,-0.18,0.839,-0.365,-0.343,-0.464,-0.679,-0.315,-0.78,0.665,-0.442,0.819,-0.853,0.093,-0.248,-0.633,-0.175,0.678,-0.828,-0.279,0.137,0.023,0.606,-0.758,-0.33,0.01,0.593,0.596,0.821,-0.74,-0.773,0.291,0.651,-0.084,-0.563,-0.752,-0.065,0.383,0.087,0.173,0.915,0.002,0.275,0.211,-0.895,-0.38,-0.493,0.785,-0.078,-0.669,0.23,-0.267,-0.319,-0.345,0.912,-0.625,-0.119,0.597,-0.303,0.773,-0.262,-0.728,0.563,0.872,0.319,0.136,0.841,0.337,-0.368,0.811,-0.452,0.259,0.898,-0.459,-0.706,0.545,-0.524,-0.566,0.384,-0.704,-0.094,-0.841,-0.15,-0.684,0.835,0.666,-0.801,0.554,0.745,0.704,0.422,0.761,0.494,0.399,-0.525,-0.327,0.317,-0.508,-0.458,-0.243,-0.442,0.028,0.754,0.48,0.084,-0.463,0.489,0.59,0.605,0.244,0.453,-0.084,-0.081,-0.712,-0.72,0.381,0.814,-0.666,0.715
AKRO,0.498,-0.24,0.263,0.211,0.0,0.672,0.165,0.627,0.441,0.271,0.649,0.042,0.174,-0.112,0.459,0.665,-0.305,0.224,0.326,0.619,0.78,0.459,0.552,0.412,0.316,0.798,0.644,0.458,0.791,0.12,0.67,0.345,0.354,0.585,0.576,-0.393,0.46,0.627,0.292,0.389,0.728,-0.154,-0.52,0.418,-0.092,0.492,0.662,0.097,0.209,0.704,0.813,0.296,0.31,0.67,0.813,0.311,0.801,0.805,-0.003,0.495,0.761,0.01,0.752,0.283,-0.102,0.533,0.024,-0.433,0.335,0.669,0.395,0.672,0.737,0.074,0.723,0.538,-0.156,-0.368,0.257,0.336,0.517,0.315,0.546,0.108,0.282,0.03,0.249,0.218,0.589,0.233,0.711,0.422,-0.016,-0.443,0.701,0.792,0.419,-0.079,0.609,-0.416,0.616,0.563,0.439,0.563,0.102,0.636,0.741,-0.46,0.402,0.35,0.314,0.166,0.708,-0.078,0.581,0.358,0.215,0.816,-0.114,0.722,0.568,0.119,-0.092,0.682,0.655,-0.133,0.672,0.461,0.533,0.756,0.109,0.53,0.634,0.681,0.428,0.406,0.182,0.828,0.678,0.58,0.582,0.413,0.245,0.716,0.273,-0.0,0.228,0.339,0.89,0.729,-0.03,-0.137,0.792,0.366,0.635,-0.395,0.449,0.089,0.5,0.728,-0.103,0.731,-0.109,0.745,0.488,0.096,0.598,-0.243,0.799,0.389,-0.289,0.728,-0.114,0.585,0.633,0.586,0.589,0.15,0.336,0.478,0.52,0.354,0.886,0.5,0.783,0.319,0.422,-0.281,0.757,0.551,0.779,-0.581,0.52,0.531,0.257,0.286,0.749,0.46,-0.308,-0.31
ALRM,0.018,-0.575,-0.129,0.534,0.672,0.0,-0.099,0.284,0.687,-0.072,0.591,-0.305,0.593,-0.147,0.636,0.243,-0.574,0.514,0.661,0.614,0.718,0.127,0.103,0.314,0.663,0.772,0.163,0.161,0.464,-0.265,0.263,-0.142,0.556,0.181,0.647,-0.235,0.528,0.742,0.072,0.178,0.593,0.289,-0.058,0.301,-0.051,0.399,0.637,0.479,-0.224,0.655,0.677,0.04,0.023,0.495,0.572,0.013,0.73,0.676,-0.206,0.395,0.398,0.387,0.644,0.683,0.227,0.254,0.072,-0.616,-0.089,0.308,0.128,0.458,0.493,0.075,0.82,0.764,-0.513,-0.31,0.612,0.612,0.16,-0.013,0.266,0.554,0.216,-0.17,-0.054,-0.007,0.334,-0.192,0.864,0.135,0.466,-0.553,0.448,0.295,0.012,-0.348,0.608,-0.417,0.126,0.509,0.435,0.534,-0.306,0.137,0.441,-0.086,0.682,0.548,-0.012,-0.144,0.535,0.324,0.392,0.034,-0.127,0.556,0.161,0.459,0.51,0.533,0.147,0.643,0.588,-0.403,0.349,0.08,0.696,0.514,-0.302,0.535,0.469,0.182,0.146,0.596,-0.172,0.465,0.775,0.132,0.751,0.285,-0.25,0.762,0.58,0.343,0.293,0.708,0.769,0.32,0.414,-0.336,0.741,0.687,0.173,-0.641,0.76,-0.265,0.078,0.736,-0.338,0.442,-0.397,0.409,-0.008,0.546,0.789,-0.502,0.848,0.506,0.198,0.769,0.377,0.708,0.639,0.135,0.193,0.242,0.072,0.149,0.297,0.04,0.477,0.589,0.815,0.107,0.153,-0.042,0.843,0.619,0.615,-0.124,0.174,0.426,-0.184,-0.053,0.654,0.638,-0.385,0.024
AMAT,0.573,0.631,0.623,-0.411,0.165,-0.099,0.0,0.458,-0.248,0.714,0.236,0.696,-0.228,0.756,-0.019,0.727,0.71,-0.628,-0.34,0.355,0.359,0.81,0.702,0.155,-0.469,-0.117,0.671,0.717,0.402,0.58,0.432,0.634,-0.067,0.557,-0.083,0.024,0.219,-0.408,0.869,-0.203,0.307,-0.648,-0.457,0.563,-0.541,0.031,0.007,-0.496,0.704,0.236,0.184,0.761,0.593,0.431,0.318,0.794,0.327,0.455,0.754,0.668,0.594,-0.628,0.334,-0.376,-0.124,0.698,0.675,0.441,0.741,0.601,0.635,0.146,0.582,0.052,0.069,-0.296,0.435,0.269,-0.565,-0.348,0.699,0.53,0.155,-0.7,0.299,0.192,0.814,0.773,0.727,0.297,-0.035,0.709,-0.473,0.383,0.483,0.575,0.555,-0.3,-0.116,0.172,0.733,0.332,0.318,0.205,0.549,0.711,0.647,-0.463,-0.336,-0.437,0.509,0.599,0.42,0.061,0.698,0.865,0.292,0.584,-0.273,0.433,-0.074,-0.334,0.132,0.453,0.535,0.522,0.59,0.783,-0.486,0.561,0.638,0.572,0.469,0.502,0.669,-0.354,0.586,0.431,-0.011,0.086,-0.348,0.643,0.74,0.221,-0.622,-0.163,0.439,-0.349,0.047,0.535,-0.263,0.678,0.326,-0.37,0.575,0.288,-0.114,0.782,0.807,0.157,0.798,0.33,0.462,0.682,0.559,-0.583,-0.48,0.281,0.06,-0.344,-0.779,0.343,-0.488,0.1,0.287,0.696,0.831,0.394,0.742,0.821,0.573,0.818,0.339,-0.204,0.163,-0.277,0.592,-0.794,0.118,-0.417,-0.244,-0.437,0.417,0.657,0.601,0.7,0.329,-0.352,0.55,-0.653
AMED,0.799,0.206,0.581,-0.146,0.627,0.284,0.458,0.0,0.128,0.534,0.608,0.626,-0.249,0.324,0.157,0.567,0.303,-0.117,0.047,0.338,0.719,0.607,0.652,-0.047,-0.337,0.367,0.655,0.274,0.708,0.148,0.661,0.786,-0.096,0.361,0.333,-0.566,0.543,0.212,0.698,0.002,0.325,-0.488,-0.919,0.152,-0.35,0.285,0.077,-0.207,0.486,0.682,0.812,0.765,0.455,0.867,0.549,0.664,0.741,0.67,0.594,0.692,0.611,-0.078,0.598,-0.116,-0.285,0.818,0.519,0.135,0.658,0.368,0.659,0.24,0.879,0.443,0.444,0.238,0.076,0.128,-0.288,-0.147,0.729,0.454,0.23,-0.237,0.575,0.323,0.578,0.612,0.833,0.252,0.347,0.84,-0.274,0.124,0.794,0.675,0.722,-0.324,0.368,-0.027,0.75,0.326,0.782,0.546,0.379,0.563,0.719,-0.381,0.217,-0.306,0.424,0.577,0.65,0.091,0.657,0.528,0.331,0.784,-0.618,0.845,0.655,-0.12,0.513,0.446,0.468,0.412,0.561,0.748,-0.057,0.794,0.659,0.503,0.493,0.707,0.719,-0.158,0.663,0.789,0.268,0.364,0.217,0.846,0.516,0.424,-0.302,0.205,0.319,0.054,0.449,0.621,-0.326,0.092,0.708,0.03,0.849,0.115,0.187,0.672,0.691,0.749,0.509,0.717,0.396,0.754,0.588,-0.458,0.091,0.198,0.529,-0.163,-0.485,0.486,-0.404,0.591,0.498,0.694,0.711,-0.23,0.816,0.726,0.64,0.747,0.704,-0.174,0.623,-0.231,0.735,-0.645,0.494,0.087,0.337,-0.464,0.219,0.785,0.588,0.672,0.489,-0.114,0.319,-0.586
AMRN,-0.294,-0.821,-0.367,0.817,0.441,0.687,-0.248,0.128,0.0,-0.302,0.406,-0.504,0.769,-0.28,0.671,-0.086,-0.574,0.831,0.768,0.147,0.394,-0.269,-0.182,0.36,0.68,0.624,-0.043,-0.04,0.218,-0.63,-0.145,-0.2,0.778,-0.189,0.874,-0.27,0.745,0.829,-0.199,0.397,0.193,0.669,0.095,-0.017,0.049,0.486,0.547,0.82,-0.607,0.673,0.567,-0.25,-0.448,0.427,0.118,-0.239,0.508,0.41,-0.489,0.118,0.152,0.757,0.581,0.865,0.554,-0.127,0.028,-0.808,-0.317,0.174,-0.284,0.294,0.261,-0.029,0.824,0.774,-0.814,-0.67,0.773,0.82,-0.216,-0.465,-0.067,0.773,0.041,-0.117,-0.343,-0.418,0.008,-0.585,0.821,-0.078,0.817,-0.803,0.41,-0.026,-0.347,-0.295,0.865,-0.732,-0.018,0.45,0.317,0.611,-0.693,-0.148,0.266,0.364,0.632,0.75,-0.452,-0.565,0.578,0.521,0.125,-0.348,-0.644,0.241,0.052,0.384,0.272,0.844,0.103,0.502,0.439,-0.698,-0.007,-0.246,0.777,0.207,-0.518,0.52,0.049,-0.155,-0.147,0.801,-0.321,0.207,0.764,-0.18,0.925,0.044,-0.604,0.784,0.771,0.313,0.381,0.89,0.609,-0.006,0.762,-0.45,0.531,0.934,-0.16,-0.66,0.691,-0.313,-0.291,0.655,-0.544,0.205,-0.763,0.095,-0.44,0.72,0.773,-0.647,0.747,0.604,0.474,0.608,0.637,0.76,0.447,-0.243,-0.056,0.207,-0.231,-0.207,-0.058,-0.248,0.325,0.649,0.666,0.218,-0.085,0.21,0.79,0.571,0.39,0.139,-0.138,0.237,-0.572,-0.42,0.638,0.806,-0.622,0.395
ANGI,0.684,0.666,0.669,-0.502,0.271,-0.072,0.714,0.534,-0.302,0.0,0.356,0.723,-0.381,0.641,-0.06,0.669,0.598,-0.571,-0.187,0.336,0.422,0.792,0.745,0.01,-0.454,0.049,0.67,0.484,0.553,0.69,0.578,0.723,-0.202,0.603,-0.113,-0.05,0.095,-0.298,0.796,-0.05,0.258,-0.713,-0.573,0.437,-0.333,0.215,0.077,-0.576,0.776,0.208,0.249,0.693,0.567,0.439,0.419,0.655,0.374,0.458,0.718,0.647,0.606,-0.59,0.293,-0.402,-0.329,0.716,0.508,0.465,0.78,0.47,0.733,0.261,0.554,0.265,0.047,-0.155,0.565,0.379,-0.585,-0.396,0.744,0.625,0.284,-0.654,0.429,0.468,0.802,0.734,0.699,0.512,-0.061,0.714,-0.619,0.387,0.533,0.616,0.676,-0.075,-0.099,0.261,0.744,0.299,0.392,0.093,0.673,0.721,0.571,-0.598,-0.185,-0.463,0.742,0.674,0.336,-0.135,0.683,0.792,0.546,0.595,-0.431,0.407,0.251,-0.435,0.184,0.357,0.417,0.588,0.63,0.803,-0.373,0.583,0.627,0.406,0.538,0.654,0.748,-0.426,0.588,0.554,-0.053,0.24,-0.292,0.602,0.713,0.127,-0.64,-0.028,0.339,-0.391,0.113,0.643,-0.502,0.488,0.358,-0.384,0.717,0.418,-0.124,0.665,0.821,0.224,0.716,0.378,0.56,0.651,0.71,-0.627,-0.321,0.429,0.111,-0.288,-0.723,0.291,-0.57,0.107,0.262,0.73,0.784,0.17,0.741,0.76,0.736,0.772,0.453,-0.287,0.153,-0.137,0.692,-0.699,0.08,-0.319,0.013,-0.523,0.507,0.626,0.738,0.784,0.293,-0.397,0.572,-0.654
