,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.283,0.676,0.661,0.682,0.27,0.555,0.565,0.568,0.444,-0.398,0.612,0.576,0.644,0.691,0.462,0.585,-0.213,0.554,0.671,0.544,0.223,0.283,-0.421,0.406,0.441,0.661,-0.368,0.167,0.645,0.455,0.346,0.606,0.581,-0.257,0.139,0.533,0.241,0.409,-0.212,0.625,0.534,0.679,0.466,-0.144,-0.012,0.314,0.631,-0.4,0.512,-0.165,0.696,0.492,0.588,0.247,0.628,0.652,0.598,-0.701,-0.193,0.706,0.267,-0.403,0.31,-0.587,0.539,0.608,0.143,0.593,0.241,0.596,-0.548,0.669,0.25,0.708,0.556,0.526,0.548,-0.595,0.803,0.457,-0.214,0.58,-0.016,0.459,0.583,0.715,0.623,0.653,0.029,0.598,0.58,0.782,0.7,0.777,0.47,-0.261,0.809,0.463,0.554,-0.434,0.699,0.288,0.549,0.149,0.507,0.664,0.57,-0.212,0.595,0.469,0.144,0.414,0.348,0.602,0.472,0.554,0.688,0.444,0.667,-0.311,0.667,0.627,0.617,0.663,0.385,0.455,0.484,0.21,0.634,0.653,0.566,-0.055,0.667,-0.485,0.285,0.537,0.268,0.25,0.671,-0.433,0.697,0.56,0.577,0.028,0.685,0.542,0.57,0.338,0.407,0.746,-0.323,0.618,0.245,0.35,0.365,-0.144,0.523,0.621,0.792,-0.311,0.567,0.249,0.366,0.191,0.709,0.369,-0.344,0.621,0.13,0.394,0.676,0.362,0.673,0.586,0.611,0.417,0.528,0.599,0.612,0.527,0.341,0.613,-0.334,0.516,0.623,0.336,0.508,0.65,0.432,0.449,0.578,0.582,0.611,0.491,0.097,0.737,0.192,0.143,0.699
ACHC,0.283,0.0,0.313,0.206,0.186,0.066,0.265,0.172,0.169,0.123,-0.158,0.342,0.189,0.384,0.287,0.212,0.175,-0.062,0.223,0.222,0.303,0.224,-0.003,-0.111,0.235,0.274,0.392,-0.064,-0.067,0.222,0.316,-0.101,0.361,0.143,-0.098,0.356,0.196,-0.155,0.112,0.003,0.301,0.083,0.329,0.118,0.126,-0.02,0.161,0.245,-0.08,0.188,0.135,0.268,0.086,0.158,0.057,0.226,0.327,0.277,-0.125,-0.221,0.306,0.192,-0.057,0.148,-0.328,0.266,0.286,0.098,0.286,-0.031,0.311,-0.413,0.39,0.048,0.421,0.381,0.168,0.253,-0.3,0.334,0.201,-0.079,0.295,-0.115,0.218,0.299,0.252,0.357,0.323,0.008,0.235,0.152,0.271,0.384,0.319,0.17,-0.142,0.375,0.275,0.145,-0.204,0.342,0.144,0.377,0.112,0.168,0.33,0.308,0.008,0.253,0.142,0.188,0.155,0.213,0.194,0.138,0.1,0.261,0.147,0.471,-0.094,0.36,0.25,0.116,0.139,0.12,0.148,0.083,0.02,0.302,0.159,0.19,-0.167,0.241,-0.353,0.265,0.235,-0.076,0.179,0.289,-0.22,0.302,0.088,0.186,0.299,0.382,0.154,0.546,0.185,0.334,0.24,-0.235,0.285,0.309,0.202,0.245,0.187,0.237,0.21,0.359,-0.119,0.369,0.243,0.227,0.362,0.381,0.181,-0.006,0.299,0.284,-0.04,0.254,0.158,0.304,0.274,0.256,0.037,0.161,0.248,0.234,0.193,0.076,0.358,-0.113,0.209,0.267,0.326,0.324,0.328,0.155,0.211,0.207,0.195,0.237,0.241,0.059,0.361,0.097,0.216,0.253
AGNCN,0.676,0.313,0.0,0.864,0.871,0.54,0.816,0.784,0.68,0.673,-0.684,0.91,0.578,0.878,0.939,0.718,0.795,-0.548,0.808,0.868,0.746,0.494,0.401,-0.742,0.683,0.396,0.696,-0.702,0.383,0.846,0.718,0.027,0.789,0.871,-0.484,0.264,0.726,0.189,0.696,-0.465,0.772,0.805,0.92,0.699,-0.53,-0.468,0.037,0.836,-0.59,0.627,-0.254,0.922,0.686,0.816,0.441,0.757,0.856,0.819,-0.758,-0.532,0.817,0.295,-0.703,0.618,-0.641,0.768,0.756,-0.031,0.901,0.508,0.686,-0.803,0.881,0.082,0.779,0.786,0.802,0.805,-0.769,0.887,0.347,-0.301,0.838,-0.448,0.726,0.491,0.931,0.89,0.926,-0.137,0.823,0.793,0.838,0.804,0.787,0.743,-0.625,0.833,0.075,0.799,-0.473,0.879,0.639,0.78,0.405,0.834,0.816,0.376,-0.424,0.869,0.778,0.415,0.771,0.56,0.682,0.76,0.64,0.919,0.669,0.473,-0.568,0.883,0.711,0.79,0.837,0.618,0.712,0.705,0.234,0.859,0.838,0.759,-0.316,0.869,-0.703,-0.028,0.813,0.447,0.316,0.546,-0.445,0.909,0.821,0.764,-0.127,0.781,0.813,0.643,0.292,0.639,0.862,-0.561,0.801,0.423,0.46,0.318,-0.285,0.877,0.856,0.789,-0.639,0.816,0.712,0.196,0.225,0.92,0.687,-0.443,0.806,0.355,0.46,0.777,0.265,0.856,0.847,0.808,0.697,0.832,0.821,0.863,0.76,0.568,0.731,-0.661,0.742,0.589,0.421,0.649,0.821,0.507,0.299,0.894,0.821,0.856,0.787,-0.234,0.914,-0.014,0.148,0.685
AKAM,0.661,0.206,0.864,0.0,0.916,0.726,0.927,0.96,0.783,0.865,-0.867,0.905,0.573,0.865,0.907,0.78,0.881,-0.735,0.938,0.945,0.709,0.375,0.55,-0.886,0.791,0.304,0.613,-0.842,0.524,0.936,0.673,-0.002,0.863,0.938,-0.74,0.196,0.907,0.312,0.863,-0.719,0.853,0.893,0.916,0.851,-0.512,-0.598,-0.179,0.92,-0.711,0.723,-0.524,0.947,0.835,0.958,0.539,0.824,0.845,0.821,-0.824,-0.421,0.853,0.311,-0.859,0.616,-0.556,0.859,0.751,-0.286,0.896,0.618,0.577,-0.671,0.798,0.209,0.67,0.731,0.914,0.827,-0.871,0.88,0.33,-0.289,0.917,-0.589,0.815,0.216,0.935,0.847,0.945,-0.263,0.872,0.947,0.932,0.777,0.78,0.928,-0.768,0.805,-0.13,0.933,-0.246,0.873,0.685,0.783,0.471,0.938,0.746,0.224,-0.45,0.946,0.923,0.47,0.909,0.671,0.636,0.876,0.628,0.93,0.69,0.368,-0.433,0.768,0.463,0.851,0.894,0.753,0.892,0.697,0.147,0.859,0.933,0.804,-0.12,0.976,-0.815,-0.258,0.935,0.572,0.509,0.314,-0.457,0.944,0.927,0.925,-0.361,0.599,0.968,0.403,0.082,0.358,0.79,-0.387,0.829,0.216,0.33,0.125,-0.562,0.934,0.892,0.749,-0.818,0.733,0.604,-0.13,-0.032,0.948,0.842,-0.568,0.842,0.406,0.668,0.854,0.064,0.894,0.828,0.862,0.787,0.835,0.926,0.835,0.937,0.733,0.704,-0.762,0.733,0.335,0.347,0.788,0.797,0.467,0.2,0.949,0.952,0.886,0.884,-0.421,0.783,-0.188,0.334,0.777
AKRO,0.682,0.186,0.871,0.916,0.0,0.567,0.797,0.844,0.835,0.779,-0.724,0.872,0.625,0.864,0.901,0.806,0.888,-0.534,0.875,0.944,0.709,0.495,0.594,-0.781,0.639,0.252,0.593,-0.674,0.48,0.856,0.678,0.106,0.864,0.87,-0.516,0.29,0.842,0.49,0.811,-0.534,0.762,0.945,0.929,0.839,-0.618,-0.554,0.09,0.871,-0.61,0.668,-0.307,0.908,0.853,0.904,0.477,0.776,0.839,0.828,-0.753,-0.412,0.818,0.479,-0.769,0.698,-0.418,0.769,0.8,-0.116,0.87,0.734,0.69,-0.679,0.835,0.132,0.675,0.79,0.868,0.853,-0.785,0.844,0.299,-0.161,0.875,-0.399,0.788,0.37,0.934,0.837,0.881,-0.247,0.849,0.816,0.843,0.761,0.779,0.858,-0.587,0.79,-0.011,0.833,-0.269,0.935,0.693,0.674,0.414,0.893,0.807,0.383,-0.394,0.898,0.826,0.418,0.803,0.629,0.779,0.81,0.812,0.865,0.734,0.321,-0.406,0.761,0.619,0.893,0.923,0.696,0.779,0.705,0.389,0.842,0.906,0.771,-0.149,0.893,-0.739,-0.136,0.877,0.657,0.358,0.488,-0.248,0.907,0.942,0.855,-0.365,0.764,0.885,0.452,0.337,0.562,0.831,-0.477,0.802,0.305,0.502,0.319,-0.351,0.886,0.851,0.682,-0.655,0.832,0.691,0.075,0.224,0.896,0.656,-0.45,0.794,0.364,0.667,0.835,0.294,0.865,0.851,0.831,0.851,0.853,0.855,0.871,0.801,0.703,0.799,-0.662,0.774,0.512,0.178,0.671,0.806,0.563,0.283,0.915,0.914,0.888,0.764,-0.27,0.82,0.048,0.274,0.792
ALRM,0.27,0.066,0.54,0.726,0.567,0.0,0.792,0.787,0.567,0.88,-0.685,0.746,0.553,0.556,0.566,0.758,0.699,-0.832,0.786,0.61,0.703,0.449,0.52,-0.9,0.935,-0.155,0.259,-0.68,0.823,0.78,0.725,-0.507,0.678,0.714,-0.709,0.268,0.812,0.291,0.888,-0.614,0.798,0.708,0.627,0.788,-0.197,-0.777,-0.415,0.837,-0.342,0.431,-0.506,0.705,0.719,0.816,0.767,0.412,0.709,0.76,-0.429,-0.034,0.642,0.302,-0.729,0.658,-0.191,0.873,0.652,-0.68,0.704,0.595,0.224,-0.205,0.566,-0.18,0.511,0.589,0.846,0.684,-0.498,0.509,0.337,-0.182,0.718,-0.579,0.82,-0.228,0.649,0.703,0.74,-0.286,0.804,0.861,0.565,0.623,0.44,0.797,-0.741,0.342,-0.541,0.664,0.306,0.483,0.731,0.402,0.804,0.81,0.404,-0.066,-0.185,0.723,0.886,0.796,0.884,0.808,0.165,0.899,0.371,0.653,0.673,0.025,-0.309,0.297,0.075,0.646,0.656,0.847,0.915,0.722,-0.248,0.757,0.777,0.792,0.248,0.746,-0.613,-0.666,0.833,0.595,0.586,-0.203,-0.301,0.707,0.696,0.834,-0.453,0.235,0.806,0.012,-0.06,0.093,0.387,0.128,0.781,0.301,0.272,-0.15,-0.714,0.756,0.76,0.322,-0.673,0.511,0.39,-0.443,-0.211,0.623,0.887,-0.297,0.776,0.689,0.752,0.722,-0.033,0.713,0.677,0.798,0.745,0.781,0.849,0.634,0.789,0.753,0.511,-0.648,0.717,-0.029,0.419,0.758,0.68,-0.085,0.267,0.77,0.815,0.767,0.762,-0.35,0.435,-0.313,0.617,0.313
AMAT,0.555,0.265,0.816,0.927,0.797,0.792,0.0,0.944,0.639,0.841,-0.828,0.891,0.516,0.809,0.844,0.715,0.765,-0.776,0.914,0.841,0.709,0.352,0.481,-0.879,0.877,0.259,0.593,-0.843,0.557,0.91,0.665,-0.144,0.808,0.9,-0.777,0.195,0.84,0.19,0.82,-0.726,0.877,0.772,0.835,0.753,-0.372,-0.567,-0.304,0.904,-0.629,0.611,-0.534,0.895,0.728,0.874,0.56,0.76,0.802,0.781,-0.747,-0.375,0.817,0.225,-0.8,0.536,-0.596,0.861,0.699,-0.359,0.856,0.482,0.434,-0.612,0.747,0.149,0.648,0.667,0.864,0.762,-0.818,0.823,0.375,-0.349,0.87,-0.647,0.796,0.106,0.852,0.83,0.928,-0.197,0.815,0.932,0.852,0.755,0.71,0.86,-0.816,0.73,-0.193,0.894,-0.219,0.748,0.652,0.794,0.581,0.88,0.676,0.133,-0.397,0.907,0.904,0.518,0.907,0.662,0.452,0.859,0.455,0.884,0.677,0.417,-0.492,0.744,0.365,0.736,0.779,0.725,0.904,0.658,-0.085,0.818,0.858,0.778,-0.087,0.926,-0.774,-0.299,0.893,0.44,0.561,0.153,-0.579,0.905,0.794,0.865,-0.253,0.499,0.91,0.407,0.004,0.302,0.685,-0.266,0.795,0.314,0.23,-0.009,-0.619,0.899,0.865,0.727,-0.827,0.651,0.532,-0.228,-0.126,0.893,0.907,-0.507,0.816,0.483,0.575,0.786,-0.03,0.841,0.775,0.867,0.686,0.792,0.906,0.757,0.919,0.681,0.62,-0.753,0.683,0.279,0.507,0.788,0.752,0.317,0.181,0.891,0.886,0.823,0.883,-0.451,0.727,-0.303,0.358,0.648
AMED,0.565,0.172,0.784,0.96,0.844,0.787,0.944,0.0,0.692,0.89,-0.874,0.866,0.502,0.805,0.84,0.751,0.803,-0.795,0.949,0.891,0.659,0.333,0.548,-0.9,0.829,0.225,0.511,-0.868,0.59,0.909,0.634,-0.109,0.819,0.924,-0.801,0.145,0.887,0.266,0.867,-0.803,0.84,0.842,0.846,0.823,-0.474,-0.634,-0.337,0.901,-0.652,0.622,-0.59,0.892,0.811,0.927,0.565,0.79,0.785,0.771,-0.758,-0.381,0.804,0.27,-0.854,0.573,-0.525,0.856,0.689,-0.435,0.855,0.579,0.474,-0.594,0.718,0.209,0.582,0.673,0.9,0.764,-0.841,0.801,0.295,-0.302,0.893,-0.656,0.832,0.056,0.859,0.788,0.906,-0.287,0.824,0.956,0.865,0.707,0.671,0.915,-0.83,0.709,-0.247,0.921,-0.148,0.779,0.675,0.741,0.548,0.918,0.672,0.075,-0.392,0.928,0.928,0.485,0.926,0.663,0.506,0.863,0.535,0.88,0.675,0.313,-0.414,0.703,0.336,0.775,0.816,0.767,0.919,0.646,-0.018,0.806,0.895,0.748,-0.08,0.947,-0.797,-0.367,0.916,0.513,0.544,0.14,-0.477,0.896,0.882,0.901,-0.384,0.456,0.96,0.289,-0.011,0.234,0.673,-0.264,0.782,0.2,0.223,-0.048,-0.626,0.916,0.846,0.671,-0.877,0.659,0.566,-0.286,-0.161,0.889,0.897,-0.531,0.795,0.44,0.652,0.791,-0.055,0.84,0.761,0.847,0.757,0.791,0.909,0.748,0.955,0.756,0.636,-0.734,0.674,0.224,0.41,0.769,0.726,0.331,0.099,0.916,0.915,0.834,0.906,-0.515,0.687,-0.284,0.359,0.732
AMRN,0.568,0.169,0.68,0.783,0.835,0.567,0.639,0.692,0.0,0.727,-0.643,0.758,0.671,0.678,0.668,0.777,0.848,-0.53,0.7,0.797,0.643,0.45,0.476,-0.699,0.609,0.157,0.481,-0.508,0.435,0.741,0.655,0.013,0.814,0.678,-0.473,0.439,0.825,0.462,0.775,-0.362,0.741,0.855,0.787,0.797,-0.383,-0.581,0.153,0.792,-0.606,0.611,-0.304,0.78,0.78,0.838,0.462,0.597,0.769,0.765,-0.595,-0.202,0.766,0.545,-0.684,0.704,-0.266,0.725,0.733,-0.116,0.711,0.722,0.509,-0.456,0.714,-0.042,0.644,0.691,0.778,0.774,-0.598,0.71,0.373,-0.099,0.722,-0.253,0.667,0.263,0.792,0.745,0.735,-0.115,0.821,0.701,0.726,0.764,0.725,0.814,-0.445,0.603,-0.054,0.673,-0.032,0.79,0.58,0.492,0.404,0.779,0.565,0.466,-0.445,0.698,0.745,0.5,0.697,0.688,0.627,0.775,0.763,0.68,0.599,0.16,-0.173,0.482,0.43,0.764,0.797,0.678,0.705,0.644,0.472,0.776,0.789,0.737,0.048,0.76,-0.69,-0.172,0.815,0.7,0.488,0.377,-0.139,0.747,0.811,0.805,-0.39,0.632,0.804,0.266,0.276,0.418,0.654,-0.346,0.759,0.282,0.516,0.327,-0.407,0.723,0.744,0.507,-0.521,0.673,0.524,-0.017,0.239,0.737,0.556,-0.405,0.783,0.435,0.718,0.844,0.314,0.762,0.764,0.72,0.781,0.747,0.783,0.769,0.711,0.611,0.685,-0.535,0.751,0.322,-0.03,0.761,0.757,0.507,0.396,0.785,0.852,0.824,0.604,-0.189,0.63,0.13,0.466,0.69
ANGI,0.444,0.123,0.673,0.865,0.779,0.88,0.841,0.89,0.727,0.0,-0.777,0.848,0.596,0.736,0.73,0.904,0.845,-0.795,0.93,0.816,0.752,0.538,0.676,-0.939,0.891,-0.084,0.329,-0.706,0.818,0.846,0.767,-0.39,0.808,0.84,-0.673,0.356,0.935,0.445,0.967,-0.687,0.819,0.878,0.809,0.923,-0.401,-0.784,-0.251,0.912,-0.446,0.607,-0.442,0.813,0.904,0.92,0.727,0.558,0.799,0.848,-0.516,-0.239,0.739,0.491,-0.807,0.789,-0.227,0.901,0.761,-0.607,0.839,0.767,0.476,-0.426,0.735,-0.075,0.58,0.754,0.943,0.838,-0.657,0.641,0.232,-0.074,0.886,-0.557,0.93,-0.052,0.783,0.794,0.834,-0.421,0.885,0.9,0.681,0.701,0.534,0.913,-0.719,0.486,-0.449,0.775,0.171,0.705,0.837,0.549,0.753,0.928,0.606,0.051,-0.221,0.872,0.958,0.734,0.953,0.834,0.446,0.932,0.585,0.777,0.804,0.098,-0.286,0.471,0.254,0.795,0.802,0.917,0.957,0.747,-0.05,0.846,0.897,0.826,0.076,0.852,-0.725,-0.581,0.937,0.671,0.533,-0.024,-0.21,0.825,0.866,0.935,-0.498,0.447,0.918,0.147,0.132,0.223,0.532,-0.094,0.85,0.34,0.436,0.023,-0.579,0.876,0.827,0.41,-0.731,0.715,0.596,-0.306,-0.013,0.765,0.891,-0.295,0.825,0.655,0.796,0.801,0.093,0.837,0.805,0.883,0.886,0.867,0.917,0.779,0.86,0.865,0.666,-0.699,0.794,0.157,0.299,0.744,0.778,0.124,0.248,0.899,0.922,0.877,0.874,-0.358,0.59,-0.137,0.585,0.517
