,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.216,-0.734,-0.734,-0.581,-0.169,-0.045,-0.461,0.422,0.267,0.248,-0.384,-0.572,-0.382,-0.073,-0.278,-0.366,0.313,0.44,0.088,-0.645,-0.015,0.677,0.394,0.896,-0.055,0.301,0.694,0.595,-0.172,0.598,-0.326,-0.1,-0.811,0.399,-0.574,-0.444,-0.086,0.818,-0.311,0.146,-0.469,0.057,-0.826,-0.507,-0.204,-0.47,0.352,0.065,0.851,-0.545,0.356,-0.732,-0.376,0.506,-0.184,-0.315,0.378,0.913,-0.612,0.803,0.604,0.786,0.889,0.819,0.03,0.228,0.65,0.194,-0.662,-0.834,0.65,-0.585,-0.602,0.738,-0.134,-0.537,-0.11,0.621,-0.828,0.66,0.723,-0.763,0.089,0.549,0.379,-0.666,0.369,0.271,-0.428,-0.795,0.027,-0.891,0.298,-0.073,0.195,0.168,-0.778,-0.507,0.681,0.145,-0.251,0.793,-0.14,0.541,0.573,0.936,-0.862,0.286,0.652,-0.262,-0.174,-0.372,0.51,-0.096,0.128,0.705,-0.592,0.024,0.64,0.373,0.586,0.649,0.654,0.431,0.586,-0.061,-0.121,-0.048,0.69,0.481,0.565,0.398,-0.524,-0.453,-0.162,-0.591,-0.501,-0.881,0.656,-0.706,0.832,0.379,-0.493,-0.17,0.152,-0.583,-0.765,-0.77,0.571,-0.689,-0.879,0.452,0.556,-0.3,0.716,-0.307,-0.59,0.612,-0.19,0.478,-0.887,-0.795,0.842,0.29,-0.882,0.145,0.333,0.545,0.074,-0.387,0.557,0.895,-0.293,0.546,0.443,0.562,0.833,0.36,0.07,0.6,-0.559,-0.795,0.729,0.532,-0.802,-0.144,-0.229,0.344,0.859,-0.619,-0.402,-0.124,0.189,-0.62,0.038,-0.564,0.238,-0.297,0.108
ACHC,-0.216,0.0,0.529,0.474,0.399,0.647,0.705,0.768,-0.143,0.366,0.554,0.667,0.679,0.705,0.757,0.209,0.872,0.001,-0.599,-0.188,0.669,0.674,0.085,0.483,-0.342,0.559,0.178,-0.518,0.411,0.778,0.108,0.668,0.602,0.391,0.006,0.535,0.754,0.406,-0.243,0.811,0.514,0.255,0.568,0.634,0.264,0.622,0.286,-0.513,-0.279,-0.133,0.767,0.305,0.442,0.719,0.434,0.495,0.662,0.554,0.007,0.727,-0.172,-0.126,0.05,-0.174,-0.085,0.84,0.605,-0.229,0.349,0.262,0.547,-0.083,0.758,0.622,0.219,0.015,0.615,0.757,-0.305,0.311,-0.318,-0.136,0.558,0.261,0.025,-0.459,0.807,0.429,0.593,0.421,0.586,0.616,0.513,0.236,0.59,0.044,0.767,0.638,0.741,-0.399,0.592,0.502,0.053,0.42,0.097,0.012,-0.247,0.536,0.189,0.372,0.405,0.355,0.596,0.373,0.673,0.571,-0.318,0.634,0.76,-0.508,0.369,-0.252,0.158,0.311,0.508,-0.164,0.696,0.602,0.351,0.123,-0.185,-0.316,0.521,0.8,0.815,0.552,0.674,0.692,0.47,0.127,0.608,0.159,0.664,0.802,0.328,0.091,0.572,0.502,0.622,-0.138,0.483,0.179,0.319,0.306,0.854,-0.369,0.533,0.774,0.287,0.761,0.131,0.525,0.457,0.14,0.069,0.465,0.154,-0.598,0.11,0.597,0.657,0.059,-0.273,0.609,0.244,0.036,-0.222,0.167,0.635,0.503,0.044,0.475,0.469,0.213,0.41,0.35,0.633,-0.3,0.476,-0.198,0.727,0.769,0.502,0.504,0.774,0.114,0.8,0.482,0.795,-0.085
AGNCN,-0.734,0.529,0.0,0.626,0.488,0.312,0.223,0.643,-0.352,0.139,-0.113,0.436,0.585,0.371,0.201,0.139,0.579,-0.086,-0.678,-0.304,0.631,0.187,-0.349,-0.079,-0.779,0.301,-0.058,-0.772,-0.348,0.275,-0.55,0.399,0.155,0.621,-0.391,0.627,0.617,0.226,-0.69,0.62,0.073,0.434,0.226,0.786,0.282,0.399,0.416,-0.545,-0.203,-0.7,0.751,-0.213,0.667,0.477,-0.018,0.442,0.455,-0.046,-0.638,0.731,-0.56,-0.469,-0.489,-0.66,-0.599,0.383,0.174,-0.641,0.008,0.442,0.785,-0.342,0.62,0.539,-0.455,-0.053,0.511,0.463,-0.542,0.574,-0.57,-0.591,0.75,-0.11,-0.434,-0.299,0.728,-0.258,0.164,0.205,0.679,0.101,0.83,-0.063,0.131,-0.156,0.165,0.811,0.546,-0.744,0.138,0.212,-0.562,0.297,-0.353,-0.454,-0.739,0.787,-0.138,-0.335,0.437,0.037,0.316,-0.086,0.195,0.019,-0.612,0.514,0.324,-0.742,0.036,-0.601,-0.401,-0.283,0.006,-0.628,0.188,0.297,0.171,-0.503,-0.549,-0.671,-0.049,0.78,0.687,0.421,0.542,0.524,0.747,-0.427,0.645,-0.404,-0.01,0.604,0.421,-0.232,0.575,0.618,0.702,-0.514,0.741,0.591,-0.27,-0.441,0.495,-0.683,0.515,0.778,-0.314,0.338,-0.318,0.781,0.677,-0.52,-0.194,0.81,-0.16,-0.653,-0.469,0.106,0.396,-0.511,-0.698,0.438,-0.352,-0.504,-0.506,-0.533,-0.018,0.001,-0.443,0.436,0.599,-0.283,-0.231,0.535,0.202,0.011,-0.168,-0.566,0.774,0.55,0.216,-0.068,0.678,-0.113,0.646,-0.109,0.606,0.049
AKAM,-0.734,0.474,0.626,0.0,0.595,0.215,0.369,0.734,-0.58,-0.077,0.025,0.505,0.682,0.661,0.312,0.101,0.513,-0.076,-0.558,-0.062,0.681,0.152,-0.428,-0.092,-0.729,0.088,-0.119,-0.603,-0.282,0.397,-0.348,0.502,0.552,0.862,-0.336,0.778,0.726,0.318,-0.752,0.383,0.227,0.504,-0.039,0.892,0.627,0.452,0.582,-0.275,0.027,-0.573,0.451,-0.136,0.83,0.435,-0.3,0.078,0.328,-0.197,-0.712,0.763,-0.689,-0.453,-0.59,-0.728,-0.631,0.261,0.024,-0.479,0.271,0.556,0.834,-0.332,0.686,0.726,-0.423,0.184,0.753,0.403,-0.398,0.815,-0.523,-0.635,0.891,-0.13,-0.622,-0.412,0.755,-0.099,-0.121,0.593,0.709,0.193,0.87,-0.007,0.187,-0.083,0.146,0.902,0.587,-0.556,0.013,0.541,-0.587,0.332,-0.329,-0.3,-0.775,0.793,-0.224,-0.259,0.355,0.264,0.622,-0.101,0.267,0.155,-0.668,0.753,0.192,-0.541,-0.102,-0.721,-0.428,-0.33,-0.212,-0.313,0.292,0.531,-0.044,-0.272,-0.317,-0.47,-0.121,0.587,0.64,0.171,0.568,0.667,0.893,-0.221,0.724,-0.552,-0.035,0.642,0.475,-0.19,0.442,0.778,0.81,-0.321,0.563,0.827,-0.186,-0.22,0.466,-0.617,0.565,0.679,-0.421,0.42,-0.394,0.817,0.879,-0.507,-0.172,0.856,-0.233,-0.417,-0.346,0.293,0.619,-0.492,-0.746,0.422,-0.293,-0.203,-0.338,-0.5,-0.106,0.062,-0.528,0.59,0.789,-0.345,-0.311,0.781,0.346,0.198,-0.121,-0.696,0.748,0.591,0.232,0.202,0.66,0.212,0.636,-0.075,0.332,-0.331
AKRO,-0.581,0.399,0.488,0.595,0.0,0.622,0.486,0.341,0.115,0.261,0.183,0.58,0.794,0.51,0.35,0.657,0.578,0.092,-0.255,0.438,0.418,0.276,-0.127,0.211,-0.387,0.418,0.229,-0.223,-0.144,0.491,0.075,0.761,0.603,0.71,0.297,0.184,0.377,0.583,-0.354,0.447,0.194,0.779,0.452,0.633,0.394,0.514,0.669,0.064,0.412,-0.351,0.393,0.257,0.377,0.634,-0.397,0.076,0.385,-0.116,-0.51,0.368,-0.317,0.142,-0.203,-0.341,-0.245,0.268,0.143,0.017,-0.288,0.725,0.663,-0.219,0.695,0.599,-0.411,0.596,0.764,0.02,-0.008,0.79,-0.056,-0.093,0.467,0.512,-0.141,-0.03,0.578,-0.033,-0.291,0.602,0.581,0.535,0.646,0.284,0.514,0.475,0.252,0.567,0.749,-0.096,0.44,0.698,-0.205,0.688,0.054,0.13,-0.447,0.713,-0.368,-0.012,0.609,0.565,0.666,-0.41,0.476,0.326,-0.146,0.517,0.387,-0.198,0.07,-0.244,-0.137,-0.175,-0.085,0.013,0.413,0.032,0.553,-0.287,0.139,-0.012,0.042,0.382,0.293,0.574,0.752,0.666,0.578,-0.57,0.757,-0.566,-0.097,0.552,0.102,0.501,0.604,0.499,0.832,0.008,0.277,0.508,-0.396,-0.098,0.582,-0.167,-0.041,0.43,0.033,0.257,0.118,0.735,0.651,-0.249,0.214,0.625,0.421,-0.057,-0.217,0.479,0.746,-0.045,-0.351,0.15,0.108,0.191,0.044,-0.385,-0.141,0.415,0.032,0.666,0.802,-0.445,-0.241,0.676,0.373,0.529,-0.054,-0.294,0.348,0.674,0.634,0.063,0.51,0.525,0.435,0.391,0.323,0.221
ALRM,-0.169,0.647,0.312,0.215,0.622,0.0,0.781,0.301,0.409,0.519,0.701,0.79,0.801,0.659,0.747,0.772,0.761,0.18,-0.119,0.449,0.366,0.611,0.304,0.655,-0.015,0.598,0.379,-0.059,0.457,0.81,0.492,0.895,0.655,0.371,0.524,-0.034,0.353,0.65,0.043,0.571,0.457,0.41,0.722,0.401,0.239,0.621,0.274,0.024,0.203,0.09,0.426,0.584,-0.012,0.863,0.058,0.294,0.504,0.331,0.034,0.28,0.17,0.255,0.312,0.131,0.178,0.644,0.424,0.29,-0.256,0.557,0.328,-0.086,0.737,0.541,0.06,0.506,0.726,0.278,0.129,0.319,0.149,0.336,0.176,0.756,0.317,-0.047,0.56,0.422,0.149,0.597,0.495,0.864,0.304,0.49,0.837,0.408,0.739,0.291,0.823,0.112,0.899,0.605,0.348,0.728,0.485,0.445,0.023,0.45,-0.096,0.517,0.501,0.696,0.738,-0.101,0.835,0.658,0.115,0.452,0.709,-0.043,0.267,0.191,0.346,0.352,0.417,0.254,0.836,0.064,0.75,0.102,0.328,0.248,0.467,0.428,0.38,0.656,0.754,0.693,0.254,-0.212,0.51,-0.028,0.444,0.683,-0.129,0.627,0.689,0.282,0.599,0.168,0.025,-0.008,-0.005,0.412,0.786,0.132,-0.175,0.393,0.584,0.53,0.445,0.423,0.326,0.213,0.206,0.226,0.739,-0.051,0.138,0.786,0.803,0.499,0.026,0.189,0.551,0.528,0.054,0.14,0.417,0.804,0.496,0.669,0.541,-0.11,0.305,0.465,0.63,0.161,0.327,0.015,0.28,0.724,0.896,0.356,0.562,0.581,0.557,0.775,0.514,0.407
AMAT,-0.045,0.705,0.223,0.369,0.486,0.781,0.0,0.546,0.123,0.514,0.776,0.741,0.755,0.798,0.81,0.458,0.769,0.17,-0.319,0.263,0.497,0.531,0.347,0.64,-0.027,0.422,0.31,-0.103,0.477,0.823,0.511,0.788,0.816,0.382,0.327,0.257,0.564,0.587,-0.039,0.505,0.605,0.329,0.517,0.465,0.234,0.684,0.234,-0.076,0.124,0.155,0.358,0.57,0.232,0.711,0.171,0.258,0.453,0.421,0.118,0.499,0.031,0.159,0.283,0.07,0.094,0.738,0.559,0.224,0.169,0.372,0.396,0.065,0.675,0.663,0.285,0.284,0.735,0.509,0.048,0.353,-0.001,0.177,0.304,0.515,0.159,-0.229,0.562,0.582,0.329,0.646,0.464,0.801,0.3,0.395,0.723,0.283,0.786,0.407,0.747,0.075,0.75,0.694,0.303,0.615,0.414,0.366,0.028,0.392,0.154,0.58,0.398,0.6,0.869,0.224,0.79,0.82,-0.039,0.539,0.662,-0.084,0.307,-0.01,0.373,0.399,0.408,0.241,0.91,0.447,0.473,0.333,0.253,0.173,0.566,0.487,0.54,0.529,0.648,0.678,0.326,0.176,0.521,0.176,0.576,0.692,0.094,0.4,0.469,0.394,0.555,0.213,0.002,0.066,0.236,0.538,0.809,-0.008,0.178,0.527,0.611,0.724,0.298,0.363,0.432,0.328,0.226,0.224,0.505,-0.229,0.279,0.797,0.788,0.391,-0.036,0.386,0.546,0.511,0.012,0.351,0.586,0.63,0.351,0.581,0.506,0.141,0.418,0.401,0.648,-0.049,0.484,-0.007,0.42,0.778,0.684,0.574,0.587,0.59,0.64,0.668,0.517,0.016
AMED,-0.461,0.768,0.643,0.734,0.341,0.301,0.546,0.0,-0.625,0.211,0.179,0.505,0.643,0.642,0.535,-0.111,0.772,0.032,-0.843,-0.369,0.745,0.301,-0.14,0.132,-0.639,0.247,0.005,-0.707,0.024,0.5,-0.242,0.48,0.465,0.539,-0.433,0.877,0.877,0.338,-0.692,0.658,0.433,0.308,0.183,0.787,0.351,0.66,0.463,-0.561,-0.332,-0.437,0.726,-0.172,0.805,0.544,0.175,0.379,0.445,0.163,-0.364,0.938,-0.467,-0.452,-0.356,-0.551,-0.522,0.593,0.312,-0.536,0.415,0.28,0.756,-0.063,0.73,0.621,-0.091,-0.079,0.62,0.823,-0.521,0.486,-0.549,-0.575,0.773,-0.181,-0.469,-0.63,0.808,0.083,0.41,0.407,0.635,0.287,0.769,0.098,0.272,-0.253,0.508,0.878,0.614,-0.654,0.223,0.478,-0.414,0.271,-0.315,-0.314,-0.568,0.713,0.043,0.01,0.384,0.012,0.551,0.264,0.325,0.265,-0.657,0.672,0.545,-0.682,0.195,-0.662,-0.32,-0.083,0.118,-0.461,0.526,0.681,0.028,-0.147,-0.432,-0.639,0.19,0.87,0.919,0.38,0.524,0.591,0.766,0.156,0.713,-0.072,0.292,0.818,0.606,-0.33,0.378,0.637,0.694,-0.347,0.629,0.49,0.089,-0.011,0.719,-0.674,0.79,0.921,-0.091,0.639,-0.345,0.686,0.704,-0.241,-0.138,0.699,-0.281,-0.745,-0.259,0.406,0.563,-0.433,-0.625,0.539,-0.226,-0.277,-0.367,-0.189,0.279,0.037,-0.422,0.357,0.588,0.142,0.01,0.496,0.381,-0.233,0.127,-0.507,0.909,0.765,0.24,0.23,0.729,-0.03,0.814,0.075,0.64,-0.365
AMRN,0.422,-0.143,-0.352,-0.58,0.115,0.409,0.123,-0.625,0.0,0.3,0.387,0.054,-0.069,-0.168,0.072,0.587,-0.093,0.125,0.569,0.559,-0.432,0.18,0.494,0.503,0.644,0.267,0.403,0.623,0.383,0.144,0.62,0.201,0.069,-0.307,0.785,-0.811,-0.485,0.14,0.765,-0.15,0.088,0.014,0.417,-0.468,-0.292,-0.079,-0.198,0.452,0.445,0.541,-0.286,0.669,-0.744,0.083,0.07,-0.116,0.056,0.266,0.512,-0.622,0.626,0.694,0.677,0.696,0.678,0.042,0.231,0.745,-0.42,-0.005,-0.506,0.137,-0.163,-0.189,0.331,0.363,-0.112,-0.496,0.57,-0.3,0.657,0.824,-0.64,0.722,0.754,0.566,-0.37,0.324,-0.118,-0.049,-0.283,0.416,-0.535,0.282,0.366,0.549,0.146,-0.616,0.01,0.704,0.518,-0.03,0.701,0.254,0.753,0.637,0.642,-0.409,0.083,0.46,0.037,0.458,-0.017,-0.116,0.327,0.287,0.72,-0.341,0.061,0.599,0.147,0.739,0.676,0.493,0.392,0.618,0.089,-0.458,0.529,0.304,0.601,0.743,0.365,-0.438,-0.529,0.233,0.016,-0.017,-0.616,-0.207,-0.252,0.243,0.173,-0.293,-0.579,0.767,0.073,-0.411,-0.239,0.505,-0.546,-0.538,0.014,0.39,-0.008,0.729,-0.744,-0.518,0.603,-0.149,0.761,-0.405,-0.497,0.552,0.39,-0.544,0.762,0.52,0.46,0.198,0.022,0.767,0.7,-0.255,0.697,0.634,0.408,0.442,0.187,0.565,0.82,0.067,-0.236,-0.021,0.35,-0.29,0.152,0.206,0.269,0.627,-0.615,-0.153,0.391,0.128,-0.303,0.407,-0.351,0.506,-0.115,0.673
ANGI,0.267,0.366,0.139,-0.077,0.261,0.519,0.514,0.211,0.3,0.0,0.276,0.159,0.34,0.074,0.22,0.213,0.422,0.7,-0.17,0.204,-0.124,0.257,0.713,0.618,0.318,0.468,0.652,0.213,0.347,0.221,0.4,0.478,0.374,-0.08,0.366,-0.14,0.175,0.609,0.162,0.407,0.307,0.471,0.622,-0.05,-0.256,0.503,0.305,0.209,0.378,0.219,0.158,0.332,-0.159,0.358,0.328,0.158,0.093,0.237,0.24,0.058,0.532,0.572,0.565,0.44,0.348,0.579,0.433,0.388,-0.104,0.081,-0.014,0.643,0.22,-0.0,0.185,0.292,0.27,0.348,0.486,-0.11,0.466,0.41,-0.186,0.325,0.183,0.314,0.075,0.014,0.262,-0.019,-0.131,0.49,-0.025,0.759,0.318,0.5,0.545,0.017,0.281,0.288,0.702,0.275,0.36,0.662,0.435,0.487,0.343,0.035,-0.144,0.549,0.648,0.069,0.233,0.25,0.273,0.347,0.42,-0.135,0.586,0.155,0.721,0.047,0.335,0.402,0.4,0.233,0.422,0.001,0.652,0.241,0.38,0.196,0.478,0.238,0.182,0.629,0.156,0.171,-0.124,0.113,0.11,0.333,0.294,0.292,0.344,0.365,0.081,-0.289,0.148,0.365,-0.176,-0.373,-0.129,0.176,0.411,0.363,-0.033,0.204,0.69,0.154,0.385,-0.012,-0.024,0.492,0.43,-0.081,0.364,-0.128,-0.028,0.57,0.329,0.196,0.379,-0.056,0.489,0.296,0.451,0.317,0.208,0.256,0.513,-0.029,-0.028,0.472,0.213,-0.135,0.07,0.238,0.081,0.529,0.022,0.491,0.535,0.033,0.024,0.464,0.038,0.557,0.309,0.461
