,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.134,-0.119,-0.54,0.002,-0.494,0.499,-0.61,-0.197,-0.212,-0.193,-0.444,-0.206,-0.297,-0.34,-0.226,-0.137,0.142,-0.403,0.113,0.323,-0.168,0.276,0.161,0.01,-0.173,-0.276,0.286,-0.083,-0.131,0.608,-0.146,-0.387,-0.571,-0.255,-0.275,-0.224,0.327,-0.626,0.112,-0.244,-0.12,-0.041,-0.308,-0.507,0.362,-0.099,0.136,0.415,-0.318,0.315,-0.062,0.085,0.03,-0.182,-0.424,0.217,-0.168,-0.153,0.528,0.335,-0.245,-0.174,-0.172,0.232,-0.179,-0.312,0.061,-0.614,0.051,0.134,-0.323,-0.264,0.041,0.455,-0.377,-0.04,0.025,-0.181,0.162,-0.332,-0.023,-0.49,0.568,0.332,-0.04,-0.386,-0.497,-0.079,-0.281,0.562,-0.272,0.198,-0.549,0.219,0.418,-0.28,-0.377,-0.758,0.122,-0.323,-0.641,-0.454,-0.411,-0.353,0.154,-0.072,-0.449,-0.571,0.479,-0.07,0.375,0.084,-0.353,0.345,0.324,0.559,-0.544,0.07,0.041,0.659,0.481,-0.718,-0.349,-0.328,0.061,0.451,-0.5,0.079,0.22,-0.061,-0.363,-0.199,-0.504,-0.354,-0.202,0.457,-0.13,0.723,-0.092,-0.104,-0.251,0.064,-0.271,-0.319,-0.302,-0.394,-0.498,0.403,0.241,-0.32,0.13,0.02,-0.333,-0.269,0.058,-0.161,0.273,0.31,-0.276,-0.362,-0.397,-0.244,-0.332,0.181,0.424,0.075,0.115,-0.046,0.109,-0.155,-0.16,0.014,0.446,-0.373,0.13,0.029,-0.198,-0.211,-0.39,-0.017,0.551,0.246,-0.158,-0.202,-0.078,-0.316,0.224,-0.096,-0.52,0.322,0.161,-0.218,-0.154,-0.552,-0.025,-0.346,-0.002,-0.011,-0.204
ACHC,-0.134,0.0,-0.106,-0.143,0.459,-0.129,0.599,0.224,0.728,0.699,0.66,0.664,0.738,0.397,0.48,0.754,0.725,0.472,0.721,0.724,0.424,-0.271,0.712,-0.091,0.573,0.687,0.72,0.286,0.677,0.636,-0.06,0.691,0.55,0.377,0.757,0.548,0.738,0.383,-0.247,0.688,0.749,0.674,0.743,0.734,0.599,0.58,0.71,0.765,-0.511,0.615,-0.398,0.739,-0.339,0.747,0.566,0.576,0.618,0.716,0.736,-0.031,0.655,0.701,0.716,0.693,0.622,0.579,0.599,0.694,0.62,0.662,-0.607,0.47,0.728,0.687,0.514,0.624,0.76,0.684,0.692,-0.59,0.307,-0.5,0.604,-0.089,-0.067,0.754,0.73,0.576,0.758,0.684,0.438,0.753,-0.509,0.612,0.623,0.404,0.729,0.679,0.326,0.717,0.696,0.457,0.616,0.736,0.737,0.737,0.669,0.655,-0.173,0.324,0.718,-0.294,0.784,0.664,0.667,0.577,0.441,0.622,0.853,0.676,-0.095,0.594,0.419,0.676,0.695,-0.481,0.333,0.709,0.547,0.714,0.644,0.619,0.622,0.447,0.697,0.558,-0.142,0.583,-0.16,0.361,0.538,0.731,0.628,0.709,0.661,0.752,0.521,-0.044,0.522,0.421,0.655,-0.586,0.563,0.402,0.659,0.684,-0.618,0.024,0.014,0.705,0.586,0.684,0.52,0.476,-0.493,-0.064,0.619,0.723,0.674,0.776,0.696,0.724,0.672,0.481,0.744,0.52,0.723,0.77,0.589,0.61,0.765,0.187,-0.26,0.702,0.758,0.75,-0.454,0.681,0.65,0.274,-0.063,-0.655,0.702,0.724,-0.351,0.039,0.565,-0.368,0.816,0.643
AGNCN,-0.119,-0.106,0.0,0.522,-0.189,0.518,-0.364,0.196,-0.257,-0.292,-0.046,-0.13,-0.301,0.215,0.485,-0.464,-0.087,-0.124,0.02,-0.404,-0.248,-0.333,-0.184,-0.578,-0.499,-0.558,-0.14,-0.418,-0.489,-0.579,-0.283,-0.274,-0.216,-0.264,-0.376,-0.171,-0.507,-0.531,0.512,-0.559,-0.187,-0.287,-0.078,-0.469,-0.334,-0.625,-0.542,-0.438,0.575,0.169,0.065,-0.433,-0.285,-0.287,-0.415,-0.006,-0.517,-0.443,-0.224,-0.389,-0.282,-0.116,-0.337,-0.425,-0.493,0.234,0.182,-0.11,-0.196,-0.497,0.152,0.061,-0.318,-0.561,-0.244,-0.011,-0.414,-0.246,-0.482,0.422,0.195,0.646,-0.253,0.305,0.208,-0.391,-0.116,-0.042,-0.415,-0.35,-0.358,-0.358,0.57,-0.052,-0.334,-0.432,-0.218,-0.236,0.065,-0.298,-0.325,-0.001,0.003,-0.166,-0.193,-0.507,-0.078,-0.175,-0.255,-0.137,-0.461,-0.326,-0.314,-0.073,-0.198,0.075,-0.427,0.18,-0.234,0.014,-0.339,-0.177,0.36,-0.123,-0.195,0.48,-0.108,-0.207,-0.168,-0.263,-0.134,-0.256,-0.374,0.161,-0.156,-0.51,0.009,-0.201,0.079,-0.088,-0.166,-0.198,-0.39,-0.357,-0.414,-0.283,-0.347,-0.264,-0.277,-0.749,-0.148,0.609,-0.292,-0.1,-0.199,-0.106,0.299,-0.406,0.067,-0.265,-0.031,-0.212,-0.449,-0.289,0.409,-0.407,-0.388,-0.354,-0.266,-0.225,-0.426,-0.417,-0.374,-0.406,-0.232,-0.576,-0.243,-0.295,0.282,-0.254,-0.406,-0.377,0.246,-0.505,-0.182,-0.299,0.231,-0.025,-0.337,-0.113,-0.276,0.552,-0.127,-0.262,0.46,0.523,0.108,0.679,-0.238,-0.277
AKAM,-0.54,-0.143,0.522,0.0,-0.482,0.754,-0.645,0.399,-0.283,-0.211,-0.203,-0.059,-0.286,-0.03,0.282,-0.288,-0.22,-0.294,0.118,-0.568,-0.646,0.246,-0.549,-0.359,-0.521,-0.405,-0.114,-0.566,-0.476,-0.387,-0.622,-0.368,-0.152,0.266,-0.272,-0.211,-0.35,-0.723,0.757,-0.633,-0.069,-0.331,-0.165,-0.211,-0.128,-0.697,-0.383,-0.527,0.118,0.036,0.271,-0.427,0.055,-0.449,-0.424,0.1,-0.653,-0.387,-0.321,-0.656,-0.582,-0.1,-0.304,-0.393,-0.58,-0.101,0.076,-0.459,0.098,-0.503,0.008,0.333,-0.266,-0.556,-0.671,-0.025,-0.379,-0.359,-0.417,0.379,0.159,0.641,0.062,-0.09,-0.245,-0.394,0.022,0.086,-0.382,-0.309,-0.758,-0.311,0.538,0.191,-0.592,-0.509,-0.255,-0.059,0.414,-0.547,-0.195,0.308,0.091,-0.124,-0.084,-0.554,-0.211,-0.022,0.404,-0.461,-0.427,-0.434,-0.398,0.001,-0.619,-0.347,-0.63,0.213,-0.413,-0.236,-0.52,-0.547,0.598,-0.124,-0.172,0.575,-0.443,0.003,-0.336,-0.452,-0.278,-0.162,-0.328,0.245,-0.124,-0.126,-0.367,-0.365,-0.507,-0.018,-0.272,-0.184,-0.559,-0.292,-0.192,-0.177,0.091,0.189,-0.577,-0.647,-0.1,0.386,-0.472,-0.114,-0.255,-0.348,0.611,-0.329,-0.455,-0.19,0.014,-0.074,-0.067,0.002,0.244,-0.481,-0.441,-0.585,-0.443,-0.463,-0.371,-0.257,-0.412,-0.761,-0.131,-0.575,-0.276,-0.201,0.044,-0.152,-0.443,-0.68,0.119,-0.418,-0.273,-0.307,0.341,-0.318,-0.435,-0.094,-0.471,0.342,-0.216,-0.266,0.864,0.026,0.271,0.475,-0.305,-0.301
AKRO,0.002,0.459,-0.189,-0.482,0.0,-0.407,0.541,0.004,0.726,0.638,0.517,0.659,0.623,0.375,0.217,0.585,0.549,0.296,0.335,0.814,0.722,-0.266,0.617,0.281,0.774,0.625,0.539,0.598,0.737,0.627,0.383,0.706,0.739,0.289,0.6,0.729,0.639,0.745,-0.266,0.678,0.429,0.597,0.403,0.537,0.602,0.531,0.529,0.669,-0.373,0.54,-0.695,0.657,-0.166,0.735,0.837,0.428,0.762,0.748,0.783,0.382,0.675,0.354,0.555,0.698,0.556,0.531,0.254,0.794,0.524,0.695,-0.12,-0.018,0.762,0.685,0.692,0.581,0.704,0.52,0.652,-0.628,0.267,-0.664,0.422,-0.093,0.193,0.527,0.453,0.568,0.642,0.708,0.455,0.754,-0.625,0.385,0.837,0.23,0.769,0.463,0.196,0.8,0.538,0.356,0.446,0.499,0.486,0.51,0.464,0.572,-0.136,0.069,0.657,0.224,0.622,0.512,0.617,0.497,0.353,0.406,0.634,0.421,0.088,0.322,0.046,0.651,0.662,-0.759,0.551,0.562,0.435,0.679,0.557,0.723,0.778,0.499,0.535,0.261,0.128,0.743,0.13,0.261,0.436,0.618,0.806,0.743,0.444,0.51,0.383,0.078,0.466,0.543,0.592,-0.513,0.86,0.595,0.71,0.524,-0.757,0.134,0.611,0.643,0.457,0.494,0.504,0.5,-0.17,0.081,0.381,0.653,0.764,0.737,0.74,0.658,0.513,0.721,0.681,0.768,0.376,0.602,0.485,0.744,0.677,0.312,-0.344,0.637,0.691,0.494,-0.061,0.435,0.83,0.574,0.466,-0.436,0.744,0.572,-0.473,0.278,0.155,-0.446,0.543,0.587
ALRM,-0.494,-0.129,0.518,0.754,-0.407,0.0,-0.634,0.455,-0.228,-0.252,-0.042,-0.053,-0.256,0.341,0.507,-0.284,-0.147,-0.079,0.203,-0.544,-0.399,0.064,-0.355,-0.52,-0.47,-0.319,-0.095,-0.623,-0.411,-0.451,-0.653,-0.297,-0.087,0.214,-0.205,-0.141,-0.295,-0.758,0.824,-0.544,-0.094,-0.174,-0.14,-0.121,-0.024,-0.646,-0.302,-0.551,0.192,0.114,0.033,-0.376,-0.083,-0.425,-0.361,0.099,-0.562,-0.317,-0.288,-0.612,-0.454,-0.002,-0.181,-0.306,-0.611,0.063,0.169,-0.341,0.159,-0.509,0.081,0.223,-0.201,-0.555,-0.533,0.037,-0.398,-0.249,-0.381,0.424,0.384,0.51,0.021,0.03,-0.226,-0.343,0.118,0.103,-0.344,-0.265,-0.507,-0.291,0.368,0.159,-0.612,-0.412,-0.196,-0.005,0.5,-0.449,-0.068,0.318,0.247,0.033,-0.017,-0.547,-0.094,-0.037,0.265,-0.199,-0.397,-0.39,-0.356,-0.01,-0.574,-0.203,-0.519,0.317,-0.396,-0.16,-0.525,-0.379,0.583,-0.106,-0.144,0.459,-0.282,0.043,-0.213,-0.311,-0.258,-0.139,-0.33,0.108,0.006,-0.03,-0.214,-0.165,-0.543,0.158,-0.019,-0.148,-0.613,-0.314,-0.101,-0.093,-0.039,0.237,-0.479,-0.622,-0.009,0.478,-0.313,0.084,-0.23,-0.301,0.558,-0.414,-0.401,-0.148,0.114,0.017,-0.116,-0.258,0.2,-0.438,-0.208,-0.421,-0.243,-0.352,-0.306,-0.321,-0.271,-0.606,-0.109,-0.614,-0.126,-0.203,0.132,-0.139,-0.433,-0.518,0.176,-0.37,-0.14,-0.251,0.344,-0.301,-0.329,0.105,-0.529,0.318,-0.208,-0.056,0.756,0.144,0.144,0.548,-0.305,-0.131
AMAT,0.499,0.599,-0.364,-0.645,0.541,-0.634,0.0,-0.321,0.487,0.488,0.342,0.287,0.489,0.119,-0.057,0.507,0.465,0.395,0.17,0.789,0.662,-0.263,0.769,0.298,0.612,0.504,0.366,0.65,0.631,0.606,0.584,0.544,0.349,-0.084,0.431,0.312,0.516,0.76,-0.754,0.713,0.402,0.441,0.516,0.426,0.206,0.858,0.529,0.794,-0.214,0.218,-0.228,0.632,-0.076,0.694,0.484,0.15,0.788,0.556,0.571,0.563,0.819,0.297,0.473,0.513,0.789,0.267,0.142,0.688,0.084,0.671,-0.274,-0.031,0.48,0.676,0.8,0.186,0.651,0.577,0.529,-0.507,-0.102,-0.58,0.19,0.155,0.185,0.594,0.257,0.178,0.622,0.465,0.766,0.498,-0.37,0.069,0.778,0.596,0.444,0.3,-0.376,0.765,0.338,-0.091,0.105,0.29,0.301,0.741,0.449,0.228,-0.445,0.426,0.624,0.223,0.757,0.289,0.807,0.755,0.77,0.004,0.717,0.538,0.504,0.747,-0.325,0.314,0.363,-0.554,0.701,0.22,0.431,0.728,0.527,0.392,0.531,0.06,0.295,0.273,0.216,0.46,0.467,0.124,0.328,0.447,0.728,0.487,0.321,0.375,0.166,-0.325,0.708,0.672,0.333,-0.476,0.58,0.135,0.465,0.594,-0.684,0.312,0.455,0.379,0.19,0.244,0.285,0.283,-0.353,0.332,0.501,0.69,0.549,0.734,0.52,0.543,0.547,0.807,0.382,0.718,0.555,0.561,0.302,0.329,0.671,0.651,-0.228,0.532,0.472,0.527,-0.503,0.637,0.583,-0.046,0.396,-0.392,0.467,0.449,-0.803,-0.039,0.067,-0.488,0.637,0.372
AMED,-0.61,0.224,0.196,0.399,0.004,0.455,-0.321,0.0,0.353,0.457,0.436,0.411,0.442,0.43,0.49,0.349,0.463,0.174,0.614,-0.053,-0.185,-0.15,-0.066,-0.375,0.14,0.185,0.544,-0.342,0.166,0.067,-0.507,0.412,0.401,0.344,0.366,0.45,0.312,-0.381,0.473,0.016,0.478,0.319,0.401,0.427,0.48,-0.237,0.188,0.061,-0.361,0.514,-0.413,0.313,-0.319,0.191,0.098,0.448,-0.07,0.326,0.346,-0.63,-0.211,0.478,0.429,0.327,-0.03,0.444,0.635,0.078,0.582,0.165,-0.34,0.56,0.336,-0.038,-0.32,0.528,0.102,0.303,0.258,-0.394,0.266,0.003,0.635,-0.344,-0.442,0.284,0.604,0.657,0.327,0.384,-0.343,0.362,-0.135,0.7,-0.136,-0.439,0.438,0.598,0.675,-0.033,0.52,0.614,0.483,0.478,0.554,0.038,0.373,0.588,0.047,-0.356,0.254,-0.645,0.099,0.624,-0.283,-0.04,-0.274,0.672,0.149,0.444,-0.422,-0.307,0.747,0.544,0.506,-0.02,-0.268,0.55,0.076,-0.12,0.441,0.485,0.318,0.353,0.514,0.059,-0.603,0.365,-0.371,-0.134,0.261,0.446,0.113,0.377,0.441,0.446,0.297,-0.02,-0.103,-0.273,0.484,-0.286,0.141,0.34,0.445,0.207,-0.16,-0.659,-0.305,0.488,0.62,0.541,0.288,0.319,-0.461,-0.748,0.162,0.139,0.094,0.122,0.255,0.251,0.322,-0.29,0.467,-0.089,0.263,0.433,0.327,0.459,0.252,-0.616,-0.524,0.306,0.417,0.297,-0.054,0.131,0.058,0.513,-0.094,-0.12,0.4,0.27,0.28,0.274,0.432,-0.038,0.229,0.351
AMRN,-0.197,0.728,-0.257,-0.283,0.726,-0.228,0.487,0.353,0.0,0.949,0.87,0.9,0.952,0.453,0.488,0.916,0.915,0.665,0.767,0.768,0.623,-0.418,0.695,-0.066,0.867,0.837,0.939,0.282,0.801,0.642,-0.07,0.941,0.839,0.432,0.939,0.829,0.925,0.441,-0.168,0.844,0.904,0.924,0.844,0.864,0.799,0.617,0.846,0.841,-0.703,0.685,-0.727,0.927,-0.45,0.926,0.762,0.715,0.764,0.924,0.943,-0.119,0.676,0.833,0.93,0.944,0.723,0.765,0.679,0.783,0.786,0.888,-0.619,0.52,0.918,0.828,0.573,0.87,0.867,0.875,0.889,-0.826,0.344,-0.667,0.836,-0.13,-0.304,0.906,0.884,0.833,0.937,0.951,0.456,0.941,-0.687,0.824,0.722,0.358,0.945,0.893,0.422,0.743,0.916,0.717,0.804,0.827,0.92,0.765,0.861,0.902,-0.123,0.142,0.927,-0.326,0.871,0.905,0.568,0.502,0.432,0.743,0.819,0.697,-0.167,0.404,0.425,0.933,0.951,-0.711,0.365,0.9,0.752,0.728,0.867,0.858,0.876,0.511,0.9,0.444,-0.233,0.84,-0.164,0.354,0.769,0.959,0.8,0.932,0.871,0.918,0.739,-0.046,0.656,0.495,0.86,-0.785,0.8,0.64,0.857,0.834,-0.815,-0.206,0.131,0.939,0.864,0.895,0.604,0.727,-0.525,-0.247,0.743,0.788,0.814,0.825,0.899,0.831,0.862,0.573,0.926,0.673,0.81,0.915,0.67,0.836,0.922,0.065,-0.448,0.913,0.942,0.907,-0.509,0.688,0.716,0.645,0.078,-0.686,0.929,0.838,-0.394,0.143,0.642,-0.42,0.892,0.868
ANGI,-0.212,0.699,-0.292,-0.211,0.638,-0.252,0.488,0.457,0.949,0.0,0.817,0.858,0.969,0.4,0.385,0.92,0.913,0.62,0.751,0.724,0.534,-0.383,0.599,-0.042,0.858,0.799,0.95,0.267,0.782,0.663,-0.042,0.954,0.831,0.406,0.895,0.826,0.911,0.401,-0.184,0.796,0.927,0.872,0.868,0.865,0.778,0.614,0.817,0.843,-0.728,0.678,-0.681,0.946,-0.393,0.919,0.706,0.699,0.739,0.91,0.936,-0.152,0.585,0.816,0.925,0.928,0.736,0.692,0.669,0.704,0.765,0.899,-0.652,0.585,0.886,0.77,0.487,0.823,0.836,0.885,0.864,-0.887,0.222,-0.62,0.9,-0.189,-0.377,0.9,0.885,0.865,0.955,0.936,0.374,0.926,-0.6,0.851,0.678,0.275,0.911,0.93,0.391,0.667,0.911,0.708,0.721,0.769,0.906,0.765,0.846,0.909,-0.121,-0.003,0.931,-0.372,0.857,0.942,0.491,0.498,0.416,0.688,0.801,0.739,-0.088,0.315,0.425,0.938,0.953,-0.647,0.334,0.876,0.667,0.624,0.916,0.881,0.896,0.489,0.862,0.396,-0.358,0.805,-0.125,0.185,0.7,0.957,0.822,0.939,0.862,0.895,0.735,-0.11,0.627,0.47,0.864,-0.835,0.746,0.581,0.871,0.816,-0.809,-0.286,0.093,0.931,0.871,0.868,0.626,0.792,-0.631,-0.345,0.684,0.747,0.723,0.777,0.868,0.85,0.863,0.505,0.915,0.689,0.799,0.964,0.622,0.848,0.929,-0.006,-0.596,0.909,0.901,0.885,-0.54,0.684,0.643,0.614,0.172,-0.623,0.914,0.758,-0.389,0.114,0.653,-0.479,0.884,0.809
