,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.395,-0.375,-0.041,-0.429,-0.585,0.379,-0.571,-0.494,-0.525,-0.022,-0.485,-0.537,-0.313,-0.274,-0.642,-0.455,-0.538,0.134,0.508,-0.062,-0.058,-0.357,0.452,0.128,-0.002,-0.49,0.391,0.23,0.284,0.59,-0.165,-0.466,0.086,-0.524,-0.333,-0.685,0.611,-0.556,-0.426,-0.621,-0.445,-0.528,-0.596,-0.237,0.494,-0.461,0.066,0.214,-0.389,0.557,-0.51,-0.011,-0.066,0.331,-0.115,0.482,-0.215,-0.384,0.622,-0.039,-0.622,-0.52,-0.522,0.46,0.088,-0.555,0.002,-0.559,-0.417,0.609,-0.281,0.025,-0.317,0.29,-0.465,-0.223,-0.486,-0.552,0.234,-0.112,-0.131,-0.595,-0.155,0.531,-0.642,-0.114,-0.576,-0.561,-0.292,0.546,0.233,0.311,-0.636,0.318,0.419,-0.46,-0.612,0.136,0.235,-0.678,-0.626,-0.325,-0.644,-0.696,-0.272,-0.497,-0.55,-0.458,0.371,-0.51,0.591,-0.407,-0.555,0.522,-0.1,0.409,-0.369,0.316,-0.496,0.4,0.223,-0.083,-0.376,-0.341,0.333,-0.189,-0.515,-0.455,0.256,-0.433,-0.192,-0.319,0.398,-0.429,-0.487,0.471,-0.385,-0.011,-0.055,0.124,-0.538,0.618,0.259,-0.665,-0.036,-0.456,0.391,-0.193,-0.301,-0.334,0.305,-0.058,-0.364,-0.503,-0.457,-0.014,0.477,0.514,-0.378,-0.478,-0.643,-0.051,-0.437,0.503,0.504,-0.547,0.295,0.162,-0.088,-0.193,0.116,-0.615,0.31,-0.506,0.103,-0.572,-0.528,-0.311,-0.047,-0.321,0.314,0.297,-0.665,-0.276,-0.595,0.526,-0.299,0.055,0.241,0.4,0.42,-0.428,0.007,-0.067,-0.399,-0.525,-0.12,-0.472,-0.083
ACHC,0.395,0.0,-0.629,0.418,-0.881,-0.782,0.393,-0.379,-0.711,-0.669,0.573,-0.628,-0.526,-0.269,0.176,-0.751,-0.251,-0.743,0.757,0.879,-0.508,-0.257,-0.685,0.276,-0.177,0.358,-0.452,0.126,0.573,0.493,0.088,0.31,-0.859,0.562,0.07,-0.37,-0.598,0.626,-0.629,-0.648,-0.708,-0.347,-0.77,-0.631,0.363,0.738,-0.434,-0.063,-0.231,-0.608,0.839,-0.715,-0.235,-0.194,0.574,0.39,0.487,0.01,-0.595,0.784,-0.379,-0.475,-0.382,-0.696,0.777,0.591,-0.352,0.025,0.012,-0.912,0.626,-0.081,0.499,-0.634,0.035,-0.533,-0.244,-0.545,-0.777,0.251,0.039,-0.118,-0.809,-0.637,0.85,-0.464,0.555,-0.696,-0.639,0.183,0.909,0.917,0.174,-0.753,0.127,0.743,-0.675,-0.599,0.809,0.41,-0.648,-0.657,0.174,-0.735,-0.446,-0.307,-0.769,-0.293,-0.869,0.81,-0.598,0.695,-0.672,-0.686,0.944,-0.243,0.515,0.119,0.723,-0.555,0.745,0.557,0.679,-0.18,0.016,0.704,-0.682,0.039,-0.785,0.426,-0.66,-0.208,-0.673,0.822,0.217,-0.739,0.655,-0.588,-0.729,0.252,0.688,-0.673,0.791,0.784,-0.389,0.619,-0.81,0.835,-0.57,-0.797,0.048,0.447,-0.439,-0.686,-0.892,-0.55,0.132,0.638,0.355,-0.072,-0.403,-0.522,-0.06,-0.913,0.772,0.781,-0.775,0.799,0.393,-0.084,-0.164,0.205,-0.656,-0.109,-0.516,-0.239,-0.647,-0.73,-0.513,0.09,0.022,0.299,0.522,-0.746,0.135,-0.776,0.902,-0.567,0.073,0.739,0.29,0.137,-0.723,0.521,0.483,-0.804,-0.828,0.001,-0.612,0.404
AGNCN,-0.375,-0.629,0.0,-0.101,0.72,0.711,-0.203,0.518,0.806,0.798,-0.086,0.724,0.736,0.55,0.404,0.639,0.647,0.722,-0.357,-0.619,0.575,-0.187,0.627,-0.557,0.087,-0.375,0.68,-0.156,-0.418,-0.46,-0.23,0.259,0.734,-0.497,0.202,0.612,0.494,-0.601,0.69,0.466,0.792,0.504,0.833,0.534,-0.191,-0.781,0.304,0.324,0.496,0.779,-0.797,0.689,-0.041,0.497,-0.431,0.022,-0.32,0.247,0.771,-0.717,0.43,0.677,0.576,0.658,-0.513,0.003,0.631,0.411,0.222,0.733,-0.695,0.251,-0.083,0.458,0.194,0.76,0.316,0.747,0.621,-0.231,0.138,0.406,0.712,0.663,-0.622,0.634,-0.071,0.806,0.713,0.177,-0.643,-0.521,0.112,0.785,0.052,-0.6,0.716,0.658,-0.532,-0.142,0.672,0.712,0.251,0.749,0.643,0.215,0.805,0.563,0.435,-0.6,0.61,-0.722,0.698,0.804,-0.621,0.445,-0.411,0.39,-0.324,0.749,-0.612,-0.266,-0.176,0.628,0.486,-0.417,0.623,0.325,0.755,-0.16,0.758,0.318,0.634,-0.405,0.213,0.468,-0.523,0.638,0.591,-0.104,-0.314,0.79,-0.465,-0.34,0.393,-0.246,0.617,-0.715,0.682,0.427,0.454,-0.199,0.528,0.6,0.797,0.793,-0.227,-0.689,-0.157,0.45,0.622,0.651,-0.031,0.725,-0.481,-0.703,0.695,-0.407,-0.085,0.387,0.254,0.002,0.684,0.131,0.643,0.101,0.732,0.762,0.63,0.185,0.45,-0.352,-0.373,0.614,0.378,0.791,-0.74,0.777,0.03,-0.528,-0.31,0.045,0.853,-0.21,-0.193,0.712,0.818,0.373,0.755,-0.087
AKAM,-0.041,0.418,-0.101,0.0,-0.452,0.043,0.414,0.065,-0.129,0.058,0.237,0.15,0.354,0.441,0.552,0.053,0.102,-0.069,0.259,0.466,-0.027,-0.134,0.054,0.131,0.457,0.607,0.283,0.003,0.361,0.515,-0.075,0.501,-0.116,0.313,0.463,0.155,0.138,-0.044,0.213,-0.058,-0.0,0.332,-0.132,0.102,0.431,-0.002,0.295,0.299,-0.054,0.135,0.353,0.153,0.222,0.503,0.447,0.534,0.377,0.381,0.097,0.107,0.207,0.114,0.193,0.101,0.132,0.629,0.237,0.131,0.482,-0.244,-0.012,-0.1,0.513,-0.054,0.16,0.027,0.31,0.118,-0.098,0.404,0.512,0.318,-0.135,0.044,0.342,0.1,0.633,0.139,0.198,0.183,0.401,0.411,0.085,-0.034,0.313,0.466,0.063,-0.017,0.345,0.013,0.143,0.038,0.516,-0.065,0.058,-0.325,0.033,0.194,-0.26,0.56,0.187,0.245,0.081,-0.106,0.374,0.445,0.567,0.529,0.72,-0.117,0.101,0.563,0.417,0.405,0.51,0.148,0.058,0.462,-0.224,0.59,-0.237,0.542,0.127,0.638,0.393,-0.095,0.401,0.168,-0.283,0.391,0.565,0.069,0.172,0.595,0.206,0.321,0.015,0.156,0.029,-0.159,0.412,0.491,0.233,0.126,-0.261,0.125,-0.165,0.243,0.364,0.391,-0.033,0.141,0.321,-0.231,0.183,0.367,-0.027,0.343,0.588,0.322,0.428,0.384,0.056,0.17,0.28,0.199,0.188,0.124,0.274,0.504,0.577,0.22,0.339,0.057,0.603,-0.075,0.292,0.04,0.412,0.624,0.271,0.132,-0.075,0.503,0.486,-0.14,-0.077,0.402,0.222,0.586
AKRO,-0.429,-0.881,0.72,-0.452,0.0,0.74,-0.465,0.505,0.827,0.719,-0.346,0.638,0.539,0.248,-0.005,0.709,0.381,0.775,-0.572,-0.921,0.436,0.181,0.604,-0.425,0.015,-0.521,0.563,-0.118,-0.614,-0.639,-0.219,-0.167,0.829,-0.5,0.003,0.331,0.588,-0.675,0.653,0.588,0.798,0.392,0.856,0.602,-0.349,-0.714,0.376,0.074,0.209,0.617,-0.888,0.639,-0.047,0.173,-0.681,-0.33,-0.48,0.192,0.687,-0.804,0.225,0.59,0.523,0.709,-0.641,-0.437,0.432,0.045,0.049,0.908,-0.685,0.301,-0.391,0.572,-0.08,0.697,0.085,0.658,0.817,-0.359,-0.2,0.167,0.844,0.573,-0.913,0.592,-0.345,0.71,0.657,0.039,-0.874,-0.833,-0.047,0.814,-0.291,-0.762,0.629,0.684,-0.756,-0.441,0.656,0.719,-0.002,0.775,0.604,0.259,0.781,0.48,0.732,-0.84,0.553,-0.794,0.686,0.809,-0.882,0.157,-0.683,0.04,-0.721,0.654,-0.69,-0.664,-0.491,0.321,0.136,-0.53,0.538,0.142,0.886,-0.412,0.767,0.115,0.543,-0.723,-0.066,0.614,-0.731,0.564,0.634,-0.218,-0.597,0.745,-0.699,-0.722,0.448,-0.375,0.697,-0.759,0.587,0.584,0.126,-0.594,0.387,0.621,0.908,0.641,0.071,-0.788,-0.482,0.222,0.582,0.604,-0.042,0.899,-0.656,-0.866,0.763,-0.711,-0.455,0.08,0.127,-0.11,0.736,-0.041,0.472,0.122,0.652,0.732,0.467,-0.174,-0.015,-0.438,-0.534,0.708,-0.028,0.848,-0.898,0.613,-0.219,-0.861,-0.409,-0.141,0.813,-0.449,-0.272,0.796,0.861,0.028,0.599,-0.365
ALRM,-0.585,-0.782,0.711,0.043,0.74,0.0,-0.155,0.58,0.803,0.782,-0.403,0.91,0.821,0.695,0.328,0.954,0.373,0.869,-0.61,-0.687,0.54,0.286,0.886,-0.276,0.376,0.013,0.774,-0.07,-0.267,-0.225,-0.224,-0.039,0.939,-0.376,0.395,0.635,0.907,-0.775,0.927,0.823,0.868,0.737,0.813,0.85,-0.146,-0.822,0.79,0.265,0.18,0.883,-0.777,0.937,0.355,0.577,-0.302,0.048,-0.315,0.378,0.829,-0.859,0.564,0.707,0.598,0.945,-0.757,-0.151,0.686,0.171,0.49,0.887,-0.754,-0.003,-0.13,0.788,0.112,0.706,0.501,0.714,0.885,0.01,0.343,0.367,0.828,0.769,-0.745,0.662,-0.138,0.927,0.918,0.019,-0.773,-0.656,-0.206,0.877,0.02,-0.527,0.899,0.671,-0.641,-0.415,0.878,0.785,0.247,0.902,0.66,0.058,0.927,0.525,0.78,-0.518,0.752,-0.657,0.866,0.741,-0.829,0.593,-0.242,0.392,-0.375,0.639,-0.874,-0.197,-0.398,0.515,0.379,-0.712,0.796,0.442,0.825,0.007,0.558,0.607,0.815,-0.492,0.157,0.847,-0.539,0.871,0.505,0.165,-0.406,0.89,-0.827,-0.514,0.668,-0.357,0.925,-0.833,0.693,0.721,0.283,-0.212,0.688,0.887,0.861,0.72,-0.26,-0.583,-0.246,0.429,0.46,0.782,0.418,0.863,-0.655,-0.656,0.929,-0.594,-0.013,0.339,0.588,0.138,0.829,0.175,0.887,0.432,0.887,0.939,0.781,0.364,0.386,-0.114,-0.277,0.946,0.381,0.879,-0.837,0.613,0.247,-0.477,-0.139,-0.278,0.807,-0.256,-0.051,0.874,0.924,0.25,0.904,0.029
AMAT,0.379,0.393,-0.203,0.414,-0.465,-0.155,0.0,-0.417,-0.446,-0.377,-0.292,-0.007,-0.2,0.18,0.061,-0.283,-0.546,-0.34,-0.143,0.636,0.048,0.202,0.166,0.697,0.468,0.461,-0.162,0.527,0.607,0.808,0.661,-0.191,-0.155,0.169,-0.132,0.007,-0.205,0.426,-0.09,-0.033,-0.388,-0.085,-0.492,-0.318,-0.178,0.29,0.022,0.206,0.238,0.027,0.496,-0.021,0.586,0.553,0.701,0.303,0.595,-0.044,-0.026,0.391,0.319,-0.543,-0.543,-0.127,0.313,0.408,-0.151,0.104,-0.106,-0.291,0.535,-0.64,0.311,0.101,0.488,-0.388,0.24,-0.46,-0.286,0.569,0.352,0.114,-0.548,0.071,0.521,-0.559,-0.077,-0.194,-0.17,-0.139,0.405,0.288,0.034,-0.446,0.651,0.543,0.005,-0.661,-0.028,0.125,-0.422,-0.499,-0.095,-0.383,-0.602,-0.574,-0.202,-0.499,-0.292,0.623,-0.381,0.669,0.141,-0.546,0.41,0.596,0.623,-0.062,0.579,-0.337,-0.029,0.726,-0.108,-0.225,-0.176,-0.11,0.254,-0.201,-0.386,0.645,-0.644,0.544,0.104,0.69,-0.292,-0.122,0.606,0.14,0.019,0.462,0.091,-0.215,0.349,0.301,-0.389,-0.18,-0.11,0.065,-0.134,-0.043,-0.316,0.733,0.329,0.117,-0.377,-0.193,-0.503,0.633,0.88,-0.155,-0.666,-0.436,0.541,-0.272,0.467,0.612,-0.294,0.249,0.52,0.12,0.478,0.456,-0.471,0.562,0.115,0.628,-0.312,-0.106,0.096,0.621,0.109,0.686,0.458,-0.263,0.133,-0.48,0.466,-0.27,0.632,0.417,0.786,0.077,-0.3,0.003,0.17,-0.096,-0.305,0.079,0.013,0.159
AMED,-0.571,-0.379,0.518,0.065,0.505,0.58,-0.417,0.0,0.605,0.751,0.177,0.493,0.739,0.426,0.394,0.613,0.643,0.596,-0.014,-0.576,-0.061,-0.059,0.35,-0.546,-0.144,-0.238,0.762,-0.308,-0.297,-0.437,-0.554,0.45,0.481,-0.297,0.429,0.428,0.571,-0.764,0.621,0.247,0.772,0.541,0.699,0.576,0.014,-0.695,0.373,0.057,-0.081,0.544,-0.537,0.608,-0.177,0.24,-0.579,0.144,-0.456,0.438,0.549,-0.701,-0.077,0.787,0.736,0.609,-0.337,0.124,0.748,0.027,0.432,0.517,-0.775,0.484,-0.068,0.221,-0.381,0.657,-0.055,0.728,0.583,-0.392,-0.015,0.406,0.711,0.276,-0.599,0.811,0.334,0.694,0.733,0.285,-0.56,-0.269,0.054,0.766,-0.433,-0.489,0.512,0.75,-0.187,-0.442,0.746,0.646,0.344,0.641,0.803,0.104,0.623,0.765,0.221,-0.443,0.506,-0.764,0.429,0.777,-0.515,0.159,-0.395,0.545,-0.276,0.748,-0.434,-0.39,0.189,0.69,0.631,-0.075,0.137,0.563,0.557,-0.246,0.659,0.259,0.279,-0.318,0.475,0.272,-0.682,0.46,0.177,-0.139,-0.119,0.668,-0.432,-0.152,0.652,0.152,0.384,-0.49,0.38,0.077,0.535,-0.506,0.124,0.381,0.551,0.576,-0.002,-0.77,-0.569,0.58,0.71,0.733,0.057,0.491,-0.548,-0.643,0.581,-0.191,-0.343,0.12,0.153,0.076,0.825,-0.416,0.488,-0.096,0.637,0.646,0.359,0.14,0.473,-0.525,-0.476,0.667,0.408,0.7,-0.624,0.473,-0.229,-0.346,-0.267,-0.145,0.593,-0.125,0.161,0.47,0.625,0.18,0.54,0.155
AMRN,-0.494,-0.711,0.806,-0.129,0.827,0.803,-0.446,0.605,0.0,0.841,-0.088,0.798,0.773,0.579,0.435,0.814,0.656,0.818,-0.354,-0.75,0.519,0.075,0.658,-0.526,0.139,-0.312,0.767,-0.083,-0.445,-0.546,-0.339,0.215,0.836,-0.343,0.353,0.589,0.696,-0.689,0.814,0.66,0.883,0.65,0.949,0.755,-0.092,-0.768,0.556,0.36,0.295,0.774,-0.814,0.704,-0.143,0.37,-0.5,-0.064,-0.321,0.427,0.854,-0.779,0.409,0.815,0.786,0.832,-0.604,-0.116,0.646,0.345,0.388,0.855,-0.777,0.278,-0.054,0.618,0.066,0.921,0.326,0.882,0.803,-0.23,0.098,0.359,0.884,0.665,-0.757,0.753,0.025,0.857,0.821,0.121,-0.702,-0.577,0.105,0.901,-0.119,-0.59,0.724,0.805,-0.541,-0.31,0.787,0.869,0.348,0.888,0.792,0.171,0.868,0.692,0.618,-0.687,0.806,-0.804,0.685,0.884,-0.713,0.314,-0.409,0.458,-0.461,0.695,-0.688,-0.432,-0.227,0.689,0.55,-0.382,0.557,0.491,0.872,-0.158,0.818,0.277,0.624,-0.517,0.26,0.637,-0.595,0.679,0.491,-0.035,-0.313,0.872,-0.607,-0.407,0.584,-0.066,0.756,-0.649,0.759,0.491,0.529,-0.424,0.523,0.679,0.89,0.78,0.072,-0.787,-0.45,0.441,0.727,0.788,0.022,0.822,-0.572,-0.758,0.851,-0.426,-0.18,0.417,0.338,0.101,0.851,0.002,0.657,0.122,0.865,0.819,0.697,0.053,0.361,-0.4,-0.361,0.784,0.357,0.936,-0.807,0.759,-0.073,-0.656,-0.465,-0.07,0.907,-0.166,-0.024,0.811,0.909,0.332,0.77,-0.033
ANGI,-0.525,-0.669,0.798,0.058,0.719,0.782,-0.377,0.751,0.841,0.0,-0.061,0.736,0.899,0.521,0.363,0.769,0.719,0.777,-0.325,-0.743,0.321,-0.131,0.586,-0.602,0.086,-0.331,0.825,-0.31,-0.46,-0.505,-0.433,0.354,0.762,-0.441,0.317,0.579,0.642,-0.816,0.806,0.442,0.928,0.607,0.92,0.663,-0.118,-0.862,0.441,0.203,0.175,0.722,-0.802,0.777,-0.03,0.454,-0.621,0.013,-0.483,0.321,0.771,-0.846,0.275,0.815,0.756,0.765,-0.583,-0.021,0.736,0.142,0.319,0.767,-0.873,0.412,-0.143,0.431,-0.137,0.821,0.194,0.873,0.74,-0.358,0.049,0.461,0.889,0.573,-0.779,0.826,0.101,0.905,0.872,0.243,-0.754,-0.554,0.149,0.932,-0.23,-0.681,0.728,0.854,-0.51,-0.418,0.85,0.861,0.278,0.8,0.803,0.241,0.859,0.722,0.517,-0.654,0.747,-0.869,0.716,0.936,-0.734,0.367,-0.462,0.448,-0.403,0.814,-0.609,-0.382,-0.088,0.737,0.616,-0.373,0.503,0.452,0.783,-0.277,0.829,0.373,0.638,-0.468,0.316,0.504,-0.702,0.632,0.506,-0.224,-0.285,0.872,-0.598,-0.317,0.622,-0.162,0.695,-0.76,0.623,0.417,0.571,-0.36,0.399,0.61,0.81,0.856,-0.154,-0.837,-0.393,0.537,0.778,0.79,-0.02,0.795,-0.703,-0.824,0.735,-0.496,-0.23,0.255,0.25,-0.001,0.888,-0.133,0.654,0.017,0.854,0.874,0.62,0.142,0.479,-0.521,-0.56,0.766,0.357,0.89,-0.845,0.746,-0.169,-0.501,-0.365,-0.019,0.863,-0.209,-0.11,0.699,0.883,0.345,0.775,-0.03
