,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.523,0.287,0.373,-0.221,0.334,0.053,0.164,0.078,-0.272,0.647,0.366,-0.137,-0.036,-0.282,0.413,0.132,0.069,0.513,-0.002,0.242,0.469,0.059,-0.073,0.55,0.48,0.319,0.341,0.617,0.14,0.239,-0.155,0.354,-0.193,0.348,0.5,-0.2,0.357,0.024,0.576,0.024,0.437,0.259,0.476,-0.223,0.301,0.316,-0.189,-0.229,0.024,-0.184,0.5,0.375,-0.185,0.405,-0.179,-0.24,-0.463,-0.517,-0.172,-0.004,0.431,0.272,0.572,0.319,0.48,-0.373,0.167,0.209,-0.316,0.166,0.18,-0.418,0.043,0.079,-0.026,0.255,-0.163,-0.342,0.066,0.086,0.186,-0.364,-0.344,0.151,0.632,0.253,-0.091,-0.371,0.096,-0.492,-0.16,0.517,0.707,0.172,0.027,-0.217,-0.339,-0.14,0.368,-0.093,0.577,0.41,-0.345,0.646,-0.061,-0.179,-0.039,-0.052,0.0,-0.407,0.568,0.451,-0.444,0.09,0.062,0.164,0.183,-0.207,0.013,0.52,-0.265,0.551,0.464,0.423,0.413,0.496,0.066,0.409,-0.198,-0.115,0.358,0.311,-0.043,0.548,0.314,-0.393,0.273,0.071,0.29,-0.165,0.101,-0.021,-0.294,0.21,0.571,-0.493,0.432,-0.273,-0.036,-0.045,0.341,-0.3,0.02,-0.064,-0.003,0.3,-0.031,0.31,-0.307,-0.282,0.824,0.102,-0.025,-0.232,0.251,0.33,-0.064,-0.508,-0.128,0.253,-0.433,0.041,-0.165,0.134,0.468,-0.129,0.47,-0.016,0.529,-0.181,-0.267,0.212,-0.3,-0.303,-0.425,-0.401,0.177,-0.532,0.495,0.323,-0.337,0.208,-0.313,0.372,-0.384,0.118,0.49,-0.173,-0.248
ACHC,0.523,0.0,0.393,0.696,-0.821,0.025,-0.162,0.089,-0.414,-0.698,0.72,0.724,-0.561,-0.073,-0.576,-0.06,-0.159,0.082,0.732,-0.325,0.702,0.622,-0.307,-0.362,0.1,-0.177,0.053,-0.093,0.373,0.242,-0.113,-0.452,0.427,-0.473,0.764,0.599,-0.452,0.181,0.267,0.258,-0.062,0.57,-0.233,0.668,-0.684,0.244,0.022,-0.695,-0.463,0.021,-0.567,0.426,0.679,-0.108,0.782,-0.736,-0.037,-0.505,-0.743,0.198,-0.53,0.285,-0.2,0.403,0.032,0.631,0.197,-0.155,0.416,-0.811,0.077,-0.295,-0.616,-0.053,0.417,-0.715,0.043,-0.256,-0.737,-0.02,-0.437,-0.339,-0.372,-0.696,-0.146,0.6,0.338,-0.245,-0.388,-0.354,-0.088,-0.161,0.758,0.782,-0.237,-0.479,-0.675,-0.568,-0.195,0.111,-0.575,0.364,0.684,-0.818,0.557,-0.449,-0.656,-0.61,-0.43,-0.328,-0.841,0.906,0.286,-0.753,0.207,-0.084,-0.005,0.109,-0.596,-0.376,0.767,-0.504,0.403,0.849,0.821,0.491,0.174,0.09,-0.252,-0.162,-0.491,0.326,0.8,-0.208,0.617,0.103,-0.618,0.415,-0.417,0.739,-0.705,-0.008,-0.071,-0.447,-0.048,0.251,-0.66,0.709,-0.553,-0.476,-0.318,0.608,0.107,-0.226,-0.51,-0.277,0.625,-0.595,0.421,-0.543,-0.459,0.58,-0.018,-0.553,-0.811,0.583,0.196,-0.435,-0.329,-0.371,0.248,-0.621,-0.476,0.219,0.233,0.291,-0.656,0.601,0.391,0.618,-0.549,-0.412,0.718,-0.786,-0.086,-0.719,-0.471,-0.083,-0.343,0.169,0.663,-0.763,-0.001,-0.341,0.626,-0.767,0.108,0.516,-0.555,-0.727
AGNCN,0.287,0.393,0.0,0.732,-0.016,0.347,0.711,0.684,0.407,-0.059,0.431,0.767,0.338,0.58,0.042,0.302,-0.154,0.338,0.75,0.323,0.726,0.796,0.408,0.115,0.659,0.278,0.747,0.432,0.486,0.835,0.588,0.449,0.881,-0.104,0.631,0.372,0.455,0.68,0.584,0.73,0.772,0.71,0.384,0.782,-0.477,0.736,0.729,0.075,0.423,0.557,0.348,0.719,0.607,0.629,0.728,-0.137,0.386,-0.217,-0.014,0.602,0.159,0.815,-0.016,0.737,0.532,0.79,-0.069,0.638,0.882,0.057,0.304,0.509,-0.684,0.716,0.483,-0.222,0.55,0.186,0.069,0.564,0.067,0.193,-0.164,0.132,0.061,0.631,0.853,0.631,-0.253,0.258,-0.494,0.393,0.661,0.498,0.47,0.356,0.084,0.27,0.295,0.64,0.332,0.332,0.811,-0.275,0.295,0.472,0.2,-0.514,0.483,0.542,-0.31,0.49,0.803,-0.092,0.813,0.704,0.764,0.777,-0.079,-0.085,0.614,-0.388,-0.084,0.594,0.593,-0.036,0.601,0.835,0.205,0.342,0.081,0.895,0.563,0.507,-0.13,0.745,0.289,0.139,-0.211,0.713,-0.34,0.124,0.53,0.491,0.737,0.606,0.123,0.501,0.243,0.461,0.091,0.139,-0.044,0.256,-0.44,0.451,0.75,0.117,0.922,0.297,-0.092,0.486,0.432,0.135,-0.401,0.76,0.535,0.468,-0.002,0.521,0.845,0.187,0.384,-0.122,0.893,0.789,0.02,0.875,0.468,0.561,0.384,0.065,0.595,-0.32,0.146,0.064,0.097,0.739,-0.076,0.699,-0.1,-0.406,0.797,0.349,0.872,-0.025,0.806,0.874,0.379,0.146
AKAM,0.373,0.696,0.732,0.0,-0.37,0.349,0.346,0.648,0.127,-0.414,0.783,0.769,0.012,0.358,-0.065,0.03,0.063,0.019,0.937,0.193,0.744,0.682,0.25,-0.138,0.475,0.135,0.622,0.413,0.495,0.621,0.453,0.163,0.874,-0.11,0.662,0.782,-0.026,0.338,0.653,0.66,0.416,0.584,0.216,0.843,-0.439,0.464,0.528,-0.147,0.026,0.645,-0.013,0.728,0.873,0.167,0.953,-0.481,0.057,-0.494,-0.457,0.37,0.012,0.646,-0.105,0.594,0.341,0.723,0.019,0.327,0.807,-0.389,0.515,0.284,-0.612,0.272,0.33,-0.531,0.553,0.255,-0.277,0.166,0.035,0.133,-0.012,-0.358,0.257,0.789,0.551,0.283,-0.294,-0.007,-0.527,0.074,0.728,0.732,0.018,-0.048,-0.181,-0.031,0.163,0.527,-0.054,0.122,0.811,-0.615,0.596,0.143,-0.164,-0.556,0.004,0.289,-0.469,0.865,0.581,-0.38,0.532,0.308,0.518,0.568,-0.348,-0.041,0.845,-0.384,0.311,0.872,0.87,0.388,0.496,0.518,-0.03,0.015,0.067,0.719,0.846,0.248,0.339,0.507,-0.072,0.54,-0.173,0.765,-0.653,0.047,0.301,0.073,0.559,0.448,-0.39,0.726,-0.013,0.042,0.091,0.622,-0.17,0.14,-0.406,0.313,0.818,-0.2,0.762,-0.113,-0.295,0.517,-0.016,-0.154,-0.552,0.809,0.379,0.129,-0.253,0.177,0.698,-0.263,0.007,-0.199,0.647,0.751,-0.239,0.826,0.461,0.838,0.024,-0.121,0.794,-0.522,-0.15,-0.279,-0.293,0.384,-0.386,0.549,0.228,-0.59,0.48,-0.044,0.799,-0.412,0.46,0.818,0.024,-0.183
AKRO,-0.221,-0.821,-0.016,-0.37,0.0,0.372,0.526,0.358,0.808,0.856,-0.398,-0.505,0.87,0.437,0.765,0.377,0.346,0.006,-0.416,0.701,-0.537,-0.362,0.686,0.552,0.369,0.546,0.413,0.505,-0.1,0.071,0.57,0.759,-0.03,0.654,-0.598,-0.264,0.666,0.159,-0.048,0.193,0.382,-0.299,0.67,-0.376,0.666,0.093,0.395,0.908,0.705,0.213,0.717,-0.028,-0.392,0.312,-0.488,0.887,0.111,0.448,0.705,-0.035,0.797,0.111,0.514,-0.062,0.328,-0.285,-0.327,0.603,-0.078,0.833,0.228,0.667,0.44,0.3,-0.289,0.84,0.406,0.516,0.807,0.225,0.739,0.637,0.449,0.782,0.412,-0.272,-0.046,0.55,0.395,0.56,-0.252,0.377,-0.557,-0.364,0.547,0.759,0.867,0.775,0.511,0.391,0.874,-0.177,-0.421,0.814,-0.277,0.792,0.887,0.627,0.655,0.697,0.856,-0.655,0.085,0.79,0.129,0.394,0.414,0.284,0.744,0.534,-0.541,0.485,-0.254,-0.618,-0.582,-0.453,0.29,0.214,0.576,0.363,0.72,0.057,-0.677,0.551,-0.574,0.348,0.778,-0.191,0.603,-0.582,0.737,0.139,0.373,0.683,0.454,0.129,0.652,-0.618,0.822,0.804,0.607,-0.59,-0.233,0.451,0.602,0.671,-0.383,0.82,-0.067,0.725,0.429,-0.271,0.108,0.81,0.85,-0.291,-0.018,0.714,0.248,0.717,0.179,0.738,0.771,-0.412,0.093,0.171,0.884,-0.258,-0.25,-0.222,0.847,0.469,-0.607,0.845,0.075,0.811,0.424,0.491,0.268,0.233,-0.817,0.781,0.376,0.489,-0.328,0.887,0.192,-0.126,0.854,0.921
ALRM,0.334,0.025,0.347,0.349,0.372,0.0,0.613,0.664,0.571,0.448,0.35,0.097,0.618,0.713,0.571,0.551,0.612,-0.114,0.254,0.763,0.027,0.082,0.699,0.26,0.637,0.414,0.711,0.694,0.193,0.519,0.799,0.641,0.449,0.527,-0.047,0.447,0.296,0.355,0.567,0.565,0.38,0.185,0.812,0.335,0.274,0.438,0.613,0.54,0.486,0.421,0.354,0.574,0.24,0.263,0.291,0.394,0.229,0.207,0.202,0.346,0.581,0.42,0.611,0.308,0.417,0.358,-0.015,0.667,0.437,0.191,0.734,0.638,0.088,0.247,0.08,0.385,0.824,0.635,0.16,0.096,0.599,0.53,0.444,0.029,0.393,0.402,0.347,0.594,0.445,0.485,-0.371,0.467,0.107,0.464,0.495,0.482,0.552,0.545,0.559,0.726,0.578,0.11,0.193,0.304,0.187,0.621,0.555,0.302,0.467,0.691,0.296,0.204,0.593,0.416,0.434,0.536,0.593,0.583,0.522,0.595,0.243,0.363,0.291,0.187,0.202,0.175,0.761,0.362,0.612,0.497,0.689,0.506,0.041,0.681,-0.093,0.617,0.401,0.278,0.623,-0.011,0.251,0.509,0.668,0.408,0.562,0.279,0.127,-0.139,0.577,0.497,0.65,-0.041,-0.012,0.816,0.417,0.659,0.15,0.649,0.344,0.448,0.371,0.243,-0.031,0.659,0.237,0.324,0.153,0.496,0.139,0.597,0.632,0.359,0.39,-0.175,0.376,0.547,0.598,0.341,0.381,0.587,0.542,0.444,0.053,0.401,0.164,0.274,0.134,0.57,0.066,0.559,-0.26,0.308,0.38,0.403,0.279,0.35,0.419,0.338,0.569,0.439
AMAT,0.053,-0.162,0.711,0.346,0.526,0.613,0.0,0.731,0.772,0.495,0.05,0.358,0.797,0.809,0.496,0.518,0.108,0.332,0.328,0.686,0.31,0.433,0.747,0.378,0.736,0.481,0.815,0.623,0.255,0.814,0.799,0.839,0.684,0.331,0.171,0.077,0.801,0.675,0.58,0.636,0.877,0.454,0.717,0.439,-0.024,0.71,0.819,0.578,0.825,0.588,0.748,0.609,0.244,0.794,0.321,0.433,0.536,0.262,0.51,0.584,0.586,0.684,0.309,0.572,0.666,0.52,-0.118,0.904,0.722,0.56,0.419,0.742,-0.248,0.824,0.356,0.335,0.716,0.459,0.551,0.624,0.433,0.508,0.163,0.522,0.209,0.337,0.737,0.942,0.144,0.572,-0.386,0.686,0.246,0.164,0.801,0.773,0.617,0.713,0.546,0.765,0.809,0.227,0.431,0.314,0.013,0.863,0.724,-0.052,0.846,0.872,0.245,-0.015,0.81,0.479,0.829,0.944,0.874,0.778,0.441,0.334,0.192,0.021,-0.223,0.103,0.117,-0.284,0.715,0.859,0.56,0.666,0.522,0.811,0.096,0.845,-0.483,0.816,0.723,0.011,0.224,0.265,0.179,0.362,0.774,0.858,0.805,0.516,0.58,0.0,0.695,0.85,0.443,-0.286,0.001,0.641,0.021,0.741,0.367,0.684,0.723,0.771,0.349,0.203,0.489,0.681,0.148,0.48,0.473,0.808,0.335,0.877,0.841,0.675,0.763,-0.157,0.828,0.685,0.565,0.596,0.392,0.287,0.815,0.441,0.161,0.271,0.397,0.505,0.477,0.919,0.262,0.705,-0.485,0.163,0.847,0.732,0.56,0.55,0.874,0.597,0.812,0.682
AMED,0.164,0.089,0.684,0.648,0.358,0.664,0.731,0.0,0.671,0.298,0.388,0.357,0.652,0.709,0.487,0.279,0.381,0.06,0.563,0.679,0.318,0.339,0.786,0.245,0.707,0.452,0.898,0.72,0.282,0.665,0.832,0.718,0.791,0.365,0.194,0.528,0.486,0.391,0.681,0.702,0.707,0.384,0.73,0.5,0.086,0.503,0.769,0.533,0.605,0.756,0.51,0.625,0.509,0.44,0.531,0.239,0.209,-0.098,0.107,0.364,0.621,0.643,0.347,0.5,0.539,0.487,-0.103,0.795,0.726,0.2,0.689,0.717,-0.226,0.486,0.108,0.105,0.826,0.682,0.264,0.327,0.576,0.591,0.368,0.236,0.519,0.518,0.459,0.692,0.125,0.417,-0.614,0.367,0.277,0.465,0.47,0.543,0.465,0.552,0.636,0.85,0.58,-0.057,0.452,0.066,0.299,0.732,0.512,-0.069,0.529,0.759,0.175,0.355,0.651,0.27,0.64,0.638,0.813,0.761,0.301,0.428,0.378,-0.02,0.085,0.373,0.413,-0.056,0.714,0.663,0.413,0.354,0.624,0.735,0.284,0.737,-0.157,0.736,0.463,0.289,0.296,0.298,-0.074,0.287,0.619,0.586,0.796,0.426,0.149,0.158,0.656,0.644,0.624,0.032,-0.239,0.517,0.101,0.819,0.49,0.45,0.679,0.493,0.17,0.263,0.15,0.452,0.073,0.584,0.217,0.69,0.013,0.727,0.813,0.348,0.547,-0.445,0.697,0.786,0.472,0.564,0.373,0.609,0.64,0.194,0.329,0.142,-0.009,0.293,0.08,0.736,-0.082,0.659,-0.411,0.068,0.705,0.35,0.526,0.316,0.575,0.649,0.664,0.515
AMRN,0.078,-0.414,0.407,0.127,0.808,0.571,0.772,0.671,0.0,0.674,0.044,-0.07,0.897,0.653,0.723,0.463,0.287,0.05,0.071,0.832,-0.128,0.081,0.821,0.557,0.713,0.726,0.749,0.796,0.282,0.423,0.82,0.829,0.463,0.607,-0.211,0.121,0.681,0.427,0.207,0.622,0.619,0.036,0.798,0.099,0.389,0.437,0.678,0.824,0.724,0.487,0.676,0.419,0.083,0.473,0.013,0.668,0.15,0.206,0.447,0.161,0.814,0.48,0.516,0.315,0.642,0.172,-0.394,0.848,0.37,0.625,0.419,0.862,0.048,0.513,-0.012,0.606,0.718,0.559,0.696,0.412,0.785,0.762,0.338,0.601,0.501,0.151,0.328,0.735,0.147,0.533,-0.53,0.514,-0.151,0.083,0.673,0.786,0.803,0.755,0.622,0.736,0.904,0.005,0.024,0.513,0.118,0.878,0.84,0.348,0.657,0.882,0.562,-0.214,0.458,0.573,0.474,0.612,0.703,0.625,0.517,0.482,-0.11,0.28,-0.068,-0.143,-0.117,-0.246,0.581,0.555,0.61,0.42,0.678,0.484,-0.237,0.687,-0.375,0.714,0.734,0.165,0.536,-0.174,0.423,0.121,0.557,0.78,0.795,0.529,0.47,-0.201,0.795,0.886,0.63,-0.285,-0.362,0.508,0.381,0.83,0.068,0.74,0.373,0.682,0.222,0.093,0.15,0.757,0.594,0.159,0.238,0.736,0.139,0.837,0.568,0.619,0.879,-0.505,0.478,0.646,0.741,0.246,-0.076,0.228,0.885,0.345,-0.233,0.566,0.054,0.714,0.246,0.745,0.098,0.587,-0.688,0.46,0.705,0.528,0.155,0.662,0.523,0.352,0.876,0.841
ANGI,-0.272,-0.698,-0.059,-0.414,0.856,0.448,0.495,0.298,0.674,0.0,-0.46,-0.535,0.83,0.6,0.774,0.399,0.355,0.014,-0.523,0.747,-0.524,-0.441,0.648,0.471,0.253,0.302,0.311,0.373,-0.371,0.089,0.473,0.725,-0.153,0.77,-0.526,-0.318,0.618,0.139,0.057,0.003,0.299,-0.313,0.643,-0.441,0.603,0.12,0.264,0.84,0.753,0.086,0.534,-0.101,-0.419,0.429,-0.487,0.887,0.28,0.651,0.765,0.202,0.689,-0.068,0.667,-0.217,0.28,-0.276,-0.008,0.594,-0.116,0.697,0.221,0.511,0.524,0.238,-0.186,0.811,0.421,0.577,0.642,0.201,0.641,0.45,0.56,0.643,0.175,-0.411,-0.037,0.545,0.658,0.389,0.013,0.591,-0.604,-0.273,0.582,0.691,0.869,0.832,0.692,0.398,0.845,-0.184,-0.482,0.914,-0.467,0.738,0.891,0.619,0.601,0.643,0.806,-0.648,0.071,0.847,0.199,0.395,0.368,0.246,0.862,0.539,-0.613,0.628,-0.291,-0.584,-0.534,-0.495,0.256,0.166,0.552,0.568,0.662,-0.033,-0.671,0.649,-0.656,0.354,0.73,-0.221,0.642,-0.602,0.822,0.276,0.561,0.7,0.272,-0.108,0.725,-0.789,0.847,0.725,0.671,-0.732,0.052,0.551,0.652,0.63,-0.479,0.786,-0.152,0.8,0.549,-0.375,0.106,0.82,0.78,-0.303,-0.22,0.582,0.418,0.742,0.195,0.853,0.61,-0.177,0.058,0.025,0.894,-0.32,-0.01,-0.223,0.809,0.478,-0.581,0.887,0.295,0.817,0.521,0.436,0.508,0.045,-0.784,0.875,0.228,0.614,-0.302,0.903,0.199,-0.265,0.816,0.839
