,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.299,-0.281,-0.034,0.538,0.214,-0.124,0.181,0.378,0.444,0.778,-0.121,-0.492,0.258,-0.086,0.513,-0.74,0.374,0.533,-0.639,0.504,-0.439,-0.339,0.37,-0.736,0.301,-0.708,0.291,-0.494,-0.519,0.288,-0.109,0.058,0.101,0.166,-0.493,-0.026,0.055,0.543,0.3,0.3,0.242,-0.439,-0.322,-0.313,-0.129,-0.286,0.108,0.668,-0.195,-0.396,0.529,0.657,0.554,0.574,-0.223,0.567,0.509,0.416,0.198,-0.364,0.533,-0.563,-0.155,0.731,0.373,0.242,0.499,0.272,-0.071,0.101,-0.051,-0.468,0.233,0.64,0.032,-0.326,-0.46,0.563,0.789,-0.277,-0.069,0.587,0.406,0.27,-0.456,-0.09,0.148,-0.125,0.075,0.557,-0.591,0.488,0.006,0.484,0.421,0.578,0.326,-0.056,-0.069,0.006,0.186,-0.185,0.636,-0.19,0.212,0.344,0.779,0.51,0.52,-0.835,-0.477,-0.306,-0.158,0.713,0.196,0.465,0.177,-0.273,0.242,-0.327,-0.203,0.622,-0.134,0.092,0.374,0.179,0.365,0.733,0.548,-0.537,-0.078,0.218,0.524,0.674,0.682,0.169,0.43,0.228,0.048,-0.183,-0.423,0.2,0.303,-0.521,-0.73,0.236,0.381,-0.462,-0.64,0.453,0.356,0.412,0.491,-0.306,0.673,0.513,-0.5,-0.7,-0.405,-0.151,0.55,0.244,0.361,-0.548,0.097,0.431,0.271,0.552,-0.237,0.191,0.534,0.624,0.521,0.205,-0.086,-0.74,-0.104,0.178,-0.66,-0.804,0.356,0.56,0.598,0.514,0.535,0.443,-0.203,0.576,0.296,0.184,0.185,0.317,0.405,0.039,-0.034,0.093,0.274,-0.639,-0.455
ACHC,0.299,0.0,0.137,0.204,0.421,0.669,0.347,0.753,0.676,0.708,0.522,0.066,-0.437,0.663,0.79,0.363,-0.262,0.266,0.613,-0.078,0.798,-0.079,0.175,0.646,-0.368,0.506,-0.333,0.327,-0.018,0.484,0.577,0.211,0.712,0.627,0.264,-0.135,0.684,0.14,0.799,0.155,0.555,0.401,-0.603,0.425,-0.304,-0.172,-0.101,0.322,0.728,0.262,-0.155,0.685,0.748,0.701,0.805,0.037,0.742,0.783,0.547,0.754,0.089,0.648,0.061,0.084,0.69,0.739,0.822,0.716,0.901,-0.021,0.701,0.307,0.067,0.487,0.732,0.133,0.297,0.169,0.557,0.545,-0.452,0.312,0.724,0.286,0.597,0.017,0.388,0.852,0.607,0.255,0.735,-0.393,0.578,0.333,0.604,0.443,0.821,0.84,0.713,0.127,0.69,0.684,0.432,0.518,-0.271,0.508,0.59,0.409,0.734,0.699,-0.227,0.275,0.256,0.102,0.688,0.863,0.319,0.763,-0.065,0.328,-0.274,0.38,0.776,0.009,0.205,0.667,0.579,0.74,0.789,0.772,-0.085,0.713,0.517,0.699,0.665,0.709,0.507,0.445,0.606,0.504,0.093,0.524,0.812,0.781,-0.442,-0.529,0.493,0.782,-0.383,-0.483,0.486,0.476,0.746,0.868,0.123,0.581,0.622,-0.073,-0.314,-0.011,0.232,0.678,0.276,0.804,-0.358,0.132,0.694,0.535,0.701,0.056,0.71,0.83,0.687,0.765,0.673,0.388,-0.152,0.627,0.759,0.037,-0.286,0.884,0.833,0.572,0.747,0.612,0.765,-0.261,0.78,0.786,0.402,0.35,0.58,0.796,0.725,0.622,0.725,0.57,-0.386,0.328
AGNCN,-0.281,0.137,0.0,0.323,-0.013,0.103,0.252,0.436,0.12,-0.123,-0.183,0.222,0.433,-0.112,0.314,0.153,0.466,0.125,-0.08,0.377,-0.137,0.466,0.613,0.006,0.477,0.222,0.47,-0.003,0.345,0.347,0.2,0.354,0.267,0.313,0.416,0.558,0.2,0.237,-0.076,0.215,0.354,0.452,0.132,0.521,0.385,-0.046,0.385,0.138,0.034,0.086,0.383,-0.202,0.036,-0.044,0.0,0.34,-0.192,-0.15,-0.061,0.077,0.559,0.076,0.523,0.603,-0.181,0.0,0.137,0.058,0.208,0.305,0.379,0.113,0.562,0.029,-0.231,0.429,0.28,0.707,-0.161,-0.191,0.33,0.463,-0.086,0.406,0.224,0.26,0.561,0.151,0.306,0.466,-0.21,0.483,-0.062,0.207,-0.031,0.047,-0.149,0.073,0.208,0.47,0.481,0.212,0.149,-0.324,0.305,0.094,0.359,-0.033,-0.154,-0.1,0.37,0.387,0.441,0.215,-0.047,0.311,-0.105,0.129,0.334,-0.126,0.346,0.188,-0.08,0.401,0.383,0.098,0.287,-0.101,-0.126,-0.184,0.574,0.315,-0.149,0.143,-0.023,-0.132,0.016,-0.132,0.222,0.35,0.482,0.391,0.2,0.218,0.399,0.412,-0.016,-0.018,0.372,0.393,0.143,-0.157,-0.187,0.042,0.512,0.028,-0.251,0.602,0.391,0.478,0.545,0.014,0.076,0.129,0.463,0.165,0.134,0.301,-0.22,0.355,0.107,-0.107,-0.019,-0.162,0.165,0.545,0.461,0.412,0.075,0.514,0.486,0.072,0.082,-0.093,-0.181,0.061,-0.022,0.373,-0.193,0.273,0.199,0.12,0.182,-0.137,0.071,0.302,0.103,0.085,0.509,0.463
AKAM,-0.034,0.204,0.323,0.0,-0.392,0.617,0.886,0.505,0.469,0.318,0.173,0.146,0.073,0.178,0.159,-0.219,0.352,-0.437,0.433,0.642,-0.14,-0.15,0.478,0.233,0.335,-0.212,-0.017,0.192,-0.387,0.322,0.73,-0.149,0.728,0.792,0.05,0.014,0.017,-0.382,0.278,-0.225,-0.14,0.81,-0.254,0.105,0.109,0.397,-0.174,0.859,-0.024,0.512,-0.237,-0.241,0.257,0.158,0.265,-0.279,0.048,0.072,0.584,0.182,0.797,0.018,-0.024,0.304,0.147,-0.137,0.348,0.264,0.106,-0.435,0.607,-0.49,0.307,0.639,-0.054,-0.139,0.781,0.477,0.289,-0.115,0.302,0.036,0.26,0.066,-0.259,0.379,0.275,0.245,0.525,0.08,-0.019,0.069,0.492,0.821,-0.434,-0.423,-0.054,0.353,0.407,-0.045,0.693,0.148,0.575,-0.273,-0.318,0.641,0.533,-0.182,0.197,0.27,0.374,0.293,0.849,-0.489,-0.091,0.34,-0.273,-0.148,0.89,0.445,0.021,-0.28,-0.107,-0.446,-0.416,0.633,0.785,0.082,0.057,-0.113,0.344,0.559,-0.427,0.504,0.14,-0.257,-0.441,-0.376,0.669,0.703,-0.07,0.325,-0.026,0.172,0.238,0.223,-0.496,0.244,-0.062,0.058,-0.326,0.505,0.076,0.151,0.002,0.244,0.145,0.604,0.595,0.007,0.415,-0.301,-0.452,0.536,0.124,0.667,-0.208,-0.145,-0.002,0.933,0.448,0.098,0.239,0.029,0.632,0.432,0.541,0.707,0.459,0.622,0.251,0.156,0.128,-0.26,0.022,-0.095,0.243,-0.045,-0.004,0.432,0.357,0.872,0.737,0.046,0.365,-0.029,-0.278,-0.193,0.261,0.301
AKRO,0.538,0.421,-0.013,-0.392,0.0,-0.138,-0.487,0.316,0.117,0.088,0.273,-0.003,-0.057,0.062,0.27,0.825,-0.427,0.858,0.02,-0.592,0.513,0.194,-0.026,0.104,-0.468,0.857,-0.121,-0.006,0.372,-0.193,-0.093,0.563,-0.082,-0.099,0.629,0.174,0.238,0.697,0.236,0.755,0.781,0.039,-0.108,0.337,0.124,-0.417,0.408,-0.423,0.808,-0.443,0.344,0.509,0.416,0.233,0.356,0.522,0.3,0.297,-0.152,0.129,-0.385,0.709,0.169,0.215,0.351,0.457,0.212,0.33,0.48,0.621,0.036,0.684,-0.183,-0.296,0.423,0.634,-0.552,-0.108,0.107,0.61,-0.177,0.531,0.205,0.605,0.811,-0.318,0.226,0.255,-0.089,0.41,0.337,-0.083,-0.06,-0.424,0.85,0.907,0.524,0.211,0.081,0.413,0.126,0.461,-0.412,0.376,0.403,-0.275,0.292,0.802,0.183,0.156,-0.707,-0.328,-0.42,0.617,0.749,0.432,0.518,0.656,-0.658,-0.333,-0.061,0.452,0.573,0.56,0.74,-0.039,-0.099,0.147,0.543,0.46,-0.06,0.066,0.502,0.221,0.386,0.794,0.515,0.594,-0.071,-0.246,0.526,-0.062,0.412,0.396,-0.385,-0.441,0.739,0.215,0.101,-0.197,0.725,-0.224,0.2,0.486,0.387,0.491,0.094,-0.302,-0.691,0.174,0.157,0.899,0.745,0.111,-0.043,-0.471,0.802,0.697,0.287,-0.599,0.023,0.387,0.258,0.322,-0.097,0.325,-0.571,-0.129,-0.022,-0.475,-0.376,0.506,0.585,0.729,0.287,0.571,0.203,0.228,0.392,0.24,-0.023,-0.358,-0.033,0.266,0.03,0.59,0.582,0.593,-0.276,-0.094
ALRM,0.214,0.669,0.103,0.617,-0.138,0.0,0.733,0.602,0.79,0.889,0.578,-0.124,-0.596,0.796,0.55,-0.207,-0.089,-0.263,0.846,0.277,0.559,-0.423,0.038,0.682,-0.299,-0.077,-0.508,0.6,-0.51,0.39,0.829,-0.312,0.872,0.85,-0.104,-0.455,0.541,-0.393,0.829,-0.376,0.098,0.565,-0.711,0.002,-0.476,0.148,-0.586,0.831,0.294,0.736,-0.632,0.456,0.642,0.757,0.813,-0.471,0.688,0.703,0.874,0.724,0.284,0.313,-0.365,-0.172,0.703,0.451,0.83,0.713,0.581,-0.601,0.739,-0.202,0.028,0.812,0.621,-0.43,0.749,0.039,0.737,0.372,-0.455,-0.023,0.804,-0.078,0.003,0.182,0.101,0.711,0.736,-0.088,0.682,-0.579,0.916,0.832,0.07,-0.2,0.632,0.88,0.688,-0.295,0.675,0.513,0.723,0.43,-0.755,0.885,0.45,0.005,0.806,0.857,0.041,0.308,0.491,-0.522,0.337,0.634,-0.013,0.278,0.48,0.821,-0.49,-0.023,0.526,-0.51,-0.367,0.878,0.807,0.723,0.628,0.597,-0.213,0.733,0.253,0.787,0.584,0.309,0.094,0.051,0.894,0.781,-0.372,0.426,0.517,0.622,-0.418,-0.467,-0.051,0.741,-0.656,-0.618,-0.006,0.838,0.718,0.676,-0.36,0.481,0.768,0.036,0.006,-0.429,0.012,0.148,-0.239,0.898,-0.532,0.591,0.161,0.023,0.659,0.561,0.847,0.73,0.747,0.673,0.859,0.122,0.116,0.765,0.9,0.144,-0.232,0.557,0.539,0.311,0.666,0.463,0.828,-0.618,0.652,0.767,0.383,0.789,0.87,0.706,0.77,0.154,0.234,0.226,-0.432,0.25
AMAT,-0.124,0.347,0.252,0.886,-0.487,0.733,0.0,0.529,0.536,0.437,0.262,0.226,-0.097,0.374,0.261,-0.316,0.271,-0.589,0.565,0.557,0.055,-0.146,0.425,0.411,0.245,-0.297,-0.131,0.172,-0.441,0.533,0.821,-0.324,0.808,0.831,-0.089,-0.115,0.214,-0.504,0.423,-0.39,-0.178,0.642,-0.457,0.112,-0.125,0.36,-0.295,0.868,-0.049,0.575,-0.395,-0.105,0.283,0.33,0.353,-0.466,0.252,0.302,0.697,0.408,0.752,-0.039,-0.059,0.128,0.221,0.086,0.493,0.335,0.259,-0.547,0.663,-0.533,0.397,0.808,0.117,-0.274,0.844,0.43,0.443,-0.101,0.114,-0.113,0.39,-0.04,-0.216,0.32,0.343,0.436,0.578,0.038,0.176,-0.061,0.607,0.825,-0.422,-0.448,0.094,0.478,0.522,-0.078,0.694,0.062,0.79,-0.103,-0.471,0.761,0.49,-0.277,0.366,0.379,0.447,0.538,0.887,-0.564,-0.09,0.415,-0.223,-0.081,0.815,0.547,-0.026,-0.334,0.036,-0.503,-0.486,0.744,0.872,0.328,0.158,0.083,0.173,0.642,-0.321,0.564,0.256,-0.192,-0.281,-0.211,0.724,0.804,-0.265,0.449,0.187,0.259,0.135,0.099,-0.433,0.457,-0.243,-0.085,-0.223,0.641,0.317,0.271,-0.104,0.214,0.324,0.552,0.555,0.002,0.336,-0.298,-0.553,0.627,-0.04,0.753,-0.133,-0.079,0.212,0.887,0.544,0.283,0.354,0.255,0.788,0.357,0.512,0.795,0.64,0.608,0.142,0.306,0.236,-0.274,0.26,-0.127,0.374,-0.218,0.2,0.48,0.536,0.88,0.708,0.297,0.517,-0.01,-0.166,-0.19,0.133,0.433
AMED,0.181,0.753,0.436,0.505,0.316,0.602,0.529,0.0,0.683,0.52,0.409,0.14,-0.087,0.373,0.672,0.418,-0.049,0.22,0.514,0.129,0.486,0.123,0.493,0.555,-0.034,0.444,-0.113,0.283,-0.011,0.437,0.651,0.326,0.755,0.718,0.478,0.103,0.511,0.174,0.614,0.317,0.585,0.678,-0.455,0.498,-0.083,-0.193,0.088,0.479,0.626,0.226,0.019,0.309,0.663,0.48,0.639,0.104,0.472,0.504,0.499,0.557,0.433,0.601,0.177,0.458,0.488,0.454,0.69,0.586,0.713,0.037,0.798,0.124,0.297,0.496,0.43,0.32,0.454,0.477,0.411,0.358,-0.103,0.414,0.561,0.514,0.481,0.062,0.569,0.66,0.602,0.507,0.444,-0.059,0.502,0.499,0.355,0.32,0.497,0.677,0.636,0.323,0.88,0.583,0.399,0.182,-0.074,0.572,0.78,0.343,0.498,0.5,-0.05,0.279,0.523,0.035,0.519,0.813,0.26,0.602,0.27,0.237,0.049,0.238,0.55,0.017,0.211,0.705,0.721,0.457,0.585,0.461,0.248,0.72,0.152,0.739,0.544,0.448,0.299,0.182,0.651,0.586,0.267,0.473,0.636,0.591,-0.1,-0.177,0.166,0.609,-0.113,-0.19,0.37,0.381,0.45,0.701,0.306,0.612,0.355,0.365,-0.008,0.197,0.515,0.485,0.107,0.746,-0.015,0.239,0.559,0.573,0.403,0.389,0.603,0.571,0.557,0.497,0.678,0.683,0.103,0.74,0.593,0.278,-0.028,0.718,0.684,0.376,0.457,0.433,0.535,0.045,0.475,0.769,0.493,0.516,0.68,0.502,0.574,0.524,0.427,0.337,-0.052,0.381
AMRN,0.378,0.676,0.12,0.469,0.117,0.79,0.536,0.683,0.0,0.801,0.673,0.153,-0.484,0.712,0.549,0.084,-0.216,0.038,0.827,0.027,0.628,-0.357,0.105,0.814,-0.285,0.137,-0.496,0.566,-0.43,0.337,0.79,-0.084,0.786,0.728,0.188,-0.416,0.467,-0.279,0.861,-0.071,0.333,0.607,-0.692,0.005,-0.472,0.03,-0.41,0.73,0.512,0.396,-0.482,0.562,0.782,0.732,0.831,-0.355,0.725,0.738,0.831,0.741,0.254,0.574,-0.31,0.017,0.794,0.618,0.812,0.831,0.671,-0.345,0.779,-0.159,0.086,0.723,0.684,-0.183,0.517,0.096,0.702,0.49,-0.421,-0.002,0.787,0.182,0.257,0.044,0.281,0.758,0.595,0.078,0.698,-0.52,0.794,0.724,0.303,0.147,0.632,0.788,0.705,-0.066,0.691,0.531,0.625,0.493,-0.505,0.796,0.564,0.21,0.802,0.817,-0.13,0.304,0.442,-0.386,0.498,0.662,0.218,0.397,0.335,0.62,-0.354,0.05,0.681,-0.433,-0.219,0.876,0.717,0.741,0.714,0.661,-0.168,0.659,0.272,0.837,0.767,0.507,0.327,0.238,0.737,0.6,-0.196,0.375,0.585,0.605,-0.288,-0.48,0.06,0.768,-0.592,-0.606,0.274,0.754,0.725,0.771,-0.204,0.633,0.733,0.026,-0.093,-0.273,0.092,0.368,-0.062,0.915,-0.508,0.523,0.361,0.328,0.719,0.428,0.82,0.752,0.819,0.724,0.842,0.28,0.027,0.706,0.816,0.047,-0.289,0.677,0.675,0.399,0.68,0.558,0.793,-0.437,0.707,0.858,0.549,0.687,0.851,0.707,0.656,0.246,0.368,0.447,-0.416,0.266
ANGI,0.444,0.708,-0.123,0.318,0.088,0.889,0.437,0.52,0.801,0.0,0.72,-0.209,-0.808,0.893,0.539,-0.088,-0.372,-0.02,0.891,-0.027,0.783,-0.565,-0.265,0.75,-0.568,0.047,-0.701,0.733,-0.544,0.221,0.68,-0.266,0.727,0.664,-0.072,-0.655,0.622,-0.352,0.943,-0.302,0.175,0.383,-0.718,-0.153,-0.66,-0.013,-0.69,0.645,0.455,0.62,-0.699,0.742,0.754,0.876,0.917,-0.472,0.862,0.854,0.864,0.796,-0.061,0.492,-0.532,-0.343,0.877,0.629,0.847,0.768,0.656,-0.534,0.651,-0.052,-0.198,0.697,0.847,-0.462,0.516,-0.259,0.794,0.632,-0.74,-0.101,0.928,-0.064,0.125,0.041,-0.057,0.742,0.64,-0.206,0.884,-0.824,0.91,0.662,0.35,0.026,0.825,0.915,0.653,-0.388,0.503,0.608,0.564,0.715,-0.779,0.825,0.313,0.178,0.955,0.975,-0.238,0.119,0.155,-0.473,0.55,0.605,0.203,0.393,0.178,0.842,-0.605,0.093,0.751,-0.518,-0.322,0.812,0.583,0.864,0.807,0.822,-0.467,0.606,0.525,0.803,0.724,0.579,0.36,0.251,0.803,0.571,-0.437,0.301,0.621,0.657,-0.623,-0.73,0.138,0.815,-0.83,-0.856,0.188,0.861,0.87,0.803,-0.487,0.576,0.937,-0.311,-0.327,-0.61,-0.246,0.38,-0.025,0.887,-0.783,0.418,0.309,0.111,0.855,0.232,0.856,0.881,0.876,0.842,0.763,-0.083,-0.169,0.59,0.878,-0.191,-0.473,0.606,0.638,0.567,0.83,0.682,0.917,-0.751,0.834,0.775,0.319,0.584,0.797,0.845,0.757,0.152,0.427,0.463,-0.733,0.077
