,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.03,-0.025,-0.162,-0.247,0.562,0.44,0.243,0.505,-0.018,-0.131,0.067,0.267,-0.251,-0.05,0.684,-0.109,0.019,0.233,0.708,-0.289,-0.121,0.581,0.407,0.537,0.686,0.658,-0.013,-0.384,0.503,0.472,0.346,0.727,-0.248,0.412,-0.295,0.145,0.165,0.1,-0.086,0.664,0.449,0.394,0.069,-0.248,0.613,0.728,0.585,0.005,0.101,0.101,0.282,-0.039,-0.132,0.624,0.032,-0.156,-0.008,0.324,0.008,0.589,0.192,0.289,0.211,0.615,-0.168,0.051,0.463,-0.068,0.539,0.23,0.537,0.732,-0.172,-0.297,0.135,0.648,0.763,0.509,-0.04,-0.373,0.519,-0.326,0.695,0.623,0.5,-0.329,0.447,-0.414,0.597,-0.143,0.464,0.202,0.697,-0.442,-0.227,0.121,0.177,-0.056,0.591,0.47,0.485,-0.083,0.161,0.456,0.519,0.35,0.608,0.506,0.536,0.645,0.27,0.251,-0.343,-0.13,0.071,0.417,-0.023,0.622,-0.058,0.198,-0.209,-0.358,-0.303,-0.304,0.195,0.626,-0.108,0.375,-0.201,0.379,0.499,0.528,0.64,-0.153,0.562,-0.125,-0.189,0.009,-0.133,0.234,0.461,0.226,-0.06,0.463,0.006,0.085,-0.336,0.657,0.255,-0.239,-0.51,-0.109,0.057,0.112,-0.197,-0.119,0.062,0.167,-0.171,0.45,0.13,-0.212,0.607,0.075,0.353,0.309,-0.219,-0.265,0.582,0.253,0.025,0.53,-0.356,-0.298,0.584,0.61,0.201,-0.099,0.607,0.666,-0.023,0.185,0.448,-0.205,0.518,0.179,0.739,-0.187,0.577,0.001,0.59,0.587,-0.075,-0.01,0.053,0.243,0.402,0.702,0.593
ACHC,0.03,0.0,0.65,0.553,0.645,-0.172,-0.001,0.303,-0.094,0.786,0.142,0.855,0.044,0.825,0.806,-0.013,0.509,0.78,0.55,-0.36,0.826,0.753,-0.466,0.338,0.153,-0.456,-0.198,0.886,0.417,0.438,-0.072,-0.552,0.101,0.71,0.164,0.825,-0.406,0.426,0.82,0.289,0.142,0.294,-0.67,0.831,0.476,0.064,-0.144,-0.395,0.608,0.07,0.41,0.766,0.785,0.832,0.221,0.395,0.8,0.85,0.43,0.882,-0.593,-0.327,0.591,0.363,-0.06,0.915,0.09,-0.215,0.825,-0.44,0.025,0.415,-0.175,0.783,0.778,0.247,-0.324,0.203,0.055,0.583,0.329,0.236,0.718,-0.44,-0.213,-0.273,0.781,0.545,0.798,-0.032,0.636,0.109,0.364,-0.331,0.75,0.81,-0.099,0.561,0.288,0.265,0.039,0.461,0.88,0.739,-0.631,-0.509,0.533,-0.105,-0.37,-0.558,-0.319,-0.661,0.176,0.788,0.839,0.655,0.198,0.877,-0.521,0.738,0.401,0.483,0.553,0.816,0.814,0.533,0.041,0.731,0.626,0.828,0.008,-0.505,0.038,-0.098,0.544,-0.078,0.86,0.834,0.463,0.754,0.31,0.486,0.609,0.907,0.27,0.567,0.621,0.748,-0.244,0.481,0.679,0.656,0.739,0.845,0.121,0.599,0.907,0.796,0.113,0.873,0.502,0.031,0.733,0.231,0.915,0.063,-0.271,0.447,0.834,-0.168,0.594,0.896,0.52,0.8,0.773,0.08,0.278,0.268,0.877,0.244,-0.251,0.383,-0.347,-0.692,0.83,-0.567,0.287,-0.04,0.876,-0.261,0.786,-0.116,-0.584,0.849,-0.489,0.898,0.376,0.46,-0.26,-0.304
AGNCN,-0.025,0.65,0.0,0.56,0.652,-0.163,0.275,0.484,0.006,0.706,-0.454,0.421,0.37,0.551,0.397,-0.274,0.842,0.783,0.696,-0.235,0.606,0.322,-0.224,0.53,0.383,-0.337,-0.172,0.606,0.721,0.397,0.246,-0.502,0.072,0.645,-0.237,0.732,-0.541,0.582,0.552,0.623,0.261,0.449,-0.466,0.738,-0.04,0.121,-0.104,-0.264,0.769,0.492,0.729,0.703,0.677,0.68,-0.015,0.791,0.376,0.507,0.327,0.461,-0.485,-0.389,0.365,0.677,0.033,0.59,-0.347,-0.216,0.659,-0.66,-0.394,0.499,-0.182,0.645,0.374,0.393,-0.315,0.14,-0.175,0.583,0.553,0.292,0.723,-0.298,-0.055,0.114,0.481,0.348,0.695,0.057,0.197,-0.197,0.615,-0.261,0.528,0.751,-0.142,0.567,0.617,0.322,0.113,0.529,0.778,0.518,-0.446,-0.191,0.659,-0.09,-0.653,-0.409,-0.157,-0.679,0.533,0.703,0.751,0.738,0.159,0.788,-0.368,0.397,0.71,0.053,0.138,0.761,0.762,0.402,-0.276,0.398,0.162,0.599,0.397,-0.371,-0.141,0.045,-0.058,0.28,0.627,0.516,0.705,0.628,0.663,0.276,0.405,0.794,0.277,0.607,0.422,0.554,-0.159,0.674,0.187,0.592,0.24,0.715,0.547,0.462,0.557,0.641,0.224,0.697,0.605,-0.044,0.744,0.204,0.7,0.126,-0.094,0.642,0.522,-0.293,0.712,0.48,0.451,0.556,0.499,0.248,0.381,0.614,0.766,0.325,-0.174,-0.083,-0.023,-0.609,0.664,-0.648,-0.124,0.101,0.607,0.008,0.763,0.227,-0.417,0.469,-0.66,0.672,-0.236,0.256,-0.18,-0.242
AKAM,-0.162,0.553,0.56,0.0,0.532,-0.064,0.233,0.662,0.244,0.717,-0.125,0.499,-0.087,0.428,0.353,-0.422,0.663,0.64,0.48,-0.33,0.555,0.268,-0.319,0.373,0.336,-0.271,-0.013,0.427,0.706,0.481,0.166,-0.504,0.065,0.9,0.017,0.626,-0.146,0.596,0.598,0.731,0.051,0.482,-0.471,0.708,0.114,0.126,-0.164,-0.314,0.774,0.594,0.671,0.483,0.68,0.718,0.073,0.47,0.522,0.59,0.527,0.332,-0.537,-0.03,0.295,0.648,-0.018,0.526,0.027,-0.255,0.658,-0.472,-0.103,0.443,-0.202,0.533,0.429,0.526,-0.173,0.234,-0.268,0.867,0.312,0.439,0.813,-0.239,-0.103,0.055,0.585,0.412,0.687,0.043,0.231,-0.357,0.627,-0.37,0.57,0.729,-0.572,0.699,0.625,0.153,0.317,0.487,0.707,0.627,-0.502,-0.177,0.552,-0.458,-0.632,-0.339,-0.316,-0.555,0.355,0.761,0.76,0.806,-0.346,0.667,-0.367,0.559,0.641,-0.016,0.131,0.754,0.754,0.658,-0.213,0.552,0.211,0.666,0.387,-0.379,0.055,-0.038,0.134,0.21,0.703,0.496,0.771,0.879,0.622,0.387,0.723,0.622,0.304,0.839,0.483,0.582,-0.051,0.584,0.226,0.545,0.23,0.698,0.424,0.715,0.64,0.686,0.571,0.581,0.352,0.324,0.819,0.162,0.697,0.374,0.203,0.4,0.55,-0.196,0.629,0.469,0.302,0.621,0.555,0.169,0.198,0.583,0.733,0.331,-0.12,-0.006,0.163,-0.508,0.647,-0.608,0.283,0.211,0.628,0.042,0.77,0.053,-0.451,0.541,-0.339,0.551,-0.198,0.415,-0.25,-0.218
AKRO,-0.247,0.645,0.652,0.532,0.0,-0.212,-0.022,0.302,-0.127,0.606,0.038,0.614,-0.02,0.773,0.603,-0.292,0.592,0.605,0.335,-0.5,0.738,0.604,-0.537,0.149,0.15,-0.489,-0.238,0.658,0.57,0.207,-0.181,-0.479,-0.303,0.635,0.082,0.66,-0.372,0.369,0.618,0.537,-0.074,0.287,-0.639,0.605,0.402,-0.065,-0.344,-0.431,0.666,0.17,0.393,0.577,0.601,0.6,0.115,0.386,0.654,0.616,0.299,0.518,-0.653,-0.125,0.382,0.301,-0.095,0.695,0.044,-0.198,0.65,-0.568,0.146,0.093,-0.272,0.797,0.656,0.537,-0.525,-0.04,-0.191,0.616,0.704,-0.044,0.801,-0.545,-0.331,-0.212,0.629,0.176,0.804,-0.066,0.667,-0.145,0.207,-0.517,0.59,0.727,-0.35,0.624,0.509,0.135,-0.023,0.312,0.67,0.453,-0.604,-0.487,0.327,-0.379,-0.598,-0.535,-0.538,-0.523,0.101,0.722,0.662,0.449,-0.182,0.647,-0.523,0.68,0.323,0.428,0.414,0.713,0.714,0.338,-0.273,0.647,0.344,0.705,-0.011,-0.598,-0.026,-0.24,0.432,-0.039,0.822,0.736,0.475,0.627,0.202,0.254,0.534,0.684,0.29,0.601,0.377,0.625,-0.316,0.432,0.485,0.712,0.483,0.527,0.265,0.479,0.711,0.611,0.274,0.681,0.349,0.218,0.689,0.108,0.658,0.03,-0.091,0.816,0.749,-0.388,0.38,0.557,0.179,0.671,0.709,0.068,0.069,0.278,0.719,0.175,-0.369,0.343,-0.402,-0.577,0.658,-0.578,0.219,-0.153,0.685,-0.206,0.597,-0.264,-0.646,0.502,-0.343,0.607,0.153,0.191,-0.37,-0.424
ALRM,0.562,-0.172,-0.163,-0.064,-0.212,0.0,0.683,0.328,0.519,-0.224,-0.123,0.056,0.446,-0.367,-0.154,0.693,-0.104,-0.043,0.204,0.813,-0.438,-0.171,0.777,0.474,0.684,0.793,0.757,-0.081,-0.309,0.537,0.693,0.499,0.743,-0.159,0.548,-0.433,0.359,0.318,-0.088,0.173,0.763,0.677,0.691,0.007,-0.279,0.765,0.648,0.89,-0.017,0.308,0.072,0.034,0.114,-0.32,0.669,-0.065,-0.26,-0.202,0.542,-0.186,0.744,0.599,0.361,0.339,0.798,-0.303,0.213,0.697,-0.16,0.618,0.167,0.481,0.832,-0.125,-0.416,0.231,0.84,0.583,0.601,-0.082,-0.281,0.361,-0.349,0.732,0.761,0.679,-0.478,0.564,-0.438,0.816,-0.231,0.584,0.198,0.709,-0.571,-0.385,-0.01,0.299,0.029,0.655,0.794,0.384,-0.234,-0.043,0.667,0.736,0.408,0.559,0.473,0.782,0.705,0.436,0.455,-0.44,-0.209,-0.011,0.251,-0.155,0.827,0.055,0.212,-0.122,-0.403,-0.431,-0.43,0.334,0.659,-0.042,0.275,-0.351,0.511,0.794,0.739,0.873,-0.207,0.593,-0.213,-0.228,0.023,-0.123,0.171,0.494,0.255,-0.234,0.6,0.031,-0.067,-0.573,0.794,0.197,-0.201,-0.593,-0.244,-0.121,0.199,-0.179,-0.249,-0.0,0.539,-0.347,0.289,0.341,-0.299,0.774,-0.068,0.375,0.529,-0.109,-0.414,0.812,0.297,-0.076,0.512,-0.493,-0.25,0.797,0.717,0.386,-0.237,0.703,0.838,0.1,0.309,0.581,-0.358,0.627,0.403,0.72,-0.374,0.786,-0.154,0.582,0.697,-0.402,0.355,-0.031,0.128,0.47,0.89,0.879
AMAT,0.44,-0.001,0.275,0.233,-0.022,0.683,0.0,0.553,0.532,0.105,-0.567,-0.034,0.633,-0.31,-0.234,0.269,0.417,0.302,0.515,0.609,-0.262,-0.27,0.666,0.627,0.81,0.576,0.539,-0.059,0.214,0.685,0.877,0.218,0.731,0.124,0.187,-0.107,0.024,0.541,0.092,0.523,0.781,0.711,0.482,0.287,-0.553,0.649,0.658,0.635,0.412,0.683,0.54,0.281,0.243,0.047,0.386,0.45,-0.295,-0.12,0.52,-0.172,0.457,0.324,0.239,0.724,0.629,-0.183,-0.29,0.362,0.064,0.157,-0.284,0.691,0.538,-0.026,-0.431,0.458,0.606,0.593,0.159,0.242,-0.032,0.631,-0.015,0.581,0.691,0.778,-0.328,0.557,-0.167,0.667,-0.443,0.149,0.591,0.587,-0.346,0.029,-0.09,0.483,0.337,0.708,0.72,0.659,0.08,0.108,0.399,0.722,0.656,0.489,-0.022,0.557,0.658,0.065,0.883,-0.109,0.142,0.477,0.271,0.126,0.602,-0.113,0.655,-0.433,-0.528,-0.083,-0.081,0.512,0.363,-0.068,0.049,-0.133,0.769,0.643,0.455,0.795,-0.513,0.866,-0.102,-0.214,0.487,0.167,0.639,0.374,0.287,0.048,0.482,0.421,0.073,-0.39,0.709,0.537,-0.404,-0.314,-0.349,0.142,0.644,0.111,-0.139,0.238,0.556,-0.049,0.438,0.427,0.089,0.621,0.166,0.446,0.462,0.083,-0.324,0.488,0.534,-0.056,0.491,-0.296,-0.161,0.793,0.8,0.843,0.081,0.689,0.68,-0.269,0.605,0.267,-0.08,0.161,0.105,0.769,-0.192,0.719,0.198,0.859,0.564,-0.24,-0.115,0.087,-0.319,0.466,0.676,0.645
AMED,0.243,0.303,0.484,0.662,0.302,0.328,0.553,0.0,0.773,0.405,-0.434,0.362,0.108,-0.005,-0.076,-0.078,0.594,0.598,0.723,0.172,0.255,0.03,0.249,0.752,0.77,0.256,0.417,0.275,0.526,0.698,0.587,-0.319,0.456,0.583,0.123,0.203,0.039,0.74,0.54,0.686,0.532,0.824,-0.001,0.564,-0.338,0.546,0.344,0.202,0.757,0.854,0.794,0.569,0.586,0.493,0.372,0.589,0.267,0.428,0.817,0.111,0.014,0.222,0.248,0.831,0.582,0.199,-0.115,0.022,0.535,-0.135,-0.074,0.776,0.336,0.246,0.058,0.687,0.189,0.634,0.058,0.769,0.089,0.525,0.522,0.383,0.544,0.537,0.212,0.589,0.303,0.571,-0.034,-0.192,0.86,-0.036,0.123,0.318,-0.667,0.699,0.81,0.613,0.687,0.653,0.516,0.649,0.06,0.256,0.764,-0.096,-0.39,0.187,0.074,-0.306,0.514,0.388,0.552,0.708,-0.143,0.468,0.139,0.337,0.841,-0.346,-0.345,0.406,0.408,0.678,-0.017,0.432,0.196,0.441,0.657,0.123,0.497,0.455,-0.298,0.562,0.419,0.266,0.81,0.605,0.763,0.709,0.744,0.39,0.682,0.733,0.453,0.139,0.322,0.803,-0.064,0.092,-0.041,0.594,0.692,0.422,0.343,0.632,0.838,0.265,0.325,0.276,0.604,0.471,0.476,0.821,0.692,0.147,0.164,-0.004,0.76,0.24,0.59,0.268,0.071,0.659,0.582,0.771,0.508,0.743,0.426,-0.143,0.496,-0.013,0.427,-0.248,0.219,0.623,0.366,0.573,0.673,0.449,0.036,0.2,-0.378,0.382,-0.364,0.64,0.262,0.314
AMRN,0.505,-0.094,0.006,0.244,-0.127,0.519,0.532,0.773,0.0,-0.049,-0.235,0.067,-0.031,-0.413,-0.343,0.257,0.105,0.158,0.417,0.498,-0.198,-0.243,0.559,0.572,0.694,0.632,0.685,-0.099,0.028,0.575,0.575,0.019,0.606,0.101,0.307,-0.3,0.316,0.45,0.269,0.305,0.556,0.67,0.354,0.135,-0.456,0.601,0.666,0.495,0.308,0.599,0.443,0.23,0.158,0.073,0.488,0.171,-0.038,0.121,0.688,-0.186,0.456,0.431,0.039,0.497,0.705,-0.22,0.066,0.213,0.102,0.384,0.161,0.67,0.627,-0.213,-0.277,0.459,0.508,0.76,0.288,0.409,-0.346,0.523,-0.006,0.763,0.774,0.601,-0.134,0.472,-0.218,0.694,-0.228,-0.002,0.586,0.282,-0.295,-0.194,-0.523,0.378,0.47,0.568,0.745,0.487,0.051,0.401,0.441,0.509,0.503,0.135,0.088,0.577,0.313,0.158,0.283,-0.135,0.05,0.316,-0.067,0.013,0.503,0.04,0.513,-0.492,-0.557,-0.127,-0.124,0.419,0.303,0.124,0.166,0.017,0.538,0.482,0.689,0.601,-0.377,0.59,-0.018,-0.128,0.408,0.167,0.469,0.665,0.503,-0.092,0.635,0.357,0.239,-0.319,0.563,0.497,-0.282,-0.399,-0.247,0.201,0.434,0.095,-0.055,0.284,0.732,-0.208,0.054,0.26,0.106,0.5,0.065,0.867,0.878,-0.307,-0.25,0.252,0.44,-0.058,0.472,-0.157,-0.351,0.672,0.54,0.48,0.017,0.709,0.683,-0.186,0.564,0.479,-0.019,0.223,0.305,0.737,-0.064,0.724,0.245,0.48,0.457,-0.118,-0.087,-0.016,-0.221,0.539,0.539,0.61
ANGI,-0.018,0.786,0.706,0.717,0.606,-0.224,0.105,0.405,-0.049,0.0,-0.125,0.636,0.116,0.703,0.555,-0.319,0.696,0.784,0.586,-0.399,0.788,0.454,-0.438,0.375,0.238,-0.448,-0.238,0.718,0.67,0.394,0.03,-0.585,0.05,0.812,-0.119,0.865,-0.547,0.519,0.734,0.504,0.091,0.327,-0.657,0.82,0.238,-0.038,-0.2,-0.453,0.737,0.335,0.605,0.727,0.673,0.839,0.074,0.585,0.656,0.735,0.352,0.669,-0.646,-0.233,0.402,0.572,-0.116,0.78,-0.213,-0.308,0.772,-0.622,-0.168,0.399,-0.29,0.777,0.621,0.433,-0.375,0.227,-0.222,0.725,0.481,0.294,0.803,-0.42,-0.248,-0.087,0.639,0.393,0.786,-0.051,0.434,-0.213,0.533,-0.365,0.724,0.881,-0.248,0.573,0.501,0.227,0.052,0.529,0.872,0.703,-0.642,-0.41,0.595,-0.188,-0.583,-0.589,-0.299,-0.723,0.324,0.851,0.89,0.81,-0.058,0.831,-0.522,0.531,0.583,0.192,0.373,0.865,0.865,0.538,-0.181,0.606,0.335,0.807,0.185,-0.526,-0.132,-0.146,0.299,0.117,0.783,0.683,0.679,0.794,0.584,0.303,0.592,0.84,0.248,0.738,0.472,0.767,-0.198,0.614,0.374,0.644,0.513,0.789,0.439,0.726,0.765,0.726,0.165,0.831,0.54,0.054,0.842,0.133,0.875,0.092,-0.202,0.514,0.754,-0.307,0.618,0.689,0.367,0.772,0.689,0.085,0.231,0.466,0.888,0.227,-0.294,0.181,-0.111,-0.728,0.832,-0.689,0.051,0.104,0.793,-0.146,0.808,0.034,-0.581,0.759,-0.528,0.773,0.032,0.282,-0.338,-0.364
