,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.383,-0.354,0.442,0.545,0.218,0.07,-0.414,0.173,0.077,-0.194,0.291,-0.081,0.075,0.038,0.331,-0.045,0.524,0.061,0.452,-0.522,0.138,0.358,-0.285,-0.468,0.453,0.142,-0.277,0.432,0.486,0.277,-0.176,-0.31,0.141,0.178,-0.443,0.043,0.535,-0.437,0.435,-0.074,0.651,0.573,-0.437,0.177,0.365,0.138,-0.223,0.577,0.657,0.582,-0.054,-0.644,0.459,-0.383,0.016,-0.122,-0.314,-0.249,-0.168,0.128,0.529,-0.172,-0.307,0.306,0.107,0.058,-0.426,0.212,0.409,0.201,0.223,0.148,0.427,-0.002,0.352,-0.304,0.487,0.356,0.606,0.477,0.6,-0.423,0.431,-0.457,-0.553,-0.006,-0.21,-0.238,-0.138,0.058,-0.332,0.181,-0.093,0.332,0.436,0.084,-0.26,-0.137,-0.024,-0.199,0.125,-0.213,0.502,0.308,0.181,-0.147,0.347,0.459,0.077,0.063,-0.117,-0.103,-0.363,-0.013,0.548,-0.353,-0.074,-0.149,-0.574,0.454,-0.15,0.29,-0.183,-0.048,-0.075,-0.228,0.445,0.504,-0.077,-0.165,0.152,-0.143,-0.278,-0.25,0.508,0.081,-0.19,0.489,0.306,0.766,-0.074,-0.195,-0.144,0.365,0.209,-0.253,0.375,-0.038,0.144,-0.434,-0.078,-0.123,-0.388,-0.128,0.117,0.16,0.523,0.158,0.192,0.229,-0.141,0.416,-0.122,0.485,0.361,0.7,0.584,0.216,0.102,0.213,-0.036,-0.16,-0.077,-0.16,0.322,-0.186,0.421,-0.418,-0.274,-0.057,-0.265,0.308,0.54,-0.131,0.554,0.257,0.574,0.265,0.361,0.143,-0.406,-0.188,-0.028,0.022,-0.145,0.439,0.626,-0.149,0.619
ACHC,-0.383,0.0,0.925,-0.78,-0.669,-0.849,0.535,0.824,0.401,-0.153,0.786,0.209,0.742,0.464,0.734,-0.9,0.696,-0.072,0.614,-0.58,0.802,0.475,0.308,0.321,0.834,-0.819,0.098,0.193,-0.811,-0.303,0.417,0.701,0.756,0.232,0.114,0.897,0.547,-0.695,0.77,-0.602,0.775,-0.218,0.041,0.827,0.334,-0.618,0.503,0.295,-0.829,-0.677,-0.724,0.651,0.487,-0.218,0.734,0.775,0.565,0.878,0.861,0.842,-0.069,-0.903,0.731,0.719,-0.342,0.646,0.705,0.85,0.252,-0.781,0.581,0.203,0.172,-0.128,0.644,-0.869,0.697,-0.45,0.131,-0.621,0.116,-0.783,-0.125,-0.938,0.834,0.784,0.196,0.858,-0.146,0.645,0.612,0.908,0.588,0.83,0.211,0.055,0.571,0.881,0.76,0.636,0.862,0.534,0.848,0.062,-0.835,-0.146,0.62,-0.878,-0.601,0.452,0.508,0.749,0.774,0.491,0.71,-0.04,0.697,0.763,-0.078,0.387,-0.834,0.805,0.443,0.834,0.742,0.79,0.682,0.127,0.06,0.595,0.396,-0.445,0.396,0.736,0.89,-0.343,0.603,0.911,-0.202,-0.627,-0.174,0.796,0.767,0.765,0.132,0.372,0.895,0.212,0.839,-0.627,0.742,-0.617,0.672,0.929,0.818,0.367,-0.16,-0.836,0.62,0.347,0.101,0.79,-0.775,0.712,0.164,-0.855,-0.642,-0.868,0.381,-0.649,-0.741,0.754,0.188,0.518,0.821,-0.511,0.53,0.229,0.942,0.597,0.314,0.759,-0.623,-0.069,0.633,-0.537,0.374,-0.822,0.234,-0.12,0.543,0.815,0.365,0.532,-0.728,0.694,0.103,-0.079,0.786,-0.276
AGNCN,-0.354,0.925,0.0,-0.805,-0.764,-0.886,0.576,0.766,0.3,-0.362,0.697,0.248,0.814,0.588,0.727,-0.937,0.722,0.002,0.548,-0.721,0.803,0.574,0.288,0.33,0.758,-0.794,-0.019,0.108,-0.776,-0.387,0.462,0.769,0.735,0.29,0.261,0.867,0.671,-0.74,0.704,-0.729,0.767,-0.231,0.016,0.764,0.422,-0.792,0.531,0.142,-0.9,-0.639,-0.728,0.771,0.542,-0.104,0.726,0.804,0.644,0.921,0.914,0.904,-0.138,-0.92,0.86,0.776,-0.491,0.699,0.752,0.81,0.37,-0.84,0.621,0.271,0.304,-0.173,0.712,-0.905,0.675,-0.501,0.108,-0.531,0.07,-0.815,-0.065,-0.94,0.824,0.72,0.311,0.905,-0.288,0.531,0.677,0.942,0.54,0.824,0.126,0.055,0.669,0.869,0.843,0.747,0.844,0.609,0.83,0.149,-0.843,-0.253,0.536,-0.933,-0.571,0.324,0.562,0.609,0.741,0.504,0.81,0.047,0.766,0.852,-0.231,0.367,-0.83,0.731,0.367,0.771,0.726,0.71,0.567,0.198,-0.08,0.676,0.322,-0.501,0.502,0.704,0.922,-0.232,0.645,0.934,-0.214,-0.692,-0.189,0.846,0.834,0.835,0.229,0.475,0.932,0.295,0.832,-0.518,0.749,-0.655,0.736,0.933,0.858,0.51,-0.076,-0.849,0.68,0.457,0.027,0.799,-0.765,0.743,0.163,-0.816,-0.609,-0.881,0.448,-0.702,-0.773,0.818,0.013,0.602,0.799,-0.387,0.502,0.351,0.961,0.595,0.273,0.873,-0.715,-0.018,0.715,-0.516,0.422,-0.842,0.292,-0.082,0.531,0.726,0.279,0.632,-0.781,0.82,0.158,0.056,0.826,-0.279
AKAM,0.442,-0.78,-0.805,0.0,0.756,0.717,-0.367,-0.596,-0.254,0.434,-0.556,-0.363,-0.776,-0.479,-0.677,0.823,-0.71,-0.014,-0.536,0.674,-0.85,-0.641,-0.357,-0.285,-0.631,0.769,0.189,0.204,0.538,0.453,-0.503,-0.769,-0.447,-0.147,-0.253,-0.78,-0.739,0.775,-0.621,0.562,-0.632,0.319,-0.159,-0.601,-0.573,0.653,-0.631,0.101,0.814,0.662,0.545,-0.757,-0.391,-0.128,-0.493,-0.668,-0.684,-0.832,-0.84,-0.86,0.197,0.729,-0.797,-0.603,0.353,-0.71,-0.722,-0.524,-0.546,0.787,-0.529,-0.243,-0.488,0.075,-0.796,0.809,-0.344,0.207,-0.28,0.387,-0.099,0.611,0.148,0.818,-0.626,-0.577,-0.302,-0.816,0.507,-0.27,-0.719,-0.834,-0.533,-0.742,-0.159,-0.179,-0.731,-0.727,-0.822,-0.702,-0.731,-0.434,-0.707,-0.286,0.659,0.414,-0.38,0.808,0.42,-0.178,-0.478,-0.519,-0.512,-0.53,-0.779,-0.117,-0.505,-0.8,0.419,-0.128,0.64,-0.601,-0.4,-0.699,-0.679,-0.514,-0.319,-0.206,0.047,-0.74,-0.305,0.492,-0.509,-0.454,-0.73,-0.021,-0.681,-0.79,0.122,0.77,0.142,-0.808,-0.772,-0.854,-0.309,-0.467,-0.842,-0.487,-0.665,0.52,-0.709,0.654,-0.767,-0.75,-0.769,-0.281,-0.069,0.706,-0.602,-0.537,-0.216,-0.651,0.702,-0.515,-0.225,0.684,0.442,0.74,-0.589,0.737,0.822,-0.804,0.055,-0.773,-0.636,0.437,-0.316,-0.439,-0.752,-0.294,0.034,-0.695,0.677,-0.057,-0.707,0.213,-0.527,0.584,-0.475,0.033,-0.667,-0.593,-0.07,-0.65,0.778,-0.698,-0.288,-0.035,-0.747,0.249
AKRO,0.545,-0.669,-0.764,0.756,0.0,0.611,-0.399,-0.557,-0.038,0.451,-0.548,-0.253,-0.651,-0.359,-0.549,0.75,-0.547,0.088,-0.277,0.78,-0.72,-0.56,-0.179,-0.217,-0.587,0.626,0.263,0.103,0.539,0.363,-0.314,-0.631,-0.417,-0.296,-0.107,-0.638,-0.636,0.732,-0.557,0.678,-0.481,0.448,0.192,-0.565,-0.396,0.735,-0.377,0.046,0.839,0.742,0.512,-0.678,-0.598,0.028,-0.624,-0.587,-0.717,-0.789,-0.708,-0.717,0.276,0.753,-0.747,-0.62,0.593,-0.533,-0.532,-0.48,-0.409,0.788,-0.387,-0.279,-0.366,0.32,-0.653,0.724,-0.477,0.381,0.018,0.496,0.104,0.702,0.019,0.727,-0.639,-0.6,-0.356,-0.641,0.387,-0.16,-0.579,-0.692,-0.307,-0.567,0.005,0.181,-0.551,-0.619,-0.709,-0.663,-0.572,-0.46,-0.647,-0.104,0.586,0.548,-0.379,0.772,0.4,-0.129,-0.4,-0.291,-0.431,-0.445,-0.674,0.017,-0.473,-0.706,0.287,-0.324,0.532,-0.436,-0.186,-0.572,-0.551,-0.43,-0.346,-0.121,0.26,-0.699,-0.221,0.556,-0.56,-0.485,-0.67,0.105,-0.558,-0.646,0.159,0.757,0.337,-0.653,-0.801,-0.7,-0.242,-0.363,-0.716,-0.322,-0.543,0.336,-0.735,0.43,-0.743,-0.73,-0.636,-0.481,0.024,0.652,-0.457,-0.471,0.04,-0.511,0.65,-0.522,0.026,0.607,0.588,0.716,-0.458,0.588,0.686,-0.637,0.25,-0.619,-0.602,0.365,-0.211,-0.202,-0.724,-0.417,-0.025,-0.71,0.754,0.121,-0.713,0.321,-0.261,0.647,-0.393,-0.031,-0.425,-0.527,-0.039,-0.671,0.572,-0.666,-0.218,0.116,-0.644,0.347
ALRM,0.218,-0.849,-0.886,0.717,0.611,0.0,-0.564,-0.73,-0.47,0.22,-0.688,-0.18,-0.831,-0.485,-0.823,0.909,-0.724,-0.036,-0.618,0.537,-0.664,-0.594,-0.44,-0.22,-0.748,0.819,-0.228,-0.031,0.786,0.255,-0.569,-0.735,-0.774,-0.111,-0.257,-0.823,-0.601,0.708,-0.667,0.514,-0.82,-0.022,-0.223,-0.729,-0.307,0.669,-0.581,-0.24,0.753,0.39,0.686,-0.607,-0.256,0.172,-0.681,-0.819,-0.505,-0.802,-0.885,-0.885,-0.019,0.773,-0.812,-0.761,0.222,-0.733,-0.819,-0.795,-0.279,0.778,-0.579,-0.057,-0.203,-0.089,-0.633,0.931,-0.676,0.393,-0.274,0.391,-0.268,0.64,0.345,0.902,-0.709,-0.567,-0.186,-0.866,0.257,-0.651,-0.618,-0.923,-0.573,-0.85,-0.092,-0.226,-0.71,-0.848,-0.803,-0.684,-0.881,-0.676,-0.835,-0.156,0.892,0.034,-0.656,0.918,0.589,-0.375,-0.639,-0.656,-0.819,-0.216,-0.777,-0.175,-0.606,-0.786,0.166,-0.101,0.804,-0.851,-0.512,-0.838,-0.824,-0.817,-0.642,-0.155,-0.038,-0.56,-0.384,0.466,-0.237,-0.673,-0.803,0.121,-0.7,-0.88,0.103,0.538,0.044,-0.827,-0.716,-0.814,-0.203,-0.451,-0.847,-0.308,-0.784,0.566,-0.71,0.83,-0.613,-0.828,-0.901,-0.46,0.21,0.681,-0.703,-0.409,-0.24,-0.857,0.708,-0.79,-0.386,0.868,0.533,0.788,-0.398,0.793,0.686,-0.809,-0.086,-0.486,-0.779,0.39,-0.53,-0.41,-0.881,-0.431,-0.452,-0.736,0.528,-0.089,-0.575,0.43,-0.466,0.766,-0.299,-0.014,-0.574,-0.756,-0.411,-0.454,0.865,-0.821,-0.196,-0.14,-0.778,0.017
AMAT,0.07,0.535,0.576,-0.367,-0.399,-0.564,0.0,0.571,0.295,-0.12,0.68,0.085,0.59,0.321,0.665,-0.651,0.421,-0.073,0.471,-0.29,0.541,0.624,0.6,-0.254,0.599,-0.546,0.266,0.043,-0.6,0.158,0.514,0.447,0.496,0.308,0.142,0.597,0.473,-0.416,0.612,-0.242,0.618,0.134,0.237,0.621,0.156,-0.459,0.385,0.374,-0.451,-0.132,-0.201,0.525,0.359,0.05,0.723,0.627,0.221,0.42,0.589,0.581,0.28,-0.498,0.631,0.706,-0.207,0.53,0.621,0.443,0.348,-0.347,0.541,0.394,0.266,0.235,0.444,-0.516,0.653,-0.153,0.208,0.034,0.528,-0.183,-0.285,-0.569,0.201,0.488,0.415,0.641,-0.231,0.374,0.361,0.581,0.345,0.619,0.09,0.277,0.677,0.589,0.508,0.712,0.693,0.719,0.746,0.116,-0.65,0.023,0.687,-0.596,-0.262,0.51,0.563,0.41,0.663,-0.032,0.605,0.504,0.311,0.551,0.108,0.028,-0.351,0.592,0.442,0.608,0.678,0.639,0.558,0.068,0.152,0.317,0.354,0.0,0.084,0.685,0.492,-0.0,0.563,0.542,0.446,-0.113,0.204,0.586,0.708,0.617,0.163,0.248,0.617,0.351,0.493,-0.408,0.415,-0.552,0.39,0.597,0.62,0.499,-0.398,-0.256,0.638,0.366,0.28,0.669,-0.121,0.809,0.379,-0.664,-0.266,-0.37,0.312,-0.474,-0.265,0.562,-0.034,0.294,0.658,0.213,0.445,0.464,0.587,0.278,0.551,0.597,-0.376,0.215,0.291,-0.221,0.245,-0.421,0.242,0.37,0.415,0.588,0.409,0.319,-0.615,0.67,0.423,0.271,0.566,0.285
AMED,-0.414,0.824,0.766,-0.596,-0.557,-0.73,0.571,0.0,0.445,0.187,0.807,-0.157,0.65,0.138,0.623,-0.819,0.617,-0.408,0.562,-0.395,0.797,0.316,0.289,0.134,0.944,-0.822,0.249,0.361,-0.906,-0.363,0.387,0.619,0.833,0.176,0.055,0.919,0.343,-0.532,0.911,-0.343,0.697,-0.171,0.001,0.946,-0.008,-0.523,0.443,0.58,-0.695,-0.529,-0.713,0.38,0.538,-0.453,0.867,0.61,0.216,0.657,0.731,0.659,0.153,-0.837,0.565,0.755,-0.138,0.392,0.533,0.848,0.0,-0.65,0.443,-0.009,-0.113,-0.01,0.349,-0.754,0.844,-0.343,0.089,-0.506,0.173,-0.578,-0.126,-0.872,0.578,0.84,-0.023,0.727,0.022,0.646,0.35,0.808,0.39,0.733,0.027,0.124,0.459,0.821,0.572,0.475,0.84,0.484,0.873,-0.277,-0.913,0.145,0.781,-0.726,-0.759,0.451,0.533,0.748,0.764,0.245,0.497,-0.016,0.569,0.518,0.27,0.232,-0.826,0.753,0.262,0.801,0.68,0.81,0.839,-0.286,0.105,0.245,0.612,-0.053,0.004,0.868,0.607,-0.513,0.505,0.642,-0.058,-0.343,-0.236,0.609,0.574,0.62,-0.129,0.094,0.694,-0.047,0.6,-0.723,0.552,-0.568,0.348,0.814,0.685,0.149,-0.498,-0.652,0.574,0.046,0.264,0.805,-0.534,0.696,0.193,-0.9,-0.683,-0.776,0.065,-0.531,-0.462,0.534,0.273,0.207,0.751,-0.385,0.585,0.091,0.811,0.479,0.528,0.653,-0.432,-0.057,0.273,-0.612,0.14,-0.829,-0.058,-0.078,0.325,0.957,0.648,0.172,-0.633,0.588,0.008,-0.187,0.725,-0.148
AMRN,0.173,0.401,0.3,-0.254,-0.038,-0.47,0.295,0.445,0.0,0.321,0.475,0.288,0.57,-0.02,0.656,-0.435,0.674,0.301,0.685,0.193,0.14,0.314,0.662,-0.181,0.402,-0.294,0.594,-0.011,-0.295,0.026,0.686,0.555,0.424,0.142,0.325,0.368,0.325,-0.134,0.295,0.147,0.676,0.53,0.587,0.315,0.285,0.06,0.607,0.277,-0.097,0.029,-0.004,0.13,-0.299,-0.041,0.231,0.558,0.101,0.285,0.491,0.421,0.397,-0.192,0.267,0.381,0.288,0.538,0.579,0.346,0.167,-0.376,0.506,0.1,-0.131,0.448,0.314,-0.379,0.348,0.341,0.722,-0.147,0.686,0.043,-0.652,-0.368,0.201,0.132,-0.198,0.413,-0.142,0.495,0.428,0.412,0.696,0.644,0.476,0.639,0.391,0.576,0.449,0.183,0.545,0.461,0.461,0.337,-0.426,0.41,0.633,-0.292,-0.373,0.501,0.669,0.66,0.641,-0.132,0.409,0.432,0.063,0.354,0.032,-0.318,-0.336,0.716,0.661,0.566,0.569,0.713,0.457,0.132,0.691,0.193,0.713,-0.219,-0.119,0.478,0.281,-0.048,0.59,0.352,0.377,-0.111,0.438,0.523,0.206,0.479,0.31,0.348,0.286,0.253,0.586,-0.606,0.062,-0.504,0.282,0.278,0.594,0.163,-0.264,-0.13,0.613,0.172,0.515,0.677,-0.337,0.353,0.748,-0.47,-0.093,-0.091,0.25,-0.337,-0.351,0.464,0.393,0.145,0.505,-0.116,0.593,0.422,0.301,0.312,0.277,0.179,-0.081,0.499,0.104,0.055,0.6,-0.174,0.325,0.419,0.415,0.518,0.465,0.039,-0.569,0.338,0.318,0.402,0.561,0.495
ANGI,0.077,-0.153,-0.362,0.434,0.451,0.22,-0.12,0.187,0.321,0.0,0.104,-0.503,-0.346,-0.676,-0.171,0.275,-0.186,-0.404,0.052,0.683,-0.216,-0.547,-0.02,-0.312,0.128,0.075,0.581,0.524,-0.113,0.116,-0.168,-0.318,0.146,-0.176,-0.34,-0.049,-0.616,0.482,0.093,0.619,-0.091,0.247,0.036,0.105,-0.597,0.584,-0.216,0.685,0.433,0.223,0.052,-0.683,-0.168,-0.584,0.044,-0.264,-0.645,-0.427,-0.357,-0.443,0.49,0.22,-0.608,-0.173,0.663,-0.476,-0.373,0.113,-0.662,0.348,-0.236,-0.427,-0.811,0.257,-0.612,0.318,0.207,0.191,-0.003,-0.103,0.194,0.338,-0.166,0.199,-0.277,-0.006,-0.582,-0.325,0.628,0.323,-0.489,-0.288,-0.13,-0.168,0.045,0.1,-0.472,-0.112,-0.481,-0.594,-0.051,-0.298,-0.086,-0.527,0.006,0.771,0.322,0.384,-0.274,0.314,-0.113,0.262,0.057,-0.433,-0.55,-0.203,-0.264,-0.548,0.78,-0.161,0.019,0.088,-0.064,-0.051,-0.191,0.187,0.4,-0.582,0.49,-0.667,0.422,0.497,-0.702,0.16,-0.415,-0.504,-0.292,-0.402,0.097,0.588,0.064,-0.415,-0.512,-0.447,-0.519,-0.5,-0.43,-0.557,-0.254,-0.219,-0.415,0.219,-0.603,-0.191,-0.302,-0.563,-0.54,0.321,-0.218,-0.688,0.251,-0.04,0.276,-0.141,0.073,-0.047,-0.063,0.231,-0.618,0.409,0.434,-0.476,0.613,-0.647,-0.067,-0.076,0.192,-0.456,-0.278,0.001,0.409,-0.468,0.533,-0.015,-0.674,-0.134,-0.379,0.055,-0.541,-0.018,-0.301,0.249,0.602,-0.711,0.299,-0.479,-0.342,-0.317,-0.23,0.209
