,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.142,-0.08,0.908,0.907,0.605,0.772,0.909,0.699,-0.413,-0.664,0.769,-0.678,-0.92,-0.84,0.849,0.878,0.354,0.477,0.746,-0.853,-0.555,0.914,0.819,0.899,-0.405,0.855,0.684,0.693,0.89,-0.057,-0.264,0.802,0.7,-0.09,0.488,0.479,-0.097,-0.43,-0.448,0.873,0.92,0.873,0.599,-0.162,0.946,0.723,0.815,-0.317,0.755,-0.666,0.658,0.68,-0.772,0.142,-0.631,-0.715,-0.83,0.36,0.008,0.84,0.515,0.358,0.862,0.824,-0.836,0.903,0.199,0.765,0.69,0.481,0.853,0.433,-0.654,-0.781,-0.005,0.84,0.833,0.887,-0.655,0.894,0.694,0.691,0.071,0.627,0.957,-0.578,-0.405,0.87,0.585,-0.817,-0.585,0.375,0.763,-0.439,0.572,0.588,0.866,-0.292,-0.054,0.407,0.645,0.463,-0.786,-0.032,-0.719,0.778,-0.433,0.87,0.87,0.702,0.49,0.424,0.891,-0.671,0.827,0.673,0.335,0.877,0.885,0.908,-0.755,-0.449,0.277,0.754,0.077,-0.6,-0.225,0.834,-0.312,0.652,0.9,0.795,0.78,-0.775,0.783,-0.078,-0.233,0.767,0.904,0.271,-0.137,0.671,-0.853,0.887,0.65,-0.557,-0.418,0.208,-0.496,-0.701,0.47,-0.791,0.521,0.672,0.436,0.647,0.883,0.602,0.447,-0.027,0.187,0.298,-0.659,0.782,0.367,0.331,-0.818,-0.826,-0.005,0.66,-0.531,0.818,-0.789,0.904,-0.709,0.847,0.058,0.4,0.786,0.084,0.769,0.838,-0.487,-0.75,0.876,0.107,0.843,-0.781,0.845,0.8,0.811,0.948,-0.822,-0.371,0.693,-0.201,0.835,0.759,0.874
ACHC,0.142,0.0,0.254,-0.041,-0.058,-0.029,-0.111,0.009,0.504,0.101,0.105,-0.079,0.29,0.001,-0.001,-0.13,0.021,0.003,0.195,0.397,0.209,0.123,0.056,0.143,0.234,0.022,0.322,-0.256,0.073,0.19,0.156,-0.068,-0.175,0.155,0.203,-0.327,0.014,0.403,-0.399,0.17,0.031,0.188,-0.042,0.305,0.456,0.145,-0.011,-0.02,0.652,-0.094,0.165,0.291,-0.004,0.253,0.184,0.064,0.228,0.175,0.453,0.532,0.146,0.504,-0.219,0.32,0.23,0.061,0.025,-0.057,0.045,0.251,0.607,-0.103,0.636,0.092,0.153,0.598,0.145,0.002,-0.088,0.501,0.02,0.274,-0.305,0.473,0.608,0.117,0.502,0.382,-0.033,0.208,0.207,0.123,0.107,-0.063,0.391,-0.247,0.361,-0.123,0.536,-0.348,0.096,0.389,-0.005,0.279,0.396,0.089,-0.094,0.496,-0.058,-0.017,-0.108,0.385,0.016,-0.031,0.349,0.138,-0.051,0.446,0.054,-0.051,0.027,-0.07,0.098,0.299,0.035,-0.185,0.361,-0.152,0.255,0.516,0.008,-0.098,0.126,0.124,0.099,0.046,0.658,0.108,-0.212,-0.01,0.497,0.093,0.394,0.165,0.124,0.147,0.067,0.507,0.235,0.573,0.242,0.308,0.136,-0.389,0.175,0.511,0.215,-0.007,0.035,0.286,0.42,-0.044,0.339,0.138,-0.371,0.294,0.332,0.252,0.186,-0.151,-0.079,0.328,0.217,0.265,0.009,0.167,0.148,-0.142,0.076,-0.084,0.072,-0.129,-0.098,-0.071,0.332,0.252,0.637,0.245,0.172,0.241,0.012,-0.041,0.129,0.201,-0.114,-0.236,0.047,-0.316,0.015,-0.039
AGNCN,-0.08,0.254,0.0,-0.121,-0.161,0.213,-0.013,-0.301,0.229,0.506,0.381,-0.167,0.334,0.238,0.337,-0.241,-0.152,0.237,-0.226,0.255,0.349,0.415,-0.082,-0.149,-0.038,0.276,-0.126,-0.337,0.151,-0.092,-0.096,0.413,-0.064,-0.204,0.115,-0.075,-0.157,0.507,0.028,0.037,0.019,0.0,-0.159,0.138,-0.066,-0.143,-0.237,-0.185,0.426,-0.17,0.178,-0.176,-0.005,0.411,0.251,0.312,0.311,0.272,0.14,0.108,-0.131,0.153,-0.399,-0.167,-0.177,0.195,-0.122,-0.193,-0.213,-0.014,-0.04,-0.361,0.064,0.006,0.166,0.183,-0.101,-0.259,-0.193,0.321,-0.218,-0.137,-0.054,0.142,0.063,0.048,0.359,0.294,-0.141,-0.232,0.21,0.62,0.168,-0.216,0.432,-0.238,-0.205,-0.263,0.376,-0.283,0.097,0.068,-0.266,0.321,-0.054,0.126,-0.339,0.478,-0.341,-0.108,-0.171,0.134,0.335,-0.234,0.47,0.01,-0.114,0.289,-0.104,-0.292,-0.204,0.013,0.446,0.28,-0.061,-0.285,0.463,0.056,-0.277,0.204,-0.341,-0.181,-0.283,-0.031,0.281,-0.096,0.296,-0.013,-0.143,-0.116,-0.189,0.097,0.066,0.339,0.055,-0.094,0.29,0.138,-0.114,0.39,0.41,0.156,0.336,-0.451,-0.001,0.063,-0.136,-0.128,-0.003,-0.025,0.327,0.335,-0.104,0.299,-0.196,-0.183,0.151,0.265,0.359,0.245,-0.011,0.148,-0.087,0.374,-0.103,0.346,-0.064,0.295,-0.285,-0.277,0.12,-0.193,-0.334,-0.189,0.376,0.057,0.352,-0.046,0.262,-0.167,-0.212,-0.117,-0.131,0.324,0.088,-0.197,-0.189,-0.294,-0.187,-0.27
AKAM,0.908,-0.041,-0.121,0.0,0.93,0.69,0.824,0.92,0.647,-0.451,-0.608,0.852,-0.664,-0.933,-0.78,0.844,0.885,0.237,0.55,0.712,-0.854,-0.547,0.913,0.895,0.875,-0.331,0.779,0.774,0.755,0.935,0.033,-0.163,0.886,0.825,-0.187,0.631,0.659,-0.212,-0.339,-0.557,0.842,0.851,0.877,0.674,-0.234,0.932,0.752,0.87,-0.318,0.816,-0.642,0.747,0.754,-0.795,0.286,-0.597,-0.65,-0.788,0.391,0.08,0.873,0.434,0.412,0.858,0.853,-0.735,0.858,0.443,0.896,0.598,0.438,0.839,0.461,-0.51,-0.701,-0.024,0.859,0.903,0.872,-0.785,0.915,0.742,0.762,-0.084,0.618,0.918,-0.637,-0.365,0.842,0.624,-0.786,-0.632,0.455,0.745,-0.545,0.611,0.626,0.955,-0.385,0.21,0.515,0.606,0.629,-0.857,0.086,-0.594,0.873,-0.587,0.931,0.95,0.702,0.6,0.429,0.938,-0.676,0.852,0.64,0.323,0.879,0.928,0.952,-0.722,-0.364,0.345,0.832,0.286,-0.555,-0.01,0.856,-0.267,0.738,0.956,0.853,0.893,-0.736,0.767,-0.082,-0.1,0.836,0.885,0.252,-0.03,0.589,-0.879,0.847,0.595,-0.633,-0.402,0.219,-0.589,-0.738,0.372,-0.771,0.673,0.646,0.476,0.804,0.944,0.677,0.472,-0.12,0.046,0.313,-0.565,0.835,0.496,0.336,-0.897,-0.812,-0.034,0.654,-0.421,0.886,-0.76,0.971,-0.652,0.75,0.127,0.568,0.775,0.052,0.872,0.925,-0.381,-0.721,0.784,0.087,0.847,-0.74,0.873,0.863,0.801,0.93,-0.805,-0.197,0.692,-0.058,0.881,0.672,0.938
AKRO,0.907,-0.058,-0.161,0.93,0.0,0.625,0.835,0.884,0.662,-0.407,-0.585,0.816,-0.64,-0.915,-0.789,0.854,0.85,0.278,0.448,0.638,-0.836,-0.459,0.921,0.837,0.838,-0.231,0.801,0.753,0.734,0.876,-0.055,-0.221,0.85,0.707,-0.081,0.626,0.532,-0.133,-0.374,-0.477,0.838,0.868,0.852,0.634,-0.309,0.919,0.704,0.789,-0.405,0.757,-0.612,0.707,0.803,-0.771,0.2,-0.563,-0.659,-0.808,0.356,-0.016,0.843,0.412,0.381,0.793,0.824,-0.749,0.9,0.301,0.827,0.648,0.4,0.824,0.36,-0.53,-0.736,-0.042,0.805,0.821,0.864,-0.763,0.878,0.778,0.731,0.024,0.553,0.902,-0.666,-0.406,0.845,0.569,-0.793,-0.62,0.389,0.724,-0.502,0.663,0.547,0.902,-0.425,0.083,0.513,0.509,0.515,-0.802,0.026,-0.683,0.825,-0.525,0.871,0.882,0.697,0.471,0.483,0.896,-0.677,0.859,0.724,0.278,0.818,0.888,0.924,-0.774,-0.346,0.254,0.767,0.198,-0.559,-0.031,0.803,-0.336,0.663,0.932,0.808,0.767,-0.708,0.785,-0.15,-0.178,0.831,0.868,0.264,-0.153,0.599,-0.88,0.815,0.587,-0.635,-0.376,0.239,-0.551,-0.711,0.403,-0.744,0.603,0.585,0.405,0.727,0.909,0.641,0.447,-0.061,0.18,0.193,-0.512,0.874,0.373,0.318,-0.886,-0.789,-0.051,0.638,-0.471,0.818,-0.782,0.946,-0.684,0.784,0.182,0.445,0.729,0.072,0.793,0.883,-0.446,-0.736,0.805,0.096,0.819,-0.748,0.872,0.782,0.782,0.905,-0.793,-0.278,0.74,-0.138,0.88,0.692,0.898
ALRM,0.605,-0.029,0.213,0.69,0.625,0.0,0.842,0.473,0.684,0.142,-0.081,0.504,-0.111,-0.5,-0.407,0.521,0.677,0.602,0.04,0.621,-0.403,-0.148,0.668,0.577,0.655,0.113,0.546,0.29,0.634,0.641,-0.22,0.378,0.76,0.463,0.19,0.628,0.322,0.343,-0.295,-0.194,0.768,0.664,0.668,0.784,-0.217,0.577,0.553,0.615,-0.025,0.812,-0.448,0.361,0.615,-0.281,0.688,-0.392,-0.359,-0.441,0.367,0.358,0.51,0.534,0.012,0.541,0.459,-0.275,0.571,0.178,0.553,0.64,0.084,0.385,0.407,-0.325,-0.479,0.279,0.639,0.56,0.522,-0.387,0.493,0.509,0.482,0.267,0.511,0.69,-0.155,0.116,0.704,0.081,-0.544,-0.061,0.291,0.523,0.036,0.179,0.103,0.565,-0.203,0.0,0.461,0.527,0.283,-0.366,-0.157,-0.518,0.44,-0.079,0.526,0.695,0.528,0.59,0.744,0.67,-0.122,0.807,0.551,0.481,0.632,0.543,0.577,-0.574,-0.042,0.629,0.796,-0.055,-0.159,0.099,0.412,-0.252,0.271,0.737,0.476,0.69,-0.396,0.708,-0.018,-0.264,0.636,0.669,0.271,-0.228,0.694,-0.357,0.633,0.547,-0.14,-0.358,0.449,-0.172,-0.235,0.269,-0.311,0.235,0.669,0.239,0.512,0.751,0.654,0.493,0.331,0.336,0.158,-0.139,0.474,0.11,0.567,-0.504,-0.387,0.34,0.691,-0.236,0.664,-0.367,0.758,-0.207,0.544,0.628,0.294,0.543,0.359,0.433,0.529,-0.49,-0.351,0.515,0.381,0.627,-0.446,0.494,0.623,0.646,0.63,-0.407,-0.254,0.608,0.031,0.521,0.461,0.471
AMAT,0.772,-0.111,-0.013,0.824,0.835,0.842,0.0,0.683,0.717,-0.0,-0.332,0.587,-0.324,-0.698,-0.677,0.78,0.856,0.638,0.054,0.534,-0.672,-0.307,0.811,0.734,0.736,-0.035,0.74,0.52,0.604,0.738,-0.177,0.213,0.928,0.476,0.236,0.651,0.305,0.18,-0.458,-0.191,0.83,0.807,0.857,0.719,-0.26,0.751,0.651,0.753,-0.292,0.895,-0.686,0.469,0.791,-0.521,0.544,-0.525,-0.661,-0.74,0.329,0.164,0.625,0.445,0.123,0.625,0.63,-0.547,0.754,0.152,0.667,0.812,0.124,0.635,0.311,-0.576,-0.738,0.188,0.811,0.671,0.693,-0.64,0.647,0.604,0.563,0.306,0.486,0.775,-0.402,-0.196,0.808,0.166,-0.808,-0.406,0.106,0.742,-0.13,0.397,0.181,0.754,-0.535,-0.024,0.439,0.568,0.231,-0.579,-0.254,-0.74,0.607,-0.266,0.711,0.829,0.755,0.46,0.786,0.765,-0.405,0.941,0.806,0.425,0.776,0.669,0.753,-0.744,-0.309,0.316,0.751,-0.057,-0.397,-0.119,0.572,-0.499,0.44,0.912,0.608,0.663,-0.632,0.846,-0.262,-0.441,0.849,0.846,0.332,-0.408,0.705,-0.635,0.732,0.723,-0.31,-0.526,0.487,-0.383,-0.503,0.242,-0.608,0.375,0.749,0.15,0.56,0.914,0.832,0.451,0.167,0.258,0.042,-0.283,0.655,0.046,0.499,-0.707,-0.67,0.352,0.847,-0.476,0.699,-0.657,0.885,-0.564,0.765,0.587,0.214,0.709,0.438,0.523,0.759,-0.564,-0.651,0.623,0.221,0.708,-0.74,0.628,0.666,0.868,0.768,-0.69,-0.354,0.843,-0.168,0.723,0.695,0.691
AMED,0.909,0.009,-0.301,0.92,0.884,0.473,0.683,0.0,0.499,-0.652,-0.814,0.801,-0.794,-0.947,-0.88,0.903,0.889,0.139,0.604,0.591,-0.942,-0.736,0.913,0.86,0.867,-0.492,0.816,0.849,0.606,0.882,0.117,-0.352,0.798,0.788,-0.248,0.398,0.624,-0.36,-0.3,-0.472,0.758,0.858,0.889,0.441,-0.064,0.937,0.781,0.897,-0.407,0.75,-0.717,0.693,0.604,-0.925,0.003,-0.642,-0.762,-0.841,0.325,-0.067,0.9,0.406,0.533,0.893,0.874,-0.861,0.873,0.379,0.836,0.543,0.557,0.963,0.398,-0.606,-0.747,-0.091,0.848,0.913,0.887,-0.788,0.963,0.674,0.728,-0.149,0.563,0.876,-0.718,-0.517,0.831,0.724,-0.829,-0.82,0.36,0.83,-0.661,0.595,0.717,0.957,-0.42,0.197,0.331,0.642,0.593,-0.927,0.063,-0.561,0.926,-0.694,0.978,0.882,0.764,0.475,0.193,0.906,-0.84,0.721,0.602,0.216,0.898,0.942,0.95,-0.645,-0.606,0.151,0.714,0.305,-0.7,-0.21,0.922,-0.311,0.826,0.897,0.883,0.809,-0.855,0.7,-0.144,-0.138,0.76,0.873,0.296,0.006,0.503,-0.95,0.822,0.618,-0.648,-0.387,0.137,-0.677,-0.874,0.353,-0.891,0.737,0.638,0.446,0.699,0.864,0.588,0.399,-0.268,-0.09,0.393,-0.729,0.825,0.495,0.153,-0.888,-0.918,-0.082,0.609,-0.522,0.83,-0.86,0.885,-0.791,0.823,-0.151,0.552,0.828,0.009,0.862,0.94,-0.275,-0.835,0.774,-0.116,0.827,-0.814,0.878,0.842,0.808,0.929,-0.901,-0.241,0.709,-0.156,0.899,0.771,0.969
AMRN,0.699,0.504,0.229,0.647,0.662,0.684,0.717,0.499,0.0,0.113,-0.111,0.447,-0.035,-0.581,-0.459,0.477,0.632,0.461,0.217,0.745,-0.349,-0.078,0.685,0.671,0.743,0.075,0.754,0.225,0.636,0.725,-0.12,0.118,0.596,0.528,0.258,0.457,0.285,0.464,-0.669,-0.191,0.715,0.732,0.591,0.869,-0.047,0.694,0.482,0.524,0.269,0.601,-0.349,0.642,0.695,-0.192,0.612,-0.277,-0.28,-0.444,0.633,0.556,0.623,0.691,-0.151,0.697,0.641,-0.335,0.592,0.132,0.601,0.774,0.451,0.353,0.711,-0.277,-0.45,0.521,0.718,0.528,0.507,-0.158,0.521,0.709,0.298,0.513,0.759,0.721,0.025,0.125,0.599,0.27,-0.436,-0.152,0.248,0.446,0.142,0.232,0.372,0.496,-0.003,-0.247,0.5,0.637,0.217,-0.251,0.165,-0.502,0.406,0.149,0.487,0.649,0.42,0.63,0.688,0.604,-0.007,0.873,0.56,0.638,0.605,0.521,0.627,-0.698,0.009,0.518,0.653,-0.151,-0.044,-0.044,0.6,0.022,0.305,0.643,0.559,0.647,-0.342,0.678,0.31,-0.174,0.525,0.661,0.518,-0.253,0.807,-0.375,0.638,0.569,-0.322,-0.072,0.483,0.128,-0.186,0.519,-0.325,-0.011,0.62,0.549,0.655,0.732,0.63,0.503,0.491,0.231,0.258,-0.058,0.3,0.286,0.596,-0.424,-0.328,0.081,0.554,-0.094,0.727,-0.287,0.731,-0.262,0.635,0.449,0.27,0.435,0.284,0.374,0.511,-0.552,-0.208,0.677,0.704,0.761,-0.415,0.678,0.548,0.57,0.695,-0.345,-0.335,0.443,-0.11,0.348,0.429,0.514
ANGI,-0.413,0.101,0.506,-0.451,-0.407,0.142,-0.0,-0.652,0.113,0.0,0.71,-0.596,0.768,0.569,0.427,-0.428,-0.308,0.517,-0.751,-0.203,0.62,0.651,-0.451,-0.347,-0.391,0.607,-0.281,-0.685,-0.313,-0.434,-0.294,0.725,-0.179,-0.574,0.692,-0.129,-0.588,0.736,-0.142,0.537,-0.18,-0.27,-0.309,0.116,0.076,-0.526,-0.421,-0.434,0.392,-0.168,0.213,-0.512,-0.155,0.789,0.515,0.354,0.351,0.41,-0.113,0.263,-0.602,-0.021,-0.694,-0.534,-0.542,0.569,-0.461,-0.463,-0.51,0.16,-0.454,-0.674,-0.07,0.132,0.229,0.465,-0.242,-0.533,-0.517,0.527,-0.685,-0.333,-0.522,0.619,-0.181,-0.371,0.67,0.523,-0.329,-0.808,0.293,0.7,-0.383,-0.322,0.83,-0.558,-0.744,-0.566,0.164,-0.443,-0.171,-0.126,-0.662,0.713,-0.35,-0.016,-0.72,0.796,-0.618,-0.349,-0.23,-0.103,0.532,-0.498,0.775,-0.059,-0.022,0.163,-0.358,-0.643,-0.549,0.135,0.405,0.084,-0.247,-0.626,0.615,-0.042,-0.633,-0.064,-0.648,-0.351,-0.583,-0.433,0.467,-0.097,0.019,-0.368,-0.239,-0.294,-0.043,-0.43,0.127,0.689,-0.319,0.005,0.703,0.059,0.331,0.623,0.719,-0.23,0.57,-0.746,-0.0,-0.418,-0.443,-0.288,0.075,-0.102,0.566,0.362,-0.382,0.657,-0.529,-0.606,0.337,0.611,0.559,0.574,0.097,0.216,-0.44,0.526,-0.341,0.477,-0.263,0.682,-0.652,-0.355,0.501,-0.716,-0.566,-0.23,0.516,-0.359,0.418,-0.386,0.329,-0.566,-0.497,-0.19,-0.449,0.521,-0.143,-0.175,-0.046,-0.583,-0.249,-0.604
