,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.77,-0.783,0.443,0.509,-0.507,-0.085,0.477,0.681,0.683,0.545,-0.191,-0.254,0.389,0.123,0.265,-0.698,0.178,0.582,-0.627,0.651,-0.282,-0.402,0.579,-0.091,0.671,-0.207,0.627,0.442,-0.63,-0.267,-0.276,-0.49,0.724,-0.205,0.778,0.501,0.146,-0.527,-0.144,0.655,-0.598,-0.382,0.684,0.659,0.65,-0.247,-0.696,-0.521,-0.304,0.643,-0.566,0.039,0.654,0.047,-0.626,0.708,0.608,-0.533,0.478,-0.061,-0.162,0.088,-0.425,0.679,0.481,-0.183,-0.338,0.648,-0.364,-0.409,-0.658,0.054,0.224,0.678,0.495,-0.721,-0.62,-0.323,-0.725,-0.347,0.684,0.171,-0.294,-0.596,0.482,0.418,0.546,0.183,0.373,-0.3,-0.569,0.518,-0.575,-0.741,-0.415,0.36,0.681,-0.55,-0.598,-0.738,-0.358,0.274,0.335,-0.005,-0.666,0.611,0.259,-0.127,-0.644,-0.554,-0.512,0.022,0.5,0.683,-0.162,0.004,-0.077,-0.676,0.412,0.654,0.306,0.556,-0.335,-0.155,0.631,-0.365,0.549,0.708,0.338,-0.061,-0.018,0.587,-0.383,0.169,-0.357,-0.5,0.73,-0.557,-0.648,0.638,0.159,-0.427,0.565,-0.543,0.137,0.587,0.601,0.783,-0.639,-0.111,0.751,0.501,0.576,-0.097,-0.192,-0.636,0.557,-0.615,-0.106,0.556,0.621,0.525,0.672,0.121,-0.104,-0.265,-0.162,0.679,-0.628,-0.47,0.388,0.68,0.713,-0.631,-0.615,-0.617,-0.187,0.31,0.63,-0.544,0.313,-0.199,-0.537,0.584,0.352,-0.706,0.057,0.635,0.512,0.812,-0.483,-0.55,0.71,0.767,0.504,0.713,0.507,-0.55,0.121
ACHC,0.77,0.0,-0.733,0.659,0.254,-0.428,0.129,0.745,0.428,0.71,0.758,0.064,-0.028,0.494,0.403,0.254,-0.594,0.049,0.428,-0.454,0.635,-0.015,-0.213,0.656,-0.129,0.458,-0.078,0.493,0.364,-0.413,-0.132,-0.119,-0.23,0.604,-0.249,0.917,0.568,0.311,-0.425,-0.374,0.648,-0.436,-0.374,0.87,0.687,0.716,-0.217,-0.632,-0.301,-0.051,0.664,-0.329,-0.082,0.808,0.151,-0.407,0.736,0.731,-0.297,0.624,-0.18,-0.402,0.356,-0.167,0.668,0.638,0.018,-0.188,0.786,-0.264,-0.188,-0.511,0.151,0.349,0.693,0.569,-0.638,-0.668,-0.192,-0.7,-0.192,0.519,0.283,-0.325,-0.432,0.641,0.709,0.704,0.313,0.287,-0.184,-0.254,0.78,-0.536,-0.603,-0.271,0.257,0.603,-0.422,-0.645,-0.645,-0.214,0.423,0.29,0.067,-0.51,0.623,0.21,0.051,-0.548,-0.372,-0.229,0.183,0.724,0.873,0.084,0.114,0.11,-0.619,0.245,0.508,0.288,0.739,-0.076,0.086,0.462,-0.255,0.764,0.808,0.588,-0.177,0.034,0.764,-0.073,0.457,-0.348,-0.445,0.806,-0.632,-0.549,0.473,0.505,-0.063,0.788,-0.625,0.043,0.554,0.563,0.86,-0.624,0.092,0.606,0.65,0.803,-0.014,-0.216,-0.363,0.63,-0.54,0.213,0.811,0.413,0.518,0.502,-0.041,-0.182,-0.367,-0.052,0.688,-0.664,-0.349,0.669,0.791,0.79,-0.315,-0.471,-0.446,0.08,0.547,0.72,-0.287,0.557,-0.28,-0.331,0.725,0.207,-0.713,0.016,0.788,0.588,0.788,-0.245,-0.614,0.788,0.864,0.641,0.85,0.256,-0.423,0.346
AGNCN,-0.783,-0.733,0.0,-0.356,-0.299,0.602,-0.088,-0.649,-0.443,-0.577,-0.699,0.144,0.265,-0.669,-0.121,0.052,0.802,-0.143,-0.494,0.737,-0.798,0.253,0.307,-0.66,0.072,-0.573,0.041,-0.749,-0.198,0.635,0.324,-0.08,0.479,-0.6,0.522,-0.78,-0.382,-0.046,0.721,0.423,-0.506,0.685,0.597,-0.849,-0.845,-0.678,0.466,0.828,0.524,0.254,-0.653,0.688,0.191,-0.638,0.111,0.706,-0.786,-0.743,0.316,-0.695,0.368,0.312,0.003,0.24,-0.564,-0.69,0.335,0.276,-0.823,0.638,0.345,0.758,0.235,-0.501,-0.722,-0.745,0.84,0.731,0.187,0.754,0.463,-0.82,-0.47,0.64,0.506,-0.623,-0.308,-0.679,-0.563,-0.153,0.011,0.488,-0.412,0.724,0.761,0.204,-0.178,-0.773,0.736,0.726,0.786,0.511,-0.362,-0.213,0.181,0.628,-0.689,-0.035,-0.24,0.754,0.607,0.343,-0.091,-0.714,-0.665,0.116,-0.361,0.24,0.809,-0.095,-0.711,-0.555,-0.438,0.259,0.126,-0.517,0.387,-0.747,-0.637,-0.54,0.363,0.064,-0.46,0.41,-0.164,0.528,0.666,-0.88,0.705,0.779,-0.334,-0.416,0.361,-0.683,0.597,0.26,-0.624,-0.81,-0.78,0.833,-0.058,-0.57,-0.643,-0.734,0.268,0.521,0.599,-0.736,0.792,0.02,-0.682,-0.536,-0.229,-0.64,0.328,0.528,0.567,0.086,-0.813,0.849,0.709,-0.611,-0.803,-0.848,0.503,0.646,0.729,0.059,-0.62,-0.639,0.531,-0.328,0.485,0.406,-0.74,0.014,0.823,0.281,-0.8,-0.612,-0.799,0.593,0.793,-0.799,-0.853,-0.578,-0.666,-0.205,0.55,-0.253
AKAM,0.443,0.659,-0.356,0.0,0.103,0.034,0.362,0.545,0.417,0.66,0.243,0.37,0.271,0.044,0.603,0.594,-0.344,0.452,0.036,0.029,0.067,0.314,0.094,0.24,0.131,0.174,0.272,0.17,0.353,0.118,0.218,-0.319,0.204,0.331,-0.213,0.665,0.186,0.59,0.107,-0.282,0.563,0.07,0.062,0.55,0.185,0.565,0.401,-0.21,0.186,0.422,0.231,0.186,-0.106,0.296,0.423,-0.105,0.3,0.505,-0.141,0.16,0.18,-0.486,0.691,0.12,0.484,0.184,0.605,0.243,0.427,0.117,0.17,-0.183,0.226,0.041,0.282,0.144,-0.129,-0.505,0.206,-0.594,0.303,0.139,-0.082,0.072,0.083,0.404,0.699,0.643,0.015,0.33,-0.337,-0.107,0.824,-0.163,-0.425,-0.308,-0.148,0.218,0.036,-0.057,-0.324,0.162,0.643,0.48,0.307,-0.161,0.57,0.498,-0.126,-0.153,-0.068,0.062,0.329,0.433,0.71,0.351,-0.123,0.204,-0.228,0.308,0.383,-0.2,0.602,0.265,0.352,0.228,0.158,0.496,0.67,0.296,0.174,0.407,0.747,0.416,0.172,-0.018,-0.014,0.39,-0.095,-0.039,0.344,0.324,0.119,0.525,-0.342,0.26,0.124,0.13,0.538,-0.22,-0.108,0.246,0.29,0.447,0.156,-0.007,0.047,0.305,-0.109,0.538,0.684,0.344,0.701,-0.009,0.175,0.051,-0.039,0.199,0.199,-0.317,0.22,0.346,0.545,0.348,0.034,-0.079,0.057,0.392,0.253,0.609,0.065,0.658,0.036,0.102,0.347,0.486,-0.461,0.211,0.389,0.498,0.473,0.2,-0.251,0.408,0.53,0.262,0.738,0.344,-0.055,0.418
AKRO,0.509,0.254,-0.299,0.103,0.0,-0.407,-0.617,-0.118,0.834,0.257,0.097,-0.536,-0.512,-0.273,-0.299,0.511,-0.187,0.082,0.752,-0.52,0.376,-0.799,-0.82,0.152,-0.264,0.805,-0.525,0.394,0.822,-0.607,-0.569,-0.661,-0.73,0.67,0.101,0.437,0.471,-0.03,-0.343,0.575,0.653,-0.644,0.124,0.019,0.077,0.268,-0.136,-0.33,-0.631,-0.714,0.6,-0.547,0.575,0.371,0.081,-0.616,0.452,0.143,-0.892,0.245,-0.084,0.354,-0.145,-0.8,0.538,-0.111,-0.154,-0.493,0.03,-0.006,-0.632,-0.453,0.314,-0.487,0.559,-0.23,-0.444,0.018,-0.697,-0.569,-0.347,0.335,-0.525,0.038,-0.717,-0.157,0.163,-0.07,-0.324,0.456,-0.425,-0.492,0.038,-0.372,-0.49,-0.854,0.464,0.118,-0.188,-0.207,-0.445,-0.128,-0.115,0.107,0.275,-0.705,0.082,-0.116,-0.719,-0.241,-0.484,-0.7,-0.582,-0.185,0.226,-0.618,-0.427,-0.01,-0.396,0.613,0.29,-0.188,0.482,-0.709,-0.629,0.735,-0.452,-0.081,0.177,-0.183,0.275,-0.16,0.164,-0.624,0.218,-0.299,0.137,0.135,-0.039,-0.483,0.89,-0.417,-0.715,0.023,0.019,0.675,0.495,0.185,0.216,-0.246,-0.457,0.795,0.274,-0.064,-0.033,0.188,-0.738,0.004,-0.193,-0.496,0.011,0.795,0.399,0.655,0.514,0.42,0.295,-0.54,0.436,-0.101,-0.16,-0.313,0.102,0.288,-0.699,-0.601,-0.554,-0.696,-0.344,0.078,-0.635,-0.081,0.09,-0.78,0.187,0.598,-0.221,0.158,0.159,0.27,0.292,-0.377,-0.079,0.378,0.225,0.482,0.303,0.713,-0.606,-0.64
ALRM,-0.507,-0.428,0.602,0.034,-0.407,0.0,0.273,-0.232,-0.322,0.035,-0.727,0.624,0.78,-0.557,0.297,0.096,0.686,0.345,-0.385,0.927,-0.819,0.623,0.735,-0.295,0.675,-0.692,0.466,-0.766,-0.357,0.778,0.783,0.093,0.8,-0.608,0.525,-0.565,-0.211,0.391,0.814,0.019,-0.179,0.886,0.742,-0.42,-0.698,-0.231,0.709,0.886,0.714,0.668,-0.501,0.667,-0.043,-0.647,0.072,0.562,-0.719,-0.512,0.59,-0.66,0.754,0.004,0.317,0.652,-0.253,-0.552,0.597,0.192,-0.646,0.703,0.683,0.835,0.133,-0.245,-0.751,-0.485,0.887,0.532,0.479,0.608,0.792,-0.659,-0.377,0.728,0.8,-0.218,-0.092,-0.422,-0.421,-0.057,0.177,0.553,0.028,0.918,0.686,0.371,-0.495,-0.653,0.841,0.657,0.836,0.758,-0.072,0.108,0.394,0.866,-0.399,0.206,0.011,0.813,0.844,0.559,0.417,-0.504,-0.431,0.521,-0.028,0.435,0.895,-0.024,-0.543,-0.63,-0.485,0.707,0.647,-0.734,0.787,-0.415,-0.283,-0.182,0.542,0.264,-0.272,0.778,-0.199,0.657,0.605,-0.693,0.685,0.804,-0.437,-0.024,0.62,-0.497,0.528,0.141,-0.881,-0.782,-0.509,0.761,0.322,-0.675,-0.491,-0.471,0.611,0.412,0.779,-0.477,0.842,0.254,-0.253,-0.394,-0.066,-0.613,0.292,0.327,0.501,0.661,-0.835,0.752,0.688,-0.135,-0.42,-0.739,0.746,0.882,0.912,0.438,-0.428,-0.462,0.842,0.093,0.182,0.46,-0.61,0.046,0.703,0.589,-0.613,-0.288,-0.652,0.867,0.806,-0.688,-0.683,-0.473,-0.384,-0.27,0.875,0.221
AMAT,-0.085,0.129,-0.088,0.362,-0.617,0.273,0.0,0.317,-0.316,0.25,0.122,0.604,0.533,0.363,0.68,-0.146,-0.08,0.393,-0.314,0.309,-0.052,0.68,0.679,0.202,0.541,-0.535,0.563,0.049,-0.359,0.532,0.423,0.476,0.65,-0.366,-0.255,0.071,-0.348,0.145,0.326,-0.483,-0.153,0.43,-0.155,0.347,0.152,0.022,0.256,0.037,0.352,0.735,-0.238,0.466,-0.34,-0.154,0.304,0.195,0.015,0.36,0.613,0.055,0.064,-0.768,0.317,0.634,-0.091,0.349,0.268,0.522,0.243,0.005,0.616,0.172,-0.355,0.548,-0.114,0.409,0.189,-0.257,0.685,0.077,0.461,0.08,0.452,-0.19,0.534,0.405,0.034,0.537,0.286,0.16,0.254,0.297,0.28,0.099,0.179,0.491,-0.659,0.046,-0.005,0.206,0.066,0.217,0.494,0.255,-0.219,0.449,0.368,0.406,0.633,0.135,0.193,0.757,0.824,0.385,0.13,0.877,0.357,0.216,0.092,-0.217,0.193,0.088,-0.093,0.724,0.722,-0.44,0.51,0.468,0.14,0.429,-0.127,0.713,0.294,0.645,-0.081,0.256,-0.224,0.143,0.028,0.218,-0.421,0.441,0.558,0.403,-0.118,-0.454,-0.295,0.097,0.016,-0.03,0.368,-0.497,0.149,0.181,0.106,-0.055,0.577,0.515,0.052,0.597,0.401,-0.287,0.135,-0.3,-0.293,-0.414,-0.232,0.59,-0.071,-0.188,0.171,0.509,0.193,0.125,0.566,0.384,0.299,0.944,0.486,0.288,0.44,0.386,-0.147,0.577,0.256,-0.188,-0.194,0.007,0.276,0.064,0.2,0.297,-0.113,0.092,0.213,-0.095,0.125,-0.517,0.376,0.732
AMED,0.477,0.745,-0.649,0.545,-0.118,-0.232,0.317,0.0,0.142,0.559,0.645,0.266,0.177,0.589,0.479,0.062,-0.587,0.113,0.032,-0.28,0.447,0.23,0.116,0.573,0.088,0.182,0.33,0.394,-0.108,-0.249,0.103,0.288,0.013,0.31,-0.472,0.648,0.216,0.328,-0.421,-0.629,0.407,-0.176,-0.431,0.837,0.691,0.721,-0.107,-0.498,0.036,0.196,0.351,-0.252,-0.502,0.54,0.034,-0.127,0.462,0.618,0.092,0.51,-0.148,-0.379,0.36,0.256,0.477,0.589,0.08,0.069,0.793,-0.439,0.103,-0.331,-0.195,0.512,0.357,0.628,-0.493,-0.741,0.078,-0.475,-0.115,0.493,0.506,-0.405,-0.087,0.758,0.533,0.711,0.643,0.091,0.11,-0.122,0.689,-0.423,-0.377,0.052,-0.02,0.599,-0.401,-0.569,-0.449,-0.201,0.605,0.328,0.021,-0.197,0.639,0.06,0.417,-0.513,-0.181,0.033,0.31,0.799,0.734,0.183,0.493,-0.028,-0.498,-0.059,0.474,0.497,0.467,0.208,0.306,0.132,-0.052,0.738,0.666,0.604,-0.295,0.087,0.621,0.148,0.213,-0.291,-0.505,0.731,-0.603,-0.341,0.047,0.719,0.174,0.631,-0.655,-0.273,0.372,0.534,0.762,-0.536,0.265,0.212,0.467,0.825,0.033,-0.503,-0.136,0.587,-0.498,0.371,0.829,0.219,0.19,0.199,-0.337,-0.519,-0.639,0.215,0.511,-0.677,-0.372,0.747,0.798,0.621,-0.025,-0.22,-0.268,0.303,0.721,0.498,-0.06,0.584,-0.411,0.047,0.581,-0.176,-0.627,-0.174,0.648,0.562,0.493,-0.161,-0.607,0.545,0.708,0.446,0.629,0.031,-0.078,0.602
AMRN,0.681,0.428,-0.443,0.417,0.834,-0.322,-0.316,0.142,0.0,0.537,0.159,-0.292,-0.3,-0.142,0.02,0.668,-0.419,0.352,0.556,-0.444,0.356,-0.493,-0.613,0.204,-0.064,0.744,-0.226,0.499,0.728,-0.508,-0.352,-0.624,-0.536,0.666,-0.096,0.604,0.4,0.204,-0.259,0.307,0.763,-0.493,0.067,0.237,0.212,0.509,0.118,-0.414,-0.436,-0.398,0.508,-0.407,0.308,0.376,0.217,-0.537,0.48,0.35,-0.781,0.215,0.086,0.08,0.138,-0.578,0.696,-0.004,0.139,-0.204,0.244,-0.075,-0.45,-0.503,0.225,-0.307,0.536,-0.067,-0.46,-0.294,-0.408,-0.725,-0.203,0.478,-0.375,0.003,-0.526,0.116,0.362,0.269,-0.181,0.583,-0.498,-0.519,0.371,-0.41,-0.594,-0.794,0.331,0.247,-0.24,-0.163,-0.554,-0.091,0.258,0.456,0.313,-0.652,0.463,0.176,-0.595,-0.336,-0.496,-0.589,-0.309,0.079,0.506,-0.377,-0.343,0.02,-0.455,0.649,0.563,-0.146,0.599,-0.453,-0.352,0.709,-0.272,0.149,0.464,-0.082,0.286,0.127,0.489,-0.373,0.108,-0.26,0.003,0.32,-0.11,-0.428,0.85,-0.22,-0.585,0.239,-0.215,0.604,0.47,0.259,0.458,-0.312,-0.466,0.719,0.273,0.151,-0.015,0.171,-0.623,0.161,-0.277,-0.184,0.316,0.894,0.613,0.511,0.476,0.271,0.12,-0.311,0.443,-0.281,-0.105,-0.119,0.371,0.392,-0.619,-0.54,-0.455,-0.396,-0.129,0.321,-0.529,0.175,0.037,-0.544,0.291,0.672,-0.451,0.242,0.282,0.459,0.447,-0.282,-0.179,0.469,0.429,0.431,0.567,0.756,-0.478,-0.275
ANGI,0.683,0.71,-0.577,0.66,0.257,0.035,0.25,0.559,0.537,0.0,0.332,0.321,0.31,0.207,0.457,0.352,-0.372,0.444,0.392,-0.1,0.311,0.157,0.07,0.575,0.404,0.252,0.161,0.278,0.279,-0.21,0.185,-0.095,0.036,0.307,-0.069,0.647,0.448,0.458,-0.119,-0.264,0.713,-0.115,-0.028,0.652,0.426,0.743,0.206,-0.289,-0.056,0.167,0.471,-0.194,-0.021,0.474,0.164,-0.382,0.457,0.499,-0.126,0.325,0.276,-0.328,0.417,0.052,0.661,0.349,0.236,-0.167,0.485,-0.016,0.109,-0.233,0.034,0.238,0.343,0.332,-0.314,-0.477,-0.007,-0.559,0.176,0.458,0.02,-0.009,-0.061,0.612,0.562,0.505,0.123,0.452,-0.041,-0.145,0.733,-0.141,-0.327,-0.2,-0.025,0.368,-0.123,-0.34,-0.312,0.178,0.441,0.536,0.319,-0.174,0.587,0.281,-0.039,-0.221,-0.069,-0.043,0.375,0.42,0.61,0.283,0.177,0.237,-0.263,0.359,0.458,-0.008,0.423,0.163,0.326,0.167,0.174,0.552,0.719,0.452,0.142,0.264,0.58,0.163,0.211,-0.002,-0.208,0.489,-0.257,-0.247,0.382,0.367,0.07,0.543,-0.401,0.14,0.181,0.263,0.632,-0.361,0.222,0.31,0.439,0.515,0.309,0.046,-0.154,0.497,-0.196,0.187,0.704,0.5,0.488,0.313,0.106,-0.035,-0.142,0.342,0.348,-0.36,-0.155,0.55,0.637,0.467,-0.109,-0.094,-0.133,0.195,0.293,0.505,-0.005,0.574,-0.325,-0.175,0.448,0.325,-0.456,0.33,0.498,0.552,0.525,0.067,-0.218,0.499,0.56,0.462,0.656,0.295,-0.015,0.434
