,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.405,0.434,0.43,0.595,0.181,0.805,-0.03,0.433,0.168,0.638,0.42,0.284,0.491,0.602,0.597,0.581,0.706,0.32,0.029,0.597,0.374,0.668,0.364,0.334,0.262,0.194,0.482,0.043,0.723,0.331,0.523,0.607,0.112,0.689,-0.526,0.312,0.595,0.505,0.154,0.468,0.51,-0.399,0.199,0.653,0.677,0.635,0.76,0.593,-0.505,0.306,-0.345,0.216,0.677,0.549,0.239,0.506,0.53,0.457,0.395,0.253,-0.083,0.245,0.592,0.68,0.593,0.011,0.603,0.358,0.384,0.377,0.604,0.557,0.709,0.597,0.402,0.178,0.067,0.617,-0.202,0.13,0.353,-0.349,0.317,0.512,0.418,0.682,0.723,0.232,0.441,0.56,0.432,0.238,0.52,0.612,0.558,0.361,0.104,0.656,0.593,-0.386,0.514,0.581,-0.072,0.192,0.646,0.494,0.558,0.292,0.587,0.345,0.377,0.432,-0.254,0.626,0.663,0.679,0.636,0.786,0.294,0.803,0.257,0.441,0.529,-0.149,0.586,0.75,0.654,0.425,0.671,0.38,0.56,0.491,0.555,0.436,-0.271,0.662,0.432,-0.55,0.089,0.517,0.577,0.658,0.627,0.564,0.633,-0.038,0.545,0.449,-0.643,0.375,-0.473,0.586,-0.236,0.532,0.428,0.437,0.738,0.804,0.647,-0.386,0.552,0.137,0.582,0.83,0.607,0.275,0.616,0.572,0.59,0.158,0.103,0.295,0.583,0.637,0.613,0.527,0.727,0.327,-0.458,0.318,0.628,0.373,0.462,0.471,0.52,0.386,0.548,0.599,-0.311,0.171,0.45,0.402,0.603,-0.227,0.117,0.612,0.572,0.571,0.279
ACHC,-0.405,0.0,-0.484,0.199,-0.809,-0.78,-0.536,0.409,-0.901,0.311,-0.603,-0.479,0.445,-0.692,-0.475,-0.854,-0.922,-0.691,0.434,0.522,-0.725,-0.626,-0.685,-0.8,-0.792,-0.846,-0.225,-0.823,-0.246,-0.727,-0.83,-0.8,-0.882,0.313,-0.766,0.924,0.202,-0.837,-0.479,-0.392,-0.763,-0.819,0.768,0.125,-0.489,-0.758,-0.536,-0.413,-0.287,0.809,-0.759,0.963,0.53,-0.281,-0.537,-0.812,-0.768,-0.73,-0.731,-0.036,0.409,-0.038,-0.673,-0.772,-0.749,-0.806,-0.694,-0.828,-0.611,-0.833,-0.741,-0.77,-0.798,-0.329,-0.805,-0.904,0.367,0.546,-0.854,0.315,-0.296,-0.809,0.857,-0.719,-0.71,-0.848,-0.466,-0.508,-0.355,-0.887,-0.858,-0.351,-0.698,-0.292,-0.756,-0.86,-0.861,-0.525,-0.008,-0.825,0.377,-0.127,-0.896,0.59,-0.69,0.132,-0.751,-0.838,-0.597,0.071,0.486,-0.782,0.168,0.039,-0.286,-0.623,-0.853,-0.778,-0.298,-0.701,-0.692,-0.652,-0.734,-0.724,0.467,-0.594,-0.718,-0.784,-0.855,-0.725,-0.156,-0.824,-0.527,-0.564,-0.736,0.448,-0.253,-0.799,0.853,0.709,-0.827,-0.862,-0.094,-0.653,-0.845,-0.783,0.432,-0.751,-0.812,0.774,-0.772,0.713,-0.799,0.006,-0.834,-0.856,-0.212,-0.728,-0.631,-0.781,0.857,-0.794,0.583,-0.831,-0.171,-0.881,0.401,-0.855,-0.801,-0.794,-0.465,-0.018,-0.04,-0.783,-0.751,-0.681,-0.848,-0.442,-0.524,0.782,-0.73,-0.618,-0.532,-0.831,-0.176,0.381,-0.781,-0.383,-0.618,-0.358,-0.547,0.045,-0.219,-0.783,0.373,0.38,-0.814,-0.503,-0.039,-0.74
AGNCN,0.434,-0.484,0.0,-0.041,0.735,0.641,0.479,-0.031,0.613,-0.087,0.676,0.656,-0.207,0.683,0.564,0.72,0.663,0.721,-0.12,-0.39,0.76,0.627,0.581,0.739,0.68,0.64,0.264,0.615,0.142,0.686,0.697,0.715,0.654,0.051,0.569,-0.559,0.376,0.598,0.693,0.493,0.742,0.723,-0.643,0.314,0.693,0.741,0.589,0.572,0.472,-0.524,0.58,-0.478,-0.179,0.216,0.572,0.651,0.731,0.711,0.675,0.229,-0.245,-0.099,0.712,0.752,0.695,0.675,0.495,0.681,0.527,0.615,0.672,0.637,0.647,0.453,0.744,0.64,-0.168,-0.342,0.742,0.106,-0.014,0.722,-0.461,0.612,0.73,0.664,0.622,0.654,0.483,0.693,0.746,0.511,0.624,0.391,0.688,0.703,0.473,0.478,0.14,0.701,-0.179,0.213,0.696,-0.329,0.581,0.161,0.604,0.717,0.65,0.106,-0.294,0.739,-0.142,0.121,0.314,0.471,0.627,0.763,0.427,0.624,0.606,0.414,0.638,0.716,-0.161,0.724,0.685,0.709,0.676,0.719,0.352,0.703,0.686,0.578,0.691,-0.147,0.16,0.75,-0.561,-0.327,0.73,0.747,0.425,0.563,0.734,0.658,-0.266,0.788,0.622,-0.599,0.724,-0.42,0.743,0.081,0.601,0.661,0.511,0.61,0.564,0.73,-0.427,0.704,-0.086,0.699,0.296,0.703,-0.156,0.718,0.737,0.719,0.56,0.271,0.313,0.719,0.709,0.599,0.704,0.5,0.582,-0.458,0.599,0.726,0.429,0.562,0.302,-0.098,0.687,0.593,0.613,0.167,0.7,0.131,-0.004,0.753,0.098,-0.222,0.665,0.706,0.091,0.579
AKAM,0.43,0.199,-0.041,0.0,0.022,-0.346,0.428,0.233,-0.245,0.59,0.257,0.197,0.857,0.037,0.442,-0.07,-0.063,0.142,0.811,0.616,0.186,0.184,0.283,-0.257,-0.364,-0.469,0.507,-0.104,-0.226,0.217,-0.36,-0.132,0.062,0.669,0.273,-0.029,0.415,-0.059,0.036,-0.131,0.0,-0.088,0.373,0.439,0.042,-0.03,0.412,0.525,0.655,0.282,-0.153,0.264,0.596,0.749,0.332,-0.375,0.039,0.136,0.026,0.586,0.569,0.208,-0.326,-0.094,0.143,-0.054,-0.342,-0.043,-0.262,-0.379,-0.205,0.065,-0.204,0.618,0.059,-0.193,0.668,0.689,-0.029,0.176,0.073,-0.326,0.274,-0.099,0.018,-0.092,0.446,0.367,0.131,-0.217,-0.07,0.367,-0.268,0.337,-0.016,-0.116,-0.109,-0.454,0.819,0.002,-0.13,0.687,0.003,0.488,-0.457,0.717,0.067,-0.095,-0.298,0.829,0.777,-0.123,0.797,-0.075,0.764,0.253,-0.008,0.116,0.682,-0.261,0.267,0.115,-0.07,-0.099,0.399,0.248,0.268,0.073,-0.281,0.246,-0.233,-0.091,0.155,0.325,-0.005,0.096,0.631,-0.116,0.06,0.711,-0.17,-0.042,0.557,0.317,-0.059,-0.004,0.691,0.082,-0.197,-0.176,-0.052,0.216,0.063,0.057,-0.205,-0.147,0.409,0.186,0.395,0.096,0.292,-0.093,0.584,0.017,0.664,-0.003,0.722,-0.113,0.061,0.042,-0.286,0.16,0.342,0.13,0.09,0.104,-0.062,0.556,0.127,0.171,-0.344,0.144,0.048,-0.071,0.422,0.834,-0.279,0.174,0.346,-0.458,-0.141,0.601,0.374,0.106,0.185,0.779,0.02,0.065,0.811,-0.448
AKRO,0.595,-0.809,0.735,0.022,0.0,0.827,0.691,-0.165,0.857,-0.155,0.86,0.768,-0.242,0.885,0.735,0.954,0.923,0.911,-0.152,-0.461,0.925,0.797,0.816,0.85,0.84,0.825,0.42,0.871,0.237,0.822,0.882,0.906,0.921,-0.05,0.869,-0.81,0.268,0.897,0.771,0.571,0.904,0.95,-0.751,0.256,0.672,0.866,0.79,0.658,0.547,-0.712,0.828,-0.746,-0.339,0.422,0.773,0.817,0.926,0.921,0.886,0.275,-0.231,0.106,0.767,0.887,0.87,0.923,0.686,0.903,0.611,0.835,0.809,0.872,0.837,0.58,0.954,0.901,-0.104,-0.434,0.916,-0.086,0.238,0.879,-0.763,0.792,0.899,0.906,0.722,0.764,0.561,0.922,0.957,0.664,0.796,0.45,0.892,0.885,0.8,0.527,0.224,0.933,-0.263,0.368,0.944,-0.401,0.695,0.139,0.855,0.901,0.739,0.204,-0.321,0.911,-0.039,0.065,0.517,0.694,0.891,0.94,0.544,0.777,0.847,0.705,0.831,0.855,-0.291,0.836,0.887,0.898,0.885,0.927,0.305,0.912,0.773,0.767,0.878,-0.308,0.398,0.925,-0.764,-0.526,0.913,0.951,0.385,0.796,0.929,0.906,-0.247,0.912,0.829,-0.833,0.906,-0.606,0.961,0.091,0.848,0.898,0.524,0.825,0.799,0.924,-0.616,0.92,-0.358,0.866,0.428,0.92,-0.256,0.914,0.958,0.936,0.597,0.272,0.308,0.942,0.894,0.791,0.957,0.663,0.735,-0.66,0.777,0.873,0.559,0.852,0.45,-0.142,0.842,0.609,0.829,0.279,0.722,0.205,0.22,0.954,-0.144,-0.208,0.855,0.719,0.203,0.764
ALRM,0.181,-0.78,0.641,-0.346,0.827,0.0,0.351,-0.167,0.81,-0.387,0.686,0.756,-0.603,0.863,0.546,0.793,0.785,0.718,-0.421,-0.722,0.778,0.762,0.575,0.877,0.935,0.927,0.231,0.755,0.209,0.56,0.955,0.861,0.78,-0.161,0.622,-0.693,0.115,0.674,0.724,0.691,0.83,0.913,-0.706,0.239,0.508,0.683,0.587,0.349,0.25,-0.566,0.886,-0.775,-0.676,0.013,0.589,0.912,0.875,0.822,0.889,-0.075,-0.503,0.209,0.896,0.76,0.663,0.783,0.933,0.747,0.554,0.86,0.835,0.718,0.649,0.244,0.836,0.853,-0.372,-0.712,0.732,0.089,0.326,0.931,-0.683,0.893,0.842,0.864,0.472,0.54,0.687,0.897,0.852,0.575,0.939,0.225,0.759,0.739,0.727,0.74,-0.23,0.808,0.025,0.027,0.816,-0.469,0.84,-0.297,0.773,0.81,0.816,-0.158,-0.703,0.916,-0.434,0.368,0.153,0.473,0.661,0.806,0.162,0.834,0.472,0.624,0.793,0.751,-0.343,0.687,0.629,0.718,0.875,0.743,0.323,0.837,0.745,0.613,0.868,-0.187,-0.049,0.938,-0.579,-0.781,0.872,0.855,0.072,0.565,0.79,0.754,-0.4,0.815,0.8,-0.559,0.917,-0.382,0.837,0.389,0.708,0.844,0.427,0.564,0.437,0.755,-0.528,0.774,-0.6,0.704,0.042,0.77,-0.568,0.769,0.84,0.836,0.771,0.401,0.334,0.828,0.736,0.646,0.883,0.369,0.784,-0.613,0.888,0.746,0.34,0.773,0.279,-0.512,0.887,0.432,0.655,0.631,0.878,-0.042,-0.092,0.818,0.013,-0.461,0.705,0.578,-0.211,0.851
AMAT,0.805,-0.536,0.479,0.428,0.691,0.351,0.0,-0.188,0.554,0.316,0.767,0.476,0.284,0.631,0.765,0.701,0.723,0.776,0.315,0.035,0.7,0.614,0.895,0.446,0.408,0.383,0.453,0.688,0.143,0.831,0.461,0.664,0.787,-0.002,0.805,-0.667,0.156,0.629,0.623,0.157,0.67,0.621,-0.409,0.391,0.744,0.769,0.731,0.921,0.609,-0.554,0.38,-0.483,0.183,0.854,0.737,0.258,0.607,0.632,0.573,0.518,0.318,0.072,0.307,0.764,0.849,0.734,0.229,0.788,0.602,0.459,0.573,0.743,0.628,0.896,0.711,0.566,0.257,0.046,0.685,-0.302,0.312,0.408,-0.552,0.415,0.595,0.608,0.879,0.895,0.347,0.579,0.671,0.65,0.324,0.583,0.729,0.597,0.632,0.105,0.684,0.743,-0.248,0.608,0.746,-0.045,0.256,0.684,0.633,0.755,0.305,0.67,0.292,0.556,0.545,-0.281,0.806,0.917,0.776,0.755,0.902,0.513,0.811,0.472,0.727,0.665,0.024,0.59,0.91,0.823,0.504,0.787,0.373,0.706,0.629,0.839,0.595,-0.558,0.76,0.565,-0.629,0.011,0.63,0.692,0.784,0.869,0.692,0.764,-0.118,0.654,0.668,-0.741,0.554,-0.491,0.703,-0.216,0.661,0.606,0.376,0.916,0.952,0.807,-0.47,0.642,-0.098,0.77,0.672,0.717,0.236,0.708,0.675,0.724,0.173,0.236,0.482,0.713,0.819,0.856,0.675,0.909,0.477,-0.458,0.433,0.739,0.332,0.65,0.623,0.441,0.498,0.658,0.785,-0.19,0.284,0.695,0.642,0.751,-0.369,0.195,0.808,0.686,0.706,0.388
AMED,-0.03,0.409,-0.031,0.233,-0.165,-0.167,-0.188,0.0,-0.376,0.134,-0.092,0.224,0.261,-0.06,0.067,-0.267,-0.35,-0.017,0.452,0.222,-0.022,0.048,-0.192,-0.249,-0.215,-0.339,-0.008,-0.429,-0.171,-0.19,-0.243,-0.223,-0.279,0.558,-0.243,0.277,0.522,-0.296,-0.096,0.231,-0.125,-0.159,0.392,0.311,-0.097,-0.306,0.175,0.024,0.286,0.405,-0.097,0.409,0.279,-0.121,0.106,-0.18,-0.039,0.011,-0.032,0.166,0.187,0.078,-0.099,-0.222,-0.292,-0.283,-0.114,-0.373,-0.497,-0.358,-0.327,-0.274,-0.37,-0.018,-0.131,-0.377,0.361,0.291,-0.322,0.538,-0.139,-0.171,0.574,-0.044,-0.023,-0.298,-0.009,-0.031,0.238,-0.32,-0.206,0.126,-0.095,0.15,-0.201,-0.337,-0.453,-0.108,0.1,-0.296,0.23,0.204,-0.278,0.51,-0.281,0.16,-0.245,-0.294,-0.127,0.234,0.208,-0.12,0.076,0.448,-0.017,-0.288,-0.374,-0.108,0.025,-0.166,-0.163,-0.265,-0.3,-0.174,0.294,0.106,-0.209,-0.285,-0.299,-0.048,0.059,-0.222,0.085,-0.101,-0.123,0.606,-0.068,-0.114,0.448,0.384,-0.192,-0.23,0.147,-0.172,-0.285,-0.261,0.548,-0.068,-0.394,0.353,-0.105,0.531,-0.088,0.426,-0.447,-0.345,0.446,-0.314,-0.184,-0.246,0.473,-0.186,0.538,-0.28,0.21,-0.298,0.335,-0.3,-0.086,-0.164,0.079,0.31,0.237,-0.084,-0.222,-0.277,-0.213,0.043,0.153,0.322,-0.188,-0.058,-0.308,-0.44,0.25,0.278,-0.257,0.147,0.029,-0.117,0.106,0.131,-0.214,-0.113,0.64,0.247,-0.344,0.028,-0.0,-0.211
AMRN,0.433,-0.901,0.613,-0.245,0.857,0.81,0.554,-0.376,0.0,-0.297,0.625,0.507,-0.463,0.73,0.556,0.899,0.939,0.751,-0.41,-0.531,0.747,0.643,0.703,0.819,0.828,0.878,0.193,0.842,0.335,0.798,0.879,0.85,0.897,-0.325,0.769,-0.87,-0.06,0.864,0.546,0.47,0.779,0.855,-0.775,-0.06,0.567,0.822,0.575,0.467,0.296,-0.791,0.764,-0.898,-0.477,0.264,0.612,0.827,0.789,0.756,0.745,0.062,-0.383,-0.001,0.695,0.834,0.789,0.849,0.724,0.867,0.657,0.866,0.751,0.797,0.848,0.359,0.829,0.911,-0.321,-0.558,0.9,-0.262,0.198,0.84,-0.854,0.745,0.753,0.861,0.496,0.546,0.361,0.906,0.89,0.374,0.712,0.398,0.805,0.919,0.877,0.564,-0.005,0.871,-0.407,0.131,0.915,-0.516,0.701,-0.067,0.742,0.883,0.618,-0.061,-0.48,0.804,-0.194,-0.037,0.263,0.628,0.909,0.82,0.313,0.76,0.727,0.605,0.792,0.763,-0.44,0.652,0.744,0.816,0.885,0.751,0.271,0.854,0.548,0.589,0.722,-0.441,0.278,0.822,-0.875,-0.683,0.877,0.919,0.144,0.692,0.891,0.832,-0.467,0.785,0.837,-0.768,0.786,-0.753,0.826,-0.061,0.89,0.884,0.253,0.745,0.652,0.811,-0.812,0.825,-0.554,0.882,0.174,0.935,-0.384,0.924,0.833,0.813,0.502,-0.014,0.068,0.8,0.777,0.708,0.89,0.464,0.544,-0.71,0.775,0.668,0.627,0.825,0.243,-0.37,0.823,0.466,0.658,0.334,0.59,0.054,0.243,0.815,-0.372,-0.439,0.848,0.596,0.011,0.795
ANGI,0.168,0.311,-0.087,0.59,-0.155,-0.387,0.316,0.134,-0.297,0.0,-0.027,-0.095,0.743,-0.172,0.291,-0.193,-0.211,-0.076,0.739,0.854,-0.074,0.125,0.149,-0.392,-0.51,-0.489,0.389,-0.169,0.141,0.029,-0.428,-0.332,-0.107,0.378,-0.043,0.163,0.194,-0.145,-0.106,-0.382,-0.074,-0.288,0.555,0.299,-0.097,-0.141,0.186,0.393,0.454,0.264,-0.453,0.4,0.819,0.496,0.212,-0.545,-0.222,-0.114,-0.234,0.691,0.724,0.069,-0.543,-0.151,0.014,-0.147,-0.43,-0.123,-0.175,-0.549,-0.318,-0.187,-0.238,0.529,-0.194,-0.348,0.653,0.856,-0.213,-0.117,0.057,-0.419,0.201,-0.394,-0.272,-0.227,0.38,0.134,-0.203,-0.363,-0.231,0.239,-0.492,0.359,-0.292,-0.267,-0.035,-0.711,0.527,-0.142,-0.091,0.658,-0.148,0.634,-0.69,0.728,-0.183,-0.148,-0.574,0.749,0.748,-0.194,0.816,-0.343,0.541,0.156,-0.108,-0.116,0.54,-0.358,0.076,0.095,-0.046,-0.265,0.625,-0.108,0.075,-0.082,-0.475,-0.007,-0.057,-0.305,-0.158,0.116,-0.29,-0.073,0.602,-0.303,0.198,0.608,-0.262,-0.208,0.373,0.326,-0.087,-0.2,0.425,-0.146,-0.276,-0.028,-0.141,0.158,-0.119,-0.252,-0.24,-0.236,0.002,0.066,0.23,-0.089,0.244,-0.217,0.42,-0.084,0.321,-0.177,0.867,-0.226,-0.143,-0.191,-0.643,0.057,0.242,-0.119,-0.061,-0.016,-0.189,0.35,-0.134,0.519,-0.476,-0.14,-0.05,-0.182,0.399,0.649,-0.449,0.088,0.211,-0.471,-0.364,0.637,0.653,-0.104,-0.103,0.689,-0.086,0.083,0.697,-0.452
APA,0.638,-0.603,0.676,0.257,0.86,0.686,0.767,-0.092,0.625,-0.027,0.0,0.811,-0.026,0.915,0.829,0.793,0.779,0.868,0.083,-0.361,0.88,0.772,0.85,0.745,0.705,0.635,0.494,0.784,0.028,0.76,0.723,0.84,0.832,0.112,0.824,-0.646,0.331,0.686,0.901,0.47,0.839,0.862,-0.604,0.595,0.714,0.801,0.791,0.766,0.593,-0.518,0.699,-0.56,-0.219,0.579,0.746,0.61,0.864,0.845,0.884,0.335,-0.006,0.245,0.712,0.803,0.872,0.82,0.565,0.826,0.58,0.69,0.798,0.878,0.671,0.754,0.899,0.754,0.087,-0.306,0.775,0.009,0.403,0.707,-0.555,0.753,0.842,0.797,0.843,0.905,0.705,0.802,0.819,0.797,0.723,0.315,0.851,0.683,0.625,0.45,0.421,0.856,-0.037,0.431,0.833,-0.31,0.613,0.309,0.833,0.81,0.719,0.393,-0.13,0.804,0.127,0.118,0.669,0.768,0.731,0.911,0.711,0.704,0.726,0.648,0.813,0.794,-0.171,0.844,0.902,0.892,0.731,0.916,0.361,0.837,0.892,0.86,0.918,-0.31,0.395,0.849,-0.59,-0.275,0.771,0.827,0.641,0.786,0.779,0.848,-0.129,0.854,0.769,-0.765,0.824,-0.362,0.872,0.212,0.673,0.752,0.614,0.84,0.817,0.913,-0.379,0.825,-0.193,0.731,0.559,0.781,-0.125,0.741,0.858,0.921,0.6,0.496,0.564,0.904,0.907,0.837,0.846,0.788,0.778,-0.602,0.677,0.936,0.335,0.776,0.513,0.123,0.728,0.619,0.815,0.205,0.702,0.4,0.169,0.904,-0.002,0.032,0.801,0.644,0.384,0.586
