,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.235,-0.108,0.829,-0.187,0.64,0.904,0.485,0.72,0.856,-0.283,0.862,0.889,0.797,0.891,0.32,0.5,-0.501,0.713,0.815,0.66,0.189,-0.039,0.59,0.833,0.416,0.789,0.829,-0.621,0.838,0.837,0.443,0.796,0.777,0.832,0.633,0.908,0.27,0.801,-0.521,0.728,0.838,0.842,0.831,0.675,0.774,0.78,0.724,0.689,0.779,0.804,-0.055,0.595,0.713,0.865,0.688,0.821,0.811,0.86,0.845,0.657,-0.702,0.729,0.871,0.294,0.912,0.801,0.661,0.82,0.693,0.8,0.763,0.772,-0.13,0.785,-0.165,0.666,0.806,-0.098,0.689,0.574,0.697,0.85,0.551,0.868,0.794,0.844,0.794,0.841,0.69,0.747,0.891,0.781,0.744,0.474,0.236,0.278,0.409,0.9,0.886,0.711,0.89,0.843,0.692,0.828,0.653,0.733,0.796,0.222,-0.631,0.615,0.644,0.861,0.853,0.832,0.835,0.633,0.864,0.801,0.872,0.698,0.472,0.286,0.871,0.876,0.808,0.851,0.543,-0.142,0.821,0.708,0.856,0.838,0.549,0.333,0.908,0.777,0.857,-0.014,-0.029,0.837,0.878,0.307,0.903,0.712,0.769,0.28,0.671,0.691,-0.049,0.768,0.604,0.809,0.87,0.551,0.832,0.489,0.81,0.841,0.39,0.502,0.218,0.515,0.691,0.605,0.865,-0.129,0.231,0.687,0.862,0.839,0.799,0.763,0.827,0.816,0.733,0.866,0.884,0.786,0.761,0.827,0.26,-0.13,-0.264,0.873,0.65,0.779,0.811,0.826,0.796,0.817,-0.016,0.625,0.685,0.69,0.782,0.854,0.653,0.232,-0.459
ACHC,0.235,0.0,0.278,0.173,0.276,-0.002,0.156,0.765,0.003,-0.099,0.537,0.174,0.115,0.03,0.445,0.474,0.431,0.492,0.456,0.222,-0.218,0.572,0.217,-0.2,0.21,0.178,-0.203,0.021,0.173,0.328,0.331,0.651,0.175,0.436,0.038,0.036,0.182,-0.062,-0.031,0.193,-0.037,0.38,0.273,0.166,-0.057,-0.082,0.155,0.249,-0.045,-0.038,-0.064,0.545,-0.271,0.361,0.071,-0.084,0.057,-0.02,-0.009,0.148,0.037,0.148,0.288,0.111,0.003,0.357,-0.061,-0.072,0.039,0.308,0.127,0.237,-0.015,0.386,0.033,0.389,0.383,-0.02,0.306,-0.226,0.149,-0.216,0.156,0.213,0.01,-0.037,0.194,0.038,-0.02,0.041,-0.032,0.246,0.439,0.324,0.35,-0.456,0.346,0.424,0.484,0.133,0.293,0.099,0.13,-0.276,0.059,0.065,0.025,-0.016,0.458,0.079,0.468,0.208,0.197,0.101,0.163,0.053,0.167,0.146,0.088,0.218,0.2,0.172,0.598,0.057,0.071,0.191,0.355,0.597,0.476,0.257,0.519,0.064,0.008,0.199,0.498,0.175,0.482,0.428,0.212,0.475,-0.06,0.043,0.405,0.415,0.261,-0.028,0.011,-0.112,0.35,0.484,-0.157,0.143,-0.004,0.05,0.532,-0.033,0.195,0.102,0.037,0.289,0.242,-0.012,0.195,0.16,0.303,0.143,0.293,-0.067,-0.021,0.252,0.14,0.055,0.035,0.033,0.095,0.515,0.202,0.179,-0.031,0.042,0.242,0.454,-0.199,0.3,0.183,-0.13,0.628,-0.135,0.021,0.063,-0.065,0.313,0.489,0.374,0.129,-0.113,0.071,0.018,0.401,0.212
AGNCN,-0.108,0.278,0.0,-0.241,0.205,0.191,-0.276,0.026,0.162,-0.34,-0.105,-0.362,-0.29,-0.57,-0.188,0.484,0.336,0.384,0.163,0.059,-0.62,0.194,-0.141,-0.635,0.049,0.175,-0.318,-0.274,0.395,-0.314,-0.058,-0.164,0.199,-0.046,-0.435,-0.435,-0.241,0.328,-0.466,0.253,-0.38,-0.033,-0.419,-0.14,-0.565,-0.389,0.062,0.069,-0.083,-0.151,-0.499,0.738,-0.423,0.222,-0.314,-0.187,-0.293,-0.273,-0.298,-0.381,-0.507,0.441,-0.072,-0.089,-0.152,-0.121,-0.439,-0.145,-0.361,0.238,-0.35,-0.147,-0.176,0.716,-0.27,0.547,0.22,-0.477,0.497,-0.168,-0.373,-0.316,-0.251,-0.307,-0.352,-0.322,0.042,-0.421,-0.288,-0.381,-0.266,-0.201,-0.295,0.271,0.393,0.213,0.1,0.447,-0.027,-0.125,0.247,-0.255,-0.428,-0.365,-0.504,0.046,-0.543,-0.551,0.362,0.533,0.371,0.212,-0.373,-0.438,-0.231,-0.264,-0.329,-0.296,-0.463,-0.271,0.121,0.554,-0.16,-0.343,-0.351,-0.38,-0.245,0.362,0.556,-0.135,0.088,-0.399,-0.291,0.431,-0.415,-0.129,-0.024,-0.258,0.608,0.641,-0.265,-0.288,0.581,0.022,-0.063,-0.248,0.357,-0.489,-0.001,0.653,-0.38,-0.176,-0.324,-0.255,0.144,-0.335,0.398,-0.414,-0.426,0.468,0.302,-0.147,0.026,-0.408,0.071,-0.36,-0.213,-0.483,-0.21,-0.103,-0.11,-0.329,-0.362,-0.332,-0.066,0.186,0.065,-0.139,-0.49,-0.236,-0.073,-0.134,-0.104,0.764,-0.247,-0.056,0.036,-0.386,-0.434,-0.079,-0.089,0.736,0.258,0.076,0.135,-0.083,-0.356,-0.251,0.7,0.482
AKAM,0.829,0.173,-0.241,0.0,-0.311,0.735,0.953,0.426,0.763,0.898,-0.433,0.963,0.961,0.848,0.855,0.223,0.475,-0.641,0.72,0.882,0.804,0.19,-0.181,0.781,0.82,0.475,0.871,0.844,-0.718,0.915,0.897,0.288,0.808,0.88,0.888,0.685,0.96,0.145,0.927,-0.725,0.815,0.744,0.897,0.972,0.822,0.89,0.827,0.818,0.796,0.89,0.883,-0.18,0.641,0.693,0.938,0.831,0.951,0.951,0.94,0.946,0.664,-0.8,0.716,0.847,0.256,0.902,0.874,0.755,0.945,0.632,0.928,0.767,0.92,-0.232,0.932,-0.328,0.761,0.868,-0.022,0.79,0.532,0.832,0.955,0.579,0.954,0.935,0.903,0.91,0.926,0.705,0.914,0.945,0.859,0.732,0.498,0.253,0.191,0.418,0.806,0.933,0.756,0.956,0.88,0.848,0.823,0.791,0.791,0.826,0.248,-0.707,0.526,0.631,0.899,0.938,0.927,0.943,0.518,0.901,0.84,0.9,0.601,0.403,0.065,0.931,0.93,0.905,0.847,0.531,-0.342,0.914,0.626,0.905,0.94,0.563,0.161,0.887,0.796,0.814,-0.029,-0.059,0.889,0.948,0.299,0.853,0.737,0.787,0.234,0.856,0.733,-0.221,0.891,0.805,0.919,0.955,0.596,0.884,0.574,0.881,0.915,0.491,0.565,0.323,0.704,0.762,0.488,0.959,0.088,0.555,0.894,0.908,0.899,0.905,0.748,0.954,0.886,0.683,0.8,0.941,0.924,0.929,0.853,0.244,0.064,-0.41,0.957,0.768,0.737,0.9,0.952,0.774,0.86,-0.122,0.617,0.806,0.821,0.852,0.963,0.801,0.069,-0.573
AKRO,-0.187,0.276,0.205,-0.311,0.0,-0.115,-0.366,0.02,-0.123,-0.462,0.309,-0.33,-0.248,-0.424,-0.179,0.367,0.479,0.527,0.08,-0.255,-0.478,0.445,-0.299,-0.367,0.013,-0.466,-0.373,-0.319,0.44,-0.279,-0.04,-0.126,-0.244,-0.076,-0.476,-0.645,-0.3,-0.068,-0.346,0.202,-0.392,0.108,-0.278,-0.34,-0.471,-0.284,-0.067,0.009,-0.123,-0.452,-0.438,0.478,-0.365,0.167,-0.315,-0.202,-0.248,-0.271,-0.469,-0.204,-0.391,0.559,-0.483,-0.29,0.439,-0.295,-0.583,-0.241,-0.483,0.108,-0.353,0.042,-0.236,0.581,-0.177,0.812,-0.155,-0.418,0.393,-0.577,-0.313,-0.556,-0.359,-0.472,-0.307,-0.24,-0.174,-0.497,-0.497,-0.476,-0.186,-0.194,-0.021,0.038,0.259,-0.59,0.064,-0.042,-0.155,-0.228,0.035,-0.29,-0.469,-0.387,-0.364,-0.343,-0.423,-0.486,0.654,0.409,0.053,-0.308,-0.383,-0.368,-0.247,-0.477,-0.429,-0.461,-0.394,-0.366,0.208,-0.162,0.205,-0.423,-0.404,-0.339,-0.354,0.323,0.594,-0.105,-0.279,-0.442,-0.442,-0.003,0.035,-0.215,0.071,-0.247,0.521,0.489,-0.333,-0.307,0.128,-0.225,-0.075,-0.367,-0.232,-0.556,0.054,0.465,-0.395,-0.373,-0.339,-0.402,0.23,-0.228,0.031,-0.388,-0.484,0.009,0.142,-0.17,-0.208,-0.356,0.182,-0.243,0.036,-0.284,-0.176,-0.101,-0.429,-0.127,-0.335,-0.257,-0.416,0.178,-0.237,-0.354,-0.481,-0.437,-0.213,-0.122,-0.365,0.208,-0.22,-0.18,0.139,-0.375,-0.381,-0.261,-0.324,0.395,0.355,0.022,-0.217,-0.248,-0.341,-0.386,0.191,0.557
ALRM,0.64,-0.002,0.191,0.735,-0.115,0.0,0.698,0.239,0.931,0.653,-0.72,0.632,0.752,0.398,0.514,0.547,0.622,-0.46,0.765,0.875,0.419,0.321,-0.608,0.439,0.785,0.576,0.713,0.576,-0.538,0.588,0.821,-0.13,0.826,0.604,0.501,0.329,0.687,0.228,0.636,-0.561,0.491,0.621,0.51,0.82,0.34,0.727,0.933,0.85,0.81,0.786,0.497,0.229,0.298,0.81,0.736,0.693,0.793,0.8,0.717,0.668,0.119,-0.457,0.501,0.627,0.204,0.651,0.547,0.741,0.652,0.825,0.697,0.637,0.881,0.278,0.807,0.076,0.813,0.511,0.416,0.735,0.034,0.684,0.739,0.371,0.726,0.764,0.884,0.516,0.672,0.222,0.821,0.674,0.535,0.827,0.764,0.512,-0.065,0.676,0.574,0.81,0.848,0.731,0.465,0.689,0.456,0.796,0.286,0.413,0.514,-0.224,0.661,0.597,0.579,0.601,0.707,0.737,0.073,0.543,0.38,0.662,0.538,0.711,-0.265,0.6,0.577,0.48,0.432,0.665,-0.086,0.763,0.422,0.568,0.699,0.875,-0.214,0.72,0.647,0.44,0.479,0.349,0.704,0.715,0.654,0.63,0.498,0.697,0.5,0.461,0.772,0.101,0.693,0.737,0.708,0.731,0.595,0.709,0.852,0.463,0.537,0.759,0.804,0.414,0.499,0.239,0.617,0.677,-0.001,0.299,0.813,0.747,0.775,0.668,0.33,0.762,0.831,0.723,0.724,0.766,0.559,0.767,0.651,0.019,0.118,0.064,0.758,0.846,0.537,0.696,0.639,0.627,0.869,0.438,0.712,0.836,0.926,0.874,0.668,0.69,0.446,-0.287
AMAT,0.904,0.156,-0.276,0.953,-0.366,0.698,0.0,0.464,0.743,0.939,-0.362,0.975,0.969,0.897,0.9,0.212,0.399,-0.628,0.719,0.881,0.821,0.166,-0.1,0.778,0.812,0.512,0.877,0.871,-0.745,0.943,0.877,0.397,0.808,0.816,0.926,0.782,0.978,0.147,0.93,-0.677,0.833,0.775,0.939,0.951,0.82,0.901,0.822,0.771,0.748,0.893,0.917,-0.201,0.652,0.675,0.963,0.785,0.948,0.934,0.965,0.946,0.703,-0.821,0.806,0.859,0.234,0.953,0.924,0.752,0.961,0.652,0.938,0.767,0.887,-0.281,0.911,-0.363,0.729,0.904,-0.113,0.802,0.591,0.848,0.965,0.662,0.966,0.919,0.892,0.927,0.944,0.745,0.882,0.947,0.844,0.708,0.447,0.287,0.207,0.401,0.862,0.937,0.716,0.957,0.939,0.831,0.899,0.772,0.827,0.897,0.162,-0.72,0.533,0.624,0.97,0.967,0.92,0.972,0.616,0.942,0.873,0.956,0.594,0.4,0.187,0.952,0.945,0.904,0.901,0.5,-0.338,0.901,0.708,0.963,0.949,0.546,0.308,0.911,0.753,0.876,-0.115,-0.116,0.893,0.952,0.272,0.889,0.706,0.828,0.253,0.853,0.739,-0.228,0.898,0.795,0.938,0.972,0.566,0.901,0.527,0.901,0.954,0.428,0.517,0.349,0.595,0.76,0.565,0.965,0.038,0.492,0.842,0.899,0.922,0.881,0.783,0.951,0.909,0.692,0.84,0.969,0.939,0.92,0.837,0.298,0.048,-0.408,0.966,0.774,0.741,0.915,0.959,0.804,0.862,-0.144,0.569,0.774,0.791,0.842,0.972,0.828,0.086,-0.622
AMED,0.485,0.765,0.026,0.426,0.02,0.239,0.464,0.0,0.21,0.214,0.264,0.443,0.407,0.317,0.636,0.51,0.366,0.257,0.668,0.467,0.094,0.521,0.164,0.115,0.357,0.457,0.092,0.241,-0.227,0.602,0.569,0.748,0.362,0.51,0.339,0.326,0.442,-0.124,0.279,0.013,0.202,0.48,0.547,0.455,0.2,0.277,0.436,0.449,0.178,0.243,0.251,0.361,-0.117,0.428,0.405,0.075,0.359,0.276,0.316,0.413,0.208,-0.162,0.588,0.296,-0.095,0.608,0.285,0.168,0.363,0.494,0.477,0.446,0.302,0.199,0.309,0.119,0.556,0.273,0.205,0.116,0.262,0.155,0.448,0.532,0.324,0.266,0.415,0.301,0.291,0.267,0.237,0.451,0.643,0.428,0.439,-0.262,0.174,0.513,0.677,0.415,0.431,0.383,0.419,0.012,0.385,0.218,0.281,0.315,0.356,-0.152,0.586,0.329,0.514,0.428,0.386,0.365,0.339,0.419,0.341,0.557,0.245,0.211,0.512,0.338,0.339,0.442,0.583,0.594,0.24,0.483,0.636,0.361,0.275,0.301,0.549,0.431,0.634,0.631,0.08,0.385,0.246,0.309,0.405,0.568,0.282,0.366,0.108,0.187,0.584,0.276,0.14,0.496,0.298,0.341,0.54,0.274,0.301,0.347,0.336,0.322,0.365,0.286,0.298,0.283,0.505,0.43,0.389,0.108,0.211,0.445,0.455,0.262,0.209,0.339,0.389,0.622,0.418,0.47,0.289,0.352,0.394,0.622,-0.149,0.155,0.459,0.088,0.663,0.195,0.341,0.25,0.258,0.23,0.5,0.532,0.326,0.164,0.338,0.344,0.359,-0.072
AMRN,0.72,0.003,0.162,0.763,-0.123,0.931,0.743,0.21,0.0,0.731,-0.663,0.685,0.789,0.477,0.603,0.485,0.643,-0.492,0.738,0.867,0.477,0.254,-0.523,0.472,0.825,0.526,0.755,0.646,-0.549,0.625,0.821,-0.058,0.869,0.664,0.567,0.39,0.747,0.32,0.68,-0.588,0.559,0.653,0.567,0.836,0.413,0.753,0.904,0.831,0.793,0.809,0.575,0.18,0.4,0.79,0.766,0.751,0.801,0.812,0.757,0.705,0.224,-0.52,0.543,0.712,0.201,0.711,0.606,0.739,0.697,0.813,0.693,0.667,0.866,0.179,0.815,0.022,0.794,0.565,0.309,0.749,0.12,0.69,0.767,0.386,0.768,0.811,0.922,0.583,0.719,0.32,0.821,0.75,0.564,0.83,0.717,0.513,0.038,0.626,0.639,0.839,0.85,0.777,0.561,0.716,0.526,0.796,0.363,0.493,0.445,-0.325,0.652,0.667,0.62,0.653,0.754,0.761,0.18,0.643,0.47,0.691,0.615,0.71,-0.169,0.681,0.667,0.553,0.505,0.643,-0.106,0.773,0.456,0.626,0.731,0.815,-0.153,0.786,0.668,0.535,0.393,0.265,0.734,0.77,0.608,0.701,0.606,0.704,0.479,0.525,0.755,0.085,0.734,0.691,0.733,0.771,0.602,0.754,0.815,0.542,0.604,0.701,0.749,0.326,0.523,0.329,0.612,0.725,-0.113,0.287,0.803,0.779,0.797,0.736,0.424,0.778,0.84,0.715,0.778,0.789,0.611,0.778,0.709,-0.002,0.072,-0.004,0.786,0.858,0.58,0.742,0.681,0.696,0.877,0.363,0.686,0.805,0.9,0.871,0.718,0.68,0.402,-0.328
ANGI,0.856,-0.099,-0.34,0.898,-0.462,0.653,0.939,0.214,0.731,0.0,-0.506,0.92,0.93,0.902,0.786,0.033,0.279,-0.803,0.535,0.787,0.894,-0.052,-0.092,0.818,0.761,0.449,0.954,0.904,-0.803,0.818,0.767,0.228,0.751,0.722,0.931,0.785,0.932,0.221,0.935,-0.709,0.873,0.67,0.852,0.889,0.852,0.886,0.732,0.673,0.765,0.917,0.95,-0.384,0.787,0.558,0.921,0.835,0.91,0.922,0.972,0.889,0.754,-0.873,0.711,0.88,0.231,0.843,0.958,0.772,0.951,0.525,0.87,0.695,0.867,-0.428,0.879,-0.493,0.592,0.937,-0.241,0.866,0.603,0.905,0.906,0.59,0.956,0.914,0.826,0.937,0.964,0.759,0.866,0.88,0.693,0.622,0.308,0.446,0.155,0.266,0.743,0.894,0.617,0.937,0.916,0.917,0.881,0.754,0.853,0.91,-0.028,-0.777,0.399,0.607,0.89,0.927,0.877,0.943,0.632,0.927,0.878,0.868,0.56,0.367,0.003,0.954,0.949,0.861,0.812,0.301,-0.493,0.802,0.555,0.941,0.955,0.465,0.139,0.878,0.623,0.769,-0.194,-0.308,0.921,0.952,0.129,0.79,0.683,0.831,0.299,0.892,0.572,-0.383,0.947,0.686,0.929,0.962,0.385,0.914,0.425,0.89,0.953,0.337,0.424,0.285,0.571,0.772,0.399,0.906,-0.128,0.447,0.83,0.82,0.886,0.867,0.827,0.919,0.879,0.498,0.804,0.896,0.947,0.895,0.806,0.13,0.073,-0.526,0.896,0.771,0.558,0.959,0.946,0.834,0.874,-0.275,0.394,0.624,0.731,0.876,0.946,0.79,-0.033,-0.675
